"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2022-12-10 01:00:00",12,"Marena D3",36.06525,-97.21513,332,0.09,4.545,2026,21.7,331.3,0.132,6.429,2134,21.6,479,0.175,8.32,2243,21.8,492.7
"2022-12-10 02:00:00",13,"Marena D3",36.06525,-97.21513,332,0.09,4.553,2026,21.7,327.7,0.132,6.4,2133,21.6,476.3,0.174,8.3,2242,21.8,490.7
"2022-12-10 03:00:00",14,"Marena D3",36.06525,-97.21513,332,0.09,4.536,2025,21.7,329,0.131,6.382,2132,21.6,476,0.174,8.28,2241,21.8,485.7
"2022-12-10 04:00:00",15,"Marena D3",36.06525,-97.21513,332,0.09,4.533,2025,21.7,326.3,0.131,6.375,2131,21.6,473,0.173,8.26,2240,21.8,486.3
"2022-12-10 05:00:00",16,"Marena D3",36.06525,-97.21513,332,0.09,4.529,2025,21.7,326.7,0.131,6.355,2130,21.6,468,0.173,8.23,2238,21.8,484.3
"2022-12-10 06:00:00",17,"Marena D3",36.06525,-97.21513,332,0.09,4.519,2024,21.7,325.3,0.13,6.33,2129,21.6,466.7,0.172,8.21,2237,21.8,482.3
"2022-12-10 07:00:00",18,"Marena D3",36.06525,-97.21513,332,0.089,4.511,2024,21.7,320,0.13,6.33,2129,21.6,466,0.172,8.19,2236,21.83,480
"2022-12-10 08:00:00",19,"Marena D3",36.06525,-97.21513,332,0.089,4.514,2024,21.7,322.7,0.13,6.311,2128,21.6,465.3,0.171,8.17,2235,21.8,479
"2022-12-10 09:00:00",20,"Marena D3",36.06525,-97.21513,332,0.089,4.504,2023,21.7,322,0.129,6.297,2127,21.6,464,0.171,8.14,2233,21.8,476.3
"2022-12-10 10:00:00",21,"Marena D3",36.06525,-97.21513,332,0.089,4.503,2023,21.7,320.3,0.129,6.291,2127,21.6,459.7,0.17,8.12,2232,21.8,470.3
"2022-12-10 11:00:00",22,"Marena D3",36.06525,-97.21513,332,0.089,4.489,2022,21.7,319.3,0.128,6.252,2124,21.6,459.7,0.17,8.11,2231,21.8,470.7
"2022-12-10 12:00:00",23,"Marena D3",36.06525,-97.21513,332,0.089,4.487,2022,21.7,317.3,0.128,6.245,2124,21.6,455.7,0.169,8.08,2229,21.8,470.3
"2022-12-10 13:00:00",24,"Marena D3",36.06525,-97.21513,332,0.089,4.48,2022,21.7,316.3,0.128,6.224,2123,21.6,455,0.169,8.06,2228,21.8,468
"2022-12-10 14:00:00",25,"Marena D3",36.06525,-97.21513,332,0.089,4.478,2022,21.7,315.3,0.128,6.224,2123,21.6,448,0.168,8.04,2227,21.8,466
"2022-12-10 15:00:00",26,"Marena D3",36.06525,-97.21513,332,0.088,4.469,2021,21.63,309.7,0.127,6.206,2122,21.6,449.3,0.168,8.01,2226,21.77,461.7
"2022-12-10 16:00:00",27,"Marena D3",36.06525,-97.21513,332,0.088,4.46,2021,21.67,312.7,0.127,6.201,2121,21.6,447,0.167,7.996,2225,21.8,462.7
"2022-12-10 17:00:00",28,"Marena D3",36.06525,-97.21513,332,0.088,4.457,2021,21.7,304.7,0.126,6.166,2119,21.6,446.7,0.167,7.981,2224,21.8,459
"2022-12-10 18:00:00",29,"Marena D3",36.06525,-97.21513,332,0.088,4.444,2020,21.7,310.3,0.127,6.17,2120,21.6,441,0.166,7.945,2222,21.8,456.7
"2022-12-10 19:00:00",30,"Marena D3",36.06525,-97.21513,332,0.088,4.434,2019,21.7,309,0.126,6.149,2118,21.6,445.7,0.166,7.928,2221,21.8,454
"2022-12-10 20:00:00",31,"Marena D3",36.06525,-97.21513,332,0.088,4.44,2020,21.7,307.7,0.126,6.134,2118,21.6,442.3,0.165,7.898,2219,21.87,454
"2022-12-10 21:00:00",32,"Marena D3",36.06525,-97.21513,332,0.088,4.427,2019,21.7,307,0.126,6.127,2117,21.6,440.3,0.165,7.875,2218,21.9,453.3
"2022-12-10 22:00:00",33,"Marena D3",36.06525,-97.21513,332,0.087,4.417,2018,21.77,305.3,0.125,6.114,2116,21.7,439.7,0.164,7.862,2217,21.9,451.3
"2022-12-10 23:00:00",34,"Marena D3",36.06525,-97.21513,332,0.087,4.417,2018,21.8,303.3,0.125,6.088,2115,21.7,437.3,0.163,7.822,2215,21.9,442.3
"2022-12-11 00:00:00",35,"Marena D3",36.06525,-97.21513,332,0.087,4.404,2017,21.8,303.3,0.124,6.073,2114,21.7,435.7,0.163,7.803,2214,21.9,446.7
"2022-12-11 01:00:00",36,"Marena D3",36.06525,-97.21513,332,0.087,4.402,2017,21.8,302,0.124,6.054,2113,21.7,434,0.162,7.778,2212,21.93,444.7
"2022-12-11 02:00:00",37,"Marena D3",36.06525,-97.21513,332,0.087,4.391,2017,21.8,301.3,0.124,6.054,2113,21.7,431.7,0.162,7.756,2211,21.9,443
"2022-12-11 03:00:00",38,"Marena D3",36.06525,-97.21513,332,0.087,4.39,2017,21.8,299.3,0.124,6.034,2112,21.7,429.3,0.162,7.739,2210,21.9,441.3
"2022-12-11 04:00:00",39,"Marena D3",36.06525,-97.21513,332,0.086,4.375,2016,21.8,298.3,0.123,6.023,2111,21.7,427.3,0.161,7.718,2209,21.9,439.3
"2022-12-11 05:00:00",40,"Marena D3",36.06525,-97.21513,332,0.087,4.384,2016,21.7,297.3,0.123,6.012,2111,21.63,420,0.16,7.688,2207,21.9,437
"2022-12-11 06:00:00",41,"Marena D3",36.06525,-97.21513,332,0.086,4.372,2016,21.7,295.3,0.123,6.002,2110,21.6,424.3,0.16,7.655,2205,21.87,435.3
"2022-12-11 07:00:00",42,"Marena D3",36.06525,-97.21513,332,0.086,4.36,2015,21.7,294,0.122,5.983,2109,21.6,423.3,0.159,7.636,2204,21.83,429.3
"2022-12-11 08:00:00",43,"Marena D3",36.06525,-97.21513,332,0.086,4.357,2015,21.7,293,0.122,5.966,2108,21.6,421,0.159,7.62,2203,21.9,431
"2022-12-11 09:00:00",44,"Marena D3",36.06525,-97.21513,332,0.086,4.35,2014,21.7,292,0.122,5.958,2107,21.6,416.3,0.158,7.598,2202,21.9,429
"2022-12-11 10:00:00",45,"Marena D3",36.06525,-97.21513,332,0.085,4.337,2014,21.7,290.7,0.122,5.944,2107,21.6,416,0.158,7.569,2200,21.9,427.3
"2022-12-11 11:00:00",46,"Marena D3",36.06525,-97.21513,332,0.085,4.332,2013,21.7,289,0.121,5.93,2106,21.6,411.7,0.157,7.547,2199,21.83,425.3
"2022-12-11 12:00:00",47,"Marena D3",36.06525,-97.21513,332,0.085,4.329,2013,21.7,286,0.121,5.925,2105,21.6,413.3,0.157,7.542,2199,21.8,424.3
"2022-12-11 13:00:00",48,"Marena D3",36.06525,-97.21513,332,0.085,4.325,2013,21.7,283.3,0.121,5.902,2104,21.6,411.7,0.157,7.511,2197,21.83,421.7
"2022-12-11 14:00:00",49,"Marena D3",36.06525,-97.21513,332,0.085,4.32,2013,21.7,285.3,0.12,5.897,2104,21.6,408,0.156,7.473,2195,21.83,416
"2022-12-11 15:00:00",50,"Marena D3",36.06525,-97.21513,332,0.085,4.317,2012,21.7,284,0.12,5.876,2103,21.6,409,0.155,7.448,2193,21.87,417.3
"2022-12-11 16:00:00",51,"Marena D3",36.06525,-97.21513,332,0.085,4.316,2012,21.7,283,0.12,5.866,2102,21.6,404.3,0.155,7.431,2192,21.87,414
"2022-12-11 17:00:00",52,"Marena D3",36.06525,-97.21513,332,0.085,4.294,2011,21.7,281.7,0.12,5.854,2101,21.6,402,0.154,7.413,2191,21.87,411.7
"2022-12-11 18:00:00",53,"Marena D3",36.06525,-97.21513,332,0.084,4.288,2011,21.7,280,0.119,5.839,2101,21.6,399.7,0.154,7.396,2190,21.9,408
"2022-12-11 19:00:00",54,"Marena D3",36.06525,-97.21513,332,0.084,4.288,2011,21.73,279.7,0.119,5.829,2100,21.7,397.7,0.153,7.373,2189,21.9,409.7
"2022-12-11 20:00:00",55,"Marena D3",36.06525,-97.21513,332,0.084,4.285,2011,21.8,279.3,0.119,5.815,2099,21.7,399.7,0.153,7.35,2188,21.9,405
"2022-12-11 21:00:00",56,"Marena D3",36.06525,-97.21513,332,0.084,4.261,2009,21.8,277.3,0.118,5.807,2099,21.7,398,0.152,7.328,2186,21.9,402.7
"2022-12-11 22:00:00",57,"Marena D3",36.06525,-97.21513,332,0.084,4.267,2009,21.8,276.7,0.118,5.787,2098,21.7,395.3,0.152,7.303,2185,21.9,404.7
"2022-12-11 23:00:00",58,"Marena D3",36.06525,-97.21513,332,0.084,4.265,2009,21.8,272.3,0.118,5.774,2097,21.7,394,0.151,7.276,2183,21.9,402.7
"2022-12-12 00:00:00",59,"Marena D3",36.06525,-97.21513,332,0.084,4.255,2009,21.8,274,0.118,5.764,2096,21.7,389.3,0.151,7.257,2182,21.9,400.3
"2022-12-12 01:00:00",60,"Marena D3",36.06525,-97.21513,332,0.084,4.25,2009,21.8,272,0.117,5.751,2095,21.7,388.7,0.15,7.237,2181,21.9,399.3
"2022-12-12 02:00:00",61,"Marena D3",36.06525,-97.21513,332,0.083,4.248,2008,21.8,268.3,0.117,5.741,2095,21.7,388.7,0.15,7.214,2180,21.9,397.3
"2022-12-12 03:00:00",62,"Marena D3",36.06525,-97.21513,332,0.083,4.247,2008,21.8,267.3,0.117,5.735,2095,21.7,384,0.15,7.197,2179,21.9,395.7
"2022-12-12 04:00:00",63,"Marena D3",36.06525,-97.21513,332,0.083,4.246,2008,21.8,269,0.117,5.719,2094,21.7,384.3,0.149,7.175,2177,21.9,394.3
"2022-12-12 05:00:00",64,"Marena D3",36.06525,-97.21513,332,0.083,4.218,2007,21.8,268,0.116,5.709,2093,21.7,381.3,0.149,7.159,2177,21.9,392
"2022-12-12 06:00:00",65,"Marena D3",36.06525,-97.21513,332,0.083,4.231,2007,21.8,267.3,0.116,5.699,2092,21.7,380,0.148,7.132,2175,21.9,390.3
"2022-12-12 07:00:00",66,"Marena D3",36.06525,-97.21513,332,0.083,4.227,2007,21.8,265.3,0.116,5.681,2091,21.7,382.7,0.148,7.114,2174,21.97,387.7
"2022-12-12 08:00:00",67,"Marena D3",36.06525,-97.21513,332,0.083,4.212,2006,21.83,264.3,0.115,5.661,2090,21.73,378.7,0.147,7.104,2173,22,384
"2022-12-12 09:00:00",68,"Marena D3",36.06525,-97.21513,332,0.083,4.206,2006,21.93,262.3,0.115,5.66,2090,21.83,379.3,0.147,7.067,2171,22.07,385.7
"2022-12-12 10:00:00",69,"Marena D3",36.06525,-97.21513,332,0.082,4.197,2005,21.93,262.3,0.115,5.649,2090,21.87,375.7,0.146,7.059,2171,22.03,383
"2022-12-12 11:00:00",70,"Marena D3",36.06525,-97.21513,332,0.082,4.202,2006,21.9,261,0.115,5.634,2089,21.8,374.3,0.146,7.037,2169,22,381
"2022-12-12 12:00:00",71,"Marena D3",36.06525,-97.21513,332,0.082,4.194,2005,21.9,259.7,0.114,5.628,2088,21.8,371.3,0.145,7.012,2168,21.97,379.7
"2022-12-12 13:00:00",72,"Marena D3",36.06525,-97.21513,332,0.082,4.191,2005,21.9,259,0.114,5.616,2088,21.8,371.7,0.145,6.995,2167,21.9,377.3
"2022-12-12 14:00:00",73,"Marena D3",36.06525,-97.21513,332,0.082,4.18,2004,21.9,257,0.114,5.604,2087,21.8,366.7,0.144,6.97,2166,21.9,376
"2022-12-12 15:00:00",74,"Marena D3",36.06525,-97.21513,332,0.082,4.166,2004,21.9,256,0.114,5.591,2086,21.8,364.3,0.144,6.939,2164,21.9,370.7
"2022-12-12 16:00:00",75,"Marena D3",36.06525,-97.21513,332,0.082,4.168,2004,21.9,254,0.114,5.586,2086,21.8,365,0.143,6.92,2163,21.9,370.3
"2022-12-12 17:00:00",76,"Marena D3",36.06525,-97.21513,332,0.082,4.171,2004,21.9,253,0.113,5.575,2085,21.8,363.7,0.143,6.898,2162,21.9,366.3
"2022-12-12 18:00:00",77,"Marena D3",36.06525,-97.21513,332,0.081,4.158,2003,21.9,252,0.113,5.559,2084,21.8,361,0.142,6.877,2160,21.9,368.7
"2022-12-12 19:00:00",78,"Marena D3",36.06525,-97.21513,332,0.081,4.154,2003,21.9,250.7,0.113,5.547,2084,21.8,361,0.142,6.867,2160,21.9,365
"2022-12-12 20:00:00",79,"Marena D3",36.06525,-97.21513,332,0.081,4.136,2002,21.9,250,0.113,5.541,2083,21.8,357,0.142,6.838,2158,21.9,365
"2022-12-12 21:00:00",80,"Marena D3",36.06525,-97.21513,332,0.081,4.127,2001,21.9,248.3,0.112,5.528,2083,21.8,358.3,0.141,6.832,2158,21.9,363
"2022-12-12 22:00:00",81,"Marena D3",36.06525,-97.21513,332,0.081,4.14,2002,21.9,248,0.112,5.517,2082,21.8,357,0.141,6.808,2156,21.9,362
"2022-12-12 23:00:00",82,"Marena D3",36.06525,-97.21513,332,0.081,4.132,2002,21.9,247,0.112,5.505,2081,21.8,354.3,0.14,6.791,2155,21.9,359.7
"2022-12-13 00:00:00",83,"Marena D3",36.06525,-97.21513,332,0.081,4.131,2002,21.9,243.3,0.112,5.5,2081,21.8,353.7,0.14,6.768,2154,21.93,359.3
"2022-12-13 01:00:00",84,"Marena D3",36.06525,-97.21513,332,0.081,4.13,2001,21.9,246.7,0.111,5.482,2080,21.8,352.3,0.14,6.759,2153,22,358
"2022-12-13 02:00:00",85,"Marena D3",36.06525,-97.21513,332,0.08,4.114,2001,21.9,244.7,0.111,5.477,2080,21.8,350.7,0.139,6.729,2152,22,357.7
"2022-12-13 03:00:00",86,"Marena D3",36.06525,-97.21513,332,0.08,4.113,2000,21.9,245,0.111,5.469,2079,21.8,346.3,0.139,6.715,2151,22,351
"2022-12-13 04:00:00",87,"Marena D3",36.06525,-97.21513,332,0.08,4.107,2000,21.9,243,0.111,5.466,2079,21.9,345.3,0.139,6.712,2151,22,352.7
"2022-12-13 05:00:00",88,"Marena D3",36.06525,-97.21513,332,0.08,4.094,1999,21.9,242.7,0.11,5.447,2078,21.9,346,0.138,6.686,2149,22,348.3
"2022-12-13 06:00:00",89,"Marena D3",36.06525,-97.21513,332,0.08,4.1,2000,21.9,241,0.11,5.438,2077,21.9,345.3,0.138,6.661,2148,22,349.7
"2022-12-13 07:00:00",90,"Marena D3",36.06525,-97.21513,332,0.08,4.104,2000,21.93,241.3,0.11,5.431,2077,21.9,344,0.137,6.639,2147,22,347
"2022-12-13 08:00:00",91,"Marena D3",36.06525,-97.21513,332,0.08,4.087,1999,22,240.7,0.11,5.424,2077,21.9,341,0.137,6.625,2146,22.07,346.7
"2022-12-13 09:00:00",92,"Marena D3",36.06525,-97.21513,332,0.08,4.095,1999,22.03,232.7,0.11,5.409,2076,21.97,340.3,0.136,6.61,2145,22.13,345
"2022-12-13 10:00:00",93,"Marena D3",36.06525,-97.21513,332,0.08,4.079,1998,22.1,237,0.109,5.398,2075,22,338.7,0.136,6.6,2144,22.17,344
"2022-12-13 11:00:00",94,"Marena D3",36.06525,-97.21513,332,0.08,4.085,1999,22.03,235.7,0.109,5.392,2075,21.97,339.3,0.136,6.573,2143,22.07,343
"2022-12-13 12:00:00",95,"Marena D3",36.06525,-97.21513,332,0.08,4.076,1998,21.9,235.3,0.109,5.39,2075,21.83,337.7,0.135,6.549,2141,21.93,340.3
"2022-12-13 13:00:00",96,"Marena D3",36.06525,-97.21513,332,0.08,4.078,1998,21.83,231.7,0.109,5.381,2074,21.8,335.7,0.135,6.542,2141,21.9,338.7
"2022-12-13 14:00:00",97,"Marena D3",36.06525,-97.21513,332,0.079,4.068,1998,21.77,232.7,0.109,5.371,2074,21.7,334.3,0.134,6.522,2140,21.83,339.3
"2022-12-13 15:00:00",98,"Marena D3",36.06525,-97.21513,332,0.079,4.059,1997,21.7,231.7,0.109,5.363,2073,21.67,332.3,0.134,6.514,2139,21.8,335.7
"2022-12-13 16:00:00",99,"Marena D3",36.06525,-97.21513,332,0.079,4.069,1998,21.67,230,0.108,5.358,2073,21.6,329.7,0.134,6.493,2138,21.7,332.3
"2022-12-13 17:00:00",100,"Marena D3",36.06525,-97.21513,332,0.079,4.064,1998,21.6,227,0.108,5.353,2073,21.53,327.7,0.133,6.478,2137,21.7,331.7
"2022-12-13 18:00:00",101,"Marena D3",36.06525,-97.21513,332,0.079,4.051,1997,21.6,228.7,0.108,5.351,2072,21.5,328.3,0.133,6.463,2136,21.7,331.7
"2022-12-13 19:00:00",102,"Marena D3",36.06525,-97.21513,332,0.056,3.138,1938,21.9,148.7,0.108,5.346,2072,21.6,325.3,0.093,4.75,2032,21.8,219.7
"2022-12-15 08:00:00",103,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 13:00:00",104,"Marena D3",36.06525,-97.21513,332,0.335,16.87,2658,4.3,217,0.362,18.97,2728,5.7,386,0.38,20.56,2774,8.1,455
"2022-12-16 14:00:00",105,"Marena D3",36.06525,-97.21513,332,0.335,16.87,2658,3.933,216,0.363,19.01,2729,5.9,378.7,0.381,20.57,2774,8.4,452
"2022-12-16 15:00:00",106,"Marena D3",36.06525,-97.21513,332,0.344,17.48,2679,4.333,224,0.363,19.04,2730,6.167,368,0.381,20.65,2776,8.63,451
"2022-12-16 16:00:00",107,"Marena D3",36.06525,-97.21513,332,0.347,17.71,2687,4.7,232.3,0.364,19.08,2731,6.333,364.7,0.382,20.68,2777,8.83,450
"2022-12-16 17:00:00",108,"Marena D3",36.06525,-97.21513,332,0.346,17.69,2686,4.933,230.3,0.364,19.08,2731,6.433,370.7,0.382,20.7,2778,8.93,443
"2022-12-16 18:00:00",109,"Marena D3",36.06525,-97.21513,332,0.347,17.7,2687,5,233.3,0.364,19.1,2732,6.567,374.3,0.382,20.71,2778,9,449
"2022-12-16 19:00:00",110,"Marena D3",36.06525,-97.21513,332,0.347,17.71,2687,4.967,236.3,0.364,19.09,2731,6.7,373.7,0.382,20.74,2779,9.1,449
"2022-12-16 20:00:00",111,"Marena D3",36.06525,-97.21513,332,0.346,17.69,2686,4.867,231,0.364,19.12,2732,6.8,377,0.382,20.74,2779,9.17,449
"2022-12-16 21:00:00",112,"Marena D3",36.06525,-97.21513,332,0.347,17.7,2687,4.767,229.7,0.364,19.13,2732,6.9,374.7,0.383,20.76,2779,9.2,449
"2022-12-16 22:00:00",113,"Marena D3",36.06525,-97.21513,332,0.346,17.69,2686,4.667,237,0.364,19.15,2733,6.967,369.7,0.383,20.77,2779,9.27,449.3
"2022-12-16 23:00:00",114,"Marena D3",36.06525,-97.21513,332,0.346,17.68,2686,4.567,235.7,0.364,19.14,2733,7,374.7,0.383,20.78,2780,9.3,449.3
"2022-12-17 00:00:00",115,"Marena D3",36.06525,-97.21513,332,0.346,17.67,2686,4.467,236,0.364,19.13,2732,7.1,372,0.383,20.8,2780,9.3,449.3
"2022-12-17 01:00:00",116,"Marena D3",36.06525,-97.21513,332,0.346,17.67,2685,4.367,236.7,0.364,19.14,2733,7.1,373.7,0.383,20.79,2780,9.4,450
"2022-12-17 02:00:00",117,"Marena D3",36.06525,-97.21513,332,0.346,17.66,2685,4.267,236.7,0.364,19.13,2733,7.1,377.7,0.383,20.82,2781,9.4,450.3
"2022-12-17 03:00:00",118,"Marena D3",36.06525,-97.21513,332,0.346,17.67,2685,4.133,230.3,0.365,19.15,2733,7.1,379.3,0.383,20.82,2781,9.4,450.7
"2022-12-17 04:00:00",119,"Marena D3",36.06525,-97.21513,332,0.346,17.67,2686,4.033,233.3,0.364,19.14,2733,7.1,364.3,0.383,20.85,2782,9.4,445.7
"2022-12-17 05:00:00",120,"Marena D3",36.06525,-97.21513,332,0.346,17.66,2685,3.9,235.3,0.365,19.15,2733,7.1,362,0.383,20.82,2781,9.43,443
"2022-12-17 06:00:00",121,"Marena D3",36.06525,-97.21513,332,0.346,17.66,2685,3.767,235,0.364,19.13,2733,7.1,363.3,0.383,20.81,2781,9.5,446.3
"2022-12-17 07:00:00",122,"Marena D3",36.06525,-97.21513,332,0.346,17.68,2686,3.667,225,0.364,19.14,2733,7.067,377.7,0.383,20.84,2782,9.5,442
"2022-12-17 08:00:00",123,"Marena D3",36.06525,-97.21513,332,0.346,17.66,2685,3.533,230.7,0.364,19.14,2733,7,377.7,0.383,20.84,2781,9.5,440
"2022-12-17 09:00:00",124,"Marena D3",36.06525,-97.21513,332,0.346,17.64,2685,3.4,230.7,0.364,19.13,2732,7,373,0.383,20.82,2781,9.5,435.3
"2022-12-17 10:00:00",125,"Marena D3",36.06525,-97.21513,332,0.346,17.63,2684,3.3,235,0.364,19.12,2732,6.967,370.7,0.383,20.84,2781,9.5,445
"2022-12-17 11:00:00",126,"Marena D3",36.06525,-97.21513,332,0.346,17.62,2684,3.3,236.3,0.364,19.12,2732,6.9,373.7,0.383,20.82,2781,9.5,446.3
"2022-12-17 12:00:00",127,"Marena D3",36.06525,-97.21513,332,0.346,17.63,2684,3.367,229.7,0.364,19.11,2732,6.9,375.3,0.383,20.84,2781,9.4,449.7
"2022-12-17 13:00:00",128,"Marena D3",36.06525,-97.21513,332,0.346,17.63,2684,3.433,235.3,0.364,19.11,2732,6.833,373.3,0.383,20.82,2781,9.4,450
"2022-12-17 14:00:00",129,"Marena D3",36.06525,-97.21513,332,0.345,17.61,2683,3.7,229.3,0.364,19.11,2732,6.8,372,0.383,20.83,2781,9.4,448.3
"2022-12-17 15:00:00",130,"Marena D3",36.06525,-97.21513,332,0.345,17.58,2683,4.2,231.3,0.364,19.11,2732,6.8,375.3,0.383,20.84,2781,9.4,450.3
"2022-12-17 16:00:00",131,"Marena D3",36.06525,-97.21513,332,0.345,17.55,2682,4.7,236.3,0.364,19.12,2732,6.8,370.7,0.383,20.84,2781,9.4,451.3
"2022-12-17 17:00:00",132,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,5.167,232,0.364,19.1,2732,6.8,372.7,0.383,20.82,2781,9.4,446.7
"2022-12-17 18:00:00",133,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,5.367,235.3,0.364,19.12,2732,6.9,372,0.383,20.83,2781,9.3,448.3
"2022-12-17 19:00:00",134,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,5.4,236.3,0.364,19.12,2732,6.933,378,0.383,20.83,2781,9.3,450.3
"2022-12-17 20:00:00",135,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,5.233,235.3,0.364,19.13,2732,7,369,0.384,20.86,2782,9.3,450.3
"2022-12-17 21:00:00",136,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,5.067,224,0.364,19.09,2731,7.067,372.3,0.383,20.85,2782,9.3,451
"2022-12-17 22:00:00",137,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,4.867,226.7,0.364,19.1,2732,7.1,375.7,0.384,20.86,2782,9.3,451.7
"2022-12-17 23:00:00",138,"Marena D3",36.06525,-97.21513,332,0.344,17.55,2681,4.733,237.3,0.364,19.11,2732,7.1,379,0.384,20.86,2782,9.3,448.3
"2022-12-18 00:00:00",139,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,4.567,234.3,0.364,19.1,2732,7.1,375,0.384,20.86,2782,9.3,450.7
"2022-12-18 01:00:00",140,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,4.467,227,0.364,19.11,2732,7.1,380.7,0.383,20.83,2781,9.3,451
"2022-12-18 02:00:00",141,"Marena D3",36.06525,-97.21513,332,0.344,17.52,2681,4.333,235.7,0.364,19.12,2732,7.1,375.3,0.383,20.83,2781,9.3,448
"2022-12-18 03:00:00",142,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,4.2,236,0.364,19.11,2732,7.1,375,0.383,20.84,2781,9.3,446.7
"2022-12-18 04:00:00",143,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,4.067,235.3,0.364,19.12,2732,7.1,370.3,0.384,20.86,2782,9.3,451
"2022-12-18 05:00:00",144,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,3.967,232.7,0.364,19.13,2732,7,370,0.384,20.87,2782,9.3,451
"2022-12-18 06:00:00",145,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,3.833,234.7,0.364,19.12,2732,7,373,0.384,20.87,2782,9.3,450.3
"2022-12-18 07:00:00",146,"Marena D3",36.06525,-97.21513,332,0.344,17.54,2681,3.733,234.7,0.364,19.12,2732,6.933,380.3,0.384,20.86,2782,9.3,449
"2022-12-18 08:00:00",147,"Marena D3",36.06525,-97.21513,332,0.344,17.52,2681,3.6,236,0.364,19.11,2732,6.9,375,0.384,20.88,2783,9.27,451
"2022-12-18 09:00:00",148,"Marena D3",36.06525,-97.21513,332,0.344,17.51,2680,3.467,234.3,0.364,19.07,2731,6.9,372.7,0.384,20.87,2782,9.2,448.3
