"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2022-12-11 11:00:00",66,"Marena C3",36.06354,-97.2178,328,-12.33,20.6,-15.1,21
"2022-12-11 12:00:00",67,"Marena C3",36.06354,-97.2178,328,-12.4,20.6,-15.1,21.1
"2022-12-11 13:00:00",68,"Marena C3",36.06354,-97.2178,328,-12.43,20.6,-15.13,21.03
"2022-12-11 14:00:00",69,"Marena C3",36.06354,-97.2178,328,-12.43,20.6,-15.2,21
"2022-12-11 15:00:00",70,"Marena C3",36.06354,-97.2178,328,-12.5,20.6,-15.2,21
"2022-12-11 16:00:00",71,"Marena C3",36.06354,-97.2178,328,-12.5,20.6,-15.3,21
"2022-12-11 17:00:00",72,"Marena C3",36.06354,-97.2178,328,-12.57,20.6,-15.3,21.03
"2022-12-11 18:00:00",73,"Marena C3",36.06354,-97.2178,328,-12.6,20.6,-15.3,21.1
"2022-12-11 19:00:00",74,"Marena C3",36.06354,-97.2178,328,-12.6,20.6,-15.3,21.1
"2022-12-11 20:00:00",75,"Marena C3",36.06354,-97.2178,328,-12.7,20.6,-15.4,21.1
"2022-12-11 21:00:00",76,"Marena C3",36.06354,-97.2178,328,-12.7,20.67,-15.4,21.1
"2022-12-11 22:00:00",77,"Marena C3",36.06354,-97.2178,328,-12.7,20.7,-15.43,21.1
"2022-12-11 23:00:00",78,"Marena C3",36.06354,-97.2178,328,-12.8,20.7,-15.47,21.1
"2022-12-12 00:00:00",79,"Marena C3",36.06354,-97.2178,328,-12.8,20.7,-15.5,21.1
"2022-12-12 01:00:00",80,"Marena C3",36.06354,-97.2178,328,-12.8,20.7,-15.57,21.13
"2022-12-12 02:00:00",81,"Marena C3",36.06354,-97.2178,328,-12.9,20.7,-15.53,21.13
"2022-12-12 03:00:00",82,"Marena C3",36.06354,-97.2178,328,-12.9,20.7,-15.57,21.2
"2022-12-12 04:00:00",83,"Marena C3",36.06354,-97.2178,328,-12.97,20.7,-15.6,21.2
"2022-12-12 05:00:00",84,"Marena C3",36.06354,-97.2178,328,-13,20.7,-15.67,21.2
"2022-12-12 06:00:00",85,"Marena C3",36.06354,-97.2178,328,-13,20.7,-15.7,21.2
"2022-12-12 07:00:00",86,"Marena C3",36.06354,-97.2178,328,-13,20.7,-15.7,21.2
"2022-12-12 08:00:00",87,"Marena C3",36.06354,-97.2178,328,-13.07,20.73,-15.73,21.2
"2022-12-12 09:00:00",88,"Marena C3",36.06354,-97.2178,328,-13.1,20.8,-15.77,21.3
"2022-12-12 10:00:00",89,"Marena C3",36.06354,-97.2178,328,-13.13,20.73,-15.8,21.23
"2022-12-12 11:00:00",90,"Marena C3",36.06354,-97.2178,328,-12.7,20.6,-14.43,21.1
"2022-12-12 12:00:00",91,"Marena C3",36.06354,-97.2178,328,-12.83,20.57,-15.17,21.03
"2022-12-12 13:00:00",92,"Marena C3",36.06354,-97.2178,328,-13.1,20.47,-15.7,21
"2022-12-12 14:00:00",93,"Marena C3",36.06354,-97.2178,328,-13.27,20.33,-15.9,20.9
"2022-12-12 15:00:00",94,"Marena C3",36.06354,-97.2178,328,-13.3,20.37,-16,20.9
"2022-12-12 16:00:00",95,"Marena C3",36.06354,-97.2178,328,-13.33,20.4,-16.03,20.9
"2022-12-12 17:00:00",96,"Marena C3",36.06354,-97.2178,328,-13.4,20.37,-16.13,20.9
"2022-12-12 18:00:00",97,"Marena C3",36.06354,-97.2178,328,-13.5,20.3,-16.2,20.9
"2022-12-12 19:00:00",98,"Marena C3",36.06354,-97.2178,328,-13.5,20.4,-16.2,20.9
"2022-12-12 20:00:00",99,"Marena C3",36.06354,-97.2178,328,-13.5,20.5,-16.2,21
"2022-12-12 21:00:00",100,"Marena C3",36.06354,-97.2178,328,-13.5,20.5,-16.27,21
"2022-12-12 22:00:00",101,"Marena C3",36.06354,-97.2178,328,-13.6,20.6,-16.3,21.03
"2022-12-12 23:00:00",102,"Marena C3",36.06354,-97.2178,328,-13.6,20.6,-16.3,21.07
"2022-12-13 00:00:00",103,"Marena C3",36.06354,-97.2178,328,-13.7,20.67,-16.37,21.1
"2022-12-13 01:00:00",104,"Marena C3",36.06354,-97.2178,328,-13.67,20.7,-16.37,21.17
"2022-12-13 02:00:00",105,"Marena C3",36.06354,-97.2178,328,-13.7,20.73,-16.37,21.2
"2022-12-13 03:00:00",106,"Marena C3",36.06354,-97.2178,328,-13.7,20.8,-16.4,21.2
"2022-12-13 04:00:00",107,"Marena C3",36.06354,-97.2178,328,-13.77,20.8,-16.47,21.2
"2022-12-13 05:00:00",108,"Marena C3",36.06354,-97.2178,328,-13.8,20.8,-16.43,21.3
"2022-12-13 06:00:00",109,"Marena C3",36.06354,-97.2178,328,-13.83,20.8,-16.5,21.3
"2022-12-13 07:00:00",110,"Marena C3",36.06354,-97.2178,328,-13.9,20.83,-16.53,21.3
"2022-12-13 08:00:00",111,"Marena C3",36.06354,-97.2178,328,-14,20.9,-16.57,21.33
"2022-12-13 09:00:00",112,"Marena C3",36.06354,-97.2178,328,-14,20.97,-16.6,21.4
"2022-12-13 10:00:00",113,"Marena C3",36.06354,-97.2178,328,-14.1,20.97,-16.6,21.43
"2022-12-13 11:00:00",114,"Marena C3",36.06354,-97.2178,328,-14.17,20.73,-16.73,21.17
"2022-12-13 12:00:00",115,"Marena C3",36.06354,-97.2178,328,-14.2,20.6,-16.8,21.1
"2022-12-13 13:00:00",116,"Marena C3",36.06354,-97.2178,328,-14.3,20.6,-16.8,21.1
"2022-12-13 14:00:00",117,"Marena C3",36.06354,-97.2178,328,-14.3,20.57,-16.87,21.03
"2022-12-13 15:00:00",118,"Marena C3",36.06354,-97.2178,328,-14.37,20.5,-16.9,21
"2022-12-13 16:00:00",119,"Marena C3",36.06354,-97.2178,328,-14.4,20.47,-16.93,20.97
"2022-12-13 17:00:00",120,"Marena C3",36.06354,-97.2178,328,-14.47,20.4,-17.03,20.9
"2022-12-13 18:00:00",121,"Marena C3",36.06354,-97.2178,328,-14.5,20.4,-17.03,20.9
"2022-12-15 11:00:00",122,"Marena C3",36.06354,-97.2178,328,-0.3,6.55,-0.8,9.15
"2022-12-15 12:00:00",123,"Marena C3",36.06354,-97.2178,328,-0.3,6.633,-0.8,9.27
"2022-12-15 13:00:00",124,"Marena C3",36.06354,-97.2178,328,-0.3,6.833,-0.8,9.37
"2022-12-15 14:00:00",125,"Marena C3",36.06354,-97.2178,328,-0.4,7.033,-0.833,9.43
"2022-12-15 15:00:00",126,"Marena C3",36.06354,-97.2178,328,-0.4,7.3,-0.9,9.5
"2022-12-15 16:00:00",127,"Marena C3",36.06354,-97.2178,328,-0.4,7.467,-0.9,9.57
"2022-12-15 17:00:00",128,"Marena C3",36.06354,-97.2178,328,-0.4,7.6,-0.9,9.6
"2022-12-15 18:00:00",129,"Marena C3",36.06354,-97.2178,328,-0.4,7.7,-0.9,9.7
"2022-12-15 19:00:00",130,"Marena C3",36.06354,-97.2178,328,-0.4,7.6,-0.9,9.7
"2022-12-15 20:00:00",131,"Marena C3",36.06354,-97.2178,328,-0.4,7.5,-0.9,9.8
"2022-12-15 21:00:00",132,"Marena C3",36.06354,-97.2178,328,-0.4,7.4,-0.9,9.8
"2022-12-15 22:00:00",133,"Marena C3",36.06354,-97.2178,328,-0.4,7.3,-0.9,9.8
"2022-12-15 23:00:00",134,"Marena C3",36.06354,-97.2178,328,-0.4,7.2,-0.9,9.8
"2022-12-16 00:00:00",135,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-0.9,9.8
"2022-12-16 01:00:00",136,"Marena C3",36.06354,-97.2178,328,-0.4,7,-0.9,9.7
"2022-12-16 02:00:00",137,"Marena C3",36.06354,-97.2178,328,-0.4,6.933,-0.9,9.7
"2022-12-16 03:00:00",138,"Marena C3",36.06354,-97.2178,328,-0.4,6.833,-0.9,9.7
"2022-12-16 04:00:00",139,"Marena C3",36.06354,-97.2178,328,-0.4,6.733,-0.9,9.6
"2022-12-16 05:00:00",140,"Marena C3",36.06354,-97.2178,328,-0.4,6.633,-0.9,9.6
"2022-12-16 06:00:00",141,"Marena C3",36.06354,-97.2178,328,-0.4,6.567,-0.9,9.53
"2022-12-16 07:00:00",142,"Marena C3",36.06354,-97.2178,328,-0.4,6.5,-0.9,9.5
"2022-12-16 08:00:00",143,"Marena C3",36.06354,-97.2178,328,-0.4,6.433,-0.9,9.43
"2022-12-16 09:00:00",144,"Marena C3",36.06354,-97.2178,328,-0.4,6.4,-0.9,9.4
"2022-12-16 10:00:00",145,"Marena C3",36.06354,-97.2178,328,-0.4,6.4,-0.9,9.37
"2022-12-16 11:00:00",146,"Marena C3",36.06354,-97.2178,328,-0.4,6.4,-0.9,9.3
"2022-12-16 12:00:00",147,"Marena C3",36.06354,-97.2178,328,-0.4,6.4,-0.9,9.3
"2022-12-16 13:00:00",148,"Marena C3",36.06354,-97.2178,328,-0.4,6.533,-0.9,9.23
"2022-12-16 14:00:00",149,"Marena C3",36.06354,-97.2178,328,-0.4,6.7,-0.9,9.2
"2022-12-16 15:00:00",150,"Marena C3",36.06354,-97.2178,328,-0.4,6.867,-0.9,9.2
"2022-12-16 16:00:00",151,"Marena C3",36.06354,-97.2178,328,-0.4,7,-0.9,9.2
"2022-12-16 17:00:00",152,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-0.9,9.27
"2022-12-16 18:00:00",153,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-0.9,9.3
"2022-12-16 19:00:00",154,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-0.9,9.3
"2022-12-16 20:00:00",155,"Marena C3",36.06354,-97.2178,328,-0.4,7,-0.9,9.3
"2022-12-16 21:00:00",156,"Marena C3",36.06354,-97.2178,328,-0.4,6.9,-0.9,9.3
"2022-12-16 22:00:00",157,"Marena C3",36.06354,-97.2178,328,-0.4,6.8,-0.9,9.3
"2022-12-16 23:00:00",158,"Marena C3",36.06354,-97.2178,328,-0.4,6.667,-0.9,9.3
"2022-12-17 00:00:00",159,"Marena C3",36.06354,-97.2178,328,-0.4,6.533,-0.9,9.3
"2022-12-17 01:00:00",160,"Marena C3",36.06354,-97.2178,328,-0.4,6.433,-0.9,9.23
"2022-12-17 02:00:00",161,"Marena C3",36.06354,-97.2178,328,-0.4,6.3,-0.9,9.2
"2022-12-17 03:00:00",162,"Marena C3",36.06354,-97.2178,328,-0.4,6.167,-0.9,9.1
"2022-12-17 04:00:00",163,"Marena C3",36.06354,-97.2178,328,-0.4,6.067,-0.9,9.1
"2022-12-17 05:00:00",164,"Marena C3",36.06354,-97.2178,328,-0.4,5.967,-0.9,9
"2022-12-17 06:00:00",165,"Marena C3",36.06354,-97.2178,328,-0.4,5.833,-0.9,8.97
"2022-12-17 07:00:00",166,"Marena C3",36.06354,-97.2178,328,-0.4,5.733,-0.9,8.9
"2022-12-17 08:00:00",167,"Marena C3",36.06354,-97.2178,328,-0.4,5.633,-0.9,8.83
"2022-12-17 09:00:00",168,"Marena C3",36.06354,-97.2178,328,-0.4,5.5,-0.9,8.8
"2022-12-17 10:00:00",169,"Marena C3",36.06354,-97.2178,328,-0.4,5.433,-0.9,8.7
"2022-12-17 11:00:00",170,"Marena C3",36.06354,-97.2178,328,-0.4,5.4,-0.9,8.67
"2022-12-17 12:00:00",171,"Marena C3",36.06354,-97.2178,328,-0.4,5.433,-0.9,8.6
"2022-12-17 13:00:00",172,"Marena C3",36.06354,-97.2178,328,-0.4,5.6,-0.9,8.6
"2022-12-17 14:00:00",173,"Marena C3",36.06354,-97.2178,328,-0.4,5.8,-0.9,8.53
"2022-12-17 15:00:00",174,"Marena C3",36.06354,-97.2178,328,-0.433,6.133,-0.9,8.5
"2022-12-17 16:00:00",175,"Marena C3",36.06354,-97.2178,328,-0.433,6.433,-0.9,8.57
"2022-12-17 17:00:00",176,"Marena C3",36.06354,-97.2178,328,-0.467,6.633,-0.9,8.6
"2022-12-17 18:00:00",177,"Marena C3",36.06354,-97.2178,328,-0.5,6.767,-0.9,8.6
"2022-12-17 19:00:00",178,"Marena C3",36.06354,-97.2178,328,-0.5,6.7,-0.9,8.67
"2022-12-17 20:00:00",179,"Marena C3",36.06354,-97.2178,328,-0.5,6.533,-0.9,8.7
"2022-12-17 21:00:00",180,"Marena C3",36.06354,-97.2178,328,-0.5,6.367,-0.9,8.7
"2022-12-17 22:00:00",181,"Marena C3",36.06354,-97.2178,328,-0.5,6.233,-0.9,8.7
"2022-12-17 23:00:00",182,"Marena C3",36.06354,-97.2178,328,-0.5,6.067,-0.9,8.7
"2022-12-18 00:00:00",183,"Marena C3",36.06354,-97.2178,328,-0.5,5.967,-0.9,8.7
"2022-12-18 01:00:00",184,"Marena C3",36.06354,-97.2178,328,-0.5,5.867,-0.9,8.67
"2022-12-18 02:00:00",185,"Marena C3",36.06354,-97.2178,328,-0.5,5.733,-0.9,8.6
"2022-12-18 03:00:00",186,"Marena C3",36.06354,-97.2178,328,-0.5,5.633,-0.9,8.6
"2022-12-18 04:00:00",187,"Marena C3",36.06354,-97.2178,328,-0.5,5.533,-0.9,8.53
"2022-12-18 05:00:00",188,"Marena C3",36.06354,-97.2178,328,-0.5,5.4,-0.9,8.5
"2022-12-18 06:00:00",189,"Marena C3",36.06354,-97.2178,328,-0.5,5.3,-0.9,8.43
"2022-12-18 07:00:00",190,"Marena C3",36.06354,-97.2178,328,-0.5,5.2,-0.9,8.4
"2022-12-18 08:00:00",191,"Marena C3",36.06354,-97.2178,328,-0.5,5.133,-0.9,8.3
"2022-12-18 09:00:00",192,"Marena C3",36.06354,-97.2178,328,-0.5,5.033,-0.9,8.3
"2022-12-18 10:00:00",193,"Marena C3",36.06354,-97.2178,328,-0.5,5,-0.9,8.2
"2022-12-18 11:00:00",194,"Marena C3",36.06354,-97.2178,328,-0.5,5.133,-0.9,8.17
"2022-12-18 12:00:00",195,"Marena C3",36.06354,-97.2178,328,-0.5,5.3,-0.9,8.1
"2022-12-18 13:00:00",196,"Marena C3",36.06354,-97.2178,328,-0.5,5.633,-0.9,8.1
"2022-12-18 14:00:00",197,"Marena C3",36.06354,-97.2178,328,-0.5,6.1,-0.9,8.1
"2022-12-18 15:00:00",198,"Marena C3",36.06354,-97.2178,328,-0.5,6.567,-0.9,8.1
"2022-12-18 16:00:00",199,"Marena C3",36.06354,-97.2178,328,-0.5,7,-0.9,8.2
"2022-12-18 17:00:00",200,"Marena C3",36.06354,-97.2178,328,-0.5,7.233,-0.9,8.27
"2022-12-18 18:00:00",201,"Marena C3",36.06354,-97.2178,328,-0.5,7.3,-0.9,8.33
"2022-12-18 19:00:00",202,"Marena C3",36.06354,-97.2178,328,-0.5,7.3,-0.9,8.4
"2022-12-18 20:00:00",203,"Marena C3",36.06354,-97.2178,328,-0.5,7.3,-0.9,8.5
"2022-12-18 21:00:00",204,"Marena C3",36.06354,-97.2178,328,-0.5,7.233,-0.9,8.53
"2022-12-18 22:00:00",205,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.6
"2022-12-18 23:00:00",206,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.6
"2022-12-19 00:00:00",207,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.6
"2022-12-19 01:00:00",208,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.67
"2022-12-19 02:00:00",209,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.7
"2022-12-19 03:00:00",210,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.7
"2022-12-19 04:00:00",211,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.7
"2022-12-19 05:00:00",212,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-0.9,8.7
"2022-12-19 06:00:00",213,"Marena C3",36.06354,-97.2178,328,-0.567,7.2,-0.9,8.7
"2022-12-19 07:00:00",214,"Marena C3",36.06354,-97.2178,328,-0.6,7.2,-0.9,8.7
"2022-12-19 08:00:00",215,"Marena C3",36.06354,-97.2178,328,-0.6,7.2,-0.9,8.7
"2022-12-19 09:00:00",216,"Marena C3",36.06354,-97.2178,328,-0.6,7.233,-0.9,8.73
"2022-12-19 10:00:00",217,"Marena C3",36.06354,-97.2178,328,-0.6,7.3,-0.9,8.8
"2022-12-19 11:00:00",218,"Marena C3",36.06354,-97.2178,328,-0.6,7.333,-0.9,8.8
"2022-12-19 12:00:00",219,"Marena C3",36.06354,-97.2178,328,-0.6,7.467,-0.9,8.8
"2022-12-19 13:00:00",220,"Marena C3",36.06354,-97.2178,328,-0.6,7.7,-0.9,8.8
"2022-12-19 14:00:00",221,"Marena C3",36.06354,-97.2178,328,-0.6,8,-0.9,8.8
"2022-12-19 15:00:00",222,"Marena C3",36.06354,-97.2178,328,-0.6,8.37,-0.9,8.9
"2022-12-19 16:00:00",223,"Marena C3",36.06354,-97.2178,328,-0.6,8.63,-0.9,8.93
"2022-12-19 17:00:00",224,"Marena C3",36.06354,-97.2178,328,-0.6,8.73,-0.9,9.03
"2022-12-19 18:00:00",225,"Marena C3",36.06354,-97.2178,328,-0.7,8.77,-0.9,9.1
"2022-12-19 19:00:00",226,"Marena C3",36.06354,-97.2178,328,-0.7,8.7,-0.9,9.2
"2022-12-19 20:00:00",227,"Marena C3",36.06354,-97.2178,328,-0.7,8.6,-0.9,9.3
"2022-12-19 21:00:00",228,"Marena C3",36.06354,-97.2178,328,-0.7,8.57,-0.9,9.3
"2022-12-19 22:00:00",229,"Marena C3",36.06354,-97.2178,328,-0.7,8.5,-0.9,9.37
"2022-12-19 23:00:00",230,"Marena C3",36.06354,-97.2178,328,-0.7,8.4,-0.9,9.4
"2022-12-20 00:00:00",231,"Marena C3",36.06354,-97.2178,328,-0.7,8.33,-0.9,9.4
"2022-12-20 01:00:00",232,"Marena C3",36.06354,-97.2178,328,-0.7,8.3,-0.9,9.4
"2022-12-20 02:00:00",233,"Marena C3",36.06354,-97.2178,328,-0.7,8.27,-0.9,9.4
"2022-12-20 03:00:00",234,"Marena C3",36.06354,-97.2178,328,-0.7,8.2,-0.9,9.4
"2022-12-20 04:00:00",235,"Marena C3",36.06354,-97.2178,328,-0.7,8.2,-0.9,9.4
"2022-12-20 05:00:00",236,"Marena C3",36.06354,-97.2178,328,-0.7,8.1,-0.9,9.4
"2022-12-20 06:00:00",237,"Marena C3",36.06354,-97.2178,328,-0.767,7.967,-0.9,9.4
"2022-12-20 07:00:00",238,"Marena C3",36.06354,-97.2178,328,-0.8,7.767,-0.9,9.4
"2022-12-20 08:00:00",239,"Marena C3",36.06354,-97.2178,328,-0.8,7.6,-0.9,9.4
"2022-12-20 09:00:00",240,"Marena C3",36.06354,-97.2178,328,-0.8,7.433,-0.9,9.37
"2022-12-20 10:00:00",241,"Marena C3",36.06354,-97.2178,328,-0.8,7.267,-0.9,9.3
"2022-12-20 11:00:00",242,"Marena C3",36.06354,-97.2178,328,-0.8,7.133,-0.9,9.3
"2022-12-20 12:00:00",243,"Marena C3",36.06354,-97.2178,328,-0.8,7,-0.9,9.23
"2022-12-20 13:00:00",244,"Marena C3",36.06354,-97.2178,328,-0.8,6.9,-0.9,9.2
"2022-12-20 14:00:00",245,"Marena C3",36.06354,-97.2178,328,-0.8,6.9,-0.9,9.1
"2022-12-20 15:00:00",246,"Marena C3",36.06354,-97.2178,328,-0.8,6.9,-0.9,9.1
"2022-12-20 16:00:00",247,"Marena C3",36.06354,-97.2178,328,-0.8,6.933,-0.9,9.07
"2022-12-20 17:00:00",248,"Marena C3",36.06354,-97.2178,328,-0.8,7,-0.9,9
"2022-12-20 18:00:00",249,"Marena C3",36.06354,-97.2178,328,-0.8,6.933,-0.9,9
"2022-12-20 19:00:00",250,"Marena C3",36.06354,-97.2178,328,-0.8,6.867,-0.9,9
"2022-12-20 20:00:00",251,"Marena C3",36.06354,-97.2178,328,-0.833,6.667,-0.9,9
"2022-12-20 21:00:00",252,"Marena C3",36.06354,-97.2178,328,-0.9,6.467,-0.9,8.9
"2022-12-20 22:00:00",253,"Marena C3",36.06354,-97.2178,328,-0.9,6.333,-0.9,8.9
"2022-12-20 23:00:00",254,"Marena C3",36.06354,-97.2178,328,-0.9,6.133,-0.9,8.83
"2022-12-21 00:00:00",255,"Marena C3",36.06354,-97.2178,328,-0.9,6.033,-0.9,8.8
"2022-12-21 01:00:00",256,"Marena C3",36.06354,-97.2178,328,-0.9,5.9,-0.9,8.7
"2022-12-21 02:00:00",257,"Marena C3",36.06354,-97.2178,328,-0.9,5.833,-0.9,8.67
"2022-12-21 03:00:00",258,"Marena C3",36.06354,-97.2178,328,-0.9,5.733,-0.9,8.6
"2022-12-21 04:00:00",259,"Marena C3",36.06354,-97.2178,328,-0.9,5.7,-0.9,8.57
"2022-12-21 05:00:00",260,"Marena C3",36.06354,-97.2178,328,-0.933,5.7,-0.9,8.5
"2022-12-21 06:00:00",261,"Marena C3",36.06354,-97.2178,328,-0.967,5.6,-0.9,8.43
"2022-12-21 07:00:00",262,"Marena C3",36.06354,-97.2178,328,-1,5.6,-0.9,8.4
"2022-12-21 08:00:00",263,"Marena C3",36.06354,-97.2178,328,-1,5.6,-0.9,8.37
"2022-12-21 09:00:00",264,"Marena C3",36.06354,-97.2178,328,-1,5.6,-0.9,8.3
"2022-12-21 10:00:00",265,"Marena C3",36.06354,-97.2178,328,-1,5.667,-0.9,8.3
"2022-12-21 11:00:00",266,"Marena C3",36.06354,-97.2178,328,-1,5.7,-0.9,8.23
"2022-12-21 12:00:00",267,"Marena C3",36.06354,-97.2178,328,-1,5.833,-0.9,8.2
"2022-12-21 13:00:00",268,"Marena C3",36.06354,-97.2178,328,-1,6,-0.9,8.2
"2022-12-21 14:00:00",269,"Marena C3",36.06354,-97.2178,328,-1,6.2,-0.9,8.2
"2022-12-21 15:00:00",270,"Marena C3",36.06354,-97.2178,328,-1,6.467,-0.9,8.2
"2022-12-21 16:00:00",271,"Marena C3",36.06354,-97.2178,328,-1,6.667,-0.9,8.2
"2022-12-21 17:00:00",272,"Marena C3",36.06354,-97.2178,328,-1,6.8,-0.9,8.23
"2022-12-21 18:00:00",273,"Marena C3",36.06354,-97.2178,328,-1,6.833,-0.9,8.3
"2022-12-21 19:00:00",274,"Marena C3",36.06354,-97.2178,328,-1,6.9,-0.9,8.3
"2022-12-21 20:00:00",275,"Marena C3",36.06354,-97.2178,328,-1,6.9,-0.9,8.37
