"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-11 06:00:00",41,"Marena D3",36.06525,-97.21513,332,-12.27,21.1,-13.37,21.6,-15.47,21.4
"2022-12-11 07:00:00",42,"Marena D3",36.06525,-97.21513,332,-12.37,21.1,-13.4,21.6,-15.57,21.4
"2022-12-11 08:00:00",43,"Marena D3",36.06525,-97.21513,332,-12.4,21.1,-13.5,21.6,-15.67,21.4
"2022-12-11 09:00:00",44,"Marena D3",36.06525,-97.21513,332,-12.5,21.1,-13.6,21.6,-15.7,21.4
"2022-12-11 10:00:00",45,"Marena D3",36.06525,-97.21513,332,-12.6,21.1,-13.67,21.6,-15.8,21.4
"2022-12-11 11:00:00",46,"Marena D3",36.06525,-97.21513,332,-12.7,21.07,-13.8,21.6,-15.9,21.4
"2022-12-11 12:00:00",47,"Marena D3",36.06525,-97.21513,332,-12.77,21.07,-13.9,21.6,-16,21.4
"2022-12-11 13:00:00",48,"Marena D3",36.06525,-97.21513,332,-12.83,21.07,-14,21.6,-16.1,21.4
"2022-12-11 14:00:00",49,"Marena D3",36.06525,-97.21513,332,-12.9,21.1,-14.07,21.6,-16.17,21.4
"2022-12-11 15:00:00",50,"Marena D3",36.06525,-97.21513,332,-13,21.03,-14.13,21.6,-16.27,21.4
"2022-12-11 16:00:00",51,"Marena D3",36.06525,-97.21513,332,-13.1,21.1,-14.23,21.6,-16.4,21.4
"2022-12-11 17:00:00",52,"Marena D3",36.06525,-97.21513,332,-13.2,21.1,-14.33,21.6,-16.43,21.4
"2022-12-11 18:00:00",53,"Marena D3",36.06525,-97.21513,332,-13.27,21.1,-14.47,21.6,-16.5,21.4
"2022-12-11 19:00:00",54,"Marena D3",36.06525,-97.21513,332,-13.4,21.13,-14.53,21.6,-16.67,21.5
"2022-12-11 20:00:00",55,"Marena D3",36.06525,-97.21513,332,-13.47,21.2,-14.6,21.6,-16.73,21.5
"2022-12-11 21:00:00",56,"Marena D3",36.06525,-97.21513,332,-13.57,21.2,-14.73,21.67,-16.8,21.5
"2022-12-11 22:00:00",57,"Marena D3",36.06525,-97.21513,332,-13.6,21.2,-14.83,21.7,-16.93,21.5
"2022-12-11 23:00:00",58,"Marena D3",36.06525,-97.21513,332,-13.7,21.2,-14.9,21.7,-17,21.5
"2022-12-12 00:00:00",59,"Marena D3",36.06525,-97.21513,332,-13.8,21.2,-15,21.7,-17.1,21.5
"2022-12-12 01:00:00",60,"Marena D3",36.06525,-97.21513,332,-13.9,21.2,-15.17,21.7,-17.23,21.5
"2022-12-12 02:00:00",61,"Marena D3",36.06525,-97.21513,332,-14.03,21.2,-15.2,21.7,-17.3,21.5
"2022-12-12 03:00:00",62,"Marena D3",36.06525,-97.21513,332,-14.1,21.2,-15.3,21.7,-17.4,21.53
"2022-12-12 04:00:00",63,"Marena D3",36.06525,-97.21513,332,-14.2,21.2,-15.47,21.7,-17.5,21.6
"2022-12-12 05:00:00",64,"Marena D3",36.06525,-97.21513,332,-14.37,21.2,-15.53,21.7,-17.63,21.6
"2022-12-12 06:00:00",65,"Marena D3",36.06525,-97.21513,332,-14.47,21.2,-15.63,21.7,-17.77,21.6
"2022-12-12 07:00:00",66,"Marena D3",36.06525,-97.21513,332,-14.53,21.2,-15.77,21.7,-17.87,21.6
"2022-12-12 08:00:00",67,"Marena D3",36.06525,-97.21513,332,-14.67,21.2,-15.87,21.7,-17.93,21.6
"2022-12-12 09:00:00",68,"Marena D3",36.06525,-97.21513,332,-14.7,21.37,-15.97,21.8,-18.1,21.67
"2022-12-12 10:00:00",69,"Marena D3",36.06525,-97.21513,332,-14.87,21.37,-16.07,21.8,-18.13,21.7
"2022-12-12 11:00:00",70,"Marena D3",36.06525,-97.21513,332,-14.97,21.3,-16.2,21.8,-18.3,21.7
"2022-12-12 12:00:00",71,"Marena D3",36.06525,-97.21513,332,-15.07,21.3,-16.33,21.8,-18.37,21.7
"2022-12-12 13:00:00",72,"Marena D3",36.06525,-97.21513,332,-15.23,21.3,-16.43,21.8,-18.53,21.7
"2022-12-12 14:00:00",73,"Marena D3",36.06525,-97.21513,332,-15.37,21.3,-16.6,21.8,-18.63,21.7
"2022-12-12 15:00:00",74,"Marena D3",36.06525,-97.21513,332,-15.47,21.27,-16.7,21.8,-18.73,21.7
"2022-12-12 16:00:00",75,"Marena D3",36.06525,-97.21513,332,-15.63,21.3,-16.8,21.8,-18.9,21.7
"2022-12-12 17:00:00",76,"Marena D3",36.06525,-97.21513,332,-15.73,21.3,-16.97,21.8,-19.07,21.7
"2022-12-12 18:00:00",77,"Marena D3",36.06525,-97.21513,332,-15.9,21.3,-17.03,21.8,-19.13,21.73
"2022-12-12 19:00:00",78,"Marena D3",36.06525,-97.21513,332,-15.97,21.3,-17.23,21.8,-19.3,21.7
"2022-12-12 20:00:00",79,"Marena D3",36.06525,-97.21513,332,-16.13,21.3,-17.3,21.8,-19.4,21.7
"2022-12-12 21:00:00",80,"Marena D3",36.06525,-97.21513,332,-16.27,21.3,-17.47,21.8,-19.57,21.7
"2022-12-12 22:00:00",81,"Marena D3",36.06525,-97.21513,332,-16.43,21.3,-17.7,21.8,-19.67,21.7
"2022-12-12 23:00:00",82,"Marena D3",36.06525,-97.21513,332,-16.57,21.3,-17.93,21.8,-19.83,21.7
"2022-12-13 00:00:00",83,"Marena D3",36.06525,-97.21513,332,-16.67,21.3,-18.03,21.8,-19.97,21.7
"2022-12-13 01:00:00",84,"Marena D3",36.06525,-97.21513,332,-16.77,21.37,-18.2,21.8,-20.07,21.7
"2022-12-13 02:00:00",85,"Marena D3",36.06525,-97.21513,332,-16.93,21.37,-18.3,21.8,-20.2,21.7
"2022-12-13 03:00:00",86,"Marena D3",36.06525,-97.21513,332,-17.03,21.4,-18.43,21.8,-20.43,21.7
"2022-12-13 04:00:00",87,"Marena D3",36.06525,-97.21513,332,-17.2,21.4,-18.6,21.8,-20.5,21.7
"2022-12-13 05:00:00",88,"Marena D3",36.06525,-97.21513,332,-17.33,21.4,-18.73,21.8,-20.63,21.8
"2022-12-13 06:00:00",89,"Marena D3",36.06525,-97.21513,332,-17.5,21.4,-18.87,21.9,-20.8,21.8
"2022-12-13 07:00:00",90,"Marena D3",36.06525,-97.21513,332,-17.63,21.4,-19,21.9,-20.93,21.8
"2022-12-13 08:00:00",91,"Marena D3",36.06525,-97.21513,332,-17.8,21.43,-19.1,21.9,-21.13,21.8
"2022-12-13 09:00:00",92,"Marena D3",36.06525,-97.21513,332,-17.9,21.53,-19.27,21.93,-21.27,21.83
"2022-12-13 10:00:00",93,"Marena D3",36.06525,-97.21513,332,-18.17,21.57,-19.37,22,-21.4,21.9
"2022-12-13 11:00:00",94,"Marena D3",36.06525,-97.21513,332,-18.4,21.43,-19.5,21.93,-21.6,21.83
"2022-12-13 12:00:00",95,"Marena D3",36.06525,-97.21513,332,-18.67,21.33,-19.7,21.83,-21.77,21.73
"2022-12-13 13:00:00",96,"Marena D3",36.06525,-97.21513,332,-18.9,21.23,-19.93,21.73,-22.03,21.7
"2022-12-13 14:00:00",97,"Marena D3",36.06525,-97.21513,332,-19.07,21.17,-20.07,21.7,-22.2,21.6
"2022-12-13 15:00:00",98,"Marena D3",36.06525,-97.21513,332,-19.33,21.1,-20.27,21.6,-22.43,21.5
"2022-12-13 16:00:00",99,"Marena D3",36.06525,-97.21513,332,-19.53,21,-20.5,21.6,-22.67,21.47
"2022-12-13 17:00:00",100,"Marena D3",36.06525,-97.21513,332,-19.73,21,-20.63,21.5,-22.87,21.4
"2022-12-13 18:00:00",101,"Marena D3",36.06525,-97.21513,332,-20,20.93,-20.9,21.5,-23.03,21.4
"2022-12-13 19:00:00",102,"Marena D3",36.06525,-97.21513,332,-20.17,21,-21.03,21.53,-22.83,21.43
"2022-12-15 08:00:00",103,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 13:00:00",104,"Marena D3",36.06525,-97.21513,332,-0.3,4.9,-6.1,6.7,-2.9,9.1
"2022-12-16 14:00:00",105,"Marena D3",36.06525,-97.21513,332,-0.3,5.067,-5.967,7,-3.033,9.27
"2022-12-16 15:00:00",106,"Marena D3",36.06525,-97.21513,332,-0.3,5.2,-5.8,7.2,-3.067,9.43
"2022-12-16 16:00:00",107,"Marena D3",36.06525,-97.21513,332,-0.3,5.5,-5.667,7.333,-3.1,9.53
"2022-12-16 17:00:00",108,"Marena D3",36.06525,-97.21513,332,-0.4,5.667,-5.533,7.433,-3,9.6
"2022-12-16 18:00:00",109,"Marena D3",36.06525,-97.21513,332,-0.4,5.8,-5.433,7.533,-2.9,9.67
"2022-12-16 19:00:00",110,"Marena D3",36.06525,-97.21513,332,-0.4,5.733,-5.267,7.633,-2.8,9.7
"2022-12-16 20:00:00",111,"Marena D3",36.06525,-97.21513,332,-0.4,5.633,-5.167,7.7,-2.733,9.7
"2022-12-16 21:00:00",112,"Marena D3",36.06525,-97.21513,332,-0.4,5.467,-5.033,7.8,-2.633,9.8
"2022-12-16 22:00:00",113,"Marena D3",36.06525,-97.21513,332,-0.467,5.333,-4.567,7.8,-2.533,9.8
"2022-12-16 23:00:00",114,"Marena D3",36.06525,-97.21513,332,-0.5,5.233,-4.233,7.867,-2.433,9.8
"2022-12-17 00:00:00",115,"Marena D3",36.06525,-97.21513,332,-0.5,5.133,-3.833,7.9,-2.367,9.8
"2022-12-17 01:00:00",116,"Marena D3",36.06525,-97.21513,332,-0.5,4.967,-3.567,7.9,-2.3,9.83
"2022-12-17 02:00:00",117,"Marena D3",36.06525,-97.21513,332,-0.5,4.867,-3.267,7.9,-2.2,9.9
"2022-12-17 03:00:00",118,"Marena D3",36.06525,-97.21513,332,-0.567,4.733,-3.067,7.9,-2.133,9.9
"2022-12-17 04:00:00",119,"Marena D3",36.06525,-97.21513,332,-0.6,4.6,-2.867,7.833,-2.067,9.9
"2022-12-17 05:00:00",120,"Marena D3",36.06525,-97.21513,332,-0.6,4.5,-2.7,7.8,-2,9.9
"2022-12-17 06:00:00",121,"Marena D3",36.06525,-97.21513,332,-0.6,4.367,-2.5,7.8,-1.967,9.9
"2022-12-17 07:00:00",122,"Marena D3",36.06525,-97.21513,332,-0.6,4.267,-2.4,7.767,-1.9,9.9
"2022-12-17 08:00:00",123,"Marena D3",36.06525,-97.21513,332,-0.6,4.167,-2.233,7.7,-1.867,9.83
"2022-12-17 09:00:00",124,"Marena D3",36.06525,-97.21513,332,-0.7,4.033,-2.133,7.7,-1.8,9.8
"2022-12-17 10:00:00",125,"Marena D3",36.06525,-97.21513,332,-0.7,3.967,-2.033,7.6,-1.767,9.8
"2022-12-17 11:00:00",126,"Marena D3",36.06525,-97.21513,332,-0.7,3.9,-2,7.6,-1.7,9.8
"2022-12-17 12:00:00",127,"Marena D3",36.06525,-97.21513,332,-0.7,4,-1.9,7.5,-1.633,9.8
"2022-12-17 13:00:00",128,"Marena D3",36.06525,-97.21513,332,-0.7,4.333,-1.8,7.5,-1.6,9.8
"2022-12-17 14:00:00",129,"Marena D3",36.06525,-97.21513,332,-0.733,4.867,-1.733,7.433,-1.6,9.7
"2022-12-17 15:00:00",130,"Marena D3",36.06525,-97.21513,332,-0.8,5.367,-1.7,7.4,-1.567,9.7
"2022-12-17 16:00:00",131,"Marena D3",36.06525,-97.21513,332,-0.8,5.833,-1.667,7.4,-1.5,9.7
"2022-12-17 17:00:00",132,"Marena D3",36.06525,-97.21513,332,-0.8,6.2,-1.6,7.467,-1.5,9.7
"2022-12-17 18:00:00",133,"Marena D3",36.06525,-97.21513,332,-0.867,6.3,-1.533,7.5,-1.5,9.63
"2022-12-17 19:00:00",134,"Marena D3",36.06525,-97.21513,332,-0.9,6.233,-1.5,7.6,-1.4,9.6
"2022-12-17 20:00:00",135,"Marena D3",36.06525,-97.21513,332,-0.9,6,-1.433,7.667,-1.4,9.6
"2022-12-17 21:00:00",136,"Marena D3",36.06525,-97.21513,332,-0.9,5.8,-1.4,7.7,-1.4,9.6
"2022-12-17 22:00:00",137,"Marena D3",36.06525,-97.21513,332,-0.9,5.533,-1.4,7.7,-1.4,9.6
"2022-12-17 23:00:00",138,"Marena D3",36.06525,-97.21513,332,-0.9,5.333,-1.333,7.8,-1.333,9.6
"2022-12-18 00:00:00",139,"Marena D3",36.06525,-97.21513,332,-0.9,5.167,-1.3,7.8,-1.3,9.6
"2022-12-18 01:00:00",140,"Marena D3",36.06525,-97.21513,332,-0.967,5.033,-1.3,7.767,-1.3,9.6
"2022-12-18 02:00:00",141,"Marena D3",36.06525,-97.21513,332,-1,4.867,-1.3,7.7,-1.3,9.6
"2022-12-18 03:00:00",142,"Marena D3",36.06525,-97.21513,332,-1,4.7,-1.233,7.7,-1.3,9.6
"2022-12-18 04:00:00",143,"Marena D3",36.06525,-97.21513,332,-1,4.567,-1.2,7.7,-1.233,9.6
"2022-12-18 05:00:00",144,"Marena D3",36.06525,-97.21513,332,-1,4.467,-1.233,7.6,-1.2,9.6
"2022-12-18 06:00:00",145,"Marena D3",36.06525,-97.21513,332,-1,4.333,-1.2,7.6,-1.2,9.6
"2022-12-18 07:00:00",146,"Marena D3",36.06525,-97.21513,332,-1,4.233,-1.2,7.5,-1.2,9.57
"2022-12-18 08:00:00",147,"Marena D3",36.06525,-97.21513,332,-1,4.1,-1.2,7.5,-1.2,9.5
"2022-12-18 09:00:00",148,"Marena D3",36.06525,-97.21513,332,-1,4,-1.2,7.4,-1.2,9.5
"2022-12-18 10:00:00",149,"Marena D3",36.06525,-97.21513,332,-1,3.9,-1.2,7.4,-1.2,9.5
"2022-12-18 11:00:00",150,"Marena D3",36.06525,-97.21513,332,-1,3.933,-1.2,7.3,-1.2,9.5
"2022-12-18 12:00:00",151,"Marena D3",36.06525,-97.21513,332,-1.067,4.233,-1.2,7.3,-1.133,9.5
"2022-12-18 13:00:00",152,"Marena D3",36.06525,-97.21513,332,-1.1,4.767,-1.2,7.233,-1.1,9.4
"2022-12-18 14:00:00",153,"Marena D3",36.06525,-97.21513,332,-1.1,5.367,-1.2,7.2,-1.1,9.4
"2022-12-18 15:00:00",154,"Marena D3",36.06525,-97.21513,332,-1.1,6,-1.1,7.2,-1.1,9.4
"2022-12-18 16:00:00",155,"Marena D3",36.06525,-97.21513,332,-1.133,6.467,-1.1,7.233,-1.1,9.4
"2022-12-18 17:00:00",156,"Marena D3",36.06525,-97.21513,332,-1.2,6.733,-1.1,7.3,-1.1,9.3
"2022-12-18 18:00:00",157,"Marena D3",36.06525,-97.21513,332,-1.2,6.8,-1.1,7.4,-1.1,9.3
"2022-12-18 19:00:00",158,"Marena D3",36.06525,-97.21513,332,-1.2,6.767,-1.1,7.467,-1.1,9.3
"2022-12-18 20:00:00",159,"Marena D3",36.06525,-97.21513,332,-1.2,6.667,-1.1,7.533,-1.1,9.3
"2022-12-18 21:00:00",160,"Marena D3",36.06525,-97.21513,332,-1.2,6.567,-1.1,7.6,-1.1,9.3
"2022-12-18 22:00:00",161,"Marena D3",36.06525,-97.21513,332,-1.2,6.5,-1.1,7.7,-1.1,9.3
"2022-12-18 23:00:00",162,"Marena D3",36.06525,-97.21513,332,-1.2,6.433,-1.1,7.7,-1.067,9.3
"2022-12-19 00:00:00",163,"Marena D3",36.06525,-97.21513,332,-1.2,6.4,-1.1,7.767,-1,9.3
"2022-12-19 01:00:00",164,"Marena D3",36.06525,-97.21513,332,-1.2,6.4,-1.1,7.8,-1,9.3
"2022-12-19 02:00:00",165,"Marena D3",36.06525,-97.21513,332,-1.2,6.4,-1.1,7.8,-1,9.3
"2022-12-19 03:00:00",166,"Marena D3",36.06525,-97.21513,332,-1.2,6.4,-1.1,7.8,-1,9.3
"2022-12-19 04:00:00",167,"Marena D3",36.06525,-97.21513,332,-1.2,6.4,-1.1,7.833,-1,9.3
"2022-12-19 05:00:00",168,"Marena D3",36.06525,-97.21513,332,-1.2,6.4,-1.1,7.9,-1,9.37
"2022-12-19 06:00:00",169,"Marena D3",36.06525,-97.21513,332,-1.267,6.4,-1.1,7.9,-1,9.4
"2022-12-19 07:00:00",170,"Marena D3",36.06525,-97.21513,332,-1.233,6.4,-1.1,7.9,-1,9.4
"2022-12-19 08:00:00",171,"Marena D3",36.06525,-97.21513,332,-1.3,6.4,-1.1,7.9,-1,9.4
"2022-12-19 09:00:00",172,"Marena D3",36.06525,-97.21513,332,-1.3,6.4,-1.1,7.9,-1,9.4
"2022-12-19 10:00:00",173,"Marena D3",36.06525,-97.21513,332,-1.3,6.467,-1.1,7.9,-1,9.4
"2022-12-19 11:00:00",174,"Marena D3",36.06525,-97.21513,332,-1.3,6.533,-1.1,7.9,-1,9.4
"2022-12-19 12:00:00",175,"Marena D3",36.06525,-97.21513,332,-1.3,6.7,-1.1,7.9,-1,9.4
"2022-12-19 13:00:00",176,"Marena D3",36.06525,-97.21513,332,-1.3,7,-1.1,8,-1,9.4
"2022-12-19 14:00:00",177,"Marena D3",36.06525,-97.21513,332,-1.333,7.467,-1.1,8,-1,9.4
"2022-12-19 15:00:00",178,"Marena D3",36.06525,-97.21513,332,-1.367,7.967,-1.1,8,-1,9.4
"2022-12-19 16:00:00",179,"Marena D3",36.06525,-97.21513,332,-1.4,8.4,-1.1,8.1,-1,9.4
"2022-12-19 17:00:00",180,"Marena D3",36.06525,-97.21513,332,-1.4,8.63,-1.1,8.17,-1,9.4
"2022-12-19 18:00:00",181,"Marena D3",36.06525,-97.21513,332,-1.4,8.7,-1.1,8.23,-1,9.4
"2022-12-19 19:00:00",182,"Marena D3",36.06525,-97.21513,332,-1.4,8.6,-1.1,8.33,-1,9.4
"2022-12-19 20:00:00",183,"Marena D3",36.06525,-97.21513,332,-1.4,8.47,-1.1,8.43,-1,9.43
"2022-12-19 21:00:00",184,"Marena D3",36.06525,-97.21513,332,-1.4,8.33,-1.1,8.5,-1,9.5
"2022-12-19 22:00:00",185,"Marena D3",36.06525,-97.21513,332,-1.4,8.17,-1.1,8.57,-1,9.5
"2022-12-19 23:00:00",186,"Marena D3",36.06525,-97.21513,332,-1.367,8.03,-1.1,8.6,-1,9.5
"2022-12-20 00:00:00",187,"Marena D3",36.06525,-97.21513,332,-1.367,7.933,-1.1,8.6,-0.9,9.5
"2022-12-20 01:00:00",188,"Marena D3",36.06525,-97.21513,332,-1.333,7.867,-1.1,8.7,-0.9,9.6
"2022-12-20 02:00:00",189,"Marena D3",36.06525,-97.21513,332,-1.3,7.8,-1.1,8.7,-0.9,9.6
"2022-12-20 03:00:00",190,"Marena D3",36.06525,-97.21513,332,-1.3,7.7,-1.1,8.7,-0.9,9.6
"2022-12-20 04:00:00",191,"Marena D3",36.06525,-97.21513,332,-1.3,7.633,-1.1,8.7,-0.9,9.6
"2022-12-20 05:00:00",192,"Marena D3",36.06525,-97.21513,332,-1.3,7.567,-1.1,8.7,-0.9,9.6
"2022-12-20 06:00:00",193,"Marena D3",36.06525,-97.21513,332,-1.3,7.433,-1.1,8.7,-0.9,9.7
"2022-12-20 07:00:00",194,"Marena D3",36.06525,-97.21513,332,-1.3,7.267,-1.1,8.7,-0.9,9.7
"2022-12-20 08:00:00",195,"Marena D3",36.06525,-97.21513,332,-1.3,7.067,-1.133,8.7,-0.9,9.7
"2022-12-20 09:00:00",196,"Marena D3",36.06525,-97.21513,332,-1.3,6.9,-1.1,8.7,-0.9,9.7
"2022-12-20 10:00:00",197,"Marena D3",36.06525,-97.21513,332,-1.3,6.733,-1.1,8.67,-0.9,9.7
"2022-12-20 11:00:00",198,"Marena D3",36.06525,-97.21513,332,-1.3,6.567,-1.1,8.6,-0.9,9.7
"2022-12-20 12:00:00",199,"Marena D3",36.06525,-97.21513,332,-1.3,6.467,-1.1,8.6,-0.9,9.7
"2022-12-20 13:00:00",200,"Marena D3",36.06525,-97.21513,332,-1.3,6.4,-1.1,8.6,-0.9,9.7
"2022-12-20 14:00:00",201,"Marena D3",36.06525,-97.21513,332,-1.3,6.4,-1.1,8.5,-0.9,9.7
"2022-12-20 15:00:00",202,"Marena D3",36.06525,-97.21513,332,-1.5,6.3,-1.1,8.5,-0.9,9.7
"2022-12-20 16:00:00",203,"Marena D3",36.06525,-97.21513,332,-1.6,6.367,-1.1,8.43,-0.9,9.7
"2022-12-20 17:00:00",204,"Marena D3",36.06525,-97.21513,332,-1.733,6.4,-1.133,8.4,-0.9,9.7
"2022-12-20 18:00:00",205,"Marena D3",36.06525,-97.21513,332,-1.8,6.333,-1.1,8.4,-0.9,9.7
"2022-12-20 19:00:00",206,"Marena D3",36.06525,-97.21513,332,-1.867,6.233,-1.1,8.4,-0.9,9.7
"2022-12-20 20:00:00",207,"Marena D3",36.06525,-97.21513,332,-1.9,6.033,-1.1,8.3,-0.9,9.7
"2022-12-20 21:00:00",208,"Marena D3",36.06525,-97.21513,332,-2,5.8,-1.1,8.3,-0.9,9.7
"2022-12-20 22:00:00",209,"Marena D3",36.06525,-97.21513,332,-2.033,5.6,-1.1,8.3,-0.9,9.7
"2022-12-20 23:00:00",210,"Marena D3",36.06525,-97.21513,332,-2.1,5.367,-1.1,8.2,-0.9,9.7
"2022-12-21 00:00:00",211,"Marena D3",36.06525,-97.21513,332,-2.133,5.233,-1.133,8.2,-0.9,9.6
"2022-12-21 01:00:00",212,"Marena D3",36.06525,-97.21513,332,-2.2,5.067,-1.133,8.1,-0.9,9.6
"2022-12-21 02:00:00",213,"Marena D3",36.06525,-97.21513,332,-2.267,4.967,-1.1,8.03,-0.9,9.6
"2022-12-21 03:00:00",214,"Marena D3",36.06525,-97.21513,332,-2.3,4.833,-1.167,8,-0.9,9.6
"2022-12-21 04:00:00",215,"Marena D3",36.06525,-97.21513,332,-2.4,4.733,-1.167,7.9,-0.9,9.6
"2022-12-21 05:00:00",216,"Marena D3",36.06525,-97.21513,332,-2.5,4.7,-1.2,7.867,-0.9,9.6
"2022-12-21 06:00:00",217,"Marena D3",36.06525,-97.21513,332,-2.533,4.7,-1.2,7.8,-0.9,9.5
"2022-12-21 07:00:00",218,"Marena D3",36.06525,-97.21513,332,-2.6,4.7,-1.2,7.733,-0.9,9.5
