"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-10 06:00:00",17,"Marena D3",36.06525,-97.21513,332,21.1,25.8,24.7,20.73,20.6,20.7,20.77,21.1,21.1
"2022-12-10 07:00:00",18,"Marena D3",36.06525,-97.21513,332,21.03,25.77,24.67,20.77,20.63,20.7,20.8,21.1,21.1
"2022-12-10 08:00:00",19,"Marena D3",36.06525,-97.21513,332,21.03,25.77,24.6,20.8,20.6,20.7,20.8,21.1,21.1
"2022-12-10 09:00:00",20,"Marena D3",36.06525,-97.21513,332,21.07,25.7,24.6,20.77,20.6,20.7,20.8,21.1,21.1
"2022-12-10 10:00:00",21,"Marena D3",36.06525,-97.21513,332,21,25.73,24.63,20.73,20.6,20.63,20.8,21.1,21.1
"2022-12-10 11:00:00",22,"Marena D3",36.06525,-97.21513,332,21,25.7,24.6,20.77,20.6,20.67,20.8,21.1,21.1
"2022-12-10 12:00:00",23,"Marena D3",36.06525,-97.21513,332,21,25.7,24.53,20.73,20.57,20.67,20.8,21.1,21.07
"2022-12-10 13:00:00",24,"Marena D3",36.06525,-97.21513,332,21,25.7,24.53,20.7,20.53,20.6,20.77,21.07,21.07
"2022-12-10 14:00:00",25,"Marena D3",36.06525,-97.21513,332,21,25.67,24.5,20.7,20.53,20.6,20.73,21.1,21.07
"2022-12-10 15:00:00",26,"Marena D3",36.06525,-97.21513,332,20.93,25.7,24.5,20.7,20.5,20.6,20.73,21.07,21.03
"2022-12-10 16:00:00",27,"Marena D3",36.06525,-97.21513,332,20.9,25.7,24.5,20.77,20.57,20.63,20.73,21.07,21.03
"2022-12-10 17:00:00",28,"Marena D3",36.06525,-97.21513,332,20.9,25.67,24.5,20.73,20.57,20.63,20.8,21.1,21.1
"2022-12-10 18:00:00",29,"Marena D3",36.06525,-97.21513,332,20.9,25.6,24.5,20.77,20.57,20.6,20.7,21.1,21.07
"2022-12-10 19:00:00",30,"Marena D3",36.06525,-97.21513,332,20.9,25.6,24.5,20.73,20.6,20.63,20.77,21.1,21.1
"2022-12-10 20:00:00",31,"Marena D3",36.06525,-97.21513,332,20.9,25.6,24.5,20.8,20.6,20.7,20.8,21.1,21.1
"2022-12-10 21:00:00",32,"Marena D3",36.06525,-97.21513,332,20.87,25.6,24.5,20.77,20.63,20.7,20.8,21.1,21.1
"2022-12-10 22:00:00",33,"Marena D3",36.06525,-97.21513,332,20.8,25.6,24.5,20.8,20.67,20.73,20.87,21.13,21.1
"2022-12-10 23:00:00",34,"Marena D3",36.06525,-97.21513,332,20.8,25.57,24.5,20.8,20.6,20.7,20.8,21.1,21.1
"2022-12-11 00:00:00",35,"Marena D3",36.06525,-97.21513,332,20.8,25.53,24.47,20.8,20.6,20.7,20.8,21.17,21.1
"2022-12-11 01:00:00",36,"Marena D3",36.06525,-97.21513,332,20.8,25.5,24.47,20.8,20.7,20.73,20.8,21.1,21.07
"2022-12-11 02:00:00",37,"Marena D3",36.06525,-97.21513,332,20.8,25.5,24.4,20.77,20.7,20.77,20.87,21.13,21.1
"2022-12-11 03:00:00",38,"Marena D3",36.06525,-97.21513,332,20.8,25.5,24.4,20.8,20.67,20.7,20.87,21.13,21.1
"2022-12-11 04:00:00",39,"Marena D3",36.06525,-97.21513,332,20.8,25.5,24.4,20.77,20.6,20.73,20.8,21.1,21.07
"2022-12-11 05:00:00",40,"Marena D3",36.06525,-97.21513,332,20.8,25.47,24.4,20.7,20.6,20.7,20.8,21.1,21.03
"2022-12-11 06:00:00",41,"Marena D3",36.06525,-97.21513,332,20.8,25.4,24.33,20.7,20.57,20.67,20.8,21.1,21.03
"2022-12-11 07:00:00",42,"Marena D3",36.06525,-97.21513,332,20.8,25.4,24.3,20.7,20.57,20.67,20.8,21.1,21.03
"2022-12-11 08:00:00",43,"Marena D3",36.06525,-97.21513,332,20.7,25.4,24.3,20.7,20.53,20.67,20.77,21.07,21
"2022-12-11 09:00:00",44,"Marena D3",36.06525,-97.21513,332,20.7,25.4,24.3,20.7,20.57,20.63,20.73,21.1,21.03
"2022-12-11 10:00:00",45,"Marena D3",36.06525,-97.21513,332,20.7,25.4,24.3,20.7,20.57,20.63,20.73,21.07,21
"2022-12-11 11:00:00",46,"Marena D3",36.06525,-97.21513,332,20.7,25.37,24.27,20.7,20.53,20.6,20.73,21.03,21
"2022-12-11 12:00:00",47,"Marena D3",36.06525,-97.21513,332,20.7,25.33,24.2,20.7,20.5,20.6,20.7,21.03,21
"2022-12-11 13:00:00",48,"Marena D3",36.06525,-97.21513,332,20.67,25.3,24.2,20.63,20.5,20.6,20.7,21.03,21
"2022-12-11 14:00:00",49,"Marena D3",36.06525,-97.21513,332,20.6,25.3,24.2,20.7,20.5,20.67,20.77,21.07,21
"2022-12-11 15:00:00",50,"Marena D3",36.06525,-97.21513,332,20.6,25.3,24.2,20.7,20.5,20.63,20.73,21.1,21.03
"2022-12-11 16:00:00",51,"Marena D3",36.06525,-97.21513,332,20.6,25.3,24.2,20.7,20.57,20.6,20.7,21.07,21
"2022-12-11 17:00:00",52,"Marena D3",36.06525,-97.21513,332,20.6,25.3,24.2,20.7,20.57,20.63,20.77,21.03,21.07
"2022-12-11 18:00:00",53,"Marena D3",36.06525,-97.21513,332,20.6,25.3,24.1,20.7,20.57,20.67,20.77,21.1,21.03
"2022-12-11 19:00:00",54,"Marena D3",36.06525,-97.21513,332,20.6,25.3,24.1,20.7,20.6,20.7,20.8,21.1,21.1
"2022-12-11 20:00:00",55,"Marena D3",36.06525,-97.21513,332,20.5,25.3,24.1,20.8,20.6,20.7,20.8,21.1,21.07
"2022-12-11 21:00:00",56,"Marena D3",36.06525,-97.21513,332,20.5,25.3,24.1,20.8,20.67,20.7,20.8,21.1,21.1
"2022-12-11 22:00:00",57,"Marena D3",36.06525,-97.21513,332,20.5,25.3,24.1,20.8,20.63,20.7,20.8,21.1,21.1
"2022-12-11 23:00:00",58,"Marena D3",36.06525,-97.21513,332,20.5,25.2,24.1,20.8,20.63,20.7,20.8,21.1,21.1
"2022-12-12 00:00:00",59,"Marena D3",36.06525,-97.21513,332,20.5,25.2,24.1,20.8,20.7,20.73,20.87,21.17,21.1
"2022-12-12 01:00:00",60,"Marena D3",36.06525,-97.21513,332,20.47,25.2,24.1,20.8,20.67,20.73,20.8,21.1,21.1
"2022-12-12 02:00:00",61,"Marena D3",36.06525,-97.21513,332,20.4,25.2,24,20.93,20.67,20.73,20.87,21.1,21.13
"2022-12-12 03:00:00",62,"Marena D3",36.06525,-97.21513,332,20.4,25.2,23.97,20.87,20.7,20.8,20.87,21.13,21.1
"2022-12-12 04:00:00",63,"Marena D3",36.06525,-97.21513,332,20.4,25.2,23.9,21,20.7,20.77,20.8,21.2,21.1
"2022-12-12 05:00:00",64,"Marena D3",36.06525,-97.21513,332,20.43,25.2,23.9,20.93,20.7,20.77,20.93,21.2,21.13
"2022-12-12 06:00:00",65,"Marena D3",36.06525,-97.21513,332,20.4,25.17,23.9,21,20.67,20.73,20.87,21.2,21.1
"2022-12-12 07:00:00",66,"Marena D3",36.06525,-97.21513,332,20.4,25.17,23.9,21,20.7,20.8,20.93,21.2,21.13
"2022-12-12 08:00:00",67,"Marena D3",36.06525,-97.21513,332,20.4,25.1,23.9,21,20.7,20.8,21,21.2,21.13
"2022-12-12 09:00:00",68,"Marena D3",36.06525,-97.21513,332,20.37,25.1,23.9,21.07,20.73,20.87,21.03,21.23,21.17
"2022-12-12 10:00:00",69,"Marena D3",36.06525,-97.21513,332,20.3,25.1,23.87,21.07,20.73,20.8,21,21.23,21.2
"2022-12-12 11:00:00",70,"Marena D3",36.06525,-97.21513,332,20.3,25.1,23.87,21,20.7,20.8,21,21.2,21.17
"2022-12-12 12:00:00",71,"Marena D3",36.06525,-97.21513,332,20.27,25.1,23.87,21,20.67,20.7,20.87,21.2,21.13
"2022-12-12 13:00:00",72,"Marena D3",36.06525,-97.21513,332,20.2,25.03,23.83,21,20.67,20.67,20.8,21.1,21.1
"2022-12-12 14:00:00",73,"Marena D3",36.06525,-97.21513,332,20.2,25,23.8,20.8,20.6,20.63,20.73,21.1,21.1
"2022-12-12 15:00:00",74,"Marena D3",36.06525,-97.21513,332,20.2,25,23.8,20.87,20.63,20.63,20.77,21.1,21.1
"2022-12-12 16:00:00",75,"Marena D3",36.06525,-97.21513,332,20.2,25,23.8,21,20.6,20.63,20.8,21.1,21.1
"2022-12-12 17:00:00",76,"Marena D3",36.06525,-97.21513,332,20.2,25,23.8,21,20.7,20.67,20.8,21.1,21.1
"2022-12-12 18:00:00",77,"Marena D3",36.06525,-97.21513,332,20.2,25,23.8,21,20.63,20.67,20.77,21.1,21.07
"2022-12-12 19:00:00",78,"Marena D3",36.06525,-97.21513,332,20.17,25,23.77,21,20.63,20.7,20.8,21.13,21.1
"2022-12-12 20:00:00",79,"Marena D3",36.06525,-97.21513,332,20.1,25,23.77,21.03,20.7,20.7,20.8,21.2,21.1
"2022-12-12 21:00:00",80,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.07,20.7,20.73,20.87,21.17,21.13
"2022-12-12 22:00:00",81,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.07,20.73,20.8,20.93,21.2,21.17
"2022-12-12 23:00:00",82,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.1,20.77,20.8,20.93,21.2,21.17
"2022-12-13 00:00:00",83,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.1,20.8,20.8,21,21.23,21.2
"2022-12-13 01:00:00",84,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.1,20.8,20.8,21,21.2,21.2
"2022-12-13 02:00:00",85,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.13,20.8,21,21.07,21.23,21.2
"2022-12-13 03:00:00",86,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.2,20.8,20.93,21.1,21.27,21.23
"2022-12-13 04:00:00",87,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.17,20.87,21,21.1,21.3,21.23
"2022-12-13 05:00:00",88,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.2,20.87,21,21.1,21.3,21.3
"2022-12-13 06:00:00",89,"Marena D3",36.06525,-97.21513,332,20.1,25,23.7,21.2,21,21,21.13,21.3,21.2
"2022-12-13 07:00:00",90,"Marena D3",36.06525,-97.21513,332,20.1,25,23.67,21.2,21,21,21.13,21.3,21.3
"2022-12-13 08:00:00",91,"Marena D3",36.06525,-97.21513,332,20,25,23.6,21.2,21,21.07,21.13,21.3,21.3
"2022-12-13 09:00:00",92,"Marena D3",36.06525,-97.21513,332,20,25,23.6,21.23,21.07,21.13,21.17,21.43,21.3
"2022-12-13 10:00:00",93,"Marena D3",36.06525,-97.21513,332,20,25,23.6,21.3,21.07,21.1,21.2,21.5,21.37
"2022-12-13 11:00:00",94,"Marena D3",36.06525,-97.21513,332,20,24.97,23.6,21.23,20.93,21.03,21.1,21.37,21.3
"2022-12-13 12:00:00",95,"Marena D3",36.06525,-97.21513,332,20,24.9,23.5,21.1,20.8,20.8,21.03,21.23,21.2
"2022-12-13 13:00:00",96,"Marena D3",36.06525,-97.21513,332,19.93,24.8,23.5,21,20.67,20.73,20.93,21.2,21.17
"2022-12-13 14:00:00",97,"Marena D3",36.06525,-97.21513,332,19.9,24.8,23.5,20.87,20.63,20.7,20.8,21.1,21.13
"2022-12-13 15:00:00",98,"Marena D3",36.06525,-97.21513,332,19.9,24.73,23.4,20.77,20.6,20.67,20.77,21.1,21
"2022-12-13 16:00:00",99,"Marena D3",36.06525,-97.21513,332,19.8,24.7,23.4,20.7,20.53,20.6,20.7,21.03,21
"2022-12-13 17:00:00",100,"Marena D3",36.06525,-97.21513,332,19.8,24.7,23.4,20.63,20.5,20.57,20.63,21,20.93
"2022-12-13 18:00:00",101,"Marena D3",36.06525,-97.21513,332,19.77,24.6,23.33,20.57,20.3,20.5,20.6,21,20.8
"2022-12-13 19:00:00",102,"Marena D3",36.06525,-97.21513,332,13.13,16.4,15.53,20.8,20.57,20.73,20.97,21.33,21.2
"2022-12-15 08:00:00",103,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 13:00:00",104,"Marena D3",36.06525,-97.21513,332,19.5,20.8,15.1,7.5,7.7,8.5,9.3,10.1,10.2
"2022-12-16 14:00:00",105,"Marena D3",36.06525,-97.21513,332,20.47,21.1,15.5,6.867,7,8,9.1,10.07,10.3
"2022-12-16 15:00:00",106,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 16:00:00",107,"Marena D3",36.06525,-97.21513,332,21.53,21.63,16.4,7.033,7.2,8,9,10,10.27
"2022-12-16 17:00:00",108,"Marena D3",36.06525,-97.21513,332,21.63,21.77,16.63,6.867,7.233,8.07,9.03,10,10.23
"2022-12-16 18:00:00",109,"Marena D3",36.06525,-97.21513,332,21.7,21.9,16.9,6.6,7.2,8.1,9.03,10,10.2
"2022-12-16 19:00:00",110,"Marena D3",36.06525,-97.21513,332,21.77,22,17.13,6.133,7.1,8.07,9,10,10.2
"2022-12-16 20:00:00",111,"Marena D3",36.06525,-97.21513,332,21.8,22.07,17.37,5.767,6.933,8.03,9.03,9.93,10.2
"2022-12-16 21:00:00",112,"Marena D3",36.06525,-97.21513,332,21.8,22.13,17.57,5.533,6.7,8,9.03,9.87,10.2
"2022-12-16 22:00:00",113,"Marena D3",36.06525,-97.21513,332,21.83,22.2,17.73,5.2,6.533,7.8,9,9.87,10.2
"2022-12-16 23:00:00",114,"Marena D3",36.06525,-97.21513,332,21.9,22.27,17.93,4.933,6.3,7.767,9,9.87,10.13
"2022-12-17 00:00:00",115,"Marena D3",36.06525,-97.21513,332,21.9,22.3,18.07,4.7,6.167,7.633,8.87,9.8,10.1
"2022-12-17 01:00:00",116,"Marena D3",36.06525,-97.21513,332,21.9,22.37,18.23,4.533,6,7.567,8.8,9.8,10.1
"2022-12-17 02:00:00",117,"Marena D3",36.06525,-97.21513,332,21.9,22.4,18.4,4.333,5.767,7.367,8.77,9.8,10.1
"2022-12-17 03:00:00",118,"Marena D3",36.06525,-97.21513,332,21.9,22.4,18.53,4.133,5.667,7.267,8.7,9.7,10.1
"2022-12-17 04:00:00",119,"Marena D3",36.06525,-97.21513,332,21.93,22.5,18.67,3.967,5.567,7.2,8.63,9.7,10
"2022-12-17 05:00:00",120,"Marena D3",36.06525,-97.21513,332,21.93,22.5,18.77,3.733,5.367,7.1,8.6,9.67,10
"2022-12-17 06:00:00",121,"Marena D3",36.06525,-97.21513,332,21.9,22.5,18.87,3.633,5.233,7,8.57,9.6,10
"2022-12-17 07:00:00",122,"Marena D3",36.06525,-97.21513,332,21.9,22.6,19,3.433,5.1,6.8,8.5,9.6,9.93
"2022-12-17 08:00:00",123,"Marena D3",36.06525,-97.21513,332,21.97,22.6,19.1,3.267,5.033,6.733,8.43,9.53,9.87
"2022-12-17 09:00:00",124,"Marena D3",36.06525,-97.21513,332,22,22.67,19.27,3.2,4.8,6.667,8.3,9.5,9.87
"2022-12-17 10:00:00",125,"Marena D3",36.06525,-97.21513,332,22,22.7,19.33,3.2,4.7,6.6,8.23,9.5,9.77
"2022-12-17 11:00:00",126,"Marena D3",36.06525,-97.21513,332,21.93,22.7,19.43,3.267,4.667,6.433,8.17,9.37,9.7
"2022-12-17 12:00:00",127,"Marena D3",36.06525,-97.21513,332,21.93,22.73,19.5,3.733,4.633,6.367,8.1,9.27,9.7
"2022-12-17 13:00:00",128,"Marena D3",36.06525,-97.21513,332,22.03,22.8,19.63,4.6,4.833,6.3,8.07,9.27,9.63
"2022-12-17 14:00:00",129,"Marena D3",36.06525,-97.21513,332,22.13,22.87,19.73,5.467,5.2,6.3,8,9.2,9.6
"2022-12-17 15:00:00",130,"Marena D3",36.06525,-97.21513,332,22.27,22.9,19.87,6.133,5.6,6.5,7.867,9.13,9.6
"2022-12-17 16:00:00",131,"Marena D3",36.06525,-97.21513,332,22.37,23,19.97,6.567,5.967,6.567,7.867,9.1,9.5
"2022-12-17 17:00:00",132,"Marena D3",36.06525,-97.21513,332,22.4,23.03,20.07,6.567,6.233,6.733,7.8,9.1,9.43
"2022-12-17 18:00:00",133,"Marena D3",36.06525,-97.21513,332,22.47,23.1,20.13,6.167,6.3,6.867,7.933,9.07,9.43
"2022-12-17 19:00:00",134,"Marena D3",36.06525,-97.21513,332,22.5,23.1,20.2,5.7,6.267,6.933,8,9.07,9.3
"2022-12-17 20:00:00",135,"Marena D3",36.06525,-97.21513,332,22.47,23.1,20.3,5.233,6.133,7,8,9,9.37
"2022-12-17 21:00:00",136,"Marena D3",36.06525,-97.21513,332,22.4,23.17,20.33,4.867,5.933,7,8,9,9.3
"2022-12-17 22:00:00",137,"Marena D3",36.06525,-97.21513,332,22.4,23.2,20.4,4.633,5.733,6.933,8,9.03,9.3
"2022-12-17 23:00:00",138,"Marena D3",36.06525,-97.21513,332,22.4,23.2,20.47,4.367,5.6,6.8,8,9,9.3
"2022-12-18 00:00:00",139,"Marena D3",36.06525,-97.21513,332,22.4,23.2,20.5,4.2,5.433,6.767,8.03,9,9.3
"2022-12-18 01:00:00",140,"Marena D3",36.06525,-97.21513,332,22.4,23.2,20.6,4.1,5.267,6.7,8,9,9.3
"2022-12-18 02:00:00",141,"Marena D3",36.06525,-97.21513,332,22.4,23.2,20.63,3.933,5.2,6.6,8,9,9.3
"2022-12-18 03:00:00",142,"Marena D3",36.06525,-97.21513,332,22.4,23.2,20.7,3.733,5.067,6.6,7.867,9,9.23
"2022-12-18 04:00:00",143,"Marena D3",36.06525,-97.21513,332,22.33,23.2,20.73,3.667,4.933,6.5,7.8,8.93,9.23
"2022-12-18 05:00:00",144,"Marena D3",36.06525,-97.21513,332,22.3,23.2,20.8,3.533,4.8,6.367,7.8,8.8,9.2
"2022-12-18 06:00:00",145,"Marena D3",36.06525,-97.21513,332,22.3,23.23,20.8,3.367,4.7,6.267,7.733,8.87,9.2
"2022-12-18 07:00:00",146,"Marena D3",36.06525,-97.21513,332,22.3,23.2,20.8,3.233,4.633,6.2,7.7,8.8,9.17
"2022-12-18 08:00:00",147,"Marena D3",36.06525,-97.21513,332,22.3,23.3,20.83,3.133,4.533,6.167,7.667,8.8,9.17
"2022-12-18 09:00:00",148,"Marena D3",36.06525,-97.21513,332,22.3,23.3,20.9,3.1,4.433,6.1,7.6,8.7,9.17
"2022-12-18 10:00:00",149,"Marena D3",36.06525,-97.21513,332,22.3,23.3,21,3.1,4.3,6,7.533,8.7,9.1
"2022-12-18 11:00:00",150,"Marena D3",36.06525,-97.21513,332,22.3,23.3,21,3.333,4.267,5.933,7.5,8.7,9.03
"2022-12-18 12:00:00",151,"Marena D3",36.06525,-97.21513,332,22.33,23.3,21.07,4.033,4.367,5.867,7.5,8.67,9.03
"2022-12-18 13:00:00",152,"Marena D3",36.06525,-97.21513,332,22.43,23.4,21.13,5,4.7,5.8,7.433,8.6,9
"2022-12-18 14:00:00",153,"Marena D3",36.06525,-97.21513,332,22.53,23.4,21.2,5.933,5.1,5.933,7.3,8.6,9
"2022-12-18 15:00:00",154,"Marena D3",36.06525,-97.21513,332,22.67,23.5,21.3,6.633,5.6,6.067,7.3,8.53,8.93
"2022-12-18 16:00:00",155,"Marena D3",36.06525,-97.21513,332,22.73,23.53,21.37,7,5.967,6.233,7.3,8.53,8.93
"2022-12-18 17:00:00",156,"Marena D3",36.06525,-97.21513,332,22.8,23.6,21.4,6.867,6.2,6.367,7.367,8.5,8.8
"2022-12-18 18:00:00",157,"Marena D3",36.06525,-97.21513,332,22.8,23.6,21.47,6.7,6.367,6.6,7.433,8.5,8.8
"2022-12-18 19:00:00",158,"Marena D3",36.06525,-97.21513,332,22.8,23.6,21.5,6.533,6.5,6.7,7.533,8.5,8.8
"2022-12-18 20:00:00",159,"Marena D3",36.06525,-97.21513,332,22.8,23.67,21.57,6.267,6.433,6.767,7.6,8.5,8.8
"2022-12-18 21:00:00",160,"Marena D3",36.06525,-97.21513,332,22.8,23.7,21.6,6.133,6.3,6.767,7.6,8.5,8.8
"2022-12-18 22:00:00",161,"Marena D3",36.06525,-97.21513,332,22.8,23.7,21.6,6.1,6.233,6.867,7.633,8.53,8.8
"2022-12-18 23:00:00",162,"Marena D3",36.06525,-97.21513,332,22.8,23.7,21.7,6.1,6.2,6.8,7.667,8.53,8.8
"2022-12-19 00:00:00",163,"Marena D3",36.06525,-97.21513,332,22.8,23.7,21.7,6.1,6.233,6.8,7.667,8.53,8.8
"2022-12-19 01:00:00",164,"Marena D3",36.06525,-97.21513,332,22.8,23.7,21.8,6.1,6.267,6.933,7.7,8.57,8.8
"2022-12-19 02:00:00",165,"Marena D3",36.06525,-97.21513,332,22.8,23.7,21.8,6.1,6.233,7,7.7,8.6,8.8
"2022-12-19 03:00:00",166,"Marena D3",36.06525,-97.21513,332,22.8,23.8,21.83,6.1,6.267,6.933,7.7,8.6,8.8
"2022-12-19 04:00:00",167,"Marena D3",36.06525,-97.21513,332,22.8,23.8,21.9,6.1,6.267,7,7.7,8.57,8.8
"2022-12-19 05:00:00",168,"Marena D3",36.06525,-97.21513,332,22.8,23.8,21.9,6.133,6.3,6.933,7.7,8.6,8.8
"2022-12-19 06:00:00",169,"Marena D3",36.06525,-97.21513,332,22.87,23.8,22,6.1,6.3,7,7.8,8.6,8.87
"2022-12-19 07:00:00",170,"Marena D3",36.06525,-97.21513,332,22.9,23.8,22,6.1,6.3,7,7.8,8.6,8.87
"2022-12-19 08:00:00",171,"Marena D3",36.06525,-97.21513,332,22.9,23.8,22.03,6.133,6.3,7,7.8,8.6,8.8
"2022-12-19 09:00:00",172,"Marena D3",36.06525,-97.21513,332,22.9,23.9,22.1,6.167,6.3,7,7.8,8.6,8.8
"2022-12-19 10:00:00",173,"Marena D3",36.06525,-97.21513,332,22.9,23.9,22.1,6.233,6.367,7,7.8,8.6,8.87
"2022-12-19 11:00:00",174,"Marena D3",36.06525,-97.21513,332,22.9,23.9,22.17,6.533,6.5,7.033,7.8,8.6,8.8
"2022-12-19 12:00:00",175,"Marena D3",36.06525,-97.21513,332,23,23.93,22.2,6.967,6.533,7.1,7.8,8.6,8.8
"2022-12-19 13:00:00",176,"Marena D3",36.06525,-97.21513,332,23.07,24,22.27,7.567,6.733,7.1,7.8,8.6,8.8
"2022-12-19 14:00:00",177,"Marena D3",36.06525,-97.21513,332,23.17,24,22.3,8.27,7.1,7.167,7.8,8.63,8.8
"2022-12-19 15:00:00",178,"Marena D3",36.06525,-97.21513,332,23.23,24.03,22.4,8.7,7.433,7.267,7.933,8.63,8.93
"2022-12-19 16:00:00",179,"Marena D3",36.06525,-97.21513,332,23.3,24.1,22.4,9,7.7,7.533,8,8.6,8.87
"2022-12-19 17:00:00",180,"Marena D3",36.06525,-97.21513,332,23.37,24.1,22.5,8.93,8,7.667,8,8.63,8.93
"2022-12-19 18:00:00",181,"Marena D3",36.06525,-97.21513,332,23.4,24.1,22.5,8.6,8.03,7.767,8.07,8.67,8.93
"2022-12-19 19:00:00",182,"Marena D3",36.06525,-97.21513,332,23.33,24.2,22.5,8.33,8,7.867,8.17,8.7,9
"2022-12-19 20:00:00",183,"Marena D3",36.06525,-97.21513,332,23.3,24.2,22.5,8.1,8,7.933,8.2,8.7,9
"2022-12-19 21:00:00",184,"Marena D3",36.06525,-97.21513,332,23.3,24.2,22.6,7.867,7.867,8,8.2,8.7,9
"2022-12-19 22:00:00",185,"Marena D3",36.06525,-97.21513,332,23.3,24.2,22.6,7.7,7.767,8.07,8.3,8.77,9.07
"2022-12-19 23:00:00",186,"Marena D3",36.06525,-97.21513,332,23.3,24.2,22.6,7.6,7.7,8.03,8.3,8.8,9.1
"2022-12-20 00:00:00",187,"Marena D3",36.06525,-97.21513,332,23.3,24.2,22.6,7.567,7.633,8,8.37,8.8,9.07
"2022-12-20 01:00:00",188,"Marena D3",36.06525,-97.21513,332,23.23,24.2,22.63,7.5,7.567,8,8.37,8.8,9.07
"2022-12-20 02:00:00",189,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.7,7.367,7.567,8,8.5,8.8,9.1
"2022-12-20 03:00:00",190,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.7,7.233,7.533,8,8.5,9,9.07
"2022-12-20 04:00:00",191,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.7,7.2,7.5,7.933,8.5,9,9.1
