"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-13 02:00:00",85,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23.1,23.53,23.37,23.2,23.27
"2022-12-13 03:00:00",86,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23.1,23.5,23.43,23.17,23.23
"2022-12-13 04:00:00",87,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23.07,23.5,23.43,23.2,23.23
"2022-12-13 05:00:00",88,"Site 1",36.06351,-97.21697,330,0,0,0,23.73,23.07,23.53,23.3,23.17,23.23
"2022-12-13 06:00:00",89,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23.07,23.5,23.37,23.17,23.27
"2022-12-13 07:00:00",90,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23.1,23.53,23.37,23.2,23.3
"2022-12-13 08:00:00",91,"Site 1",36.06351,-97.21697,330,0,0,0,23.77,23.1,23.57,23.43,23.2,23.3
"2022-12-13 09:00:00",92,"Site 1",36.06351,-97.21697,330,0,0,0,23.8,23.17,23.67,23.57,23.27,23.43
"2022-12-13 10:00:00",93,"Site 1",36.06351,-97.21697,330,0,0,0,24,23.27,23.73,23.67,23.5,23.6
"2022-12-13 11:00:00",94,"Site 1",36.06351,-97.21697,330,0,0,0,23.93,23.2,23.67,23.6,23.3,23.47
"2022-12-13 12:00:00",95,"Site 1",36.06351,-97.21697,330,0,0,0,23.73,23.1,23.57,23.43,23.17,23.23
"2022-12-13 13:00:00",96,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23.07,23.5,23.43,23.13,23.2
"2022-12-13 14:00:00",97,"Site 1",36.06351,-97.21697,330,0,0,0,23.7,23,23.5,23.3,23.13,23.2
"2022-12-13 15:00:00",98,"Site 1",36.06351,-97.21697,330,0,0,0,23.63,23,23.37,23.3,23.1,23.2
"2022-12-13 16:00:00",99,"Site 1",36.06351,-97.21697,330,0,0,0,23.6,23,23.37,23.3,23.1,23.17
"2022-12-13 17:00:00",100,"Site 1",36.06351,-97.21697,330,0,0,0,23.63,22.93,23.3,23.3,23.07,23.17
"2022-12-15 15:00:00",101,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 16:00:00",102,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 17:00:00",103,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 18:00:00",104,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 19:00:00",105,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 20:00:00",106,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 21:00:00",107,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 22:00:00",108,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 23:00:00",109,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 00:00:00",110,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 01:00:00",111,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 02:00:00",112,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 03:00:00",113,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 04:00:00",114,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 05:00:00",115,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 06:00:00",116,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 07:00:00",117,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 08:00:00",118,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 09:00:00",119,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 10:00:00",120,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 11:00:00",121,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 12:00:00",122,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 13:00:00",123,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 14:00:00",124,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 15:00:00",125,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 16:00:00",126,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 17:00:00",127,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.07,6.667,7,8.2,9.17,9.77,10.23
"2022-12-16 18:00:00",128,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,6.467,7,8.2,9.2,9.77,10.2
"2022-12-16 19:00:00",129,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,6.167,6.767,8.2,9.2,9.7,10.13
"2022-12-16 20:00:00",130,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,5.833,6.7,8.2,9.13,9.73,10.17
"2022-12-16 21:00:00",131,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,5.567,6.567,8.2,9.13,9.7,10.1
"2022-12-16 22:00:00",132,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,5.367,6.367,8.13,9.13,9.7,10.1
"2022-12-16 23:00:00",133,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,5.167,6.233,8.07,9.13,9.67,10.1
"2022-12-17 00:00:00",134,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,5,6.1,8,9.1,9.7,10.1
"2022-12-17 01:00:00",135,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,4.767,5.933,7.867,9.07,9.63,10.1
"2022-12-17 02:00:00",136,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,4.633,5.767,7.733,9,9.67,10.07
"2022-12-17 03:00:00",137,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,4.433,5.667,7.667,9,9.6,10
"2022-12-17 04:00:00",138,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,4.233,5.567,7.6,8.87,9.57,10
"2022-12-17 05:00:00",139,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,4.133,5.367,7.5,8.8,9.57,10
"2022-12-17 06:00:00",140,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,3.933,5.233,7.367,8.77,9.5,9.87
"2022-12-17 07:00:00",141,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.07,3.767,5.1,7.267,8.7,9.5,9.8
"2022-12-17 08:00:00",142,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.03,3.633,5.033,7.2,8.63,9.3,9.8
"2022-12-17 09:00:00",143,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,3.6,4.933,7.067,8.6,9.3,9.73
"2022-12-17 10:00:00",144,"Site 1",36.06351,-97.21697,330,4.4,4.3,13.1,3.633,4.767,7,8.53,9.27,9.73
"2022-12-17 11:00:00",145,"Site 1",36.06351,-97.21697,330,4.4,4.333,13.1,4.067,4.7,6.867,8.5,9.2,9.67
"2022-12-17 12:00:00",146,"Site 1",36.06351,-97.21697,330,4.4,4.4,13.1,4.7,4.867,6.8,8.3,9.2,9.63
"2022-12-17 13:00:00",147,"Site 1",36.06351,-97.21697,330,4.4,4.4,13.1,5.2,5.1,6.8,8.3,9.1,9.63
"2022-12-17 14:00:00",148,"Site 1",36.06351,-97.21697,330,4.433,4.4,13.1,5.767,5.333,6.8,8.2,9.1,9.57
"2022-12-17 15:00:00",149,"Site 1",36.06351,-97.21697,330,4.5,4.467,13.2,6.133,5.633,6.933,8.2,9.03,9.5
"2022-12-17 16:00:00",150,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,6.133,5.867,7.067,8.2,9,9.5
"2022-12-17 17:00:00",151,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,6.067,6.033,7.133,8.2,9,9.37
"2022-12-17 18:00:00",152,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,5.733,6.1,7.233,8.2,8.93,9.3
"2022-12-17 19:00:00",153,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,5.333,6,7.267,8.2,8.93,9.3
"2022-12-17 20:00:00",154,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,5.067,5.867,7.3,8.27,8.93,9.3
"2022-12-17 21:00:00",155,"Site 1",36.06351,-97.21697,330,4.5,4.533,13.2,4.833,5.733,7.3,8.27,8.87,9.3
"2022-12-17 22:00:00",156,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,4.633,5.6,7.233,8.3,8.93,9.3
"2022-12-17 23:00:00",157,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,4.433,5.433,7.2,8.3,8.93,9.3
"2022-12-18 00:00:00",158,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,4.233,5.3,7.167,8.27,8.87,9.3
"2022-12-18 01:00:00",159,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,4.1,5.2,7.1,8.2,8.8,9.3
"2022-12-18 02:00:00",160,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,4.033,5.133,7,8.23,8.8,9.3
"2022-12-18 03:00:00",161,"Site 1",36.06351,-97.21697,330,4.433,4.5,13.2,3.767,5,6.933,8.2,8.8,9.23
"2022-12-18 04:00:00",162,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,3.667,4.8,6.8,8.17,8.8,9.3
"2022-12-18 05:00:00",163,"Site 1",36.06351,-97.21697,330,4.5,4.5,13.2,3.567,4.733,6.7,8.1,8.8,9.2
"2022-12-18 06:00:00",164,"Site 1",36.06351,-97.21697,330,4.433,4.5,13.2,3.433,4.633,6.7,8.07,8.7,9.2
"2022-12-18 07:00:00",165,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,3.3,4.533,6.6,8,8.7,9.2
"2022-12-18 08:00:00",166,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,3.167,4.433,6.5,8,8.7,9.13
"2022-12-18 09:00:00",167,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,3.167,4.267,6.433,7.867,8.67,9.13
"2022-12-18 10:00:00",168,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,3.3,4.2,6.3,7.8,8.6,9.1
"2022-12-18 11:00:00",169,"Site 1",36.06351,-97.21697,330,4.4,4.5,13.2,3.967,4.267,6.233,7.767,8.6,9.03
"2022-12-18 12:00:00",170,"Site 1",36.06351,-97.21697,330,4.433,4.567,13.2,4.833,4.567,6.2,7.667,8.53,9
"2022-12-18 13:00:00",171,"Site 1",36.06351,-97.21697,330,4.5,4.6,13.23,5.567,4.833,6.267,7.633,8.5,8.93
"2022-12-18 14:00:00",172,"Site 1",36.06351,-97.21697,330,4.533,4.6,13.3,6.3,5.2,6.433,7.633,8.5,8.87
"2022-12-18 15:00:00",173,"Site 1",36.06351,-97.21697,330,4.6,4.667,13.3,6.833,5.667,6.567,7.633,8.37,8.87
"2022-12-18 16:00:00",174,"Site 1",36.06351,-97.21697,330,4.6,4.7,13.37,7,5.967,6.733,7.667,8.37,8.8
"2022-12-18 17:00:00",175,"Site 1",36.06351,-97.21697,330,4.633,4.7,13.4,6.867,6.2,6.933,7.7,8.3,8.8
"2022-12-18 18:00:00",176,"Site 1",36.06351,-97.21697,330,4.7,4.767,13.4,6.7,6.267,7.067,7.8,8.3,8.8
"2022-12-18 19:00:00",177,"Site 1",36.06351,-97.21697,330,4.6,4.8,13.4,6.467,6.3,7.167,7.8,8.43,8.8
"2022-12-18 20:00:00",178,"Site 1",36.06351,-97.21697,330,4.6,4.8,13.4,6.267,6.3,7.2,7.867,8.37,8.8
"2022-12-18 21:00:00",179,"Site 1",36.06351,-97.21697,330,4.6,4.8,13.4,6.2,6.233,7.3,8,8.5,8.8
"2022-12-18 22:00:00",180,"Site 1",36.06351,-97.21697,330,4.6,4.8,13.4,6.2,6.2,7.267,8,8.5,8.8
"2022-12-18 23:00:00",181,"Site 1",36.06351,-97.21697,330,4.6,4.8,13.4,6.2,6.2,7.3,8.03,8.5,8.8
"2022-12-19 00:00:00",182,"Site 1",36.06351,-97.21697,330,4.6,4.8,13.4,6.2,6.2,7.3,8.03,8.5,8.8
"2022-12-19 01:00:00",183,"Site 1",36.06351,-97.21697,330,4.6,4.833,13.43,6.2,6.233,7.3,8.1,8.57,8.8
"2022-12-19 02:00:00",184,"Site 1",36.06351,-97.21697,330,4.6,4.9,13.5,6.3,6.267,7.3,8.1,8.57,8.87
"2022-12-19 03:00:00",185,"Site 1",36.06351,-97.21697,330,4.6,4.9,13.5,6.3,6.3,7.3,8.1,8.6,8.93
"2022-12-19 04:00:00",186,"Site 1",36.06351,-97.21697,330,4.633,4.9,13.5,6.3,6.233,7.3,8.1,8.53,8.93
"2022-12-19 05:00:00",187,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.5,6.3,6.267,7.433,8.1,8.6,9
"2022-12-19 06:00:00",188,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.5,6.3,6.3,7.5,8.13,8.6,8.87
"2022-12-19 07:00:00",189,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.5,6.3,6.3,7.5,8.13,8.6,9
"2022-12-19 08:00:00",190,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.5,6.3,6.367,7.5,8.2,8.6,9
"2022-12-19 09:00:00",191,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.5,6.433,6.3,7.5,8.2,8.6,9
"2022-12-19 10:00:00",192,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.5,6.533,6.367,7.5,8.2,8.6,9
"2022-12-19 11:00:00",193,"Site 1",36.06351,-97.21697,330,4.7,4.9,13.6,6.867,6.433,7.533,8.2,8.63,9
"2022-12-19 12:00:00",194,"Site 1",36.06351,-97.21697,330,4.933,5,13.6,7.333,6.6,7.533,8.2,8.63,9
"2022-12-19 13:00:00",195,"Site 1",36.06351,-97.21697,330,5.3,4.967,13.6,7.933,6.833,7.6,8.2,8.63,9
"2022-12-19 14:00:00",196,"Site 1",36.06351,-97.21697,330,5.4,5,13.6,8.47,7.133,7.7,8.27,8.7,9.1
"2022-12-19 15:00:00",197,"Site 1",36.06351,-97.21697,330,5.5,5,13.63,8.93,7.467,7.867,8.3,8.77,9.1
"2022-12-19 16:00:00",198,"Site 1",36.06351,-97.21697,330,5.5,5.033,13.7,8.93,7.7,8.07,8.5,8.8,9.13
"2022-12-19 17:00:00",199,"Site 1",36.06351,-97.21697,330,5.5,5.1,13.7,8.67,7.867,8.2,8.5,8.8,9.17
"2022-12-19 18:00:00",200,"Site 1",36.06351,-97.21697,330,5.5,5.1,13.7,8.33,7.867,8.3,8.57,8.8,9.17
"2022-12-19 19:00:00",201,"Site 1",36.06351,-97.21697,330,5.5,5.1,13.7,8.1,7.8,8.37,8.63,8.87,9.2
"2022-12-19 20:00:00",202,"Site 1",36.06351,-97.21697,330,5.433,5.1,13.7,7.8,7.733,8.5,8.7,8.87,9.23
"2022-12-19 21:00:00",203,"Site 1",36.06351,-97.21697,330,5.4,5.1,13.7,7.7,7.7,8.5,8.7,9,9.27
"2022-12-19 22:00:00",204,"Site 1",36.06351,-97.21697,330,5.4,5.1,13.7,7.633,7.6,8.5,8.73,9,9.2
"2022-12-19 23:00:00",205,"Site 1",36.06351,-97.21697,330,5.4,5.1,13.7,7.533,7.533,8.5,8.8,9,9.27
"2022-12-20 00:00:00",206,"Site 1",36.06351,-97.21697,330,5.4,5.1,13.7,7.5,7.5,8.43,8.77,9.07,9.27
"2022-12-20 01:00:00",207,"Site 1",36.06351,-97.21697,330,5.4,5.1,13.7,7.367,7.5,8.43,8.8,9.07,9.3
"2022-12-20 02:00:00",208,"Site 1",36.06351,-97.21697,330,5.4,5.1,13.7,7.3,7.433,8.43,8.8,9.1,9.3
"2022-12-20 03:00:00",209,"Site 1",36.06351,-97.21697,330,5.367,5.1,13.7,7.3,7.367,8.37,8.8,9.1,9.3
"2022-12-20 04:00:00",210,"Site 1",36.06351,-97.21697,330,5.3,5.1,13.7,7.2,7.3,8.37,8.8,9.1,9.37
"2022-12-20 05:00:00",211,"Site 1",36.06351,-97.21697,330,5.3,5.1,13.7,7.067,7.233,8.3,8.87,9.1,9.43
"2022-12-20 06:00:00",212,"Site 1",36.06351,-97.21697,330,5.3,5.1,13.7,6.7,7.133,8.3,8.87,9.13,9.43
"2022-12-20 07:00:00",213,"Site 1",36.06351,-97.21697,330,5.267,5.1,13.7,6.433,7.033,8.23,8.8,9.1,9.5
"2022-12-20 08:00:00",214,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.7,6.167,6.8,8.2,8.87,9.1,9.5
"2022-12-20 09:00:00",215,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.7,5.933,6.667,8.13,8.8,9.1,9.5
"2022-12-20 10:00:00",216,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.767,6.567,8.1,8.8,9.13,9.5
"2022-12-20 11:00:00",217,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.667,6.367,8,8.73,9.1,9.5
"2022-12-20 12:00:00",218,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.7,6.267,7.933,8.7,9.13,9.5
"2022-12-20 13:00:00",219,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.733,6.2,7.8,8.7,9.1,9.5
"2022-12-20 14:00:00",220,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.867,6.2,7.7,8.7,9.1,9.5
"2022-12-20 15:00:00",221,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.67,6,6.2,7.7,8.67,9.1,9.37
"2022-12-20 16:00:00",222,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,6.067,6.267,7.667,8.6,9.03,9.3
"2022-12-20 17:00:00",223,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.933,6.267,7.7,8.6,9.03,9.3
"2022-12-20 18:00:00",224,"Site 1",36.06351,-97.21697,330,5.167,5.1,13.6,5.7,6.2,7.633,8.57,9,9.3
"2022-12-20 19:00:00",225,"Site 1",36.06351,-97.21697,330,5.1,5.1,13.6,5.2,6.133,7.633,8.53,9,9.3
"2022-12-20 20:00:00",226,"Site 1",36.06351,-97.21697,330,5.1,5.1,13.6,4.833,5.867,7.567,8.5,9,9.3
"2022-12-20 21:00:00",227,"Site 1",36.06351,-97.21697,330,5.1,5.067,13.6,4.5,5.667,7.5,8.5,9,9.3
"2022-12-20 22:00:00",228,"Site 1",36.06351,-97.21697,330,5,5,13.6,4.2,5.433,7.3,8.5,9,9.23
"2022-12-20 23:00:00",229,"Site 1",36.06351,-97.21697,330,5,5,13.6,4.033,5.267,7.2,8.3,9,9.23
"2022-12-21 00:00:00",230,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.8,5.133,7.133,8.27,8.8,9.23
"2022-12-21 01:00:00",231,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.7,5.033,7.033,8.23,8.8,9.2
"2022-12-21 02:00:00",232,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.633,4.867,6.867,8.2,8.8,9.2
"2022-12-21 03:00:00",233,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.6,4.7,6.8,8.1,8.73,9.17
"2022-12-21 04:00:00",234,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.667,4.667,6.7,8.1,8.7,9.13
"2022-12-21 05:00:00",235,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.7,4.6,6.633,8.03,8.67,9.1
"2022-12-21 06:00:00",236,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.7,4.6,6.6,8,8.7,9.03
"2022-12-21 07:00:00",237,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.767,4.6,6.5,7.867,8.6,9
"2022-12-21 08:00:00",238,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.8,4.6,6.533,7.8,8.57,9
"2022-12-21 09:00:00",239,"Site 1",36.06351,-97.21697,330,5,5,13.5,3.933,4.6,6.5,7.767,8.5,8.93
"2022-12-21 10:00:00",240,"Site 1",36.06351,-97.21697,330,5,5,13.5,4.133,4.633,6.5,7.7,8.5,8.8
"2022-12-21 11:00:00",241,"Site 1",36.06351,-97.21697,330,5.033,5,13.5,4.367,4.7,6.3,7.667,8.5,8.8
"2022-12-21 12:00:00",242,"Site 1",36.06351,-97.21697,330,5.1,5,13.5,4.867,4.767,6.367,7.667,8.3,8.77
"2022-12-21 13:00:00",243,"Site 1",36.06351,-97.21697,330,5.167,5.1,13.53,5.433,5.1,6.5,7.6,8.3,8.7
"2022-12-21 14:00:00",244,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,5.967,5.267,6.5,7.6,8.3,8.7
"2022-12-21 15:00:00",245,"Site 1",36.06351,-97.21697,330,5.2,5.1,13.6,6.233,5.567,6.633,7.6,8.3,8.7
"2022-12-21 16:00:00",246,"Site 1",36.06351,-97.21697,330,5.3,5.2,13.6,6.3,5.733,6.7,7.6,8.27,8.7
"2022-12-21 17:00:00",247,"Site 1",36.06351,-97.21697,330,5.3,5.2,13.6,6.3,6,6.767,7.667,8.2,8.67
"2022-12-21 18:00:00",248,"Site 1",36.06351,-97.21697,330,5.3,5.2,13.6,6.2,6,6.867,7.667,8.23,8.67
"2022-12-21 19:00:00",249,"Site 1",36.06351,-97.21697,330,5.267,5.2,13.6,6.1,6,7,7.7,8.2,8.67
"2022-12-21 20:00:00",250,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.7,6.1,6,7.033,7.7,8.2,8.67
"2022-12-21 21:00:00",251,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.7,5.867,6,7.067,7.767,8.23,8.63
"2022-12-21 22:00:00",252,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.67,5.733,6,7.1,7.8,8.23,8.6
"2022-12-21 23:00:00",253,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.63,5.467,5.8,7.067,7.8,8.27,8.63
"2022-12-22 00:00:00",254,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.63,5.433,5.733,7.067,7.8,8.3,8.6
"2022-12-22 01:00:00",255,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.63,5.533,5.733,7.067,7.8,8.27,8.63
"2022-12-22 02:00:00",256,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.67,5.633,5.7,7,7.8,8.3,8.63
"2022-12-22 03:00:00",257,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.7,5.7,5.733,7,7.767,8.3,8.67
"2022-12-22 04:00:00",258,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.7,5.333,5.7,7.033,7.8,8.3,8.63
"2022-12-22 05:00:00",259,"Site 1",36.06351,-97.21697,330,5.2,5.2,13.63,4.467,5.6,7.033,7.8,8.27,8.67
"2022-12-22 06:00:00",260,"Site 1",36.06351,-97.21697,330,5.1,5.2,13.6,3.733,5.2,7,7.8,8.3,8.67
"2022-12-22 07:00:00",261,"Site 1",36.06351,-97.21697,330,5.1,5.2,13.6,3.2,4.9,6.767,7.767,8.27,8.63
