"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2022-12-10 09:00:00",16,"Marena B3",36.06222,-97.21667,329,10.6,13.34,15.72,16.06,20.45,19.76,18.57,14.41,10.81,1606,1469,1556,1511,1467,1382,1439,1396,1131,20.84,20.61,20.55,20.02,20.42,20.23,20.21,20.79,21.83
"2022-12-10 10:00:00",17,"Marena B3",36.06222,-97.21667,329,10.49,13.18,15.56,15.84,20.27,19.58,18.39,14.28,10.72,1611,1466,1555,1511,1467,1381,1438,1393,1131,20.84,20.6,20.55,19.98,20.4,20.23,20.24,20.8,21.83
"2022-12-10 11:00:00",18,"Marena B3",36.06222,-97.21667,329,10.39,13.03,15.4,15.63,20.07,19.41,18.24,14.15,10.64,1613,1463,1553,1510,1467,1380,1437,1391,1132,20.85,20.63,20.59,20.04,20.43,20.23,20.21,20.76,21.8
"2022-12-10 12:00:00",19,"Marena B3",36.06222,-97.21667,329,10.29,12.89,15.25,15.41,19.89,19.24,18.08,14.03,10.56,1616,1459,1551,1508,1468,1379,1436,1390,1134,20.87,20.61,20.63,20.04,20.45,20.23,20.17,20.76,21.82
"2022-12-10 13:00:00",20,"Marena B3",36.06222,-97.21667,329,10.18,12.75,15.1,15.21,19.7,19.07,17.91,13.89,10.48,1619,1456,1549,1507,1467,1378,1435,1388,1134,20.87,20.62,20.61,19.98,20.43,20.23,20.19,20.76,21.8
"2022-12-10 14:00:00",21,"Marena B3",36.06222,-97.21667,329,10.1,12.62,14.96,15,19.53,18.91,17.76,13.75,10.39,1622,1453,1547,1506,1468,1377,1434,1385,1136,20.89,20.61,20.65,20.02,20.45,20.23,20.19,20.84,21.85
"2022-12-10 16:00:00",22,"Marena B3",36.06222,-97.21667,329,9.93,12.4,14.71,14.63,19.2,18.61,17.46,13.52,10.24,1627,1447,1543,1503,1468,1375,1432,1381,1137,20.96,20.63,20.66,20.08,20.45,20.23,20.21,20.86,21.87
"2022-12-10 17:00:00",23,"Marena B3",36.06222,-97.21667,329,9.84,12.29,14.6,14.44,19.05,18.46,17.3,13.41,10.16,1629,1446,1541,1502,1468,1375,1431,1380,1138,21.04,20.74,20.66,20.16,20.45,20.29,20.3,20.86,21.92
"2022-12-10 18:00:00",24,"Marena B3",36.06222,-97.21667,329,9.76,12.19,14.48,14.27,18.88,18.32,17.16,13.3,10.09,1632,1443,1540,1500,1468,1374,1429,1378,1139,21.04,20.8,20.66,20.17,20.51,20.3,20.28,20.87,21.9
"2022-12-10 19:00:00",25,"Marena B3",36.06222,-97.21667,329,9.7,12.08,14.36,14.11,18.72,18.16,17.01,13.19,10.02,1632,1441,1538,1499,1468,1373,1428,1376,1139,21.04,20.82,20.77,20.24,20.54,20.35,20.33,20.89,21.93
"2022-12-10 20:00:00",26,"Marena B3",36.06222,-97.21667,329,9.65,12.02,14.25,13.96,18.57,18.02,16.87,13.08,9.95,1634,1444,1537,1497,1468,1372,1427,1374,1139,21.14,20.86,20.83,20.22,20.65,20.43,20.36,20.94,21.93
"2022-12-10 21:00:00",27,"Marena B3",36.06222,-97.21667,329,9.58,11.93,14.15,13.82,18.42,17.89,16.74,12.97,9.88,1634,1454,1535,1495,1468,1371,1425,1372,1139,21.11,20.91,20.87,20.25,20.66,20.44,20.38,21,21.97
"2022-12-10 22:00:00",28,"Marena B3",36.06222,-97.21667,329,9.51,11.84,14.05,13.68,18.29,17.77,16.61,12.86,9.81,1638,1461,1533,1493,1468,1370,1424,1370,1140,21.19,20.99,20.87,20.34,20.66,20.44,20.42,21.05,21.96
"2022-12-10 23:00:00",29,"Marena B3",36.06222,-97.21667,329,9.44,11.75,13.95,13.53,18.15,17.64,16.47,12.76,9.73,1640,1468,1531,1491,1467,1369,1422,1368,1140,21.16,21.02,20.87,20.41,20.66,20.46,20.38,21.05,22.02
"2022-12-11 00:00:00",30,"Marena B3",36.06222,-97.21667,329,9.37,11.66,13.84,13.39,17.99,17.5,16.34,12.65,9.66,1640,1475,1529,1489,1467,1367,1420,1365,1141,21.2,21.01,20.88,20.36,20.66,20.44,20.39,21.07,21.99
"2022-12-11 01:00:00",31,"Marena B3",36.06222,-97.21667,329,9.31,11.59,13.74,13.25,17.84,17.37,16.2,12.54,9.58,1642,1480,1527,1487,1466,1366,1418,1362,1141,21.25,21.03,20.87,20.39,20.67,20.47,20.41,21.05,22
"2022-12-11 02:00:00",32,"Marena B3",36.06222,-97.21667,329,9.24,11.5,13.63,13.13,17.7,17.25,16.07,12.45,9.5,1643,1486,1526,1484,1466,1364,1416,1360,1141,21.25,21.04,20.91,20.35,20.67,20.49,20.4,21.04,22.1
"2022-12-11 03:00:00",33,"Marena B3",36.06222,-97.21667,329,9.18,11.43,13.54,13,17.57,17.13,15.94,12.34,9.43,1642,1492,1524,1482,1465,1363,1414,1357,1140,21.24,21.03,20.99,20.38,20.68,20.47,20.41,21.04,22.08
"2022-12-11 04:00:00",34,"Marena B3",36.06222,-97.21667,329,9.1,11.34,13.44,12.88,17.42,17.01,15.81,12.24,9.36,1643,1498,1521,1479,1465,1361,1412,1354,1140,21.25,21.03,20.95,20.4,20.7,20.47,20.4,21.06,22
"2022-12-11 05:00:00",35,"Marena B3",36.06222,-97.21667,329,9.02,11.24,13.35,12.75,17.28,16.89,15.69,12.14,9.29,1641,1504,1519,1476,1464,1360,1410,1352,1139,21.19,21.02,20.89,20.36,20.67,20.45,20.4,21.06,22.01
"2022-12-11 06:00:00",36,"Marena B3",36.06222,-97.21667,329,8.94,11.15,13.24,12.62,17.13,16.77,15.56,12.04,9.21,1638,1509,1516,1473,1463,1358,1408,1357,1140,21.14,20.99,20.87,20.34,20.66,20.44,20.41,21.1,22.04
"2022-12-11 07:00:00",37,"Marena B3",36.06222,-97.21667,329,8.87,11.06,13.14,12.49,16.99,16.65,15.44,11.94,9.14,1639,1514,1514,1470,1462,1357,1406,1362,1138,21.2,21.04,20.87,20.37,20.66,20.45,20.41,21.09,22
"2022-12-11 08:00:00",38,"Marena B3",36.06222,-97.21667,329,8.81,10.98,13.05,12.38,16.85,16.53,15.32,11.85,9.07,1638,1518,1512,1467,1462,1355,1403,1368,1139,21.24,21.03,20.89,20.38,20.67,20.44,20.39,21.05,22.04
"2022-12-11 09:00:00",39,"Marena B3",36.06222,-97.21667,329,8.74,10.9,12.95,12.25,16.7,16.41,15.21,11.76,9,1639,1522,1510,1464,1461,1353,1401,1373,1138,21.25,21.03,20.87,20.38,20.67,20.44,20.41,21.05,22.08
"2022-12-11 10:00:00",40,"Marena B3",36.06222,-97.21667,329,8.68,10.82,12.87,12.15,16.57,16.32,15.09,11.68,8.93,1638,1526,1508,1461,1461,1352,1399,1377,1138,21.24,21.04,20.92,20.39,20.73,20.47,20.44,21.04,22.07
"2022-12-11 11:00:00",41,"Marena B3",36.06222,-97.21667,329,8.61,10.74,12.78,12.04,16.44,16.2,14.97,11.59,8.86,1636,1529,1506,1460,1460,1351,1397,1382,1138,21.25,21.03,20.92,20.39,20.68,20.49,20.45,21.03,22.09
"2022-12-11 12:00:00",42,"Marena B3",36.06222,-97.21667,329,8.55,10.68,12.68,11.94,16.31,16.11,14.86,11.5,8.79,1638,1532,1504,1467,1459,1349,1395,1387,1138,21.24,21.03,20.96,20.42,20.73,20.44,20.48,21.05,22.11
"2022-12-12 08:00:00",43,"Marena B3",36.06222,-97.21667,329,7.525,9.48,11.29,10.24,14.09,14.34,12.94,10,7.624,1633,1573,1571,1590,1445,1325,1356,1445,1130,21.58,21.42,21.29,20.87,21.19,20.94,20.91,21.44,22.33
"2022-12-12 09:00:00",44,"Marena B3",36.06222,-97.21667,329,7.498,9.46,11.25,10.2,14.05,14.29,12.9,9.96,7.601,1633,1572,1575,1594,1445,1325,1355,1446,1130,21.65,21.44,21.45,20.99,21.28,21.04,20.99,21.53,22.42
"2022-12-12 10:00:00",45,"Marena B3",36.06222,-97.21667,329,7.429,9.39,11.17,10.13,13.96,14.23,12.84,9.89,7.546,1630,1572,1581,1596,1445,1324,1354,1449,1132,21.64,21.48,21.43,20.99,21.28,21.07,21.02,21.61,22.51
"2022-12-12 11:00:00",46,"Marena B3",36.06222,-97.21667,329,13.98,16.72,16.36,12.36,14.87,14.92,13.45,10.59,7.774,1547,1496,1546,1537,1487,1366,1404,1470,1160,21.31,21.3,21.23,20.8,21.14,20.9,20.88,21.35,22.2
"2022-12-12 12:00:00",47,"Marena B3",36.06222,-97.21667,329,17.19,20.84,19.27,13.78,15.37,15.38,13.83,11.05,7.905,1506,1449,1522,1500,1500,1385,1427,1471,1170,20.08,20.35,20.51,20.25,20.7,20.43,20.41,20.84,21.45
"2022-12-12 13:00:00",48,"Marena B3",36.06222,-97.21667,329,16.87,20.75,19.22,13.78,15.26,15.36,13.81,11.09,7.916,1509,1446,1519,1492,1491,1379,1420,1459,1165,19.57,19.86,20.16,19.89,20.46,20.09,20.11,20.51,21.13
"2022-12-12 14:00:00",49,"Marena B3",36.06222,-97.21667,329,16.5,20.5,19.04,13.66,15.12,15.31,13.78,11.07,7.927,1512,1447,1517,1485,1483,1372,1413,1451,1164,19.49,19.69,20,19.86,20.43,20.03,20,20.51,21.13
"2022-12-12 15:00:00",50,"Marena B3",36.06222,-97.21667,329,16.19,20.24,18.85,13.53,15.01,15.25,13.74,11.06,7.928,1516,1448,1517,1480,1476,1366,1408,1447,1164,19.54,19.73,20.02,19.84,20.45,20.13,20.09,20.57,21.36
"2022-12-12 16:00:00",51,"Marena B3",36.06222,-97.21667,329,15.86,19.94,18.66,13.38,14.87,15.18,13.69,11,7.911,1519,1449,1516,1475,1472,1361,1403,1445,1162,19.61,19.8,20.03,19.88,20.56,20.23,20.18,20.74,21.55
"2022-12-12 17:00:00",52,"Marena B3",36.06222,-97.21667,329,15.49,19.59,18.41,13.19,14.75,15.09,13.63,10.92,7.884,1521,1450,1515,1470,1467,1356,1398,1446,1162,19.67,19.79,20.03,20.01,20.65,20.33,20.29,20.85,21.73
"2022-12-12 18:00:00",53,"Marena B3",36.06222,-97.21667,329,15.08,19.2,18.14,13,14.62,15,13.55,10.83,7.846,1523,1452,1515,1465,1464,1352,1395,1448,1160,19.66,19.78,20.06,19.95,20.67,20.44,20.41,20.89,21.85
"2022-12-12 19:00:00",54,"Marena B3",36.06222,-97.21667,329,14.72,18.87,17.89,12.83,14.5,14.91,13.49,10.72,7.796,1525,1453,1515,1460,1461,1348,1391,1452,1159,19.76,19.84,20.08,20,20.8,20.45,20.4,21.05,21.93
"2022-12-12 20:00:00",55,"Marena B3",36.06222,-97.21667,329,14.35,18.5,17.63,12.67,14.39,14.82,13.39,10.64,7.75,1526,1455,1514,1457,1459,1345,1387,1452,1157,19.86,20,20.24,20.13,20.86,20.57,20.56,21.05,21.94
"2022-12-12 21:00:00",56,"Marena B3",36.06222,-97.21667,329,13.97,18.12,17.35,12.49,14.29,14.72,13.32,10.53,7.698,1527,1456,1514,1453,1457,1343,1383,1455,1155,19.95,19.99,20.24,20.22,20.86,20.65,20.61,21.14,21.95
"2022-12-12 22:00:00",57,"Marena B3",36.06222,-97.21667,329,13.58,17.74,17.07,12.34,14.19,14.63,13.24,10.42,7.636,1528,1456,1514,1449,1455,1341,1380,1459,1153,20.01,19.99,20.25,20.21,20.93,20.66,20.65,21.21,22.06
"2022-12-12 23:00:00",58,"Marena B3",36.06222,-97.21667,329,13.21,17.33,16.77,12.17,14.07,14.54,13.15,10.32,7.569,1527,1457,1514,1446,1454,1338,1378,1460,1151,20.03,20.02,20.37,20.23,21.01,20.76,20.73,21.25,22.11
"2022-12-13 00:00:00",59,"Marena B3",36.06222,-97.21667,329,12.85,16.91,16.47,12.01,13.98,14.43,13.06,10.23,7.518,1526,1457,1514,1447,1452,1337,1375,1460,1149,20.18,20.18,20.43,20.26,21.06,20.84,20.8,21.26,22.13
"2022-12-13 01:00:00",60,"Marena B3",36.06222,-97.21667,329,12.52,16.52,16.19,11.86,13.9,14.36,12.99,10.12,7.471,1526,1458,1514,1461,1451,1335,1372,1464,1147,20.23,20.2,20.45,20.37,21.08,20.86,20.84,21.34,22.16
"2022-12-13 02:00:00",61,"Marena B3",36.06222,-97.21667,329,12.23,16.14,15.92,11.73,13.8,14.29,12.9,10.03,7.416,1523,1458,1515,1475,1450,1333,1369,1465,1145,20.32,20.2,20.48,20.41,21.2,20.93,20.88,21.46,22.25
"2022-12-13 03:00:00",62,"Marena B3",36.06222,-97.21667,329,11.94,15.77,15.63,11.58,13.72,14.18,12.83,9.96,7.351,1537,1458,1515,1487,1449,1332,1367,1466,1145,20.39,20.3,20.6,20.52,21.25,20.97,20.98,21.47,22.3
"2022-12-13 04:00:00",63,"Marena B3",36.06222,-97.21667,329,11.66,15.37,15.35,11.44,13.63,14.1,12.75,9.88,7.304,1572,1458,1516,1499,1448,1330,1365,1467,1143,20.45,20.39,20.66,20.53,21.25,20.99,20.98,21.45,22.32
"2022-12-13 05:00:00",64,"Marena B3",36.06222,-97.21667,329,11.42,15.01,15.1,11.32,13.55,14.02,12.68,9.81,7.256,1601,1458,1515,1510,1447,1329,1362,1467,1141,20.58,20.41,20.68,20.58,21.27,21.07,21.02,21.45,22.33
"2022-12-13 06:00:00",65,"Marena B3",36.06222,-97.21667,329,11.18,14.66,14.85,11.2,13.48,13.95,12.6,9.74,7.21,1629,1458,1515,1519,1446,1328,1360,1467,1140,20.63,20.43,20.69,20.58,21.27,21.06,21,21.48,22.33
"2022-12-13 07:00:00",66,"Marena B3",36.06222,-97.21667,329,10.97,14.31,14.6,11.08,13.4,13.88,12.53,9.67,7.165,1649,1457,1515,1529,1444,1326,1357,1468,1139,20.64,20.58,20.8,20.6,21.27,21.06,21,21.49,22.33
"2022-12-13 08:00:00",67,"Marena B3",36.06222,-97.21667,329,10.78,13.99,14.37,10.97,13.32,13.82,12.47,9.6,7.123,1667,1457,1515,1538,1444,1325,1355,1468,1137,20.78,20.61,20.87,20.63,21.31,21.06,21.01,21.53,22.34
"2022-12-13 09:00:00",68,"Marena B3",36.06222,-97.21667,329,10.62,13.72,14.16,10.86,13.24,13.74,12.4,9.53,7.083,1681,1456,1514,1546,1443,1324,1353,1470,1137,20.92,20.73,20.95,20.79,21.44,21.13,21.07,21.61,22.42
"2022-12-13 10:00:00",69,"Marena B3",36.06222,-97.21667,329,10.39,13.39,13.94,10.76,13.18,13.68,12.33,9.47,7.035,1699,1455,1514,1555,1442,1323,1352,1470,1136,20.92,20.83,21.08,20.98,21.47,21.28,21.2,21.75,22.54
"2022-12-13 11:00:00",70,"Marena B3",36.06222,-97.21667,329,10.11,13.01,13.68,10.62,13.06,13.59,12.24,9.4,6.981,1714,1451,1511,1560,1439,1320,1348,1469,1133,20.83,20.65,20.87,20.76,21.41,21.17,21.16,21.64,22.44
"2022-12-13 12:00:00",71,"Marena B3",36.06222,-97.21667,329,9.9,12.68,13.43,10.49,12.94,13.49,12.14,9.32,6.924,1721,1447,1508,1564,1436,1317,1343,1466,1131,20.68,20.62,20.75,20.62,21.25,21.05,21,21.43,22.27
"2022-12-13 13:00:00",72,"Marena B3",36.06222,-97.21667,329,9.7,12.38,13.2,10.35,12.83,13.4,12.06,9.24,6.872,1725,1443,1505,1569,1433,1314,1340,1465,1128,20.65,20.53,20.66,20.56,21.12,20.91,20.85,21.43,22.2
"2022-12-13 14:00:00",73,"Marena B3",36.06222,-97.21667,329,9.52,12.1,12.98,10.23,12.72,13.31,11.98,9.18,6.831,1727,1440,1502,1575,1430,1311,1341,1463,1126,20.63,20.48,20.66,20.44,21.07,20.86,20.8,21.35,22.14
"2022-12-13 15:00:00",74,"Marena B3",36.06222,-97.21667,329,9.33,11.84,12.77,10.12,12.6,13.23,11.88,9.1,6.775,1727,1458,1499,1576,1428,1309,1345,1460,1124,20.63,20.4,20.62,20.44,21.06,20.81,20.78,21.23,22.13
"2022-12-13 16:00:00",75,"Marena B3",36.06222,-97.21667,329,9.16,11.59,12.59,9.99,12.49,13.15,11.8,9.03,6.719,1724,1479,1495,1580,1426,1306,1349,1460,1122,20.63,20.42,20.61,20.4,21,20.74,20.72,21.27,22.13
"2022-12-13 17:00:00",76,"Marena B3",36.06222,-97.21667,329,9.02,11.38,12.39,9.89,12.4,13.06,11.73,8.96,6.665,1721,1497,1492,1582,1423,1304,1352,1458,1120,20.63,20.46,20.66,20.38,20.95,20.66,20.67,21.22,22.12
"2022-12-13 18:00:00",77,"Marena B3",36.06222,-97.21667,329,8.94,11.16,12.22,9.78,12.29,12.97,11.64,8.88,6.616,1709,1511,1488,1584,1420,1301,1354,1456,1119,20.64,20.41,20.65,20.4,20.86,20.66,20.59,21.28,22.14
"2022-12-13 19:00:00",78,"Marena B3",36.06222,-97.21667,329,5.958,7.352,8.08,6.492,8.14,8.56,7.682,5.868,4.383,1207,1087,1071,1140,1018,933,985,1095,834,20.9,20.62,20.73,20.62,21,20.81,20.67,21.17,22.12
"2022-12-14 12:00:00",79,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:00:00",80,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:00:00",81,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:00:00",82,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:00:00",83,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:00:00",84,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:00:00",85,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:00:00",86,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:00:00",87,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:00:00",88,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:00:00",89,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:00:00",90,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:00:00",91,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
