"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2022-12-10 09:00:00",20,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332.3,306.3,272.4,274,281.2,358.3,281.2,262.1,316.8,22.54,22.66,22.48,22.5,22.55,22.4,22.3,22.19,22.43
"2022-12-10 10:00:00",21,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.231,0.069,0.064,0.123,332.2,306.3,272.4,274,281.2,358.3,281.2,262.2,316.8,22.54,22.65,22.45,22.52,22.54,22.33,22.3,22.19,22.4
"2022-12-10 11:00:00",22,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.231,0.069,0.064,0.123,333,306.3,272.2,274,281.1,358.3,281.4,262.2,316.8,22.51,22.63,22.37,22.51,22.54,22.31,22.27,22.17,22.34
"2022-12-10 12:00:00",23,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.231,0.069,0.064,0.123,332.6,306.3,272.4,273.9,280.9,358.3,281.2,262,316.7,22.52,22.65,22.4,22.49,22.56,22.29,22.32,22.17,22.39
"2022-12-10 13:00:00",24,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.231,0.068,0.064,0.123,331.9,306.3,272.3,274,280.9,358.3,281.4,262.2,316.7,22.52,22.66,22.37,22.53,22.54,22.31,22.31,22.16,22.44
"2022-12-10 14:00:00",25,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.23,0.068,0.064,0.123,332.6,306.3,272.4,274,280.8,358.3,281.3,262.1,316.8,22.49,22.62,22.31,22.46,22.55,22.3,22.31,22.16,22.44
"2022-12-10 15:00:00",26,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.038,0.034,0.231,0.068,0.064,0.123,331.7,306.3,272.2,273.9,280.8,358.3,281.3,262.1,316.9,22.49,22.64,22.31,22.44,22.5,22.28,22.33,22.16,22.41
"2022-12-10 16:00:00",27,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.23,0.068,0.064,0.123,331.7,306.1,272.2,273.7,281,358.3,281.3,262.1,316.8,22.49,22.6,22.35,22.44,22.55,22.3,22.3,22.14,22.42
"2022-12-10 17:00:00",28,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.231,0.068,0.064,0.123,331.7,306.3,272.3,273.7,280.9,358.3,281.4,262.1,317,22.53,22.66,22.36,22.46,22.56,22.3,22.31,22.17,22.4
"2022-12-10 18:00:00",29,"Marena D3",36.06525,-97.21513,332,0.145,0.107,0.072,0.037,0.034,0.23,0.069,0.064,0.124,332.2,306.2,272.3,273.6,280.9,358.3,281.4,262.1,316.8,22.53,22.63,22.32,22.43,22.53,22.29,22.29,22.16,22.39
"2022-12-10 19:00:00",30,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.231,0.068,0.063,0.124,332.6,306.1,272.2,273.7,280.8,358.3,281.5,262.1,317,22.52,22.65,22.36,22.46,22.56,22.31,22.31,22.19,22.42
"2022-12-10 20:00:00",31,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.072,0.037,0.034,0.231,0.069,0.064,0.123,331.8,306.3,272.3,273.9,280.9,358.3,281.4,262,317,22.52,22.63,22.4,22.47,22.53,22.33,22.29,22.19,22.44
"2022-12-10 21:00:00",32,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.231,0.069,0.064,0.124,332.7,306.3,272.3,273.9,281.2,358.5,281.3,262,317,22.53,22.62,22.49,22.5,22.51,22.37,22.29,22.18,22.38
"2022-12-10 22:00:00",33,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.124,331.9,306.3,272.4,274,281.2,358.6,281.3,262,317.1,22.56,22.66,22.51,22.52,22.56,22.35,22.31,22.18,22.37
"2022-12-10 23:00:00",34,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.124,332.7,306.3,272.3,274,281.1,358.6,281.5,261.9,316.9,22.54,22.66,22.49,22.52,22.56,22.42,22.31,22.17,22.41
"2022-12-11 00:00:00",35,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.069,0.064,0.124,331.8,306.3,272.2,274,281.3,358.5,281.4,261.9,316.8,22.53,22.64,22.5,22.47,22.52,22.43,22.31,22.17,22.43
"2022-12-11 01:00:00",36,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332.3,306.3,272.3,274,281.2,358.6,281.3,261.9,316.8,22.62,22.67,22.49,22.46,22.54,22.46,22.33,22.17,22.39
"2022-12-11 02:00:00",37,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.069,0.064,0.123,331.9,306.3,272.3,274,281.2,358.5,281.4,261.9,316.8,22.64,22.68,22.48,22.49,22.55,22.44,22.33,22.18,22.41
"2022-12-11 03:00:00",38,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,332.2,306.3,272.2,273.9,281.3,358.3,281.3,262,316.8,22.6,22.66,22.48,22.5,22.54,22.45,22.3,22.17,22.39
"2022-12-11 04:00:00",39,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,332.5,306.3,272.2,273.9,280.9,358.3,281.4,262.2,316.8,22.59,22.67,22.5,22.48,22.54,22.44,22.36,22.17,22.42
"2022-12-11 05:00:00",40,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332.7,306.1,272.2,273.7,280.8,358.3,281.3,262.1,316.8,22.57,22.65,22.52,22.52,22.57,22.39,22.34,22.18,22.37
"2022-12-11 06:00:00",41,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.123,332.5,306.2,272.1,273.7,280.8,358.3,281.1,262.2,316.7,22.54,22.65,22.48,22.5,22.54,22.41,22.3,22.17,22.37
"2022-12-11 07:00:00",42,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332.1,306.1,272.1,273.7,281,358.3,280.9,262.2,316.7,22.53,22.64,22.47,22.47,22.56,22.38,22.34,22.18,22.42
"2022-12-11 08:00:00",43,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.063,0.123,331.7,306.1,272,273.7,280.9,358.2,281.1,262.1,316.8,22.52,22.65,22.43,22.53,22.56,22.39,22.31,22.17,22.36
"2022-12-11 09:00:00",44,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.07,0.037,0.034,0.229,0.068,0.064,0.123,332.3,306.1,272,273.7,281,358.3,281.2,262,316.6,22.56,22.65,22.48,22.54,22.53,22.43,22.29,22.17,22.38
"2022-12-11 10:00:00",45,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.063,0.123,331.7,306.1,272,273.7,280.9,358.1,281.2,261.9,316.5,22.55,22.65,22.49,22.54,22.52,22.39,22.29,22.15,22.4
"2022-12-11 11:00:00",46,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.036,0.034,0.229,0.068,0.063,0.123,332.2,306.1,272,273.7,280.8,358.1,281,261.7,316.5,22.51,22.63,22.45,22.54,22.51,22.44,22.29,22.18,22.35
"2022-12-11 12:00:00",47,"Marena D3",36.06525,-97.21513,332,0.145,0.105,0.071,0.037,0.034,0.229,0.068,0.063,0.123,332.4,306.1,272,273.2,280.9,358,281,261.7,316.5,22.55,22.65,22.46,22.54,22.54,22.39,22.32,22.17,22.4
"2022-12-11 13:00:00",48,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.07,0.036,0.034,0.228,0.068,0.064,0.123,332.4,306.1,271.8,273.6,280.8,358.3,281.1,261.7,316.7,22.52,22.64,22.48,22.52,22.56,22.39,22.31,22.19,22.38
"2022-12-11 14:00:00",49,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.07,0.036,0.034,0.229,0.068,0.064,0.123,332.7,306.1,272,273.7,280.9,358.3,281,261.7,316.5,22.55,22.64,22.48,22.52,22.55,22.44,22.31,22.17,22.4
"2022-12-11 15:00:00",50,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.07,0.037,0.034,0.228,0.068,0.064,0.123,331.7,306.1,272,273.7,280.8,358.2,281.2,261.7,316.5,22.56,22.67,22.48,22.53,22.58,22.44,22.32,22.18,22.38
"2022-12-11 16:00:00",51,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.068,0.063,0.123,331.8,306.1,272,273.7,280.9,358.3,281.2,261.6,316.7,22.53,22.66,22.48,22.53,22.56,22.45,22.33,22.18,22.39
"2022-12-11 17:00:00",52,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.063,0.123,332.2,306.1,272,273.7,280.8,358.3,281.2,261.6,316.6,22.54,22.66,22.47,22.53,22.56,22.47,22.29,22.18,22.38
"2022-12-11 18:00:00",53,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,332.8,306.1,272.2,273.7,281,358.3,281,261.6,316.5,22.53,22.67,22.49,22.51,22.58,22.47,22.32,22.18,22.43
"2022-12-11 19:00:00",54,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,331.8,306.1,272.2,273.7,280.8,358.3,281.1,261.8,316.5,22.57,22.67,22.49,22.53,22.6,22.46,22.41,22.17,22.43
"2022-12-11 20:00:00",55,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,333,306.2,272.2,273.8,280.8,358.5,281.2,261.8,316.6,22.55,22.66,22.49,22.51,22.6,22.46,22.37,22.2,22.46
"2022-12-11 21:00:00",56,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,331.4,306.2,272.2,273.9,281.1,358.7,281.3,262.1,316.6,22.53,22.67,22.5,22.5,22.63,22.49,22.35,22.17,22.44
"2022-12-11 22:00:00",57,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.122,332.6,306.3,272.2,274,281.2,358.7,281.5,262.1,316.6,22.6,22.68,22.48,22.51,22.59,22.47,22.36,22.2,22.42
"2022-12-11 23:00:00",58,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.122,332.7,306.3,272.3,274,281.3,358.7,281.4,262.2,316.6,22.62,22.76,22.49,22.51,22.58,22.48,22.45,22.17,22.44
"2022-12-12 00:00:00",59,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.067,0.064,0.122,332,306.3,272.4,273.9,281.3,358.7,281.2,262.1,316.5,22.59,22.72,22.48,22.53,22.61,22.49,22.37,22.2,22.47
"2022-12-12 01:00:00",60,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.122,332,306.3,272.3,273.8,281.2,358.7,281.4,262.2,316.5,22.56,22.7,22.49,22.52,22.56,22.5,22.41,22.21,22.42
"2022-12-12 02:00:00",61,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.122,332.4,306.3,272.3,273.9,281.4,358.7,281.4,262,316.5,22.51,22.66,22.48,22.48,22.56,22.48,22.4,22.19,22.42
"2022-12-12 03:00:00",62,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332.6,306.3,272.4,273.8,281.3,358.7,281.4,262.2,316.6,22.56,22.68,22.51,22.49,22.61,22.48,22.37,22.16,22.43
"2022-12-12 04:00:00",63,"Marena D3",36.06525,-97.21513,332,0.146,0.107,0.071,0.037,0.034,0.229,0.068,0.064,0.122,332.2,306.3,272.4,273.9,281.2,358.7,281.4,262.2,316.6,22.53,22.66,22.49,22.5,22.56,22.48,22.35,22.19,22.45
"2022-12-12 05:00:00",64,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.122,332,306.3,272.3,273.9,281.1,358.7,281.5,262.2,316.5,22.52,22.69,22.49,22.55,22.58,22.52,22.34,22.18,22.45
"2022-12-12 06:00:00",65,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.122,332.3,306.3,272.3,273.9,281.2,358.7,281.4,262.2,316.5,22.58,22.72,22.5,22.52,22.58,22.46,22.37,22.18,22.47
"2022-12-12 07:00:00",66,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332,306.3,272.4,274.1,281.1,358.8,281.5,262.1,316.7,22.53,22.66,22.49,22.53,22.59,22.48,22.36,22.17,22.51
"2022-12-12 08:00:00",67,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,333,306.4,272.4,274.3,281.2,358.9,281.6,262.3,316.8,22.6,22.68,22.49,22.54,22.62,22.5,22.4,22.19,22.43
"2022-12-12 09:00:00",68,"Marena D3",36.06525,-97.21513,332,0.143,0.106,0.071,0.037,0.034,0.23,0.068,0.063,0.122,332.9,307.1,272.3,275.1,282.4,360,282.6,263.1,317.5,22.71,22.74,22.51,22.53,22.76,22.49,22.52,22.36,22.59
"2022-12-12 10:00:00",69,"Marena D3",36.06525,-97.21513,332,0.143,0.106,0.072,0.038,0.034,0.233,0.068,0.063,0.121,333.8,307.6,272.7,275.8,283.4,362.1,283.2,263.3,317.5,22.68,22.8,22.52,22.51,22.76,22.49,22.53,22.32,22.57
"2022-12-12 11:00:00",70,"Marena D3",36.06525,-97.21513,332,0.143,0.106,0.072,0.038,0.035,0.233,0.068,0.063,0.12,334,308,273.4,276,283.4,362.8,283.3,263.1,318.3,22.67,22.79,22.51,22.55,22.66,22.52,22.49,22.34,22.57
"2022-12-12 12:00:00",71,"Marena D3",36.06525,-97.21513,332,0.143,0.106,0.072,0.038,0.035,0.234,0.068,0.063,0.12,335.5,308.7,273.7,276.9,283.9,363.8,284.5,263.5,319.4,22.71,22.79,22.5,22.5,22.67,22.51,22.48,22.33,22.61
"2022-12-12 13:00:00",72,"Marena D3",36.06525,-97.21513,332,0.144,0.106,0.072,0.038,0.035,0.234,0.069,0.064,0.12,334.9,308.5,273.9,276.6,283.6,363.5,284.2,263.4,319.2,22.66,22.75,22.5,22.52,22.58,22.49,22.46,22.23,22.58
"2022-12-12 14:00:00",73,"Marena D3",36.06525,-97.21513,332,0.151,0.168,0.078,0.038,0.034,0.237,0.067,0.062,0.113,340,329.6,274.3,279.1,283,365.8,283,262,317.1,22.68,22.69,22.5,22.52,22.54,22.43,22.37,22.24,22.53
"2022-12-12 15:00:00",74,"Marena D3",36.06525,-97.21513,332,0.168,0.289,0.09,0.039,0.033,0.245,0.063,0.056,0.1,354.7,372.9,276.7,285.1,283.5,371.6,282.9,259.9,315.6,22.7,22.7,22.49,22.54,22.57,22.49,22.52,22.29,22.51
"2022-12-12 16:00:00",75,"Marena D3",36.06525,-97.21513,332,0.168,0.288,0.09,0.039,0.033,0.244,0.063,0.056,0.099,355.4,373.2,276.9,285.5,283.6,371.6,283.4,260.1,316.1,22.64,22.78,22.49,22.53,22.53,22.49,22.49,22.33,22.51
"2022-12-12 17:00:00",76,"Marena D3",36.06525,-97.21513,332,0.169,0.29,0.09,0.039,0.034,0.245,0.064,0.057,0.099,354.8,373.3,277.1,285.7,283.7,371.7,283.5,260.1,316.2,22.67,22.72,22.48,22.53,22.54,22.5,22.46,22.27,22.47
"2022-12-12 18:00:00",77,"Marena D3",36.06525,-97.21513,332,0.17,0.291,0.091,0.039,0.034,0.246,0.064,0.057,0.1,354.6,373.4,277.2,285.8,283.6,371.7,283.6,260.1,316.1,22.58,22.7,22.49,22.54,22.55,22.47,22.43,22.25,22.49
"2022-12-12 19:00:00",78,"Marena D3",36.06525,-97.21513,332,0.169,0.291,0.091,0.039,0.034,0.248,0.065,0.057,0.1,355.3,373.5,277.3,285.9,284.1,371.7,283.4,260.1,316.2,22.51,22.66,22.49,22.47,22.51,22.31,22.33,22.17,22.44
"2022-12-12 20:00:00",79,"Marena D3",36.06525,-97.21513,332,0.169,0.291,0.091,0.039,0.034,0.248,0.065,0.057,0.1,355.2,373.6,277.3,286.3,283.6,371.8,283.7,259.8,316.2,22.52,22.63,22.46,22.46,22.58,22.31,22.29,22.16,22.42
"2022-12-12 21:00:00",80,"Marena D3",36.06525,-97.21513,332,0.169,0.291,0.091,0.039,0.034,0.248,0.065,0.057,0.1,355.6,373.7,277.4,286.1,283.9,372.1,283.4,260,316.2,22.54,22.66,22.51,22.5,22.57,22.32,22.31,22.17,22.4
"2022-12-12 22:00:00",81,"Marena D3",36.06525,-97.21513,332,0.17,0.291,0.092,0.04,0.034,0.248,0.065,0.057,0.101,355.5,373.6,277.4,286.1,283.9,372.1,283.7,259.9,316.3,22.54,22.65,22.49,22.48,22.56,22.3,22.29,22.16,22.4
"2022-12-12 23:00:00",82,"Marena D3",36.06525,-97.21513,332,0.169,0.291,0.092,0.04,0.034,0.249,0.065,0.057,0.1,354.9,373.5,277.5,286.1,284.2,372.1,283.5,260.3,316.4,22.51,22.66,22.41,22.48,22.5,22.27,22.3,22.17,22.36
"2022-12-13 00:00:00",83,"Marena D3",36.06525,-97.21513,332,0.17,0.292,0.092,0.04,0.034,0.249,0.065,0.058,0.101,354.7,373.8,277.6,286.2,284.3,372.4,283.9,260.6,316.5,22.48,22.63,22.44,22.49,22.54,22.3,22.33,22.17,22.4
"2022-12-13 01:00:00",84,"Marena D3",36.06525,-97.21513,332,0.17,0.292,0.093,0.04,0.034,0.249,0.065,0.057,0.101,355.2,373.6,277.7,286.2,284.3,372.4,284,260.6,316.5,22.5,22.66,22.35,22.51,22.55,22.32,22.3,22.17,22.39
"2022-12-13 02:00:00",85,"Marena D3",36.06525,-97.21513,332,0.17,0.293,0.092,0.04,0.034,0.249,0.065,0.058,0.101,355.4,374,277.7,286.5,284.3,372.5,283.8,260.4,316.6,22.48,22.66,22.42,22.47,22.51,22.31,22.31,22.17,22.43
"2022-12-13 03:00:00",86,"Marena D3",36.06525,-97.21513,332,0.17,0.292,0.092,0.04,0.034,0.25,0.065,0.058,0.101,355.3,373.9,277.7,286.3,284.4,372.6,283.9,260.3,316.7,22.52,22.63,22.45,22.46,22.54,22.3,22.3,22.18,22.41
"2022-12-13 04:00:00",87,"Marena D3",36.06525,-97.21513,332,0.17,0.292,0.092,0.04,0.034,0.25,0.066,0.058,0.101,354.5,374,277.7,286.4,284.5,372.7,284,260.8,316.8,22.54,22.64,22.46,22.52,22.53,22.31,22.26,22.19,22.41
"2022-12-13 05:00:00",88,"Marena D3",36.06525,-97.21513,332,0.17,0.292,0.093,0.04,0.034,0.25,0.066,0.058,0.101,355.3,374.1,277.8,286.5,284.6,372.7,284.2,260.9,316.8,22.51,22.62,22.47,22.49,22.58,22.29,22.28,22.17,22.4
"2022-12-13 06:00:00",89,"Marena D3",36.06525,-97.21513,332,0.171,0.293,0.093,0.04,0.034,0.251,0.066,0.058,0.102,355.4,374,277.9,286.6,284.6,373.1,284.4,260.8,317.1,22.54,22.65,22.47,22.52,22.6,22.28,22.28,22.17,22.4
"2022-12-13 07:00:00",90,"Marena D3",36.06525,-97.21513,332,0.171,0.293,0.092,0.04,0.034,0.251,0.066,0.058,0.102,356.1,374.2,277.9,286.7,284.6,373,284.4,260.7,317.1,22.52,22.63,22.44,22.53,22.6,22.31,22.26,22.17,22.37
"2022-12-13 08:00:00",91,"Marena D3",36.06525,-97.21513,332,0.171,0.293,0.092,0.04,0.034,0.251,0.066,0.059,0.102,355,374.3,277.9,286.8,284.6,373.1,284.5,260.8,317.1,22.56,22.65,22.47,22.5,22.56,22.36,22.35,22.15,22.4
