"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2022-12-10 01:00:00",8,"Marena B3",36.06222,-97.21667,329,0.013,1.395,1827,23.4,0,0.018,1.577,1841,23.3,0,0.024,1.8,1856,23.3,0
"2022-12-10 02:00:00",9,"Marena B3",36.06222,-97.21667,329,0.013,1.398,1827,23.3,0,0.018,1.571,1840,23.3,0,0.025,1.809,1857,23.2,0
"2022-12-10 03:00:00",10,"Marena B3",36.06222,-97.21667,329,0.013,1.4,1828,23.3,0,0.018,1.563,1840,23.3,0,0.025,1.809,1857,23.2,0
"2022-12-10 04:00:00",11,"Marena B3",36.06222,-97.21667,329,0.013,1.394,1827,23.3,0,0.018,1.571,1840,23.3,0,0.025,1.803,1857,23.2,0
"2022-12-10 05:00:00",12,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.3,0,0.018,1.566,1840,23.3,0,0.024,1.799,1856,23.2,0
"2022-12-10 06:00:00",13,"Marena B3",36.06222,-97.21667,329,0.013,1.389,1827,23.3,0,0.018,1.58,1841,23.3,0,0.025,1.804,1857,23.2,0
"2022-12-10 07:00:00",14,"Marena B3",36.06222,-97.21667,329,0.013,1.394,1827,23.3,0,0.018,1.573,1840,23.3,0,0.025,1.806,1857,23.2,0
"2022-12-10 08:00:00",15,"Marena B3",36.06222,-97.21667,329,0.013,1.401,1828,23.3,0,0.018,1.568,1840,23.3,0,0.025,1.804,1857,23.2,0
"2022-12-10 09:00:00",16,"Marena B3",36.06222,-97.21667,329,0.013,1.392,1827,23.3,0,0.018,1.577,1841,23.3,0,0.025,1.804,1857,23.2,0
"2022-12-10 10:00:00",17,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.3,0,0.018,1.573,1840,23.27,0,0.025,1.804,1857,23.2,0
"2022-12-10 11:00:00",18,"Marena B3",36.06222,-97.21667,329,0.013,1.398,1827,23.3,0,0.018,1.572,1840,23.2,0,0.024,1.798,1856,23.2,0
"2022-12-10 12:00:00",19,"Marena B3",36.06222,-97.21667,329,0.013,1.395,1827,23.27,0,0.018,1.577,1841,23.2,0,0.025,1.811,1857,23.2,0
"2022-12-10 13:00:00",20,"Marena B3",36.06222,-97.21667,329,0.013,1.399,1828,23.2,0,0.018,1.576,1840,23.2,0,0.024,1.801,1856,23.2,0
"2022-12-10 14:00:00",21,"Marena B3",36.06222,-97.21667,329,0.013,1.395,1827,23.2,0,0.018,1.566,1840,23.2,0,0.024,1.8,1856,23.1,0
"2022-12-10 16:00:00",22,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.2,0,0.018,1.575,1840,23.2,0,0.025,1.806,1857,23.1,0
"2022-12-10 17:00:00",23,"Marena B3",36.06222,-97.21667,329,0.013,1.396,1827,23.2,0,0.018,1.574,1840,23.2,0,0.024,1.797,1856,23.17,0
"2022-12-10 18:00:00",24,"Marena B3",36.06222,-97.21667,329,0.013,1.397,1827,23.23,0,0.018,1.568,1840,23.2,0,0.025,1.805,1857,23.2,0
"2022-12-10 19:00:00",25,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.3,0,0.018,1.568,1840,23.2,0,0.025,1.803,1857,23.2,0
"2022-12-10 20:00:00",26,"Marena B3",36.06222,-97.21667,329,0.013,1.399,1828,23.3,0,0.018,1.564,1840,23.27,0,0.024,1.799,1856,23.2,0
"2022-12-10 21:00:00",27,"Marena B3",36.06222,-97.21667,329,0.013,1.389,1827,23.3,0,0.018,1.566,1840,23.3,0,0.025,1.802,1856,23.2,0
"2022-12-10 22:00:00",28,"Marena B3",36.06222,-97.21667,329,0.013,1.4,1828,23.37,0,0.018,1.571,1840,23.3,0,0.025,1.807,1857,23.2,0
"2022-12-10 23:00:00",29,"Marena B3",36.06222,-97.21667,329,0.013,1.394,1827,23.4,0,0.018,1.565,1840,23.3,0,0.024,1.801,1856,23.2,0
"2022-12-11 00:00:00",30,"Marena B3",36.06222,-97.21667,329,0.013,1.392,1827,23.4,0,0.018,1.564,1840,23.3,0,0.025,1.803,1857,23.23,0
"2022-12-11 01:00:00",31,"Marena B3",36.06222,-97.21667,329,0.013,1.384,1826,23.4,0,0.018,1.567,1840,23.3,0,0.025,1.811,1857,23.3,0
"2022-12-11 02:00:00",32,"Marena B3",36.06222,-97.21667,329,0.013,1.389,1827,23.4,0,0.018,1.568,1840,23.3,0,0.025,1.802,1856,23.3,0
"2022-12-11 03:00:00",33,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.4,0,0.018,1.57,1840,23.3,0,0.025,1.801,1856,23.3,0
"2022-12-11 04:00:00",34,"Marena B3",36.06222,-97.21667,329,0.013,1.395,1827,23.4,0,0.018,1.563,1840,23.3,0,0.025,1.804,1857,23.3,0
"2022-12-11 05:00:00",35,"Marena B3",36.06222,-97.21667,329,0.013,1.393,1827,23.4,0,0.018,1.561,1839,23.3,0,0.025,1.809,1857,23.23,0
"2022-12-11 06:00:00",36,"Marena B3",36.06222,-97.21667,329,0.013,1.387,1827,23.3,0,0.018,1.565,1840,23.3,0,0.025,1.813,1857,23.2,0
"2022-12-11 07:00:00",37,"Marena B3",36.06222,-97.21667,329,0.013,1.394,1827,23.33,0,0.018,1.564,1840,23.3,0,0.025,1.804,1857,23.2,0
"2022-12-11 08:00:00",38,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.4,0,0.018,1.569,1840,23.3,0,0.025,1.804,1857,23.2,0
"2022-12-11 09:00:00",39,"Marena B3",36.06222,-97.21667,329,0.013,1.399,1828,23.4,0,0.018,1.571,1840,23.3,0,0.025,1.807,1857,23.2,0
"2022-12-11 10:00:00",40,"Marena B3",36.06222,-97.21667,329,0.013,1.393,1827,23.4,0,0.018,1.57,1840,23.3,0,0.025,1.806,1857,23.2,0
"2022-12-11 11:00:00",41,"Marena B3",36.06222,-97.21667,329,0.013,1.397,1827,23.33,0,0.018,1.559,1839,23.3,0,0.024,1.799,1856,23.2,0
"2022-12-11 12:00:00",42,"Marena B3",36.06222,-97.21667,329,0.013,1.398,1827,23.3,0,0.018,1.577,1841,23.3,0,0.025,1.803,1857,23.2,0
"2022-12-11 13:00:00",43,"Marena B3",36.06222,-97.21667,329,0.013,1.398,1827,23.4,0,0.018,1.578,1841,23.3,0,0.025,1.808,1857,23.3,0
"2022-12-11 14:00:00",44,"Marena B3",36.06222,-97.21667,329,0.013,1.384,1826,23.53,0,0.018,1.578,1841,23.43,0,0.025,1.808,1857,23.37,0
"2022-12-11 15:00:00",45,"Marena B3",36.06222,-97.21667,329,0.013,1.387,1827,23.53,0,0.019,1.587,1841,23.47,0,0.025,1.816,1857,23.43,0
"2022-12-11 16:00:00",46,"Marena B3",36.06222,-97.21667,329,0.013,1.374,1826,23.47,0,0.018,1.576,1841,23.4,0,0.025,1.81,1857,23.4,0
"2022-12-11 17:00:00",47,"Marena B3",36.06222,-97.21667,329,0.013,1.382,1826,23.5,0,0.019,1.582,1841,23.47,0,0.025,1.812,1857,23.4,0
"2022-12-11 18:00:00",48,"Marena B3",36.06222,-97.21667,329,0.013,1.386,1827,23.5,0,0.019,1.588,1841,23.4,0,0.025,1.813,1857,23.4,0
"2022-12-12 14:00:00",49,"Marena B3",36.06222,-97.21667,329,0.013,1.386,1827,23.47,0,0.019,1.591,1842,23.4,0,0.025,1.809,1857,23.4,0
"2022-12-12 15:00:00",50,"Marena B3",36.06222,-97.21667,329,0.013,1.384,1826,23.5,0,0.018,1.577,1841,23.4,0,0.025,1.825,1858,23.4,0
"2022-12-12 16:00:00",51,"Marena B3",36.06222,-97.21667,329,0.013,1.387,1827,23.5,0,0.019,1.585,1841,23.4,0,0.025,1.812,1857,23.4,0
"2022-12-12 17:00:00",52,"Marena B3",36.06222,-97.21667,329,0.013,1.382,1826,23.47,0,0.018,1.575,1840,23.4,0,0.025,1.816,1857,23.4,0
"2022-12-12 18:00:00",53,"Marena B3",36.06222,-97.21667,329,0.013,1.385,1827,23.4,0,0.018,1.581,1841,23.37,0,0.025,1.815,1857,23.33,0
"2022-12-12 19:00:00",54,"Marena B3",36.06222,-97.21667,329,0.013,1.381,1826,23.27,0,0.019,1.585,1841,23.23,0,0.025,1.821,1858,23.2,0
"2022-12-12 20:00:00",55,"Marena B3",36.06222,-97.21667,329,0.013,1.383,1826,23.2,0,0.018,1.581,1841,23.2,0,0.025,1.816,1857,23.2,0
"2022-12-12 21:00:00",56,"Marena B3",36.06222,-97.21667,329,0.013,1.39,1827,23.2,0,0.019,1.583,1841,23.2,0,0.025,1.817,1857,23.2,0
"2022-12-12 22:00:00",57,"Marena B3",36.06222,-97.21667,329,0.013,1.382,1826,23.2,0,0.018,1.58,1841,23.2,0,0.025,1.82,1858,23.2,0
"2022-12-12 23:00:00",58,"Marena B3",36.06222,-97.21667,329,0.013,1.386,1827,23.2,0,0.019,1.588,1841,23.2,0,0.025,1.816,1857,23.17,0
"2022-12-13 00:00:00",59,"Marena B3",36.06222,-97.21667,329,0.013,1.382,1826,23.2,0,0.019,1.586,1841,23.2,0,0.025,1.807,1857,23.2,0
"2022-12-13 01:00:00",60,"Marena B3",36.06222,-97.21667,329,0.013,1.38,1826,23.2,0,0.019,1.584,1841,23.2,0,0.025,1.814,1857,23.17,0
"2022-12-13 02:00:00",61,"Marena B3",36.06222,-97.21667,329,0.013,1.383,1826,23.2,0,0.018,1.579,1841,23.2,0,0.025,1.819,1858,23.2,0
"2022-12-13 03:00:00",62,"Marena B3",36.06222,-97.21667,329,0.013,1.384,1826,23.2,0,0.018,1.576,1841,23.2,0,0.025,1.824,1858,23.2,0
"2022-12-13 04:00:00",63,"Marena B3",36.06222,-97.21667,329,0.013,1.38,1826,23.2,0,0.018,1.58,1841,23.2,0,0.025,1.821,1858,23.2,0
"2022-12-13 05:00:00",64,"Marena B3",36.06222,-97.21667,329,0.013,1.378,1826,23.2,0,0.018,1.581,1841,23.2,0,0.025,1.814,1857,23.2,0
"2022-12-13 06:00:00",65,"Marena B3",36.06222,-97.21667,329,0.013,1.387,1827,23.2,0,0.018,1.581,1841,23.2,0,0.025,1.816,1857,23.2,0
"2022-12-13 07:00:00",66,"Marena B3",36.06222,-97.21667,329,0.013,1.382,1826,23.2,0,0.018,1.576,1841,23.2,0,0.025,1.813,1857,23.2,0
"2022-12-13 08:00:00",67,"Marena B3",36.06222,-97.21667,329,0.013,1.387,1827,23.3,0,0.018,1.576,1841,23.2,0,0.025,1.817,1857,23.2,0
"2022-12-13 09:00:00",68,"Marena B3",36.06222,-97.21667,329,0.013,1.381,1826,23.4,0,0.018,1.572,1840,23.33,0,0.025,1.818,1858,23.27,0
"2022-12-13 10:00:00",69,"Marena B3",36.06222,-97.21667,329,0.013,1.391,1827,23.5,0,0.019,1.585,1841,23.4,0,0.024,1.789,1856,23.4,0
"2022-12-13 11:00:00",70,"Marena B3",36.06222,-97.21667,329,0.013,1.392,1827,23.4,0,0.018,1.572,1840,23.37,0,0.024,1.793,1856,23.33,0
"2022-12-13 12:00:00",71,"Marena B3",36.06222,-97.21667,329,0.013,1.392,1827,23.2,0,0.018,1.57,1840,23.17,0,0.024,1.785,1855,23.13,0
"2022-12-13 13:00:00",72,"Marena B3",36.06222,-97.21667,329,0.013,1.398,1827,23.17,0,0.018,1.574,1840,23.1,0,0.024,1.785,1855,23.1,0
"2022-12-13 14:00:00",73,"Marena B3",36.06222,-97.21667,329,0.013,1.403,1828,23.13,0,0.018,1.57,1840,23.1,0,0.024,1.792,1856,23.03,0
"2022-12-13 15:00:00",74,"Marena B3",36.06222,-97.21667,329,0.013,1.395,1827,23.1,0,0.018,1.568,1840,23.03,0,0.024,1.79,1856,23,0
"2022-12-13 16:00:00",75,"Marena B3",36.06222,-97.21667,329,0.013,1.401,1828,23.1,0,0.018,1.562,1839,23,0,0.024,1.789,1856,23,0
"2022-12-13 17:00:00",76,"Marena B3",36.06222,-97.21667,329,0.013,1.404,1828,23.1,0,0.018,1.578,1841,23,0,0.024,1.791,1856,23,0
"2022-12-13 18:00:00",77,"Marena B3",36.06222,-97.21667,329,0.013,1.396,1827,23.13,0,0.018,1.566,1840,23,0,0.024,1.795,1856,23,0
"2022-12-13 19:00:00",78,"Marena B3",36.06222,-97.21667,329,0.014,1.406,1828,23.3,0,0.016,1.499,1835,23.2,0,0.021,1.679,1848,23.13,0
"2022-12-14 12:00:00",79,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,6,192,0.389,21.44,2797,7.433,808,0.299,14.5,2564,8.57,726
"2022-12-14 13:00:00",80,"Marena B3",36.06222,-97.21667,329,0.338,17.03,2663,6.9,181,0.389,21.37,2796,7.8,809,0.3,14.56,2566,9.2,723
"2022-12-14 15:00:00",81,"Marena B3",36.06222,-97.21667,329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:00:00",82,"Marena B3",36.06222,-97.21667,329,0.337,17.03,2663,7.767,189.3,0.39,21.52,2799,8.33,807,0.301,14.63,2569,9.9,723.7
"2022-12-14 17:00:00",83,"Marena B3",36.06222,-97.21667,329,0.338,17.04,2664,7.833,191,0.391,21.55,2800,8.47,807,0.301,14.65,2570,10.07,719
"2022-12-14 18:00:00",84,"Marena B3",36.06222,-97.21667,329,0.338,17.06,2664,7.767,188.3,0.391,21.58,2801,8.57,806,0.302,14.67,2571,10.17,720.3
"2022-12-14 19:00:00",85,"Marena B3",36.06222,-97.21667,329,0.338,17.08,2665,7.6,191.7,0.391,21.61,2802,8.7,807,0.302,14.67,2571,10.3,728
"2022-12-14 20:00:00",86,"Marena B3",36.06222,-97.21667,329,0.338,17.09,2665,7.367,187.7,0.391,21.63,2802,8.8,807,0.302,14.7,2572,10.37,721.3
"2022-12-14 21:00:00",87,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2667,7.133,191.3,0.392,21.67,2803,8.87,807,0.302,14.71,2573,10.43,725.7
"2022-12-14 22:00:00",88,"Marena B3",36.06222,-97.21667,329,0.338,17.1,2666,6.9,183.7,0.392,21.7,2804,8.9,807,0.303,14.72,2573,10.5,727
"2022-12-14 23:00:00",89,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,6.7,184.3,0.392,21.67,2803,8.97,802,0.303,14.73,2574,10.57,724.7
"2022-12-15 00:00:00",90,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,6.467,180.3,0.392,21.71,2804,9,803,0.303,14.73,2574,10.6,736
"2022-12-15 01:00:00",91,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,6.3,189.7,0.392,21.73,2805,9,807,0.303,14.74,2574,10.63,732
"2022-12-15 02:00:00",92,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.133,189.3,0.392,21.72,2804,9,797,0.303,14.75,2575,10.7,735.7
"2022-12-15 03:00:00",93,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,5.933,191,0.392,21.71,2804,8.97,801,0.303,14.76,2575,10.7,731.3
"2022-12-15 04:00:00",94,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.767,189,0.392,21.72,2804,8.9,806,0.303,14.77,2576,10.7,737.3
"2022-12-15 05:00:00",95,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,5.667,192.3,0.392,21.72,2805,8.9,805,0.304,14.78,2576,10.73,743
"2022-12-15 06:00:00",96,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.533,188.3,0.392,21.69,2804,8.83,806,0.303,14.77,2576,10.8,744
"2022-12-15 07:00:00",97,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,5.4,188.3,0.392,21.72,2805,8.8,806,0.304,14.8,2576,10.8,739.7
"2022-12-15 08:00:00",98,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,5.3,184.7,0.392,21.7,2804,8.77,806,0.304,14.79,2576,10.8,745
"2022-12-15 09:00:00",99,"Marena B3",36.06222,-97.21667,329,0.341,17.25,2671,5.2,188.3,0.392,21.68,2804,8.7,806,0.304,14.78,2576,10.8,745
"2022-12-15 10:00:00",100,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,5.1,191,0.392,21.7,2804,8.67,805,0.304,14.79,2576,10.8,750.7
"2022-12-15 11:00:00",101,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,5.033,184.3,0.392,21.66,2803,8.6,799.7,0.304,14.78,2576,10.8,751
"2022-12-15 12:00:00",102,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,5,183,0.391,21.64,2802,8.57,804,0.304,14.8,2577,10.8,752.3
"2022-12-15 13:00:00",103,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,5,190.3,0.391,21.64,2802,8.5,804,0.304,14.79,2576,10.8,751
"2022-12-15 14:00:00",104,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,5.233,188.3,0.391,21.63,2802,8.47,804,0.304,14.8,2577,10.7,748.3
"2022-12-15 15:00:00",105,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,5.8,186,0.391,21.63,2802,8.4,804,0.304,14.81,2577,10.7,753.7
"2022-12-15 16:00:00",106,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,6.267,188,0.391,21.62,2802,8.4,806,0.304,14.81,2577,10.7,760
"2022-12-15 17:00:00",107,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.567,191.3,0.391,21.6,2802,8.4,802,0.304,14.81,2577,10.7,759
"2022-12-15 18:00:00",108,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6.6,192.7,0.391,21.62,2802,8.4,802,0.304,14.81,2577,10.7,759.3
"2022-12-15 19:00:00",109,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,6.533,185,0.392,21.64,2803,8.4,804,0.304,14.81,2577,10.67,757.3
"2022-12-15 20:00:00",110,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,6.367,191.3,0.392,21.67,2803,8.4,806,0.304,14.81,2577,10.6,767.7
"2022-12-15 21:00:00",111,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,6.167,189.7,0.392,21.65,2803,8.5,804,0.304,14.82,2577,10.6,764.3
"2022-12-15 22:00:00",112,"Marena B3",36.06222,-97.21667,329,0.341,17.25,2671,5.967,189.3,0.392,21.64,2803,8.5,804,0.304,14.83,2578,10.6,766.3
"2022-12-15 23:00:00",113,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,5.833,186,0.392,21.66,2803,8.5,804,0.305,14.85,2579,10.6,764.7
"2022-12-16 00:00:00",114,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,5.667,187.3,0.391,21.64,2802,8.5,805,0.304,14.83,2578,10.6,763.7
"2022-12-16 01:00:00",115,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2673,5.533,183.7,0.392,21.64,2803,8.5,805,0.304,14.83,2578,10.6,770.7
"2022-12-16 02:00:00",116,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,5.433,184.7,0.392,21.65,2803,8.4,804,0.304,14.82,2577,10.6,775.3
"2022-12-16 03:00:00",117,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2673,5.3,182.3,0.391,21.64,2802,8.4,801,0.304,14.84,2578,10.6,769.3
"2022-12-16 04:00:00",118,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,5.167,189.3,0.392,21.65,2803,8.4,807,0.304,14.83,2578,10.53,774
"2022-12-16 05:00:00",119,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,5.1,191.7,0.392,21.66,2803,8.33,804,0.304,14.82,2577,10.5,768.7
"2022-12-16 06:00:00",120,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,5,188.3,0.391,21.63,2802,8.3,797.3,0.305,14.85,2579,10.5,774.3
"2022-12-16 07:00:00",121,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2673,4.9,190.7,0.391,21.62,2802,8.3,804,0.305,14.84,2578,10.5,775
"2022-12-16 08:00:00",122,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,4.8,185.3,0.391,21.61,2802,8.2,803,0.305,14.85,2579,10.5,779.7
"2022-12-16 09:00:00",123,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.767,186,0.391,21.63,2802,8.2,802,0.305,14.84,2578,10.5,777.3
"2022-12-16 10:00:00",124,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,4.7,189.7,0.391,21.58,2801,8.1,802,0.305,14.85,2579,10.47,779.7
"2022-12-16 11:00:00",125,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2673,4.667,186,0.391,21.57,2801,8.1,801,0.305,14.84,2578,10.4,781
"2022-12-16 12:00:00",126,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,4.6,180.7,0.39,21.53,2800,8.03,796.7,0.305,14.85,2579,10.4,779.7
"2022-12-16 13:00:00",127,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.733,189.3,0.391,21.59,2801,8,804,0.304,14.84,2578,10.4,783.3
"2022-12-16 14:00:00",128,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2673,4.967,190.3,0.391,21.55,2800,7.967,800,0.305,14.85,2579,10.4,780
"2022-12-16 15:00:00",129,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,5.467,186.7,0.391,21.55,2800,7.9,796.7,0.304,14.83,2578,10.37,778
"2022-12-16 16:00:00",130,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,5.9,185.3,0.391,21.55,2800,7.9,801,0.305,14.85,2579,10.3,781.7
"2022-12-16 17:00:00",131,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,6.167,182.3,0.391,21.57,2801,7.9,802,0.305,14.85,2579,10.3,786
"2022-12-16 18:00:00",132,"Marena B3",36.06222,-97.21667,329,0.341,17.25,2671,6.2,184.7,0.391,21.56,2800,7.9,793.3,0.305,14.87,2579,10.3,785
"2022-12-16 19:00:00",133,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,6.067,185.7,0.391,21.55,2800,7.933,801,0.305,14.86,2579,10.3,783
"2022-12-16 20:00:00",134,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,5.933,179.7,0.391,21.56,2800,8,801,0.305,14.85,2579,10.23,782.3
"2022-12-16 21:00:00",135,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,5.733,186.3,0.391,21.58,2801,8,802,0.305,14.86,2579,10.2,785
"2022-12-16 22:00:00",136,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,5.533,190.7,0.391,21.56,2800,8,803,0.305,14.85,2579,10.2,785
"2022-12-16 23:00:00",137,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,5.333,181.7,0.391,21.58,2801,8,802,0.305,14.85,2579,10.2,786.3
"2022-12-17 00:00:00",138,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,5.167,191.3,0.391,21.56,2801,8,803,0.305,14.85,2579,10.2,788
"2022-12-17 01:00:00",139,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,5.033,186.3,0.391,21.54,2800,8,801,0.305,14.85,2579,10.2,791.3
"2022-12-17 02:00:00",140,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,4.867,182.3,0.39,21.53,2800,8,799.3,0.305,14.86,2579,10.2,787
"2022-12-17 03:00:00",141,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.733,185,0.391,21.56,2800,7.933,799.7,0.305,14.85,2579,10.1,789.3
"2022-12-17 04:00:00",142,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,4.633,191,0.39,21.52,2799,7.9,801,0.305,14.85,2579,10.1,788.3
"2022-12-17 05:00:00",143,"Marena B3",36.06222,-97.21667,329,0.342,17.34,2674,4.533,191,0.39,21.51,2799,7.9,800,0.305,14.86,2579,10.1,791.3
"2022-12-17 06:00:00",144,"Marena B3",36.06222,-97.21667,329,0.342,17.34,2674,4.4,191,0.39,21.53,2800,7.8,800,0.305,14.86,2579,10.1,789.3
"2022-12-17 07:00:00",145,"Marena B3",36.06222,-97.21667,329,0.342,17.34,2674,4.333,183.7,0.39,21.51,2799,7.8,799.7,0.305,14.86,2579,10.1,798
"2022-12-17 08:00:00",146,"Marena B3",36.06222,-97.21667,329,0.342,17.34,2674,4.233,187.3,0.39,21.48,2798,7.7,799.3,0.305,14.86,2579,10.1,793.3
"2022-12-17 09:00:00",147,"Marena B3",36.06222,-97.21667,329,0.342,17.36,2675,4.133,188.3,0.389,21.44,2797,7.7,798,0.305,14.84,2578,10.1,798.3
"2022-12-17 10:00:00",148,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,4.033,184.3,0.39,21.47,2798,7.633,796.3,0.305,14.85,2579,10,794.3
