"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","63613","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-03-25 06:00:00",15,"Site 2",30.5498,-96.4115,75,12.32,0.277,0.289,0.288,0.364,17.4,18.93,20.7,20.1,292,380,554,872,13.24,13.93,13.85,19.14,2507,2539,2535,2733
"2023-03-25 07:00:00",16,"Site 2",30.5498,-96.4115,75,12.29,0.277,0.288,0.287,0.365,16.9,18.43,20.4,20.1,289.3,381.3,554.7,868,13.28,13.89,13.83,19.22,2509,2537,2534,2735
"2023-03-25 08:00:00",17,"Site 2",30.5498,-96.4115,75,12.31,0.278,0.288,0.287,0.365,16.43,17.97,20.03,20.1,289.7,375.7,555.3,870,13.29,13.89,13.82,19.16,2509,2537,2534,2733
"2023-03-25 09:00:00",18,"Site 2",30.5498,-96.4115,75,12.42,0.278,0.288,0.287,0.366,16.2,17.6,19.7,20.1,289.7,381.3,549.7,870,13.32,13.87,13.83,19.24,2511,2536,2534,2736
"2023-03-25 10:00:00",19,"Site 2",30.5498,-96.4115,75,12.55,0.277,0.288,0.287,0.365,17,17.63,19.43,20.1,291,374.3,552,872,13.26,13.88,13.81,19.2,2508,2536,2533,2734
"2023-03-25 11:00:00",20,"Site 2",30.5498,-96.4115,75,12.66,0.275,0.288,0.286,0.365,18.63,18.27,19.3,20.07,294,379,543,871,13.12,13.88,13.77,19.16,2501,2536,2531,2733
"2023-03-25 12:00:00",21,"Site 2",30.5498,-96.4115,75,12.88,0.275,0.287,0.287,0.365,20.6,19.3,19.33,20,295.3,385,548,873,13.14,13.83,13.8,19.18,2502,2534,2533,2734
"2023-03-25 13:00:00",22,"Site 2",30.5498,-96.4115,75,13.39,0.274,0.287,0.287,0.365,22.9,20.7,19.5,20,302.3,386.7,547.7,873,13.08,13.79,13.8,19.15,2499,2532,2532,2733
"2023-03-25 14:00:00",23,"Site 2",30.5498,-96.4115,75,13.48,0.271,0.286,0.286,0.365,25.17,22.27,19.97,19.9,304.3,389.3,546.7,873,12.95,13.74,13.75,19.23,2493,2530,2530,2735
"2023-03-25 15:00:00",24,"Site 2",30.5498,-96.4115,75,13.49,0.272,0.286,0.287,0.365,27.07,23.8,20.53,19.9,305,393.7,554,874,13,13.74,13.79,19.17,2495,2530,2532,2734
"2023-03-25 16:00:00",25,"Site 2",30.5498,-96.4115,75,13.5,0.271,0.284,0.286,0.364,28.47,25.2,21.23,19.8,306.3,391.3,556.7,872,12.94,13.62,13.78,19.13,2492,2525,2532,2733
"2023-03-25 17:00:00",26,"Site 2",30.5498,-96.4115,75,13.48,0.27,0.285,0.287,0.364,29.23,26.2,21.97,19.8,308.7,392,564,871,12.9,13.72,13.82,19.13,2490,2529,2534,2732
"2023-03-25 18:00:00",27,"Site 2",30.5498,-96.4115,75,13.46,0.271,0.283,0.287,0.364,29.17,26.8,22.6,19.8,308.7,389.3,565.7,869,12.94,13.56,13.83,19.14,2492,2522,2534,2733
"2023-03-25 19:00:00",28,"Site 2",30.5498,-96.4115,75,13.46,0.27,0.282,0.287,0.364,28.4,26.83,23.13,19.8,301.7,393.7,565.3,869,12.85,13.55,13.82,19.11,2488,2521,2534,2732
"2023-03-25 20:00:00",29,"Site 2",30.5498,-96.4115,75,12.77,0.271,0.286,0.288,0.364,26.9,26.37,23.47,19.8,302,391,568,872,12.93,13.73,13.86,19.12,2492,2529,2535,2732
"2023-03-25 21:00:00",30,"Site 2",30.5498,-96.4115,75,12.69,0.272,0.287,0.288,0.364,25.03,25.37,23.6,19.83,298.3,387.7,565.3,873,13,13.8,13.87,19.12,2495,2533,2536,2732
"2023-03-25 22:00:00",31,"Site 2",30.5498,-96.4115,75,12.63,0.272,0.286,0.288,0.365,23.5,24.33,23.47,19.9,302,387.3,561.7,874,12.96,13.78,13.85,19.16,2493,2532,2535,2733
"2023-03-25 23:00:00",32,"Site 2",30.5498,-96.4115,75,12.59,0.272,0.286,0.287,0.365,22.33,23.4,23.2,20,297.3,383.3,561.7,872,12.98,13.75,13.79,19.21,2494,2530,2532,2735
"2023-03-26 00:00:00",33,"Site 2",30.5498,-96.4115,75,12.56,0.271,0.286,0.287,0.365,21.4,22.53,22.9,20.07,294.7,381.7,562.3,872,12.93,13.73,13.8,19.16,2492,2530,2533,2733
"2023-03-26 01:00:00",34,"Site 2",30.5498,-96.4115,75,12.52,0.272,0.286,0.286,0.365,20.6,21.87,22.57,20.13,295.7,383.7,562.3,875,13,13.77,13.77,19.16,2495,2531,2532,2733
"2023-03-26 02:00:00",35,"Site 2",30.5498,-96.4115,75,12.48,0.273,0.285,0.287,0.365,19.87,21.2,22.2,20.2,294,384,560.3,873,13.03,13.71,13.78,19.18,2497,2529,2532,2734
"2023-03-26 03:00:00",36,"Site 2",30.5498,-96.4115,75,12.45,0.273,0.284,0.285,0.365,19.2,20.6,21.9,20.23,292.3,381.3,559,875,13.06,13.66,13.72,19.17,2498,2526,2529,2734
"2023-03-26 04:00:00",37,"Site 2",30.5498,-96.4115,75,12.41,0.273,0.285,0.286,0.365,18.6,20.03,21.5,20.3,292.3,379.7,552,874,13.06,13.71,13.76,19.21,2498,2529,2531,2735
"2023-03-26 05:00:00",38,"Site 2",30.5498,-96.4115,75,12.37,0.274,0.286,0.286,0.366,18.13,19.53,21.2,20.3,291.3,377.7,552,874,13.07,13.73,13.73,19.27,2498,2529,2530,2737
"2023-03-26 06:00:00",39,"Site 2",30.5498,-96.4115,75,12.34,0.273,0.285,0.285,0.366,17.8,19.13,20.87,20.3,288,377,556.7,873,13.02,13.7,13.72,19.25,2496,2528,2529,2736
"2023-03-26 07:00:00",40,"Site 2",30.5498,-96.4115,75,12.32,0.274,0.285,0.285,0.365,17.4,18.77,20.5,20.37,285.7,375.3,551.7,875,13.1,13.71,13.7,19.21,2500,2529,2528,2735
"2023-03-26 08:00:00",41,"Site 2",30.5498,-96.4115,75,12.36,0.273,0.286,0.285,0.365,17.1,18.4,20.23,20.3,287.7,379.3,549,873,13.02,13.73,13.68,19.22,2496,2529,2527,2735
"2023-03-26 09:00:00",42,"Site 2",30.5498,-96.4115,75,12.67,0.274,0.285,0.285,0.366,17.07,18.13,20,20.3,287.3,379.3,552.3,872,13.1,13.7,13.69,19.27,2500,2528,2528,2737
"2023-03-26 10:00:00",43,"Site 2",30.5498,-96.4115,75,12.42,0.274,0.285,0.285,0.366,17.73,18.3,19.73,20.3,292,370.3,552.7,873,13.08,13.69,13.7,19.28,2499,2528,2528,2737
"2023-03-26 11:00:00",44,"Site 2",30.5498,-96.4115,75,12.62,0.271,0.285,0.285,0.366,18.17,18.5,19.6,20.3,288,378.3,551,873,12.95,13.69,13.69,19.25,2493,2528,2528,2736
"2023-03-26 12:00:00",45,"Site 2",30.5498,-96.4115,75,12.84,0.272,0.285,0.285,0.365,18.6,18.8,19.53,20.23,291.7,376,550.3,873,12.99,13.69,13.68,19.19,2495,2528,2527,2734
"2023-03-26 13:00:00",46,"Site 2",30.5498,-96.4115,75,12.89,0.27,0.285,0.284,0.366,19,19,19.5,20.2,289.7,379.7,551,872,12.86,13.68,13.65,19.24,2488,2527,2526,2736
"2023-03-26 14:00:00",47,"Site 2",30.5498,-96.4115,75,12.87,0.27,0.284,0.284,0.365,19.57,19.37,19.6,20.2,291.3,376,548.7,868,12.88,13.62,13.66,19.19,2490,2524,2526,2734
"2023-03-26 15:00:00",48,"Site 2",30.5498,-96.4115,75,13.44,0.269,0.284,0.284,0.365,20.1,19.73,19.63,20.1,289.7,379,548.7,867,12.83,13.63,13.65,19.18,2487,2525,2526,2734
"2023-03-26 16:00:00",49,"Site 2",30.5498,-96.4115,75,13.15,0.272,0.284,0.285,0.365,21.13,20.3,19.77,20.1,293,377.3,548,868,12.98,13.63,13.69,19.15,2494,2525,2528,2733
"2023-03-26 17:00:00",50,"Site 2",30.5498,-96.4115,75,13.48,0.272,0.284,0.285,0.364,21.73,20.83,19.97,20,293,381.3,543.3,871,12.97,13.65,13.68,19.14,2494,2526,2527,2733
"2023-03-26 18:00:00",51,"Site 2",30.5498,-96.4115,75,13.56,0.27,0.284,0.284,0.364,22.27,21.27,20.2,20,292.3,385,549,870,12.88,13.62,13.62,19.11,2489,2524,2525,2732
"2023-03-26 19:00:00",52,"Site 2",30.5498,-96.4115,75,13.55,0.269,0.283,0.285,0.364,22.57,21.7,20.4,19.97,293.7,380.7,555.3,872,12.8,13.56,13.67,19.12,2485,2522,2527,2732
"2023-03-26 20:00:00",53,"Site 2",30.5498,-96.4115,75,12.76,0.271,0.283,0.284,0.364,22.17,21.77,20.63,19.9,295.3,382.7,549.3,870,12.93,13.59,13.66,19.12,2492,2523,2526,2732
"2023-03-26 21:00:00",54,"Site 2",30.5498,-96.4115,75,12.7,0.272,0.284,0.284,0.364,21.33,21.47,20.77,19.9,292.3,382.3,555.3,871,12.96,13.64,13.67,19.09,2493,2525,2526,2731
"2023-03-26 22:00:00",55,"Site 2",30.5498,-96.4115,75,12.65,0.271,0.283,0.284,0.364,20.73,21.1,20.8,19.9,292.7,382.7,556.7,870,12.92,13.58,13.65,19.08,2491,2523,2526,2731
"2023-03-26 23:00:00",56,"Site 2",30.5498,-96.4115,75,12.62,0.269,0.283,0.285,0.363,20.57,20.83,20.7,19.9,291.3,380,553,871,12.85,13.61,13.68,19.05,2488,2524,2527,2730
"2023-03-27 00:00:00",57,"Site 2",30.5498,-96.4115,75,12.58,0.272,0.283,0.284,0.364,20.43,20.67,20.67,19.9,291.7,379,547.7,871,12.97,13.59,13.66,19.09,2494,2523,2526,2731
"2023-03-27 01:00:00",58,"Site 2",30.5498,-96.4115,75,12.55,0.272,0.283,0.284,0.364,20.27,20.53,20.6,19.9,291,376,554.3,868,12.98,13.58,13.65,19.11,2494,2523,2526,2732
"2023-03-27 02:00:00",59,"Site 2",30.5498,-96.4115,75,12.5,0.271,0.284,0.284,0.364,19.9,20.37,20.5,19.9,290.7,377.3,554.7,868,12.93,13.63,13.65,19.11,2492,2525,2526,2732
"2023-03-27 03:00:00",60,"Site 2",30.5498,-96.4115,75,12.46,0.27,0.283,0.283,0.364,19.37,20.03,20.43,19.9,292.7,375,547,869,12.89,13.59,13.6,19.08,2490,2523,2523,2731
"2023-03-27 04:00:00",61,"Site 2",30.5498,-96.4115,75,12.42,0.271,0.283,0.283,0.364,18.8,19.63,20.33,19.9,291,372.7,554.3,869,12.94,13.56,13.59,19.11,2492,2522,2523,2732
"2023-03-27 05:00:00",62,"Site 2",30.5498,-96.4115,75,12.38,0.272,0.283,0.284,0.364,18.33,19.27,20.17,19.9,291,376,541.3,867,13,13.61,13.62,19.12,2495,2524,2524,2732
"2023-03-27 06:00:00",63,"Site 2",30.5498,-96.4115,75,12.35,0.272,0.283,0.284,0.364,17.9,18.9,19.97,19.9,287.7,375.3,551,867,12.98,13.58,13.65,19.13,2494,2523,2526,2732
"2023-03-27 07:00:00",64,"Site 2",30.5498,-96.4115,75,12.33,0.271,0.284,0.283,0.364,17.6,18.6,19.77,19.9,286.3,370.3,550.3,869,12.93,13.62,13.6,19.12,2492,2525,2524,2732
"2023-03-27 08:00:00",65,"Site 2",30.5498,-96.4115,75,12.34,0.27,0.283,0.284,0.364,17.3,18.3,19.57,19.9,286,376.3,538.3,868,12.9,13.59,13.63,19.13,2491,2523,2525,2732
"2023-03-27 09:00:00",66,"Site 2",30.5498,-96.4115,75,12.48,0.272,0.284,0.283,0.363,17.27,18.1,19.4,19.9,286.3,373.7,543,868,12.97,13.63,13.58,19.03,2494,2525,2523,2729
"2023-03-27 10:00:00",67,"Site 2",30.5498,-96.4115,75,12.99,0.272,0.283,0.283,0.364,17.8,18.2,19.23,19.9,284.7,373.7,546,868,12.96,13.6,13.6,19.09,2493,2524,2523,2731
"2023-03-27 11:00:00",68,"Site 2",30.5498,-96.4115,75,13.03,0.271,0.283,0.283,0.364,18.87,18.57,19.13,19.83,291,372,545.7,868,12.92,13.58,13.58,19.1,2492,2523,2522,2731
"2023-03-27 12:00:00",69,"Site 2",30.5498,-96.4115,75,13.49,0.271,0.282,0.282,0.364,20.6,19.47,19.23,19.8,288.7,373.3,548.7,867,12.91,13.54,13.56,19.07,2491,2521,2521,2731
"2023-03-27 13:00:00",70,"Site 2",30.5498,-96.4115,75,13.56,0.269,0.282,0.283,0.363,21.87,20.4,19.4,19.8,290,378,540.3,867,12.82,13.55,13.58,19.05,2486,2521,2523,2730
"2023-03-27 14:00:00",71,"Site 2",30.5498,-96.4115,75,13.52,0.268,0.282,0.283,0.363,23.87,21.57,19.73,19.8,295.3,384.7,550.3,868,12.77,13.54,13.59,19.06,2484,2521,2523,2730
"2023-03-27 15:00:00",72,"Site 2",30.5498,-96.4115,75,13.48,0.267,0.282,0.283,0.364,25.77,22.93,20.2,19.73,298,383.7,548.3,868,12.72,13.55,13.61,19.1,2481,2521,2524,2731
"2023-03-27 16:00:00",73,"Site 2",30.5498,-96.4115,75,13.48,0.266,0.282,0.283,0.363,27.13,24.27,20.8,19.7,298.7,384.7,552.3,865,12.68,13.54,13.6,19.01,2480,2521,2524,2729
"2023-03-27 17:00:00",74,"Site 2",30.5498,-96.4115,75,13.46,0.266,0.281,0.284,0.363,27.73,25.13,21.4,19.7,294,387,550,867,12.68,13.46,13.61,19.01,2480,2517,2524,2729
"2023-03-27 18:00:00",75,"Site 2",30.5498,-96.4115,75,13.45,0.267,0.282,0.283,0.363,27.87,25.7,22,19.7,300.3,387.3,553.3,866,12.71,13.52,13.59,19.02,2481,2520,2523,2729
"2023-03-27 19:00:00",76,"Site 2",30.5498,-96.4115,75,13.51,0.264,0.28,0.284,0.363,27.2,25.77,22.47,19.7,299,387,560,864,12.56,13.39,13.62,19.06,2474,2514,2524,2730
"2023-03-27 20:00:00",77,"Site 2",30.5498,-96.4115,75,12.76,0.266,0.281,0.284,0.363,26.07,25.4,22.77,19.7,297,386.3,558.7,865,12.68,13.47,13.63,18.99,2480,2517,2525,2728
"2023-03-27 21:00:00",78,"Site 2",30.5498,-96.4115,75,12.7,0.267,0.282,0.283,0.364,24.8,24.73,22.9,19.8,297,383,559,867,12.71,13.52,13.6,19.08,2481,2520,2524,2731
"2023-03-27 22:00:00",79,"Site 2",30.5498,-96.4115,75,12.66,0.266,0.282,0.283,0.363,23.8,24.03,22.9,19.8,297.3,377.3,559,867,12.66,13.55,13.6,19,2478,2521,2524,2728
"2023-03-27 23:00:00",80,"Site 2",30.5498,-96.4115,75,12.64,0.267,0.28,0.284,0.363,23.1,23.43,22.77,19.9,293.7,378.7,558.7,869,12.71,13.43,13.64,19.06,2481,2516,2525,2730
"2023-03-28 00:00:00",81,"Site 2",30.5498,-96.4115,75,12.61,0.267,0.281,0.283,0.364,22.67,23,22.6,19.97,292.7,381.7,557.7,869,12.72,13.47,13.61,19.11,2482,2518,2524,2732
"2023-03-28 01:00:00",82,"Site 2",30.5498,-96.4115,75,12.59,0.267,0.281,0.283,0.364,22.27,22.63,22.43,20.03,291,377.7,557.3,869,12.74,13.47,13.57,19.11,2482,2517,2522,2732
"2023-03-28 02:00:00",83,"Site 2",30.5498,-96.4115,75,12.56,0.266,0.28,0.284,0.365,21.83,22.3,22.27,20.1,288,378.3,555.3,869,12.67,13.43,13.62,19.18,2479,2515,2524,2734
"2023-03-28 03:00:00",84,"Site 2",30.5498,-96.4115,75,12.53,0.266,0.281,0.283,0.364,21.4,21.93,22.13,20.17,288.3,377.3,556.3,868,12.68,13.46,13.58,19.06,2480,2517,2523,2730
"2023-03-28 04:00:00",85,"Site 2",30.5498,-96.4115,75,12.49,0.267,0.281,0.283,0.364,21.1,21.67,21.93,20.2,289,373.3,551.7,866,12.73,13.5,13.56,19.08,2482,2519,2522,2731
"2023-03-28 05:00:00",86,"Site 2",30.5498,-96.4115,75,12.46,0.269,0.281,0.282,0.365,20.77,21.4,21.77,20.27,289.3,378.7,553.3,869,12.81,13.48,13.55,19.15,2486,2518,2521,2733
"2023-03-28 06:00:00",87,"Site 2",30.5498,-96.4115,75,12.42,0.267,0.281,0.282,0.364,20.4,21.1,21.63,20.3,289,377,552.3,865,12.7,13.47,13.55,19.07,2481,2517,2521,2731
"2023-03-28 07:00:00",88,"Site 2",30.5498,-96.4115,75,12.39,0.268,0.281,0.283,0.364,20,20.8,21.43,20.3,288.3,374,555.7,864,12.75,13.45,13.59,19.11,2483,2516,2523,2732
"2023-03-28 08:00:00",89,"Site 2",30.5498,-96.4115,75,12.39,0.267,0.281,0.282,0.365,19.7,20.5,21.23,20.3,286,371.3,550.3,865,12.74,13.45,13.55,19.16,2483,2516,2521,2733
"2023-03-28 09:00:00",90,"Site 2",30.5498,-96.4115,75,12.58,0.268,0.281,0.282,0.364,19.4,20.2,21.07,20.33,288.3,370.7,552,865,12.8,13.48,13.52,19.12,2485,2518,2520,2732
"2023-03-28 10:00:00",91,"Site 2",30.5498,-96.4115,75,12.92,0.266,0.28,0.283,0.364,19.33,20,20.87,20.4,284.3,374.7,547.7,868,12.68,13.43,13.56,19.14,2480,2515,2522,2733
"2023-03-28 11:00:00",92,"Site 2",30.5498,-96.4115,75,13.15,0.266,0.281,0.282,0.365,19.7,20,20.73,20.4,286.7,373.3,547,869,12.65,13.46,13.53,19.19,2478,2517,2520,2734
"2023-03-28 12:00:00",93,"Site 2",30.5498,-96.4115,75,13.59,0.267,0.279,0.282,0.365,20.93,20.47,20.6,20.4,286.7,375.3,545.3,865,12.74,13.38,13.52,19.16,2483,2513,2520,2733
"2023-03-28 13:00:00",94,"Site 2",30.5498,-96.4115,75,13.61,0.265,0.279,0.282,0.365,22.47,21.23,20.67,20.4,289,377,551,866,12.63,13.36,13.52,19.2,2477,2512,2520,2735
"2023-03-28 14:00:00",95,"Site 2",30.5498,-96.4115,75,13.59,0.265,0.279,0.281,0.365,23.97,22.23,20.9,20.3,291.3,379,546,868,12.59,13.35,13.5,19.16,2475,2512,2519,2733
"2023-03-28 15:00:00",96,"Site 2",30.5498,-96.4115,75,13.6,0.264,0.279,0.282,0.365,25.57,23.3,21.23,20.3,292.3,379.7,554,866,12.55,13.37,13.51,19.16,2473,2513,2519,2733
"2023-03-28 16:00:00",97,"Site 2",30.5498,-96.4115,75,13.57,0.262,0.278,0.281,0.365,26.9,24.47,21.67,20.3,295.3,379.3,554.7,863,12.46,13.29,13.5,19.18,2469,2509,2519,2734
"2023-03-28 17:00:00",98,"Site 2",30.5498,-96.4115,75,13.58,0.263,0.278,0.282,0.365,27.47,25.27,22.17,20.3,295,383.7,555.3,863,12.49,13.31,13.53,19.18,2470,2510,2520,2734
"2023-03-28 18:00:00",99,"Site 2",30.5498,-96.4115,75,13.57,0.263,0.278,0.282,0.364,27.1,25.6,22.63,20.3,294.7,387,559.3,864,12.53,13.32,13.55,19.12,2472,2511,2521,2732
"2023-03-28 19:00:00",100,"Site 2",30.5498,-96.4115,75,13,0.263,0.278,0.282,0.364,26,25.33,22.97,20.3,295.7,384.7,557,865,12.49,13.31,13.51,19.14,2470,2510,2519,2733
"2023-03-28 20:00:00",101,"Site 2",30.5498,-96.4115,75,12.73,0.262,0.279,0.282,0.365,24.53,24.7,23.1,20.3,291,381.3,559,864,12.46,13.38,13.55,19.15,2469,2513,2521,2733
"2023-03-28 21:00:00",102,"Site 2",30.5498,-96.4115,75,12.68,0.261,0.279,0.282,0.364,23.1,23.8,23.07,20.37,290,381.3,556,864,12.42,13.35,13.53,19.1,2467,2512,2520,2732
"2023-03-28 22:00:00",103,"Site 2",30.5498,-96.4115,75,12.64,0.265,0.279,0.282,0.365,22.17,23,22.9,20.4,286.7,378.7,552.7,867,12.6,13.34,13.52,19.18,2476,2511,2520,2734
"2023-03-28 23:00:00",104,"Site 2",30.5498,-96.4115,75,12.61,0.264,0.277,0.281,0.364,21.43,22.3,22.6,20.47,286,374,552.7,866,12.58,13.28,13.5,19.13,2475,2508,2519,2733
"2023-03-29 00:00:00",105,"Site 2",30.5498,-96.4115,75,12.59,0.265,0.278,0.281,0.365,20.77,21.77,22.37,20.5,286.7,376.3,553.3,868,12.64,13.33,13.49,19.16,2478,2511,2519,2733
"2023-03-29 01:00:00",106,"Site 2",30.5498,-96.4115,75,12.56,0.264,0.279,0.281,0.365,20.23,21.23,22.1,20.5,284.3,370.3,552.7,869,12.59,13.34,13.48,19.15,2475,2511,2518,2733
"2023-03-29 02:00:00",107,"Site 2",30.5498,-96.4115,75,12.53,0.265,0.279,0.281,0.365,19.73,20.83,21.8,20.6,286.3,372.7,549.3,869,12.6,13.36,13.49,19.18,2476,2512,2519,2734
"2023-03-29 03:00:00",108,"Site 2",30.5498,-96.4115,75,12.5,0.265,0.278,0.281,0.365,19.4,20.4,21.5,20.6,284.3,367,550.3,868,12.6,13.32,13.48,19.19,2476,2511,2518,2734
"2023-03-29 04:00:00",109,"Site 2",30.5498,-96.4115,75,12.46,0.266,0.279,0.281,0.365,19.1,20.1,21.3,20.6,283,374,549,867,12.64,13.34,13.47,19.21,2478,2512,2517,2735
"2023-03-29 05:00:00",110,"Site 2",30.5498,-96.4115,75,12.43,0.265,0.279,0.281,0.365,18.8,19.8,21.03,20.6,284.3,370.7,546.7,865,12.63,13.36,13.49,19.18,2477,2512,2518,2734
"2023-03-29 06:00:00",111,"Site 2",30.5498,-96.4115,75,12.4,0.266,0.278,0.281,0.365,18.57,19.5,20.8,20.6,281,365.3,543.3,865,12.66,13.3,13.46,19.18,2479,2510,2517,2734
"2023-03-29 07:00:00",112,"Site 2",30.5498,-96.4115,75,12.37,0.265,0.278,0.28,0.365,18.37,19.3,20.6,20.6,281.7,371,543.3,868,12.6,13.29,13.44,19.18,2476,2509,2516,2734
"2023-03-29 08:00:00",113,"Site 2",30.5498,-96.4115,75,12.35,0.265,0.278,0.281,0.365,18.1,19.1,20.4,20.6,283,372,547.3,867,12.62,13.31,13.45,19.22,2476,2510,2516,2735
"2023-03-29 09:00:00",114,"Site 2",30.5498,-96.4115,75,12.37,0.265,0.278,0.28,0.365,17.93,18.87,20.23,20.6,280.7,368,543.3,867,12.63,13.31,13.42,19.17,2477,2510,2515,2734
"2023-03-29 10:00:00",115,"Site 2",30.5498,-96.4115,75,12.85,0.265,0.278,0.281,0.364,17.93,18.73,20.03,20.6,279.7,365.3,540.7,865,12.6,13.29,13.45,19.12,2476,2509,2517,2732
"2023-03-29 11:00:00",116,"Site 2",30.5498,-96.4115,75,12.91,0.264,0.278,0.28,0.365,18.53,18.8,19.87,20.5,280.7,365,541.7,865,12.56,13.29,13.41,19.17,2474,2509,2515,2734
