"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,-1.333,-1.5,-1.3,-0.3,24.57,23.53,22.27,20.7
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,-1.367,-1.567,-1.3,-0.3,24.47,23.73,22.5,20.7
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,-0.9,-1.433,-1.3,-0.3,24.03,23.63,22.63,20.7
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,-0.6,-1.133,-1.3,-0.3,23.73,23.47,22.7,20.7
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,-0.6,-1.067,-1.233,-0.3,23.23,23.2,22.7,20.77
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,-0.6,-1,-1.2,-0.3,22.8,22.9,22.6,20.8
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,-0.167,-0.3,-0.867,-0.267,20.1,21.67,22.3,20.8
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,-0.167,-0.267,-0.7,-0.1,20.23,21.07,21.9,20.87
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,-0.2,-0.3,-0.7,-0.1,20.3,20.9,21.6,20.9
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,-0.2,-0.3,-0.7,-0.1,20.4,20.8,21.43,20.9
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,-0.2,-0.3,-0.7,-0.1,20.4,20.8,21.33,21
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,-0.2,-0.267,-0.7,-0.1,20.2,20.67,21.17,21
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,-0.2,-0.3,-0.7,-0.1,20.1,20.53,21.07,21
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,-0.2,-0.3,-0.7,-0.1,19.97,20.43,20.97,21
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,-0.2,-0.3,-0.7,-0.1,19.9,20.33,20.87,20.97
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,-0.2,-0.3,-0.7,-0.1,19.77,20.23,20.77,20.9
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,-0.2,-0.3,-0.7,-0.1,19.7,20.1,20.7,20.9
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,-0.2,-0.3,-0.7,-0.1,19.73,20.1,20.6,20.9
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,-0.2,-0.3,-0.7,-0.1,20,20.13,20.53,20.9
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,-0.2,-0.3,-0.7,-0.1,20.37,20.3,20.5,20.83
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,-0.2,-0.3,-0.7,-0.1,20.87,20.6,20.6,20.8
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,-0.2,-0.3,-0.7,-0.1,20.93,20.8,20.67,20.8
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,-0.2,-0.3,-0.7,-0.1,21.9,21.4,20.9,20.7
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,-0.2,-0.3,-0.7,-0.1,22.5,21.67,21.07,20.7
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,-0.2,-0.3,-0.7,-0.1,22.97,22.17,21.3,20.7
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,-0.2,-0.3,-0.7,-0.1,23.9,22.73,21.6,20.7
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,-0.2,-0.3,-0.7,-0.1,24.53,23.43,21.97,20.7
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,-0.2,-0.3,-0.7,-0.1,24.4,23.7,22.3,20.7
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,-0.2,-0.3,-0.7,-0.1,23.7,23.5,22.57,20.7
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,-0.167,-0.3,-0.7,-0.1,22.93,23.13,22.6,20.7
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,-0.1,-0.3,-0.7,-0.1,22.2,22.67,22.53,20.77
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.3,-0.7,-0.1,21.63,22.2,22.37,20.8
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,-0.1,-0.3,-0.7,-0.1,21.13,21.77,22.13,20.8
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,-0.1,-0.3,-0.7,-0.1,20.63,21.37,21.9,20.9
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,-0.1,-0.267,-0.7,-0.1,20.17,21,21.7,20.9
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,-0.1,-0.267,-0.7,-0.1,19.9,20.6,21.47,20.9
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.3,-0.7,-0.1,19.73,20.4,21.2,20.9
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.233,-0.7,-0.1,19.5,20.1,21,20.9
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,-0.1,-0.2,-0.7,-0.1,19.3,19.9,20.8,20.9
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,-0.1,-0.2,-0.7,-0.1,18.87,19.6,20.6,20.9
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,-0.1,-0.2,-0.7,-0.1,18.53,19.3,20.4,20.9
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.7,-0.1,18.5,19.17,20.2,20.9
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,-0.1,-0.2,-0.7,-0.1,18.53,19.1,20.03,20.9
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,-0.1,-0.2,-0.7,-0.1,18.97,19.13,19.9,20.83
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,-0.1,-0.2,-0.7,-0.1,19.37,19.4,19.9,20.8
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,-0.1,-0.2,-0.7,-0.1,20.7,20.1,19.93,20.8
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,-0.133,-0.3,-0.7,-0.1,23.1,21.5,20.33,20.7
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,-0.2,-0.3,-0.7,-0.1,24.93,22.87,20.9,20.7
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,-0.2,-0.3,-0.7,-0.1,25.3,23.63,21.5,20.7
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,-0.2,-0.3,-0.7,-0.1,25.33,24.03,22,20.6
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,-0.2,-0.3,-0.7,-0.1,25.27,24.2,22.4,20.6
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,-0.2,-0.3,-0.7,-0.1,24.7,24.13,22.67,20.6
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,-0.2,-0.3,-0.7,-0.1,23.63,23.7,22.8,20.67
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,-0.167,-0.3,-0.7,-0.1,22.73,23.1,22.7,20.7
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,-0.1,-0.3,-0.7,-0.1,22.07,22.57,22.53,20.7
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,-0.1,-0.3,-0.7,-0.1,21.57,22.1,22.3,20.8
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,-0.1,-0.3,-0.7,-0.1,21.2,21.7,22.07,20.8
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,-0.1,-0.3,-0.7,-0.1,20.87,21.4,21.87,20.87
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,-0.1,-0.3,-0.7,-0.1,20.5,21.1,21.67,20.9
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,-0.1,-0.3,-0.7,-0.1,20.23,20.9,21.47,20.9
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.3,-0.7,-0.1,19.9,20.67,21.3,20.9
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,-0.1,-0.3,-0.7,-0.1,19.57,20.4,21.13,20.9
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,-0.1,-0.3,-0.7,-0.1,19.43,20.17,20.93,20.9
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,-0.1,-0.267,-0.7,-0.1,19.23,19.97,20.77,20.9
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,-0.1,-0.2,-0.7,-0.1,19,19.73,20.6,20.9
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.2,-0.633,-0.1,18.6,19.5,20.43,20.9
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,-0.1,-0.2,-0.6,-0.1,18.3,19.2,20.23,20.9
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,-0.1,-0.2,-0.6,-0.1,18.23,19.03,20.03,20.9
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,-0.1,-0.2,-0.6,-0.1,18.6,19.07,19.93,20.83
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,-0.1,-0.2,-0.6,-0.1,19.23,19.3,19.83,20.8
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,-0.1,-0.2,-0.6,-0.1,20.17,19.8,19.9,20.8
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,-0.1,-0.2,-0.6,-0.1,20.53,20.2,20.03,20.73
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,-0.1,-0.2,-0.6,-0.1,20.57,20.33,20.2,20.7
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,-0.1,-0.2,-0.6,-0.1,20.73,20.53,20.33,20.7
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,-0.1,-0.2,-0.6,-0.1,20.9,20.63,20.43,20.63
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,-0.1,-0.2,-0.6,-0.1,20.9,20.8,20.57,20.6
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,-0.1,-0.2,-0.7,-0.1,20,20.53,20.6,20.6
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,-0.1,-0.2,-0.7,-0.1,19.3,20.07,20.57,20.6
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,-0.1,-0.2,-0.6,-0.1,18.9,19.7,20.4,20.6
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,-0.1,-0.2,-0.6,-0.1,18.67,19.43,20.23,20.6
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,-0.1,-0.2,-0.6,-0.1,18.5,19.23,20.03,20.6
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,-0.1,-0.2,-0.6,-0.1,18.3,19.03,19.87,20.6
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,-0.1,-0.2,-0.6,-0.1,18.07,18.83,19.77,20.53
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,-0.1,-0.2,-0.6,-0.1,17.87,18.63,19.63,20.5
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.2,-0.6,-0.1,17.7,18.47,19.47,20.5
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,-0.1,-0.2,-0.6,-0.1,17.47,18.33,19.33,20.5
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,-0.1,-0.2,-0.6,-0.1,17.23,18.13,19.2,20.5
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,-0.1,-0.2,-0.6,-0.1,17.1,17.97,19.07,20.4
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,-0.1,-0.2,-0.6,-0.1,16.97,17.83,18.93,20.4
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,-0.1,-0.2,-0.6,-0.1,17.07,17.8,18.8,20.4
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,-0.1,-0.2,-0.6,-0.1,17.5,17.9,18.7,20.3
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,-0.1,-0.2,-0.6,-0.1,18.07,18.2,18.7,20.3
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,-0.1,-0.2,-0.6,-0.1,18.37,18.43,18.8,20.27
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,-0.1,-0.2,-0.6,-0.1,18.43,18.57,18.9,20.2
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,-0.1,-0.2,-0.6,-0.1,18.97,18.8,18.97,20.2
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,-0.1,-0.233,-0.6,-0.1,20.17,19.33,19.1,20.1
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,-0.1,-0.3,-0.6,-0.1,21.43,20.2,19.4,20.1
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,-0.167,-0.3,-0.6,-0.1,22.47,21.1,19.8,20.1
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,-0.2,-0.3,-0.667,-0.1,23.2,21.9,20.37,20
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,-0.2,-0.3,-0.7,-0.1,22.67,22.07,20.8,20
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,-0.167,-0.3,-0.7,-0.1,21.87,21.8,21,20
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,-0.1,-0.3,-0.7,-0.1,21.23,21.47,21,20
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,-0.1,-0.3,-0.7,-0.1,20.8,21.1,20.97,20.1
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,-0.1,-0.3,-0.7,-0.1,20.5,20.8,20.87,20.1
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,-0.1,-0.3,-0.7,-0.1,20.2,20.57,20.73,20.13
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,-0.1,-0.3,-0.7,-0.1,19.9,20.33,20.63,20.2
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,-0.1,-0.3,-0.7,-0.1,19.6,20.1,20.47,20.2
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,-0.1,-0.3,-0.7,-0.1,19.3,19.83,20.33,20.2
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,-0.1,-0.3,-0.7,-0.1,19.17,19.67,20.23,20.2
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,-0.1,-0.3,-0.7,-0.1,19.03,19.53,20.07,20.3
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,-0.1,-0.3,-0.7,-0.1,18.93,19.4,19.93,20.3
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,-0.1,-0.3,-0.7,-0.1,18.8,19.27,19.83,20.3
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,-0.1,-0.3,-0.6,-0.1,18.7,19.17,19.73,20.3
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,-0.1,-0.3,-0.6,-0.1,18.73,19.1,19.63,20.23
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,-0.1,-0.3,-0.6,-0.1,18.83,19.13,19.6,20.2
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,-0.1,-0.3,-0.667,-0.1,19.2,19.23,19.6,20.2
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,-0.1,-0.3,-0.667,-0.1,19.57,19.5,19.6,20.2
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,-0.133,-0.3,-0.7,-0.1,20.4,19.83,19.67,20.2
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,-0.2,-0.3,-0.7,-0.1,21.8,20.73,19.9,20.2
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,-0.2,-0.3,-0.7,-0.1,22.73,21.57,20.23,20.13
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,-0.2,-0.3,-0.7,-0.1,23.3,22.17,20.63,20.1
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,-0.2,-0.3,-0.7,-0.1,22.97,22.4,21,20.1
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,-0.2,-0.3,-0.7,-0.1,22.3,22.2,21.23,20.1
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,-0.2,-0.3,-0.7,-0.1,21.83,21.9,21.3,20.1
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,-0.2,-0.3,-0.7,-0.1,21.5,21.67,21.3,20.17
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,-0.2,-0.3,-0.7,-0.1,21.2,21.43,21.2,20.2
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,-0.2,-0.3,-0.7,-0.1,20.9,21.2,21.13,20.2
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,-0.2,-0.3,-0.7,-0.1,20.73,21.03,21.03,20.23
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,-0.2,-0.3,-0.7,-0.1,20.6,20.83,20.97,20.3
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,-0.2,-0.3,-0.7,-0.1,20.5,20.73,20.87,20.3
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,-0.2,-0.3,-0.7,-0.1,20.47,20.67,20.8,20.3
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,-0.2,-0.3,-0.7,-0.1,20.4,20.6,20.73,20.3
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,-0.2,-0.3,-0.7,-0.1,20.3,20.5,20.7,20.3
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,-0.2,-0.3,-0.7,-0.1,20.27,20.47,20.6,20.4
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,-0.133,-0.3,-0.7,-0.1,20.2,20.4,20.6,20.4
