"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,3.015,18.47,28.03,35.01,38.65,40.97,23.56,22.48,21.53,19.52,19.02,19,874,1228,1280,1276,1468,1682
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,3.043,18.42,28.03,35.01,38.67,40.98,22.98,22.32,21.67,19.62,19.07,19.01,870,1228,1281,1278,1468,1682
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,3.07,18.39,28.03,35.02,38.66,40.99,22.43,22.07,21.67,19.75,19.17,19.01,868,1227,1281,1278,1469,1683
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,3.094,18.36,28.03,35.03,38.66,41,22.02,21.89,21.57,19.74,19.23,19.01,866,1226,1280,1278,1469,1683
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,3.117,18.32,28.02,35.04,38.67,41,21.77,21.73,21.5,19.75,19.24,19.07,865,1225,1279,1278,1469,1683
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,3.136,18.29,28.01,35.03,38.68,41,21.63,21.59,21.48,19.82,19.3,19.14,864,1225,1279,1279,1469,1684
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,3.132,18.29,28.03,35.05,38.67,40.99,21.55,21.4,21.3,19.77,19.43,19.22,864,1223,1278,1279,1469,1684
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,3.136,18.26,28,35.04,38.66,41,21.47,21.38,21.3,19.77,19.44,19.22,865,1223,1278,1279,1470,1684
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,3.147,18.24,27.98,35.05,38.66,41.01,21.35,21.25,21.28,19.72,19.43,19.22,864,1223,1277,1278,1470,1685
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,3.15,18.22,27.98,35.04,38.67,41.01,21.35,21.23,21.13,19.7,19.44,19.22,864,1223,1277,1278,1470,1685
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,3.162,18.21,27.99,35.05,38.67,41.02,21.27,21.08,21.08,19.66,19.42,19.22,865,1223,1277,1278,1470,1685
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,3.171,18.2,27.97,35.02,38.68,41.01,21.23,21.02,21.09,19.69,19.43,19.26,866,1222,1276,1278,1470,1685
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,3.175,18.18,27.96,35.01,38.69,41.02,21.33,21.03,21.05,19.68,19.4,19.23,866,1222,1276,1278,1470,1685
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,3.177,18.15,27.96,35.03,38.68,41.01,21.52,21.01,21,19.68,19.43,19.26,868,1222,1276,1277,1470,1685
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,3.169,18.13,27.96,35.01,38.69,41.02,21.83,21,20.95,19.67,19.45,19.31,870,1222,1276,1277,1469,1685
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,3.161,18.09,27.96,35.02,38.68,41,22.16,21.13,21.05,19.67,19.43,19.35,873,1223,1275,1276,1469,1685
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,3.139,18.05,27.93,35,38.68,41,22.93,21.33,21.07,19.65,19.42,19.36,878,1225,1275,1276,1469,1684
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,3.133,18,27.94,35,38.69,41,23.42,21.61,21.08,19.61,19.43,19.34,887,1226,1275,1276,1469,1684
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,3.123,17.95,27.91,34.99,38.68,41,23.8,21.84,21.21,19.7,19.46,19.36,889,1228,1276,1277,1469,1684
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,3.127,17.9,27.92,34.99,38.68,41,23.97,22.08,21.36,19.74,19.44,19.35,896,1231,1273,1274,1468,1681
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,3.218,17.89,27.92,35.03,38.69,41,23.72,22.15,21.49,19.74,19.44,19.36,899,1232,1271,1269,1466,1680
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,3.326,17.95,27.93,35,38.69,41,23.43,22.21,21.63,19.82,19.45,19.42,905,1232,1271,1269,1466,1680
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,3.35,18.09,27.94,35.02,38.71,40.99,23.09,22.19,21.65,19.86,19.46,19.42,905,1232,1271,1268,1466,1680
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,3.36,18.2,27.96,35.03,38.72,41,22.71,22.14,21.67,19.89,19.48,19.42,903,1231,1272,1268,1467,1681
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,30.08,28.62,29.4,35.07,38.69,41.04,21.07,21.85,21.65,19.9,19.58,19.42,1100,1263,1304,1228,1446,1656
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,34.75,32.02,30.63,35.07,38.76,41.09,20.59,21.47,21.61,20.05,19.62,19.42,1196,1287,1344,1231,1446,1656
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,9.12,30.41,30.53,35.13,38.89,41.27,20.53,21.21,21.51,20.1,19.64,19.45,1031,1195,1303,1228,1457,1672
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,6.298,28.51,30.15,35.16,38.95,41.35,20.52,21.03,21.35,20.02,19.66,19.5,1036,1172,1296,1230,1461,1678
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,6.201,28.39,29.98,35.24,38.97,41.36,20.4,20.87,21.27,19.92,19.66,19.6,1039,1172,1291,1231,1461,1679
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,19.29,31.95,30.09,35.28,39.02,41.4,20.28,20.76,21.12,19.93,19.68,19.61,1153,1256,1320,1230,1454,1672
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,6.978,30.17,30.09,35.28,39.04,41.39,20.17,20.62,21.04,19.9,19.66,19.63,1022,1177,1289,1229,1460,1679
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,6.311,28.77,30.01,35.32,39.03,41.4,20,20.51,20.88,19.81,19.62,19.6,1032,1171,1290,1230,1462,1682
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,6.032,28.55,29.9,35.36,39.05,41.41,19.97,20.4,20.85,19.71,19.64,19.63,1038,1169,1289,1231,1462,1682
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,5.898,28.45,29.85,35.36,39.05,41.41,19.85,20.23,20.72,19.69,19.63,19.62,1039,1169,1288,1232,1463,1683
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,5.807,28.4,29.8,35.36,39.03,41.42,19.81,20.2,20.65,19.67,19.65,19.63,1040,1168,1288,1232,1463,1683
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,5.741,28.36,29.79,35.41,39.07,41.42,19.73,20.12,20.56,19.54,19.59,19.62,1040,1168,1287,1233,1463,1683
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,5.7,28.33,29.79,35.42,39.08,41.43,19.82,19.99,20.47,19.51,19.49,19.62,1042,1168,1287,1234,1463,1683
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,5.645,28.3,29.78,35.42,39.08,41.44,20.08,20.01,20.44,19.52,19.45,19.56,1043,1168,1287,1234,1463,1684
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,5.591,28.25,29.8,35.44,39.09,41.47,20.55,20.15,20.4,19.42,19.41,19.56,1047,1169,1288,1234,1463,1685
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,5.55,28.19,29.8,35.5,39.08,41.49,20.85,20.23,20.46,19.31,19.43,19.52,1050,1170,1288,1234,1463,1685
2023-04-21 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,5.443,28.05,29.85,35.52,39.09,41.5,21.76,20.62,20.47,19.22,19.46,19.42,1060,1173,1289,1237,1464,1685
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,5.4,28,29.84,35.52,39.1,41.49,22.35,20.84,20.52,19.35,19.43,19.42,1065,1174,1290,1236,1463,1685
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,5.334,27.91,29.83,35.54,39.12,41.49,23.22,21.12,20.69,19.3,19.38,19.42,1073,1177,1290,1237,1463,1685
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,5.254,27.77,29.82,35.54,39.1,41.48,24.25,21.54,20.82,19.34,19.35,19.42,1083,1180,1291,1238,1463,1684
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,5.2,27.55,29.81,35.54,39.12,41.48,24.85,22.04,21.05,19.47,19.39,19.42,1091,1184,1292,1238,1463,1684
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,5.174,27.39,29.8,35.56,39.09,41.46,24.79,22.33,21.32,19.49,19.39,19.42,1089,1186,1294,1238,1464,1685
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,5.174,27.32,29.8,35.56,39.1,41.46,24.22,22.56,21.55,19.67,19.44,19.42,1085,1186,1295,1238,1465,1685
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,5.183,27.27,29.81,35.59,39.11,41.46,23.49,22.52,21.64,19.75,19.42,19.42,1080,1187,1296,1238,1465,1686
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,5.183,27.26,29.84,35.59,39.14,41.47,22.8,22.35,21.74,19.9,19.43,19.42,1073,1186,1296,1238,1465,1687
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,5.175,27.26,29.83,35.62,39.14,41.48,22.17,22.1,21.73,19.94,19.48,19.43,1066,1185,1297,1238,1466,1687
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,5.172,27.24,29.85,35.67,39.13,41.49,21.57,21.88,21.69,19.94,19.62,19.45,1061,1184,1297,1238,1467,1688
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,5.196,27.26,29.86,35.67,39.13,41.49,21.15,21.65,21.66,19.99,19.63,19.5,1057,1184,1297,1239,1467,1688
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,5.221,27.27,29.89,35.66,39.14,41.48,20.67,21.34,21.49,20.04,19.64,19.57,1057,1183,1297,1239,1467,1689
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,5.243,27.27,29.91,35.69,39.15,41.47,20.26,21.08,21.35,19.89,19.64,19.59,1053,1182,1297,1239,1467,1689
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,5.233,27.29,29.9,35.69,39.15,41.48,19.99,20.83,21.29,19.88,19.7,19.63,1049,1181,1297,1239,1468,1690
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,5.22,27.3,29.93,35.67,39.15,41.48,19.68,20.56,21.08,19.92,19.65,19.63,1043,1180,1296,1240,1468,1690
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,5.22,27.3,29.95,35.67,39.14,41.49,19.42,20.34,20.89,19.84,19.63,19.63,1040,1179,1296,1240,1468,1690
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,5.216,27.31,29.98,35.69,39.14,41.49,19.09,20.11,20.75,19.73,19.63,19.63,1037,1178,1296,1239,1468,1691
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,5.216,27.32,29.99,35.68,39.15,41.5,18.87,19.88,20.62,19.69,19.66,19.63,1035,1177,1296,1239,1468,1691
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,5.213,27.3,30.02,35.69,39.14,41.51,18.68,19.68,20.46,19.59,19.62,19.63,1032,1177,1296,1240,1468,1691
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,5.197,27.32,30.06,35.71,39.14,41.51,18.59,19.48,20.3,19.47,19.59,19.63,1031,1176,1296,1240,1467,1691
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,5.167,27.16,30.11,35.69,39.18,41.51,19.14,19.36,20.15,19.42,19.49,19.63,1035,1176,1295,1240,1467,1690
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,5.096,27.08,30.13,35.69,39.17,41.52,20.42,19.57,20.07,19.33,19.44,19.61,1047,1178,1295,1242,1467,1690
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,5.015,26.94,30.15,35.68,39.15,41.52,22,19.99,20.07,19.26,19.44,19.58,1063,1181,1296,1243,1466,1689
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,4.922,26.75,30.15,35.67,39.12,41.53,23.51,20.61,20.22,19.2,19.42,19.52,1078,1186,1296,1243,1465,1688
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,4.832,26.58,30.13,35.66,39.12,41.53,24.82,21.23,20.5,19.28,19.31,19.46,1092,1190,1297,1245,1465,1687
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,4.776,26.4,30.14,35.67,39.13,41.51,25.61,21.99,20.77,19.25,19.29,19.46,1102,1194,1299,1245,1465,1687
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,4.732,26.27,30.13,35.67,39.13,41.5,25.91,22.45,21.19,19.34,19.26,19.44,1104,1196,1301,1244,1466,1688
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,4.716,26.17,30.12,35.67,39.11,41.49,25.66,22.84,21.48,19.48,19.3,19.42,1103,1198,1303,1244,1466,1688
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,4.712,26.12,30.12,35.68,39.11,41.49,25.15,22.99,21.77,19.7,19.44,19.42,1098,1198,1305,1244,1467,1688
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,4.726,26.1,30.13,35.7,39.11,41.49,24.37,22.96,21.93,19.88,19.43,19.42,1090,1198,1306,1245,1467,1689
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,4.744,26.1,30.13,35.74,39.14,41.5,23.53,22.82,22.05,19.9,19.44,19.42,1082,1197,1307,1246,1468,1690
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,4.751,26.11,30.14,35.74,39.12,41.5,22.79,22.57,22.05,20.09,19.61,19.44,1075,1195,1307,1246,1469,1690
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,4.757,26.12,30.15,35.75,39.15,41.49,22.17,22.35,22.06,20.14,19.63,19.54,1068,1194,1307,1246,1469,1691
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,4.762,26.14,30.17,35.76,39.16,41.49,21.69,22.03,21.93,20.14,19.68,19.61,1063,1193,1307,1246,1470,1693
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,4.762,26.15,30.19,35.76,39.14,41.5,21.33,21.8,21.76,20.14,19.8,19.62,1058,1191,1307,1247,1470,1693
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,4.768,26.17,30.21,35.79,39.15,41.52,20.99,21.47,21.65,20.1,19.83,19.63,1055,1190,1306,1247,1470,1694
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,4.77,26.18,30.22,35.79,39.16,41.54,20.72,21.33,21.53,20.1,19.84,19.63,1051,1190,1306,1247,1470,1694
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,4.769,26.21,30.24,35.79,39.17,41.55,20.55,21.1,21.39,20.08,19.86,19.63,1049,1188,1306,1246,1471,1694
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,4.769,26.21,30.26,35.79,39.16,41.56,20.26,20.95,21.28,20.02,19.84,19.69,1046,1187,1305,1246,1471,1695
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,4.773,26.22,30.28,35.81,39.17,41.55,20.01,20.72,21.16,19.9,19.84,19.7,1043,1186,1305,1245,1471,1696
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,4.77,26.22,30.29,35.8,39.18,41.57,19.82,20.56,21.05,19.92,19.82,19.73,1042,1185,1305,1245,1471,1696
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,4.766,26.23,30.32,35.8,39.21,41.59,19.57,20.34,20.9,19.84,19.76,19.77,1039,1184,1305,1245,1471,1696
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,4.889,26.49,30.8,35.81,39.22,41.6,19.32,20.16,20.77,19.77,19.72,19.67,1039,1183,1307,1243,1469,1695
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,4.925,26.59,31.81,35.87,39.21,41.56,19.14,19.99,20.65,19.69,19.67,19.7,1036,1182,1329,1242,1468,1694
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,4.91,26.6,31.78,36.32,39.19,41.55,19.17,19.79,20.46,19.65,19.64,19.67,1037,1181,1329,1242,1469,1693
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,4.891,26.57,31.64,36.69,39.17,41.54,19.22,19.77,20.44,19.49,19.66,19.64,1037,1180,1326,1245,1470,1694
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,4.875,26.54,31.56,36.84,39.17,41.54,19.52,19.7,20.27,19.47,19.58,19.63,1040,1181,1324,1250,1471,1695
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,4.831,26.51,31.49,36.85,39.2,41.53,20.28,19.77,20.26,19.38,19.5,19.63,1045,1182,1323,1252,1472,1696
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,4.793,26.48,31.45,36.83,39.21,41.52,20.85,20.03,20.26,19.32,19.46,19.64,1052,1182,1323,1251,1472,1697
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,4.77,26.41,31.42,36.77,39.22,41.51,20.98,20.21,20.27,19.3,19.43,19.63,1054,1184,1323,1251,1472,1696
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,4.743,26.35,31.38,36.74,39.21,41.52,21.27,20.37,20.32,19.31,19.45,19.6,1055,1185,1322,1252,1471,1695
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,4.715,26.29,31.33,36.69,39.22,41.5,21.56,20.52,20.43,19.3,19.39,19.59,1060,1186,1322,1252,1471,1695
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,4.702,26.23,31.31,36.65,39.23,41.53,21.66,20.68,20.49,19.32,19.43,19.55,1060,1187,1322,1251,1471,1695
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,4.707,26.17,31.28,36.63,39.24,41.54,21.14,20.8,20.62,19.27,19.41,19.5,1056,1187,1323,1251,1472,1695
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,4.715,26.18,31.28,36.6,39.24,41.55,20.52,20.69,20.65,19.29,19.37,19.44,1049,1186,1323,1250,1472,1696
