"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-03-24 23:00:00,8,Site 2,30.5498,-96.4115,75,12.54,0.337,0.315,0.356,0.447,22.73,23.1,22.87,19.9,72.9,73.57,73.13,67.8,0.056,0.048,0.075,0.122,0.058,0.05,0.077,0.132,22.42,20.53,24.05,32.99,20.07,17.45,26.84,44.02
2023-03-25 00:00:00,9,Site 2,30.5498,-96.4115,75,12.47,0.336,0.311,0.357,0.447,21.83,22.37,22.67,19.9,71.37,72.27,72.73,67.8,0.055,0.049,0.074,0.122,0.057,0.05,0.076,0.132,22.36,20.21,24.2,33,19.71,17.41,26.53,44.03
2023-03-25 01:00:00,10,Site 2,30.5498,-96.4115,75,12.43,0.333,0.308,0.36,0.445,21.1,21.7,22.3,20.03,69.97,71.1,72.17,68.07,0.055,0.048,0.073,0.123,0.058,0.051,0.075,0.133,22.08,20,24.41,32.82,19.6,17.36,26.09,44.34
2023-03-25 02:00:00,11,Site 2,30.5498,-96.4115,75,12.41,0.331,0.31,0.356,0.442,20.5,21.1,21.97,20.1,68.87,69.97,71.63,68.2,0.054,0.047,0.073,0.125,0.058,0.05,0.076,0.135,21.86,20.12,24.05,32.46,19.4,17.07,26.16,44.95
2023-03-25 03:00:00,12,Site 2,30.5498,-96.4115,75,12.39,0.329,0.311,0.354,0.442,19.7,20.5,21.63,20.1,67.47,68.87,70.97,68.2,0.053,0.046,0.073,0.125,0.058,0.05,0.076,0.134,21.69,20.24,23.94,32.47,19.24,16.78,26.04,44.96
2023-03-25 04:00:00,13,Site 2,30.5498,-96.4115,75,12.36,0.331,0.309,0.357,0.442,19.1,19.9,21.3,20.1,66.43,67.83,70.33,68.2,0.052,0.047,0.071,0.125,0.057,0.05,0.075,0.134,21.91,20.04,24.15,32.48,18.74,16.74,25.61,44.96
2023-03-25 05:00:00,14,Site 2,30.5498,-96.4115,75,12.34,0.327,0.307,0.355,0.442,18.6,19.3,20.97,20.1,65.43,66.77,69.73,68.2,0.052,0.046,0.071,0.125,0.057,0.05,0.075,0.134,21.58,19.92,24.03,32.48,18.72,16.62,25.49,44.97
2023-03-25 06:00:00,15,Site 2,30.5498,-96.4115,75,12.32,0.328,0.307,0.352,0.442,18.03,18.87,20.63,20.1,64.47,66,69.1,68.2,0.052,0.045,0.071,0.125,0.058,0.05,0.075,0.134,21.65,19.86,23.77,32.48,18.52,16.43,25.42,44.97
2023-03-25 07:00:00,16,Site 2,30.5498,-96.4115,75,12.29,0.33,0.306,0.354,0.442,17.57,18.4,20.23,20.1,63.6,65.1,68.4,68.2,0.05,0.045,0.07,0.125,0.056,0.05,0.075,0.134,21.8,19.83,23.89,32.48,18.12,16.27,25.13,44.97
2023-03-25 08:00:00,17,Site 2,30.5498,-96.4115,75,12.31,0.328,0.304,0.355,0.442,17,17.87,19.97,20.1,62.6,64.13,67.93,68.2,0.05,0.045,0.069,0.125,0.057,0.05,0.075,0.134,21.65,19.64,24.01,32.48,17.99,16.23,24.85,44.97
2023-03-25 09:00:00,18,Site 2,30.5498,-96.4115,75,12.42,0.327,0.304,0.354,0.442,16.73,17.43,19.57,20.1,62.1,63.4,67.23,68.2,0.05,0.045,0.069,0.125,0.056,0.05,0.075,0.134,21.56,19.67,23.91,32.48,17.92,16.13,24.74,44.97
2023-03-25 10:00:00,19,Site 2,30.5498,-96.4115,75,12.55,0.328,0.304,0.351,0.442,17.1,17.37,19.23,20.1,62.8,63.3,66.67,68.2,0.05,0.045,0.069,0.125,0.057,0.05,0.075,0.134,21.68,19.67,23.65,32.47,18.14,16.13,24.67,44.96
2023-03-25 11:00:00,20,Site 2,30.5498,-96.4115,75,12.66,0.328,0.304,0.351,0.442,18.37,18.03,19.03,20.1,65,64.47,66.3,68.2,0.052,0.046,0.069,0.125,0.058,0.05,0.075,0.134,21.64,19.6,23.63,32.47,18.78,16.32,24.66,44.96
2023-03-25 12:00:00,21,Site 2,30.5498,-96.4115,75,12.88,0.33,0.309,0.351,0.442,19.9,19.07,19.1,20.1,67.83,66.33,66.4,68.2,0.054,0.045,0.069,0.125,0.058,0.05,0.075,0.135,21.78,20.03,23.63,32.46,19.32,16.34,24.66,44.94
2023-03-25 13:00:00,22,Site 2,30.5498,-96.4115,75,13.39,0.337,0.306,0.352,0.442,21.87,20.43,19.23,20.03,71.37,68.77,66.67,68.07,0.055,0.047,0.069,0.125,0.057,0.051,0.075,0.135,22.46,19.8,23.73,32.46,19.8,17.05,24.76,44.94
2023-03-25 14:00:00,23,Site 2,30.5498,-96.4115,75,13.48,0.338,0.311,0.354,0.442,24.03,22.13,19.7,19.9,75.27,71.87,67.47,67.8,0.058,0.048,0.069,0.125,0.059,0.051,0.075,0.135,22.47,20.18,23.93,32.45,20.87,17.41,24.97,44.93
2023-03-25 15:00:00,24,Site 2,30.5498,-96.4115,75,13.49,0.339,0.311,0.353,0.445,26,23.8,20.3,19.9,78.77,74.83,68.53,67.8,0.06,0.05,0.071,0.123,0.059,0.051,0.076,0.133,22.64,20.22,23.83,32.81,21.49,18.01,25.5,44.32
2023-03-25 16:00:00,25,Site 2,30.5498,-96.4115,75,13.5,0.343,0.312,0.354,0.447,27.57,25.2,20.9,19.9,81.7,77.43,69.6,67.8,0.061,0.051,0.072,0.122,0.059,0.051,0.077,0.132,22.9,20.33,23.9,32.99,22.09,18.41,26,44.01
2023-03-25 17:00:00,26,Site 2,30.5498,-96.4115,75,13.48,0.341,0.312,0.354,0.447,28.5,26.43,21.7,19.9,83.3,79.53,71.1,67.8,0.062,0.052,0.073,0.122,0.059,0.052,0.077,0.132,22.77,20.29,23.95,32.98,22.48,18.8,26.28,44
2023-03-25 18:00:00,27,Site 2,30.5498,-96.4115,75,13.46,0.341,0.31,0.357,0.447,28.9,26.9,22.37,19.83,84,80.5,72.27,67.7,0.063,0.053,0.074,0.122,0.059,0.052,0.076,0.132,22.79,20.11,24.18,32.98,22.49,19.26,26.52,44
2023-03-25 19:00:00,28,Site 2,30.5498,-96.4115,75,13.46,0.341,0.313,0.356,0.447,28.3,27.1,22.93,19.83,83,80.8,73.27,67.7,0.062,0.053,0.075,0.122,0.059,0.051,0.077,0.132,22.74,20.35,24.06,32.98,22.27,19.03,26.85,44
2023-03-25 20:00:00,29,Site 2,30.5498,-96.4115,75,12.77,0.342,0.313,0.355,0.445,27.23,26.53,23.37,19.9,81,79.7,74.03,67.8,0.06,0.052,0.076,0.123,0.058,0.051,0.077,0.133,22.81,20.38,23.97,32.8,21.51,18.75,27.23,44.3
2023-03-25 21:00:00,30,Site 2,30.5498,-96.4115,75,12.69,0.338,0.311,0.356,0.442,25.63,25.53,23.5,19.9,78.2,78.03,74.3,67.8,0.058,0.051,0.075,0.125,0.058,0.051,0.077,0.135,22.47,20.24,24.12,32.44,21.03,18.46,27.16,44.92
2023-03-25 22:00:00,31,Site 2,30.5498,-96.4115,75,12.63,0.337,0.311,0.36,0.442,24.2,24.4,23.43,19.9,75.53,75.93,74.17,67.8,0.057,0.05,0.074,0.125,0.058,0.05,0.076,0.135,22.36,20.22,24.42,32.45,20.46,18.01,26.79,44.93
2023-03-25 23:00:00,32,Site 2,30.5498,-96.4115,75,12.59,0.331,0.308,0.357,0.442,23.03,23.5,23.2,20.03,73.43,74.3,73.73,68.07,0.056,0.049,0.074,0.125,0.058,0.051,0.076,0.135,21.89,19.98,24.13,32.46,20.32,17.79,26.72,44.94
2023-03-26 00:00:00,33,Site 2,30.5498,-96.4115,75,12.56,0.332,0.307,0.354,0.442,22.07,22.6,22.87,20.1,71.77,72.63,73.13,68.2,0.055,0.049,0.075,0.125,0.058,0.051,0.077,0.134,21.98,19.87,23.94,32.47,19.81,17.67,26.74,44.95
2023-03-26 01:00:00,34,Site 2,30.5498,-96.4115,75,12.52,0.331,0.308,0.357,0.442,21.3,21.9,22.53,20.1,70.33,71.5,72.5,68.2,0.055,0.048,0.073,0.125,0.058,0.05,0.076,0.134,21.85,19.95,24.17,32.48,19.54,17.32,26.3,44.96
2023-03-26 02:00:00,35,Site 2,30.5498,-96.4115,75,12.48,0.329,0.304,0.355,0.442,20.57,21.3,22.2,20.3,69,70.33,72.03,68.5,0.054,0.048,0.073,0.125,0.057,0.051,0.076,0.134,21.73,19.63,24.05,32.49,19.29,17.3,26.18,44.98
2023-03-26 03:00:00,36,Site 2,30.5498,-96.4115,75,12.45,0.329,0.305,0.352,0.442,19.9,20.63,21.83,20.3,67.83,69.1,71.37,68.5,0.053,0.047,0.073,0.125,0.057,0.05,0.076,0.134,21.72,19.75,23.77,32.5,19,17.01,26.1,44.99
2023-03-26 04:00:00,37,Site 2,30.5498,-96.4115,75,12.41,0.325,0.305,0.353,0.442,19.3,20.1,21.43,20.3,66.77,68.17,70.57,68.5,0.053,0.047,0.071,0.125,0.058,0.05,0.075,0.134,21.39,19.68,23.85,32.5,18.98,16.8,25.74,44.99
2023-03-26 05:00:00,38,Site 2,30.5498,-96.4115,75,12.37,0.327,0.303,0.353,0.442,18.77,19.5,21.17,20.3,65.77,67.13,70.1,68.5,0.052,0.046,0.071,0.125,0.057,0.05,0.075,0.134,21.56,19.56,23.81,32.51,18.58,16.69,25.49,45
2023-03-26 06:00:00,39,Site 2,30.5498,-96.4115,75,12.34,0.327,0.302,0.346,0.442,18.4,19.1,20.77,20.37,65.1,66.43,69.33,68.63,0.051,0.046,0.071,0.125,0.057,0.05,0.076,0.134,21.52,19.44,23.21,32.51,18.42,16.57,25.69,45
2023-03-26 07:00:00,40,Site 2,30.5498,-96.4115,75,12.32,0.324,0.303,0.347,0.442,18.03,18.77,20.43,20.43,64.47,65.77,68.77,68.77,0.051,0.046,0.071,0.125,0.057,0.05,0.076,0.134,21.33,19.52,23.27,32.51,18.37,16.39,25.54,45
2023-03-26 08:00:00,41,Site 2,30.5498,-96.4115,75,12.36,0.325,0.303,0.349,0.442,17.7,18.33,20.17,20.5,63.8,65,68.3,68.9,0.05,0.046,0.07,0.125,0.056,0.05,0.075,0.134,21.4,19.55,23.48,32.51,18.18,16.29,25.12,45
2023-03-26 09:00:00,42,Site 2,30.5498,-96.4115,75,12.67,0.325,0.299,0.351,0.442,17.57,18.07,19.83,20.37,63.6,64.6,67.7,68.63,0.05,0.046,0.069,0.125,0.057,0.051,0.074,0.134,21.4,19.22,23.69,32.51,18.17,16.37,24.71,45
2023-03-26 10:00:00,43,Site 2,30.5498,-96.4115,75,12.42,0.324,0.298,0.343,0.442,18.03,18.27,19.63,20.3,64.47,64.9,67.37,68.5,0.051,0.046,0.07,0.125,0.057,0.051,0.076,0.134,21.33,19.18,22.97,32.51,18.38,16.46,25.21,45
2023-03-26 11:00:00,44,Site 2,30.5498,-96.4115,75,12.62,0.327,0.298,0.343,0.442,18.4,18.53,19.5,20.3,65.1,65.3,67.1,68.5,0.051,0.046,0.07,0.125,0.056,0.051,0.076,0.134,21.53,19.14,22.95,32.5,18.42,16.55,25.2,44.99
2023-03-26 12:00:00,45,Site 2,30.5498,-96.4115,75,12.84,0.327,0.299,0.343,0.442,18.83,18.8,19.43,20.3,65.9,65.8,67,68.5,0.052,0.046,0.07,0.125,0.057,0.05,0.076,0.134,21.57,19.24,22.95,32.5,18.59,16.52,25.2,44.99
2023-03-26 13:00:00,46,Site 2,30.5498,-96.4115,75,12.89,0.326,0.301,0.344,0.442,19.17,18.97,19.37,20.3,66.53,66.2,66.9,68.5,0.053,0.046,0.07,0.125,0.057,0.05,0.076,0.134,21.5,19.37,23.03,32.49,18.8,16.52,25.07,44.98
2023-03-26 14:00:00,47,Site 2,30.5498,-96.4115,75,12.87,0.325,0.3,0.343,0.442,19.7,19.43,19.5,20.23,67.47,67,67.1,68.4,0.053,0.046,0.07,0.125,0.058,0.05,0.076,0.134,21.37,19.34,22.95,32.48,19.1,16.62,25.2,44.97
2023-03-26 15:00:00,48,Site 2,30.5498,-96.4115,75,13.44,0.329,0.303,0.343,0.442,20.23,19.77,19.5,20.1,68.4,67.6,67.1,68.2,0.053,0.046,0.07,0.125,0.057,0.05,0.076,0.134,21.75,19.57,22.96,32.48,19.02,16.57,25.2,44.97
2023-03-26 16:00:00,49,Site 2,30.5498,-96.4115,75,13.15,0.326,0.304,0.343,0.442,21.1,20.37,19.63,20.1,69.97,68.63,67.37,68.2,0.055,0.047,0.07,0.125,0.058,0.05,0.076,0.134,21.5,19.61,22.97,32.47,19.65,16.74,25.21,44.96
2023-03-26 17:00:00,50,Site 2,30.5498,-96.4115,75,13.48,0.329,0.302,0.35,0.442,21.7,20.97,19.83,20.1,71.1,69.73,67.7,68.2,0.055,0.048,0.07,0.125,0.057,0.05,0.075,0.135,21.72,19.48,23.54,32.46,19.7,17.02,24.97,44.95
2023-03-26 18:00:00,51,Site 2,30.5498,-96.4115,75,13.56,0.33,0.301,0.347,0.442,22.13,21.43,20.03,20.1,71.9,70.57,68.07,68.2,0.056,0.048,0.071,0.125,0.058,0.051,0.076,0.135,21.76,19.39,23.32,32.46,19.89,17.35,25.38,44.94
2023-03-26 19:00:00,52,Site 2,30.5498,-96.4115,75,13.55,0.33,0.303,0.347,0.442,22.6,21.83,20.3,20.03,72.6,71.37,68.5,68.07,0.056,0.048,0.071,0.125,0.058,0.05,0.076,0.135,21.77,19.59,23.26,32.45,20.05,17.27,25.53,44.93
2023-03-26 20:00:00,53,Site 2,30.5498,-96.4115,75,12.76,0.331,0.303,0.345,0.442,22.37,21.9,20.5,19.9,72.27,71.5,68.9,67.8,0.055,0.048,0.072,0.125,0.057,0.05,0.077,0.135,21.86,19.59,23.11,32.45,19.84,17.27,25.81,44.93
2023-03-26 21:00:00,54,Site 2,30.5498,-96.4115,75,12.7,0.328,0.305,0.352,0.442,21.7,21.57,20.7,19.9,71.1,70.83,69.2,67.8,0.055,0.047,0.071,0.125,0.057,0.05,0.075,0.135,21.66,19.73,23.77,32.45,19.66,17,25.43,44.93
2023-03-26 22:00:00,55,Site 2,30.5498,-96.4115,75,12.65,0.328,0.301,0.349,0.442,21.17,21.17,20.7,19.9,70.1,70.1,69.2,67.8,0.054,0.047,0.071,0.125,0.057,0.05,0.076,0.135,21.6,19.38,23.53,32.45,19.44,17.07,25.6,44.93
2023-03-26 23:00:00,56,Site 2,30.5498,-96.4115,75,12.62,0.328,0.302,0.345,0.442,20.9,20.9,20.7,19.9,69.6,69.6,69.2,67.8,0.053,0.047,0.072,0.125,0.057,0.05,0.077,0.135,21.68,19.47,23.12,32.45,19.24,16.89,25.82,44.93
2023-03-27 00:00:00,57,Site 2,30.5498,-96.4115,75,12.58,0.326,0.302,0.348,0.442,20.77,20.7,20.57,19.9,69.33,69.2,69,67.8,0.054,0.047,0.071,0.125,0.057,0.05,0.076,0.135,21.48,19.51,23.41,32.45,19.35,16.79,25.47,44.93
2023-03-27 01:00:00,58,Site 2,30.5498,-96.4115,75,12.55,0.323,0.302,0.347,0.442,20.63,20.63,20.5,19.9,69.1,69.1,68.9,67.8,0.054,0.047,0.071,0.125,0.058,0.05,0.076,0.135,21.21,19.5,23.27,32.45,19.52,16.79,25.54,44.93
2023-03-27 02:00:00,59,Site 2,30.5498,-96.4115,75,12.5,0.325,0.303,0.347,0.442,20.3,20.43,20.5,19.9,68.53,68.77,68.9,67.8,0.053,0.046,0.071,0.125,0.057,0.049,0.076,0.135,21.35,19.55,23.27,32.45,19.22,16.57,25.54,44.93
2023-03-27 03:00:00,60,Site 2,30.5498,-96.4115,75,12.46,0.327,0.3,0.347,0.442,19.9,20.1,20.3,19.9,67.83,68.17,68.5,67.8,0.053,0.046,0.071,0.125,0.057,0.05,0.076,0.135,21.52,19.3,23.26,32.45,18.82,16.72,25.53,44.93
2023-03-27 04:00:00,61,Site 2,30.5498,-96.4115,75,12.42,0.324,0.296,0.349,0.442,19.3,19.7,20.23,19.9,66.77,67.47,68.4,67.8,0.053,0.046,0.07,0.125,0.057,0.05,0.075,0.135,21.24,19.03,23.49,32.45,18.85,16.72,25.12,44.93
2023-03-27 05:00:00,62,Site 2,30.5498,-96.4115,75,12.38,0.325,0.298,0.349,0.442,18.83,19.23,20.03,19.9,65.9,66.67,68.07,67.8,0.051,0.046,0.07,0.125,0.056,0.05,0.075,0.135,21.41,19.16,23.44,32.45,18.45,16.45,25.08,44.93
2023-03-27 06:00:00,63,Site 2,30.5498,-96.4115,75,12.35,0.322,0.299,0.344,0.442,18.47,18.83,19.83,19.9,65.2,65.9,67.7,67.8,0.051,0.046,0.07,0.125,0.057,0.05,0.076,0.135,21.12,19.19,22.98,32.45,18.45,16.35,25.22,44.93
2023-03-27 07:00:00,64,Site 2,30.5498,-96.4115,75,12.33,0.321,0.299,0.345,0.442,18.07,18.6,19.63,19.9,64.6,65.43,67.37,67.8,0.051,0.045,0.069,0.125,0.057,0.05,0.075,0.135,21.04,19.27,23.12,32.45,18.38,16.17,24.95,44.93
2023-03-27 08:00:00,65,Site 2,30.5498,-96.4115,75,12.34,0.322,0.301,0.349,0.442,17.83,18.27,19.43,19.9,64,64.9,67,67.8,0.051,0.044,0.068,0.125,0.056,0.049,0.074,0.135,21.12,19.4,23.44,32.45,18.19,15.91,24.67,44.93
2023-03-27 09:00:00,66,Site 2,30.5498,-96.4115,75,12.48,0.322,0.297,0.351,0.442,17.7,18,19.23,19.9,63.8,64.5,66.67,67.8,0.051,0.045,0.067,0.125,0.057,0.05,0.073,0.135,21.12,19.09,23.64,32.45,18.18,16.13,24.27,44.93
2023-03-27 10:00:00,67,Site 2,30.5498,-96.4115,75,12.99,0.32,0.301,0.344,0.442,18.03,18.07,19.1,19.9,64.47,64.6,66.4,67.8,0.051,0.044,0.069,0.125,0.057,0.049,0.075,0.135,20.99,19.39,23.05,32.44,18.47,15.9,24.67,44.92
2023-03-27 11:00:00,68,Site 2,30.5498,-96.4115,75,13.03,0.323,0.3,0.341,0.442,18.83,18.6,18.9,19.9,65.9,65.43,66.1,67.8,0.052,0.045,0.069,0.125,0.057,0.049,0.076,0.135,21.23,19.31,22.81,32.44,18.69,16.08,24.83,44.92
2023-03-27 12:00:00,69,Site 2,30.5498,-96.4115,75,13.49,0.324,0.297,0.341,0.442,20.3,19.43,18.97,19.9,68.5,67,66.2,67.8,0.053,0.046,0.069,0.125,0.058,0.05,0.076,0.135,21.31,19.06,22.81,32.44,19.32,16.62,24.84,44.92
2023-03-27 13:00:00,70,Site 2,30.5498,-96.4115,75,13.56,0.328,0.301,0.349,0.442,21.5,20.37,19.17,19.9,70.73,68.63,66.53,67.8,0.055,0.046,0.068,0.125,0.057,0.05,0.074,0.135,21.66,19.39,23.46,32.43,19.66,16.68,24.5,44.91
2023-03-27 14:00:00,71,Site 2,30.5498,-96.4115,75,13.52,0.331,0.3,0.349,0.442,23.27,21.63,19.57,19.83,73.87,71,67.23,67.7,0.056,0.047,0.069,0.125,0.058,0.05,0.074,0.135,21.84,19.34,23.49,32.43,20.29,17.17,24.74,44.91
2023-03-27 15:00:00,72,Site 2,30.5498,-96.4115,75,13.48,0.329,0.303,0.347,0.442,25.03,23.1,20.03,19.7,77.13,73.57,68.07,67.5,0.059,0.049,0.071,0.125,0.058,0.05,0.076,0.135,21.74,19.57,23.26,32.42,21.13,17.54,25.32,44.9
2023-03-27 16:00:00,73,Site 2,30.5498,-96.4115,75,13.48,0.337,0.304,0.35,0.442,26.5,24.6,20.63,19.7,79.7,76.23,69.13,67.5,0.059,0.05,0.071,0.125,0.058,0.05,0.075,0.135,22.42,19.67,23.59,32.42,21.32,17.92,25.48,44.89
2023-03-27 17:00:00,74,Site 2,30.5498,-96.4115,75,13.46,0.335,0.306,0.347,0.442,27.2,25.37,21.3,19.7,81,77.73,70.33,67.5,0.061,0.05,0.073,0.125,0.059,0.05,0.077,0.135,22.23,19.84,23.32,32.42,21.79,18.08,26.06,44.89
2023-03-27 18:00:00,75,Site 2,30.5498,-96.4115,75,13.45,0.335,0.306,0.354,0.442,27.7,26.1,21.83,19.7,81.8,78.93,71.37,67.5,0.061,0.051,0.072,0.125,0.058,0.05,0.076,0.135,22.25,19.85,23.86,32.42,21.8,18.24,25.97,44.89
2023-03-27 19:00:00,76,Site 2,30.5498,-96.4115,75,13.51,0.335,0.309,0.35,0.442,27.2,26.1,22.37,19.7,81,78.93,72.27,67.5,0.06,0.05,0.074,0.125,0.058,0.05,0.077,0.135,22.26,20.04,23.57,32.42,21.48,18.15,26.56,44.89
2023-03-27 20:00:00,77,Site 2,30.5498,-96.4115,75,12.76,0.331,0.307,0.35,0.442,26.33,25.7,22.73,19.7,79.37,78.33,72.87,67.5,0.059,0.05,0.074,0.125,0.058,0.05,0.076,0.135,21.93,19.91,23.59,32.42,21.33,18.17,26.58,44.89
2023-03-27 21:00:00,78,Site 2,30.5498,-96.4115,75,12.7,0.332,0.303,0.351,0.442,25.2,25,22.8,19.77,77.43,76.97,73,67.6,0.058,0.051,0.074,0.125,0.057,0.051,0.076,0.135,21.95,19.51,23.6,32.43,20.71,18.21,26.59,44.91
2023-03-27 22:00:00,79,Site 2,30.5498,-96.4115,75,12.66,0.328,0.303,0.351,0.442,24.27,24.17,22.8,19.9,75.67,75.5,73,67.8,0.057,0.049,0.074,0.125,0.058,0.05,0.076,0.135,21.63,19.61,23.6,32.43,20.57,17.86,26.59,44.91
2023-03-27 23:00:00,80,Site 2,30.5498,-96.4115,75,12.64,0.329,0.302,0.35,0.442,23.57,23.63,22.8,19.9,74.43,74.57,73,67.8,0.056,0.05,0.074,0.125,0.057,0.051,0.076,0.135,21.68,19.45,23.59,32.45,20.13,17.71,26.58,44.93
2023-03-28 00:00:00,81,Site 2,30.5498,-96.4115,75,12.61,0.327,0.301,0.349,0.442,23.1,23.2,22.6,20.03,73.57,73.73,72.6,68.07,0.056,0.049,0.074,0.125,0.057,0.05,0.076,0.135,21.54,19.43,23.49,32.46,19.99,17.54,26.47,44.94
2023-03-28 01:00:00,82,Site 2,30.5498,-96.4115,75,12.59,0.324,0.302,0.344,0.442,22.73,22.8,22.4,20.1,72.87,73,72.3,68.2,0.056,0.048,0.074,0.125,0.058,0.05,0.077,0.134,21.28,19.52,23.05,32.47,20.05,17.35,26.69,44.95
