"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,0.186,0.148,0.249,0.432,28.12,24.36,21.6,20.41,0.039,0.03,0.084,0.368,9.87,8,13.33,28.5,1.468,1.394,1.564,1.926,1.048,1.037,1.103,1.462
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,0.183,0.146,0.248,0.432,28.39,25.18,22.1,20.38,0.039,0.03,0.084,0.368,9.72,7.946,13.31,28.5,1.463,1.392,1.563,1.926,1.048,1.037,1.103,1.462
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,0.18,0.146,0.248,0.432,28.02,25.49,22.58,20.44,0.038,0.03,0.086,0.368,9.57,7.902,13.3,28.5,1.458,1.391,1.563,1.926,1.048,1.037,1.105,1.462
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.47,0.178,0.145,0.248,0.432,27.17,25.4,22.93,20.46,0.038,0.03,0.086,0.368,9.47,7.872,13.29,28.5,1.455,1.389,1.563,1.926,1.047,1.037,1.105,1.462
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,0.176,0.144,0.248,0.432,26.36,25.13,23.11,20.51,0.037,0.03,0.086,0.368,9.36,7.83,13.26,28.5,1.451,1.388,1.562,1.926,1.046,1.037,1.106,1.463
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,0.174,0.143,0.247,0.432,24.88,24.7,23.2,20.57,0.036,0.029,0.086,0.369,9.29,7.801,13.26,28.5,1.449,1.387,1.562,1.926,1.045,1.036,1.106,1.463
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,0.174,0.143,0.247,0.432,23.69,24.01,23.16,20.65,0.035,0.029,0.086,0.369,9.27,7.761,13.2,28.54,1.448,1.385,1.561,1.927,1.044,1.036,1.106,1.464
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,0.173,0.142,0.246,0.433,22.82,23.4,23.01,20.71,0.034,0.028,0.086,0.37,9.24,7.743,13.18,28.56,1.447,1.385,1.56,1.927,1.043,1.035,1.105,1.465
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,0.173,0.141,0.247,0.433,22.2,22.89,22.8,20.79,0.034,0.028,0.086,0.371,9.24,7.712,13.22,28.56,1.447,1.384,1.561,1.927,1.042,1.035,1.105,1.465
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,0.173,0.141,0.247,0.433,21.75,22.48,22.59,20.85,0.033,0.027,0.085,0.371,9.24,7.695,13.21,28.56,1.447,1.383,1.561,1.927,1.041,1.034,1.104,1.466
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,0.173,0.141,0.246,0.433,21.67,22.21,22.39,20.9,0.033,0.027,0.085,0.371,9.24,7.685,13.18,28.62,1.447,1.382,1.56,1.928,1.042,1.034,1.104,1.466
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,0.174,0.141,0.246,0.433,21.73,22.08,22.21,20.95,0.033,0.027,0.084,0.372,9.28,7.686,13.18,28.62,1.448,1.382,1.56,1.928,1.041,1.033,1.103,1.467
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,0.174,0.14,0.246,0.433,21.71,22,22.07,20.98,0.033,0.027,0.084,0.372,9.28,7.666,13.16,28.62,1.448,1.382,1.559,1.928,1.041,1.033,1.102,1.467
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,0.174,0.14,0.246,0.433,21.67,21.91,21.98,21,0.033,0.027,0.083,0.372,9.28,7.656,13.15,28.62,1.448,1.381,1.559,1.928,1.041,1.033,1.101,1.468
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,0.174,0.14,0.245,0.433,21.62,21.84,21.87,21.01,0.033,0.026,0.083,0.368,9.28,7.657,13.13,28.62,1.448,1.381,1.558,1.928,1.041,1.033,1.102,1.462
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,0.175,0.14,0.245,0.433,21.57,21.78,21.82,21.03,0.033,0.026,0.082,0.373,9.31,7.658,13.11,28.61,1.449,1.381,1.558,1.928,1.041,1.033,1.101,1.468
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,0.175,0.14,0.245,0.433,21.54,21.72,21.74,21.04,0.033,0.026,0.082,0.373,9.31,7.637,13.11,28.61,1.449,1.38,1.558,1.928,1.041,1.033,1.1,1.468
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,0.175,0.14,0.245,0.433,21.62,21.69,21.68,21.03,0.033,0.026,0.082,0.373,9.31,7.626,13.11,28.61,1.449,1.38,1.558,1.928,1.041,1.033,1.1,1.468
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,0.175,0.14,0.244,0.433,21.97,21.75,21.64,21.03,0.033,0.027,0.082,0.373,9.32,7.625,13.08,28.61,1.449,1.38,1.557,1.928,1.042,1.033,1.1,1.468
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,0.175,0.14,0.244,0.433,22.61,21.97,21.65,21.03,0.034,0.027,0.082,0.372,9.35,7.625,13.07,28.62,1.45,1.38,1.556,1.928,1.042,1.033,1.1,1.468
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,0.175,0.14,0.244,0.433,23.15,22.29,21.71,21.02,0.034,0.027,0.082,0.373,9.34,7.623,13.07,28.62,1.45,1.38,1.556,1.928,1.042,1.033,1.1,1.468
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,0.175,0.14,0.244,0.433,24.05,22.64,21.81,21.02,0.034,0.027,0.082,0.372,9.32,7.623,13.07,28.62,1.449,1.38,1.556,1.928,1.043,1.033,1.1,1.468
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,0.174,0.139,0.244,0.433,25.92,23.46,21.97,21.01,0.035,0.027,0.082,0.373,9.28,7.599,13.07,28.62,1.448,1.379,1.556,1.928,1.044,1.034,1.1,1.468
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,0.173,0.139,0.244,0.433,25.91,24.09,22.27,21.02,0.036,0.028,0.082,0.373,9.21,7.587,13.03,28.61,1.446,1.379,1.555,1.928,1.044,1.034,1.101,1.468
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,0.172,0.138,0.244,0.433,26.49,24.41,22.56,21.02,0.036,0.028,0.083,0.372,9.16,7.565,13.02,28.62,1.445,1.378,1.555,1.928,1.045,1.035,1.101,1.467
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,0.173,0.138,0.244,0.433,25.93,24.64,22.81,21.03,0.036,0.028,0.083,0.37,9.24,7.552,13.02,28.62,1.447,1.378,1.555,1.928,1.045,1.035,1.101,1.465
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,0.195,0.139,0.243,0.433,24.94,24.36,22.98,21.06,0.039,0.028,0.083,0.373,10.33,7.606,13,28.61,1.482,1.38,1.555,1.928,1.049,1.035,1.102,1.468
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,0.206,0.145,0.243,0.433,24.36,24.04,23.02,21.08,0.04,0.029,0.083,0.373,10.94,7.89,12.98,28.61,1.501,1.39,1.554,1.928,1.05,1.036,1.101,1.468
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,0.206,0.149,0.243,0.433,23.56,23.68,23,21.12,0.04,0.029,0.083,0.373,10.91,8.06,12.99,28.61,1.5,1.396,1.555,1.928,1.05,1.036,1.102,1.469
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,0.205,0.15,0.244,0.433,22.96,23.27,22.9,21.15,0.039,0.029,0.083,0.374,10.86,8.14,13.02,28.61,1.499,1.399,1.555,1.928,1.049,1.036,1.102,1.469
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,0.325,0.24,0.256,0.433,21.06,22.52,22.76,21.2,0.059,0.043,0.086,0.374,18.4,12.88,13.76,28.61,1.704,1.548,1.576,1.928,1.073,1.053,1.105,1.47
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,0.329,0.274,0.271,0.433,20.72,21.73,22.45,21.24,0.056,0.048,0.09,0.374,18.7,14.91,14.71,28.63,1.711,1.605,1.601,1.929,1.07,1.06,1.11,1.469
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,0.329,0.275,0.271,0.435,20.62,21.43,22.13,21.27,0.057,0.047,0.089,0.377,18.7,14.94,14.7,28.91,1.711,1.606,1.601,1.934,1.071,1.059,1.109,1.473
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,0.328,0.273,0.27,0.441,20.47,21.25,21.9,21.3,0.058,0.047,0.088,0.381,18.6,14.85,14.66,29.61,1.709,1.604,1.6,1.947,1.072,1.059,1.108,1.478
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,0.328,0.274,0.271,0.442,20.52,21.13,21.69,21.32,0.059,0.047,0.087,0.384,18.65,14.9,14.67,29.79,1.71,1.605,1.6,1.95,1.074,1.059,1.107,1.483
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,0.333,0.278,0.272,0.443,20.32,20.99,21.54,21.32,0.06,0.048,0.087,0.386,18.99,15.11,14.76,29.91,1.718,1.611,1.602,1.952,1.075,1.059,1.107,1.485
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,0.332,0.277,0.272,0.444,20.12,20.84,21.4,21.32,0.061,0.047,0.087,0.387,18.97,15.06,14.73,29.99,1.718,1.609,1.602,1.954,1.076,1.059,1.106,1.486
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,0.332,0.276,0.271,0.444,19.99,20.67,21.27,21.29,0.062,0.047,0.086,0.387,18.94,15,14.69,30.02,1.717,1.608,1.601,1.954,1.077,1.059,1.105,1.486
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,0.331,0.275,0.271,0.444,19.86,20.57,21.16,21.27,0.062,0.047,0.085,0.387,18.88,14.97,14.69,29.97,1.716,1.607,1.601,1.954,1.077,1.059,1.104,1.486
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,0.331,0.275,0.27,0.444,19.68,20.4,21.04,21.26,0.062,0.047,0.085,0.386,18.85,14.96,14.65,29.95,1.715,1.607,1.599,1.953,1.078,1.059,1.104,1.485
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,0.329,0.276,0.27,0.444,19.55,20.27,20.91,21.24,0.062,0.047,0.085,0.386,18.72,15.03,14.65,29.95,1.712,1.608,1.599,1.953,1.078,1.059,1.103,1.484
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,0.328,0.274,0.271,0.444,19.73,20.2,20.8,21.19,0.063,0.047,0.084,0.386,18.61,14.86,14.7,29.95,1.709,1.604,1.601,1.953,1.078,1.059,1.103,1.484
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,0.327,0.272,0.271,0.444,20.18,20.29,20.73,21.16,0.063,0.047,0.084,0.385,18.53,14.78,14.7,29.95,1.708,1.602,1.601,1.953,1.079,1.059,1.103,1.484
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,0.325,0.272,0.271,0.444,20.86,20.56,20.7,21.12,0.064,0.048,0.084,0.383,18.38,14.77,14.72,29.96,1.704,1.602,1.601,1.953,1.079,1.059,1.103,1.481
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,0.321,0.272,0.271,0.443,21.84,20.95,20.74,21.09,0.064,0.048,0.084,0.385,18.13,14.77,14.71,29.89,1.698,1.602,1.601,1.952,1.08,1.06,1.103,1.484
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,0.32,0.272,0.271,0.443,21.96,21.35,20.88,21.06,0.065,0.049,0.085,0.385,18.03,14.74,14.7,29.89,1.695,1.601,1.601,1.952,1.081,1.061,1.104,1.483
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,0.317,0.271,0.271,0.443,23.81,22.27,21.27,21,0.067,0.05,0.085,0.384,17.84,14.72,14.69,29.89,1.691,1.601,1.601,1.952,1.083,1.063,1.104,1.482
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,0.316,0.271,0.271,0.443,25.04,22.77,21.42,20.97,0.068,0.051,0.086,0.38,17.72,14.69,14.72,29.86,1.688,1.6,1.601,1.951,1.084,1.064,1.105,1.478
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,0.313,0.27,0.271,0.443,25.91,23.59,21.73,20.96,0.069,0.052,0.086,0.38,17.53,14.62,14.69,29.84,1.683,1.598,1.601,1.951,1.086,1.065,1.105,1.478
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,0.311,0.269,0.271,0.443,27.6,24.4,22.1,20.96,0.071,0.053,0.087,0.383,17.38,14.56,14.67,29.83,1.68,1.596,1.6,1.951,1.088,1.066,1.106,1.481
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,0.309,0.268,0.27,0.443,27.05,25,22.54,20.97,0.071,0.054,0.088,0.382,17.26,14.52,14.64,29.83,1.677,1.595,1.599,1.951,1.088,1.067,1.107,1.48
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,0.308,0.267,0.27,0.443,25.89,24.91,22.9,20.98,0.07,0.054,0.088,0.383,17.2,14.43,14.63,29.83,1.675,1.593,1.599,1.951,1.087,1.067,1.108,1.481
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,0.308,0.268,0.269,0.443,24.47,24.43,23.08,21.02,0.068,0.054,0.089,0.383,17.2,14.48,14.6,29.83,1.675,1.594,1.598,1.951,1.085,1.067,1.109,1.481
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,0.309,0.269,0.269,0.443,23.32,23.82,23.09,21.06,0.067,0.053,0.089,0.383,17.2,14.55,14.6,29.83,1.675,1.596,1.598,1.951,1.083,1.066,1.109,1.482
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,0.309,0.269,0.269,0.443,22.37,23.2,22.98,21.11,0.065,0.052,0.089,0.383,17.21,14.55,14.6,29.83,1.675,1.596,1.598,1.951,1.081,1.065,1.108,1.481
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,0.309,0.269,0.27,0.443,21.61,22.64,22.79,21.17,0.064,0.052,0.089,0.383,17.21,14.55,14.61,29.83,1.675,1.596,1.599,1.951,1.08,1.065,1.108,1.482
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,0.309,0.269,0.27,0.443,20.95,22.12,22.57,21.22,0.062,0.052,0.089,0.384,17.21,14.57,14.64,29.83,1.675,1.596,1.599,1.951,1.078,1.064,1.108,1.482
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,0.309,0.269,0.27,0.443,20.33,21.64,22.32,21.27,0.061,0.051,0.088,0.384,17.22,14.6,14.64,29.83,1.675,1.597,1.599,1.951,1.076,1.064,1.108,1.482
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,0.308,0.27,0.27,0.443,19.83,21.2,22.03,21.31,0.06,0.051,0.088,0.384,17.17,14.64,14.64,29.83,1.674,1.598,1.599,1.951,1.075,1.063,1.108,1.482
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,0.308,0.269,0.27,0.443,19.45,20.78,21.77,21.32,0.059,0.05,0.088,0.382,17.17,14.56,14.66,29.84,1.674,1.596,1.6,1.951,1.074,1.062,1.107,1.479
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,0.308,0.269,0.271,0.443,19.14,20.47,21.51,21.33,0.058,0.05,0.087,0.384,17.18,14.56,14.69,29.83,1.674,1.596,1.601,1.951,1.073,1.062,1.106,1.482
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,0.307,0.269,0.271,0.442,18.85,20.16,21.26,21.33,0.058,0.05,0.087,0.384,17.13,14.56,14.69,29.79,1.673,1.596,1.601,1.95,1.072,1.062,1.106,1.482
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,0.308,0.269,0.271,0.442,18.49,19.86,21.04,21.32,0.057,0.049,0.086,0.383,17.13,14.56,14.7,29.77,1.673,1.596,1.601,1.95,1.071,1.061,1.106,1.482
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,0.308,0.269,0.271,0.442,18.09,19.56,20.8,21.31,0.056,0.049,0.086,0.383,17.14,14.56,14.69,29.77,1.673,1.596,1.601,1.95,1.069,1.061,1.105,1.481
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,0.307,0.269,0.271,0.442,17.8,19.27,20.56,21.26,0.055,0.049,0.086,0.382,17.11,14.59,14.69,29.71,1.672,1.597,1.601,1.949,1.069,1.06,1.105,1.48
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,0.307,0.27,0.271,0.442,17.77,19.06,20.33,21.21,0.055,0.048,0.085,0.383,17.09,14.61,14.71,29.71,1.672,1.597,1.601,1.949,1.068,1.06,1.104,1.481
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,0.306,0.269,0.272,0.441,18.23,18.95,20.14,21.2,0.055,0.048,0.085,0.382,17.05,14.59,14.74,29.67,1.671,1.597,1.602,1.948,1.068,1.06,1.104,1.48
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,0.305,0.269,0.272,0.441,20.53,19.51,20.03,21.15,0.056,0.048,0.085,0.381,16.96,14.55,14.74,29.63,1.668,1.596,1.602,1.947,1.07,1.06,1.104,1.479
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,0.302,0.267,0.272,0.441,23.32,20.76,20.12,21.1,0.058,0.05,0.085,0.381,16.76,14.43,14.74,29.59,1.663,1.593,1.602,1.946,1.073,1.061,1.104,1.478
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,0.299,0.264,0.272,0.441,25.68,22.24,20.52,21.02,0.061,0.051,0.086,0.381,16.57,14.28,14.73,29.57,1.659,1.588,1.602,1.946,1.076,1.063,1.105,1.478
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,0.297,0.26,0.271,0.44,27.55,23.6,21.07,20.99,0.063,0.052,0.087,0.379,16.38,14,14.7,29.53,1.654,1.581,1.601,1.945,1.078,1.064,1.106,1.477
