"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-02-18 04:00:00",14,"Site 1",30.55085,-96.41281,75,12.07,0.335,0.288,0.395,0.388,6.9,8.6,10.8,13.47,40.67,43,526.7,621.3,16.89,13.84,21.97,21.3,2658,2535,2811,2794
"2023-02-18 05:00:00",15,"Site 1",30.55085,-96.41281,75,12.04,0.336,0.287,0.394,0.388,6.6,8.3,10.57,13.4,41,43,527.7,621.3,16.94,13.81,21.94,21.32,2660,2533,2810,2794
"2023-02-18 06:00:00",16,"Site 1",30.55085,-96.41281,75,12.02,0.337,0.287,0.395,0.388,6.3,8.03,10.33,13.4,40.33,43,527.3,623,16.97,13.82,21.99,21.27,2661,2534,2811,2793
"2023-02-18 07:00:00",17,"Site 1",30.55085,-96.41281,75,11.99,0.336,0.286,0.393,0.388,6.1,7.8,10.13,13.4,40.33,43.33,527,620.7,16.94,13.77,21.83,21.27,2660,2531,2807,2793
"2023-02-18 08:00:00",18,"Site 1",30.55085,-96.41281,75,12.13,0.337,0.287,0.394,0.387,6.067,7.567,9.9,13.37,40,43.33,526,620.3,16.96,13.8,21.88,21.18,2661,2533,2809,2791
"2023-02-18 09:00:00",19,"Site 1",30.55085,-96.41281,75,12.56,0.335,0.287,0.394,0.387,6.767,7.6,9.73,13.3,40,43.33,525.7,617.3,16.87,13.81,21.87,21.24,2658,2533,2808,2792
"2023-02-18 10:00:00",20,"Site 1",30.55085,-96.41281,75,12.91,0.334,0.287,0.394,0.388,8.13,8,9.6,13.3,40.33,43,525,619.3,16.8,13.79,21.94,21.26,2655,2532,2810,2793
"2023-02-18 11:00:00",21,"Site 1",30.55085,-96.41281,75,13.02,0.334,0.286,0.393,0.388,9.33,8.67,9.6,13.2,41,43,524.7,620.7,16.75,13.74,21.81,21.29,2653,2530,2807,2793
"2023-02-18 12:00:00",22,"Site 1",30.55085,-96.41281,75,13.45,0.333,0.285,0.394,0.388,10.33,9.33,9.73,13.2,40.33,43,526,620.7,16.68,13.71,21.93,21.24,2651,2529,2810,2792
"2023-02-18 13:00:00",23,"Site 1",30.55085,-96.41281,75,13.65,0.332,0.284,0.394,0.388,11.4,10.03,9.9,13.13,41,43,525.3,618,16.63,13.64,21.87,21.25,2649,2525,2808,2792
"2023-02-18 14:00:00",24,"Site 1",30.55085,-96.41281,75,13.11,0.329,0.284,0.394,0.387,12.43,10.73,10.2,13.1,41,43.33,522,620,16.46,13.64,21.85,21.18,2643,2526,2808,2790
"2023-02-18 15:00:00",25,"Site 1",30.55085,-96.41281,75,13.03,0.329,0.283,0.394,0.386,13.47,11.53,10.5,13.03,41,42.67,527.7,617,16.43,13.61,21.9,21.13,2641,2524,2809,2789
"2023-02-18 16:00:00",26,"Site 1",30.55085,-96.41281,75,13.8,0.328,0.282,0.394,0.387,13.63,12.17,10.9,13,40.67,43,526,618.7,16.37,13.53,21.9,21.19,2639,2520,2809,2791
"2023-02-18 17:00:00",27,"Site 1",30.55085,-96.41281,75,13.52,0.328,0.282,0.395,0.387,13,12.37,11.2,13,41,43,528,622.3,16.39,13.51,21.99,21.15,2640,2519,2811,2790
"2023-02-18 18:00:00",28,"Site 1",30.55085,-96.41281,75,12.78,0.329,0.281,0.395,0.387,12.13,12.2,11.47,12.9,41,43,528.7,620.7,16.4,13.46,22.01,21.17,2640,2517,2812,2790
"2023-02-18 19:00:00",29,"Site 1",30.55085,-96.41281,75,12.7,0.329,0.281,0.396,0.387,11.43,11.87,11.6,12.9,40.33,43,528.3,621,16.45,13.48,22.09,21.15,2642,2518,2814,2790
"2023-02-18 20:00:00",30,"Site 1",30.55085,-96.41281,75,12.64,0.33,0.281,0.396,0.387,11,11.53,11.63,12.9,40.33,43,529,620.3,16.51,13.48,22.07,21.17,2644,2518,2813,2790
"2023-02-18 21:00:00",31,"Site 1",30.55085,-96.41281,75,12.59,0.331,0.281,0.394,0.386,10.6,11.3,11.6,12.9,40.67,43,529.7,620.3,16.55,13.46,21.92,21.14,2646,2517,2810,2790
"2023-02-18 22:00:00",32,"Site 1",30.55085,-96.41281,75,12.55,0.33,0.281,0.395,0.387,10.37,11.03,11.57,12.87,40,42.67,526.7,620.7,16.53,13.47,21.95,21.21,2645,2518,2810,2791
"2023-02-18 23:00:00",33,"Site 1",30.55085,-96.41281,75,12.51,0.33,0.28,0.395,0.387,10.23,10.87,11.5,12.8,40,42.67,526.3,620.7,16.5,13.44,21.97,21.19,2644,2516,2811,2791
"2023-02-19 00:00:00",34,"Site 1",30.55085,-96.41281,75,12.47,0.331,0.281,0.393,0.387,10.03,10.73,11.4,12.8,40,42.33,524.7,622,16.6,13.46,21.81,21.18,2648,2517,2807,2791
"2023-02-19 01:00:00",35,"Site 1",30.55085,-96.41281,75,12.44,0.331,0.279,0.394,0.387,9.87,10.57,11.33,12.8,40,42.67,525.3,621,16.54,13.37,21.9,21.2,2645,2513,2809,2791
"2023-02-19 02:00:00",36,"Site 1",30.55085,-96.41281,75,12.4,0.331,0.279,0.395,0.387,9.77,10.43,11.27,12.8,40,42.67,526.3,620.3,16.58,13.38,22,21.19,2647,2513,2812,2791
"2023-02-19 03:00:00",37,"Site 1",30.55085,-96.41281,75,12.37,0.33,0.28,0.395,0.386,9.7,10.37,11.2,12.83,40,42.67,524.3,619,16.49,13.41,21.98,21.12,2644,2514,2811,2789
"2023-02-19 04:00:00",38,"Site 1",30.55085,-96.41281,75,12.33,0.33,0.28,0.393,0.386,9.57,10.27,11.1,12.8,40,42.67,527,621.3,16.53,13.42,21.84,21.12,2645,2515,2808,2789
"2023-02-19 05:00:00",39,"Site 1",30.55085,-96.41281,75,12.29,0.33,0.279,0.394,0.387,9.37,10.13,11.03,12.8,39.67,42,522.3,619.3,16.52,13.35,21.89,21.19,2645,2512,2809,2791
"2023-02-19 06:00:00",40,"Site 1",30.55085,-96.41281,75,12.26,0.33,0.28,0.394,0.386,9.1,9.97,10.97,12.8,40,42.33,524,620,16.53,13.41,21.94,21.12,2645,2515,2810,2789
"2023-02-19 07:00:00",41,"Site 1",30.55085,-96.41281,75,12.22,0.331,0.279,0.394,0.387,8.8,9.8,10.9,12.8,40,42,526,620.3,16.54,13.36,21.9,21.18,2646,2512,2809,2790
"2023-02-19 08:00:00",42,"Site 1",30.55085,-96.41281,75,12.45,0.33,0.279,0.394,0.387,8.8,9.63,10.8,12.8,40,42,522.7,620.3,16.53,13.37,21.92,21.21,2645,2513,2810,2791
"2023-02-19 09:00:00",43,"Site 1",30.55085,-96.41281,75,12.79,0.33,0.279,0.394,0.387,9.77,9.7,10.7,12.8,39.67,42,520.7,621.3,16.52,13.35,21.89,21.19,2645,2512,2809,2791
"2023-02-19 10:00:00",44,"Site 1",30.55085,-96.41281,75,12.89,0.329,0.279,0.393,0.386,11,10.2,10.7,12.8,40,42,523,621.7,16.45,13.38,21.82,21.14,2642,2513,2807,2789
"2023-02-19 11:00:00",45,"Site 1",30.55085,-96.41281,75,13.02,0.327,0.278,0.394,0.386,12.77,11,10.77,12.8,40,42.33,525.3,620,16.29,13.29,21.89,21.11,2636,2509,2809,2789
"2023-02-19 12:00:00",46,"Site 1",30.55085,-96.41281,75,13.45,0.326,0.276,0.394,0.387,14.57,12.03,11,12.8,40.33,42.33,526,618.3,16.24,13.22,21.91,21.17,2634,2506,2809,2790
"2023-02-19 13:00:00",47,"Site 1",30.55085,-96.41281,75,13.13,0.324,0.276,0.395,0.387,15.93,13.17,11.33,12.8,40.33,43,528.7,620,16.07,13.19,22.01,21.15,2628,2504,2812,2790
"2023-02-19 14:00:00",48,"Site 1",30.55085,-96.41281,75,13.2,0.322,0.275,0.395,0.386,16.77,14.07,11.8,12.8,40.67,42,528,616.7,15.98,13.17,22.01,21.09,2624,2503,2812,2788
"2023-02-19 15:00:00",49,"Site 1",30.55085,-96.41281,75,12.98,0.321,0.273,0.395,0.386,17.2,14.77,12.27,12.8,40.67,42.33,529,616.3,15.92,13.06,22,21.08,2622,2498,2812,2788
"2023-02-19 16:00:00",50,"Site 1",30.55085,-96.41281,75,13.08,0.321,0.272,0.395,0.387,17.63,15.3,12.73,12.7,40.67,43.33,531.3,619.7,15.86,13.01,21.99,21.15,2620,2496,2811,2790
"2023-02-19 17:00:00",51,"Site 1",30.55085,-96.41281,75,13.33,0.322,0.272,0.395,0.386,17.4,15.7,13.17,12.7,41,42.33,530,620.7,15.96,12.96,21.99,21.07,2623,2493,2811,2788
"2023-02-19 18:00:00",52,"Site 1",30.55085,-96.41281,75,12.92,0.321,0.271,0.396,0.386,16.5,15.7,13.5,12.7,41,42,533.3,615.7,15.89,12.92,22.06,21.08,2621,2491,2813,2788
"2023-02-19 19:00:00",53,"Site 1",30.55085,-96.41281,75,12.73,0.322,0.272,0.396,0.385,15.6,15.4,13.77,12.8,40,42,530.3,616.7,15.97,12.99,22.06,21.04,2624,2495,2813,2787
"2023-02-19 20:00:00",54,"Site 1",30.55085,-96.41281,75,12.68,0.323,0.271,0.396,0.387,14.9,15,13.87,12.8,40.33,42,534,616,16.04,12.92,22.06,21.16,2627,2491,2813,2790
"2023-02-19 21:00:00",55,"Site 1",30.55085,-96.41281,75,12.64,0.323,0.272,0.396,0.387,14.33,14.6,13.9,12.8,40,42,530.7,621,16.06,12.99,22.11,21.2,2627,2495,2814,2791
"2023-02-19 22:00:00",56,"Site 1",30.55085,-96.41281,75,12.6,0.325,0.272,0.396,0.386,14,14.3,13.87,12.8,41,41.67,530,620,16.14,12.98,22.05,21.13,2630,2494,2813,2789
"2023-02-19 23:00:00",57,"Site 1",30.55085,-96.41281,75,12.55,0.324,0.271,0.395,0.387,13.77,14.03,13.8,12.9,40,42,530.7,620.3,16.09,12.93,22.04,21.19,2629,2492,2812,2791
"2023-02-20 00:00:00",58,"Site 1",30.55085,-96.41281,75,12.52,0.324,0.271,0.396,0.387,13.57,13.87,13.73,12.9,40,41.33,531,620.3,16.09,12.93,22.05,21.22,2629,2492,2813,2792
"2023-02-20 01:00:00",59,"Site 1",30.55085,-96.41281,75,12.48,0.323,0.27,0.395,0.386,13.43,13.73,13.67,12.97,40,42,532,620,16.01,12.87,22.04,21.12,2626,2489,2813,2789
"2023-02-20 02:00:00",60,"Site 1",30.55085,-96.41281,75,12.44,0.325,0.271,0.395,0.387,13.43,13.6,13.6,13,40,41.67,533,621,16.15,12.93,21.95,21.15,2631,2492,2810,2790
"2023-02-20 03:00:00",61,"Site 1",30.55085,-96.41281,75,12.41,0.323,0.27,0.394,0.387,13.9,13.67,13.5,13,40,41.33,532,615.3,16.05,12.87,21.93,21.17,2627,2489,2810,2790
"2023-02-20 04:00:00",62,"Site 1",30.55085,-96.41281,75,12.38,0.324,0.271,0.395,0.387,14.17,13.83,13.5,13.1,40,41.67,532,615,16.11,12.91,21.97,21.19,2629,2491,2811,2791
"2023-02-20 05:00:00",63,"Site 1",30.55085,-96.41281,75,12.34,0.323,0.27,0.395,0.387,14.33,13.93,13.53,13.1,40.67,42,531,621.7,16.03,12.86,22,21.23,2626,2489,2812,2792
"2023-02-20 06:00:00",64,"Site 1",30.55085,-96.41281,75,12.32,0.324,0.268,0.394,0.387,14.57,14.07,13.6,13.1,40,41,531,621,16.07,12.78,21.93,21.17,2628,2485,2810,2790
"2023-02-20 07:00:00",65,"Site 1",30.55085,-96.41281,75,12.29,0.323,0.27,0.394,0.387,14.73,14.23,13.63,13.2,40,41,533.7,620.7,16.04,12.88,21.94,21.15,2627,2490,2810,2790
"2023-02-20 08:00:00",66,"Site 1",30.55085,-96.41281,75,12.28,0.323,0.268,0.395,0.387,14.9,14.37,13.7,13.2,40.33,41,529.7,620,16.03,12.8,22.02,21.19,2626,2485,2812,2791
"2023-02-20 09:00:00",67,"Site 1",30.55085,-96.41281,75,12.45,0.324,0.268,0.395,0.387,15.4,14.53,13.8,13.2,40.67,42,530.7,621,16.06,12.79,22.01,21.19,2627,2485,2812,2791
"2023-02-20 10:00:00",68,"Site 1",30.55085,-96.41281,75,12.68,0.323,0.269,0.395,0.387,16.13,14.87,13.87,13.2,40.67,41.33,536,620,15.99,12.81,21.99,21.15,2625,2486,2811,2790
"2023-02-20 11:00:00",69,"Site 1",30.55085,-96.41281,75,12.77,0.32,0.268,0.395,0.387,17.8,15.5,14.03,13.27,40.33,42,532,621.7,15.82,12.77,22.04,21.16,2618,2484,2813,2790
"2023-02-20 12:00:00",70,"Site 1",30.55085,-96.41281,75,13.16,0.318,0.267,0.395,0.388,19.43,16.5,14.27,13.3,41,42,532,617.3,15.72,12.73,22.03,21.25,2614,2482,2812,2792
"2023-02-20 13:00:00",71,"Site 1",30.55085,-96.41281,75,12.99,0.317,0.266,0.395,0.387,20.6,17.5,14.63,13.3,41,41.67,533.7,620,15.63,12.67,22.05,21.2,2611,2479,2813,2791
"2023-02-20 14:00:00",72,"Site 1",30.55085,-96.41281,75,12.83,0.314,0.264,0.396,0.387,21.47,18.33,15.1,13.3,41,42,535.3,617.3,15.41,12.55,22.11,21.2,2602,2473,2814,2791
"2023-02-20 15:00:00",73,"Site 1",30.55085,-96.41281,75,12.89,0.314,0.262,0.397,0.387,21.83,19,15.57,13.4,41,42,537,620.7,15.46,12.45,22.23,21.24,2604,2468,2817,2792
"2023-02-20 16:00:00",74,"Site 1",30.55085,-96.41281,75,13,0.313,0.262,0.398,0.387,21.67,19.4,16.03,13.4,41,42.33,537,621.7,15.36,12.45,22.26,21.18,2600,2468,2818,2791
"2023-02-20 17:00:00",75,"Site 1",30.55085,-96.41281,75,13.25,0.314,0.26,0.397,0.387,21.17,19.5,16.4,13.4,41,41.67,537,620.3,15.4,12.36,22.2,21.2,2602,2464,2817,2791
"2023-02-20 18:00:00",76,"Site 1",30.55085,-96.41281,75,13.23,0.314,0.259,0.397,0.387,20.47,19.4,16.7,13.47,40.67,41.33,539.7,619,15.42,12.29,22.18,21.23,2602,2460,2816,2792
"2023-02-20 19:00:00",77,"Site 1",30.55085,-96.41281,75,12.77,0.314,0.26,0.398,0.388,19.63,19.1,16.87,13.5,40.67,41.33,542,619,15.43,12.35,22.28,21.26,2603,2463,2819,2793
"2023-02-20 20:00:00",78,"Site 1",30.55085,-96.41281,75,12.69,0.314,0.258,0.397,0.388,18.9,18.7,17,13.57,40,41,540.3,620.7,15.42,12.26,22.25,21.29,2602,2459,2818,2793
"2023-02-20 21:00:00",79,"Site 1",30.55085,-96.41281,75,12.64,0.315,0.258,0.397,0.387,18.33,18.3,17,13.6,40.33,41,539.7,620,15.49,12.27,22.19,21.24,2605,2460,2816,2792
"2023-02-20 22:00:00",80,"Site 1",30.55085,-96.41281,75,12.61,0.315,0.257,0.397,0.387,18.2,18.03,16.9,13.7,40,40.67,540.3,621,15.51,12.22,22.21,21.21,2606,2457,2817,2791
"2023-02-20 23:00:00",81,"Site 1",30.55085,-96.41281,75,12.57,0.314,0.258,0.396,0.388,18,17.87,16.87,13.77,40,40.33,539.7,620.7,15.43,12.24,22.14,21.32,2603,2458,2815,2794
"2023-02-21 00:00:00",82,"Site 1",30.55085,-96.41281,75,12.53,0.316,0.257,0.398,0.389,17.7,17.7,16.8,13.8,40,40,537,621.7,15.57,12.21,22.28,21.36,2608,2456,2818,2795
"2023-02-21 01:00:00",83,"Site 1",30.55085,-96.41281,75,12.49,0.316,0.257,0.397,0.389,17.4,17.5,16.73,13.9,40.33,40.67,537.7,625.3,15.56,12.2,22.23,21.37,2608,2456,2817,2796
"2023-02-21 02:00:00",84,"Site 1",30.55085,-96.41281,75,12.46,0.315,0.258,0.397,0.388,17.1,17.23,16.67,13.93,40,40,540,624,15.51,12.23,22.17,21.27,2606,2457,2816,2793
"2023-02-21 03:00:00",85,"Site 1",30.55085,-96.41281,75,12.42,0.317,0.257,0.397,0.389,16.8,17,16.6,14,40,40,539.3,623.3,15.62,12.18,22.19,21.37,2610,2455,2816,2796
"2023-02-21 04:00:00",86,"Site 1",30.55085,-96.41281,75,12.39,0.315,0.257,0.397,0.389,16.5,16.8,16.5,14.07,40,40,539,622.7,15.47,12.18,22.16,21.35,2604,2455,2816,2795
"2023-02-21 05:00:00",87,"Site 1",30.55085,-96.41281,75,12.35,0.316,0.255,0.396,0.389,16.33,16.6,16.4,14.1,40,40,539.3,622.3,15.55,12.11,22.13,21.43,2607,2451,2815,2797
"2023-02-21 06:00:00",88,"Site 1",30.55085,-96.41281,75,12.32,0.316,0.255,0.397,0.388,16.17,16.43,16.27,14.2,39.33,40,539.7,622,15.59,12.1,22.2,21.34,2609,2451,2817,2795
"2023-02-21 07:00:00",89,"Site 1",30.55085,-96.41281,75,12.29,0.316,0.256,0.397,0.389,16.13,16.3,16.17,14.2,39.67,40,538,622,15.54,12.16,22.18,21.35,2607,2454,2816,2795
"2023-02-21 08:00:00",90,"Site 1",30.55085,-96.41281,75,12.32,0.315,0.255,0.396,0.388,16.3,16.3,16.1,14.27,39.67,40,538.3,621.3,15.53,12.09,22.11,21.31,2607,2450,2814,2794
"2023-02-21 09:00:00",91,"Site 1",30.55085,-96.41281,75,12.54,0.316,0.255,0.396,0.389,16.83,16.37,16,14.3,40,40,538.7,621.3,15.54,12.11,22.06,21.38,2607,2451,2813,2796
"2023-02-21 10:00:00",92,"Site 1",30.55085,-96.41281,75,12.89,0.316,0.254,0.396,0.389,17.6,16.63,16,14.33,40,40,536.7,619.3,15.55,12.07,22.09,21.4,2608,2449,2814,2796
"2023-02-21 11:00:00",93,"Site 1",30.55085,-96.41281,75,13.01,0.313,0.255,0.396,0.39,18.87,17.17,16.07,14.4,40,40,537.7,620.3,15.39,12.1,22.12,21.45,2601,2451,2815,2797
"2023-02-21 12:00:00",94,"Site 1",30.55085,-96.41281,75,13.34,0.313,0.254,0.396,0.389,20.43,17.93,16.23,14.4,40,40,536,617.7,15.34,12.03,22.13,21.41,2599,2447,2815,2796
"2023-02-21 13:00:00",95,"Site 1",30.55085,-96.41281,75,13.01,0.309,0.253,0.397,0.389,21.97,18.93,16.5,14.4,40.33,40,536.3,622.7,15.13,11.98,22.18,21.43,2590,2445,2816,2797
"2023-02-21 14:00:00",96,"Site 1",30.55085,-96.41281,75,12.83,0.308,0.252,0.398,0.389,22.83,19.8,16.83,14.47,40.67,40,538.3,623.7,15.06,11.93,22.26,21.41,2587,2442,2818,2797
"2023-02-21 15:00:00",97,"Site 1",30.55085,-96.41281,75,12.82,0.307,0.25,0.398,0.389,23.13,20.5,17.27,14.5,40,40.33,540,624.3,14.97,11.85,22.3,21.44,2584,2438,2819,2797
"2023-02-21 16:00:00",98,"Site 1",30.55085,-96.41281,75,12.81,0.306,0.249,0.398,0.389,22.87,20.87,17.7,14.5,40.33,40.33,538.3,623.7,14.9,11.81,22.29,21.36,2581,2436,2819,2795
"2023-02-21 17:00:00",99,"Site 1",30.55085,-96.41281,75,13.24,0.305,0.247,0.397,0.389,22.2,20.87,18,14.5,39.67,39.67,538.7,624,14.84,11.7,22.22,21.38,2578,2430,2817,2796
"2023-02-21 18:00:00",100,"Site 1",30.55085,-96.41281,75,12.7,0.306,0.247,0.398,0.389,21.37,20.6,18.27,14.6,39.33,39,537.3,622.3,14.93,11.72,22.34,21.44,2582,2431,2820,2797
"2023-02-21 19:00:00",101,"Site 1",30.55085,-96.41281,75,12.65,0.306,0.246,0.398,0.389,20.7,20.3,18.4,14.6,39,39,539,622,14.95,11.64,22.31,21.38,2583,2427,2819,2796
"2023-02-21 20:00:00",102,"Site 1",30.55085,-96.41281,75,12.6,0.306,0.246,0.398,0.389,20.3,20,18.4,14.63,39,38,540,623,14.95,11.65,22.32,21.43,2583,2427,2820,2797
"2023-02-21 21:00:00",103,"Site 1",30.55085,-96.41281,75,12.55,0.306,0.247,0.398,0.389,20,19.7,18.4,14.7,39,38,540.3,624.7,14.91,11.68,22.28,21.41,2581,2429,2819,2796
"2023-02-21 22:00:00",104,"Site 1",30.55085,-96.41281,75,12.51,0.306,0.245,0.398,0.39,19.77,19.53,18.37,14.73,39,38,537.7,624.7,14.95,11.59,22.28,21.47,2583,2424,2818,2798
"2023-02-21 23:00:00",105,"Site 1",30.55085,-96.41281,75,12.47,0.307,0.245,0.398,0.389,19.63,19.37,18.3,14.8,38.67,38,538.7,623.3,14.98,11.6,22.3,21.42,2584,2425,2819,2797
"2023-02-22 00:00:00",106,"Site 1",30.55085,-96.41281,75,12.43,0.307,0.244,0.398,0.39,19.5,19.27,18.3,14.9,39,38,537,621.3,15,11.55,22.27,21.51,2585,2423,2818,2799
"2023-02-22 01:00:00",107,"Site 1",30.55085,-96.41281,75,12.4,0.306,0.244,0.398,0.39,19.43,19.17,18.2,14.9,38.33,38,536.3,625,14.96,11.54,22.29,21.46,2583,2422,2819,2798
"2023-02-22 02:00:00",108,"Site 1",30.55085,-96.41281,75,12.36,0.306,0.243,0.398,0.39,19.37,19.1,18.2,15,38,37.67,534,619,14.93,11.5,22.28,21.48,2582,2420,2819,2798
"2023-02-22 03:00:00",109,"Site 1",30.55085,-96.41281,75,12.33,0.307,0.243,0.398,0.39,19.27,19,18.1,15.03,38,38,536,623.3,14.99,11.52,22.29,21.45,2585,2421,2819,2798
"2023-02-22 04:00:00",110,"Site 1",30.55085,-96.41281,75,12.3,0.307,0.244,0.398,0.39,19.17,18.93,18.1,15.1,38,37,536,625,15,11.53,22.29,21.51,2585,2421,2819,2799
"2023-02-22 05:00:00",111,"Site 1",30.55085,-96.41281,75,12.27,0.306,0.242,0.397,0.39,19.03,18.83,18.1,15.1,38,37.33,535.7,625.3,14.96,11.43,22.24,21.53,2583,2416,2818,2800
"2023-02-22 06:00:00",112,"Site 1",30.55085,-96.41281,75,12.25,0.307,0.241,0.397,0.39,18.9,18.77,18,15.2,38,37,537,625,14.99,11.43,22.25,21.51,2585,2416,2818,2799
"2023-02-22 07:00:00",113,"Site 1",30.55085,-96.41281,75,12.22,0.306,0.242,0.398,0.391,18.77,18.67,18,15.2,38,37,536.3,624,14.96,11.46,22.28,21.57,2583,2418,2819,2801
"2023-02-22 08:00:00",114,"Site 1",30.55085,-96.41281,75,12.2,0.307,0.241,0.397,0.39,18.77,18.6,17.9,15.27,38,37,534.7,625,14.96,11.4,22.24,21.53,2583,2414,2818,2800
"2023-02-22 09:00:00",115,"Site 1",30.55085,-96.41281,75,12.34,0.307,0.242,0.397,0.391,18.83,18.53,17.9,15.3,38,37,537,623,15.01,11.44,22.22,21.55,2585,2416,2817,2800
