"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,31.57,41.3,34.3,19.13,19.43,20,20.6,20.8,20.6
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,31.5,41.3,34.23,19.43,19.53,20,20.53,20.77,20.57
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,31.5,41.3,34.2,19.67,19.6,19.93,20.43,20.73,20.57
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,31.5,41.3,34.2,19.8,19.67,19.93,20.43,20.7,20.53
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,31.5,41.3,34.2,20.03,19.8,20,20.3,20.63,20.5
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,31.5,41.3,34.2,20.5,20.03,20,20.3,20.6,20.43
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,31.5,41.3,34.2,21.33,20.33,20.13,20.3,20.6,20.3
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,31.5,41.4,34.2,21.97,20.8,20.33,20.3,20.6,20.3
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,31.5,41.4,34.3,22.23,21.2,20.6,20.5,20.6,20.3
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,31.47,41.47,34.3,22.17,21.43,20.77,20.53,20.6,20.3
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,31.4,41.5,34.3,22.03,21.5,21.07,20.6,20.6,20.3
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,31.4,41.5,34.3,21.73,21.5,21.1,20.67,20.6,20.3
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,31.37,41.5,34.3,21.57,21.37,21.1,20.77,20.7,20.3
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,31.3,41.47,34.3,21.27,21.27,21.13,20.8,20.7,20.43
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,31.27,41.43,34.3,21.1,21.17,21.1,20.87,20.73,20.5
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,31.2,41.4,34.3,20.87,21.03,21.1,20.87,20.77,20.5
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,31.2,41.4,34.3,20.63,20.8,21,20.93,20.8,20.5
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,31.2,41.4,34.3,20.37,20.67,20.8,20.8,20.8,20.5
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,31.1,41.3,34.3,20.23,20.53,20.73,20.8,20.8,20.5
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,31.1,41.3,34.3,20.07,20.37,20.67,20.8,20.8,20.5
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,31.1,41.3,34.3,19.93,20.23,20.6,20.77,20.77,20.5
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,31,41.23,34.23,19.77,20.13,20.53,20.7,20.77,20.5
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,31,41.2,34.2,19.7,19.97,20.43,20.67,20.8,20.5
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,31,41.2,34.2,19.7,20,20.3,20.63,20.73,20.5
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,31,41.2,34.2,19.7,19.8,20.2,20.6,20.7,20.5
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,30.9,41.2,34.2,19.87,19.8,20.2,20.53,20.7,20.37
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,30.9,41.2,34.2,20.07,20,20.2,20.5,20.7,20.43
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,30.9,41.2,34.2,20.5,20.03,20.13,20.5,20.63,20.3
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,30.93,41.2,34.2,21.23,20.37,20.2,20.5,20.63,20.3
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,31,41.23,34.2,21.97,20.83,20.37,20.5,20.6,20.3
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,31,41.3,34.2,22.5,21.3,20.63,20.5,20.6,20.3
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,31,41.33,34.2,22.67,21.67,20.87,20.53,20.6,20.27
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,31,41.4,34.3,22.57,21.8,21.1,20.63,20.6,20.27
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,31,41.4,34.3,22.37,21.8,21.23,20.7,20.6,20.3
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,30.93,41.4,34.3,22.17,21.77,21.3,20.8,20.7,20.3
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,30.9,41.4,34.3,21.93,21.7,21.3,20.93,20.7,20.3
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,30.87,41.4,34.3,21.7,21.63,21.3,21,20.73,20.37
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,30.83,41.4,34.3,21.6,21.5,21.3,21,20.8,20.5
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,30.8,41.4,34.3,21.37,21.3,21.27,21.1,20.8,20.5
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,30.8,41.33,34.3,21.3,21.23,21.23,21.03,20.8,20.5
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,30.7,41.3,34.3,21.2,21.2,21.2,21.07,20.8,20.5
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,30.7,41.3,34.3,21.17,21.1,21.1,21.07,20.87,20.53
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,30.7,41.3,34.3,21.07,21.07,21.1,21.07,21,20.6
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,30.7,41.3,34.3,21.03,21,21.07,21,20.87,20.57
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,30.77,41.3,34.3,20.87,20.93,21.03,21,20.8,20.57
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,30.8,41.3,34.3,20.8,20.8,20.93,21,20.87,20.6
