"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-02-19 16:00:00,50,Site 1,30.55085,-96.41281,75,13.08,-0.3,-0.367,-0.3,-0.2,16.27,14.97,12.7,12.7
2023-02-19 17:00:00,51,Site 1,30.55085,-96.41281,75,13.33,-0.3,-0.4,-0.3,-0.2,16.4,15.37,13.1,12.7
2023-02-19 18:00:00,52,Site 1,30.55085,-96.41281,75,12.92,-0.3,-0.4,-0.3,-0.2,15.83,15.3,13.4,12.7
2023-02-19 19:00:00,53,Site 1,30.55085,-96.41281,75,12.73,-0.3,-0.4,-0.3,-0.2,15.2,15,13.63,12.7
2023-02-19 20:00:00,54,Site 1,30.55085,-96.41281,75,12.68,-0.3,-0.4,-0.3,-0.2,14.6,14.63,13.7,12.7
2023-02-19 21:00:00,55,Site 1,30.55085,-96.41281,75,12.64,-0.3,-0.4,-0.3,-0.2,14.17,14.3,13.7,12.7
2023-02-19 22:00:00,56,Site 1,30.55085,-96.41281,75,12.6,-0.3,-0.4,-0.3,-0.2,13.83,14,13.6,12.73
2023-02-19 23:00:00,57,Site 1,30.55085,-96.41281,75,12.55,-0.3,-0.4,-0.3,-0.2,13.63,13.8,13.53,12.8
2023-02-20 00:00:00,58,Site 1,30.55085,-96.41281,75,12.52,-0.3,-0.4,-0.3,-0.2,13.53,13.67,13.47,12.8
2023-02-20 01:00:00,59,Site 1,30.55085,-96.41281,75,12.48,-0.3,-0.4,-0.3,-0.2,13.37,13.53,13.4,12.87
2023-02-20 02:00:00,60,Site 1,30.55085,-96.41281,75,12.44,-0.3,-0.4,-0.3,-0.2,13.33,13.4,13.3,12.9
2023-02-20 03:00:00,61,Site 1,30.55085,-96.41281,75,12.41,-0.3,-0.4,-0.3,-0.2,13.7,13.5,13.3,12.9
2023-02-20 04:00:00,62,Site 1,30.55085,-96.41281,75,12.38,-0.3,-0.4,-0.3,-0.2,13.87,13.67,13.3,12.97
2023-02-20 05:00:00,63,Site 1,30.55085,-96.41281,75,12.34,-0.3,-0.4,-0.3,-0.2,14.03,13.77,13.3,13
2023-02-20 06:00:00,64,Site 1,30.55085,-96.41281,75,12.32,-0.3,-0.4,-0.3,-0.2,14.23,13.93,13.37,13
2023-02-20 07:00:00,65,Site 1,30.55085,-96.41281,75,12.29,-0.3,-0.4,-0.3,-0.2,14.37,14.07,13.4,13
2023-02-20 08:00:00,66,Site 1,30.55085,-96.41281,75,12.28,-0.3,-0.4,-0.3,-0.2,14.53,14.17,13.5,13.07
2023-02-20 09:00:00,67,Site 1,30.55085,-96.41281,75,12.45,-0.3,-0.4,-0.3,-0.2,14.83,14.33,13.57,13.1
2023-02-20 10:00:00,68,Site 1,30.55085,-96.41281,75,12.68,-0.367,-0.4,-0.3,-0.2,15.33,14.7,13.67,13.1
2023-02-20 11:00:00,69,Site 1,30.55085,-96.41281,75,12.77,-0.4,-0.4,-0.3,-0.2,16.4,15.23,13.83,13.1
2023-02-20 12:00:00,70,Site 1,30.55085,-96.41281,75,13.16,-0.4,-0.4,-0.3,-0.2,17.67,16.1,14.1,13.1
2023-02-20 13:00:00,71,Site 1,30.55085,-96.41281,75,12.99,-0.4,-0.4,-0.3,-0.2,18.7,17,14.43,13.2
2023-02-20 14:00:00,72,Site 1,30.55085,-96.41281,75,12.83,-0.4,-0.467,-0.3,-0.2,19.5,17.77,14.87,13.2
2023-02-20 15:00:00,73,Site 1,30.55085,-96.41281,75,12.89,-0.4,-0.5,-0.3,-0.2,19.97,18.37,15.33,13.2
2023-02-20 16:00:00,74,Site 1,30.55085,-96.41281,75,13,-0.4,-0.5,-0.3,-0.2,20.1,18.7,15.73,13.2
2023-02-20 17:00:00,75,Site 1,30.55085,-96.41281,75,13.25,-0.4,-0.5,-0.3,-0.2,19.9,18.83,16.1,13.3
2023-02-20 18:00:00,76,Site 1,30.55085,-96.41281,75,13.23,-0.433,-0.5,-0.3,-0.2,19.47,18.7,16.33,13.3
2023-02-20 19:00:00,77,Site 1,30.55085,-96.41281,75,12.77,-0.4,-0.5,-0.3,-0.2,18.9,18.4,16.47,13.37
2023-02-20 20:00:00,78,Site 1,30.55085,-96.41281,75,12.69,-0.4,-0.5,-0.3,-0.2,18.3,18.1,16.5,13.4
2023-02-20 21:00:00,79,Site 1,30.55085,-96.41281,75,12.64,-0.4,-0.5,-0.3,-0.2,17.8,17.7,16.5,13.47
2023-02-20 22:00:00,80,Site 1,30.55085,-96.41281,75,12.61,-0.4,-0.5,-0.3,-0.2,17.63,17.47,16.43,13.5
2023-02-20 23:00:00,81,Site 1,30.55085,-96.41281,75,12.57,-0.4,-0.5,-0.3,-0.2,17.5,17.33,16.37,13.6
2023-02-21 00:00:00,82,Site 1,30.55085,-96.41281,75,12.53,-0.4,-0.5,-0.3,-0.2,17.27,17.17,16.3,13.63
2023-02-21 01:00:00,83,Site 1,30.55085,-96.41281,75,12.49,-0.4,-0.5,-0.3,-0.2,17,16.97,16.23,13.7
2023-02-21 02:00:00,84,Site 1,30.55085,-96.41281,75,12.46,-0.4,-0.533,-0.3,-0.2,16.8,16.8,16.17,13.77
2023-02-21 03:00:00,85,Site 1,30.55085,-96.41281,75,12.42,-0.4,-0.6,-0.3,-0.2,16.5,16.6,16.1,13.8
2023-02-21 04:00:00,86,Site 1,30.55085,-96.41281,75,12.39,-0.4,-0.6,-0.3,-0.2,16.3,16.4,16,13.9
2023-02-21 05:00:00,87,Site 1,30.55085,-96.41281,75,12.35,-0.4,-0.6,-0.3,-0.2,16.13,16.23,15.9,13.9
2023-02-21 06:00:00,88,Site 1,30.55085,-96.41281,75,12.32,-0.4,-0.6,-0.3,-0.2,16,16.07,15.8,14
2023-02-21 07:00:00,89,Site 1,30.55085,-96.41281,75,12.29,-0.4,-0.6,-0.3,-0.2,15.9,15.97,15.7,14
2023-02-21 08:00:00,90,Site 1,30.55085,-96.41281,75,12.32,-0.4,-0.6,-0.3,-0.2,16.03,15.97,15.6,14.07
2023-02-21 09:00:00,91,Site 1,30.55085,-96.41281,75,12.54,-0.5,-0.6,-0.3,-0.2,16.33,16.07,15.6,14.1
2023-02-21 10:00:00,92,Site 1,30.55085,-96.41281,75,12.89,-0.467,-0.6,-0.3,-0.2,16.9,16.33,15.6,14.1
2023-02-21 11:00:00,93,Site 1,30.55085,-96.41281,75,13.01,-0.5,-0.6,-0.3,-0.2,17.7,16.8,15.67,14.13
2023-02-21 12:00:00,94,Site 1,30.55085,-96.41281,75,13.34,-0.5,-0.6,-0.3,-0.2,18.87,17.5,15.83,14.2
2023-02-21 13:00:00,95,Site 1,30.55085,-96.41281,75,13.01,-0.5,-0.6,-0.3,-0.2,20.13,18.4,16.1,14.2
2023-02-21 14:00:00,96,Site 1,30.55085,-96.41281,75,12.83,-0.5,-0.6,-0.3,-0.2,20.97,19.27,16.5,14.2
2023-02-21 15:00:00,97,Site 1,30.55085,-96.41281,75,12.82,-0.6,-0.7,-0.3,-0.2,21.5,19.87,16.93,14.23
2023-02-21 16:00:00,98,Site 1,30.55085,-96.41281,75,12.81,-0.6,-0.7,-0.3,-0.2,21.5,20.2,17.3,14.3
2023-02-21 17:00:00,99,Site 1,30.55085,-96.41281,75,13.24,-0.6,-0.7,-0.3,-0.2,21.13,20.27,17.63,14.3
2023-02-21 18:00:00,100,Site 1,30.55085,-96.41281,75,12.7,-0.6,-0.7,-0.3,-0.2,20.53,20,17.83,14.3
2023-02-21 19:00:00,101,Site 1,30.55085,-96.41281,75,12.65,-0.6,-0.7,-0.3,-0.2,20.03,19.63,17.9,14.4
2023-02-21 20:00:00,102,Site 1,30.55085,-96.41281,75,12.6,-0.6,-0.7,-0.3,-0.2,19.7,19.4,17.9,14.4
2023-02-21 21:00:00,103,Site 1,30.55085,-96.41281,75,12.55,-0.6,-0.7,-0.3,-0.2,19.43,19.17,17.9,14.47
2023-02-21 22:00:00,104,Site 1,30.55085,-96.41281,75,12.51,-0.6,-0.7,-0.3,-0.2,19.27,19.03,17.87,14.5
2023-02-21 23:00:00,105,Site 1,30.55085,-96.41281,75,12.47,-0.6,-0.7,-0.3,-0.2,19.13,18.87,17.8,14.6
2023-02-22 00:00:00,106,Site 1,30.55085,-96.41281,75,12.43,-0.6,-0.767,-0.3,-0.2,19,18.77,17.77,14.63
2023-02-22 01:00:00,107,Site 1,30.55085,-96.41281,75,12.4,-0.633,-0.8,-0.3,-0.2,18.97,18.7,17.7,14.7
2023-02-22 02:00:00,108,Site 1,30.55085,-96.41281,75,12.36,-0.7,-0.8,-0.3,-0.2,18.9,18.6,17.7,14.73
2023-02-22 03:00:00,109,Site 1,30.55085,-96.41281,75,12.33,-0.7,-0.8,-0.3,-0.2,18.8,18.57,17.67,14.8
2023-02-22 04:00:00,110,Site 1,30.55085,-96.41281,75,12.3,-0.7,-0.8,-0.3,-0.2,18.73,18.5,17.6,14.83
2023-02-22 05:00:00,111,Site 1,30.55085,-96.41281,75,12.27,-0.7,-0.8,-0.3,-0.2,18.63,18.4,17.6,14.9
2023-02-22 06:00:00,112,Site 1,30.55085,-96.41281,75,12.25,-0.7,-0.8,-0.3,-0.2,18.53,18.37,17.6,14.9
2023-02-22 07:00:00,113,Site 1,30.55085,-96.41281,75,12.22,-0.7,-0.8,-0.3,-0.2,18.43,18.3,17.5,15
2023-02-22 08:00:00,114,Site 1,30.55085,-96.41281,75,12.2,-0.7,-0.8,-0.3,-0.2,18.4,18.2,17.5,15
2023-02-22 09:00:00,115,Site 1,30.55085,-96.41281,75,12.34,-0.7,-0.9,-0.3,-0.2,18.4,18.2,17.5,15.03
2023-02-22 10:00:00,116,Site 1,30.55085,-96.41281,75,12.55,-0.7,-0.9,-0.3,-0.2,18.77,18.3,17.4,15.1
2023-02-22 11:00:00,117,Site 1,30.55085,-96.41281,75,12.87,-0.7,-0.9,-0.3,-0.2,19.5,18.67,17.5,15.1
2023-02-22 12:00:00,118,Site 1,30.55085,-96.41281,75,13.13,-0.733,-0.9,-0.3,-0.2,20.3,19.2,17.57,15.1
2023-02-22 13:00:00,119,Site 1,30.55085,-96.41281,75,12.78,-0.8,-0.9,-0.3,-0.2,21.6,20,17.8,15.2
2023-02-22 14:00:00,120,Site 1,30.55085,-96.41281,75,12.75,-0.8,-0.933,-0.3,-0.2,22.5,20.87,18.1,15.2
2023-02-22 15:00:00,121,Site 1,30.55085,-96.41281,75,12.86,-0.9,-1,-0.3,-0.2,22.9,21.37,18.5,15.2
2023-02-22 16:00:00,122,Site 1,30.55085,-96.41281,75,12.75,-0.9,-1,-0.3,-0.2,23.03,21.7,18.8,15.2
2023-02-22 17:00:00,123,Site 1,30.55085,-96.41281,75,12.77,-0.933,-1,-0.3,-0.2,22.7,21.77,19.1,15.27
2023-02-22 18:00:00,124,Site 1,30.55085,-96.41281,75,13.14,-1,-1,-0.3,-0.2,21.97,21.5,19.33,15.3
2023-02-22 19:00:00,125,Site 1,30.55085,-96.41281,75,12.68,-1,-1.033,-0.3,-0.2,21.2,21.03,19.4,15.3
2023-02-22 20:00:00,126,Site 1,30.55085,-96.41281,75,12.61,-1,-1.1,-0.3,-0.2,20.5,20.53,19.33,15.4
2023-02-22 21:00:00,127,Site 1,30.55085,-96.41281,75,12.56,-1.033,-1.1,-0.3,-0.2,20.1,20.1,19.23,15.4
2023-02-22 22:00:00,128,Site 1,30.55085,-96.41281,75,12.51,-1.1,-1.1,-0.3,-0.2,19.9,19.9,19.07,15.5
2023-02-22 23:00:00,129,Site 1,30.55085,-96.41281,75,12.47,-1.1,-1.1,-0.4,-0.2,19.6,19.63,18.97,15.5
2023-02-23 00:00:00,130,Site 1,30.55085,-96.41281,75,12.43,-1.1,-1.1,-0.333,-0.2,19.33,19.4,18.83,15.6
2023-02-23 01:00:00,131,Site 1,30.55085,-96.41281,75,12.4,-1.1,-1.1,-0.4,-0.2,19.23,19.23,18.7,15.6
2023-02-23 02:00:00,132,Site 1,30.55085,-96.41281,75,12.36,-1.1,-1.2,-0.4,-0.2,19.1,19.13,18.6,15.7
2023-02-23 03:00:00,133,Site 1,30.55085,-96.41281,75,12.33,-1.167,-1.2,-0.4,-0.2,18.9,18.93,18.5,15.7
2023-02-23 04:00:00,134,Site 1,30.55085,-96.41281,75,12.29,-1.2,-1.2,-0.4,-0.2,18.9,18.87,18.4,15.77
2023-02-23 05:00:00,135,Site 1,30.55085,-96.41281,75,12.27,-1.2,-1.2,-0.4,-0.2,18.9,18.8,18.33,15.8
2023-02-23 06:00:00,136,Site 1,30.55085,-96.41281,75,12.24,-1.2,-1.3,-0.4,-0.2,18.9,18.8,18.3,15.8
2023-02-23 07:00:00,137,Site 1,30.55085,-96.41281,75,12.21,-1.233,-1.3,-0.4,-0.2,18.8,18.73,18.2,15.87
2023-02-23 08:00:00,138,Site 1,30.55085,-96.41281,75,12.22,-1.3,-1.3,-0.4,-0.233,18.63,18.6,18.2,15.9
2023-02-23 09:00:00,139,Site 1,30.55085,-96.41281,75,12.5,-1.3,-1.333,-0.4,-0.233,18.87,18.63,18.1,15.9
2023-02-23 10:00:00,140,Site 1,30.55085,-96.41281,75,12.73,-1.3,-1.367,-0.4,-0.3,19.37,18.9,18.1,15.9
2023-02-23 11:00:00,141,Site 1,30.55085,-96.41281,75,12.87,-1.3,-1.4,-0.4,-0.3,20,19.23,18.13,15.97
2023-02-23 12:00:00,142,Site 1,30.55085,-96.41281,75,13.19,-1.333,-1.4,-0.4,-0.3,21.3,19.9,18.27,16
2023-02-23 13:00:00,143,Site 1,30.55085,-96.41281,75,13.14,-1.4,-1.467,-0.4,-0.3,22.5,20.8,18.5,16
2023-02-23 14:00:00,144,Site 1,30.55085,-96.41281,75,13.22,-1.5,-1.5,-0.4,-0.3,22.93,21.47,18.87,16
2023-02-23 15:00:00,145,Site 1,30.55085,-96.41281,75,13.27,-1.567,-1.567,-0.4,-0.3,22.87,21.73,19.2,16
2023-02-23 16:00:00,146,Site 1,30.55085,-96.41281,75,13.33,-1.633,-1.6,-0.4,-0.3,22.97,21.87,19.47,16
2023-02-23 17:00:00,147,Site 1,30.55085,-96.41281,75,13.03,-1.7,-1.667,-0.4,-0.3,22.57,21.83,19.67,16.1
2023-02-23 18:00:00,148,Site 1,30.55085,-96.41281,75,12.77,-1.8,-1.7,-0.4,-0.3,22.03,21.6,19.8,16.1
2023-02-23 19:00:00,149,Site 1,30.55085,-96.41281,75,12.71,-1.867,-1.733,-0.4,-0.3,21.2,21.2,19.8,16.1
2023-02-23 20:00:00,150,Site 1,30.55085,-96.41281,75,12.66,-1.9,-1.8,-0.4,-0.3,20.27,20.6,19.73,16.13
2023-02-23 21:00:00,151,Site 1,30.55085,-96.41281,75,12.61,-2,-1.8,-0.4,-0.3,19.5,19.93,19.57,16.2
2023-02-23 22:00:00,152,Site 1,30.55085,-96.41281,75,12.57,-2.067,-1.8,-0.4,-0.3,18.97,19.43,19.37,16.2
2023-02-23 23:00:00,153,Site 1,30.55085,-96.41281,75,12.53,-2.167,-1.8,-0.4,-0.3,18.6,19.1,19.1,16.3
2023-02-24 00:00:00,154,Site 1,30.55085,-96.41281,75,12.5,-2.3,-1.9,-0.4,-0.3,18.23,18.7,18.9,16.3
2023-02-24 01:00:00,155,Site 1,30.55085,-96.41281,75,12.46,-2.433,-1.9,-0.4,-0.3,17.87,18.4,18.67,16.33
2023-02-24 02:00:00,156,Site 1,30.55085,-96.41281,75,12.42,-2.533,-1.967,-0.4,-0.3,17.5,18.03,18.47,16.4
2023-02-24 03:00:00,157,Site 1,30.55085,-96.41281,75,12.39,-2.7,-2,-0.4,-0.3,17.27,17.8,18.27,16.4
2023-02-24 04:00:00,158,Site 1,30.55085,-96.41281,75,12.36,-2.967,-2.1,-0.4,-0.3,17.13,17.57,18.07,16.4
2023-02-24 05:00:00,159,Site 1,30.55085,-96.41281,75,12.33,-3.133,-2.1,-0.467,-0.3,17,17.43,17.87,16.4
2023-02-24 06:00:00,160,Site 1,30.55085,-96.41281,75,12.3,-3.233,-2.2,-0.5,-0.3,16.9,17.27,17.73,16.5
2023-02-24 07:00:00,161,Site 1,30.55085,-96.41281,75,12.27,-3.333,-2.233,-0.5,-0.3,16.83,17.17,17.6,16.5
2023-02-24 08:00:00,162,Site 1,30.55085,-96.41281,75,12.24,-3.5,-2.3,-0.5,-0.3,16.8,17.1,17.47,16.5
2023-02-24 09:00:00,163,Site 1,30.55085,-96.41281,75,12.36,-3.667,-2.333,-0.5,-0.3,16.9,17.03,17.37,16.5
2023-02-24 10:00:00,164,Site 1,30.55085,-96.41281,75,12.74,-3.767,-2.4,-0.5,-0.3,17.1,17.13,17.3,16.5
2023-02-24 11:00:00,165,Site 1,30.55085,-96.41281,75,13.07,-3.867,-2.5,-0.5,-0.3,17.4,17.27,17.2,16.5
2023-02-24 12:00:00,166,Site 1,30.55085,-96.41281,75,13.35,-4.033,-2.567,-0.5,-0.3,18.07,17.6,17.23,16.5
2023-02-24 13:00:00,167,Site 1,30.55085,-96.41281,75,13.41,-4.2,-2.633,-0.5,-0.3,19.07,18.2,17.33,16.43
2023-02-24 14:00:00,168,Site 1,30.55085,-96.41281,75,13.4,-4.4,-2.733,-0.5,-0.3,19.4,18.7,17.53,16.4
2023-02-24 15:00:00,169,Site 1,30.55085,-96.41281,75,13.7,-4.633,-2.767,-0.5,-0.3,19.3,18.8,17.73,16.4
2023-02-24 16:00:00,170,Site 1,30.55085,-96.41281,75,13.6,-4.9,-2.9,-0.5,-0.3,19.33,18.9,17.87,16.4
2023-02-24 17:00:00,171,Site 1,30.55085,-96.41281,75,12.98,-5.067,-2.967,-0.5,-0.3,19.17,18.9,17.97,16.4
2023-02-24 18:00:00,172,Site 1,30.55085,-96.41281,75,12.81,-5.167,-3.1,-0.5,-0.3,18.6,18.67,18,16.4
2023-02-24 19:00:00,173,Site 1,30.55085,-96.41281,75,12.75,-5.3,-3.2,-0.5,-0.3,18,18.3,18,16.4
2023-02-24 20:00:00,174,Site 1,30.55085,-96.41281,75,12.7,-5.4,-3.267,-0.5,-0.3,17.5,17.9,17.9,16.4
2023-02-24 21:00:00,175,Site 1,30.55085,-96.41281,75,12.66,-5.5,-3.367,-0.5,-0.3,17.07,17.6,17.77,16.4
2023-02-24 22:00:00,176,Site 1,30.55085,-96.41281,75,12.62,-5.633,-3.467,-0.6,-0.3,16.73,17.2,17.6,16.4
2023-02-24 23:00:00,177,Site 1,30.55085,-96.41281,75,12.58,-5.733,-3.567,-0.6,-0.3,16.57,17,17.43,16.4
2023-02-25 00:00:00,178,Site 1,30.55085,-96.41281,75,12.55,-5.833,-3.733,-0.6,-0.3,16.37,16.8,17.27,16.4
2023-02-25 01:00:00,179,Site 1,30.55085,-96.41281,75,12.51,-5.967,-3.8,-0.6,-0.3,16.23,16.63,17.13,16.4
2023-02-25 02:00:00,180,Site 1,30.55085,-96.41281,75,12.48,-6.033,-3.9,-0.6,-0.3,16.1,16.53,17,16.4
2023-02-25 03:00:00,181,Site 1,30.55085,-96.41281,75,12.44,-6.133,-4.033,-0.6,-0.3,15.9,16.33,16.87,16.4
2023-02-25 04:00:00,182,Site 1,30.55085,-96.41281,75,12.4,-6.267,-4.167,-0.6,-0.3,15.73,16.17,16.77,16.4
2023-02-25 05:00:00,183,Site 1,30.55085,-96.41281,75,12.36,-6.333,-4.3,-0.6,-0.3,15.57,16.03,16.63,16.4
2023-02-25 06:00:00,184,Site 1,30.55085,-96.41281,75,12.32,-6.433,-4.467,-0.7,-0.3,15.47,15.9,16.5,16.4
