"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,0.231,0.236,0.292,0.354,19.67,20.17,20.4,20.5,23,23,91.7,361,10.94,11.16,14.12,18.27,2390,2402,2547,2706
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,0.232,0.237,0.292,0.356,19.53,20.03,20.27,20.5,23,22.67,91,361.3,10.96,11.23,14.11,18.44,2391,2405,2547,2711
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,0.232,0.237,0.292,0.354,19.53,19.9,20.17,20.5,22,22.67,90.7,361.7,10.96,11.21,14.11,18.27,2391,2404,2547,2705
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,0.232,0.236,0.292,0.355,19.67,19.9,20.07,20.5,22.67,22.67,91,363,10.97,11.18,14.11,18.33,2391,2403,2547,2707
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.39,0.232,0.236,0.292,0.355,19.77,20,20,20.5,22.67,22.67,91,362,10.96,11.16,14.11,18.39,2391,2402,2547,2709
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.48,0.232,0.235,0.292,0.354,19.93,20.03,20,20.5,22.33,22.67,91,362.3,10.97,11.12,14.09,18.32,2392,2399,2546,2707
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,13.01,0.232,0.236,0.292,0.353,20.33,20.2,20,20.5,22.67,23,91.3,363.7,10.95,11.18,14.11,18.23,2390,2403,2547,2704
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.25,0.231,0.237,0.292,0.353,21.2,20.63,20,20.5,22.67,22.67,91,363,10.9,11.19,14.09,18.24,2388,2403,2546,2704
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.45,0.229,0.235,0.291,0.353,22.07,21.27,20.17,20.5,22.67,23,90.7,362.3,10.83,11.11,14.04,18.23,2384,2399,2543,2704
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,0.228,0.235,0.292,0.355,22.83,21.83,20.33,20.5,22.67,22.67,90.7,363.3,10.76,11.12,14.07,18.37,2380,2400,2545,2709
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,0.225,0.234,0.291,0.354,24,22.53,20.6,20.5,23,23,90.7,358,10.64,11.05,14.06,18.29,2373,2396,2544,2706
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,0.222,0.231,0.291,0.353,25.4,23.53,20.93,20.5,22.33,23,91,359.7,10.5,10.92,14.03,18.23,2366,2389,2543,2704
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,0.22,0.229,0.29,0.355,26.1,24.37,21.37,20.5,22.67,23,90,359.3,10.38,10.8,13.98,18.38,2359,2382,2541,2709
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,0.217,0.227,0.289,0.355,26.23,24.8,21.8,20.5,22.33,22.33,90.7,359.7,10.27,10.71,13.92,18.35,2353,2377,2538,2708
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.47,0.216,0.224,0.288,0.354,25.9,24.83,22.1,20.5,22,22.67,90.3,359.7,10.2,10.6,13.89,18.27,2350,2371,2537,2706
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,0.215,0.223,0.288,0.355,25.6,24.73,22.37,20.5,22.67,22.33,91,362.3,10.15,10.56,13.86,18.35,2347,2369,2536,2708
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,0.214,0.223,0.288,0.352,24.83,24.5,22.5,20.6,22,22.33,91,361,10.13,10.52,13.85,18.14,2345,2367,2535,2701
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,0.215,0.224,0.287,0.353,23.9,23.9,22.53,20.63,22,22,90.3,362,10.15,10.56,13.83,18.21,2347,2370,2534,2703
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,0.216,0.221,0.287,0.354,23.13,23.4,22.47,20.7,22,22.33,90.7,359,10.2,10.45,13.83,18.25,2350,2363,2534,2705
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,0.216,0.222,0.287,0.355,22.53,22.87,22.33,20.73,21.67,22,90,352,10.23,10.5,13.83,18.39,2351,2366,2534,2709
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,0.217,0.222,0.288,0.352,22.13,22.5,22.17,20.8,21.67,22,89.7,355.3,10.25,10.48,13.85,18.15,2352,2365,2535,2702
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,0.217,0.223,0.288,0.353,21.9,22.23,21.97,20.87,21.33,22,89,362.3,10.26,10.53,13.84,18.21,2353,2368,2535,2703
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,0.217,0.221,0.287,0.353,21.87,22.07,21.83,20.9,21.33,22,89.7,359.7,10.28,10.45,13.83,18.24,2354,2363,2534,2705
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,0.218,0.223,0.287,0.354,21.8,21.97,21.7,20.9,21.33,22,89.3,357.7,10.29,10.56,13.82,18.31,2354,2369,2533,2707
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,0.218,0.222,0.287,0.355,21.7,21.9,21.6,21,21.67,22,88.7,361.3,10.28,10.48,13.79,18.33,2354,2365,2532,2707
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,0.218,0.223,0.287,0.354,21.67,21.8,21.53,21,22,22,90,355.3,10.3,10.53,13.81,18.31,2355,2367,2533,2707
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,0.218,0.223,0.287,0.354,21.6,21.77,21.47,21,21.67,22,90,356,10.31,10.53,13.83,18.3,2356,2368,2534,2706
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,0.218,0.222,0.286,0.355,21.6,21.7,21.4,21,22,22,89,356,10.32,10.48,13.78,18.33,2356,2365,2532,2707
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,0.218,0.223,0.286,0.354,21.6,21.7,21.37,21,21,22,89,354.7,10.32,10.56,13.77,18.31,2356,2369,2531,2707
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,0.218,0.222,0.287,0.354,21.73,21.7,21.3,21,21.67,22,89,361,10.3,10.51,13.81,18.24,2355,2366,2533,2705
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,0.218,0.221,0.286,0.355,22.13,21.9,21.3,21,21.33,22,89,357.7,10.3,10.46,13.77,18.38,2355,2364,2531,2709
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,0.217,0.221,0.286,0.355,22.5,22.13,21.33,21,21,22,88,360,10.27,10.45,13.77,18.4,2353,2363,2531,2710
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,0.217,0.221,0.287,0.354,22.97,22.4,21.4,21,21,22,87,352,10.25,10.45,13.79,18.29,2352,2363,2532,2706
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,0.215,0.22,0.286,0.354,24.17,23.03,21.53,21,21.33,22,89,355.7,10.18,10.4,13.74,18.32,2348,2361,2530,2707
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,0.214,0.22,0.285,0.354,24.5,23.6,21.73,21,21.33,22,88.7,358.7,10.11,10.39,13.72,18.32,2345,2360,2529,2707
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,0.213,0.219,0.285,0.354,24.93,23.93,22,21,21,22.33,88.7,357.7,10.05,10.35,13.72,18.28,2341,2358,2529,2706
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,0.213,0.217,0.285,0.355,24.97,24.2,22.2,21.07,21.33,22.33,88.3,355.7,10.08,10.23,13.68,18.38,2343,2351,2527,2709
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,0.23,0.221,0.285,0.354,24.43,24.03,22.37,21.1,23.33,23,89.3,352.3,10.87,10.46,13.69,18.3,2386,2364,2528,2706
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,0.24,0.233,0.284,0.353,24.03,23.8,22.4,21.1,24,24,89,355.3,11.37,11.02,13.67,18.22,2413,2394,2527,2704
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,0.239,0.235,0.285,0.354,23.5,23.5,22.43,21.1,24,25,89.7,353.3,11.33,11.11,13.69,18.3,2411,2399,2528,2706
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,0.239,0.238,0.286,0.354,23.03,23.2,22.4,21.17,24,25,90.3,352.3,11.28,11.23,13.73,18.28,2408,2406,2529,2706
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,0.354,0.321,0.303,0.357,21.13,22.27,22.27,21.2,37.33,37.67,93.7,364,18.24,15.92,14.76,18.54,2705,2622,2574,2714
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,0.355,0.324,0.311,0.38,20.8,21.5,22,21.2,34.33,35,96.3,367,18.33,16.09,15.27,20.53,2707,2628,2596,2773
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,0.354,0.324,0.31,0.38,20.7,21.3,21.73,21.3,35,33,94.3,363.7,18.26,16.09,15.21,20.57,2705,2629,2594,2774
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,0.344,0.322,0.31,0.383,20.6,21.13,21.53,21.3,34.67,31.33,95,371,17.55,15.96,15.21,20.8,2681,2624,2593,2780
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,0.345,0.323,0.311,0.381,20.57,21,21.37,21.3,35.33,31,94.7,372.3,17.55,16.02,15.24,20.65,2682,2626,2595,2776
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,0.351,0.325,0.312,0.381,20.4,20.87,21.2,21.3,37.67,30.67,93.7,372.3,18.04,16.13,15.3,20.64,2698,2630,2597,2776
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,0.35,0.324,0.311,0.382,20.23,20.73,21.07,21.3,39.33,30,94.3,371.7,17.98,16.08,15.26,20.75,2696,2628,2596,2779
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,0.345,0.323,0.311,0.381,20.07,20.57,20.93,21.3,39.33,29.67,94.3,370.7,17.61,16.04,15.26,20.65,2683,2627,2596,2776
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,0.344,0.322,0.311,0.381,19.97,20.47,20.83,21.3,40,29,93.3,371.7,17.5,15.94,15.24,20.66,2680,2623,2595,2777
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,0.342,0.321,0.311,0.382,19.83,20.33,20.73,21.3,41,29,93.3,371.3,17.34,15.88,15.24,20.73,2674,2620,2595,2778
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,0.341,0.32,0.311,0.383,19.7,20.2,20.63,21.3,41,29,93,370.3,17.32,15.82,15.21,20.78,2674,2618,2594,2780
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,0.341,0.321,0.311,0.38,19.73,20.13,20.5,21.23,41.33,29.67,91.3,364.7,17.29,15.92,15.25,20.49,2672,2622,2595,2772
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,0.34,0.319,0.311,0.378,20,20.2,20.43,21.2,42,29.67,92,362.3,17.23,15.78,15.23,20.3,2671,2617,2595,2767
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,0.339,0.32,0.31,0.378,20.43,20.4,20.4,21.2,42,29.67,94,369.3,17.17,15.8,15.2,20.31,2668,2617,2593,2767
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,0.339,0.319,0.311,0.374,21,20.77,20.4,21.2,42,30,92.7,364,17.11,15.76,15.23,19.99,2666,2616,2594,2758
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,0.338,0.318,0.31,0.374,21.23,21.07,20.5,21.13,42.33,30,93,366.3,17.04,15.71,15.19,19.97,2664,2614,2593,2757
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,0.335,0.316,0.31,0.375,22.4,21.8,20.8,21.1,43,30,94,370,16.89,15.58,15.18,20.06,2658,2609,2593,2760
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,0.334,0.315,0.309,0.374,23.2,22.27,20.93,21.1,42.67,30.33,93.7,369,16.81,15.52,15.14,19.99,2656,2606,2591,2758
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,0.333,0.316,0.309,0.372,24.07,23,21.17,21.07,42,30.67,93.3,368,16.69,15.55,15.13,19.84,2651,2607,2590,2754
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,0.331,0.313,0.308,0.372,25.43,23.8,21.5,21,43,31,94,369.3,16.56,15.39,15.06,19.82,2646,2601,2587,2753
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,0.33,0.313,0.308,0.371,25.73,24.5,21.87,21,43,31,92.7,366,16.47,15.36,15.05,19.68,2643,2600,2587,2749
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,0.329,0.313,0.307,0.37,25.3,24.67,22.2,21,43,31.33,94.3,369,16.46,15.36,14.98,19.59,2642,2600,2584,2746
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,0.33,0.312,0.307,0.37,24.47,24.33,22.47,21.07,42.33,31.67,93.7,367.7,16.51,15.3,14.98,19.58,2644,2597,2584,2746
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,0.331,0.313,0.307,0.367,23.6,23.8,22.6,21.1,42.67,32,94,367.7,16.54,15.37,14.98,19.32,2646,2600,2584,2738
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,0.331,0.314,0.306,0.368,22.77,23.2,22.5,21.1,42,32,93,368,16.59,15.46,14.96,19.47,2647,2604,2583,2743
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,0.331,0.314,0.306,0.366,22.1,22.67,22.37,21.2,42,32,94.7,367,16.6,15.46,14.96,19.24,2648,2604,2583,2736
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,0.332,0.316,0.307,0.367,21.4,22.17,22.2,21.2,42,32,95,365,16.64,15.57,14.97,19.32,2649,2608,2584,2738
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,0.332,0.317,0.307,0.366,20.9,21.67,21.97,21.23,41.33,32.67,94.3,365.7,16.64,15.62,14.97,19.24,2649,2610,2584,2736
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,0.332,0.317,0.306,0.367,20.37,21.23,21.7,21.3,41,32,94,365,16.67,15.62,14.96,19.32,2650,2610,2583,2738
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,0.332,0.318,0.307,0.366,20,20.8,21.5,21.3,41,32,95,364.3,16.67,15.68,14.99,19.28,2650,2613,2585,2737
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,0.332,0.318,0.307,0.365,19.7,20.5,21.23,21.3,40.33,32,95,367.7,16.67,15.7,15,19.19,2650,2613,2585,2734
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,0.333,0.318,0.307,0.364,19.4,20.2,21,21.3,40,32,95,363.7,16.68,15.71,15.02,19.13,2651,2614,2586,2733
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,0.332,0.319,0.307,0.364,19.03,19.9,20.8,21.3,39.67,32.33,95,366.7,16.67,15.75,15.01,19.11,2650,2615,2586,2732
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,0.333,0.318,0.308,0.362,18.67,19.6,20.57,21.3,39.67,32,95.3,361,16.68,15.66,15.05,18.95,2651,2612,2587,2727
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,0.333,0.32,0.308,0.364,18.33,19.3,20.33,21.3,39.33,32,95,363.7,16.7,15.81,15.07,19.12,2651,2618,2588,2732
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,0.332,0.32,0.309,0.363,18.23,19.07,20.13,21.3,39,32,94,364.7,16.67,15.83,15.11,19.04,2650,2618,2590,2730
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,0.332,0.319,0.309,0.362,18.23,18.93,19.97,21.27,39,32,95,365,16.62,15.75,15.13,18.94,2648,2615,2590,2727
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,0.33,0.319,0.309,0.362,19.07,19.13,19.8,21.2,38,32,94.7,367.7,16.53,15.76,15.12,18.91,2645,2616,2590,2726
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,0.328,0.317,0.309,0.362,21.2,20.03,19.8,21.2,38,32,94.7,366.7,16.33,15.61,15.12,18.9,2638,2610,2590,2725
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,0.324,0.315,0.308,0.362,23.33,21.47,20,21.13,38,32,95,367.3,16.08,15.5,15.08,18.93,2628,2605,2588,2726
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,0.32,0.311,0.308,0.361,25.07,22.83,20.37,21.1,38,32.33,95.3,364.3,15.86,15.24,15.05,18.84,2619,2595,2587,2724
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,0.317,0.309,0.307,0.362,26.43,24.1,20.9,21.07,38,32,95,361,15.62,15.14,15.01,18.9,2610,2591,2585,2725
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,0.314,0.307,0.306,0.362,27.33,25.07,21.5,21,36,32,95.3,359,15.45,14.98,14.93,18.9,2603,2584,2582,2725
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,0.312,0.305,0.306,0.36,27.27,25.57,22.1,21,36,32,95.3,364.3,15.29,14.87,14.91,18.79,2597,2580,2581,2722
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,0.31,0.305,0.305,0.36,26.73,25.57,22.5,21,35.33,32,95.7,360,15.15,14.88,14.85,18.77,2591,2580,2579,2721
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,0.309,0.304,0.304,0.362,25.9,25.27,22.8,21,35.33,32,96,361.3,15.12,14.78,14.82,18.96,2590,2576,2577,2727
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,0.309,0.305,0.304,0.359,24.7,24.67,22.9,21.07,34.33,32,95,363.3,15.13,14.85,14.82,18.71,2590,2579,2577,2720
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,0.31,0.304,0.304,0.361,23.57,23.93,22.87,21.1,34.33,32,94,367,15.16,14.83,14.82,18.86,2591,2578,2578,2724
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,0.31,0.305,0.304,0.36,22.73,23.23,22.73,21.17,34,32,94.3,367,15.15,14.86,14.83,18.77,2591,2579,2578,2721
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,0.31,0.307,0.304,0.362,22.07,22.63,22.5,21.2,33.67,32,96,365.3,15.15,14.97,14.83,18.93,2591,2584,2578,2726
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,0.31,0.307,0.305,0.36,21.57,22.2,22.27,21.27,33,32,96,364.3,15.16,14.97,14.86,18.77,2592,2584,2579,2721
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,0.309,0.307,0.305,0.361,21.17,21.8,22.03,21.3,33,31.33,96,360.3,15.13,14.98,14.88,18.87,2590,2584,2580,2725
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,0.309,0.306,0.305,0.362,20.8,21.5,21.8,21.33,33,31.33,96.3,362.7,15.11,14.94,14.89,18.94,2589,2582,2581,2727
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,0.309,0.306,0.306,0.362,20.53,21.17,21.6,21.4,33,31,96.3,362.7,15.11,14.91,14.9,18.96,2590,2581,2581,2727
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,0.309,0.307,0.306,0.359,20.3,20.97,21.4,21.4,32.33,31,96,362.3,15.1,14.98,14.93,18.72,2589,2584,2582,2720
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,0.309,0.307,0.306,0.361,19.9,20.7,21.23,21.4,32,31,95.7,362.3,15.09,14.99,14.95,18.88,2589,2585,2583,2725
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,0.308,0.306,0.306,0.361,19.7,20.4,21.03,21.4,32,31,95.3,358.3,15.08,14.96,14.96,18.84,2588,2583,2583,2724
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,0.308,0.307,0.306,0.361,19.47,20.2,20.87,21.4,31.67,31,96,363,15.06,15,14.96,18.85,2587,2585,2583,2724
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,0.308,0.307,0.307,0.361,19.2,19.93,20.67,21.4,31.33,31,96,363.7,15.04,14.98,14.98,18.85,2587,2584,2584,2724
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,0.313,0.312,0.308,0.361,18.9,19.7,20.53,21.4,32,31.33,95,364,15.39,15.3,15.08,18.89,2601,2597,2588,2725
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,0.315,0.313,0.31,0.361,18.67,19.47,20.33,21.3,32.33,31.33,97,363.3,15.47,15.35,15.16,18.88,2604,2599,2591,2725
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,0.314,0.312,0.31,0.361,18.67,19.33,20.17,21.3,32,31.67,97,364.3,15.45,15.34,15.16,18.87,2603,2599,2592,2725
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,0.314,0.312,0.31,0.36,18.97,19.37,20.03,21.3,32,31.33,97,365,15.41,15.28,15.17,18.8,2602,2596,2592,2722
