"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-02-23 08:00:00,138,Site 1,30.55085,-96.41281,75,12.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 09:00:00,139,Site 1,30.55085,-96.41281,75,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 10:00:00,140,Site 1,30.55085,-96.41281,75,12.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 11:00:00,141,Site 1,30.55085,-96.41281,75,12.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 12:00:00,142,Site 1,30.55085,-96.41281,75,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 13:00:00,143,Site 1,30.55085,-96.41281,75,13.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 14:00:00,144,Site 1,30.55085,-96.41281,75,13.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 15:00:00,145,Site 1,30.55085,-96.41281,75,13.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 16:00:00,146,Site 1,30.55085,-96.41281,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 17:00:00,147,Site 1,30.55085,-96.41281,75,13.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 18:00:00,148,Site 1,30.55085,-96.41281,75,12.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 19:00:00,149,Site 1,30.55085,-96.41281,75,12.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 20:00:00,150,Site 1,30.55085,-96.41281,75,12.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 21:00:00,151,Site 1,30.55085,-96.41281,75,12.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 22:00:00,152,Site 1,30.55085,-96.41281,75,12.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-23 23:00:00,153,Site 1,30.55085,-96.41281,75,12.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 00:00:00,154,Site 1,30.55085,-96.41281,75,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 01:00:00,155,Site 1,30.55085,-96.41281,75,12.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 02:00:00,156,Site 1,30.55085,-96.41281,75,12.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 03:00:00,157,Site 1,30.55085,-96.41281,75,12.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 04:00:00,158,Site 1,30.55085,-96.41281,75,12.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 05:00:00,159,Site 1,30.55085,-96.41281,75,12.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 06:00:00,160,Site 1,30.55085,-96.41281,75,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 07:00:00,161,Site 1,30.55085,-96.41281,75,12.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 08:00:00,162,Site 1,30.55085,-96.41281,75,12.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 09:00:00,163,Site 1,30.55085,-96.41281,75,12.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 10:00:00,164,Site 1,30.55085,-96.41281,75,12.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 11:00:00,165,Site 1,30.55085,-96.41281,75,13.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 12:00:00,166,Site 1,30.55085,-96.41281,75,13.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 13:00:00,167,Site 1,30.55085,-96.41281,75,13.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 14:00:00,168,Site 1,30.55085,-96.41281,75,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 15:00:00,169,Site 1,30.55085,-96.41281,75,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 16:00:00,170,Site 1,30.55085,-96.41281,75,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 17:00:00,171,Site 1,30.55085,-96.41281,75,12.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 18:00:00,172,Site 1,30.55085,-96.41281,75,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 19:00:00,173,Site 1,30.55085,-96.41281,75,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 20:00:00,174,Site 1,30.55085,-96.41281,75,12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 21:00:00,175,Site 1,30.55085,-96.41281,75,12.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 22:00:00,176,Site 1,30.55085,-96.41281,75,12.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-24 23:00:00,177,Site 1,30.55085,-96.41281,75,12.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-25 00:00:00,178,Site 1,30.55085,-96.41281,75,12.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-25 01:00:00,179,Site 1,30.55085,-96.41281,75,12.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-25 02:00:00,180,Site 1,30.55085,-96.41281,75,12.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-25 03:00:00,181,Site 1,30.55085,-96.41281,75,12.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-25 04:00:00,182,Site 1,30.55085,-96.41281,75,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-25 05:00:00,183,Site 1,30.55085,-96.41281,75,12.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
