"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,13.49,31.45
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.48,13.49,29.9
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,13.49,29.58
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.92,12.95,24.08
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,12.73,20.92
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,12.68,19.18
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,12.65,19.81
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,12.62,18.65
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,12.59,18.07
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,12.56,17.33
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,12.52,15.28
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,12.49,15.69
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,12.46,15.78
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,12.42,15.38
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,12.39,14.7
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,12.37,14.85
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,12.35,14.81
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.36,12.46,12.86
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,12.7,13.02,13.97
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.09,13.21,14.8
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.31,13.62,17.24
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.72,13.73,20.81
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.67,13.68,22.02
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,13.68,20.12
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,13.71,20.68
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,13.66,21.25
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,13.66,22.8
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,13.12,17.12
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,12.73,14.5
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,12.68,13.84
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,12.65,13.57
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,12.62,13.44
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,12.59,13.11
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,12.56,12.78
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,12.53,12.68
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,12.49,12.45
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,12.46,12.01
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,12.42,11.5
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,12.37,11.12
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,12.34,11.03
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.35,12.41,11.58
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.45,12.89,13.6
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.02,13.29,16.38
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.18,13.25,17.47
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.33,13.43,17.98
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.26,13.48,17.36
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,13.68,22.55
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,13.6,26.32
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,13.56,27.39
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,13.56,27.49
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,13.55,25.33
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,13.25,21.67
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,12.75,19.23
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,12.7,18.1
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,12.67,17.55
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,12.64,17.46
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,12.61,17.11
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,12.58,16.26
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,12.55,14.84
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,12.51,14.51
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,12.48,15.43
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,12.45,15.51
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,12.41,15.25
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,12.38,15.29
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.38,12.39,15.7
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.39,12.4,16.32
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.43,12.63,17.51
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,12.98,13.01,19.96
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,12.87,13.2,19.97
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.53,13.56,28.36
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,13.52,28.51
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.52,13.53,29.37
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,13.53,28.27
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,13.02,23.27
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,12.81,22.13
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.75,12.83,21.6
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,12.7,20.58
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,12.66,19.62
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,12.63,18.92
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,12.6,19.52
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,12.56,19.2
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,12.53,19.28
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,12.5,18.95
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,12.47,19.2
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,12.43,19.14
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,12.4,18.97
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,12.38,18.32
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,12.36,18.49
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.36,12.39,19.17
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,12.36,19.66
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.58,12.7,20.85
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.98,12.99,22.77
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,12.98,13.27,27.18
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.13,13.32,27.72
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.26,13.64,27.37
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,13.44,34.97
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,13.41,33.01
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,13.41,32.47
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.38,13.46,32.23
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,13.06,29.36
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,12.77,25.25
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,12.72,24.44
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,12.69,23.49
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,12.64,17.64
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,12.6,17.02
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,12.56,16.89
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,12.54,16.75
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,12.51,16.62
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,12.48,15.98
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,12.45,15.9
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,12.43,15.67
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,12.39,15.71
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.4,12.44,16.81
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.44,12.48,17.89
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.83,12.98,20.4
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,12.93,20.74
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.14,13.4,22.96
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.46,13.59,27.52
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,13.53,30.28
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.5,13.51,30.43
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,13.49,31.32
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,13.49,30.8
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,13.49,30.42
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,13.19,27.38
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,12.75,19.87
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,12.69,16.01
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,12.65,14.39
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,12.61,13.76
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,12.58,12.99
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,12.55,12.49
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,12.52,12.76
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,12.5,12.9
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,12.46,11.99
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,12.43,12.14
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,12.39,11.36
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,12.37,11.35
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.38,12.46,13.8
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.57,12.71,16.37
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.02,13.14,20.96
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.17,13.55,25.96
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.54,13.55,29.29
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.5,13.51,31.53
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,13.46,32.69
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,13.46,32.76
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,13.46,32.59
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,12.83,26.5
2023-04-28 18:00:00,244,Site 3,30.55886,-96.41177,75,12.74,12.74,23.8
2023-04-28 19:00:00,245,Site 3,30.55886,-96.41177,75,12.67,12.67,16.17
2023-04-28 20:00:00,246,Site 3,30.55886,-96.41177,75,12.63,12.63,16.89
2023-04-28 21:00:00,247,Site 3,30.55886,-96.41177,75,12.6,12.6,16.49
2023-04-28 22:00:00,248,Site 3,30.55886,-96.41177,75,12.58,12.58,16.57
2023-04-28 23:00:00,249,Site 3,30.55886,-96.41177,75,12.55,12.55,16.46
2023-04-29 00:00:00,250,Site 3,30.55886,-96.41177,75,12.52,12.52,16.44
2023-04-29 01:00:00,251,Site 3,30.55886,-96.41177,75,12.48,12.48,15.82
2023-04-29 02:00:00,252,Site 3,30.55886,-96.41177,75,12.44,12.44,14.05
2023-04-29 03:00:00,253,Site 3,30.55886,-96.41177,75,12.4,12.4,13.12
2023-04-29 04:00:00,254,Site 3,30.55886,-96.41177,75,12.37,12.37,12.95
2023-04-29 05:00:00,255,Site 3,30.55886,-96.41177,75,12.34,12.34,12.19
2023-04-29 06:00:00,256,Site 3,30.55886,-96.41177,75,12.32,12.32,10.87
2023-04-29 07:00:00,257,Site 3,30.55886,-96.41177,75,12.3,12.3,10.85
2023-04-29 08:00:00,258,Site 3,30.55886,-96.41177,75,12.31,12.37,12.76
2023-04-29 09:00:00,259,Site 3,30.55886,-96.41177,75,12.44,12.73,14.2
2023-04-29 10:00:00,260,Site 3,30.55886,-96.41177,75,12.8,13.07,15.62
2023-04-29 11:00:00,261,Site 3,30.55886,-96.41177,75,13.19,13.19,21.07
2023-04-29 12:00:00,262,Site 3,30.55886,-96.41177,75,13.38,13.65,23.83
2023-04-29 13:00:00,263,Site 3,30.55886,-96.41177,75,13.61,13.62,25.54
2023-04-29 14:00:00,264,Site 3,30.55886,-96.41177,75,13.44,13.6,26.32
2023-04-29 15:00:00,265,Site 3,30.55886,-96.41177,75,13.6,13.6,26.07
2023-04-29 16:00:00,266,Site 3,30.55886,-96.41177,75,13.58,13.58,27.14
2023-04-29 17:00:00,267,Site 3,30.55886,-96.41177,75,13.56,13.58,27.12
2023-04-29 18:00:00,268,Site 3,30.55886,-96.41177,75,13.56,13.56,26.33
2023-04-29 19:00:00,269,Site 3,30.55886,-96.41177,75,13.3,13.3,23.89
2023-04-29 20:00:00,270,Site 3,30.55886,-96.41177,75,12.75,12.75,17.13
2023-04-29 21:00:00,271,Site 3,30.55886,-96.41177,75,12.69,12.69,12.46
2023-04-29 22:00:00,272,Site 3,30.55886,-96.41177,75,12.64,12.64,10.55
2023-04-29 23:00:00,273,Site 3,30.55886,-96.41177,75,12.6,12.6,9.43
2023-04-30 00:00:00,274,Site 3,30.55886,-96.41177,75,12.57,12.57,8.86
2023-04-30 01:00:00,275,Site 3,30.55886,-96.41177,75,12.55,12.55,8.63
2023-04-30 02:00:00,276,Site 3,30.55886,-96.41177,75,12.52,12.52,8.27
2023-04-30 03:00:00,277,Site 3,30.55886,-96.41177,75,12.49,12.49,8.1
2023-04-30 04:00:00,278,Site 3,30.55886,-96.41177,75,12.46,12.46,7.537
2023-04-30 05:00:00,279,Site 3,30.55886,-96.41177,75,12.43,12.43,7.704
2023-04-30 06:00:00,280,Site 3,30.55886,-96.41177,75,12.4,12.4,7.541
2023-04-30 07:00:00,281,Site 3,30.55886,-96.41177,75,12.37,12.37,8.15
2023-04-30 08:00:00,282,Site 3,30.55886,-96.41177,75,12.38,12.4,9.55
2023-04-30 09:00:00,283,Site 3,30.55886,-96.41177,75,12.41,12.45,12.77
2023-04-30 10:00:00,284,Site 3,30.55886,-96.41177,75,12.48,12.6,18.44
2023-04-30 11:00:00,285,Site 3,30.55886,-96.41177,75,12.68,12.96,27.55
2023-04-30 12:00:00,286,Site 3,30.55886,-96.41177,75,13.09,13.33,32.08
2023-04-30 13:00:00,287,Site 3,30.55886,-96.41177,75,13.44,13.45,34.6
2023-04-30 14:00:00,288,Site 3,30.55886,-96.41177,75,13.43,13.44,34.99
2023-04-30 15:00:00,289,Site 3,30.55886,-96.41177,75,13.42,13.42,35.63
2023-04-30 16:00:00,290,Site 3,30.55886,-96.41177,75,13.4,13.4,35.78
2023-04-30 17:00:00,291,Site 3,30.55886,-96.41177,75,13.39,13.4,35.99
2023-04-30 18:00:00,292,Site 3,30.55886,-96.41177,75,13.4,13.4,35.19
2023-04-30 19:00:00,293,Site 3,30.55886,-96.41177,75,13.18,13.18,32.24
2023-04-30 20:00:00,294,Site 3,30.55886,-96.41177,75,12.76,12.76,23.69
2023-04-30 21:00:00,295,Site 3,30.55886,-96.41177,75,12.7,12.7,20.4
2023-04-30 22:00:00,296,Site 3,30.55886,-96.41177,75,12.66,12.66,19.24
2023-04-30 23:00:00,297,Site 3,30.55886,-96.41177,75,12.63,12.63,18.1
2023-05-01 00:00:00,298,Site 3,30.55886,-96.41177,75,12.6,12.6,16.81
2023-05-01 01:00:00,299,Site 3,30.55886,-96.41177,75,12.56,12.56,15.41
2023-05-01 02:00:00,300,Site 3,30.55886,-96.41177,75,12.53,12.53,14.28
2023-05-01 03:00:00,301,Site 3,30.55886,-96.41177,75,12.5,12.5,12.26
2023-05-01 04:00:00,302,Site 3,30.55886,-96.41177,75,12.46,12.46,11.3
2023-05-01 05:00:00,303,Site 3,30.55886,-96.41177,75,12.43,12.43,10.79
2023-05-01 06:00:00,304,Site 3,30.55886,-96.41177,75,12.4,12.4,10.77
