"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,0.138,0.145,0.175,0.201,0.203,0.283,21.53,21.85,21.52,20.98,20.46,20.11,0.015,0.018,0.023,0.166,0.045,0.162,7.581,7.952,9.49,10.99,11.1,16.23
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,0.137,0.145,0.175,0.203,0.201,0.281,20.88,21.4,21.38,21.02,20.53,20.14,0.015,0.019,0.022,0.165,0.045,0.163,7.551,7.949,9.51,11.1,10.98,16.12
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,0.138,0.143,0.174,0.203,0.202,0.283,20.39,21.02,21.22,21.01,20.58,20.18,0.017,0.019,0.022,0.167,0.043,0.164,7.595,7.834,9.47,11.08,11.02,16.27
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,0.138,0.144,0.173,0.202,0.204,0.282,19.94,20.71,21.05,20.97,20.62,20.22,0.016,0.019,0.023,0.165,0.046,0.162,7.586,7.892,9.38,11.02,11.12,16.18
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,0.138,0.145,0.173,0.202,0.202,0.284,19.61,20.4,20.88,20.91,20.63,20.25,0.016,0.018,0.022,0.165,0.045,0.162,7.58,7.94,9.37,11,11.05,16.3
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,0.142,0.145,0.172,0.201,0.203,0.283,19.39,20.16,20.69,20.82,20.62,20.27,0.016,0.018,0.023,0.167,0.046,0.164,7.776,7.937,9.35,10.99,11.06,16.25
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,0.139,0.144,0.171,0.201,0.203,0.284,19.26,19.98,20.54,20.74,20.6,20.28,0.015,0.019,0.022,0.166,0.045,0.163,7.67,7.879,9.31,10.99,11.09,16.31
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,0.139,0.143,0.173,0.202,0.202,0.283,19.14,19.83,20.4,20.66,20.56,20.29,0.016,0.018,0.022,0.167,0.046,0.163,7.67,7.838,9.37,11.02,11.03,16.23
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,0.141,0.146,0.171,0.202,0.202,0.284,19.05,19.7,20.28,20.57,20.53,20.29,0.016,0.019,0.022,0.166,0.045,0.164,7.738,7.988,9.3,11.05,11.04,16.3
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,0.14,0.145,0.173,0.202,0.201,0.281,19.2,19.63,20.18,20.49,20.5,20.28,0.013,0.019,0.022,0.166,0.046,0.163,7.688,7.928,9.37,11.03,10.96,16.15
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,0.142,0.146,0.171,0.202,0.198,0.283,19.4,19.68,20.1,20.41,20.45,20.27,0.017,0.019,0.022,0.166,0.045,0.162,7.799,7.984,9.26,11.04,10.81,16.22
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.39,0.141,0.143,0.172,0.202,0.201,0.284,19.56,19.73,20.06,20.37,20.41,20.24,0.016,0.018,0.021,0.165,0.044,0.164,7.732,7.864,9.32,11,10.98,16.35
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.48,0.139,0.142,0.171,0.2,0.202,0.282,19.85,19.81,20.05,20.31,20.38,20.24,0.015,0.018,0.022,0.166,0.045,0.162,7.676,7.78,9.29,10.93,11,16.19
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,13.01,0.139,0.145,0.172,0.202,0.199,0.284,20.51,20.02,20.05,20.28,20.34,20.21,0.015,0.019,0.021,0.164,0.045,0.163,7.639,7.946,9.34,11.03,10.87,16.31
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.25,0.14,0.144,0.171,0.2,0.202,0.283,22.14,20.55,20.16,20.27,20.32,20.2,0.015,0.017,0.022,0.165,0.044,0.164,7.722,7.873,9.28,10.91,11,16.26
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.45,0.133,0.142,0.17,0.203,0.203,0.282,22.92,21.23,20.38,20.29,20.29,20.18,0.015,0.018,0.021,0.165,0.043,0.163,7.389,7.814,9.25,11.07,11.07,16.18
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,0.137,0.149,0.172,0.202,0.201,0.279,24.15,21.77,20.64,20.38,20.29,20.16,0.014,0.017,0.022,0.164,0.044,0.162,7.535,8.14,9.34,11.02,10.96,15.94
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,0.135,0.149,0.17,0.203,0.203,0.28,26.06,22.63,20.96,20.5,20.31,20.16,0.015,0.017,0.022,0.163,0.042,0.163,7.478,8.14,9.21,11.07,11.1,16.06
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,0.13,0.143,0.167,0.202,0.201,0.283,27.85,23.76,21.4,20.66,20.36,20.16,0.016,0.018,0.022,0.166,0.045,0.162,7.238,7.876,9.1,11,10.97,16.24
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,0.132,0.14,0.17,0.2,0.202,0.28,27.92,24.49,21.92,20.88,20.41,20.16,0.015,0.018,0.023,0.165,0.045,0.163,7.326,7.693,9.22,10.93,11.02,16.06
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,0.126,0.141,0.172,0.203,0.204,0.278,27.41,24.74,22.36,21.13,20.51,20.17,0.015,0.018,0.022,0.165,0.044,0.162,7.046,7.744,9.33,11.09,11.15,15.9
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.47,0.127,0.135,0.169,0.2,0.203,0.281,26.39,24.6,22.65,21.39,20.64,20.22,0.015,0.019,0.022,0.166,0.047,0.163,7.063,7.468,9.16,10.9,11.09,16.12
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,0.129,0.134,0.168,0.203,0.202,0.282,25.76,24.4,22.79,21.61,20.77,20.26,0.016,0.019,0.023,0.165,0.044,0.164,7.195,7.394,9.14,11.09,11.05,16.2
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,0.126,0.137,0.165,0.201,0.203,0.284,24.3,23.99,22.84,21.77,20.89,20.32,0.016,0.019,0.023,0.167,0.043,0.162,7.027,7.532,8.99,10.94,11.07,16.34
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,0.128,0.137,0.165,0.202,0.202,0.281,23.15,23.37,22.77,21.87,21,20.39,0.017,0.019,0.023,0.166,0.044,0.163,7.108,7.54,8.98,11.04,11.01,16.09
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,0.128,0.138,0.164,0.201,0.201,0.283,22.32,22.83,22.6,21.91,21.11,20.46,0.017,0.019,0.023,0.167,0.044,0.163,7.123,7.588,8.93,10.95,10.98,16.24
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,0.128,0.137,0.165,0.199,0.203,0.282,21.77,22.39,22.4,21.9,21.17,20.52,0.016,0.02,0.022,0.167,0.045,0.164,7.131,7.575,8.95,10.87,11.08,16.18
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,0.128,0.138,0.163,0.2,0.202,0.283,21.42,22.02,22.19,21.86,21.22,20.59,0.018,0.019,0.024,0.168,0.043,0.164,7.123,7.613,8.85,10.93,11.03,16.24
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,0.129,0.137,0.163,0.199,0.203,0.28,21.39,21.8,21.99,21.79,21.25,20.63,0.017,0.02,0.023,0.166,0.044,0.165,7.152,7.555,8.88,10.87,11.07,16.04
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,0.133,0.138,0.164,0.201,0.203,0.282,21.45,21.71,21.84,21.71,21.25,20.67,0.017,0.019,0.023,0.167,0.044,0.167,7.34,7.607,8.92,10.96,11.06,16.17
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,0.13,0.138,0.162,0.199,0.203,0.283,21.41,21.62,21.74,21.65,21.25,20.71,0.017,0.02,0.025,0.169,0.043,0.164,7.233,7.597,8.81,10.84,11.07,16.26
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,0.13,0.137,0.161,0.198,0.202,0.282,21.36,21.53,21.65,21.58,21.22,20.73,0.016,0.02,0.023,0.167,0.044,0.164,7.21,7.549,8.75,10.78,11.04,16.17
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,0.134,0.135,0.162,0.196,0.206,0.28,21.31,21.46,21.57,21.52,21.21,20.74,0.018,0.02,0.021,0.166,0.045,0.165,7.415,7.477,8.82,10.68,11.23,16.06
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,0.132,0.139,0.166,0.2,0.203,0.282,21.25,21.4,21.51,21.48,21.19,20.76,0.018,0.02,0.024,0.167,0.042,0.164,7.313,7.671,9.04,10.91,11.07,16.18
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,0.131,0.135,0.16,0.201,0.205,0.278,21.26,21.34,21.44,21.43,21.17,20.76,0.017,0.019,0.022,0.167,0.043,0.164,7.257,7.45,8.73,10.96,11.22,15.93
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,0.131,0.134,0.163,0.197,0.202,0.283,21.34,21.33,21.4,21.38,21.15,20.77,0.017,0.019,0.023,0.166,0.045,0.165,7.281,7.405,8.86,10.75,11.02,16.23
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,0.131,0.14,0.159,0.2,0.207,0.286,21.67,21.41,21.36,21.35,21.13,20.77,0.017,0.02,0.022,0.165,0.042,0.165,7.267,7.692,8.68,10.92,11.31,16.46
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,0.129,0.137,0.162,0.198,0.203,0.281,22.31,21.63,21.38,21.33,21.11,20.75,0.017,0.02,0.023,0.166,0.043,0.165,7.194,7.548,8.84,10.77,11.05,16.1
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,0.13,0.137,0.162,0.199,0.202,0.283,22.73,21.9,21.45,21.33,21.11,20.76,0.018,0.02,0.023,0.165,0.042,0.164,7.214,7.56,8.79,10.82,11.05,16.27
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,0.128,0.136,0.16,0.199,0.202,0.281,23.59,22.19,21.56,21.34,21.09,20.74,0.016,0.02,0.023,0.166,0.042,0.165,7.135,7.52,8.73,10.82,11.01,16.1
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,0.129,0.138,0.16,0.197,0.202,0.281,25.5,22.98,21.74,21.39,21.09,20.74,0.017,0.019,0.022,0.166,0.043,0.164,7.155,7.583,8.69,10.73,11.04,16.14
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,0.126,0.138,0.16,0.197,0.203,0.284,25.22,23.44,22.03,21.49,21.11,20.74,0.017,0.019,0.023,0.165,0.043,0.164,7.03,7.581,8.7,10.72,11.06,16.32
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,0.13,0.138,0.163,0.199,0.202,0.282,25.86,23.72,22.3,21.6,21.14,20.75,0.017,0.018,0.023,0.166,0.044,0.166,7.201,7.619,8.86,10.84,11.02,16.19
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,0.133,0.136,0.159,0.199,0.203,0.284,25.06,23.92,22.51,21.74,21.19,20.77,0.018,0.021,0.024,0.167,0.042,0.166,7.362,7.497,8.68,10.85,11.06,16.34
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,0.156,0.143,0.159,0.2,0.203,0.282,24.08,23.63,22.65,21.86,21.26,20.8,0.022,0.021,0.023,0.166,0.043,0.166,8.5,7.851,8.65,10.89,11.08,16.16
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,0.155,0.148,0.16,0.2,0.203,0.281,23.61,23.38,22.66,21.97,21.33,20.82,0.022,0.022,0.025,0.167,0.043,0.166,8.45,8.08,8.72,10.9,11.05,16.12
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,0.152,0.147,0.161,0.2,0.204,0.282,22.93,23.06,22.63,22.02,21.39,20.86,0.021,0.021,0.024,0.168,0.043,0.165,8.3,8.02,8.75,10.92,11.16,16.16
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,0.147,0.146,0.161,0.199,0.202,0.282,22.45,22.71,22.51,22.05,21.44,20.89,0.022,0.021,0.024,0.168,0.041,0.166,8.07,8,8.78,10.83,11.04,16.21
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,0.44,0.377,0.389,0.26,0.288,0.333,19.46,20.9,22.2,22.03,21.49,20.93,0.043,0.032,0.033,0.187,0.126,0.24,29.28,23.64,24.67,14.8,16.9,20.11
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,0.422,0.375,0.398,0.292,0.33,0.36,19.88,20.78,21.8,21.96,21.52,20.97,0.046,0.035,0.035,0.199,0.165,0.272,27.68,23.46,25.42,16.91,19.74,22.18
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,0.326,0.317,0.369,0.288,0.326,0.357,19.99,20.69,21.51,21.82,21.53,21.03,0.041,0.035,0.037,0.2,0.168,0.271,19.44,18.76,22.98,16.63,19.45,21.91
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,0.29,0.29,0.307,0.286,0.322,0.347,19.97,20.6,21.33,21.67,21.51,21.06,0.038,0.035,0.032,0.2,0.167,0.269,16.73,16.75,17.98,16.44,19.11,21.1
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,0.288,0.294,0.3,0.281,0.322,0.349,20.01,20.54,21.18,21.52,21.45,21.06,0.038,0.035,0.033,0.202,0.168,0.272,16.64,17.07,17.48,16.13,19.16,21.23
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,0.332,0.362,0.388,0.288,0.326,0.355,19.75,20.41,21.05,21.42,21.39,21.05,0.044,0.039,0.04,0.202,0.169,0.269,19.89,22.38,24.52,16.65,19.42,21.77
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,0.304,0.299,0.341,0.284,0.321,0.348,19.68,20.27,20.92,21.31,21.33,21.05,0.041,0.036,0.037,0.2,0.166,0.269,17.79,17.43,20.69,16.36,19.06,21.21
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,0.287,0.289,0.309,0.281,0.321,0.344,19.64,20.18,20.81,21.2,21.27,21.03,0.039,0.037,0.033,0.201,0.165,0.271,16.53,16.71,18.17,16.11,19.03,20.86
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,0.273,0.282,0.299,0.281,0.316,0.343,19.53,20.1,20.71,21.11,21.21,21,0.036,0.035,0.034,0.201,0.165,0.27,15.54,16.19,17.43,16.08,18.69,20.81
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,0.268,0.277,0.294,0.281,0.317,0.341,19.34,19.98,20.63,21.02,21.14,20.97,0.036,0.034,0.034,0.203,0.165,0.271,15.24,15.85,17.07,16.13,18.72,20.61
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,0.263,0.274,0.293,0.279,0.316,0.343,19.25,19.86,20.53,20.96,21.09,20.95,0.035,0.034,0.035,0.201,0.165,0.272,14.9,15.61,16.96,15.98,18.67,20.76
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,0.262,0.269,0.291,0.28,0.317,0.343,19.53,19.87,20.43,20.88,21.03,20.91,0.033,0.034,0.034,0.202,0.166,0.272,14.8,15.31,16.85,16.06,18.74,20.79
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,0.261,0.264,0.285,0.279,0.317,0.345,20.02,19.99,20.4,20.81,20.97,20.88,0.033,0.035,0.033,0.202,0.166,0.272,14.71,14.97,16.43,15.95,18.77,20.9
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,0.255,0.269,0.286,0.28,0.314,0.342,20.73,20.29,20.41,20.76,20.93,20.85,0.032,0.032,0.032,0.202,0.166,0.271,14.3,15.25,16.45,16.04,18.55,20.71
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,0.252,0.265,0.284,0.28,0.314,0.344,21.72,20.7,20.5,20.74,20.88,20.81,0.031,0.034,0.034,0.201,0.167,0.273,14.15,14.99,16.34,16.07,18.52,20.84
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,0.25,0.264,0.281,0.277,0.316,0.343,21.76,21.07,20.66,20.75,20.84,20.78,0.032,0.032,0.034,0.202,0.165,0.271,13.99,14.9,16.1,15.86,18.68,20.74
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,0.242,0.259,0.284,0.279,0.311,0.343,24.03,22,21.05,20.85,20.8,20.71,0.031,0.033,0.033,0.2,0.159,0.276,13.48,14.59,16.34,15.99,18.28,20.82
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,0.242,0.259,0.281,0.267,0.305,0.335,25.63,22.64,21.25,20.93,20.82,20.71,0.029,0.032,0.033,0.201,0.16,0.272,13.49,14.61,16.09,15.17,17.85,20.18
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,0.239,0.257,0.275,0.271,0.298,0.331,26.44,23.52,21.62,21.06,20.85,20.68,0.03,0.031,0.034,0.2,0.158,0.271,13.27,14.47,15.71,15.4,17.3,19.85
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,0.238,0.254,0.276,0.265,0.294,0.333,28.32,24.41,22.05,21.25,20.9,20.68,0.029,0.032,0.033,0.199,0.158,0.268,13.19,14.26,15.74,15,17.08,19.99
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,0.233,0.25,0.273,0.265,0.292,0.33,27.35,24.93,22.55,21.47,20.97,20.69,0.03,0.032,0.033,0.197,0.154,0.266,12.93,14.01,15.58,15.02,16.88,19.75
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,0.234,0.249,0.276,0.266,0.291,0.33,26.03,24.81,22.9,21.73,21.07,20.72,0.03,0.032,0.033,0.199,0.152,0.267,12.94,13.92,15.74,15.08,16.85,19.74
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,0.234,0.247,0.272,0.261,0.285,0.328,24.33,24.21,23.03,21.94,21.18,20.75,0.03,0.033,0.034,0.199,0.151,0.266,12.95,13.81,15.49,14.72,16.37,19.58
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,0.234,0.248,0.27,0.262,0.283,0.325,22.94,23.51,22.96,22.08,21.3,20.8,0.031,0.032,0.034,0.199,0.149,0.263,12.96,13.84,15.35,14.8,16.23,19.34
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,0.236,0.246,0.268,0.261,0.282,0.324,21.95,22.84,22.77,22.14,21.39,20.85,0.03,0.032,0.035,0.199,0.149,0.262,13.07,13.76,15.22,14.71,16.16,19.27
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,0.233,0.247,0.265,0.255,0.279,0.323,21.19,22.25,22.52,22.13,21.48,20.91,0.031,0.033,0.033,0.199,0.146,0.263,12.93,13.81,15.03,14.33,15.94,19.2
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,0.229,0.245,0.264,0.263,0.279,0.321,20.5,21.72,22.26,22.06,21.51,20.96,0.03,0.033,0.035,0.199,0.144,0.261,12.65,13.66,14.96,14.85,15.94,19.05
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,0.234,0.252,0.262,0.256,0.276,0.323,19.96,21.24,21.97,21.98,21.53,21,0.031,0.033,0.033,0.199,0.139,0.261,12.96,14.12,14.78,14.42,15.74,19.22
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,0.223,0.242,0.263,0.25,0.27,0.32,19.47,20.81,21.7,21.84,21.52,21.03,0.029,0.033,0.033,0.198,0.135,0.258,12.31,13.49,14.9,14.02,15.35,18.96
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,0.233,0.246,0.265,0.257,0.264,0.315,19.11,20.43,21.42,21.71,21.5,21.05,0.029,0.034,0.032,0.197,0.131,0.256,12.87,13.71,15.03,14.48,14.91,18.58
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,0.231,0.241,0.263,0.251,0.257,0.316,18.88,20.15,21.16,21.56,21.45,21.05,0.03,0.034,0.034,0.196,0.126,0.252,12.75,13.39,14.88,14.05,14.45,18.68
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,0.233,0.244,0.26,0.25,0.252,0.316,18.62,19.88,20.95,21.41,21.39,21.05,0.029,0.033,0.033,0.195,0.118,0.251,12.89,13.59,14.68,13.99,14.12,18.67
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,0.228,0.24,0.259,0.248,0.252,0.312,18.3,19.62,20.72,21.27,21.32,21.05,0.029,0.033,0.033,0.194,0.114,0.247,12.56,13.34,14.57,13.84,14.12,18.39
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,0.232,0.24,0.259,0.246,0.247,0.312,17.9,19.31,20.51,21.12,21.25,21.02,0.029,0.032,0.032,0.193,0.112,0.244,12.82,13.35,14.63,13.71,13.82,18.41
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,0.23,0.243,0.257,0.246,0.245,0.311,17.62,19.02,20.29,20.97,21.16,20.99,0.028,0.033,0.034,0.194,0.108,0.241,12.73,13.54,14.49,13.71,13.65,18.28
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,0.233,0.239,0.258,0.245,0.24,0.307,17.7,18.84,20.08,20.82,21.08,20.96,0.028,0.031,0.032,0.193,0.106,0.236,12.89,13.28,14.5,13.69,13.38,18
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,0.233,0.24,0.256,0.244,0.238,0.301,18.52,18.83,19.91,20.67,20.99,20.92,0.026,0.032,0.033,0.189,0.102,0.228,12.88,13.34,14.4,13.61,13.24,17.57
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,0.226,0.239,0.256,0.245,0.237,0.303,21.84,19.74,19.87,20.54,20.91,20.87,0.028,0.031,0.032,0.189,0.102,0.22,12.48,13.28,14.41,13.67,13.18,17.74
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,0.227,0.235,0.256,0.243,0.236,0.301,24.58,21.07,20.11,20.47,20.82,20.83,0.026,0.031,0.031,0.187,0.098,0.213,12.5,13,14.37,13.52,13.1,17.58
