"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,0.19,0.2,0.251,0.46,21.83,21.9,21.5,20.3,71.37,71.5,70.7,68.5,0.006,0.006,0.011,0.077,0.006,0.006,0.012,0.082,11.47,12.12,15.6,34.41,2.1,2.107,4.04,27.44
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,0.19,0.198,0.25,0.46,21.3,21.5,21.5,20.3,70.33,70.7,70.7,68.5,0.006,0.006,0.011,0.077,0.006,0.006,0.012,0.082,11.46,11.98,15.5,34.42,2.099,2.182,4.077,27.45
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,0.191,0.198,0.249,0.462,20.9,21.17,21.3,20.3,69.6,70.1,70.3,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.53,11.97,15.46,34.55,2.018,2.181,4.053,27.36
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,0.19,0.199,0.248,0.462,20.43,20.83,21.23,20.3,68.77,69.47,70.2,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.44,12,15.36,34.55,2.079,2.115,4.089,27.36
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,0.191,0.199,0.25,0.462,20.17,20.5,21.1,20.3,68.3,68.9,70,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.49,12.01,15.52,34.56,1.981,2.082,3.902,27.36
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,0.19,0.199,0.248,0.461,19.9,20.23,20.97,20.43,67.8,68.4,69.73,68.77,0.006,0.006,0.011,0.077,0.006,0.006,0.012,0.082,11.49,12.01,15.36,34.52,1.98,2.081,4,27.53
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,0.19,0.199,0.248,0.462,19.7,20.1,20.83,20.5,67.5,68.2,69.47,68.9,0.006,0.006,0.011,0.077,0.006,0.006,0.012,0.082,11.45,12.01,15.38,34.52,1.995,2.081,3.915,27.53
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,0.19,0.199,0.247,0.463,19.63,19.9,20.7,20.5,67.37,67.8,69.2,68.9,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.45,12.01,15.28,34.69,2.046,2.081,3.952,27.28
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,0.192,0.199,0.247,0.463,19.5,19.77,20.57,20.5,67.1,67.6,69,68.9,0.005,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.57,12.01,15.25,34.69,1.953,2.081,3.929,27.28
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,0.192,0.198,0.247,0.462,19.5,19.7,20.5,20.5,67.1,67.5,68.9,68.9,0.005,0.006,0.011,0.077,0.006,0.006,0.012,0.082,11.57,11.97,15.26,34.61,1.953,2.096,3.887,27.6
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,0.192,0.199,0.246,0.463,19.63,19.7,20.37,20.5,67.37,67.5,68.63,68.9,0.005,0.006,0.011,0.076,0.006,0.006,0.012,0.082,11.57,12,15.21,34.65,1.953,2.081,3.904,27.44
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.39,0.191,0.199,0.245,0.462,19.7,19.9,20.3,20.5,67.5,67.8,68.5,68.9,0.006,0.006,0.011,0.077,0.006,0.006,0.012,0.082,11.54,12.05,15.11,34.52,2.019,1.983,3.941,27.53
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.48,0.191,0.199,0.245,0.463,19.97,19.9,20.3,20.5,67.93,67.8,68.5,68.9,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.52,12.02,15.11,34.69,2.052,2.048,3.941,27.28
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,13.01,0.191,0.199,0.245,0.463,20.3,20.17,20.3,20.5,68.53,68.3,68.5,68.9,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.53,12.02,15.14,34.69,2.052,2.048,3.858,27.27
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.25,0.191,0.198,0.244,0.462,21.1,20.57,20.3,20.43,69.97,69,68.5,68.77,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.51,11.97,15.09,34.56,2.086,2.096,3.877,27.36
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.45,0.191,0.198,0.244,0.463,21.83,21.23,20.5,20.3,71.37,70.2,68.9,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.53,11.94,15.07,34.68,2.053,2.11,3.917,27.27
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,0.188,0.198,0.245,0.463,22.5,21.7,20.63,20.3,72.5,71.1,69.1,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.35,11.97,15.12,34.68,2.193,2.095,3.855,27.27
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,0.189,0.197,0.245,0.462,23.67,22.43,20.9,20.3,74.57,72.4,69.6,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.38,11.88,15.14,34.56,2.126,2.156,3.814,27.36
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,0.186,0.196,0.243,0.462,25,23.5,21.23,20.3,76.97,74.3,70.2,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.22,11.84,14.97,34.56,2.233,2.171,3.952,27.36
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,0.186,0.195,0.243,0.463,25.47,24.27,21.63,20.3,77.87,75.63,70.97,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.18,11.79,15.01,34.68,2.211,2.183,3.871,27.27
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,0.184,0.194,0.243,0.463,25.6,24.7,21.97,20.3,78.2,76.4,71.63,68.5,0.006,0.006,0.011,0.076,0.006,0.006,0.012,0.081,11.05,11.7,15.01,34.68,2.2,2.21,3.932,27.27
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.47,0.183,0.192,0.243,0.463,25.2,24.7,22.3,20.43,77.43,76.4,72.17,68.77,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.04,11.59,15,34.69,2.146,2.218,3.869,27.27
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,0.181,0.192,0.241,0.463,25.03,24.7,22.6,20.5,77.13,76.4,72.6,68.9,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,10.91,11.56,14.88,34.69,2.186,2.198,3.945,27.28
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,0.181,0.191,0.242,0.463,24.33,24.17,22.73,20.5,75.8,75.5,72.87,68.9,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,10.92,11.54,14.88,34.7,2.152,2.145,3.901,27.28
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,0.182,0.189,0.24,0.462,23.5,23.57,22.8,20.5,74.3,74.43,73,68.9,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,10.95,11.42,14.8,34.58,2.086,2.185,3.896,27.37
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,0.18,0.19,0.239,0.463,22.8,23.03,22.6,20.57,73,73.43,72.6,69,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,10.85,11.46,14.72,34.71,2.094,2.087,3.891,27.29
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,0.181,0.19,0.238,0.463,22.3,22.6,22.53,20.7,72.17,72.63,72.5,69.2,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,10.91,11.47,14.62,34.72,2.048,2.054,3.926,27.29
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,0.181,0.188,0.237,0.463,21.9,22.2,22.4,20.7,71.5,72.03,72.3,69.2,0.006,0.006,0.011,0.076,0.006,0.006,0.011,0.081,10.9,11.32,14.6,34.72,2.047,2.109,3.861,27.3
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,0.183,0.188,0.236,0.463,21.7,21.9,22.1,20.7,71.1,71.5,71.9,69.2,0.005,0.006,0.011,0.076,0.006,0.006,0.011,0.081,11.02,11.34,14.5,34.69,1.956,2.077,3.896,27.46
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,0.183,0.186,0.237,0.462,21.7,21.9,22.03,20.9,71.1,71.5,71.77,69.6,0.005,0.006,0.01,0.077,0.006,0.006,0.011,0.082,11.01,11.23,14.6,34.65,1.956,2.168,3.774,27.62
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,0.183,0.186,0.237,0.462,21.7,21.7,21.9,20.9,71.1,71.1,71.5,69.6,0.005,0.006,0.01,0.077,0.006,0.006,0.011,0.082,11,11.23,14.56,34.65,1.988,2.168,3.751,27.63
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,0.183,0.187,0.235,0.462,21.7,21.7,21.9,20.9,71.1,71.1,71.5,69.6,0.005,0.006,0.011,0.077,0.006,0.006,0.011,0.082,11,11.28,14.45,34.62,1.988,2.122,3.826,27.79
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,0.182,0.186,0.236,0.462,21.63,21.7,21.77,20.9,70.97,71.1,71.23,69.6,0.006,0.006,0.01,0.077,0.006,0.006,0.011,0.082,10.96,11.22,14.48,34.66,2.052,2.168,3.745,27.63
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,0.181,0.186,0.234,0.462,21.5,21.5,21.7,20.9,70.7,70.7,71.1,69.6,0.006,0.006,0.011,0.077,0.006,0.006,0.011,0.082,10.89,11.22,14.37,34.62,2.081,2.168,3.82,27.79
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,0.181,0.187,0.234,0.462,21.5,21.5,21.7,20.9,70.7,70.7,71.1,69.6,0.006,0.006,0.01,0.077,0.006,0.006,0.011,0.082,10.89,11.26,14.35,34.62,2.081,2.103,3.757,27.8
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,0.181,0.187,0.234,0.462,21.57,21.5,21.7,20.9,70.83,70.7,71.1,69.6,0.006,0.006,0.01,0.077,0.006,0.006,0.011,0.082,10.91,11.28,14.35,34.62,2.049,2.121,3.757,27.8
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,0.181,0.186,0.234,0.462,21.7,21.57,21.63,20.9,71.1,70.83,70.97,69.6,0.006,0.006,0.01,0.077,0.006,0.006,0.011,0.082,10.93,11.24,14.32,34.62,2.067,2.136,3.734,27.8
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,0.182,0.186,0.232,0.463,22.03,21.77,21.7,20.9,71.77,71.23,71.1,69.6,0.006,0.006,0.011,0.077,0.006,0.006,0.011,0.082,10.98,11.23,14.21,34.67,2.021,2.168,3.809,27.63
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,0.183,0.188,0.234,0.462,22.47,21.97,21.7,20.9,72.4,71.63,71.1,69.6,0.005,0.006,0.01,0.077,0.006,0.006,0.011,0.082,11.02,11.33,14.34,34.62,1.957,2.126,3.712,27.8
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,0.18,0.189,0.234,0.463,22.9,22.3,21.7,20.9,73.17,72.17,71.1,69.6,0.006,0.006,0.01,0.077,0.006,0.006,0.011,0.082,10.85,11.39,14.38,34.67,2.094,2.03,3.633,27.63
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,0.18,0.187,0.233,0.462,23.87,23.03,21.83,20.9,74.97,73.43,71.37,69.6,0.006,0.006,0.011,0.077,0.006,0.006,0.011,0.082,10.83,11.28,14.25,34.62,2.126,2.122,3.747,27.8
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,0.179,0.188,0.232,0.462,24.4,23.5,21.97,20.9,75.9,74.3,71.63,69.6,0.006,0.006,0.011,0.077,0.006,0.006,0.011,0.082,10.79,11.33,14.19,34.62,2.139,2.126,3.805,27.8
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,0.179,0.186,0.232,0.463,24.67,23.77,22.3,20.9,76.37,74.83,72.17,69.6,0.006,0.006,0.01,0.076,0.006,0.006,0.011,0.081,10.78,11.2,14.24,34.71,2.138,2.199,3.686,27.47
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,0.178,0.186,0.231,0.462,24.77,23.9,22.47,20.9,76.53,75.1,72.4,69.6,0.006,0.006,0.01,0.077,0.006,0.006,0.011,0.082,10.71,11.22,14.18,34.62,2.166,2.167,3.744,27.8
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,0.191,0.192,0.23,0.463,24.27,23.83,22.6,21.1,75.63,74.97,72.6,70,0.006,0.006,0.011,0.077,0.006,0.006,0.011,0.082,11.56,11.57,14.06,34.67,2.211,2.163,3.859,27.64
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,0.201,0.201,0.233,0.463,23.83,23.57,22.73,21.1,74.97,74.43,72.87,70,0.007,0.006,0.01,0.077,0.007,0.006,0.011,0.082,12.18,12.16,14.27,34.67,2.336,2.231,3.751,27.64
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,0.201,0.201,0.234,0.463,23.37,23.37,22.73,21.1,74.03,74.03,72.87,70,0.006,0.006,0.011,0.077,0.006,0.007,0.011,0.082,12.11,12.14,14.36,34.67,2.241,2.299,3.819,27.64
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,0.199,0.201,0.236,0.463,22.87,22.93,22.67,21.1,73.13,73.27,72.73,70,0.006,0.006,0.011,0.077,0.006,0.007,0.011,0.082,12.04,12.15,14.46,34.64,2.2,2.266,3.829,27.81
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,0.363,0.315,0.275,0.468,20.5,21.8,22.53,21.1,68.93,71.2,72.5,70,0.009,0.009,0.012,0.078,0.01,0.01,0.013,0.082,24.72,20.58,17.42,35.18,3.367,3.345,4.4,28
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,0.359,0.323,0.294,0.473,20.3,20.97,22.2,21.1,68.5,69.73,72.03,70,0.009,0.009,0.013,0.081,0.01,0.009,0.013,0.085,24.38,21.23,18.81,35.75,3.298,3.168,4.607,29
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,0.349,0.323,0.293,0.476,20.3,20.83,21.83,21.3,68.5,69.47,71.37,70.3,0.009,0.009,0.013,0.08,0.01,0.01,0.013,0.085,23.46,21.17,18.71,36.14,3.172,3.193,4.557,28.88
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,0.332,0.322,0.292,0.476,20.3,20.7,21.7,21.3,68.5,69.2,71.1,70.3,0.009,0.009,0.013,0.08,0.01,0.01,0.013,0.085,22,21.12,18.66,36.15,3.22,3.218,4.483,28.89
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,0.331,0.323,0.292,0.476,20.3,20.7,21.5,21.3,68.5,69.2,70.7,70.3,0.009,0.009,0.013,0.08,0.01,0.01,0.013,0.085,21.9,21.17,18.67,36.15,3.295,3.239,4.484,28.89
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,0.345,0.324,0.293,0.476,20.23,20.5,21.37,21.3,68.4,68.9,70.43,70.3,0.009,0.009,0.013,0.08,0.01,0.01,0.013,0.085,23.11,21.34,18.8,36.15,3.369,3.255,4.557,28.89
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,0.338,0.324,0.293,0.476,20.1,20.37,21.3,21.3,68.2,68.63,70.3,70.3,0.009,0.009,0.013,0.08,0.01,0.01,0.013,0.085,22.51,21.34,18.72,36.15,3.309,3.255,4.461,28.89
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,0.334,0.324,0.292,0.476,20.03,20.3,21.23,21.3,68.07,68.5,70.2,70.3,0.009,0.009,0.012,0.08,0.01,0.01,0.013,0.085,22.13,21.34,18.67,36.15,3.186,3.255,4.437,28.89
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,0.328,0.325,0.292,0.476,19.9,20.17,21.1,21.3,67.8,68.3,70,70.3,0.009,0.009,0.012,0.08,0.01,0.01,0.013,0.085,21.62,21.41,18.68,36.14,3.191,3.158,4.389,28.88
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,0.323,0.324,0.292,0.476,19.77,20.1,20.97,21.17,67.6,68.2,69.73,70.1,0.009,0.009,0.012,0.08,0.01,0.01,0.013,0.085,21.22,21.29,18.68,36.14,3.139,3.28,4.389,28.88
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,0.321,0.308,0.291,0.476,19.7,19.9,20.9,21.1,67.5,67.8,69.6,70,0.009,0.008,0.012,0.08,0.01,0.009,0.013,0.085,21.03,19.99,18.58,36.14,3.169,3.1,4.387,28.88
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,0.32,0.307,0.29,0.476,19.7,19.9,20.77,21.1,67.5,67.8,69.33,70,0.009,0.009,0.012,0.08,0.009,0.009,0.013,0.085,20.94,19.88,18.51,36.13,3.081,3.102,4.456,28.88
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,0.318,0.308,0.288,0.476,19.97,20.03,20.7,21.1,67.93,68.07,69.2,70,0.009,0.008,0.012,0.08,0.01,0.009,0.013,0.085,20.79,19.96,18.34,36.13,3.157,3.011,4.378,28.87
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,0.317,0.306,0.288,0.476,20.37,20.23,20.7,21.1,68.63,68.4,69.2,70,0.009,0.009,0.012,0.08,0.009,0.009,0.013,0.085,20.72,19.81,18.34,36.13,3.136,3.125,4.378,28.87
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,0.315,0.305,0.288,0.476,20.9,20.57,20.7,21.1,69.6,69,69.2,70,0.009,0.009,0.012,0.08,0.009,0.009,0.013,0.085,20.57,19.78,18.34,36.12,3.165,3.104,4.378,28.87
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,0.314,0.306,0.288,0.475,21.1,20.9,20.77,21.1,70,69.6,69.33,70,0.009,0.009,0.012,0.082,0.009,0.009,0.013,0.087,20.47,19.75,18.34,35.98,3.215,3.148,4.378,29.39
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,0.308,0.302,0.286,0.476,22.1,21.7,21.1,20.9,71.9,71.1,70,69.6,0.009,0.009,0.012,0.08,0.01,0.01,0.013,0.085,20,19.51,18.19,36.11,3.296,3.263,4.446,28.86
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,0.307,0.303,0.286,0.476,22.73,22.13,21.17,20.97,72.9,71.9,70.1,69.73,0.009,0.009,0.012,0.08,0.009,0.009,0.013,0.085,19.87,19.55,18.19,36.11,3.208,3.108,4.446,28.86
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,0.305,0.301,0.288,0.476,23.5,22.8,21.37,20.9,74.3,73,70.43,69.6,0.009,0.009,0.012,0.08,0.009,0.01,0.013,0.085,19.77,19.38,18.32,36.11,3.21,3.264,4.376,28.86
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,0.303,0.298,0.286,0.476,24.8,23.73,21.63,20.9,76.67,74.7,70.97,69.6,0.009,0.009,0.012,0.08,0.009,0.01,0.013,0.085,19.53,19.16,18.21,36.11,3.348,3.353,4.467,28.86
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,0.301,0.296,0.286,0.476,25.1,24.5,21.97,20.9,77.3,76.07,71.63,69.6,0.009,0.009,0.012,0.08,0.009,0.009,0.013,0.085,19.42,19.02,18.18,36.11,3.35,3.332,4.445,28.86
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,0.3,0.296,0.285,0.477,24.77,24.6,22.47,20.9,76.53,76.23,72.4,69.6,0.009,0.009,0.012,0.079,0.009,0.009,0.013,0.084,19.32,18.99,18.12,36.19,3.306,3.331,4.466,28.52
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,0.3,0.296,0.284,0.477,23.93,24,22.67,20.9,75.1,75.23,72.73,69.6,0.009,0.009,0.012,0.079,0.009,0.009,0.013,0.084,19.33,18.95,18.09,36.24,3.172,3.31,4.51,28.35
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,0.299,0.295,0.284,0.477,23.27,23.5,22.8,21.1,73.87,74.3,73,70,0.009,0.009,0.013,0.079,0.009,0.009,0.013,0.084,19.19,18.92,18.06,36.24,3.241,3.246,4.439,28.35
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,0.299,0.294,0.283,0.477,22.37,22.8,22.67,21.1,72.27,73,72.73,70,0.009,0.009,0.013,0.079,0.009,0.009,0.013,0.084,19.23,18.87,17.99,36.24,3.173,3.268,4.507,28.36
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,0.3,0.295,0.285,0.475,21.7,22.3,22.6,21.1,71.1,72.17,72.6,70,0.008,0.009,0.012,0.08,0.008,0.009,0.013,0.084,19.34,18.87,18.11,36.01,2.951,3.138,4.417,28.59
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,0.298,0.294,0.284,0.475,21.23,21.7,22.4,21.1,70.2,71.1,72.3,70,0.008,0.009,0.013,0.08,0.009,0.009,0.013,0.084,19.16,18.87,18.04,36.02,3.043,3.095,4.484,28.59
