"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-02-17 22:00:00,8,Site 1,30.55085,-96.41281,75,12.22,0.528,0.276,0.272,0.458,12.23,10.7,10.03,13.5,54.03,51.27,50.03,56.4,0.098,0.02,0.011,0.092,0.12,0.025,0.014,0.111,42.06,17.38,17.11,34.12,35.19,7.186,3.994,33.38
2023-02-17 23:00:00,9,Site 1,30.55085,-96.41281,75,12.19,0.528,0.276,0.27,0.459,11.97,10.2,9.6,13.5,53.53,50.33,49.23,56.4,0.097,0.02,0.011,0.092,0.119,0.025,0.015,0.111,42.06,17.39,16.94,34.27,34.94,7.128,4.091,33.27
2023-02-18 00:00:00,10,Site 1,30.55085,-96.41281,75,12.16,0.525,0.276,0.27,0.459,11.77,9.77,9.13,13.5,53.2,49.6,48.47,56.4,0.097,0.019,0.011,0.092,0.12,0.025,0.014,0.111,41.77,17.43,16.97,34.27,34.99,6.965,3.967,33.27
2023-02-18 01:00:00,11,Site 1,30.55085,-96.41281,75,12.14,0.523,0.274,0.27,0.458,11.53,9.33,8.77,13.5,52.77,48.8,47.77,56.4,0.097,0.02,0.011,0.092,0.121,0.026,0.014,0.111,41.47,17.26,16.93,34.11,35.04,7.113,3.945,33.37
2023-02-18 02:00:00,12,Site 1,30.55085,-96.41281,75,12.12,0.52,0.273,0.269,0.458,11.23,9,8.4,13.5,52.27,48.2,47.1,56.4,0.098,0.02,0.011,0.092,0.122,0.025,0.014,0.111,41.13,17.23,16.87,34.11,35.31,7.026,3.903,33.37
2023-02-18 03:00:00,13,Site 1,30.55085,-96.41281,75,12.09,0.521,0.272,0.269,0.459,11.03,8.67,8.1,13.4,51.77,47.6,46.5,56.1,0.096,0.02,0.011,0.092,0.121,0.026,0.014,0.111,41.25,17.12,16.87,34.27,34.61,7.075,3.902,33.27
2023-02-18 04:00:00,14,Site 1,30.55085,-96.41281,75,12.07,0.521,0.273,0.269,0.459,10.77,8.4,7.7,13.4,51.43,47.1,45.9,56.1,0.096,0.019,0.011,0.092,0.121,0.025,0.014,0.111,41.21,17.16,16.9,34.27,34.58,6.972,3.779,33.26
2023-02-18 05:00:00,15,Site 1,30.55085,-96.41281,75,12.04,0.521,0.272,0.268,0.459,10.47,8.13,7.467,13.4,50.87,46.57,45.43,56.1,0.095,0.019,0.011,0.092,0.12,0.025,0.014,0.111,41.22,17.11,16.83,34.26,34.34,6.939,3.838,33.26
2023-02-18 06:00:00,16,Site 1,30.55085,-96.41281,75,12.02,0.521,0.272,0.268,0.459,10.27,7.833,7.267,13.4,50.5,46.1,45.03,56.1,0.094,0.019,0.011,0.092,0.12,0.025,0.014,0.111,41.28,17.11,16.84,34.26,33.87,6.937,3.797,33.26
2023-02-18 07:00:00,17,Site 1,30.55085,-96.41281,75,11.99,0.518,0.273,0.268,0.459,10.07,7.6,7.033,13.4,50.1,45.7,44.57,56.1,0.095,0.019,0.011,0.092,0.121,0.025,0.014,0.111,40.92,17.16,16.8,34.26,34.1,6.778,3.775,33.26
2023-02-18 08:00:00,18,Site 1,30.55085,-96.41281,75,12.13,0.521,0.272,0.267,0.457,9.83,7.433,6.9,13.4,49.77,45.37,44.3,56.1,0.094,0.019,0.011,0.092,0.12,0.025,0.014,0.111,41.21,17.15,16.74,34.1,33.83,6.777,3.834,33.36
2023-02-18 09:00:00,19,Site 1,30.55085,-96.41281,75,12.56,0.519,0.272,0.267,0.459,9.67,7.5,7.233,13.33,49.4,45.5,44.97,55.97,0.093,0.019,0.011,0.092,0.12,0.025,0.014,0.111,40.95,17.16,16.75,34.25,33.63,6.777,3.835,33.25
2023-02-18 10:00:00,20,Site 1,30.55085,-96.41281,75,12.91,0.517,0.272,0.268,0.459,9.6,8.07,8.17,13.3,49.2,46.5,46.7,55.9,0.093,0.019,0.011,0.092,0.12,0.025,0.014,0.111,40.83,17.13,16.84,34.25,33.53,6.885,3.899,33.25
2023-02-18 11:00:00,21,Site 1,30.55085,-96.41281,75,13.02,0.518,0.273,0.268,0.457,9.63,8.77,9.07,13.3,49.3,47.77,48.33,55.9,0.093,0.019,0.011,0.092,0.12,0.025,0.014,0.111,40.84,17.18,16.83,34.08,33.54,6.917,4.025,33.35
2023-02-18 12:00:00,22,Site 1,30.55085,-96.41281,75,13.45,0.518,0.274,0.268,0.459,9.77,9.37,9.87,13.3,49.63,48.9,49.73,55.9,0.095,0.02,0.011,0.092,0.121,0.025,0.014,0.111,40.89,17.25,16.85,34.24,34.08,6.976,4.028,33.24
2023-02-18 13:00:00,23,Site 1,30.55085,-96.41281,75,13.65,0.518,0.275,0.269,0.458,9.97,10.17,10.7,13.1,49.97,50.33,51.27,55.6,0.095,0.02,0.011,0.092,0.121,0.025,0.014,0.111,40.92,17.3,16.91,34.14,34.11,7.009,4.113,33.15
2023-02-18 14:00:00,24,Site 1,30.55085,-96.41281,75,13.11,0.521,0.275,0.269,0.456,10.3,10.83,11.57,13.1,50.57,51.47,52.83,55.6,0.094,0.02,0.011,0.092,0.119,0.025,0.014,0.111,41.3,17.38,16.9,33.97,33.88,7.068,4.156,33.25
2023-02-18 15:00:00,25,Site 1,30.55085,-96.41281,75,13.03,0.522,0.274,0.269,0.461,10.7,11.7,12.53,13.1,51.27,53.07,54.5,55.6,0.096,0.02,0.012,0.091,0.12,0.025,0.014,0.109,41.34,17.3,16.88,34.44,34.41,7.204,4.239,32.65
2023-02-18 16:00:00,26,Site 1,30.55085,-96.41281,75,13.8,0.524,0.272,0.268,0.458,11.1,12.23,12.93,13.07,51.93,54.03,55.3,55.53,0.096,0.021,0.012,0.092,0.119,0.025,0.014,0.111,41.64,17.11,16.86,34.13,34.38,7.468,4.281,33.14
2023-02-18 17:00:00,27,Site 1,30.55085,-96.41281,75,13.52,0.523,0.272,0.267,0.461,11.37,12.33,12.7,13,52.5,54.17,54.83,55.4,0.097,0.02,0.012,0.091,0.121,0.025,0.014,0.11,41.47,17.15,16.77,34.42,35.04,7.361,4.276,32.64
2023-02-18 18:00:00,28,Site 1,30.55085,-96.41281,75,12.78,0.526,0.272,0.268,0.461,11.63,12.07,12.1,13,52.97,53.8,53.8,55.4,0.097,0.02,0.012,0.091,0.119,0.025,0.014,0.11,41.82,17.17,16.79,34.42,34.76,7.306,4.149,32.64
2023-02-18 19:00:00,29,Site 1,30.55085,-96.41281,75,12.7,0.526,0.273,0.266,0.459,11.7,11.73,11.57,13,53.1,53.13,52.83,55.4,0.097,0.02,0.012,0.091,0.119,0.025,0.014,0.11,41.83,17.2,16.69,34.26,34.77,7.195,4.144,32.74
2023-02-18 20:00:00,30,Site 1,30.55085,-96.41281,75,12.64,0.521,0.274,0.265,0.46,11.7,11.37,11.2,12.93,53.1,52.5,52.17,55.3,0.098,0.02,0.012,0.091,0.121,0.024,0.015,0.11,41.23,17.23,16.64,34.42,35.38,7.087,4.162,32.63
2023-02-18 21:00:00,31,Site 1,30.55085,-96.41281,75,12.59,0.523,0.27,0.266,0.459,11.7,11.13,10.87,12.87,53.1,52,51.57,55.2,0.097,0.02,0.011,0.091,0.121,0.025,0.014,0.11,41.52,16.99,16.66,34.26,35.07,7.257,4.078,32.74
2023-02-18 22:00:00,32,Site 1,30.55085,-96.41281,75,12.55,0.521,0.271,0.266,0.459,11.6,10.87,10.67,12.87,52.9,51.57,51.2,55.2,0.098,0.02,0.011,0.091,0.122,0.025,0.014,0.11,41.21,17.03,16.65,34.26,35.36,7.148,4.077,32.74
2023-02-18 23:00:00,33,Site 1,30.55085,-96.41281,75,12.51,0.523,0.271,0.266,0.46,11.57,10.73,10.47,12.87,52.83,51.37,50.87,55.2,0.097,0.02,0.011,0.091,0.121,0.025,0.014,0.11,41.49,17.04,16.65,34.41,35.05,7.094,3.974,32.63
2023-02-19 00:00:00,34,Site 1,30.55085,-96.41281,75,12.47,0.52,0.271,0.266,0.458,11.5,10.63,10.33,12.8,52.7,51.1,50.67,55.1,0.098,0.02,0.011,0.092,0.122,0.025,0.014,0.111,41.18,17.04,16.68,34.18,35.34,7.093,3.954,32.93
2023-02-19 01:00:00,35,Site 1,30.55085,-96.41281,75,12.44,0.521,0.271,0.266,0.46,11.37,10.37,10.17,12.8,52.5,50.73,50.23,55.1,0.097,0.02,0.011,0.091,0.121,0.025,0.014,0.11,41.22,17.06,16.68,34.41,35.11,7.039,3.953,32.63
2023-02-19 02:00:00,36,Site 1,30.55085,-96.41281,75,12.4,0.521,0.272,0.266,0.46,11.3,10.27,10.1,12.8,52.4,50.5,50.1,55.1,0.097,0.019,0.011,0.091,0.121,0.024,0.014,0.11,41.26,17.09,16.69,34.41,34.87,6.933,3.912,32.63
2023-02-19 03:00:00,37,Site 1,30.55085,-96.41281,75,12.37,0.521,0.272,0.266,0.46,11.2,10.2,9.97,12.8,52.2,50.3,49.97,55.1,0.096,0.019,0.011,0.091,0.12,0.024,0.014,0.11,41.29,17.09,16.65,34.41,34.63,6.933,3.89,32.63
2023-02-19 04:00:00,38,Site 1,30.55085,-96.41281,75,12.33,0.521,0.272,0.265,0.46,11.17,10.13,9.87,12.8,52.1,50.17,49.83,55.1,0.096,0.019,0.011,0.091,0.12,0.024,0.014,0.11,41.28,17.09,16.59,34.41,34.63,6.932,3.95,32.63
2023-02-19 05:00:00,39,Site 1,30.55085,-96.41281,75,12.29,0.521,0.272,0.264,0.46,11.1,10.03,9.73,12.8,51.9,50.03,49.57,55.1,0.096,0.019,0.011,0.091,0.12,0.024,0.014,0.11,41.27,17.1,16.53,34.41,34.62,6.879,4.008,32.63
2023-02-19 06:00:00,40,Site 1,30.55085,-96.41281,75,12.26,0.521,0.269,0.264,0.459,11.03,9.83,9.57,12.8,51.77,49.77,49.13,55.1,0.096,0.019,0.011,0.091,0.121,0.025,0.014,0.11,41.26,16.89,16.49,34.25,34.61,6.995,4.028,32.74
2023-02-19 07:00:00,41,Site 1,30.55085,-96.41281,75,12.22,0.521,0.269,0.264,0.46,11,9.67,9.27,12.8,51.7,49.4,48.73,55.1,0.096,0.019,0.011,0.091,0.121,0.025,0.014,0.11,41.24,16.89,16.52,34.41,34.6,6.993,3.905,32.63
2023-02-19 08:00:00,42,Site 1,30.55085,-96.41281,75,12.45,0.521,0.269,0.264,0.459,10.8,9.5,9.13,12.8,51.5,49,48.47,55.1,0.096,0.019,0.011,0.091,0.121,0.025,0.014,0.11,41.23,16.88,16.52,34.25,34.59,6.991,3.905,32.73
2023-02-19 09:00:00,43,Site 1,30.55085,-96.41281,75,12.79,0.522,0.269,0.264,0.46,10.7,9.67,9.7,12.8,51.3,49.4,49.47,55.1,0.095,0.019,0.011,0.091,0.12,0.025,0.014,0.11,41.31,16.89,16.54,34.41,34.14,6.993,3.968,32.63
2023-02-19 10:00:00,44,Site 1,30.55085,-96.41281,75,12.89,0.521,0.269,0.264,0.46,10.7,10.17,10.63,12.8,51.3,50.33,51.1,55.1,0.095,0.019,0.011,0.091,0.12,0.025,0.014,0.11,41.26,16.9,16.52,34.41,34.36,6.998,4.093,32.63
2023-02-19 11:00:00,45,Site 1,30.55085,-96.41281,75,13.02,0.521,0.269,0.264,0.46,10.87,11.1,11.77,12.8,51.57,51.97,53.2,55.1,0.096,0.02,0.012,0.091,0.121,0.025,0.014,0.11,41.23,16.89,16.51,34.41,34.6,7.19,4.222,32.63
2023-02-19 12:00:00,46,Site 1,30.55085,-96.41281,75,13.45,0.521,0.27,0.265,0.457,11.1,12.27,13.23,12.8,51.93,54.03,55.77,55.1,0.096,0.02,0.012,0.092,0.12,0.025,0.014,0.111,41.28,16.98,16.59,34.12,34.63,7.253,4.373,32.88
2023-02-19 13:00:00,47,Site 1,30.55085,-96.41281,75,13.13,0.523,0.271,0.266,0.455,11.47,13.37,14.47,12.8,52.67,56.03,58.07,55.1,0.097,0.02,0.012,0.091,0.121,0.024,0.014,0.11,41.5,17.05,16.63,33.81,35.05,7.37,4.44,32.85
2023-02-19 14:00:00,48,Site 1,30.55085,-96.41281,75,13.2,0.526,0.271,0.265,0.459,12,14.23,15.3,12.8,53.63,57.63,59.53,55.1,0.098,0.021,0.013,0.091,0.12,0.025,0.015,0.111,41.78,17.06,16.6,34.33,35.26,7.514,4.524,32.82
2023-02-19 15:00:00,49,Site 1,30.55085,-96.41281,75,12.98,0.528,0.271,0.264,0.459,12.47,14.87,15.83,12.77,54.4,58.8,60.5,55,0.099,0.021,0.013,0.091,0.12,0.024,0.015,0.11,42.07,17.08,16.55,34.25,35.46,7.52,4.588,32.73
2023-02-19 16:00:00,50,Site 1,30.55085,-96.41281,75,13.08,0.525,0.271,0.265,0.455,12.97,15.43,16.33,12.8,55.37,59.73,61.4,55.1,0.101,0.021,0.013,0.092,0.122,0.025,0.014,0.111,41.73,17.07,16.56,33.8,36.3,7.598,4.59,33.09
2023-02-19 17:00:00,51,Site 1,30.55085,-96.41281,75,13.33,0.528,0.27,0.264,0.459,13.4,15.77,16.5,12.8,56.13,60.4,61.7,55.1,0.1,0.021,0.013,0.091,0.12,0.025,0.014,0.11,42.13,16.99,16.53,34.24,36.03,7.678,4.584,32.73
2023-02-19 18:00:00,52,Site 1,30.55085,-96.41281,75,12.92,0.529,0.27,0.263,0.46,13.67,15.67,15.97,12.8,56.63,60.2,60.7,55.1,0.101,0.021,0.013,0.091,0.12,0.025,0.014,0.11,42.13,16.99,16.45,34.4,36.31,7.677,4.535,32.62
2023-02-19 19:00:00,53,Site 1,30.55085,-96.41281,75,12.73,0.528,0.271,0.262,0.46,13.93,15.2,15.3,12.8,57.1,59.37,59.53,55.1,0.102,0.021,0.013,0.091,0.122,0.024,0.014,0.11,42.05,17.02,16.41,34.4,36.81,7.564,4.467,32.62
2023-02-19 20:00:00,54,Site 1,30.55085,-96.41281,75,12.68,0.528,0.272,0.262,0.46,14,14.73,14.73,12.8,57.2,58.53,58.53,55.1,0.102,0.02,0.012,0.091,0.121,0.024,0.014,0.11,42.06,17.1,16.38,34.4,36.81,7.345,4.402,32.62
2023-02-19 21:00:00,55,Site 1,30.55085,-96.41281,75,12.64,0.528,0.268,0.262,0.459,14,14.43,14.27,12.8,57.2,58,57.7,55.1,0.102,0.021,0.012,0.091,0.121,0.025,0.014,0.11,42.05,16.83,16.33,34.25,36.81,7.569,4.358,32.73
2023-02-19 22:00:00,56,Site 1,30.55085,-96.41281,75,12.6,0.528,0.268,0.261,0.46,13.87,14.07,13.93,12.8,57,57.33,57.1,55.1,0.102,0.021,0.012,0.091,0.122,0.025,0.014,0.11,42.04,16.79,16.33,34.41,36.8,7.458,4.315,32.63
2023-02-19 23:00:00,57,Site 1,30.55085,-96.41281,75,12.55,0.529,0.268,0.261,0.46,13.8,13.87,13.7,12.87,56.9,57,56.6,55.2,0.1,0.021,0.012,0.091,0.119,0.025,0.014,0.11,42.19,16.78,16.33,34.41,36.07,7.455,4.315,32.63
2023-02-20 00:00:00,58,Site 1,30.55085,-96.41281,75,12.52,0.53,0.268,0.26,0.46,13.7,13.7,13.5,13,56.6,56.6,56.4,55.4,0.1,0.02,0.012,0.091,0.119,0.024,0.015,0.11,42.34,16.77,16.21,34.42,35.92,7.373,4.393,32.63
2023-02-20 01:00:00,59,Site 1,30.55085,-96.41281,75,12.48,0.529,0.268,0.26,0.461,13.7,13.5,13.4,13,56.6,56.4,56.1,55.4,0.1,0.02,0.012,0.091,0.12,0.024,0.015,0.11,42.16,16.79,16.24,34.42,36.05,7.318,4.309,32.64
2023-02-20 02:00:00,60,Site 1,30.55085,-96.41281,75,12.44,0.529,0.268,0.26,0.461,13.5,13.4,13.33,13,56.4,56.1,55.97,55.4,0.1,0.02,0.012,0.091,0.12,0.024,0.015,0.109,42.14,16.78,16.24,34.43,36.04,7.317,4.309,32.64
2023-02-20 03:00:00,61,Site 1,30.55085,-96.41281,75,12.41,0.527,0.269,0.259,0.461,13.5,13.5,13.63,13,56.4,56.4,56.53,55.4,0.101,0.02,0.012,0.091,0.121,0.024,0.015,0.109,41.99,16.84,16.14,34.43,36.22,7.292,4.495,32.64
2023-02-20 04:00:00,62,Site 1,30.55085,-96.41281,75,12.38,0.529,0.269,0.262,0.459,13.5,13.73,13.87,13.1,56.4,56.7,57,55.6,0.1,0.02,0.012,0.091,0.12,0.024,0.014,0.109,42.14,16.84,16.33,34.28,36.04,7.294,4.316,32.75
2023-02-20 05:00:00,63,Site 1,30.55085,-96.41281,75,12.34,0.529,0.269,0.262,0.461,13.5,13.8,14.03,13.1,56.4,56.9,57.27,55.6,0.1,0.02,0.012,0.091,0.12,0.024,0.014,0.109,42.14,16.9,16.34,34.44,36.04,7.269,4.316,32.65
2023-02-20 06:00:00,64,Site 1,30.55085,-96.41281,75,12.32,0.529,0.269,0.261,0.461,13.57,14.03,14.23,13.1,56.47,57.27,57.6,55.6,0.1,0.02,0.012,0.091,0.12,0.024,0.015,0.109,42.15,16.85,16.3,34.44,36.04,7.297,4.441,32.65
2023-02-20 07:00:00,65,Site 1,30.55085,-96.41281,75,12.29,0.529,0.27,0.261,0.461,13.7,14.1,14.37,13.1,56.6,57.4,57.9,55.6,0.1,0.02,0.012,0.091,0.12,0.024,0.015,0.109,42.16,16.95,16.3,34.45,36.05,7.246,4.442,32.66
2023-02-20 08:00:00,66,Site 1,30.55085,-96.41281,75,12.28,0.529,0.27,0.262,0.461,13.7,14.3,14.53,13.1,56.6,57.7,58.2,55.6,0.1,0.02,0.012,0.091,0.12,0.024,0.014,0.109,42.18,16.94,16.34,34.45,36.06,7.3,4.422,32.66
2023-02-20 09:00:00,67,Site 1,30.55085,-96.41281,75,12.45,0.53,0.269,0.262,0.461,13.8,14.53,14.83,13.23,56.9,58.2,58.7,55.8,0.1,0.021,0.013,0.091,0.119,0.024,0.015,0.109,42.36,16.92,16.4,34.45,35.94,7.355,4.466,32.66
2023-02-20 10:00:00,68,Site 1,30.55085,-96.41281,75,12.68,0.529,0.268,0.263,0.461,13.93,14.87,15.3,13.3,57.1,58.8,59.53,55.9,0.101,0.021,0.013,0.091,0.12,0.024,0.014,0.109,42.15,16.82,16.45,34.46,36.32,7.488,4.491,32.66
2023-02-20 11:00:00,69,Site 1,30.55085,-96.41281,75,12.77,0.528,0.268,0.264,0.46,14.07,15.57,16.5,13.3,57.33,60.03,61.7,55.9,0.102,0.021,0.013,0.091,0.121,0.025,0.014,0.11,42.07,16.81,16.55,34.39,36.82,7.624,4.543,32.86
2023-02-20 12:00:00,70,Site 1,30.55085,-96.41281,75,13.16,0.532,0.268,0.264,0.46,14.33,16.67,17.8,13.3,57.8,62,64.03,55.9,0.102,0.022,0.013,0.091,0.12,0.024,0.014,0.11,42.47,16.85,16.51,34.39,36.58,7.717,4.716,32.86
2023-02-20 13:00:00,71,Site 1,30.55085,-96.41281,75,12.99,0.532,0.268,0.262,0.461,14.73,17.67,18.87,13.3,58.53,63.83,65.97,55.9,0.104,0.022,0.013,0.091,0.121,0.025,0.015,0.109,42.53,16.82,16.4,34.47,37.18,7.914,4.906,32.67
2023-02-20 14:00:00,72,Site 1,30.55085,-96.41281,75,12.83,0.531,0.268,0.263,0.46,15.27,18.53,19.7,13.3,59.47,65.33,67.47,55.9,0.104,0.022,0.014,0.091,0.121,0.024,0.015,0.11,42.47,16.87,16.43,34.39,37.43,7.951,4.928,32.86
2023-02-20 15:00:00,73,Site 1,30.55085,-96.41281,75,12.89,0.532,0.269,0.262,0.459,15.7,19.1,20.23,13.37,60.3,66.43,68.4,56.03,0.105,0.022,0.014,0.092,0.121,0.024,0.015,0.111,42.62,16.9,16.35,34.25,37.85,7.98,4.988,33.25
2023-02-20 16:00:00,74,Site 1,30.55085,-96.41281,75,13,0.535,0.269,0.261,0.46,16.17,19.43,20.3,13.4,61.1,67,68.5,56.1,0.106,0.022,0.014,0.092,0.121,0.024,0.015,0.11,42.91,16.9,16.3,34.33,38.07,7.979,4.962,33.06
2023-02-20 17:00:00,75,Site 1,30.55085,-96.41281,75,13.25,0.532,0.268,0.26,0.458,16.63,19.5,20.23,13.4,61.9,67.1,68.4,56.1,0.108,0.022,0.014,0.092,0.123,0.024,0.015,0.111,42.51,16.83,16.21,34.17,38.98,8,4.956,33.17
2023-02-20 18:00:00,76,Site 1,30.55085,-96.41281,75,13.23,0.535,0.268,0.259,0.459,16.8,19.3,19.7,13.4,62.3,66.77,67.47,56.1,0.107,0.022,0.014,0.092,0.122,0.024,0.015,0.111,42.89,16.83,16.11,34.27,38.67,8,4.948,33.26
2023-02-20 19:00:00,77,Site 1,30.55085,-96.41281,75,12.77,0.532,0.268,0.259,0.459,17,18.93,19.1,13.43,62.6,66.1,66.43,56.2,0.109,0.022,0.013,0.092,0.122,0.024,0.015,0.111,42.58,16.8,16.15,34.27,39.03,7.908,4.817,33.27
2023-02-20 20:00:00,78,Site 1,30.55085,-96.41281,75,12.69,0.532,0.267,0.259,0.459,17,18.53,18.6,13.5,62.6,65.3,65.43,56.4,0.109,0.022,0.013,0.092,0.122,0.024,0.014,0.111,42.58,16.75,16.18,34.28,39.03,7.871,4.687,33.27
2023-02-20 21:00:00,79,Site 1,30.55085,-96.41281,75,12.64,0.535,0.266,0.259,0.459,17,18.07,18.03,13.5,62.6,64.6,64.47,56.4,0.108,0.022,0.013,0.093,0.121,0.024,0.014,0.111,42.92,16.69,16.14,34.29,38.68,7.835,4.664,33.28
2023-02-20 22:00:00,80,Site 1,30.55085,-96.41281,75,12.61,0.532,0.267,0.258,0.459,16.93,17.9,17.9,13.63,62.5,64.1,64.1,56.53,0.108,0.021,0.013,0.093,0.123,0.024,0.014,0.11,42.55,16.76,16.09,34.29,39.01,7.669,4.62,33.28
2023-02-20 23:00:00,81,Site 1,30.55085,-96.41281,75,12.57,0.532,0.267,0.259,0.459,16.8,17.7,17.7,13.7,62.3,63.8,63.8,56.6,0.108,0.021,0.013,0.093,0.123,0.023,0.014,0.11,42.54,16.71,16.13,34.3,39,7.635,4.599,33.29
2023-02-21 00:00:00,82,Site 1,30.55085,-96.41281,75,12.53,0.532,0.264,0.258,0.458,16.8,17.43,17.43,13.73,62.3,63.4,63.4,56.7,0.108,0.022,0.013,0.093,0.123,0.024,0.014,0.11,42.52,16.5,16.08,34.15,38.99,7.757,4.618,33.4
