"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2023-02-21 17:00:00,99,Site 1,30.55085,-96.41281,75,12.89,13.24,27.85
2023-02-21 18:00:00,100,Site 1,30.55085,-96.41281,75,12.7,12.7,24.24
2023-02-21 19:00:00,101,Site 1,30.55085,-96.41281,75,12.65,12.65,23.21
2023-02-21 20:00:00,102,Site 1,30.55085,-96.41281,75,12.6,12.6,22.55
2023-02-21 21:00:00,103,Site 1,30.55085,-96.41281,75,12.55,12.55,21.97
2023-02-21 22:00:00,104,Site 1,30.55085,-96.41281,75,12.51,12.51,21.63
2023-02-21 23:00:00,105,Site 1,30.55085,-96.41281,75,12.47,12.47,21.52
2023-02-22 00:00:00,106,Site 1,30.55085,-96.41281,75,12.43,12.43,21.55
2023-02-22 01:00:00,107,Site 1,30.55085,-96.41281,75,12.4,12.4,21.47
2023-02-22 02:00:00,108,Site 1,30.55085,-96.41281,75,12.36,12.36,21.36
2023-02-22 03:00:00,109,Site 1,30.55085,-96.41281,75,12.33,12.33,21.28
2023-02-22 04:00:00,110,Site 1,30.55085,-96.41281,75,12.3,12.3,21.14
2023-02-22 05:00:00,111,Site 1,30.55085,-96.41281,75,12.27,12.27,20.98
2023-02-22 06:00:00,112,Site 1,30.55085,-96.41281,75,12.25,12.25,21.05
2023-02-22 07:00:00,113,Site 1,30.55085,-96.41281,75,12.22,12.22,20.86
2023-02-22 08:00:00,114,Site 1,30.55085,-96.41281,75,12.2,12.2,21.3
2023-02-22 09:00:00,115,Site 1,30.55085,-96.41281,75,12.19,12.34,20.65
2023-02-22 10:00:00,116,Site 1,30.55085,-96.41281,75,12.4,12.55,24.48
2023-02-22 11:00:00,117,Site 1,30.55085,-96.41281,75,12.77,12.87,26.87
2023-02-22 12:00:00,118,Site 1,30.55085,-96.41281,75,12.99,13.13,31.33
2023-02-22 13:00:00,119,Site 1,30.55085,-96.41281,75,12.78,12.78,32.34
2023-02-22 14:00:00,120,Site 1,30.55085,-96.41281,75,12.75,12.75,32.25
2023-02-22 15:00:00,121,Site 1,30.55085,-96.41281,75,12.77,12.86,32.82
2023-02-22 16:00:00,122,Site 1,30.55085,-96.41281,75,12.75,12.75,32.39
2023-02-22 17:00:00,123,Site 1,30.55085,-96.41281,75,12.77,12.77,31.79
2023-02-22 18:00:00,124,Site 1,30.55085,-96.41281,75,13.14,13.14,28.69
2023-02-22 19:00:00,125,Site 1,30.55085,-96.41281,75,12.68,12.68,23.32
2023-02-22 20:00:00,126,Site 1,30.55085,-96.41281,75,12.61,12.61,22.19
2023-02-22 21:00:00,127,Site 1,30.55085,-96.41281,75,12.56,12.56,21.82
2023-02-22 22:00:00,128,Site 1,30.55085,-96.41281,75,12.51,12.51,20.65
2023-02-22 23:00:00,129,Site 1,30.55085,-96.41281,75,12.47,12.47,19.89
2023-02-23 00:00:00,130,Site 1,30.55085,-96.41281,75,12.43,12.43,19.4
2023-02-23 01:00:00,131,Site 1,30.55085,-96.41281,75,12.4,12.4,19.82
2023-02-23 02:00:00,132,Site 1,30.55085,-96.41281,75,12.36,12.36,18.65
2023-02-23 03:00:00,133,Site 1,30.55085,-96.41281,75,12.33,12.33,19.34
2023-02-23 04:00:00,134,Site 1,30.55085,-96.41281,75,12.29,12.29,19.71
2023-02-23 05:00:00,135,Site 1,30.55085,-96.41281,75,12.27,12.27,20
2023-02-23 06:00:00,136,Site 1,30.55085,-96.41281,75,12.24,12.24,20.16
2023-02-23 07:00:00,137,Site 1,30.55085,-96.41281,75,12.21,12.21,18.71
2023-02-23 08:00:00,138,Site 1,30.55085,-96.41281,75,12.19,12.22,19.89
2023-02-23 09:00:00,139,Site 1,30.55085,-96.41281,75,12.32,12.5,22.32
2023-02-23 10:00:00,140,Site 1,30.55085,-96.41281,75,12.62,12.73,23.87
2023-02-23 11:00:00,141,Site 1,30.55085,-96.41281,75,12.81,12.87,27.53
2023-02-23 12:00:00,142,Site 1,30.55085,-96.41281,75,12.91,13.19,31.33
2023-02-23 13:00:00,143,Site 1,30.55085,-96.41281,75,12.98,13.14,30.67
2023-02-23 14:00:00,144,Site 1,30.55085,-96.41281,75,12.87,13.22,28.81
2023-02-23 15:00:00,145,Site 1,30.55085,-96.41281,75,13.24,13.27,29.73
2023-02-23 16:00:00,146,Site 1,30.55085,-96.41281,75,13.31,13.33,28.48
2023-02-23 17:00:00,147,Site 1,30.55085,-96.41281,75,12.95,13.03,26.22
2023-02-23 18:00:00,148,Site 1,30.55085,-96.41281,75,12.77,12.77,24.04
2023-02-23 19:00:00,149,Site 1,30.55085,-96.41281,75,12.71,12.71,20.46
2023-02-23 20:00:00,150,Site 1,30.55085,-96.41281,75,12.66,12.66,18.24
2023-02-23 21:00:00,151,Site 1,30.55085,-96.41281,75,12.61,12.61,16.92
2023-02-23 22:00:00,152,Site 1,30.55085,-96.41281,75,12.57,12.57,16.13
2023-02-23 23:00:00,153,Site 1,30.55085,-96.41281,75,12.53,12.53,15.65
2023-02-24 00:00:00,154,Site 1,30.55085,-96.41281,75,12.5,12.5,14.9
2023-02-24 01:00:00,155,Site 1,30.55085,-96.41281,75,12.46,12.46,14.13
2023-02-24 02:00:00,156,Site 1,30.55085,-96.41281,75,12.42,12.42,13.64
2023-02-24 03:00:00,157,Site 1,30.55085,-96.41281,75,12.39,12.39,13.64
2023-02-24 04:00:00,158,Site 1,30.55085,-96.41281,75,12.36,12.36,13.7
2023-02-24 05:00:00,159,Site 1,30.55085,-96.41281,75,12.33,12.33,13.95
2023-02-24 06:00:00,160,Site 1,30.55085,-96.41281,75,12.3,12.3,14.2
2023-02-24 07:00:00,161,Site 1,30.55085,-96.41281,75,12.27,12.27,14.52
2023-02-24 08:00:00,162,Site 1,30.55085,-96.41281,75,12.24,12.24,14.17
2023-02-24 09:00:00,163,Site 1,30.55085,-96.41281,75,12.26,12.36,15.86
2023-02-24 10:00:00,164,Site 1,30.55085,-96.41281,75,12.37,12.74,16.8
2023-02-24 11:00:00,165,Site 1,30.55085,-96.41281,75,12.79,13.07,18.35
2023-02-24 12:00:00,166,Site 1,30.55085,-96.41281,75,13.3,13.35,22.57
2023-02-24 13:00:00,167,Site 1,30.55085,-96.41281,75,13.22,13.41,23.05
2023-02-24 14:00:00,168,Site 1,30.55085,-96.41281,75,13.24,13.4,20.43
2023-02-24 15:00:00,169,Site 1,30.55085,-96.41281,75,13.64,13.7,20.83
2023-02-24 16:00:00,170,Site 1,30.55085,-96.41281,75,13.58,13.6,21.04
2023-02-24 17:00:00,171,Site 1,30.55085,-96.41281,75,12.98,12.98,18.25
2023-02-24 18:00:00,172,Site 1,30.55085,-96.41281,75,12.81,12.81,15.27
2023-02-24 19:00:00,173,Site 1,30.55085,-96.41281,75,12.75,12.75,13.88
2023-02-24 20:00:00,174,Site 1,30.55085,-96.41281,75,12.7,12.7,12.97
2023-02-24 21:00:00,175,Site 1,30.55085,-96.41281,75,12.66,12.66,12.3
2023-02-24 22:00:00,176,Site 1,30.55085,-96.41281,75,12.62,12.62,12.16
2023-02-24 23:00:00,177,Site 1,30.55085,-96.41281,75,12.58,12.58,12.16
2023-02-25 00:00:00,178,Site 1,30.55085,-96.41281,75,12.55,12.55,12.13
2023-02-25 01:00:00,179,Site 1,30.55085,-96.41281,75,12.51,12.51,12.38
2023-02-25 02:00:00,180,Site 1,30.55085,-96.41281,75,12.48,12.48,11.86
2023-02-25 03:00:00,181,Site 1,30.55085,-96.41281,75,12.44,12.44,11.41
2023-02-25 04:00:00,182,Site 1,30.55085,-96.41281,75,12.4,12.4,11.22
2023-02-25 05:00:00,183,Site 1,30.55085,-96.41281,75,12.36,12.36,10.91
2023-02-25 06:00:00,184,Site 1,30.55085,-96.41281,75,12.32,12.32,11.02
2023-02-25 07:00:00,185,Site 1,30.55085,-96.41281,75,12.28,12.28,10.93
2023-02-25 08:00:00,186,Site 1,30.55085,-96.41281,75,12.28,12.29,11.05
2023-02-25 09:00:00,187,Site 1,30.55085,-96.41281,75,12.34,12.57,12.22
2023-02-25 10:00:00,188,Site 1,30.55085,-96.41281,75,12.74,13.1,15.12
2023-02-25 11:00:00,189,Site 1,30.55085,-96.41281,75,13.17,13.38,17.92
2023-02-25 12:00:00,190,Site 1,30.55085,-96.41281,75,13.45,13.45,22.2
2023-02-25 13:00:00,191,Site 1,30.55085,-96.41281,75,13.56,13.56,23.31
2023-02-25 14:00:00,192,Site 1,30.55085,-96.41281,75,13.35,13.56,23.45
2023-02-25 15:00:00,193,Site 1,30.55085,-96.41281,75,13.12,13.12,23.64
2023-02-25 16:00:00,194,Site 1,30.55085,-96.41281,75,13.03,13.35,25.17
2023-02-25 17:00:00,195,Site 1,30.55085,-96.41281,75,13.39,13.57,23.15
2023-02-25 18:00:00,196,Site 1,30.55085,-96.41281,75,13.01,13.01,20.44
2023-02-25 19:00:00,197,Site 1,30.55085,-96.41281,75,12.84,12.84,15.96
2023-02-25 20:00:00,198,Site 1,30.55085,-96.41281,75,12.78,12.78,14.93
2023-02-25 21:00:00,199,Site 1,30.55085,-96.41281,75,12.74,12.74,13.81
2023-02-25 22:00:00,200,Site 1,30.55085,-96.41281,75,12.7,12.7,12.97
2023-02-25 23:00:00,201,Site 1,30.55085,-96.41281,75,12.66,12.66,12.69
2023-02-26 00:00:00,202,Site 1,30.55085,-96.41281,75,12.63,12.63,13.38
2023-02-26 01:00:00,203,Site 1,30.55085,-96.41281,75,12.6,12.6,13.9
2023-02-26 02:00:00,204,Site 1,30.55085,-96.41281,75,12.57,12.57,14.33
2023-02-26 03:00:00,205,Site 1,30.55085,-96.41281,75,12.54,12.54,14.15
2023-02-26 04:00:00,206,Site 1,30.55085,-96.41281,75,12.5,12.5,14.3
2023-02-26 05:00:00,207,Site 1,30.55085,-96.41281,75,12.46,12.46,14.23
2023-02-26 06:00:00,208,Site 1,30.55085,-96.41281,75,12.42,12.42,14.18
2023-02-26 07:00:00,209,Site 1,30.55085,-96.41281,75,12.38,12.38,14.29
2023-02-26 08:00:00,210,Site 1,30.55085,-96.41281,75,12.38,12.39,15.23
2023-02-26 09:00:00,211,Site 1,30.55085,-96.41281,75,12.57,12.7,19.35
2023-02-26 10:00:00,212,Site 1,30.55085,-96.41281,75,12.68,12.97,23.54
2023-02-26 11:00:00,213,Site 1,30.55085,-96.41281,75,12.9,12.94,25.15
2023-02-26 12:00:00,214,Site 1,30.55085,-96.41281,75,13.02,13.25,27.96
2023-02-26 13:00:00,215,Site 1,30.55085,-96.41281,75,13,13,27.76
2023-02-26 14:00:00,216,Site 1,30.55085,-96.41281,75,13.35,13.39,28.01
2023-02-26 15:00:00,217,Site 1,30.55085,-96.41281,75,13.07,13.07,27.19
2023-02-26 16:00:00,218,Site 1,30.55085,-96.41281,75,13.33,13.33,27.02
2023-02-26 17:00:00,219,Site 1,30.55085,-96.41281,75,13.27,13.27,27.59
2023-02-26 18:00:00,220,Site 1,30.55085,-96.41281,75,13.25,13.25,25.17
2023-02-26 19:00:00,221,Site 1,30.55085,-96.41281,75,12.86,12.86,21.81
2023-02-26 20:00:00,222,Site 1,30.55085,-96.41281,75,12.81,12.81,20.51
2023-02-26 21:00:00,223,Site 1,30.55085,-96.41281,75,12.77,12.77,20.12
2023-02-26 22:00:00,224,Site 1,30.55085,-96.41281,75,12.73,12.73,20.18
2023-02-26 23:00:00,225,Site 1,30.55085,-96.41281,75,12.69,12.69,19.69
2023-02-27 00:00:00,226,Site 1,30.55085,-96.41281,75,12.66,12.66,20.35
2023-02-27 01:00:00,227,Site 1,30.55085,-96.41281,75,12.63,12.63,21.18
2023-02-27 02:00:00,228,Site 1,30.55085,-96.41281,75,12.6,12.6,21.61
2023-02-27 03:00:00,229,Site 1,30.55085,-96.41281,75,12.56,12.56,21.8
2023-02-27 04:00:00,230,Site 1,30.55085,-96.41281,75,12.53,12.53,21.79
2023-02-27 05:00:00,231,Site 1,30.55085,-96.41281,75,12.49,12.49,21.12
2023-02-27 06:00:00,232,Site 1,30.55085,-96.41281,75,12.46,12.46,20.63
2023-02-27 07:00:00,233,Site 1,30.55085,-96.41281,75,12.41,12.41,16.67
2023-02-27 08:00:00,234,Site 1,30.55085,-96.41281,75,12.4,12.45,17.69
2023-02-27 09:00:00,235,Site 1,30.55085,-96.41281,75,12.53,12.78,19.23
2023-02-27 10:00:00,236,Site 1,30.55085,-96.41281,75,12.68,12.76,22.14
2023-02-27 11:00:00,237,Site 1,30.55085,-96.41281,75,12.8,12.91,25.13
2023-02-27 12:00:00,238,Site 1,30.55085,-96.41281,75,13.05,13.4,28.17
2023-02-27 13:00:00,239,Site 1,30.55085,-96.41281,75,12.9,12.9,27.54
2023-02-27 14:00:00,240,Site 1,30.55085,-96.41281,75,12.86,12.86,28.34
2023-02-27 15:00:00,241,Site 1,30.55085,-96.41281,75,12.84,12.84,29.05
2023-02-27 16:00:00,242,Site 1,30.55085,-96.41281,75,12.84,12.84,29.63
2023-02-27 17:00:00,243,Site 1,30.55085,-96.41281,75,12.83,12.84,29.34
2023-02-27 18:00:00,244,Site 1,30.55085,-96.41281,75,12.84,13.43,27.94
2023-02-27 19:00:00,245,Site 1,30.55085,-96.41281,75,12.72,12.72,16.82
2023-02-27 20:00:00,246,Site 1,30.55085,-96.41281,75,12.64,12.64,13.29
2023-02-27 21:00:00,247,Site 1,30.55085,-96.41281,75,12.57,12.57,12.91
2023-02-27 22:00:00,248,Site 1,30.55085,-96.41281,75,12.52,12.52,11.24
2023-02-27 23:00:00,249,Site 1,30.55085,-96.41281,75,12.47,12.47,11.57
2023-02-28 00:00:00,250,Site 1,30.55085,-96.41281,75,12.42,12.42,9.13
2023-02-28 01:00:00,251,Site 1,30.55085,-96.41281,75,12.37,12.37,8.23
2023-02-28 02:00:00,252,Site 1,30.55085,-96.41281,75,12.33,12.33,7.876
2023-02-28 03:00:00,253,Site 1,30.55085,-96.41281,75,12.31,12.31,7.668
2023-02-28 04:00:00,254,Site 1,30.55085,-96.41281,75,12.28,12.28,7.227
2023-02-28 05:00:00,255,Site 1,30.55085,-96.41281,75,12.27,12.27,10.04
2023-02-28 06:00:00,256,Site 1,30.55085,-96.41281,75,12.26,12.26,11.76
2023-02-28 07:00:00,257,Site 1,30.55085,-96.41281,75,12.24,12.24,14.09
2023-02-28 08:00:00,258,Site 1,30.55085,-96.41281,75,12.24,12.29,15.95
2023-02-28 09:00:00,259,Site 1,30.55085,-96.41281,75,12.34,12.4,16.87
2023-02-28 10:00:00,260,Site 1,30.55085,-96.41281,75,12.47,12.88,18.82
2023-02-28 11:00:00,261,Site 1,30.55085,-96.41281,75,12.81,12.81,23.75
2023-02-28 12:00:00,262,Site 1,30.55085,-96.41281,75,12.94,13.27,29.75
2023-02-28 13:00:00,263,Site 1,30.55085,-96.41281,75,12.91,12.91,30.98
2023-02-28 14:00:00,264,Site 1,30.55085,-96.41281,75,12.76,12.76,31.69
2023-02-28 15:00:00,265,Site 1,30.55085,-96.41281,75,12.76,12.76,31.76
2023-02-28 16:00:00,266,Site 1,30.55085,-96.41281,75,12.79,12.79,31.64
2023-02-28 17:00:00,267,Site 1,30.55085,-96.41281,75,12.96,12.98,30.51
2023-02-28 18:00:00,268,Site 1,30.55085,-96.41281,75,12.97,13.1,26.8
2023-02-28 19:00:00,269,Site 1,30.55085,-96.41281,75,12.69,12.69,23.99
2023-02-28 20:00:00,270,Site 1,30.55085,-96.41281,75,12.62,12.62,22.49
2023-02-28 21:00:00,271,Site 1,30.55085,-96.41281,75,12.57,12.57,21.28
2023-02-28 22:00:00,272,Site 1,30.55085,-96.41281,75,12.52,12.52,20.54
2023-02-28 23:00:00,273,Site 1,30.55085,-96.41281,75,12.48,12.48,20.42
2023-03-01 00:00:00,274,Site 1,30.55085,-96.41281,75,12.45,12.45,20.15
2023-03-01 01:00:00,275,Site 1,30.55085,-96.41281,75,12.41,12.41,20.11
2023-03-01 02:00:00,276,Site 1,30.55085,-96.41281,75,12.38,12.38,19.72
2023-03-01 03:00:00,277,Site 1,30.55085,-96.41281,75,12.35,12.35,19.82
2023-03-01 04:00:00,278,Site 1,30.55085,-96.41281,75,12.31,12.31,20.17
2023-03-01 05:00:00,279,Site 1,30.55085,-96.41281,75,12.28,12.28,20.28
2023-03-01 06:00:00,280,Site 1,30.55085,-96.41281,75,12.26,12.26,20.4
2023-03-01 07:00:00,281,Site 1,30.55085,-96.41281,75,12.23,12.23,20.31
2023-03-01 08:00:00,282,Site 1,30.55085,-96.41281,75,12.23,12.23,21.4
2023-03-01 09:00:00,283,Site 1,30.55085,-96.41281,75,12.26,12.37,22.78
2023-03-01 10:00:00,284,Site 1,30.55085,-96.41281,75,12.51,12.66,25.71
2023-03-01 11:00:00,285,Site 1,30.55085,-96.41281,75,12.79,12.88,27.8
2023-03-01 12:00:00,286,Site 1,30.55085,-96.41281,75,12.92,12.96,27.82
2023-03-01 13:00:00,287,Site 1,30.55085,-96.41281,75,12.88,13.01,27.62
2023-03-01 14:00:00,288,Site 1,30.55085,-96.41281,75,13.02,13.02,28.92
2023-03-01 15:00:00,289,Site 1,30.55085,-96.41281,75,12.88,12.88,26.99
2023-03-01 16:00:00,290,Site 1,30.55085,-96.41281,75,13.04,13.07,27.7
2023-03-01 17:00:00,291,Site 1,30.55085,-96.41281,75,12.96,12.96,27.14
2023-03-01 18:00:00,292,Site 1,30.55085,-96.41281,75,12.69,12.69,25.42
2023-03-01 19:00:00,293,Site 1,30.55085,-96.41281,75,12.63,12.63,23.81
2023-03-01 20:00:00,294,Site 1,30.55085,-96.41281,75,12.59,12.59,23.12
2023-03-01 21:00:00,295,Site 1,30.55085,-96.41281,75,12.54,12.54,22.17
2023-03-01 22:00:00,296,Site 1,30.55085,-96.41281,75,12.5,12.5,21.73
2023-03-01 23:00:00,297,Site 1,30.55085,-96.41281,75,12.46,12.46,21.93
2023-03-02 00:00:00,298,Site 1,30.55085,-96.41281,75,12.42,12.42,22.17
2023-03-02 01:00:00,299,Site 1,30.55085,-96.41281,75,12.39,12.39,21.97
2023-03-02 02:00:00,300,Site 1,30.55085,-96.41281,75,12.36,12.36,22.22
2023-03-02 03:00:00,301,Site 1,30.55085,-96.41281,75,12.33,12.33,21.93
2023-03-02 04:00:00,302,Site 1,30.55085,-96.41281,75,12.29,12.29,21.72
2023-03-02 05:00:00,303,Site 1,30.55085,-96.41281,75,12.26,12.26,21.41
2023-03-02 06:00:00,304,Site 1,30.55085,-96.41281,75,12.23,12.23,21.14
2023-03-02 07:00:00,305,Site 1,30.55085,-96.41281,75,12.21,12.21,20.9
