"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,0.252,0.253,0.296,0.383,0.612,0.613,0.684,0.816
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,0.252,0.253,0.296,0.383,0.611,0.613,0.684,0.816
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,0.251,0.253,0.296,0.383,0.61,0.612,0.684,0.816
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,0.251,0.252,0.296,0.383,0.61,0.612,0.685,0.816
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,0.251,0.252,0.297,0.384,0.609,0.612,0.686,0.817
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,0.25,0.252,0.298,0.386,0.609,0.611,0.689,0.82
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,0.25,0.252,0.302,0.39,0.608,0.611,0.695,0.825
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,0.249,0.251,0.301,0.389,0.607,0.61,0.693,0.824
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,0.249,0.251,0.309,0.399,0.606,0.609,0.706,0.837
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,0.247,0.249,0.304,0.393,0.603,0.607,0.697,0.829
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,0.246,0.248,0.302,0.39,0.601,0.604,0.694,0.826
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,0.245,0.246,0.3,0.389,0.599,0.602,0.692,0.824
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,0.244,0.245,0.297,0.386,0.598,0.6,0.686,0.82
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,0.244,0.245,0.296,0.385,0.597,0.599,0.685,0.818
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,0.243,0.245,0.295,0.384,0.596,0.599,0.683,0.817
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,0.243,0.245,0.294,0.383,0.596,0.598,0.682,0.816
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,0.243,0.244,0.293,0.382,0.595,0.598,0.681,0.815
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,0.242,0.244,0.293,0.382,0.595,0.598,0.681,0.815
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,0.242,0.244,0.293,0.382,0.594,0.598,0.681,0.815
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,0.242,0.244,0.293,0.383,0.594,0.597,0.681,0.815
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,0.242,0.244,0.293,0.383,0.593,0.597,0.681,0.815
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,0.241,0.244,0.293,0.383,0.593,0.597,0.681,0.815
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,0.241,0.244,0.293,0.383,0.592,0.597,0.681,0.815
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,0.241,0.243,0.293,0.383,0.592,0.596,0.68,0.815
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,0.241,0.243,0.293,0.382,0.591,0.596,0.68,0.815
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,0.242,0.244,0.293,0.382,0.594,0.597,0.681,0.815
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,0.243,0.245,0.294,0.382,0.595,0.6,0.681,0.815
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,0.243,0.245,0.295,0.383,0.595,0.6,0.683,0.816
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,0.242,0.245,0.295,0.384,0.594,0.599,0.683,0.817
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,0.242,0.245,0.298,0.387,0.594,0.599,0.687,0.821
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,0.242,0.245,0.3,0.389,0.594,0.599,0.691,0.824
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,0.242,0.245,0.302,0.392,0.594,0.599,0.694,0.828
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,0.242,0.244,0.303,0.393,0.593,0.598,0.696,0.83
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,0.242,0.244,0.302,0.392,0.594,0.598,0.694,0.828
