MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.1549912,8.449352,18.42852,0,0.0585668,4.241385,17.72262,0,0,2.290756,16.22222,0,0,1.711101,15.06481,0,0,1.922473,14.46166,0,0.0099918,2.665436,14.24655,0
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.1497202,8.182225,17.49008,0,0.0564871,4.166446,17.36151,0,0,2.205335,16.22222,0,0,1.730087,15.13772,0,0,1.782189,14.50961,0,0.0133621,2.763016,14.27041,0
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.1505286,8.222916,16.87658,0,0.0563931,4.163074,16.97821,0,0,2.229607,16.24719,0,0,1.712726,15.21081,0,0,1.755082,14.55758,0,0.0124842,2.737431,14.29425,0
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.1486957,8.130804,16.42245,0,0.0552938,4.123747,16.67413,0,0,2.181737,16.22222,0,0,1.72389,15.28399,0,0,1.851675,14.60565,0,0.0143393,2.79164,14.31814,0
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.1425416,7.825321,15.40628,0,0.0568704,4.180205,16.32223,0,0,2.348952,16.1723,0,0,1.746798,15.30841,0,0,1.865126,14.65374,0,0.0124753,2.737173,14.34201,0
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.1437234,7.883531,14.7019,0,0.0549877,4.112829,15.92367,0,0,2.227733,16.09756,0,0,1.79354,15.35729,0,0,1.79619,14.7019,0,0.0126535,2.742355,14.3659,0
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.1457596,7.984331,14.5816,0,0.056791,4.177353,15.62722,0,0,2.202516,16.02294,0,0,1.750852,15.3818,0,0,1.78365,14.72601,0,0.0158896,2.837347,14.38983,0
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.1442258,7.908341,13.63085,0,0.0543469,4.090023,15.35729,0,0,2.234777,15.92367,0,0,1.784423,15.40628,0,0,1.879189,14.77423,0,0.0122059,2.729344,14.41375,0
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.1397455,7.688461,12.21795,0,0.0553826,4.126917,14.84671,0,0,2.200435,15.82461,0,0,1.772603,15.40628,0,0,1.801457,14.79837,0,0.0130183,2.752984,14.43768,0
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.1403708,7.718965,11.0455,0,0.0531277,4.046804,14.24655,0,0,2.271979,15.70114,0,0,1.698323,15.3818,0,0,1.92178,14.82254,0,0.0131302,2.756246,14.46166,0
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.1385988,7.632682,10.18362,0,0.0535313,4.061087,13.70147,0,0,2.281321,15.52886,0,0,1.762375,15.3818,0,0,1.869135,14.84671,0,0.01474,2.803416,14.48559,0
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.1385567,7.63064,9.530059,0,0.0515982,3.992911,13.18618,0,0,2.22935,15.35729,0,0,1.758721,15.35729,0,0,1.820174,14.87088,0,0.013353,2.762751,14.50961,0
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.1378234,7.595081,9.012756,0,0.0515096,3.9898,12.74569,0,0,2.250199,15.16207,0,0,1.756235,15.30841,0,0,1.810975,14.87088,0,0.0126354,2.74183,14.53356,0
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.138027,7.604944,8.542663,0,0.0504085,3.951239,12.35507,0,0,2.238386,14.96771,0,0,1.786791,15.25958,0,0,1.83293,14.87088,0,0.0147637,2.804114,14.55758,0
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.1358121,7.497977,8.160888,0,0.0509749,3.97105,11.99032,0,0,2.167564,14.75012,0,0,1.691564,15.18643,0,0,1.85366,14.87088,0,0.0145646,2.798259,14.55758,0
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.1356826,7.491745,7.823547,0,0.0532643,4.051633,11.67333,0,0,2.23621,14.55758,0,0,1.763479,15.1134,0,0,1.861149,14.87088,0,0.0142311,2.788462,14.5816,0
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.1357324,7.494139,7.529937,0,0.0490738,3.90475,11.38085,0,0,2.215179,14.3659,0,0,1.78053,15.04049,0,0,1.860306,14.84671,0,0.0129543,2.751116,14.5816,0
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.1339943,7.410752,7.258514,0,0.0534031,4.056546,11.09005,0,0,2.267975,14.17507,0,0,1.73156,14.96771,0,0,1.830953,14.82254,0,0.0132926,2.760987,14.5816,0
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.1353774,7.477072,7.009002,0,0.050476,3.953599,10.8453,0,0,2.244931,13.98501,0,0,1.780802,14.87088,0,0,1.906708,14.79837,0,0.0143884,2.793081,14.5816,0
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.1364633,7.529349,6.822509,0,0.0508107,3.965303,10.60171,0,0,2.320442,13.81942,0,0,1.735309,14.77423,0,0,1.916696,14.77423,0,0.0145357,2.797409,14.5816,0
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.135725,7.493784,6.636566,0,0.050313,3.947905,10.40325,0,0,2.260385,13.63085,0,0,1.761741,14.7019,0,0,1.920869,14.72601,0,0.0131812,2.757735,14.5816,0
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.1344646,7.433268,6.45111,0,0.0501989,3.94392,10.20553,0,0,2.220849,13.46652,0,0,1.744959,14.60565,0,0,1.886336,14.7019,0,0.0152331,2.817945,14.5816,0
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.1337041,7.396874,6.307251,0,0.0486771,3.890985,10.00854,0,0,2.259362,13.30276,0,0,1.749158,14.50961,0,0,1.911654,14.65374,0,0.0151776,2.816308,14.55758,0
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.1324977,7.339325,6.122711,0,0.0511303,3.976493,9.834045,0,0,2.253309,13.13961,0,0,1.790124,14.41375,0,0,1.881436,14.60565,0,0.0138662,2.777765,14.55758,0
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.1350494,7.461319,6.040863,0,0.0484011,3.881422,9.660125,0,0,2.233675,13.00018,0,0,1.79654,14.31814,0,0,1.922793,14.55758,0,0.0157533,2.833313,14.53356,0
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.1349854,7.458247,5.877441,0,0.0495284,3.920554,9.508422,0,0,2.196858,12.83807,0,0,1.743215,14.22271,0,0,1.850918,14.50961,0,0.0135978,2.769907,14.53356,0
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.1320671,7.318834,5.714416,0,0.0498886,3.933098,9.357086,0,0,2.210593,12.72262,0,0,1.736271,14.1275,0,0,1.950096,14.46166,0,0.0166407,2.859627,14.50961,0
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.1317816,7.305267,5.572052,0,0.049543,3.92106,9.206176,0,0,2.209871,12.58447,0,0,1.795862,14.03247,0,0,1.908314,14.41375,0,0.0135773,2.769309,14.48559,0
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.1343635,7.428427,5.450256,0,0.0487161,3.892338,9.055694,0,0,2.234339,12.44668,0,0,1.674984,13.93762,0,0,1.988614,14.3659,0,0.0153816,2.82233,14.46166,0
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.1341791,7.419599,5.308441,0,0.0473528,3.84521,8.905578,0,0,2.312515,12.33218,0,0,1.769551,13.86663,0,0,1.964384,14.29425,0,0.012879,2.748923,14.43768,0
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.1357196,7.493527,5.187072,0,0.0468332,3.827325,8.777221,0,0,2.192907,12.19512,0,0,1.740239,13.77218,0,0,1.954562,14.24655,0,0.0148596,2.806939,14.41375,0
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.1331633,7.371049,5.08609,0,0.0465781,3.81856,8.649169,0,0,2.294997,12.08123,0,0,1.767491,13.67791,0,0,2.00147,14.19888,0,0.0151811,2.816413,14.3659,0
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.1324092,7.335109,4.98526,0,0.0478206,3.861348,8.521423,0,0,2.203484,11.96759,0,0,1.782157,13.58386,0,0,1.942805,14.1275,0,0.0158641,2.836591,14.34201,0
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.1332426,7.374831,4.884582,0,0.047126,3.837399,8.39392,0,0,2.275711,11.83157,0,0,1.757506,13.48995,0,0,1.984249,14.07995,0,0.0146003,2.799307,14.31814,0
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.1313418,7.28439,4.884582,0,0.0478565,3.862589,8.309082,0,0,2.267192,11.74111,0,0,1.734563,13.41964,0,0,1.96112,14.00869,0,0.0146493,2.800751,14.27041,0
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.1332776,7.376503,4.944976,0,0.0490419,3.903643,8.224365,0,0,2.264315,11.62826,0,0,1.756293,13.32614,0,0,1.999348,13.96133,0,0.0138728,2.777958,14.24655,0
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.1326432,7.346252,4.904724,0,0.0480465,3.869154,8.182067,0,0,2.285164,11.53814,0,0,1.729291,13.23275,0,0,1.918157,13.91397,0,0.0152316,2.817903,14.22271,0
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.1339894,7.410517,4.884582,0,0.0504427,3.952432,8.118621,0,0,2.249952,11.42575,0,0,1.80199,13.16287,0,0,1.964179,13.84301,0,0.0144773,2.795693,14.17507,0
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.1316376,7.298429,5.065948,0,0.049037,3.903471,8.076385,0,0,2.223116,11.33602,0,0,1.762375,13.0931,0,0,1.96667,13.7958,0,0.0137236,2.77359,14.15127,0
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.1343752,7.428985,5.551727,0,0.0471296,3.837522,8.118621,0,0,2.179994,11.26882,0,0,1.76671,13.00018,0,0,1.966767,13.725,0,0.0154348,2.8239,14.10369,0
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.1324097,7.335135,6.06134,0,0.0511262,3.97635,8.245544,0,0,2.223284,11.17935,0,0,1.747402,12.93063,0,0,2.063284,13.67791,0,0.0138946,2.778597,14.05621,0
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.132055,7.31826,6.615905,0,0.0486848,3.89125,8.436401,0,0,2.224096,11.1347,0,0,1.795919,12.8612,0,0,1.975892,13.60733,0,0.0141181,2.785146,14.03247,0
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.1380911,7.608049,7.509033,0,0.0492129,3.909581,8.649169,0,0,2.201745,11.09005,0,0,1.63002,12.79187,0,0,1.921778,13.56036,0,0.0162009,2.846571,13.98501,0
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.1317157,7.302136,8.076385,0,0.0499538,3.93537,8.948455,0,0,2.107959,11.09005,0,0,1.72286,12.72262,0,0,1.96667,13.48995,0,0.0168704,2.866457,13.93762,0
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.1338606,7.404359,10.8897,0,0.051674,3.995571,9.313934,0,0,2.21176,11.09005,0,0,1.725377,12.67651,0,0,2.006258,13.44308,0,0.0132949,2.761056,13.91397,0
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.1335502,7.389519,11.7637,0,0.0503707,3.949919,9.986724,0,0,2.297803,11.11236,0,0,1.760899,12.63049,0,0,1.919599,13.39627,0,0.0127779,2.745977,13.86663,0
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.1350366,7.460704,13.96133,0,0.0487872,3.894803,10.66802,0,0,2.330159,11.20172,0,0,1.765568,12.58447,0,0,2.035645,13.32614,0,0.0170223,2.870977,13.84301,0
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.1350565,7.461657,13.58386,0,0.0513522,3.984276,11.29122,0,0,2.227751,11.31359,0,0,1.711384,12.56146,0,0,1.972993,13.27944,0,0.0161047,2.843718,13.7958,0
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.135159,7.466581,17.31018,0,0.0482365,3.875726,11.89953,0,0,2.247693,11.44821,0,0,1.710914,12.53848,0,0,2.019905,13.2561,0,0.0149123,2.80849,13.74859,0
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.1311539,7.275482,20.10025,0,0.0509024,3.96851,12.93063,0,0,2.263041,11.60571,0,0,1.707467,12.53848,0,0,2.137315,13.20944,0,0.0150737,2.813245,13.725,0
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.1327754,7.352552,20.37701,0,0.052381,4.020447,13.93762,0,0,2.255393,11.83157,0,0,1.765233,12.53848,0,0,2.083679,13.18618,0,0.0167161,2.861867,13.67791,0
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.133427,7.383637,21.19155,0,0.0538976,4.074068,14.60565,0,0,2.256409,12.08123,0,0,1.750191,12.58447,0,0,2.117635,13.13961,0,0.0151291,2.814879,13.65438,0
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.1281238,7.132551,23.44866,0,0.0514772,3.988663,15.45526,0,0,2.252779,12.35507,0,0,1.737721,12.60748,0,0,2.09903,13.13961,0,0.0122995,2.732062,13.60733,0
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.1256231,7.015662,24.61895,0,0.0527442,4.033256,16.37231,0,0,2.26115,12.6535,0,0,1.773542,12.67651,0,0,2.129802,13.11633,0,0.013216,2.758751,13.58386,0
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.1211112,6.807202,24.27606,0,0.0533939,4.056222,17.15664,0,0,2.335289,12.97698,0,0,1.760286,12.76876,0,0,2.158817,13.11633,0,0.0145169,2.796855,13.56036,0
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.1191233,6.716355,24.52511,0,0.0534195,4.057127,17.54165,0,0,2.327601,13.32614,0,0,1.779351,12.8612,0,0,2.162037,13.11633,0,0.0145603,2.798133,13.53686,0
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.1161541,6.5818,22.96759,0,0.0547815,4.105483,17.80044,0,0,2.257459,13.65438,0,0,1.747623,12.97698,0,0,2.130327,13.11633,0,0.0150942,2.813848,13.51342,0
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.1140892,6.489028,24.15222,0,0.0542142,4.085307,17.93048,0,0,2.301267,13.96133,0,0,1.722221,13.0931,0,0,2.062394,13.13961,0,0.0138301,2.776706,13.48995,0
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.1097649,6.296875,25.50796,0,0.0546457,4.100648,18.82629,0,0,2.284769,14.24655,0,0,1.689634,13.23275,0,0,2.151922,13.18618,0,0.0146168,2.799792,13.48995,0
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.1052753,6.100437,25.54019,0,0.0564646,4.165638,19.09381,0,0,2.234531,14.55758,0,0,1.705567,13.37286,0,0,2.128834,13.20944,0,0.0146821,2.801714,13.46652,0
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.1038352,6.038082,27.7033,0,0.0550516,4.115107,19.90777,0,0,2.31618,14.84671,0,0,1.712655,13.51342,0,0,2.177338,13.2561,0,0.0161296,2.844458,13.48995,0
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.0989109,5.827297,26.92135,0,0.056991,4.18454,20.57199,0,0,2.333236,15.18643,0,0,1.760193,13.65438,0,0,2.102027,13.32614,0,0.0131969,2.758195,13.46652,0
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.0941521,5.627156,26.38833,0,0.0541319,4.082384,20.96502,0,0,2.339012,15.52886,0,0,1.698255,13.81942,0,0,2.195106,13.39627,0,0.0156841,2.831268,13.48995,0
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.0918488,5.531541,24.52511,0,0.0540081,4.077989,20.71188,0,0,2.294414,15.84936,0,0,1.759428,13.98501,0,0,2.200412,13.44308,0,0.0140676,2.783665,13.48995,0
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.0877148,5.361983,24.09042,0,0.0564218,4.164103,20.34924,0,0,2.3123,16.12246,0,0,1.727577,14.15127,0,0,2.126018,13.51342,0,0.0150992,2.813998,13.51342,0
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.0908712,5.491203,23.93655,0,0.0554224,4.128338,20.2384,0,0,2.365002,16.32223,0,0,1.728062,14.31814,0,0,2.121843,13.60733,0,0.0157063,2.831924,13.53686,0
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.0874288,5.35035,21.79302,0,0.0529072,4.039012,19.99017,0,0,2.309161,16.47265,0,0,1.702478,14.48559,0,0,2.142074,13.67791,0,0.0143632,2.79234,13.56036,0
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.0872159,5.341701,19.71627,0,0.0542669,4.087179,19.25518,0,0,2.291084,16.59844,0,0,1.730483,14.62969,0,0,2.212768,13.77218,0,0.0145458,2.797705,13.58386,0
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.0837884,5.203385,18.24429,0,0.0532344,4.050576,18.58715,0,0,2.338144,16.62365,0,0,1.757018,14.77423,0,0,2.162287,13.86663,0,0.0140874,2.784246,13.60733,0
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.085897,5.28826,18.32318,0,0.052401,4.021152,18.11322,0,0,2.36071,16.59844,0,0,1.765011,14.89508,0,0,2.11322,13.93762,0,0.0128308,2.74752,13.65438,0
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.0850092,5.252441,20.48828,0,0.0527869,4.034764,18.24429,0,0,2.287452,16.57327,0,0,1.770668,14.99197,0,0,2.233255,14.03247,0,0.0154955,2.825693,13.70147,0
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.0844468,5.229816,19.99017,0,0.0539535,4.076053,18.48135,0,0,2.270956,16.54809,0,0,1.718162,15.06481,0,0,2.157251,14.10369,0,0.015418,2.823404,13.725,0
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.0826774,5.158941,20.48828,0,0.0525589,4.02672,18.56066,0,0,2.349065,16.57327,0,0,1.767668,15.13772,0,0,2.1647,14.17507,0,0.0181658,2.905132,13.77218,0
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.0838573,5.206147,20.21072,0,0.0522488,4.015789,18.45492,0,0,2.284406,16.59844,0,0,1.779065,15.18643,0,0,2.215923,14.24655,0,0.0172896,2.878945,13.81942,0
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.082654,5.158008,20.15548,0,0.0517488,3.998201,18.45492,0,0,2.33365,16.62365,0,0,1.748245,15.25958,0,0,2.183553,14.31814,0,0.0170753,2.872557,13.86663,0
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.0833744,5.186802,18.95983,0,0.0509238,3.969262,18.16561,0,0,2.340343,16.64886,0,0,1.787898,15.30841,0,0,2.250127,14.3659,0,0.0155565,2.827495,13.91397,0
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.0814413,5.109718,18.79968,0,0.0517659,3.998802,17.93048,0,0,2.331051,16.62365,0,0,1.793505,15.35729,0,0,2.23345,14.43768,0,0.0136846,2.772445,13.93762,0
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.0805835,5.075694,17.15664,0,0.0511326,3.976576,17.51586,0,0,2.349199,16.59844,0,0,1.836437,15.3818,0,0,2.207849,14.46166,0,0.0169158,2.867809,13.98501,0
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.0776368,4.959693,15.94845,0,0.0509022,3.968506,17.00363,0,0,2.290894,16.54809,0,0,1.788378,15.43075,0,0,2.259733,14.50961,0,0.0152972,2.819838,14.00869,0
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.0773806,4.949669,14.91928,0,0.0490256,3.903075,16.49777,0,0,2.3053,16.44754,0,0,1.790529,15.45526,0,0,2.202729,14.5816,0,0.0153071,2.82013,14.05621,0
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.0787833,5.00467,14.00869,0,0.049875,3.932624,15.9981,0,0,2.354393,16.34725,0,0,1.769284,15.45526,0,0,2.32862,14.60565,0,0.0139761,2.780984,14.10369,0
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.0781043,4.978006,13.2561,0,0.0490689,3.904581,15.52886,0,0,2.339837,16.19726,0,0,1.781328,15.45526,0,0,2.17508,14.65374,0,0.0169241,2.868056,14.1275,0
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.0772717,4.945414,12.69958,0,0.0484801,3.88416,15.1134,0,0,2.331034,16.04779,0,0,1.737729,15.45526,0,0,2.221898,14.67782,0,0.015842,2.835937,14.15127,0
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.0764149,4.911984,12.44668,0,0.0479803,3.866866,14.77423,0,0,2.364107,15.87414,0,0,1.763824,15.43075,0,0,2.249947,14.7019,0,0.0154512,2.824384,14.19888,0
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.0806721,5.079205,12.21795,0,0.0505436,3.955961,14.50961,0,0,2.349071,15.72579,0,0,1.761833,15.40628,0,0,2.177661,14.7019,0,0.0174312,2.883168,14.22271,0
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.0772124,4.943094,11.87686,0,0.0465218,3.816625,14.24655,0,0,2.295971,15.57803,0,0,1.777696,15.35729,0,0,2.240788,14.72601,0,0.0167826,2.863846,14.24655,0
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.0777262,4.963195,11.40332,0,0.0465049,3.816044,13.96133,0,0,2.304561,15.43075,0,0,1.722784,15.30841,0,0,2.273373,14.72601,0,0.0167923,2.864133,14.27041,0
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.076829,4.928128,11.09005,0,0.0481384,3.872333,13.67791,0,0,2.269058,15.28399,0,0,1.781193,15.25958,0,0,2.251209,14.72601,0,0.0180883,2.902811,14.29425,0
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.079799,5.04468,10.95642,0,0.0469751,3.832204,13.46652,0,0,2.33998,15.1134,0,0,1.813046,15.21081,0,0,2.309666,14.72601,0,0.0181693,2.905237,14.31814,0
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.0757262,4.885192,11.26882,0,0.0452569,3.773318,13.32614,0,0,2.360708,14.99197,0,0,1.770112,15.13772,0,0,2.313403,14.72601,0,0.0161281,2.844412,14.31814,0
