MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,2377.4,24.2,17,0.2265934,10.7086,2364.03,21.8,9,0.2214072,,2328.31,18.7,7,0.2075515,9.818865,2430.88,16.5,14,0.2473383,11.71455,
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,2376.97,24.1,17,0.2264267,10.70076,2364.43,21.8,9,0.2215624,,2328.01,18.8,7,0.2074351,9.81351,2430.92,16.5,14,0.2473539,11.71534,
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,2380.19,23.8,16,0.2276757,10.76014,2365.08,21.9,9,0.2218146,,2327.79,18.9,7,0.2073498,9.809447,2430.42,16.5,14,0.2471599,11.70568,
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,2380.09,23.6,17,0.2276369,10.75819,2364.78,21.9,9,0.2216982,,2327.67,19,7,0.2073032,9.807345,2430.83,16.5,14,0.247319,11.71361,
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,2378.78,23.3,17,0.2271287,10.73403,2364.93,21.8,9,0.2217563,,2328.06,19.1,7,0.2074545,9.814323,2430.3,16.6,14,0.2471134,11.70338,
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,2376.23,22.9,17,0.2261396,10.68709,2365.3,21.7,9,0.2218999,,2328.05,19.1,7,0.2074506,9.814132,2431.56,16.6,14,0.2476022,11.72772,
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,2376.87,22.5,17,0.2263879,10.69892,2365.96,21.6,9,0.2221559,,2327.23,19.2,7,0.2071325,9.799462,2431.01,16.6,14,0.2473888,11.71711,
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,2376.77,22.1,17,0.2263491,10.69707,2366.67,21.4,9,0.2224312,,2327.79,19.2,7,0.2073498,9.809447,2430.97,16.6,14,0.2473732,11.71623,
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,2374.19,21.6,17,0.2253483,10.64956,2366.88,21.3,9,0.2225127,,2327.19,19.2,7,0.207117,9.798793,2431.02,16.6,14,0.2473927,11.71717,
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,2374.03,21.1,17,0.2252862,10.64672,2366.86,21,9,0.222505,,2327.55,19.2,7,0.2072567,9.805243,2431.7,16.7,14,0.2476564,11.73033,
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,2374.02,20.6,17,0.2252824,10.64653,2367.61,20.8,9,0.222796,,2327.52,19.2,7,0.207245,9.804669,2430.77,16.7,14,0.2472957,11.71247,
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,2373.41,20.1,17,0.2250457,10.63533,2368.26,20.5,10,0.223048,,2327.6,19.2,7,0.207276,9.80615,2430.71,16.7,14,0.2472724,11.71121,
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,2374.32,19.6,16,0.2253987,10.65195,2368.25,20.2,10,0.2230442,,2327.37,19.2,7,0.2071869,9.801993,2430.64,16.7,14,0.2472452,11.70986,
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,2377.85,19.1,17,0.226768,10.71694,2369.01,20,9,0.223339,,2327.36,19.1,7,0.207183,9.80185,2430.87,16.8,14,0.2473345,11.71435,
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,2379.1,18.7,17,0.2272529,10.73988,2369.34,19.7,9,0.223467,,2328.11,19,7,0.2074739,9.815279,2430.22,16.8,14,0.2470823,11.70182,
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,2379.2,18.3,16,0.2272916,10.74178,2369.14,19.4,9,0.2233893,,2328.37,19,7,0.2075748,9.819917,2430.37,16.8,14,0.2471406,11.70474,
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,2379.6,17.9,16,0.2274469,10.74918,2370.34,19.1,9,0.2238549,,2327.74,18.9,7,0.2073303,9.808636,2431,16.9,14,0.2473849,11.71685,
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,2379.09,17.6,17,0.227249,10.73978,2370.35,18.9,9,0.2238588,,2327.92,18.8,7,0.2074001,9.811885,2431.11,16.9,14,0.2474276,11.71899,
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,2380.22,17.2,17,0.2276873,10.76059,2370.56,18.6,9,0.2239403,,2328.07,18.7,7,0.2074584,9.814562,2430.82,16.9,14,0.2473151,11.71346,
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,2380.51,16.9,17,0.2277998,10.76595,2370.94,18.3,9,0.2240876,,2327.89,18.6,7,0.2073885,9.811312,2430.44,16.9,14,0.2471676,11.7061,
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,2379.43,16.6,17,0.2273809,10.74603,2371.74,18.1,9,0.224398,,2328.32,18.5,7,0.2075554,9.819008,2430.46,16.9,14,0.2471754,11.70651,
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,2376.66,16.4,17,0.2263064,10.69497,2372.25,17.8,9,0.2245958,,2329.31,18.3,7,0.2079394,9.836707,2429.94,16.9,14,0.2469737,11.69649,
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,2376.38,16.1,17,0.2261977,10.68988,2372.58,17.6,9,0.2247238,,2329.02,18.2,7,0.2078269,9.831444,2430.57,16.9,14,0.2472181,11.7086,
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,2378.11,15.8,17,0.2268689,10.72174,2372.29,17.4,10,0.2246113,,2329.02,18.1,7,0.2078269,9.831444,2429.67,16.9,14,0.246869,11.69127,
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,2378.62,15.6,17,0.2270668,10.73113,2372.44,17.2,9,0.2246695,,2328.73,18,7,0.2077144,9.826277,2429.34,16.9,14,0.246741,11.68491,
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,2379.28,15.4,17,0.2273227,10.74328,2373.43,17,9,0.2250535,,2329.66,17.9,7,0.208075,9.84293,2430.15,16.9,14,0.2470551,11.70056,
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,2377.91,15.1,17,0.2267913,10.71804,2373.2,16.8,9,0.2249643,,2329.18,17.8,7,0.2078889,9.834411,2429.67,16.9,14,0.246869,11.69127,
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,2377.08,14.9,17,0.2264693,10.70281,2373.34,16.6,10,0.2250186,,2329.64,17.6,7,0.2080673,9.842643,2429.93,16.9,14,0.2469698,11.69628,
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,2376.88,14.7,17,0.2263917,10.69902,2373.93,16.4,9,0.2252474,,2329.11,17.5,7,0.2078618,9.833118,2429.21,16.9,14,0.2466905,11.68246,
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,2377.88,14.5,17,0.2267796,10.71754,2373.85,16.2,9,0.2252164,,2329.57,17.4,7,0.2080402,9.841398,2430.05,16.9,14,0.2470164,11.69868,
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,2377.14,14.4,17,0.2264926,10.70381,2374.17,16,10,0.2253405,,2329.72,17.3,7,0.2080984,9.84403,2429.85,16.9,14,0.2469388,11.69472,
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,2378.14,14.2,17,0.2268804,10.72229,2373.86,15.9,9,0.2252203,,2329.61,17.2,7,0.2080557,9.84202,2429.89,16.9,14,0.2469543,11.6955,
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,2377.77,14,17,0.226737,10.71544,2374.44,15.7,9,0.2254453,,2330.1,17.1,7,0.2082458,9.85083,2430.08,16.9,14,0.2470281,11.69915,
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,2377.6,13.8,17,0.226671,10.71235,2374.61,15.6,10,0.2255113,,2330.93,17,7,0.2085677,9.865682,2429.33,16.9,14,0.2467371,11.68475,
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,2377.86,13.7,17,0.226772,10.71714,2375.44,15.4,9,0.2258331,,2329.74,16.9,7,0.2081062,9.844414,2429.32,16.9,14,0.2467332,11.68449,
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,2378.68,13.5,17,0.2270899,10.73223,2374.9,15.3,10,0.2256237,,2330.63,16.8,7,0.2084513,9.860363,2430.17,16.9,14,0.2470629,11.70088,
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,2378.2,13.4,17,0.2269037,10.72339,2375.74,15.1,10,0.2259495,,2330.84,16.7,7,0.2085329,9.864053,2429.36,16.8,14,0.2467488,11.68533,
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,2378.76,13.2,18,0.227121,10.73368,2374.87,15,10,0.2256121,,2330.74,16.6,7,0.208494,9.86228,2429.29,16.8,14,0.2467216,11.68397,
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,2377.73,13.1,18,0.2267215,10.71469,2375.08,14.8,9,0.2256935,,2331.09,16.5,7,0.2086298,9.868558,2429.44,16.8,14,0.2467797,11.68684,
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,2377.08,13,17,0.2264693,10.70281,2375.74,14.7,9,0.2259495,,2329.96,16.4,7,0.2081915,9.84834,2429.68,16.8,14,0.2468728,11.69148,
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,2378.28,12.9,17,0.2269348,10.72484,2375.65,14.6,9,0.2259146,,2329.9,16.3,7,0.2081681,9.847286,2429.67,16.7,14,0.246869,11.69127,
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,2377.37,12.9,17,0.2265819,10.7081,2375.54,14.5,9,0.225872,,2331.35,16.2,7,0.2087307,9.87316,2429.57,16.7,14,0.2468302,11.6894,
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,2378.21,13,17,0.2269076,10.72354,2375.65,14.4,9,0.2259146,,2331.71,16.1,7,0.2088703,9.879634,2428.8,16.7,14,0.2465315,11.67448,
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,2377.84,13.2,17,0.2267641,10.71669,2375.43,14.3,10,0.2258292,,2331.02,16,7,0.2086027,9.867311,2428.26,16.7,14,0.246322,11.66416,
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,2375.54,13.5,16,0.225872,10.67442,2376.12,14.3,9,0.226097,,2331.61,15.9,7,0.2088315,9.877907,2428.51,16.6,14,0.246419,11.66895,
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,2376.33,13.9,17,0.2261784,10.68894,2375.62,14.4,10,0.225903,,2331.95,15.8,7,0.2089634,9.883999,2428.81,16.6,14,0.2465354,11.67469,
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,2381.76,14.4,17,0.2282847,10.78904,2375.4,14.4,9,0.2258176,,2331.85,15.8,7,0.2089247,9.882175,2428.77,16.6,14,0.2465199,11.67396,
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,2377.89,14.9,17,0.2267835,10.71764,2375.78,14.6,10,0.2259651,,2332.48,15.7,7,0.209169,9.893452,2429,16.6,14,0.2466091,11.67844,
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,2374.96,15.6,18,0.225647,10.66371,2375.2,14.8,9,0.2257401,,2331.52,15.7,7,0.2087966,9.876325,2428.83,16.5,14,0.2465432,11.67511,
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,2374.36,16.3,19,0.2254143,10.6527,2374.16,15.1,10,0.2253366,,2332.8,15.7,7,0.2092931,9.899212,2429.07,16.5,14,0.2466363,11.67969,
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,2372.92,17,18,0.2248556,10.62632,2374.01,15.4,10,0.2252785,,2331.77,15.7,7,0.2088936,9.880737,2429.32,16.5,14,0.2467332,11.68449,
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,2372.07,17.8,18,0.224526,10.61071,2373.68,15.7,9,0.2251505,,2333,15.7,7,0.2093707,9.902764,2428.97,16.5,14,0.2465975,11.67782,
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,2365.41,18.5,17,0.2219425,10.48884,2372.9,16.1,9,0.2248479,,2331.59,15.7,7,0.2088238,9.877476,2428.7,16.4,14,0.2464927,11.67255,
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,2366.68,19.3,17,0.2224351,10.51203,2372.24,16.5,9,0.2245919,,2332.22,15.8,7,0.2090681,9.888797,2429,16.4,14,0.2466091,11.67844,
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,2369.5,20.1,17,0.223529,10.56369,2371.86,16.9,9,0.2244445,,2330.89,15.9,7,0.2085522,9.865011,2429.71,16.4,14,0.2468845,11.69211,
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,2369.59,20.9,17,0.223564,10.56528,2370.21,17.4,9,0.2238044,,2331.54,16,7,0.2088044,9.876613,2429.28,16.4,14,0.2467177,11.68376,
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,2369.59,21.7,17,0.223564,10.56528,2370.16,17.9,9,0.223785,,2331.23,16.2,7,0.2086841,9.871099,2428.59,16.3,14,0.2464501,11.67041,
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,2363.6,22.4,19,0.2212405,10.4558,2369.24,18.4,9,0.2234282,,2330.56,16.3,7,0.2084242,9.859118,2428.19,16.3,14,0.2462949,11.6628,
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,2362.77,23.1,17,0.2209185,10.44071,2368.38,18.9,9,0.2230945,,2330.9,16.5,7,0.2085561,9.865155,2429.42,16.3,14,0.246772,11.68647,
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,2368.48,23.7,18,0.2231334,10.54495,2367.21,19.4,9,0.2226408,,2330.53,16.6,7,0.2084126,9.858542,2428.72,16.3,14,0.2465005,11.67307,
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,2368.82,24.3,18,0.2232653,10.5512,2367.57,19.9,10,0.2227804,,2330.64,16.8,7,0.2084552,9.860458,2428.29,16.3,14,0.2463337,11.66473,
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,2371.12,24.7,18,0.2241575,10.59332,2366.58,20.3,10,0.2223964,,2329.91,17,7,0.208172,9.84743,2429.33,16.3,14,0.2467371,11.68475,
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,2371.9,25.2,17,0.2244599,10.60758,2365.75,20.7,10,0.2220744,,2329.57,17.2,7,0.2080402,9.841398,2429.33,16.3,14,0.2467371,11.68475,
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,2359.29,25.6,18,0.2195686,10.37735,2365.16,21.1,10,0.2218455,,2329.54,17.5,7,0.2080286,9.840823,2428.59,16.3,14,0.2464501,11.67041,
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,2359.86,25.9,18,0.2197897,10.38773,2364.94,21.5,10,0.2217602,,2329.48,17.7,7,0.2080052,9.839723,2428.46,16.3,14,0.2463996,11.66791,
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,2360.17,26.3,18,0.2199099,10.39333,2364.52,21.9,9,0.2215973,,2329.02,17.9,7,0.2078269,9.831444,2428.63,16.3,14,0.2464655,11.6713,
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,2360.51,26.6,18,0.2200418,10.39953,2364.03,22.2,9,0.2214072,,2328.59,18.1,7,0.2076601,9.823742,2428.3,16.3,14,0.2463376,11.66499,
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,2359.66,26.8,18,0.2197121,10.38404,2363.41,22.5,10,0.2211667,,2328.16,18.3,7,0.2074932,9.816139,2428.15,16.3,14,0.2462794,11.66202,
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,2359.78,27,18,0.2197587,10.38625,2362.9,22.8,10,0.2209688,,2328.88,18.6,7,0.2077725,9.829003,2428.36,16.3,14,0.2463609,11.66604,
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,2359.74,27,18,0.2197431,10.38551,2362.98,23.1,10,0.2209999,,2327.48,18.8,7,0.2072295,9.804,2428.5,16.4,14,0.2464151,11.66885,
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,2361.56,26.9,19,0.2204491,10.41858,2362.44,23.3,10,0.2207904,,2327.13,19,7,0.2070937,9.797695,2428.01,16.4,14,0.2462251,11.65937,
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,2360.6,26.8,18,0.2200767,10.40116,2361.39,23.4,10,0.2203831,,2327.11,19.2,7,0.207086,9.797313,2427.45,16.4,14,0.2460078,11.64853,
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,2361.39,26.6,18,0.2203831,10.41558,2361.2,23.5,10,0.2203094,,2326.9,19.3,7,0.2070045,9.793635,2427.54,16.4,14,0.2460428,11.65035,
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,2360.67,26.4,19,0.2201039,10.40248,2361.51,23.6,10,0.2204297,,2326.56,19.5,7,0.2068726,9.787524,2427.78,16.5,14,0.2461359,11.65499,
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,2361.35,26.2,20,0.2203677,10.41474,2361.29,23.6,9,0.2203444,,2325.73,19.6,7,0.2065507,9.772683,2428.16,16.5,14,0.2462832,11.66223,
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,2361.42,25.9,20,0.2203948,10.41607,2361.52,23.6,10,0.2204336,,2326.13,19.8,7,0.2067057,9.77984,2427.03,16.6,14,0.245845,11.64041,
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,2362.11,25.5,20,0.2206625,10.42863,2361.59,23.5,10,0.2204608,,2325.94,19.9,7,0.2066321,9.776452,2427.12,16.6,14,0.2458799,11.64228,
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,2362.14,25.2,20,0.220674,10.42923,2361.52,23.4,10,0.2204336,,2325.57,20,7,0.2064886,9.769869,2428.92,16.6,14,0.246578,11.67688,
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,2361.83,24.8,19,0.2205539,10.42351,2361.38,23.3,10,0.2203792,,2326.17,20.1,7,0.2067213,9.780603,2427.89,16.7,14,0.2461785,11.65697,
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,2362.37,24.3,20,0.2207634,10.43341,2361.79,23.2,9,0.2205383,,2325.24,20.2,7,0.2063606,9.763956,2427.34,16.7,14,0.2459652,11.64645,
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,2363.55,23.8,20,0.221221,10.45492,2361.5,23,10,0.2204258,,2325.8,20.2,7,0.2065778,9.773924,2427.94,16.8,14,0.2461979,11.65791,
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,2362.91,23.4,21,0.2209727,10.44318,2362.53,22.8,10,0.2208254,,2325.49,20.2,7,0.2064576,9.768438,2427.2,16.8,14,0.2459108,11.64384,
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,2363.45,22.9,20,0.2211822,10.45309,2362.47,22.5,10,0.2208021,,2325.39,20.2,7,0.2064188,9.766674,2427.65,16.9,14,0.2460854,11.65249,
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,2363.22,22.4,19,0.221093,10.4489,2362.75,22.3,10,0.2209107,,2325.41,20.2,7,0.2064265,9.76696,2427.41,16.9,14,0.2459923,11.6478,
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,2364.74,22,20,0.2216826,10.47668,2361.68,22,10,0.2204956,,2325.81,20.2,7,0.2065817,9.774115,2426.28,17,14,0.245554,11.6261,
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,2364.71,21.6,20,0.221671,10.47614,2362.87,21.8,10,0.2209573,,2325.05,20.2,7,0.2062869,9.760571,2426.72,17,14,0.2457247,11.63458,
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,2364.66,21.2,20,0.2216516,10.47515,2362.96,21.5,10,0.2209921,,2324.8,20.1,7,0.2061899,9.75609,2426.37,17.1,14,0.245589,11.62781,
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,2364.78,20.8,18,0.2216982,10.47733,2363.91,21.3,10,0.2213606,,2324.67,20.1,7,0.2061394,9.753851,2426.03,17.1,14,0.2454571,11.62141,
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,2365.24,20.4,19,0.2218766,10.48577,2363.83,21,10,0.2213297,,2324.81,20,7,0.2061938,9.756233,2426.06,17.1,14,0.2454687,11.62193,
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,2364.94,20.1,18,0.2217602,10.48029,2363.5,20.8,10,0.2212017,,2324.97,19.9,7,0.2062559,9.759093,2426.51,17.2,14,0.2456432,11.63052,
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,2364.72,19.8,18,0.2216749,10.47624,2363.8,20.5,10,0.221318,,2325.29,19.8,7,0.20638,9.764814,2425.77,17.2,14,0.2453562,11.61642,
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,2365.24,19.5,20,0.2218766,10.48577,2364.88,20.3,10,0.2217369,,2324.99,19.8,7,0.2062636,9.759475,2426.9,17.2,14,0.2457945,11.63801,
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,2364.92,19.3,19,0.2217524,10.47999,2364.73,20.1,10,0.2216787,,2325.49,19.7,7,0.2064576,9.768438,2426.34,17.3,14,0.2455773,11.6274,
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,2363.78,19,18,0.2213103,10.45911,2364.6,19.8,10,0.2216284,,2324.8,19.6,7,0.2061899,9.75609,2425.35,17.3,14,0.2451933,11.60831,
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,2364,18.7,18,0.2213956,10.46311,2364.96,19.6,10,0.221768,,2325.87,19.5,7,0.206605,9.775116,2425.77,17.3,14,0.2453562,11.61642,
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,2363.91,18.5,18,0.2213606,10.46148,2364.93,19.4,10,0.2217563,,2325.4,19.4,7,0.2064226,9.766865,2425.7,17.3,14,0.245329,11.61496,
