MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.304,0.803,0.254,1.851,1.487,1.323,0.916,0.293,1.858,1.545,1.409,1.001,0.327,1.836,1.543,1.411,1.042,0.342
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.304,0.796,0.251,1.851,1.484,1.323,0.908,0.291,1.858,1.545,1.409,0.999,0.325,1.836,1.543,1.411,1.045,0.342
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,1.78,1.458,1.301,0.789,0.249,1.851,1.487,1.323,0.901,0.288,1.858,1.545,1.409,0.996,0.325,1.836,1.543,1.411,1.045,0.344
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,1.78,1.458,1.299,0.786,0.247,1.851,1.484,1.321,0.896,0.286,1.858,1.545,1.409,0.991,0.322,1.836,1.543,1.411,1.045,0.344
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.296,0.784,0.247,1.851,1.484,1.321,0.889,0.283,1.858,1.543,1.406,0.986,0.322,1.836,1.543,1.411,1.045,0.344
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.296,0.781,0.247,1.851,1.484,1.321,0.884,0.281,1.858,1.543,1.406,0.984,0.32,1.836,1.543,1.411,1.045,0.344
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.294,0.781,0.247,1.851,1.484,1.321,0.879,0.281,1.858,1.543,1.406,0.979,0.317,1.836,1.543,1.411,1.045,0.342
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.294,0.786,0.247,1.851,1.484,1.321,0.874,0.278,1.858,1.545,1.406,0.974,0.317,1.836,1.543,1.409,1.045,0.342
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.292,0.789,0.249,1.851,1.484,1.318,0.872,0.278,1.858,1.543,1.406,0.972,0.315,1.836,1.543,1.411,1.045,0.342
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.793,0.249,1.851,1.484,1.318,0.872,0.276,1.858,1.543,1.406,0.967,0.313,1.836,1.541,1.409,1.045,0.342
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.801,0.254,1.851,1.484,1.318,0.869,0.276,1.858,1.543,1.406,0.964,0.313,1.836,1.541,1.409,1.042,0.342
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.811,0.256,1.851,1.484,1.318,0.869,0.276,1.858,1.543,1.406,0.962,0.31,1.836,1.541,1.409,1.042,0.342
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.82,0.259,1.851,1.482,1.318,0.872,0.278,1.858,1.543,1.406,0.959,0.31,1.836,1.541,1.409,1.042,0.342
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.833,0.264,1.851,1.482,1.318,0.874,0.278,1.858,1.543,1.406,0.957,0.31,1.836,1.541,1.409,1.04,0.342
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.845,0.269,1.851,1.482,1.318,0.876,0.281,1.858,1.543,1.406,0.955,0.31,1.836,1.541,1.409,1.04,0.342
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.859,0.273,1.848,1.482,1.318,0.881,0.281,1.858,1.543,1.406,0.955,0.308,1.836,1.541,1.409,1.04,0.342
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.292,0.876,0.281,1.848,1.482,1.316,0.886,0.283,1.858,1.543,1.406,0.952,0.308,1.836,1.541,1.409,1.038,0.339
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.891,0.286,1.848,1.482,1.316,0.891,0.286,1.858,1.543,1.406,0.952,0.308,1.836,1.541,1.409,1.038,0.339
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.908,0.293,1.848,1.482,1.316,0.898,0.288,1.858,1.543,1.406,0.952,0.308,1.836,1.541,1.409,1.038,0.339
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.925,0.298,1.848,1.482,1.316,0.906,0.291,1.858,1.543,1.406,0.955,0.308,1.836,1.541,1.409,1.035,0.339
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,0.942,0.303,1.848,1.479,1.316,0.913,0.295,1.858,1.543,1.406,0.955,0.31,1.836,1.541,1.409,1.035,0.339
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.957,0.31,1.848,1.479,1.316,0.923,0.298,1.858,1.543,1.406,0.957,0.31,1.836,1.541,1.409,1.033,0.339
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,0.972,0.315,1.848,1.479,1.316,0.93,0.3,1.858,1.543,1.406,0.959,0.31,1.836,1.541,1.409,1.033,0.337
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,0.984,0.32,1.848,1.479,1.316,0.938,0.305,1.858,1.543,1.406,0.962,0.31,1.836,1.541,1.409,1.033,0.337
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,0.999,0.325,1.848,1.479,1.316,0.947,0.308,1.858,1.543,1.406,0.964,0.313,1.836,1.541,1.409,1.03,0.337
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,1.011,0.33,1.846,1.479,1.316,0.955,0.31,1.858,1.543,1.406,0.967,0.315,1.836,1.541,1.409,1.03,0.337
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,1.023,0.334,1.846,1.479,1.316,0.964,0.313,1.858,1.543,1.406,0.969,0.315,1.836,1.541,1.406,1.03,0.337
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.294,1.033,0.339,1.846,1.479,1.316,0.972,0.317,1.858,1.543,1.406,0.972,0.317,1.836,1.541,1.406,1.028,0.337
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.294,1.045,0.344,1.846,1.479,1.313,0.979,0.32,1.858,1.543,1.406,0.977,0.317,1.836,1.541,1.406,1.028,0.337
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.055,0.347,1.846,1.479,1.316,0.986,0.322,1.858,1.543,1.406,0.979,0.32,1.836,1.541,1.409,1.028,0.337
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.064,0.349,1.846,1.479,1.316,0.994,0.325,1.858,1.543,1.406,0.984,0.32,1.836,1.541,1.409,1.028,0.337
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.072,0.354,1.846,1.477,1.316,1.001,0.33,1.858,1.543,1.406,0.986,0.322,1.836,1.541,1.406,1.028,0.337
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.082,0.356,1.846,1.479,1.316,1.008,0.332,1.858,1.543,1.406,0.991,0.322,1.836,1.541,1.406,1.028,0.337
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.091,0.361,1.846,1.477,1.316,1.016,0.334,1.858,1.543,1.406,0.994,0.325,1.836,1.541,1.406,1.028,0.337
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.099,0.364,1.846,1.479,1.316,1.021,0.337,1.858,1.543,1.406,0.999,0.327,1.836,1.541,1.406,1.028,0.337
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.106,0.366,1.846,1.479,1.316,1.028,0.339,1.858,1.543,1.406,1.003,0.327,1.836,1.541,1.406,1.028,0.337
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.113,0.371,1.846,1.477,1.316,1.033,0.342,1.858,1.543,1.406,1.006,0.33,1.836,1.541,1.406,1.028,0.337
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.123,0.374,1.846,1.477,1.316,1.04,0.344,1.858,1.543,1.406,1.011,0.33,1.836,1.541,1.406,1.028,0.337
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.128,0.376,1.846,1.477,1.316,1.045,0.347,1.858,1.543,1.406,1.013,0.332,1.836,1.541,1.406,1.028,0.337
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.299,1.135,0.378,1.846,1.477,1.316,1.052,0.349,1.858,1.543,1.406,1.018,0.334,1.836,1.541,1.406,1.028,0.337
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.143,0.381,1.846,1.477,1.313,1.057,0.352,1.858,1.543,1.406,1.021,0.334,1.836,1.541,1.406,1.03,0.337
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.15,0.383,1.846,1.477,1.313,1.062,0.354,1.858,1.543,1.406,1.023,0.337,1.836,1.541,1.406,1.03,0.337
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.155,0.386,1.846,1.477,1.313,1.067,0.356,1.858,1.543,1.406,1.028,0.337,1.836,1.541,1.406,1.03,0.337
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.162,0.388,1.846,1.477,1.316,1.074,0.356,1.858,1.543,1.406,1.03,0.339,1.836,1.541,1.406,1.03,0.337
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.167,0.391,1.846,1.477,1.313,1.079,0.359,1.858,1.543,1.406,1.035,0.342,1.836,1.541,1.406,1.03,0.337
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.172,0.393,1.843,1.477,1.313,1.084,0.361,1.858,1.543,1.406,1.038,0.342,1.836,1.541,1.406,1.033,0.339
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.177,0.396,1.843,1.477,1.313,1.086,0.364,1.858,1.543,1.406,1.042,0.344,1.836,1.541,1.406,1.033,0.339
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.182,0.398,1.843,1.477,1.313,1.091,0.366,1.858,1.543,1.406,1.045,0.344,1.836,1.541,1.406,1.033,0.339
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.182,0.398,1.843,1.477,1.316,1.096,0.366,1.855,1.543,1.406,1.047,0.347,1.836,1.541,1.406,1.035,0.339
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.182,0.398,1.843,1.477,1.313,1.101,0.369,1.855,1.543,1.406,1.052,0.347,1.836,1.541,1.406,1.035,0.339
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.177,0.396,1.843,1.477,1.316,1.104,0.369,1.855,1.543,1.406,1.055,0.349,1.836,1.541,1.409,1.038,0.339
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,1.77,1.45,1.299,1.167,0.391,1.843,1.477,1.313,1.106,0.371,1.855,1.543,1.406,1.057,0.349,1.836,1.541,1.409,1.038,0.339
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,1.772,1.453,1.299,1.155,0.386,1.843,1.477,1.316,1.106,0.371,1.855,1.541,1.406,1.062,0.352,1.836,1.541,1.409,1.038,0.339
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.299,1.138,0.381,1.843,1.477,1.313,1.106,0.369,1.855,1.543,1.406,1.064,0.352,1.836,1.541,1.406,1.04,0.342
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,1.772,1.453,1.299,1.116,0.371,1.843,1.477,1.313,1.104,0.369,1.855,1.543,1.406,1.067,0.354,1.836,1.541,1.406,1.04,0.342
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.299,1.094,0.364,1.843,1.477,1.313,1.099,0.366,1.855,1.543,1.406,1.067,0.354,1.836,1.541,1.406,1.042,0.342
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.299,1.067,0.352,1.843,1.477,1.316,1.091,0.364,1.855,1.541,1.406,1.069,0.354,1.836,1.541,1.409,1.042,0.342
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.042,0.342,1.846,1.477,1.316,1.084,0.359,1.855,1.543,1.406,1.069,0.354,1.836,1.541,1.409,1.042,0.342
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,1.772,1.45,1.296,1.013,0.332,1.846,1.477,1.316,1.074,0.356,1.855,1.543,1.406,1.069,0.354,1.836,1.541,1.409,1.045,0.344
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.296,0.986,0.322,1.846,1.477,1.316,1.062,0.352,1.855,1.543,1.406,1.069,0.354,1.836,1.541,1.409,1.045,0.344
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.294,0.957,0.31,1.846,1.477,1.313,1.05,0.344,1.855,1.543,1.406,1.067,0.352,1.836,1.541,1.409,1.047,0.344
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.93,0.3,1.846,1.477,1.316,1.035,0.339,1.855,1.543,1.406,1.064,0.352,1.836,1.541,1.409,1.047,0.344
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.903,0.291,1.846,1.477,1.313,1.021,0.334,1.855,1.543,1.406,1.062,0.349,1.836,1.541,1.409,1.05,0.344
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,0.876,0.281,1.846,1.479,1.313,1.006,0.327,1.855,1.543,1.406,1.057,0.349,1.836,1.541,1.409,1.05,0.344
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,1.775,1.448,1.289,0.852,0.271,1.846,1.477,1.313,0.991,0.322,1.855,1.543,1.406,1.052,0.347,1.836,1.541,1.409,1.05,0.347
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,1.775,1.448,1.287,0.828,0.264,1.846,1.477,1.313,0.974,0.315,1.855,1.543,1.406,1.047,0.347,1.836,1.541,1.409,1.052,0.347
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,1.777,1.448,1.287,0.808,0.256,1.846,1.479,1.313,0.959,0.308,1.855,1.541,1.406,1.042,0.342,1.836,1.541,1.409,1.052,0.347
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,1.777,1.448,1.287,0.791,0.249,1.848,1.479,1.313,0.942,0.303,1.855,1.541,1.406,1.035,0.339,1.836,1.541,1.409,1.052,0.347
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,1.777,1.448,1.284,0.776,0.244,1.848,1.479,1.313,0.928,0.298,1.855,1.541,1.406,1.028,0.337,1.836,1.541,1.409,1.052,0.347
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.282,0.762,0.239,1.848,1.479,1.313,0.916,0.293,1.858,1.543,1.406,1.023,0.334,1.836,1.541,1.409,1.052,0.347
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.282,0.747,0.234,1.848,1.479,1.313,0.901,0.288,1.858,1.543,1.406,1.016,0.332,1.836,1.541,1.409,1.052,0.347
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.279,0.737,0.232,1.848,1.479,1.313,0.889,0.283,1.858,1.543,1.406,1.008,0.33,1.836,1.541,1.409,1.052,0.347
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.279,0.728,0.227,1.848,1.479,1.313,0.876,0.278,1.858,1.543,1.406,1.001,0.327,1.836,1.541,1.409,1.052,0.347
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.277,0.72,0.225,1.848,1.479,1.313,0.867,0.273,1.858,1.543,1.406,0.994,0.322,1.836,1.541,1.409,1.052,0.347
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.274,0.713,0.222,1.848,1.479,1.313,0.857,0.271,1.858,1.543,1.406,0.986,0.32,1.836,1.541,1.409,1.052,0.347
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.272,0.708,0.22,1.848,1.479,1.313,0.847,0.269,1.858,1.543,1.404,0.979,0.317,1.836,1.541,1.409,1.05,0.347
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.274,0.706,0.22,1.848,1.479,1.313,0.84,0.266,1.858,1.543,1.404,0.972,0.315,1.836,1.541,1.409,1.05,0.344
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.272,0.706,0.22,1.851,1.479,1.313,0.833,0.261,1.858,1.543,1.406,0.964,0.313,1.836,1.541,1.409,1.05,0.344
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.274,0.708,0.22,1.851,1.479,1.311,0.825,0.261,1.858,1.543,1.406,0.959,0.31,1.836,1.541,1.409,1.047,0.344
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.272,0.71,0.222,1.851,1.479,1.311,0.823,0.259,1.858,1.543,1.404,0.952,0.308,1.836,1.541,1.409,1.047,0.344
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,1.775,1.428,1.25,0.715,0.222,1.851,1.479,1.313,0.82,0.259,1.858,1.543,1.406,0.947,0.305,1.836,1.541,1.409,1.045,0.344
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,1.777,1.433,1.257,0.723,0.225,1.851,1.479,1.313,0.818,0.259,1.858,1.543,1.406,0.942,0.303,1.836,1.541,1.409,1.045,0.342
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,1.775,1.431,1.255,0.73,0.227,1.848,1.479,1.311,0.815,0.256,1.858,1.543,1.406,0.938,0.3,1.836,1.541,1.409,1.042,0.342
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,1.775,1.438,1.27,0.737,0.229,1.851,1.479,1.311,0.818,0.256,1.858,1.543,1.406,0.933,0.3,1.836,1.541,1.409,1.04,0.342
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,1.775,1.431,1.255,0.75,0.234,1.851,1.479,1.311,0.818,0.259,1.858,1.543,1.406,0.93,0.298,1.836,1.541,1.409,1.038,0.342
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,1.775,1.433,1.257,0.759,0.239,1.851,1.479,1.313,0.82,0.259,1.858,1.543,1.406,0.925,0.298,1.836,1.541,1.409,1.038,0.339
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,1.775,1.433,1.257,0.774,0.242,1.851,1.479,1.311,0.823,0.261,1.858,1.543,1.406,0.923,0.298,1.836,1.541,1.409,1.035,0.339
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,1.775,1.438,1.27,0.786,0.249,1.851,1.479,1.311,0.825,0.261,1.858,1.543,1.406,0.92,0.295,1.836,1.541,1.409,1.033,0.339
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,1.772,1.428,1.252,0.801,0.254,1.848,1.479,1.311,0.83,0.264,1.858,1.543,1.406,0.92,0.295,1.836,1.541,1.409,1.033,0.337
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,1.772,1.428,1.255,0.815,0.259,1.851,1.479,1.311,0.837,0.266,1.858,1.543,1.406,0.918,0.295,1.836,1.541,1.409,1.03,0.337
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,1.772,1.431,1.257,0.83,0.264,1.848,1.479,1.311,0.842,0.269,1.858,1.543,1.406,0.918,0.295,1.836,1.541,1.409,1.028,0.337
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,1.772,1.433,1.262,0.845,0.269,1.848,1.479,1.311,0.85,0.271,1.858,1.543,1.406,0.918,0.295,1.836,1.541,1.406,1.025,0.337
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,1.772,1.433,1.26,0.859,0.273,1.848,1.479,1.311,0.857,0.273,1.858,1.543,1.406,0.92,0.295,1.836,1.541,1.409,1.025,0.334
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,1.772,1.438,1.272,0.872,0.278,1.848,1.477,1.311,0.864,0.276,1.858,1.543,1.406,0.92,0.295,1.836,1.541,1.409,1.023,0.334
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,1.772,1.44,1.277,0.884,0.283,1.848,1.477,1.311,0.872,0.278,1.858,1.543,1.406,0.92,0.298,1.836,1.541,1.409,1.023,0.334
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,1.772,1.44,1.277,0.896,0.288,1.848,1.477,1.311,0.879,0.281,1.858,1.543,1.404,0.923,0.298,1.836,1.541,1.409,1.021,0.334
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,1.775,1.445,1.284,0.906,0.291,1.848,1.479,1.311,0.886,0.283,1.858,1.543,1.404,0.925,0.298,1.836,1.541,1.409,1.018,0.334
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,1.772,1.44,1.277,0.918,0.295,1.848,1.479,1.311,0.894,0.288,1.858,1.543,1.404,0.928,0.298,1.836,1.541,1.406,1.018,0.332
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,1.77,1.436,1.265,0.928,0.298,1.848,1.477,1.311,0.901,0.291,1.858,1.543,1.404,0.93,0.3,1.836,1.541,1.406,1.016,0.332
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,1.772,1.443,1.282,0.938,0.303,1.846,1.477,1.311,0.906,0.293,1.858,1.543,1.404,0.933,0.3,1.836,1.541,1.406,1.016,0.332
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,1.772,1.443,1.282,0.947,0.305,1.848,1.477,1.311,0.913,0.295,1.858,1.543,1.404,0.935,0.303,1.836,1.541,1.406,1.013,0.332
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,1.772,1.436,1.267,0.957,0.31,1.846,1.477,1.311,0.92,0.298,1.858,1.543,1.406,0.938,0.303,1.836,1.541,1.406,1.013,0.33
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,1.772,1.436,1.267,0.964,0.313,1.848,1.477,1.311,0.925,0.3,1.858,1.543,1.406,0.94,0.305,1.836,1.541,1.406,1.013,0.332
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,1.772,1.443,1.284,0.972,0.315,1.846,1.477,1.311,0.933,0.303,1.858,1.543,1.406,0.945,0.305,1.836,1.541,1.406,1.013,0.33
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,1.77,1.433,1.265,0.979,0.317,1.846,1.477,1.311,0.938,0.303,1.858,1.543,1.406,0.947,0.308,1.836,1.541,1.406,1.011,0.33
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.287,0.989,0.322,1.846,1.477,1.311,0.945,0.305,1.858,1.543,1.406,0.95,0.308,1.836,1.541,1.406,1.011,0.33
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,1.775,1.453,1.296,0.996,0.325,1.846,1.477,1.311,0.95,0.308,1.858,1.543,1.406,0.952,0.308,1.836,1.541,1.406,1.011,0.33
