MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,0.1622513,0.09491932,0.0785467,0.07558089,0.0857168,0.1196814,15.90942,16.30172,15.92978,14.31259,13.87601,13.68796,1007.607,950.5637,994.966,1054.281,1035.718,1161.576,12.86
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,0.1623262,0.09497724,0.07862184,0.07555627,0.08565832,0.1197409,15.62634,16.13965,15.95665,14.34137,13.97635,13.68796,1004.165,949.3767,994.3792,1053.006,1036.37,1160.58,12.66
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,0.1622513,0.0951221,0.07874713,0.07567945,0.08574605,0.1197706,15.27015,15.97763,15.81835,14.40503,14.09868,13.68796,1002.338,947.9657,994.5177,1053.006,1036.677,1160.147,12.57
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,0.1623638,0.09518005,0.07879732,0.07563017,0.08565832,0.1198599,14.8857,15.87248,15.80949,14.42624,14.05057,13.68796,1000.354,947.0054,994.1021,1053.715,1037.33,1160.061,12.54
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,0.1625138,0.09509307,0.07874713,0.07570412,0.08565832,0.1199194,14.49626,15.74106,15.79707,14.38381,14.12069,13.68796,995.7715,946.5559,994.1021,1053.285,1037.166,1159.844,12.48
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,0.1624012,0.09518005,0.07877224,0.0756548,0.08565832,0.119979,14.35792,15.53078,15.77549,14.46862,14.12476,13.68796,995.0689,945.372,993.7195,1052.719,1036.84,1159.195,12.47
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,0.1625888,0.09529603,0.07877224,0.07567945,0.0857168,0.1200088,14.11082,15.3205,15.64754,14.44743,14.12476,13.68796,992.5907,943.8181,993.304,1052.728,1036.84,1158.762,12.48
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,0.1625138,0.09529603,0.07897301,0.07572879,0.08565832,0.1200088,13.77619,15.16279,15.59139,14.46862,14.09868,13.68796,990.8165,943.223,992.5062,1052.441,1036.514,1158.546,12.4
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,0.1624763,0.09538311,0.0788475,0.07570412,0.08565832,0.120128,13.59504,15.08394,15.62723,14.42624,14.12476,13.79508,988.9659,941.6024,992.783,1052.871,1036.84,1159.844,12.45
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,0.1625888,0.09532508,0.07907351,0.07570412,0.08580461,0.1202174,13.37579,14.89994,15.52375,14.40503,14.03665,13.76534,986.8653,940.5609,991.7086,1052.441,1037.311,1158.546,12.45
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,0.1626263,0.0954702,0.07907351,0.0756548,0.08574605,0.1202174,13.19469,14.71595,15.38977,14.33382,14.14676,13.79113,984.9331,939.4593,991.4652,1052.45,1036.188,1158.891,12.43
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,0.1626639,0.0955283,0.07897301,0.0756548,0.08574605,0.1201578,13.01366,14.47938,15.3857,14.27629,14.03665,13.76534,984.5211,938.2812,991.0833,1052.441,1035.862,1158.025,12.43
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,0.1626263,0.09541213,0.07907351,0.07572879,0.08586321,0.1201876,12.81096,14.47938,15.23143,14.24753,14.12476,13.76534,980.6194,938.1273,990.4249,1051.876,1035.88,1156.814,12.36
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,0.1627014,0.0955283,0.07917408,0.07570412,0.08589248,0.1203367,12.60825,14.2691,15.18001,14.2263,14.10274,13.68796,981.1936,936.2124,989.6286,1051.169,1035.718,1156.942,12.38
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,0.162739,0.09564457,0.07904837,0.07575347,0.08580461,0.1203367,12.40554,14.0851,15.20644,14.20507,14.05463,13.68796,981.111,935.9204,989.3519,1051.32,1035.536,1156.814,12.38
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,0.1625888,0.09555737,0.07922441,0.07572879,0.08577533,0.1203069,12.30419,14.05882,15.02575,14.13383,14.14676,13.68796,978.8546,935.3289,988.8325,1050.613,1036.025,1156.903,12.33
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,0.1627014,0.09570273,0.07932512,0.0758028,0.08580461,0.1203367,12.20282,13.84854,14.84733,14.03011,13.99839,13.71375,976.2305,933.6402,986.9649,1049.763,1035.392,1156.814,12.38
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,0.1625888,0.0957609,0.07935029,0.07577812,0.08583388,0.120486,12.20282,13.84854,14.76864,14.04764,14.02853,13.73954,974.3861,933.1956,987.3795,1048.779,1035.21,1155.822,12.38
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,0.1626263,0.0957609,0.07932512,0.07570412,0.08586321,0.120486,12.07614,13.63826,14.76864,14.04764,13.99028,13.68796,975.0825,932.099,986.999,1049.915,1034.414,1155.822,12.38
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,0.162739,0.09564457,0.0792496,0.07582748,0.08603905,0.1205159,12.02546,13.58569,14.69945,13.95513,13.94217,13.68796,974.96,931.8005,986.1002,1049.343,1034.25,1155.491,12.35
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,0.1625888,0.09579001,0.07942589,0.07577812,0.08603905,0.1205159,12.02197,13.5594,14.56774,13.88015,13.94217,13.68796,972.7479,930.9962,985.4439,1048.645,1034.577,1155.491,12.33
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,0.1624763,0.0957609,0.07940068,0.0758028,0.08603905,0.1205457,11.97826,13.42799,14.56294,13.87272,13.96421,13.73954,972.9106,930.4069,985.582,1047.377,1034.27,1155.1,12.38
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,0.1625138,0.09564457,0.07935029,0.07572879,0.08603905,0.1205457,11.8717,13.42799,14.51631,13.86902,13.91608,13.66609,971.6407,929.6724,985.4782,1047.663,1033.637,1155.053,12.36
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,0.1624763,0.09584822,0.07950151,0.07575347,0.08598041,0.1205756,11.77207,13.24399,14.38298,13.78017,13.85988,13.68796,972.992,928.8693,984.5461,1047.806,1033.8,1155.053,12.33
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,0.1625138,0.0957609,0.07940068,0.07577812,0.08600975,0.1205457,11.5947,13.2177,14.35727,13.69413,13.89,13.68796,970.8641,928.281,984.1666,1047.11,1031.722,1154.757,12.35
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,0.1626263,0.09573181,0.07962765,0.0758028,0.08615642,0.1205756,11.392,13.16513,14.203,13.69413,13.71142,13.68796,969.8012,928.0595,982.4076,1046.395,1032.028,1154.71,12.33
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,0.162739,0.09584822,0.07962765,0.07582748,0.08618577,0.1205756,11.18928,13.02987,14.20481,13.64785,13.7074,13.68796,968.0443,926.8907,982.3045,1045.986,1032.679,1154.32,12.33
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,0.1627766,0.09579001,0.07957719,0.07582748,0.08618577,0.1205756,11.03391,12.95103,14.17819,13.57289,13.7074,13.66609,967.0232,925.8679,982.8908,1045.701,1031.559,1154.131,12.3
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,0.1628516,0.09590646,0.07957719,0.07595097,0.08612707,0.1205756,10.80921,12.79715,14.07444,13.51926,13.72948,13.66217,964.4093,925.136,981.4089,1043.884,1032.047,1154.272,12.31
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,0.1626263,0.09593561,0.0797539,0.07590155,0.08621513,0.1206354,10.80589,12.81962,13.97161,13.46929,13.7074,13.68796,964.4894,924.7702,980.8574,1044.996,1031.416,1153.977,12.31
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,0.1627766,0.09596471,0.07972866,0.07587688,0.08627388,0.1207549,10.55582,12.58686,13.97255,13.46929,13.59908,13.5848,962.9431,923.604,980.6166,1044.863,1031.09,1153.835,12.3
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,0.1629267,0.09605213,0.0799056,0.07582748,0.08633261,0.1207848,10.37845,12.47797,13.89638,13.3589,13.52083,13.63639,961.9643,923.018,979.825,1044.445,1029.971,1153.257,12.31
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,0.1628516,0.09605213,0.07985502,0.07600038,0.08633261,0.1209045,10.29598,12.37659,13.76209,13.29803,13.52083,13.48163,960.0469,921.7083,979.1713,1043.314,1030.134,1152.914,12.28
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,0.1628891,0.09596471,0.07980445,0.07595097,0.08627388,0.1208746,10.19787,12.37659,13.7402,13.26942,13.49873,13.48163,956.7878,921.1987,978.931,1043.039,1029.829,1152.914,12.33
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,0.1627766,0.09613959,0.07982973,0.07592626,0.0862445,0.1208746,10.17574,12.18888,13.68978,13.26942,13.49873,13.48163,958.289,920.3244,978.4154,1043.039,1029.829,1152.867,12.64
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,0.1627766,0.09613959,0.07993088,0.07587688,0.08630326,0.1208746,10.24208,12.13633,13.53452,13.26942,13.52083,13.48163,959.5139,919.9598,978.14,1042.763,1029.991,1152.867,13.12
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,0.1625513,0.09616875,0.07995617,0.07604983,0.08647963,0.1208447,10.40054,11.97864,13.4831,13.06956,13.39043,13.48163,959.9989,919.3061,977.6247,1041.634,1029.341,1152.43,13.63
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,0.1622139,0.09616875,0.08008276,0.07600038,0.08636202,0.1209344,10.78387,12.00124,13.32883,13.06956,13.33827,13.48163,961.7023,918.9417,976.1461,1042.336,1029.016,1152.477,13.96
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,0.1619891,0.09616875,0.08008276,0.07595097,0.08639143,0.1208746,11.21463,11.95603,13.32883,13.04457,13.29794,13.43004,962.6345,919.0863,976.4215,1042.479,1029.178,1152.477,13.8
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,0.1615402,0.09616875,0.08010806,0.0760251,0.08647963,0.1208746,11.79741,11.95603,13.32883,12.96962,13.31219,13.37845,966.4262,919.0863,976.1819,1041.359,1029.341,1152.148,13.75
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,0.1609429,0.09611045,0.08018409,0.07612401,0.08636202,0.1210242,12.35486,12.0086,13.22599,12.86968,13.29005,13.37845,970.9242,919.7399,976.0443,1041.624,1029.341,1152.336,13.63
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,0.1604584,0.09605213,0.08020947,0.07607457,0.08630326,0.1210541,13.01366,12.16631,13.17456,12.86968,13.28611,13.30107,974.0791,920.029,975.2546,1041.074,1028.853,1151.899,13.49
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,0.1599376,0.09596471,0.08026015,0.07604983,0.08647963,0.1210242,13.62179,12.37286,13.17192,12.86968,13.18572,13.27528,975.1431,920.903,974.5667,1040.79,1028.833,1151.899,13.12
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,0.1595292,0.09596471,0.08026015,0.07622302,0.08650909,0.1209943,14.18685,12.37659,13.12314,12.74476,13.10354,13.27528,980.3696,922.2118,975.117,1041.624,1028.386,1151.946,13.01
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,0.1591585,0.09587736,0.08026015,0.07619824,0.08647963,0.1209643,14.82051,12.61315,13.17083,12.76976,13.10354,13.27528,984.7861,923.4525,974.429,1040.637,1028.528,1152.087,13.01
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,0.1587143,0.09579001,0.08015877,0.07619824,0.08645026,0.1210242,15.45816,12.82344,13.22599,12.6948,13.10354,13.27528,988.9659,924.6942,975.2186,1041.613,1029.158,1152.134,12.98
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,0.1578649,0.09558644,0.08018409,0.07624779,0.08642085,0.1209045,16.03219,13.2177,13.3556,12.66982,13.10354,13.24948,993.1589,927.2428,975.835,1041.196,1028.386,1152.181,12.95
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,0.1573861,0.09561549,0.08031088,0.07622302,0.08650909,0.1209643,16.58854,13.37542,13.3556,12.66982,13.10354,13.17211,997.8602,929,975.9367,1041.888,1029.321,1151.946,12.96
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,0.1569081,0.09538311,0.08026015,0.07624779,0.08656794,0.121144,17.02489,13.63826,13.45738,12.66982,12.97315,13.17211,997.9933,930.9046,976.0385,1041.878,1028.508,1151.711,13.01
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,0.1565409,0.09535409,0.08023479,0.07632211,0.08665626,0.1211739,17.30471,13.84854,13.56124,12.66982,12.89491,13.06893,1001.958,932.6663,976.967,1041.46,1028.183,1151.322,13.01
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,0.1559547,0.09520907,0.08020947,0.07632211,0.08659737,0.1209943,17.6326,14.05882,13.66307,12.67335,12.89491,13.06893,1005.225,934.3532,977.3088,1042.428,1028.508,1151.651,12.93
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,0.1554063,0.09500615,0.08023479,0.07634687,0.08659737,0.1209344,18.09553,14.4531,13.7402,12.76976,12.94707,13.06893,1007.415,936.4107,978.4782,1042.285,1028.183,1151.698,12.95
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,0.1553332,0.09489038,0.08033626,0.07629731,0.08668572,0.1209045,18.01279,14.68966,13.7402,12.84471,12.89491,13.06893,1007.671,938.1701,978.4426,1041.45,1028.345,1151.402,13.05
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,0.1549318,0.09477468,0.08023479,0.07629731,0.08668572,0.1208746,18.14132,14.87365,13.99919,12.86968,12.89491,13.03931,1005.58,940.3106,979.6132,1043.406,1027.858,1151.838,13.08
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,0.1546767,0.09491932,0.08013341,0.07634687,0.08665626,0.1208447,18.24334,14.95251,14.15158,12.86968,12.89491,13.09089,1006.547,941.3433,980.6466,1043.121,1028.65,1151.59,13.08
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,0.154531,0.09474575,0.08026015,0.07639644,0.08665626,0.1209344,18.06465,15.16279,14.17728,12.91965,12.92099,13.04314,1008.395,942.3765,981.6807,1042.703,1028.325,1151.247,13.15
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,0.1542763,0.09451463,0.08013341,0.07624779,0.08668572,0.1208148,17.84061,15.3205,14.35727,13.04457,12.89491,13.0651,1008.4,944.5133,982.4393,1044.529,1028.467,1151.637,13.07
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,0.1538403,0.09457239,0.08018409,0.07629731,0.08665626,0.1207251,18.24724,15.34678,14.41261,13.06956,12.94707,13.06893,1008.49,944.7382,983.3367,1044.386,1028.955,1151.153,13.08
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,0.1536951,0.09434151,0.08010806,0.07637168,0.08656794,0.1209643,18.24178,15.53078,14.56294,13.06956,12.92099,12.99156,1009.461,946.5064,983.9931,1044.795,1029.26,1151.106,13.12
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,0.1534775,0.09434151,0.08020947,0.07627255,0.08647963,0.1208746,18.30684,15.53078,14.56294,13.11952,13.07747,13.01734,1009.797,946.585,983.8199,1044.927,1029.118,1151.059,13.08
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,0.1531152,0.09419738,0.08010806,0.07624779,0.08659737,0.1208746,18.34431,15.74106,14.61437,13.24805,13.07747,13.01353,1009.256,948.2085,985.0989,1046.624,1030.074,1151.496,13.1
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,0.153079,0.09425502,0.08013341,0.07632211,0.0865385,0.1208746,18.1579,15.76735,14.72993,13.26942,13.07747,12.99156,1007.702,948.4342,985.4794,1046.195,1029.586,1151.59,13.15
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,0.1529342,0.09419738,0.08023479,0.07639644,0.08659737,0.1208148,18.29356,15.84619,14.76864,13.24805,13.10354,12.88839,1009.473,950.0595,985.6868,1046.328,1029.911,1151.59,13.05
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,0.1526811,0.09405338,0.08031088,0.07637168,0.08659737,0.1209045,18.17109,15.95134,14.76864,13.34438,13.10354,12.93997,1006.865,950.3529,985.7904,1047.034,1029.911,1151.59,13.15
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,0.152645,0.09402462,0.08028553,0.07632211,0.08665626,0.1209045,17.90449,15.95134,14.94862,13.46929,13.10354,12.98773,1006.822,950.579,986.587,1047.177,1030.054,1151.496,13.19
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,0.1527173,0.09405338,0.08020947,0.07637168,0.08668572,0.1208447,17.63755,16.0302,15.00003,13.44795,13.18179,13.04314,1006.149,950.7258,986.8295,1046.891,1029.728,1151.294,13.24
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,0.152645,0.09402462,0.08015877,0.07637168,0.08650909,0.1208148,17.48658,15.97763,15.1543,13.46929,13.26002,13.01734,1005.603,951.1661,987.6266,1047.444,1030.522,1151.684,13.25
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,0.1527173,0.09399584,0.08018409,0.07629731,0.08656794,0.1207848,17.23215,15.95134,15.18953,13.56922,13.31219,13.04314,1002.576,950.8726,988.2854,1047.883,1031.011,1151.543,13.27
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,0.1528619,0.09393829,0.08008276,0.07632211,0.08659737,0.1208447,16.97491,15.95134,15.18882,13.66916,13.29005,13.06893,1002.366,950.94,988.3895,1047.874,1031.153,1151.2,13.15
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,0.1527534,0.09388075,0.08013341,0.07637168,0.08662682,0.1208447,16.66967,15.95134,15.23215,13.66916,13.31219,13.04314,998.3373,950.8604,988.9101,1047.731,1031.153,1151.496,13.15
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,0.1530427,0.09399584,0.08023479,0.07634687,0.08668572,0.1209045,16.28996,15.88103,15.25856,13.7441,13.26791,13.06893,997.7933,950.567,988.7713,1047.587,1030.827,1151.402,13.15
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,0.1528981,0.09399584,0.08023479,0.07632211,0.08674466,0.1209344,16.087,15.74106,15.36474,13.76909,13.31219,13.06893,996.6623,949.9008,989.465,1048.294,1030.97,1151.402,13.17
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,0.1529704,0.09388075,0.08005742,0.07629731,0.08677413,0.1209643,15.82927,15.74106,15.30857,13.77648,13.29005,13.06893,995.4876,949.7421,989.0488,1048.858,1030.501,1151.355,13.03
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,0.1531514,0.09390955,0.08020947,0.07632211,0.08680361,0.1209943,15.47311,15.55706,15.33835,13.82276,13.36435,13.09473,992.9766,948.7039,989.292,1047.597,1030.175,1151.261,12.76
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,0.1532239,0.09388075,0.08008276,0.07634687,0.08668572,0.1210541,15.09368,15.53078,15.30926,13.82646,13.31219,13.06893,989.4652,948.2523,989.465,1048.437,1030.501,1151.214,12.6
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,0.1533688,0.09399584,0.08036163,0.07634687,0.08671519,0.1210841,14.66636,15.3205,15.23619,13.84775,13.52083,13.09473,987.2544,947.1481,988.7713,1048.151,1031.153,1151.214,12.57
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,0.1535863,0.09408218,0.08023479,0.07634687,0.08659737,0.1210541,14.36812,15.11023,15.20573,13.84775,13.52083,13.14632,984.0452,946.6972,988.3552,1047.731,1031.153,1151.463,12.48
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,0.1535138,0.09408218,0.08023479,0.07637168,0.08665626,0.1210841,14.02457,15.11023,15.15834,13.86902,13.52083,13.17211,982.0032,944.8515,987.9735,1047.864,1030.99,1151.12,12.47
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,0.1537314,0.09402462,0.08023479,0.07639644,0.08668572,0.1210242,13.82451,14.89994,15.18001,13.86902,13.52083,13.17211,980.5483,944.5474,988.008,1046.891,1031.296,1151.167,12.43
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,0.1536951,0.09411097,0.08023479,0.07637168,0.08668572,0.1210841,13.53156,14.74223,15.13335,13.86902,13.49873,13.14632,978.2166,943.2212,987.4534,1047.311,1030.827,1151.416,12.4
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,0.1538766,0.09408218,0.08031088,0.07639644,0.08671519,0.121144,13.19836,14.55823,14.95338,13.86902,13.49873,13.1979,976.3914,942.401,986.5176,1047.024,1030.664,1151.12,12.35
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,0.1539493,0.09402462,0.08053942,0.07639644,0.08677413,0.1210541,13.01366,14.47938,14.92367,13.84775,13.52083,13.24948,974.0233,941.8059,986.1365,1046.175,1030.338,1150.979,12.38
