MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,0.1585446,0.1554768,0.1536059,0.1895252,0.4224099,0.4149828,0.4104145,0.4925222
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,0.1584877,0.155627,0.1536847,0.1895574,0.422273,0.4153483,0.4106074,0.4925906
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,0.158512,0.1556871,0.1537598,0.1895864,0.4223315,0.4154945,0.4107912,0.492652
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,0.1584082,0.1557753,0.1537249,0.189605,0.4220813,0.4157091,0.4107058,0.4926914
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,0.1582248,0.1558164,0.1537851,0.189631,0.4216393,0.415809,0.4108533,0.4927461
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,0.1581337,0.1559318,0.1538247,0.1896424,0.4214198,0.4160896,0.4109502,0.4927703
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,0.1580507,0.1560053,0.1538249,0.1896719,0.4212196,0.4162681,0.4109507,0.4928331
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,0.1578996,0.1560616,0.1539275,0.1897147,0.420855,0.4164046,0.4112018,0.4929234
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,0.1578068,0.1560124,0.1539487,0.1897433,0.4206308,0.4162855,0.4112537,0.4929839
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,0.1575819,0.1560914,0.153935,0.1897179,0.4200879,0.4164771,0.41122,0.4929301
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,0.1574535,0.1561502,0.153909,0.1897814,0.4197778,0.41662,0.4111564,0.4930649
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,0.1568853,0.1561616,0.1541438,0.1897169,0.4184029,0.4166477,0.4117308,0.4929281
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,0.157559,0.1562167,0.1540038,0.1897184,0.4200327,0.4167814,0.4113886,0.4929312
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,0.1579954,0.1562466,0.153928,0.1897536,0.4210861,0.416854,0.4112028,0.4930062
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,0.1581132,0.1563019,0.1538623,0.1897876,0.4213702,0.4169882,0.4110422,0.4930779
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,0.1580623,0.1563284,0.1537573,0.189777,0.4212475,0.4170527,0.4107853,0.4930554
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,0.1579177,0.156379,0.153801,0.1897891,0.4208989,0.4171756,0.4108921,0.4930812
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,0.1578521,0.1564241,0.1538649,0.1898192,0.4207404,0.417285,0.4110485,0.4931449
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,0.1577199,0.1564818,0.1538658,0.1897781,0.4204212,0.4174249,0.4110507,0.4930578
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,0.1578055,0.1565368,0.1538654,0.1897577,0.420628,0.417558,0.4110499,0.4930147
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,0.1577696,0.1565858,0.1538336,0.1896994,0.4205412,0.417677,0.4109717,0.4928913
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,0.1576546,0.1566475,0.1537733,0.1897229,0.4202636,0.4178265,0.4108243,0.4929411
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,0.1576401,0.1566852,0.153652,0.1897328,0.4202285,0.417918,0.4105271,0.4929616
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,0.1576044,0.1567199,0.1535644,0.1897569,0.4201424,0.4180021,0.4103128,0.4930127
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,0.1575266,0.1567484,0.15342,0.189764,0.4199543,0.4180712,0.4099587,0.4930278
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,0.1574248,0.156794,0.153302,0.1897371,0.4197084,0.4181817,0.4096695,0.4929712
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,0.1573334,0.1568147,0.1531836,0.1897223,0.4194871,0.4182319,0.4093794,0.4929395
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,0.1573604,0.1568485,0.1530266,0.1897009,0.4195527,0.4183135,0.4089939,0.4928944
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,0.1571482,0.1568383,0.1528865,0.1896474,0.4190392,0.4182888,0.4086502,0.492781
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,0.157031,0.1569073,0.1527658,0.1896586,0.4187554,0.4184562,0.4083535,0.4928049
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,0.1569285,0.1568209,0.1526144,0.1896937,0.4185077,0.4182467,0.4079819,0.4928789
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,0.1568796,0.1566997,0.1525011,0.189694,0.4183893,0.4179533,0.4077031,0.4928798
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,0.1569416,0.1567131,0.1524105,0.1896436,0.4185392,0.4179856,0.4074807,0.492773
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,0.1564495,0.1567226,0.1522965,0.18963,0.4173463,0.4180084,0.4072001,0.4927441
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,0.1558818,0.1566645,0.1521713,0.1896195,0.4159679,0.4178678,0.4068921,0.4927223
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,0.1556316,0.1566638,0.15212,0.1896274,0.4153596,0.4178661,0.4067659,0.4927387
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,0.1559933,0.1566901,0.1520332,0.1896408,0.4162391,0.41793,0.4065522,0.4927671
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,0.1561019,0.1566436,0.1519493,0.189644,0.4165027,0.4178172,0.4063457,0.4927739
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,0.1562466,0.1566817,0.1518476,0.1896503,0.4168541,0.4179093,0.4060951,0.4927871
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,0.1563734,0.156475,0.1517899,0.1896438,0.4171617,0.4174084,0.4059527,0.4927733
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,0.1563307,0.1564163,0.15174,0.1896378,0.417058,0.417266,0.4058299,0.4927606
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,0.1563355,0.1563779,0.1516745,0.1896169,0.4170699,0.4171728,0.4056683,0.4927164
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,0.1563106,0.156376,0.1516449,0.189629,0.4170096,0.4171681,0.4055958,0.4927422
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,0.1563227,0.1563907,0.1515759,0.1895922,0.4170389,0.4172038,0.4054256,0.4926639
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,0.1562466,0.1563884,0.1515473,0.1895979,0.416854,0.4171981,0.4053549,0.492676
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,0.1562485,0.1563853,0.1515281,0.1895851,0.4168586,0.4171907,0.4053078,0.492649
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,0.1562052,0.1564136,0.1514979,0.189586,0.4167535,0.4172594,0.4052332,0.4926508
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,0.1561762,0.1563438,0.151425,0.1895778,0.4166833,0.4170899,0.4050532,0.4926337
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,0.1562177,0.1562241,0.1513813,0.1895519,0.4167839,0.4167996,0.4049457,0.4925788
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,0.1563163,0.1561302,0.1513283,0.1895371,0.4170232,0.4165714,0.4048148,0.4925473
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,0.1564782,0.1560061,0.1513076,0.1895094,0.4174161,0.41627,0.4047638,0.4924885
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,0.1567655,0.1559131,0.1512827,0.1894894,0.4181126,0.4160439,0.4047025,0.4924461
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,0.1568341,0.155803,0.1512651,0.1894673,0.4182788,0.4157763,0.4046589,0.4923992
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,0.1570592,0.1557103,0.1511471,0.1894659,0.418824,0.4155509,0.4043676,0.4923963
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,0.1571191,0.1555984,0.1511409,0.1893804,0.4189689,0.4152786,0.4043523,0.4922151
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,0.1572407,0.1555194,0.1510947,0.1893685,0.4192631,0.4150864,0.4042383,0.4921898
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,0.1573686,0.1554729,0.1511364,0.1893512,0.4195724,0.4149734,0.4043413,0.4921531
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,0.1575453,0.155427,0.1512944,0.1893364,0.4199997,0.4148615,0.404731,0.4921214
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,0.157627,0.1553729,0.1515098,0.1893055,0.420197,0.4147298,0.4052627,0.492056
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,0.1576077,0.1553127,0.1517688,0.1892797,0.4201505,0.4145831,0.4059011,0.4920015
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,0.157537,0.1553694,0.1520379,0.1892574,0.4199797,0.4147215,0.4065638,0.4919539
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,0.1574546,0.1553597,0.1523306,0.1892318,0.4197801,0.4146977,0.4072842,0.4918995
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,0.1574274,0.1553747,0.1524709,0.189238,0.4197148,0.4147344,0.4076291,0.4919125
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,0.1573793,0.1554688,0.1527304,0.1892307,0.4195982,0.4149634,0.4082668,0.4918973
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,0.15715,0.1555092,0.1528297,0.1892049,0.4190436,0.4150619,0.4085106,0.4918428
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,0.1569608,0.1555344,0.1530696,0.1892093,0.4185855,0.415123,0.4090995,0.4918521
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,0.1568397,0.1555799,0.1531205,0.1892192,0.4182923,0.4152338,0.4092245,0.4918729
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,0.1567004,0.1556483,0.1533016,0.1892319,0.417955,0.4154001,0.4096688,0.4918998
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,0.1565316,0.1556764,0.1531617,0.1892442,0.4175454,0.4154685,0.4093255,0.491926
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,0.1562816,0.1556581,0.1531886,0.1892644,0.4169393,0.4154236,0.4093917,0.4919689
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,0.1560184,0.1556982,0.1533332,0.1892959,0.4163,0.4155215,0.4097461,0.4920356
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,0.1558974,0.1555267,0.1530813,0.1893027,0.4160059,0.4151042,0.4091282,0.4920499
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,0.1556494,0.1555663,0.1530854,0.1893155,0.4154029,0.4152007,0.4091382,0.492077
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,0.15542,0.1554571,0.1531013,0.189308,0.4148444,0.4149349,0.4091772,0.4920616
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,0.1552013,0.1554811,0.153056,0.1893078,0.4143118,0.4149932,0.4090662,0.4920608
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,0.1550295,0.1554862,0.1530652,0.1892782,0.4138932,0.4150054,0.4090888,0.4919979
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,0.1547276,0.1554998,0.1530068,0.1892807,0.4131568,0.4150388,0.4089456,0.4920034
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,0.1544741,0.1553923,0.153082,0.1893001,0.412538,0.4147771,0.4091301,0.4920447
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,0.1543936,0.1554509,0.1529622,0.1893172,0.4123414,0.4149198,0.4088359,0.4920809
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,0.1541303,0.1554071,0.1529189,0.1892844,0.4116979,0.4148131,0.4087298,0.4920112
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,0.154084,0.1554342,0.152985,0.1892437,0.4115845,0.4148792,0.408892,0.4919248
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,0.1539111,0.1554914,0.1529431,0.1892442,0.4111617,0.4150182,0.4087892,0.4919258
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,0.1537916,0.1555267,0.1529146,0.1892456,0.4108691,0.4151041,0.408719,0.4919288
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,0.1536643,0.1555446,0.1529137,0.1892756,0.4105574,0.4151479,0.408717,0.4919927
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,0.1535061,0.1555286,0.1526096,0.1892178,0.4101698,0.4151089,0.4079699,0.4918701
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,0.1535964,0.1555345,0.1527845,0.1891708,0.4103912,0.4151233,0.4083997,0.49177
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,0.1536146,0.1554437,0.1526248,0.1891817,0.4104357,0.4149022,0.4080074,0.4917933
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,0.1533679,0.155427,0.1527867,0.1891715,0.4098312,0.4148615,0.4084051,0.4917715
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,0.1533577,0.1554654,0.1527371,0.1891674,0.409806,0.414955,0.4082833,0.4917629
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,0.1534159,0.1554531,0.1526293,0.1891833,0.4099489,0.4149251,0.4080184,0.4917963
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,0.1532503,0.1554238,0.1527261,0.1891073,0.4095429,0.4148538,0.4082562,0.4916353
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,0.1530442,0.1554136,0.1526385,0.1890571,0.4090373,0.4148291,0.408041,0.4915287
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,0.1530677,0.1553988,0.1526448,0.1890871,0.409095,0.414793,0.4080565,0.4915923
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,0.1529288,0.1554068,0.1526631,0.1890936,0.4087541,0.4148122,0.4081014,0.4916061
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,0.1528955,0.1554006,0.1525256,0.1890513,0.4086721,0.4147972,0.4077636,0.4915165
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,0.1528289,0.1553907,0.1524412,0.18903,0.4085085,0.4147732,0.4075559,0.491471
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,0.1527062,0.1554236,0.1524149,0.1890747,0.4082074,0.4148534,0.4074913,0.4915659
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,0.1527062,0.1554326,0.1523837,0.189058,0.4082074,0.4148753,0.4074147,0.4915307
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,0.1526273,0.1554125,0.1523431,0.1890317,0.4080137,0.4148262,0.4073147,0.4914748
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,0.152605,0.1553827,0.1523234,0.1890455,0.4079586,0.4147537,0.4072662,0.491504
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,0.152555,0.1553851,0.1522313,0.1890043,0.4078358,0.4147594,0.4070398,0.4914163
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,0.1525094,0.1553477,0.1521183,0.1889509,0.4077237,0.4146684,0.4067618,0.4913033
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,0.1524611,0.1553406,0.152003,0.1889599,0.407605,0.4146513,0.4064778,0.491322
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,0.1524205,0.1553204,0.151847,0.1889485,0.4075054,0.4146021,0.4060937,0.4912979
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,0.1524538,0.1553047,0.1517432,0.1889402,0.4075869,0.414564,0.405838,0.4912801
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,0.1524028,0.1553196,0.1516027,0.1889187,0.4074615,0.4145998,0.4054917,0.4912345
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,0.1524045,0.1552837,0.1514793,0.1889243,0.407466,0.4145127,0.4051873,0.4912465
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,0.1523021,0.1552305,0.1513687,0.1889308,0.4072138,0.4143829,0.4049146,0.4912604
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,0.1522668,0.1551951,0.1512386,0.1889181,0.4071272,0.4142967,0.4045937,0.4912331
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,0.1522315,0.1552331,0.151136,0.1888666,0.4070404,0.4143893,0.4043404,0.4911239
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,0.152247,0.1552572,0.1510212,0.1888855,0.4070784,0.4144481,0.4040569,0.4911638
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,0.1521922,0.1552373,0.1509395,0.1888782,0.4069434,0.4143997,0.403855,0.4911485
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,0.1521724,0.1551796,0.150803,0.1888753,0.4068949,0.414259,0.4035176,0.4911424
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,0.1521644,0.1550988,0.1507215,0.1888005,0.406875,0.4140618,0.4033164,0.4909831
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,0.1521523,0.155052,0.1506324,0.1888334,0.4068454,0.4139481,0.4030958,0.4910533
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,0.1521647,0.1549983,0.1505546,0.1888132,0.406876,0.4138171,0.4029036,0.4910102
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,0.1521451,0.1549764,0.1504783,0.1887766,0.4068274,0.4137638,0.402715,0.4909327
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,0.1521344,0.1549481,0.1504284,0.1887601,0.4068011,0.4136946,0.4025914,0.4908976
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,0.1521735,0.1548879,0.1503441,0.1887553,0.4068974,0.413548,0.4023831,0.4908873
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,0.1521875,0.1548785,0.1502618,0.1887502,0.4069319,0.4135251,0.4021792,0.4908764
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,0.152377,0.1548177,0.150294,0.1887203,0.4073979,0.4133766,0.4022589,0.4908126
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,0.1526026,0.1547416,0.1502687,0.1887232,0.4079526,0.413191,0.4021964,0.4908191
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,0.1525727,0.1546436,0.1501118,0.188708,0.407879,0.4129519,0.4018078,0.4907865
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,0.1528789,0.1544756,0.1499699,0.1886563,0.4086313,0.4125418,0.4014562,0.4906765
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,0.1528107,0.1543827,0.1499268,0.1887006,0.4084638,0.4123147,0.4013494,0.4907709
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,0.1530465,0.1542966,0.1499002,0.1886367,0.4090427,0.4121043,0.4012836,0.490635
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,0.1531643,0.1541937,0.1499634,0.1886447,0.409332,0.4118528,0.4014404,0.4906518
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,0.1532568,0.1541154,0.1501025,0.1886299,0.4095586,0.4116615,0.4017845,0.4906208
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,0.1534828,0.1540734,0.1502859,0.1885901,0.4101127,0.4115587,0.402239,0.4905358
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,0.1533548,0.1540586,0.1505244,0.1885942,0.4097991,0.4115225,0.4028289,0.4905446
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,0.15351,0.1540503,0.1508258,0.1885892,0.4101793,0.4115022,0.4035742,0.4905338
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,0.1535063,0.1541287,0.1511533,0.1885656,0.4101704,0.4116938,0.4043828,0.4904836
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,0.153495,0.1541706,0.1513609,0.1885871,0.4101427,0.4117964,0.4048954,0.4905292
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,0.1533319,0.1537456,0.1516435,0.1885796,0.409743,0.4107565,0.4055921,0.4905131
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,0.1531894,0.1537002,0.151699,0.1885371,0.4093935,0.4106456,0.4057291,0.4904228
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,0.1529991,0.1536609,0.1517388,0.1885548,0.4089266,0.410549,0.4058271,0.4904605
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,0.1528565,0.1535739,0.151713,0.1885557,0.4085764,0.410336,0.4057634,0.4904626
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,0.1527579,0.1536651,0.1516306,0.1885345,0.4083343,0.4105596,0.4055603,0.4904172
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,0.1526036,0.1537823,0.1516307,0.1885079,0.4079551,0.4108464,0.4055606,0.490361
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,0.1523623,0.1536718,0.1515315,0.1884813,0.407362,0.410576,0.4053161,0.4903043
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,0.152119,0.1536619,0.1514203,0.1884776,0.4067632,0.4105515,0.4050419,0.4902962
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,0.1518285,0.1536644,0.1514143,0.1884667,0.4060481,0.4105577,0.4050272,0.490273
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,0.1515625,0.1535598,0.1511078,0.1884795,0.4053925,0.4103015,0.404271,0.4903004
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,0.1513415,0.1534183,0.1511516,0.1884623,0.4048475,0.4099546,0.4043787,0.4902636
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,0.1511405,0.1534598,0.1510286,0.1884678,0.4043511,0.4100563,0.4040752,0.4902755
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,0.1509452,0.1533222,0.1509658,0.1884647,0.4038693,0.4097191,0.40392,0.4902691
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,0.1507685,0.1533399,0.1509003,0.1884886,0.4034325,0.4097626,0.403758,0.4903198
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,0.1506488,0.1532908,0.1509121,0.188474,0.4031368,0.409642,0.4037871,0.4902886
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,0.1504906,0.1533795,0.150874,0.1884639,0.4027454,0.4098595,0.4036933,0.490267
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,0.1504759,0.1532758,0.1510645,0.188438,0.4027091,0.4096052,0.4041635,0.4902118
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,0.1502809,0.1532998,0.1509898,0.1884121,0.4022266,0.4096644,0.403979,0.4901569
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,0.150218,0.1532967,0.1508148,0.1883925,0.402071,0.4096567,0.403547,0.490115
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,0.1500836,0.1531513,0.1505896,0.1883933,0.4017378,0.4092999,0.4029903,0.4901166
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,0.1499403,0.1531956,0.1506116,0.1883757,0.401383,0.4094086,0.4030448,0.4900793
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,0.1498474,0.1528703,0.1504081,0.1883508,0.4011528,0.4086103,0.4025411,0.4900263
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,0.149773,0.1528976,0.1505043,0.1883546,0.4009685,0.4086773,0.402779,0.4900345
