MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,0.171,18.9,10.292,2.088,0.157,18.2,9.485,1.172,0.089,16.5,6.024,0.562,0.163,15.2,9.845,1.876
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,0.172,18.4,10.344,1.992,0.157,18,9.483,1.172,0.092,16.5,6.196,0.464,0.162,15.2,9.786,1.966
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,0.171,17.7,10.337,1.991,0.157,17.9,9.481,1.172,0.091,16.5,6.128,0.535,0.162,15.2,9.786,1.966
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,0.171,17,10.286,1.936,0.157,17.5,9.478,1.172,0.091,16.5,6.128,0.535,0.162,15.2,9.786,1.966
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,0.167,16.5,10.102,2.068,0.157,17.3,9.476,1.171,0.089,16.5,6.032,0.563,0.162,15.2,9.786,1.966
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,0.168,15.8,10.156,1.973,0.155,17,9.37,1.21,0.089,16.5,6.032,0.563,0.162,15.2,9.786,1.966
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,0.168,15.4,10.149,1.972,0.156,16.7,9.427,1.117,0.087,16.5,5.961,0.635,0.162,15.2,9.786,1.966
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,0.169,14.9,10.202,1.877,0.156,16.3,9.424,1.117,0.091,16.5,6.135,0.536,0.162,15.2,9.786,1.966
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,0.169,14.3,10.197,1.877,0.156,16,9.421,1.117,0.091,16.3,6.135,0.536,0.162,15.2,9.786,1.966
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,0.166,13.8,10.015,2.007,0.155,15.7,9.417,1.117,0.091,16.3,6.135,0.536,0.162,15.2,9.786,1.966
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,0.167,13.5,10.071,1.913,0.159,15.4,9.588,0.987,0.091,16.2,6.134,0.535,0.162,15.2,9.786,1.966
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,0.167,13.1,10.067,1.913,0.155,15,9.412,1.116,0.091,16.2,6.134,0.535,0.161,15.2,9.727,2.056
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,0.168,12.7,10.121,1.819,0.157,14.7,9.482,1.025,0.091,16,6.133,0.535,0.164,15.2,9.901,1.929
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,0.167,12.4,10.067,1.8385,0.157,14.5,9.4795,1.025,0.091,15.9,6.1325,0.535,0.164,15.2,9.901,1.929
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,0.166,12.1,10.013,1.858,0.157,14.3,9.477,1.025,0.091,15.8,6.132,0.535,0.164,15.2,9.901,1.929
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,0.166,11.9,10.01,1.858,0.157,14,9.475,1.025,0.091,15.7,6.131,0.535,0.162,15.2,9.801,1.968
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,0.164,11.6,9.89,1.895,0.156,13.7,9.472,1.024,0.091,15.5,6.131,0.535,0.164,15.2,9.901,1.929
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,0.164,11.3,9.888,1.894,0.156,13.5,9.469,1.024,0.091,15.5,6.13,0.535,0.164,15.2,9.9,1.929
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,0.164,11.1,9.885,1.894,0.156,13.3,9.467,1.024,0.091,15.4,6.129,0.535,0.164,15,9.9,1.929
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,0.164,11,9.883,1.894,0.156,13,9.465,1.024,0.091,15.2,6.129,0.535,0.164,15,9.9,1.929
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,0.165,10.8,9.94,1.801,0.156,12.8,9.464,1.024,0.091,15,6.128,0.535,0.164,15,9.9,1.929
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,0.165,10.7,9.939,1.801,0.156,12.7,9.461,1.024,0.091,15,6.127,0.535,0.162,15,9.8,1.968
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,0.165,10.6,9.939,1.801,0.156,12.6,9.46,1.024,0.091,14.9,6.126,0.535,0.162,15,9.8,1.968
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,0.165,10.6,9.938,1.801,0.156,12.4,9.459,1.024,0.091,14.7,6.126,0.535,0.162,15,9.8,1.967
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,0.165,10.6,9.938,1.801,0.154,12.3,9.356,1.062,0.091,14.6,6.125,0.535,0.162,14.9,9.8,1.967
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,0.166,10.4,9.995,1.709,0.156,12.1,9.457,1.023,0.091,14.4,6.124,0.535,0.162,14.9,9.799,1.967
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,0.166,10.3,9.994,1.709,0.156,12.1,9.456,1.023,0.091,14.4,6.124,0.535,0.162,14.9,9.799,1.967
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,0.163,10.2,9.817,1.837,0.154,12,9.354,1.062,0.091,14.3,6.123,0.535,0.162,14.9,9.798,1.967
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,0.162,9.9,9.816,1.837,0.156,11.9,9.454,1.023,0.091,14.1,6.123,0.535,0.162,14.9,9.798,1.967
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,0.162,9.7,9.814,1.837,0.154,11.7,9.351,1.062,0.091,14.1,6.123,0.535,0.161,14.9,9.738,2.058
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,0.163,9.5,9.87,1.745,0.155,11.6,9.409,0.97,0.091,14,6.122,0.535,0.162,14.7,9.798,1.967
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,0.163,9.2,9.868,1.744,0.155,11.5,9.407,0.97,0.091,14,6.122,0.535,0.161,14.7,9.737,2.058
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,0.163,9.1,9.866,1.744,0.155,11.3,9.406,0.97,0.091,13.8,6.121,0.535,0.162,14.7,9.796,1.967
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,0.163,8.9,9.864,1.744,0.155,11.1,9.404,0.97,0.091,13.7,6.121,0.535,0.161,14.7,9.737,2.057
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,0.164,8.6,9.92,1.653,0.155,11,9.402,0.97,0.091,13.7,6.12,0.535,0.161,14.6,9.736,2.057
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,0.164,8.5,9.918,1.652,0.155,10.8,9.401,0.97,0.091,13.5,6.119,0.535,0.162,14.6,9.796,1.967
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,0.161,8.3,9.742,1.78,0.155,10.6,9.399,0.97,0.089,13.4,6.023,0.562,0.161,14.6,9.736,2.057
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,0.161,8.2,9.741,1.78,0.155,10.4,9.398,0.97,0.091,13.4,6.118,0.535,0.161,14.6,9.735,2.057
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,0.161,8.1,9.74,1.78,0.155,10.3,9.397,0.97,0.091,13.3,6.118,0.534,0.161,14.4,9.735,2.057
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,0.161,8.1,9.74,1.78,0.155,10.2,9.396,0.969,0.088,13.1,6.022,0.562,0.161,14.4,9.734,2.057
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,0.161,8.4,9.742,1.78,0.155,10.2,9.395,0.969,0.088,13.1,6.021,0.562,0.161,14.4,9.734,2.057
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,0.161,8.9,9.747,1.781,0.155,10.2,9.395,0.969,0.088,13,6.021,0.562,0.162,14.3,9.793,1.967
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,0.162,9.6,9.812,1.69,0.155,10.3,9.396,0.969,0.088,12.8,6.02,0.562,0.161,14.3,9.733,2.057
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,0.163,10.3,9.861,1.744,0.155,10.4,9.398,0.97,0.088,12.8,6.02,0.562,0.161,14.3,9.733,2.057
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,0.163,11.1,9.868,1.745,0.152,10.7,9.225,1.098,0.088,12.7,6.019,0.562,0.161,14.3,9.732,2.057
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,0.163,11.9,9.817,1.838,0.153,11.1,9.288,1.007,0.088,12.7,6.019,0.562,0.164,14.1,9.906,1.93
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,0.163,12.8,9.826,1.839,0.155,11.5,9.393,0.969,0.088,12.7,6.019,0.562,0.162,14.1,9.791,1.966
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,0.164,13.7,9.878,1.893,0.155,11.9,9.397,0.97,0.088,12.7,6.019,0.562,0.161,14.1,9.731,2.056
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,0.164,14.7,9.887,1.895,0.155,12.4,9.401,0.97,0.088,12.7,6.019,0.562,0.161,14.1,9.731,2.056
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,0.166,15.7,10.015,1.858,0.154,13,9.347,1.061,0.088,12.7,6.019,0.562,0.165,14,9.962,1.84
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,0.165,16.7,9.965,1.953,0.154,13.4,9.353,1.062,0.088,12.7,6.02,0.562,0.162,14,9.79,1.966
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,0.167,17.5,10.076,1.914,0.154,14,9.358,1.062,0.088,12.8,6.02,0.562,0.162,14,9.789,1.966
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,0.166,18.2,10.024,2.009,0.154,14.6,9.349,1.062,0.088,13,6.021,0.562,0.161,14,9.729,2.056
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,0.166,18.6,10.03,2.01,0.153,15,9.294,1.154,0.088,13.1,6.022,0.562,0.161,14,9.729,2.056
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,0.166,19.1,10.036,2.011,0.153,15.5,9.299,1.154,0.088,13.3,6.022,0.562,0.162,13.8,9.789,1.966
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,0.165,19.9,9.982,2.106,0.155,16,9.363,1.063,0.089,13.4,6.023,0.562,0.161,13.8,9.728,2.056
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,0.165,19.9,9.984,2.107,0.155,16.5,9.41,1.116,0.091,13.5,6.128,0.535,0.161,13.8,9.728,2.056
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,0.164,20.1,9.924,2.202,0.155,16.8,9.413,1.116,0.091,13.7,6.129,0.535,0.164,13.8,9.902,1.929
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,0.164,20.1,9.925,2.202,0.155,17,9.415,1.117,0.091,14,6.13,0.535,0.164,13.8,9.902,1.929
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,0.164,20.1,9.925,2.202,0.156,17.3,9.418,1.117,0.089,14.1,6.061,0.607,0.164,13.8,9.902,1.929
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,0.164,19.9,9.922,2.201,0.156,17.5,9.419,1.117,0.089,14.3,6.062,0.607,0.164,13.8,9.902,1.929
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,0.168,20.3,10.108,2.069,0.153,17.5,9.304,1.155,0.089,14.4,6.063,0.607,0.164,13.8,9.902,1.929
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,0.168,20.5,10.109,2.069,0.152,17.7,9.244,1.247,0.093,14.6,6.237,0.508,0.164,13.8,9.902,1.929
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,0.168,20.7,10.112,2.07,0.152,17.9,9.246,1.247,0.093,14.7,6.237,0.508,0.164,13.8,9.903,1.929
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,0.167,20.9,10.053,2.165,0.152,18,9.248,1.248,0.093,14.9,6.238,0.508,0.164,14,9.903,1.929
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,0.168,20.7,10.113,2.07,0.152,18.2,9.249,1.248,0.092,15,6.17,0.58,0.164,14,9.903,1.929
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,0.168,20.7,10.112,2.07,0.154,18.4,9.353,1.209,0.092,15.2,6.171,0.58,0.164,14,9.904,1.93
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,0.168,20.5,10.111,2.07,0.153,18.4,9.25,1.248,0.096,15.4,6.343,0.481,0.164,14,9.904,1.93
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,0.164,20.3,9.928,2.202,0.153,18.4,9.251,1.248,0.096,15.5,6.343,0.481,0.164,14,9.904,1.93
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,0.168,19.9,10.106,2.069,0.153,18.4,9.251,1.248,0.092,15.5,6.181,0.581,0.163,14.1,9.846,2.02
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,0.165,19.5,9.982,2.106,0.156,18.4,9.429,1.118,0.094,15.7,6.277,0.553,0.163,14.1,9.846,2.02
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,0.165,19.1,9.978,2.106,0.152,18.2,9.249,1.248,0.094,15.7,6.278,0.553,0.163,14.1,9.846,2.02
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,0.165,18.8,9.974,2.105,0.152,18,9.248,1.248,0.092,15.8,6.183,0.581,0.163,14.1,9.847,2.02
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,0.166,18.2,10.03,2.01,0.152,18,9.246,1.248,0.092,15.8,6.184,0.581,0.163,14.1,9.847,2.02
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,0.166,17.9,10.025,2.009,0.156,17.7,9.423,1.117,0.092,16,6.184,0.581,0.163,14.3,9.847,2.02
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,0.167,17.3,10.08,1.915,0.156,17.5,9.421,1.117,0.092,16,6.184,0.581,0.166,14.3,10.021,1.893
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,0.164,17,9.898,2.046,0.156,17.3,9.418,1.117,0.092,16,6.184,0.581,0.163,14.3,9.849,2.021
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,0.165,16.5,9.952,1.951,0.155,17,9.416,1.117,0.092,16,6.184,0.581,0.163,14.3,9.849,2.021
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,0.163,15.8,9.844,1.99,0.155,16.8,9.413,1.116,0.092,16,6.184,0.581,0.163,14.4,9.849,2.021
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,0.164,15.2,9.898,1.896,0.155,16.5,9.41,1.116,0.091,16,6.114,0.653,0.166,14.4,10.022,1.894
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,0.163,14.7,9.817,1.986,0.153,16.2,9.29,1.154,0.092,16,6.184,0.581,0.166,14.4,10.022,1.894
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,0.161,14.3,9.709,2.025,0.155,15.8,9.362,1.063,0.091,15.8,6.113,0.653,0.165,14.4,9.965,1.984
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,0.162,13.8,9.766,1.931,0.154,15.5,9.359,1.062,0.09,15.8,6.113,0.653,0.165,14.4,9.965,1.984
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,0.162,13.4,9.762,1.931,0.154,15.2,9.356,1.062,0.094,15.8,6.286,0.553,0.163,14.4,9.866,2.023
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,0.163,13.1,9.818,1.838,0.154,14.9,9.353,1.062,0.092,15.7,6.182,0.581,0.165,14.6,9.965,1.984
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,0.162,12.7,9.814,1.837,0.154,14.6,9.35,1.062,0.092,15.5,6.182,0.581,0.165,14.6,9.966,1.984
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,0.159,12.4,9.632,1.966,0.154,14.3,9.347,1.061,0.092,15.5,6.181,0.581,0.165,14.6,9.966,1.984
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,0.16,12,9.691,1.873,0.154,14,9.345,1.061,0.092,15.4,6.18,0.581,0.165,14.6,9.966,1.984
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,0.16,11.7,9.687,1.873,0.154,13.7,9.342,1.061,0.092,15.2,6.18,0.581,0.163,14.6,9.866,2.023
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,0.16,11.5,9.685,1.872,0.154,13.5,9.34,1.061,0.092,15.2,6.179,0.581,0.163,14.6,9.866,2.023
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,0.161,11.2,9.742,1.78,0.154,13.3,9.337,1.061,0.092,15,6.179,0.581,0.165,14.6,9.966,1.984
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,0.161,11,9.74,1.78,0.152,13.1,9.234,1.099,0.092,14.9,6.178,0.581,0.165,14.6,9.966,1.984
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,0.161,10.8,9.737,1.78,0.152,12.8,9.232,1.099,0.092,14.7,6.177,0.58,0.165,14.6,9.966,1.984
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,0.161,10.6,9.735,1.779,0.152,12.7,9.23,1.099,0.092,14.7,6.177,0.58,0.165,14.6,9.966,1.984
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,0.161,10.3,9.733,1.779,0.153,12.4,9.288,1.007,0.092,14.6,6.176,0.58,0.165,14.6,9.965,1.984
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,0.162,10.2,9.79,1.688,0.153,12.3,9.286,1.007,0.092,14.4,6.175,0.58,0.163,14.4,9.866,2.023
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,0.159,9.9,9.613,1.815,0.153,12.1,9.284,1.007,0.093,14.3,6.243,0.508,0.163,14.4,9.866,2.023
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,0.159,9.8,9.611,1.815,0.153,11.9,9.283,1.007,0.093,14.3,6.242,0.508,0.163,14.4,9.865,2.023
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,0.159,9.7,9.61,1.815,0.153,11.7,9.281,1.007,0.093,14.1,6.242,0.508,0.163,14.4,9.865,2.023
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,0.16,9.5,9.668,1.724,0.153,11.6,9.279,1.007,0.093,14,6.241,0.508,0.163,14.4,9.865,2.023
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,0.16,9.3,9.666,1.723,0.153,11.5,9.278,1.007,0.093,13.8,6.241,0.508,0.162,14.4,9.805,2.114
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,0.16,9.2,9.665,1.723,0.153,11.3,9.276,1.007,0.095,13.8,6.334,0.48,0.162,14.4,9.805,2.114
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,0.16,9,9.663,1.723,0.153,11.1,9.275,1.006,0.089,13.7,6.067,0.607,0.162,14.3,9.804,2.114
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,0.161,8.9,9.721,1.632,0.153,11,9.274,1.006,0.089,13.5,6.066,0.607,0.163,14.3,9.864,2.023
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,0.161,8.8,9.72,1.632,0.153,10.8,9.273,1.006,0.093,13.4,6.238,0.508,0.162,14.3,9.803,2.114
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,0.158,8.8,9.544,1.759,0.153,10.7,9.271,1.006,0.089,13.4,6.065,0.607,0.162,14.3,9.803,2.114
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,0.158,8.6,9.543,1.759,0.153,10.6,9.27,1.006,0.093,13.3,6.237,0.508,0.162,14.3,9.803,2.114
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,0.158,8.5,9.543,1.759,0.153,10.4,9.269,1.006,0.089,13.1,6.064,0.607,0.165,14.1,9.978,1.986
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,0.159,8.5,9.603,1.668,0.153,10.4,9.268,1.006,0.089,13.1,6.063,0.607,0.162,14.1,9.802,2.114
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,0.159,8.6,9.603,1.668,0.154,10.3,9.326,0.915,0.089,13,6.063,0.607,0.165,14.1,9.976,1.986
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,0.159,8.6,9.604,1.669,0.154,10.3,9.326,0.915,0.091,12.8,6.132,0.535,0.163,14.1,9.861,2.022
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,0.159,8.9,9.605,1.669,0.154,10.3,9.325,0.915,0.089,12.8,6.062,0.607,0.163,14,9.861,2.022
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,0.159,9.1,9.607,1.669,0.154,10.3,9.326,0.915,0.089,12.7,6.062,0.607,0.163,14,9.861,2.022
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,0.159,9.3,9.61,1.669,0.154,10.3,9.326,0.915,0.089,12.7,6.061,0.607,0.165,14,9.975,1.986
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,0.159,10.1,9.615,1.67,0.154,10.4,9.327,0.915,0.089,12.6,6.061,0.607,0.166,14,10.032,1.895
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,0.158,10.7,9.547,1.759,0.151,10.7,9.155,1.043,0.089,12.6,6.06,0.607,0.165,13.8,9.975,1.986
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,0.16,11.2,9.667,1.724,0.151,10.8,9.157,1.043,0.089,12.4,6.06,0.607,0.163,13.8,9.859,2.022
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,0.16,11.6,9.672,1.724,0.151,11.1,9.159,1.044,0.089,12.4,6.06,0.607,0.163,13.8,9.858,2.022
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,0.157,12.7,9.505,1.853,0.153,11.5,9.263,1.006,0.089,12.4,6.06,0.607,0.163,13.8,9.858,2.022
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,0.159,13.7,9.632,1.818,0.153,11.9,9.267,1.006,0.089,12.4,6.06,0.607,0.163,13.7,9.858,2.022
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,0.158,14.4,9.578,1.911,0.153,12.3,9.272,1.006,0.089,12.4,6.06,0.607,0.163,13.7,9.858,2.022
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,0.159,15.4,9.628,1.966,0.153,12.8,9.276,1.007,0.089,12.6,6.06,0.607,0.163,13.7,9.857,2.022
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,0.159,16.3,9.638,1.967,0.153,13.3,9.28,1.007,0.091,12.6,6.156,0.579,0.163,13.7,9.857,2.022
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,0.158,17.5,9.586,2.062,0.153,13.8,9.286,1.007,0.089,12.7,6.061,0.607,0.163,13.5,9.857,2.022
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,0.16,18.2,9.698,2.023,0.152,14.4,9.217,1.098,0.089,12.8,6.062,0.607,0.163,13.5,9.856,2.022
