MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,0.156,16.7,8.4,10,163,0.194,18.2,10.3,10,121,0.153,18.4,8.2,4,67,0.195,16.7,10.4,11,131,
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,0.156,16.5,8.4,10,164,0.192,17.9,10.2,10,122,0.153,18.3,8.2,4,67,0.195,16.7,10.4,11,131,
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,0.156,16.1,8.4,10,164,0.193,17.6,10.2,10,121,0.153,18.2,8.2,4,67,0.195,16.7,10.4,10,119,
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,0.156,15.8,8.4,10,163,0.193,17.4,10.2,10,121,0.153,18.1,8.3,4,67,0.195,16.7,10.4,11,131,
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,0.155,15.5,8.4,10,165,0.193,17.1,10.2,10,121,0.153,18,8.3,4,67,0.195,16.7,10.4,11,131,
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,0.155,15.2,8.4,10,165,0.194,16.9,10.3,10,121,0.153,17.8,8.3,4,67,0.196,16.7,10.4,11,130,
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,0.155,15,8.4,10,165,0.193,16.7,10.2,10,121,0.153,17.7,8.3,4,67,0.195,16.7,10.4,11,131,
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,0.155,14.8,8.4,10,165,0.194,16.5,10.3,10,121,0.153,17.6,8.3,4,67,0.195,16.7,10.4,11,131,
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,0.156,14.5,8.4,10,164,0.193,16.3,10.2,10,121,0.153,17.5,8.3,4,67,0.195,16.7,10.4,11,131,
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,0.155,14.3,8.4,9,148,0.194,16.1,10.3,10,121,0.153,17.4,8.3,4,67,0.196,16.7,10.4,11,130,
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,0.155,14.1,8.4,9,148,0.193,15.9,10.2,10,121,0.154,17.3,8.3,4,66,0.195,16.7,10.4,11,131,
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,0.154,13.9,8.3,9,149,0.193,15.8,10.2,10,121,0.154,17.2,8.3,4,66,0.196,16.8,10.4,11,130,
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,0.155,13.6,8.4,9,148,0.193,15.5,10.2,10,121,0.154,17,8.3,4,66,0.195,16.7,10.4,10,119,
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,0.154,13.5,8.3,9,149,0.193,15.3,10.2,9,109,0.154,16.9,8.3,4,66,0.196,16.7,10.4,11,130,
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,0.154,13.3,8.3,9,150,0.192,15.2,10.2,9,109,0.154,16.8,8.3,4,66,0.195,16.7,10.4,10,119,
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,0.154,13.2,8.3,9,149,0.194,15.1,10.3,9,108,0.154,16.7,8.3,4,66,0.196,16.7,10.4,10,118,
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,0.154,13,8.3,9,149,0.193,14.9,10.2,9,109,0.154,16.6,8.3,4,66,0.196,16.7,10.4,10,118,
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,0.155,12.8,8.4,9,148,0.192,14.8,10.2,9,109,0.153,16.5,8.3,4,67,0.196,16.6,10.4,11,130,
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,0.154,12.7,8.3,9,150,0.193,14.5,10.2,9,109,0.154,16.4,8.3,4,66,0.196,16.6,10.4,10,118,
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,0.154,12.6,8.3,9,149,0.194,14.5,10.3,9,108,0.154,16.3,8.3,4,66,0.196,16.6,10.4,10,118,
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,0.154,12.4,8.3,9,149,0.194,14.3,10.3,9,108,0.154,16.2,8.3,4,66,0.196,16.6,10.4,10,118,
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,0.154,12.3,8.3,9,149,0.193,14.1,10.2,9,109,0.154,16.1,8.3,4,66,0.196,16.6,10.4,10,118,
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,0.154,12.2,8.3,9,149,0.193,14.1,10.2,9,109,0.153,16,8.3,4,67,0.196,16.5,10.4,10,118,
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,0.154,12.2,8.3,9,149,0.194,13.9,10.3,9,108,0.154,15.9,8.3,4,66,0.195,16.5,10.4,10,119,
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,0.154,12.3,8.3,9,150,0.193,13.9,10.2,9,109,0.153,15.8,8.3,4,67,0.195,16.5,10.4,10,119,
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,0.154,12.5,8.3,9,150,0.194,13.8,10.3,9,108,0.154,15.7,8.3,4,66,0.196,16.5,10.4,10,118,
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,0.154,12.8,8.3,9,150,0.193,13.8,10.2,9,109,0.153,15.6,8.3,4,67,0.196,16.5,10.4,10,118,
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,0.153,13.2,8.3,9,151,0.194,13.8,10.3,9,108,0.154,15.5,8.3,4,66,0.196,16.4,10.4,10,118,
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,0.154,13.8,8.3,9,150,0.193,14,10.2,9,109,0.155,15.4,8.4,4,66,0.196,16.4,10.4,10,118,
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,0.154,14.5,8.3,9,150,0.193,14.2,10.2,9,109,0.154,15.4,8.3,4,66,0.195,16.4,10.4,10,119,
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,0.154,15.2,8.3,10,166,0.193,14.4,10.2,9,109,0.154,15.4,8.3,4,66,0.196,16.3,10.4,10,118,
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,0.155,15.9,8.4,10,165,0.194,14.8,10.3,9,108,0.154,15.3,8.3,4,66,0.195,16.3,10.4,10,119,
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,0.155,16.8,8.4,10,165,0.193,15.1,10.2,9,109,0.154,15.3,8.3,4,66,0.196,16.3,10.4,10,118,
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,0.156,17.5,8.4,11,179,0.194,15.5,10.3,9,108,0.154,15.4,8.3,4,66,0.196,16.3,10.4,10,118,
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,0.156,18.3,8.4,11,179,0.193,15.9,10.2,10,121,0.154,15.4,8.3,4,66,0.196,16.2,10.4,10,118,
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,0.157,19.2,8.4,12,194,0.193,16.4,10.2,10,121,0.154,15.5,8.3,4,66,0.196,16.2,10.4,10,118,
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,0.156,20,8.4,11,180,0.192,16.9,10.2,10,122,0.154,15.6,8.3,4,66,0.196,16.1,10.4,10,118,
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,0.157,21,8.4,12,194,0.193,17.5,10.2,10,121,0.154,15.7,8.3,4,66,0.195,16.2,10.4,10,119,
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,0.158,21.7,8.5,12,192,0.194,18,10.3,10,121,0.154,15.8,8.3,4,66,0.195,16.2,10.4,10,119,
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,0.157,22.6,8.5,13,210,0.194,18.5,10.3,10,121,0.154,16,8.3,4,66,0.195,16.1,10.4,10,119,
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,0.158,23.3,8.5,13,208,0.193,19.2,10.2,10,121,0.154,16.2,8.3,4,66,0.196,16.1,10.4,10,118,
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,0.158,24.1,8.5,13,208,0.192,19.7,10.2,10,122,0.153,16.4,8.3,4,67,0.195,16.1,10.4,10,119,
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,0.157,24.6,8.5,13,210,0.193,20.2,10.2,11,133,0.153,16.6,8.3,4,67,0.196,16,10.4,10,118,
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,0.158,25.2,8.5,13,208,0.193,20.7,10.2,11,133,0.153,16.8,8.3,4,67,0.195,16.1,10.4,10,119,
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,0.16,25.7,8.6,14,221,0.193,21.1,10.2,11,133,0.153,17,8.3,4,67,0.196,16.1,10.4,10,118,
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,0.159,26.2,8.6,14,222,0.194,21.5,10.3,11,133,0.153,17.2,8.3,4,67,0.196,16,10.4,10,118,
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,0.159,26.6,8.6,14,222,0.192,22,10.2,11,134,0.154,17.5,8.3,4,66,0.196,16,10.4,10,118,
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,0.16,27,8.6,15,237,0.192,22.4,10.2,11,134,0.153,17.8,8.3,4,67,0.196,16.1,10.4,10,118,
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,0.158,27.4,8.5,14,225,0.192,22.7,10.2,11,134,0.153,17.9,8.2,4,67,0.196,16.1,10.4,10,118,
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,0.159,27.6,8.5,14,223,0.192,23.1,10.2,12,146,0.153,18.1,8.3,4,67,0.196,16.1,10.4,10,118,
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,0.158,27.9,8.5,14,225,0.192,23.4,10.2,12,146,0.153,18.3,8.3,4,67,0.195,16.1,10.4,10,119,
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,0.159,27.8,8.5,14,223,0.192,23.6,10.2,12,147,0.153,18.5,8.3,4,67,0.196,16.2,10.4,10,118,
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,0.157,27.7,8.5,14,226,0.192,23.8,10.2,12,146,0.153,18.8,8.2,4,67,0.196,16.1,10.4,10,118,
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,0.159,27.5,8.6,14,222,0.192,23.9,10.2,12,147,0.153,19,8.2,4,67,0.195,16.2,10.4,10,119,
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,0.159,27.4,8.5,14,223,0.192,24,10.2,12,146,0.153,19.2,8.2,4,67,0.195,16.2,10.4,10,119,
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,0.158,27.2,8.5,14,225,0.192,24,10.2,12,147,0.152,19.3,8.2,4,67,0.196,16.3,10.4,10,118,
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,0.157,26.8,8.5,14,226,0.192,24,10.2,12,147,0.153,19.5,8.3,4,67,0.195,16.3,10.4,10,119,
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,0.157,26.5,8.4,14,227,0.192,24,10.2,12,146,0.153,19.6,8.3,4,67,0.195,16.3,10.4,10,119,
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,0.157,26.1,8.4,14,227,0.192,23.9,10.2,12,146,0.153,19.8,8.3,4,67,0.195,16.4,10.4,10,119,
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,0.159,25.6,8.5,14,223,0.192,23.8,10.2,12,146,0.153,19.8,8.2,5,84,0.195,16.4,10.3,10,119,
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,0.16,25.2,8.6,14,221,0.193,23.6,10.2,12,145,0.153,19.9,8.2,4,67,0.195,16.5,10.4,10,119,
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,0.159,24.6,8.5,14,223,0.192,23.4,10.2,12,146,0.152,20,8.2,5,84,0.195,16.5,10.4,10,119,
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,0.159,24.1,8.6,14,222,0.192,23.1,10.2,12,147,0.153,20,8.2,5,84,0.195,16.6,10.4,10,119,
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,0.159,23.4,8.5,13,207,0.192,22.9,10.2,12,147,0.153,20,8.2,5,84,0.195,16.6,10.4,10,119,
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,0.159,22.8,8.5,13,207,0.193,22.6,10.2,12,145,0.152,20.1,8.2,5,84,0.195,16.7,10.4,10,119,
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,0.157,22.4,8.4,13,211,0.192,22.3,10.2,11,134,0.153,20,8.2,5,84,0.195,16.8,10.4,10,119,
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,0.158,21.8,8.5,13,208,0.192,22,10.2,11,134,0.153,20,8.2,5,84,0.195,16.8,10.4,10,119,
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,0.157,21.3,8.4,13,211,0.192,21.6,10.2,11,134,0.153,20,8.2,5,84,0.195,16.8,10.4,10,119,
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,0.158,21,8.5,13,208,0.192,21.4,10.2,11,134,0.153,20,8.2,5,84,0.195,16.9,10.3,10,119,
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,0.155,20.5,8.4,12,198,0.192,21.1,10.2,11,134,0.152,19.8,8.2,5,84,0.195,16.9,10.4,10,119,
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,0.156,20.1,8.4,12,196,0.193,20.8,10.2,11,133,0.152,19.8,8.2,4,67,0.195,16.9,10.3,10,119,
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,0.156,19.8,8.4,12,196,0.192,20.5,10.2,11,134,0.152,19.7,8.2,4,67,0.195,17,10.4,10,119,
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,0.156,19.5,8.4,12,197,0.192,20.3,10.2,11,134,0.152,19.7,8.2,4,67,0.195,17,10.4,10,119,
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,0.156,19.1,8.4,12,197,0.192,20,10.2,11,134,0.153,19.6,8.3,4,67,0.195,17,10.4,10,119,
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,0.156,18.9,8.4,12,196,0.193,19.7,10.2,11,133,0.154,19.5,8.3,4,66,0.194,17,10.3,10,120,
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,0.155,18.6,8.4,11,181,0.192,19.6,10.2,11,134,0.153,19.3,8.3,4,67,0.195,17,10.4,10,119,
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,0.156,18.4,8.4,11,180,0.192,19.3,10.2,11,134,0.152,19.3,8.2,4,67,0.196,17.1,10.4,10,118,
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,0.156,18,8.4,11,180,0.192,19.2,10.2,11,134,0.153,19.2,8.2,4,67,0.195,17.1,10.3,10,119,
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,0.156,17.8,8.4,11,180,0.192,18.9,10.2,11,134,0.153,19.1,8.3,4,67,0.195,17.1,10.3,10,119,
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,0.156,17.6,8.4,11,179,0.192,18.7,10.2,11,134,0.153,18.9,8.2,4,67,0.195,17.2,10.4,10,119,
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,0.155,17.4,8.4,11,181,0.192,18.5,10.2,10,122,0.152,18.8,8.2,4,67,0.195,17.2,10.4,10,119,
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,0.155,17.1,8.4,11,181,0.192,18.3,10.2,10,122,0.153,18.7,8.2,4,67,0.195,17.2,10.3,10,119,
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,0.154,16.9,8.3,11,182,0.193,18.1,10.2,10,121,0.153,18.7,8.2,4,67,0.194,17.2,10.3,10,120,
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,0.156,16.8,8.4,11,180,0.192,17.9,10.2,10,122,0.152,18.5,8.2,4,67,0.194,17.2,10.3,10,120,
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,0.156,16.6,8.4,11,180,0.192,17.8,10.2,10,122,0.153,18.4,8.2,4,67,0.195,17.3,10.3,10,119,
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,0.156,16.4,8.4,11,180,0.192,17.6,10.2,10,122,0.152,18.3,8.2,4,67,0.195,17.2,10.4,10,119,
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,0.154,16.2,8.3,11,182,0.192,17.5,10.2,10,122,0.153,18.2,8.2,4,67,0.195,17.3,10.3,10,119,
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,0.154,16.1,8.3,11,182,0.192,17.3,10.2,10,122,0.153,18.1,8.2,4,67,0.195,17.2,10.4,10,119,
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,0.155,15.9,8.4,10,165,0.192,17.2,10.2,10,122,0.153,18,8.2,4,67,0.195,17.2,10.4,10,119,
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,0.154,15.8,8.3,10,166,0.193,17.1,10.2,10,121,0.153,17.9,8.2,4,67,0.195,17.3,10.3,10,119,
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,0.154,15.8,8.3,10,166,0.192,16.9,10.2,10,122,0.153,17.9,8.2,4,67,0.194,17.2,10.3,10,120,
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,0.154,15.5,8.3,10,166,0.193,16.8,10.2,10,121,0.153,17.7,8.2,4,67,0.195,17.2,10.3,10,119,
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,0.156,15.4,8.4,11,180,0.192,16.6,10.2,10,122,0.152,17.7,8.2,4,67,0.195,17.1,10.3,10,119,
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,0.156,15.3,8.4,10,164,0.192,16.5,10.2,10,122,0.152,17.6,8.2,4,67,0.195,17.1,10.3,10,119,
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,0.154,15.2,8.3,10,166,0.193,16.5,10.2,10,121,0.153,17.5,8.2,4,67,0.195,17.1,10.4,10,119,
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,0.155,15.3,8.4,10,165,0.193,16.3,10.2,10,121,0.153,17.4,8.2,4,67,0.195,17.2,10.3,10,119,
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,0.155,15.4,8.4,10,165,0.192,16.3,10.2,10,122,0.152,17.3,8.2,4,67,0.194,17.1,10.3,10,120,
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,0.155,15.6,8.4,11,181,0.192,16.2,10.2,10,122,0.153,17.3,8.2,4,67,0.195,17.1,10.3,10,119,
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,0.154,15.9,8.3,11,182,0.192,16.3,10.2,10,122,0.153,17.2,8.2,4,67,0.195,17.1,10.4,10,119,
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,0.155,16.4,8.4,11,181,0.193,16.4,10.2,10,121,0.153,17.1,8.2,4,67,0.195,17.1,10.3,10,119,
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,0.155,16.8,8.4,11,181,0.192,16.5,10.2,10,122,0.153,17.1,8.3,4,67,0.194,17,10.3,10,120,
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,0.156,17.4,8.4,11,180,0.192,16.6,10.2,10,122,0.154,17,8.3,4,66,0.195,17,10.3,10,119,
