MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,-29.5,10.9,-25,13.1,-31.1,14.8,-29.4,14.9
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,-29.5,10.7,-25,12.9,-31.1,14.7,-29.4,14.9
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,-29.6,10.5,-25,12.7,-30.7,14.6,-29.2,14.9
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,-29.7,10.3,-25.1,12.5,-30.7,14.4,-29,14.9
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,-29.7,10.2,-25.1,12.3,-30.5,14.3,-29,14.9
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,-29.9,10.2,-25.1,12.2,-30.4,14.2,-28.9,14.8
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,-29.8,10.1,-25.1,12,-30.2,14.1,-28.8,14.8
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,-30,10.1,-25.1,11.9,-30.1,14,-28.7,14.8
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,-30.1,10.1,-25.1,11.9,-30,13.9,-28.6,14.8
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,-30.1,10.1,-25.1,11.8,-30,13.8,-28.5,14.7
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,-30.1,9.9,-25.1,11.7,-29.7,13.7,-28.5,14.7
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,-30.2,9.7,-25.2,11.6,-29.7,13.6,-28.3,14.7
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,-30.3,9.5,-25.1,11.5,-29.6,13.5,-28.3,14.7
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,-30.4,9.3,-25.2,11.4,-29.4,13.5,-28.3,14.6
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,-30.5,9.1,-25.2,11.2,-29.4,13.4,-28.3,14.6
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,-30.5,8.9,-25.3,11.1,-29.3,13.3,-28,14.6
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,-30.6,8.7,-25.3,11,-29.2,13.2,-28,14.5
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,-30.6,8.5,-25.4,10.8,-29.2,13.1,-27.9,14.5
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,-30.7,8.3,-25.4,10.7,-29,13,-28,14.5
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,-30.7,8.2,-25.4,10.5,-29,12.9,-27.9,14.4
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,-30.8,8,-25.5,10.4,-28.9,12.8,-27.8,14.4
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,-30.9,7.9,-25.6,10.2,-28.8,12.8,-27.7,14.4
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,-30.8,7.8,-25.6,10.1,-28.8,12.7,-27.6,14.3
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,-30.8,8.1,-25.7,10,-28.8,12.6,-27.6,14.3
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,-30.7,8.5,-25.6,10,-28.7,12.5,-27.6,14.3
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,-30.8,9.1,-25.6,10,-28.6,12.4,-27.5,14.2
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,-30.7,10,-25.8,10.2,-28.6,12.3,-27.5,14.2
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,-30.7,10.7,-25.7,10.4,-28.5,12.2,-27.3,14.1
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,-30.4,11.5,-25.5,10.7,-28.5,12.2,-27.3,14.1
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,-30.2,12.3,-25.7,11,-28.4,12.2,-27.3,14.1
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,-30.1,13.2,-25.6,11.4,-28.3,12.2,-27.3,14
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,-30,14.1,-25.7,11.8,-28.2,12.2,-27.3,14
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,-30,15,-25.5,12.3,-28.2,12.3,-27.2,14
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,-29.7,15.9,-25.5,12.8,-28.2,12.4,-27.2,13.9
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,-29.7,16.7,-25.5,13.3,-28.1,12.5,-27,13.9
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,-29.7,17.5,-25.5,13.8,-28.1,12.6,-27,13.9
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,-29.7,18,-25.3,14.3,-28,12.7,-26.9,13.8
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,-29.8,18.2,-25.3,14.8,-28,12.9,-26.9,13.8
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,-29.9,17.9,-25.2,15.1,-27.9,13.1,-26.9,13.8
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,-30,17.8,-25.2,15.2,-27.9,13.2,-26.8,13.8
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,-30,17.9,-25.2,15.3,-27.8,13.4,-26.8,13.8
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,-30.3,18.3,-25.2,15.5,-27.7,13.5,-26.7,13.8
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,-30.2,18.6,-25.2,15.7,-27.6,13.7,-26.6,13.8
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,-30.4,18.4,-25.1,15.9,-27.5,13.8,-26.6,13.8
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,-30.6,18.4,-25.1,16,-27.5,13.9,-26.6,13.8
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,-30.7,19,-25.1,16.2,-27.5,14.1,-26.6,13.8
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,-30.8,19.1,-25.1,16.4,-27.5,14.2,-26.6,13.8
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,-30.8,19.5,-25.1,16.6,-27.3,14.3,-26.6,13.8
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,-30.9,19.6,-25.1,16.8,-27.4,14.4,-26.5,13.8
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,-31.1,19.5,-25,16.9,-27.3,14.5,-26.5,13.8
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,-31.2,19.4,-25,17,-27.3,14.7,-26.3,13.8
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,-31.4,19.3,-25.1,17.1,-27.2,14.8,-26.2,13.9
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,-31.7,19,-25.2,17.2,-27.1,14.9,-26.2,13.9
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,-31.8,18.6,-25.2,17.2,-27.1,15,-26.2,13.9
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,-31.9,18.3,-25.2,17.1,-27,15.1,-26.2,13.9
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,-32,17.9,-25.3,17,-27,15.1,-26.2,13.9
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,-32.3,17.6,-25.3,16.9,-26.9,15.2,-26.2,14
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,-32.5,17.1,-25.4,16.7,-26.9,15.2,-26.1,14
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,-32.8,16.6,-25.4,16.5,-26.9,15.2,-26,14
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,-32.8,16.3,-25.4,16.3,-26.9,15.3,-25.9,14.1
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,-33,15.8,-25.5,16.1,-26.9,15.3,-25.9,14.1
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,-33.1,15.3,-25.6,15.9,-26.8,15.2,-25.9,14.1
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,-33.1,14.8,-25.7,15.6,-26.8,15.2,-25.8,14.1
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,-33.4,14.2,-25.7,15.4,-26.7,15.2,-25.8,14.2
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,-33.4,13.7,-25.9,15.1,-26.6,15.1,-25.8,14.2
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,-33.5,13.2,-26,14.8,-26.6,15.1,-25.8,14.2
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,-33.6,12.8,-25.9,14.5,-26.6,15,-25.7,14.2
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,-33.7,12.4,-26.1,14.2,-26.6,14.9,-25.6,14.2
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,-33.8,12.1,-26.1,13.9,-26.6,14.8,-25.6,14.3
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,-34,11.8,-26.2,13.6,-26.6,14.7,-25.5,14.3
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,-34.2,11.5,-26.2,13.4,-26.6,14.6,-25.6,14.3
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,-34.1,11.2,-26.3,13.1,-26.4,14.5,-25.5,14.3
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,-34.3,10.9,-26.3,12.9,-26.5,14.4,-25.5,14.3
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,-34.3,10.7,-26.5,12.7,-26.4,14.3,-25.4,14.3
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,-34.4,10.4,-26.5,12.5,-26.3,14.1,-25.3,14.3
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,-34.5,10.2,-26.5,12.3,-26.3,14,-25.2,14.3
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,-34.6,10,-26.5,12.1,-26.4,13.9,-25.2,14.3
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,-34.7,9.8,-26.5,11.9,-26.4,13.8,-25.2,14.3
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,-34.8,9.6,-26.6,11.8,-26.4,13.7,-25.2,14.2
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,-34.8,9.5,-26.7,11.6,-26.4,13.6,-25.2,14.2
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,-35,9.3,-26.7,11.4,-26.4,13.5,-25.2,14.2
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,-34.9,9.1,-26.9,11.3,-26.3,13.4,-25.1,14.2
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,-35.1,9,-26.9,11.1,-26.3,13.3,-25.1,14.2
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,-35.1,8.8,-26.9,11,-26.2,13.2,-25,14.2
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,-34.9,8.7,-26.8,10.9,-26.2,13.1,-24.9,14.1
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,-34.9,8.6,-26.9,10.7,-26.2,13,-24.9,14.1
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,-35.1,8.5,-26.9,10.6,-26.2,12.9,-24.9,14.1
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,-35.2,8.4,-27.1,10.5,-26.2,12.8,-24.9,14.1
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,-35.5,8.3,-27.1,10.4,-26.2,12.7,-24.8,14
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,-35.5,8.2,-27.1,10.3,-26.2,12.6,-24.8,14
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,-35.7,8.1,-27.2,10.2,-26.2,12.5,-24.7,14
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,-35.7,8.1,-27.2,10.1,-26.2,12.4,-24.7,13.9
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,-35.8,8.1,-27.2,10,-26.2,12.3,-24.7,13.9
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,-35.8,8.2,-27.3,9.9,-26.1,12.2,-24.7,13.9
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,-35.8,8.4,-27.2,9.9,-26.1,12.2,-24.6,13.8
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,-35.7,8.6,-27.3,9.9,-26.1,12.1,-24.6,13.8
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,-35.8,8.8,-27.3,9.9,-26.1,12,-24.5,13.8
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,-35.9,9.3,-27.4,10,-26.1,12,-24.5,13.7
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,-35.7,10,-27.3,10.1,-26.1,11.9,-24.5,13.7
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,-35.5,10.7,-27.4,10.3,-26.1,11.9,-24.4,13.7
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,-35.5,11.1,-27.4,10.6,-26.1,11.9,-24.4,13.6
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,-35.4,11.7,-27.3,10.9,-26.1,11.9,-24.4,13.6
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,-34.9,12.9,-27.3,11.2,-26.1,11.9,-24.4,13.6
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,-34.6,13.9,-27.3,11.6,-26,11.9,-24.4,13.5
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,-34.2,14.5,-27.2,12.1,-26.1,12,-24.4,13.5
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,-33.9,15.5,-27.1,12.5,-26,12,-24.3,13.5
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,-33.7,16.5,-27.1,13,-26,12.1,-24.3,13.5
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,-33.3,17.6,-26.9,13.6,-26,12.3,-24.3,13.4
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,-33,18.1,-26.8,14.2,-26,12.4,-24.2,13.4
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,-33.1,18.4,-26.7,14.7,-25.9,12.6,-24.2,13.4
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,-33.1,18.4,-26.7,15,-26,12.8,-24.2,13.4
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,-33.2,18.7,-26.5,15.3,-25.9,12.9,-24.1,13.4
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,-33.1,19.1,-26.4,15.5,-25.9,13.1,-24.1,13.4
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,-33.1,20.2,-26.4,15.9,-25.8,13.3,-24.1,13.4
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,-33.3,20.6,-26.3,16.3,-25.8,13.5,-24.1,13.4
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,-33.3,20.9,-26.2,16.7,-25.8,13.7,-24.1,13.4
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,-33.5,20.6,-26,17,-25.8,13.8,-24.1,13.4
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,-33.8,20.5,-25.9,17.2,-25.8,14,-24.1,13.4
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,-34,20.4,-25.9,17.4,-25.8,14.2,-24.1,13.4
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,-34.1,20.1,-25.9,17.5,-25.7,14.4,-24,13.4
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,-34.4,19.4,-25.9,17.5,-25.7,14.5,-23.9,13.5
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,-34.8,18.7,-26,17.4,-25.7,14.7,-23.9,13.5
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,-34.8,18.3,-26,17.2,-25.6,14.8,-23.9,13.5
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,-34.9,18.4,-26,17,-25.7,14.9,-23.8,13.5
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,-34.8,18.1,-26.1,17,-25.7,15,-23.8,13.6
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,-34.9,18,-26.1,16.9,-25.6,15,-23.8,13.6
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,-34.9,17.7,-26,16.8,-25.6,15.1,-23.8,13.6
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,-35,17.5,-26.1,16.7,-25.7,15.1,-23.7,13.7
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,-35.2,17.1,-26.2,16.6,-25.6,15.1,-23.7,13.7
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,-35.2,16.8,-26.3,16.5,-25.5,15.1,-23.7,13.7
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,-35.4,16.5,-26.3,16.3,-25.5,15.1,-23.7,13.8
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,-35.5,16.1,-26.3,16.2,-25.5,15.1,-23.6,13.8
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,-35.5,15.7,-26.4,16,-25.5,15.1,-23.6,13.8
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,-35.7,15.3,-26.6,15.8,-25.5,15.1,-23.5,13.9
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,-35.9,15,-26.6,15.6,-25.5,15.1,-23.5,13.9
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,-35.9,14.6,-26.7,15.4,-25.5,15.1,-23.5,13.9
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,-36,14.3,-26.6,15.2,-25.5,15,-23.5,14
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,-36.1,14,-26.5,15,-25.5,15,-23.4,14
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,-36.2,13.8,-26.8,14.8,-25.5,14.9,-23.4,14
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,-36.3,13.5,-26.8,14.6,-25.5,14.9,-23.4,14
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,-36.5,13.2,-26.9,14.4,-25.4,14.8,-23.5,14
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,-36.5,13,-27,14.2,-25.5,14.7,-23.4,14.1
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,-36.6,12.9,-27.1,14,-25.5,14.6,-23.3,14.1
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,-36.5,12.9,-27.2,13.9,-25.5,14.6,-23.3,14.1
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,-36.6,12.8,-27.3,13.7,-25.5,14.5,-23.2,14.1
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,-36.6,12.8,-27.3,13.7,-25.4,14.4,-23.3,14.1
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,-36.5,12.8,-27.3,13.6,-25.4,14.3,-23.2,14.1
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,-36.5,12.7,-27.3,13.5,-25.4,14.3,-23.1,14.1
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,-36.6,12.5,-27.3,13.4,-25.4,14.2,-23.2,14.1
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,-36.6,12.4,-27.4,13.3,-25.3,14.1,-23.1,14.1
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,-36.7,12.2,-27.6,13.2,-25.4,14.1,-23.2,14.1
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,-36.8,12,-27.8,13.1,-25.4,14,-23.1,14.1
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,-36.8,11.9,-27.7,13,-25.4,14,-23.1,14.1
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,-36.8,11.8,-27.8,12.9,-25.4,13.9,-23,14.1
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,-36.9,11.8,-27.8,12.8,-25.4,13.8,-22.9,14.1
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,-36.8,11.8,-27.8,12.7,-25.3,13.8,-22.9,14.1
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,-36.7,11.8,-27.8,12.7,-25.4,13.7,-22.9,14
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,-36.6,11.8,-27.8,12.6,-25.4,13.7,-22.9,14
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,-36.7,11.6,-27.8,12.6,-25.4,13.6,-22.9,14
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,-36.9,11.5,-27.8,12.5,-25.4,13.6,-22.9,14
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,-36.9,11.3,-27.9,12.5,-25.4,13.5,-22.9,14
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,-36.9,11.2,-28,12.4,-25.4,13.5,-22.9,14
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,-36.8,11.2,-28,12.3,-25.3,13.4,-22.8,14
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,-36.9,11.1,-27.9,12.2,-25.4,13.4,-22.8,14
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,-36.7,11,-28.2,12.1,-25.4,13.3,-22.8,13.9
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,-36.8,10.8,-28.2,12,-25.3,13.3,-22.7,13.9
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,-36.9,10.8,-28.4,11.9,-25.3,13.2,-22.7,13.9
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,-36.8,10.9,-28.5,11.9,-25.4,13.2,-22.7,13.9
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,-36.6,11.3,-28.5,11.9,-25.4,13.1,-22.7,13.9
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,-36.5,11.8,-28.5,11.9,-25.3,13.1,-22.7,13.9
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,-36.4,12.5,-28.5,12,-25.3,13,-22.6,13.9
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,-36,13.1,-28.4,12.2,-25.3,13,-22.6,13.8
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,-35.6,14,-28.5,12.5,-25.3,13,-22.6,13.8
