MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
4/28/23 14:00,76,MOPE#1,39.03095,-76.84426,40,13.51,11.81,4.572
4/28/23 15:00,77,MOPE#1,39.03095,-76.84426,40,14.09,11.74,5.588
4/28/23 16:00,78,MOPE#1,39.03095,-76.84426,40,13.87,11.68,2.032
4/28/23 17:00,79,MOPE#1,39.03095,-76.84426,40,13.72,11.65,2.54
4/28/23 18:00,80,MOPE#1,39.03095,-76.84426,40,13.34,11.44,2.032
4/28/23 19:00,81,MOPE#1,39.03095,-76.84426,40,13.06,11.39,0.762
4/28/23 20:00,82,MOPE#1,39.03095,-76.84426,40,13.01,11.49,1.524
4/28/23 21:00,83,MOPE#1,39.03095,-76.84426,40,12.99,11.66,0.762
4/28/23 22:00,84,MOPE#1,39.03095,-76.84426,40,12.97,12.01,0.254
4/28/23 23:00,85,MOPE#1,39.03095,-76.84426,40,12.95,12.24,0.254
4/29/23 0:00,86,MOPE#1,39.03095,-76.84426,40,12.93,12.32,0.254
4/29/23 1:00,87,MOPE#1,39.03095,-76.84426,40,12.9,12.28,0.254
4/29/23 2:00,88,MOPE#1,39.03095,-76.84426,40,12.88,12.16,0
4/29/23 3:00,89,MOPE#1,39.03095,-76.84426,40,12.86,12.14,0
4/29/23 4:00,90,MOPE#1,39.03095,-76.84426,40,12.85,12.11,0
4/29/23 5:00,91,MOPE#1,39.03095,-76.84426,40,12.84,12.02,0.254
4/29/23 6:00,92,MOPE#1,39.03095,-76.84426,40,12.83,11.77,0
4/29/23 7:00,93,MOPE#1,39.03095,-76.84426,40,12.96,11.77,0
4/29/23 8:00,94,MOPE#1,39.03095,-76.84426,40,14.03,12.46,0
4/29/23 9:00,95,MOPE#1,39.03095,-76.84426,40,13.9,13.92,0
4/29/23 10:00,96,MOPE#1,39.03095,-76.84426,40,13.73,15.2,0
4/29/23 11:00,97,MOPE#1,39.03095,-76.84426,40,13.65,16.62,0
4/29/23 12:00,98,MOPE#1,39.03095,-76.84426,40,13.54,18.74,0
4/29/23 13:00,99,MOPE#1,39.03095,-76.84426,40,13.52,20.36,0
4/29/23 14:00,100,MOPE#1,39.03095,-76.84426,40,13.49,21.17,0
4/29/23 15:00,101,MOPE#1,39.03095,-76.84426,40,13.58,21.3,0
4/29/23 16:00,102,MOPE#1,39.03095,-76.84426,40,13.53,21.17,0
4/29/23 17:00,103,MOPE#1,39.03095,-76.84426,40,13.67,21.11,0
4/29/23 18:00,104,MOPE#1,39.03095,-76.84426,40,13.43,20.63,0
4/29/23 19:00,105,MOPE#1,39.03095,-76.84426,40,13.13,18.57,0
4/29/23 20:00,106,MOPE#1,39.03095,-76.84426,40,13.02,15.94,0
4/29/23 21:00,107,MOPE#1,39.03095,-76.84426,40,12.99,14.61,0
4/29/23 22:00,108,MOPE#1,39.03095,-76.84426,40,12.97,14.5,0
4/29/23 23:00,109,MOPE#1,39.03095,-76.84426,40,12.96,14.36,0
4/30/23 0:00,110,MOPE#1,39.03095,-76.84426,40,12.94,14.15,0
4/30/23 1:00,111,MOPE#1,39.03095,-76.84426,40,12.93,13.78,0
4/30/23 2:00,112,MOPE#1,39.03095,-76.84426,40,12.92,14.41,0
4/30/23 3:00,113,MOPE#1,39.03095,-76.84426,40,12.91,14.48,0
4/30/23 4:00,114,MOPE#1,39.03095,-76.84426,40,12.9,14.83,0
4/30/23 5:00,115,MOPE#1,39.03095,-76.84426,40,12.89,15.07,0
4/30/23 6:00,116,MOPE#1,39.03095,-76.84426,40,12.87,15.16,0
4/30/23 7:00,117,MOPE#1,39.03095,-76.84426,40,12.87,15.04,0.762
4/30/23 8:00,118,MOPE#1,39.03095,-76.84426,40,12.94,14.86,1.016
4/30/23 9:00,119,MOPE#1,39.03095,-76.84426,40,12.75,15.49,2.032
4/30/23 10:00,120,MOPE#1,39.03095,-76.84426,40,12.78,16.01,1.524
4/30/23 11:00,121,MOPE#1,39.03095,-76.84426,40,12.86,16.19,0
4/30/23 12:00,122,MOPE#1,39.03095,-76.84426,40,12.77,16.46,0
4/30/23 13:00,123,MOPE#1,39.03095,-76.84426,40,12.87,16.5,0
4/30/23 14:00,124,MOPE#1,39.03095,-76.84426,40,13.73,16.47,0
4/30/23 15:00,125,MOPE#1,39.03095,-76.84426,40,13.88,16.45,0
4/30/23 16:00,126,MOPE#1,39.03095,-76.84426,40,13.81,16.67,0
4/30/23 17:00,127,MOPE#1,39.03095,-76.84426,40,13.61,16.76,0
4/30/23 18:00,128,MOPE#1,39.03095,-76.84426,40,13.4,15.97,0
4/30/23 19:00,129,MOPE#1,39.03095,-76.84426,40,13.06,15.14,0
4/30/23 20:00,130,MOPE#1,39.03095,-76.84426,40,13.02,14.69,0
4/30/23 21:00,131,MOPE#1,39.03095,-76.84426,40,13,14.29,0
4/30/23 22:00,132,MOPE#1,39.03095,-76.84426,40,12.98,13.87,0
4/30/23 23:00,133,MOPE#1,39.03095,-76.84426,40,12.96,13.08,0
5/1/23 0:00,134,MOPE#1,39.03095,-76.84426,40,12.93,11.38,0
5/1/23 1:00,135,MOPE#1,39.03095,-76.84426,40,12.9,10.29,0
5/1/23 2:00,136,MOPE#1,39.03095,-76.84426,40,12.88,10.28,0
5/1/23 3:00,137,MOPE#1,39.03095,-76.84426,40,12.85,9.6,0
5/1/23 4:00,138,MOPE#1,39.03095,-76.84426,40,12.83,8.92,0
5/1/23 5:00,139,MOPE#1,39.03095,-76.84426,40,12.8,7.087,0
5/1/23 6:00,140,MOPE#1,39.03095,-76.84426,40,12.8,4.721,0
5/1/23 7:00,141,MOPE#1,39.03095,-76.84426,40,13.26,6.787,0
5/1/23 8:00,142,MOPE#1,39.03095,-76.84426,40,14.25,11.37,0
5/1/23 9:00,143,MOPE#1,39.03095,-76.84426,40,13.68,14.92,0
5/1/23 10:00,144,MOPE#1,39.03095,-76.84426,40,13.69,16.01,0
5/1/23 11:00,145,MOPE#1,39.03095,-76.84426,40,13.61,16.41,0
5/1/23 12:00,146,MOPE#1,39.03095,-76.84426,40,13.61,17.08,0
5/1/23 13:00,147,MOPE#1,39.03095,-76.84426,40,13.81,16.64,0
5/1/23 14:00,148,MOPE#1,39.03095,-76.84426,40,13.8,16.44,0
5/1/23 15:00,149,MOPE#1,39.03095,-76.84426,40,13.48,15.76,0
5/1/23 16:00,150,MOPE#1,39.03095,-76.84426,40,13.5,14.9,0
5/1/23 17:00,151,MOPE#1,39.03095,-76.84426,40,13.44,15.6,0
5/1/23 18:00,152,MOPE#1,39.03095,-76.84426,40,13.41,15.16,0
5/1/23 19:00,153,MOPE#1,39.03095,-76.84426,40,13.14,14.66,0
5/1/23 20:00,154,MOPE#1,39.03095,-76.84426,40,13.02,13.5,0
5/1/23 21:00,155,MOPE#1,39.03095,-76.84426,40,12.98,13.36,0
5/1/23 22:00,156,MOPE#1,39.03095,-76.84426,40,12.96,12.23,0
5/1/23 23:00,157,MOPE#1,39.03095,-76.84426,40,12.93,9.15,0
5/2/23 0:00,158,MOPE#1,39.03095,-76.84426,40,12.91,7.887,0
5/2/23 1:00,159,MOPE#1,39.03095,-76.84426,40,12.89,8.15,0
5/2/23 2:00,160,MOPE#1,39.03095,-76.84426,40,12.89,9.99,0
5/2/23 3:00,161,MOPE#1,39.03095,-76.84426,40,12.87,10.39,0
5/2/23 4:00,162,MOPE#1,39.03095,-76.84426,40,12.85,9.29,0
5/2/23 5:00,163,MOPE#1,39.03095,-76.84426,40,12.82,7.949,0
5/2/23 6:00,164,MOPE#1,39.03095,-76.84426,40,12.8,7.319,0
5/2/23 7:00,165,MOPE#1,39.03095,-76.84426,40,13,7.517,0
5/2/23 8:00,166,MOPE#1,39.03095,-76.84426,40,13.92,8.76,0
5/2/23 9:00,167,MOPE#1,39.03095,-76.84426,40,13.45,10.47,0
5/2/23 10:00,168,MOPE#1,39.03095,-76.84426,40,13.1,11.73,0
5/2/23 11:00,169,MOPE#1,39.03095,-76.84426,40,12.79,12.02,0
5/2/23 12:00,170,MOPE#1,39.03095,-76.84426,40,12.75,12.07,0
5/2/23 13:00,171,MOPE#1,39.03095,-76.84426,40,14.06,12.46,0
5/2/23 14:00,172,MOPE#1,39.03095,-76.84426,40,13.83,11.5,0
5/2/23 15:00,173,MOPE#1,39.03095,-76.84426,40,13.81,13.32,0
5/2/23 16:00,174,MOPE#1,39.03095,-76.84426,40,13.48,14.57,0
5/2/23 17:00,175,MOPE#1,39.03095,-76.84426,40,13.47,12.91,0
5/2/23 18:00,176,MOPE#1,39.03095,-76.84426,40,13.45,11.06,0
5/2/23 19:00,177,MOPE#1,39.03095,-76.84426,40,13.1,9.84,0
5/2/23 20:00,178,MOPE#1,39.03095,-76.84426,40,13,9.25,0
5/2/23 21:00,179,MOPE#1,39.03095,-76.84426,40,12.96,8.97,0
5/2/23 22:00,180,MOPE#1,39.03095,-76.84426,40,12.94,9.33,0
5/2/23 23:00,181,MOPE#1,39.03095,-76.84426,40,12.92,9.43,0
5/3/23 0:00,182,MOPE#1,39.03095,-76.84426,40,12.88,9.02,0
5/3/23 1:00,183,MOPE#1,39.03095,-76.84426,40,12.84,8.32,0
5/3/23 2:00,184,MOPE#1,39.03095,-76.84426,40,12.81,7.544,0
5/3/23 3:00,185,MOPE#1,39.03095,-76.84426,40,12.78,6.139,0
5/3/23 4:00,186,MOPE#1,39.03095,-76.84426,40,12.77,5.587,0
5/3/23 5:00,187,MOPE#1,39.03095,-76.84426,40,12.76,5.979,0
5/3/23 6:00,188,MOPE#1,39.03095,-76.84426,40,12.75,6.32,0
5/3/23 7:00,189,MOPE#1,39.03095,-76.84426,40,12.79,6.687,0
5/3/23 8:00,190,MOPE#1,39.03095,-76.84426,40,12.87,7.064,0
5/3/23 9:00,191,MOPE#1,39.03095,-76.84426,40,13.36,8.56,0
5/3/23 10:00,192,MOPE#1,39.03095,-76.84426,40,14.18,11.83,0
5/3/23 11:00,193,MOPE#1,39.03095,-76.84426,40,13.72,13.4,0
5/3/23 12:00,194,MOPE#1,39.03095,-76.84426,40,13.76,13.92,0
5/3/23 13:00,195,MOPE#1,39.03095,-76.84426,40,13.81,13.36,0
5/3/23 14:00,196,MOPE#1,39.03095,-76.84426,40,13.59,12.23,0
5/3/23 15:00,197,MOPE#1,39.03095,-76.84426,40,13.5,11.76,0
5/3/23 16:00,198,MOPE#1,39.03095,-76.84426,40,13.46,12.8,0
5/3/23 17:00,199,MOPE#1,39.03095,-76.84426,40,13.43,12.12,0
5/3/23 18:00,200,MOPE#1,39.03095,-76.84426,40,13.46,10.28,0
5/3/23 19:00,201,MOPE#1,39.03095,-76.84426,40,13.38,8.48,0
5/3/23 20:00,202,MOPE#1,39.03095,-76.84426,40,13.03,6.85,0
5/3/23 21:00,203,MOPE#1,39.03095,-76.84426,40,12.96,5.803,0
5/3/23 22:00,204,MOPE#1,39.03095,-76.84426,40,12.93,4.614,0
5/3/23 23:00,205,MOPE#1,39.03095,-76.84426,40,12.9,3.601,0
5/4/23 0:00,206,MOPE#1,39.03095,-76.84426,40,12.88,3.269,0
5/4/23 1:00,207,MOPE#1,39.03095,-76.84426,40,12.87,3.92,0
5/4/23 2:00,208,MOPE#1,39.03095,-76.84426,40,12.85,3.755,0
5/4/23 3:00,209,MOPE#1,39.03095,-76.84426,40,12.83,3.522,0
5/4/23 4:00,210,MOPE#1,39.03095,-76.84426,40,12.8,3.268,0
5/4/23 5:00,211,MOPE#1,39.03095,-76.84426,40,12.76,2.319,0
5/4/23 6:00,212,MOPE#1,39.03095,-76.84426,40,12.77,1.383,0
5/4/23 7:00,213,MOPE#1,39.03095,-76.84426,40,13.27,4.482,0
5/4/23 8:00,214,MOPE#1,39.03095,-76.84426,40,14.27,9.57,0
5/4/23 9:00,215,MOPE#1,39.03095,-76.84426,40,13.65,13.35,0
5/4/23 10:00,216,MOPE#1,39.03095,-76.84426,40,13.63,15.99,0
5/4/23 11:00,217,MOPE#1,39.03095,-76.84426,40,13.63,16.9,0
5/4/23 12:00,218,MOPE#1,39.03095,-76.84426,40,13.6,16.98,0
5/4/23 13:00,219,MOPE#1,39.03095,-76.84426,40,13.74,17.42,0
5/4/23 14:00,220,MOPE#1,39.03095,-76.84426,40,13.68,17.79,0
5/4/23 15:00,221,MOPE#1,39.03095,-76.84426,40,13.65,18.09,0
5/4/23 16:00,222,MOPE#1,39.03095,-76.84426,40,13.67,18.59,0
5/4/23 17:00,223,MOPE#1,39.03095,-76.84426,40,13.42,17.48,0
5/4/23 18:00,224,MOPE#1,39.03095,-76.84426,40,13.36,16.44,0
5/4/23 19:00,225,MOPE#1,39.03095,-76.84426,40,13.16,15.21,0
5/4/23 20:00,226,MOPE#1,39.03095,-76.84426,40,13.01,12.77,0
5/4/23 21:00,227,MOPE#1,39.03095,-76.84426,40,12.97,10.46,0
5/4/23 22:00,228,MOPE#1,39.03095,-76.84426,40,12.93,7.999,0
5/4/23 23:00,229,MOPE#1,39.03095,-76.84426,40,12.9,6.272,0
5/5/23 0:00,230,MOPE#1,39.03095,-76.84426,40,12.88,5.385,0
5/5/23 1:00,231,MOPE#1,39.03095,-76.84426,40,12.85,4.565,0
5/5/23 2:00,232,MOPE#1,39.03095,-76.84426,40,12.82,3.515,0
5/5/23 3:00,233,MOPE#1,39.03095,-76.84426,40,12.8,2.709,0
5/5/23 4:00,234,MOPE#1,39.03095,-76.84426,40,12.77,2.025,0
5/5/23 5:00,235,MOPE#1,39.03095,-76.84426,40,12.73,1.451,0
5/5/23 6:00,236,MOPE#1,39.03095,-76.84426,40,12.76,1.24,0
5/5/23 7:00,237,MOPE#1,39.03095,-76.84426,40,13.28,4.773,0
5/5/23 8:00,238,MOPE#1,39.03095,-76.84426,40,14.15,10.43,0
5/5/23 9:00,239,MOPE#1,39.03095,-76.84426,40,13.52,15.57,0
5/5/23 10:00,240,MOPE#1,39.03095,-76.84426,40,13.47,19.26,0
5/5/23 11:00,241,MOPE#1,39.03095,-76.84426,40,13.4,20.44,0
5/5/23 12:00,242,MOPE#1,39.03095,-76.84426,40,13.4,20.91,0
5/5/23 13:00,243,MOPE#1,39.03095,-76.84426,40,13.43,20.64,0
5/5/23 14:00,244,MOPE#1,39.03095,-76.84426,40,13.42,21.57,0
5/5/23 15:00,245,MOPE#1,39.03095,-76.84426,40,13.55,21.62,0
5/5/23 16:00,246,MOPE#1,39.03095,-76.84426,40,13.61,21.5,0
5/5/23 17:00,247,MOPE#1,39.03095,-76.84426,40,13.45,20.47,0
5/5/23 18:00,248,MOPE#1,39.03095,-76.84426,40,13.35,20.86,0
5/5/23 19:00,249,MOPE#1,39.03095,-76.84426,40,13.17,18.94,0
5/5/23 20:00,250,MOPE#1,39.03095,-76.84426,40,13.01,14.09,0
5/5/23 21:00,251,MOPE#1,39.03095,-76.84426,40,12.95,9.83,0
5/5/23 22:00,252,MOPE#1,39.03095,-76.84426,40,12.91,7.585,0
5/5/23 23:00,253,MOPE#1,39.03095,-76.84426,40,12.88,6.808,0
5/6/23 0:00,254,MOPE#1,39.03095,-76.84426,40,12.87,7.459,0
5/6/23 1:00,255,MOPE#1,39.03095,-76.84426,40,12.85,6.915,0
5/6/23 2:00,256,MOPE#1,39.03095,-76.84426,40,12.82,6.143,0
5/6/23 3:00,257,MOPE#1,39.03095,-76.84426,40,12.8,4.724,0
5/6/23 4:00,258,MOPE#1,39.03095,-76.84426,40,12.77,3.714,0
5/6/23 5:00,259,MOPE#1,39.03095,-76.84426,40,12.74,2.995,0
5/6/23 6:00,260,MOPE#1,39.03095,-76.84426,40,12.77,2.725,0
5/6/23 7:00,261,MOPE#1,39.03095,-76.84426,40,13.32,6.135,0
5/6/23 8:00,262,MOPE#1,39.03095,-76.84426,40,14.06,11.56,0
5/6/23 9:00,263,MOPE#1,39.03095,-76.84426,40,13.44,16.96,0
5/6/23 10:00,264,MOPE#1,39.03095,-76.84426,40,13.3,21.28,0
5/6/23 11:00,265,MOPE#1,39.03095,-76.84426,40,13.3,22.55,0
5/6/23 12:00,266,MOPE#1,39.03095,-76.84426,40,13.25,22.55,0
5/6/23 13:00,267,MOPE#1,39.03095,-76.84426,40,13.3,22.87,0
5/6/23 14:00,268,MOPE#1,39.03095,-76.84426,40,13.35,23.6,0
5/6/23 15:00,269,MOPE#1,39.03095,-76.84426,40,13.39,24.92,0
5/6/23 16:00,270,MOPE#1,39.03095,-76.84426,40,13.42,25.73,0
5/6/23 17:00,271,MOPE#1,39.03095,-76.84426,40,13.41,25.55,0
5/6/23 18:00,272,MOPE#1,39.03095,-76.84426,40,13.37,23.99,0
5/6/23 19:00,273,MOPE#1,39.03095,-76.84426,40,13.2,21.23,0
5/6/23 20:00,274,MOPE#1,39.03095,-76.84426,40,13.01,16.78,0
5/6/23 21:00,275,MOPE#1,39.03095,-76.84426,40,12.95,12.64,0
5/6/23 22:00,276,MOPE#1,39.03095,-76.84426,40,12.92,10.23,0
5/6/23 23:00,277,MOPE#1,39.03095,-76.84426,40,12.88,8.86,0
5/7/23 0:00,278,MOPE#1,39.03095,-76.84426,40,12.85,7.696,0
5/7/23 1:00,279,MOPE#1,39.03095,-76.84426,40,12.83,6.895,0
5/7/23 2:00,280,MOPE#1,39.03095,-76.84426,40,12.8,6.484,0
5/7/23 3:00,281,MOPE#1,39.03095,-76.84426,40,12.79,6.41,0
5/7/23 4:00,282,MOPE#1,39.03095,-76.84426,40,12.77,6.165,0
5/7/23 5:00,283,MOPE#1,39.03095,-76.84426,40,12.75,5.807,0
5/7/23 6:00,284,MOPE#1,39.03095,-76.84426,40,12.78,5.851,0
5/7/23 7:00,285,MOPE#1,39.03095,-76.84426,40,13.42,8.44,0
5/7/23 8:00,286,MOPE#1,39.03095,-76.84426,40,14.11,12.37,0
5/7/23 9:00,287,MOPE#1,39.03095,-76.84426,40,13.63,15.89,0
5/7/23 10:00,288,MOPE#1,39.03095,-76.84426,40,13.42,18.92,0
5/7/23 11:00,289,MOPE#1,39.03095,-76.84426,40,13.21,22.47,0
5/7/23 12:00,290,MOPE#1,39.03095,-76.84426,40,13.23,25.11,0
5/7/23 13:00,291,MOPE#1,39.03095,-76.84426,40,13.36,25.8,0
5/7/23 14:00,292,MOPE#1,39.03095,-76.84426,40,13.42,25.69,0
5/7/23 15:00,293,MOPE#1,39.03095,-76.84426,40,13.48,24.94,0
5/7/23 16:00,294,MOPE#1,39.03095,-76.84426,40,13.36,23.93,0
5/7/23 17:00,295,MOPE#1,39.03095,-76.84426,40,13.32,22.01,0
5/7/23 18:00,296,MOPE#1,39.03095,-76.84426,40,13.31,19.79,0
5/7/23 19:00,297,MOPE#1,39.03095,-76.84426,40,13.15,18.83,0
5/7/23 20:00,298,MOPE#1,39.03095,-76.84426,40,13.01,17.29,0
5/7/23 21:00,299,MOPE#1,39.03095,-76.84426,40,12.97,15.76,0
5/7/23 22:00,300,MOPE#1,39.03095,-76.84426,40,12.95,14.62,0
5/7/23 23:00,301,MOPE#1,39.03095,-76.84426,40,12.92,13.4,0
5/8/23 0:00,302,MOPE#1,39.03095,-76.84426,40,12.9,12.42,0
5/8/23 1:00,303,MOPE#1,39.03095,-76.84426,40,12.88,12.41,0
5/8/23 2:00,304,MOPE#1,39.03095,-76.84426,40,12.86,12.14,0
