MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.142808,0.1232075,0.1074716,0.08523615,0.3835414,0.3335788,0.2941821,0.2426812
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.1426004,0.1232226,0.1075805,0.08525345,0.3830178,0.3336172,0.2944482,0.2427188
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.1424611,0.1232369,0.1077028,0.08528759,0.3826662,0.3336536,0.2947471,0.2427932
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.1422297,0.1232117,0.1077954,0.08532149,0.3820819,0.3335895,0.2949736,0.242867
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.1420718,0.1231605,0.1078178,0.08534449,0.3816829,0.3334592,0.2950285,0.2429172
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.1417882,0.1231465,0.1078804,0.08537512,0.3809661,0.3334235,0.2951816,0.2429839
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.1416267,0.1231137,0.1079464,0.08539675,0.3805577,0.3333399,0.295343,0.243031
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.1414137,0.123049,0.1079771,0.08542388,0.380019,0.3331752,0.2954182,0.2430901
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.1411228,0.1230178,0.108033,0.08546168,0.3792829,0.3330957,0.2955552,0.2431725
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.1408221,0.1230069,0.108047,0.08548851,0.3785217,0.3330679,0.2955894,0.243231
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.1405553,0.1230101,0.108078,0.08553473,0.3778457,0.333076,0.2956653,0.2433318
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.1402952,0.1230466,0.1080877,0.08554415,0.3771864,0.3331692,0.295689,0.2433524
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.1400667,0.1230736,0.108082,0.08557364,0.3766071,0.3332379,0.2956749,0.2434167
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.1398433,0.1230729,0.1080428,0.08560187,0.3760407,0.3332359,0.295579,0.2434783
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.1396656,0.1230864,0.1080133,0.08561105,0.3755897,0.3332706,0.295507,0.2434983
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.1394252,0.1230397,0.1079594,0.0856457,0.3749795,0.3331515,0.2953749,0.2435739
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.1392886,0.1230073,0.1079183,0.08567234,0.3746329,0.3330688,0.2952743,0.243632
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.1392199,0.1229683,0.1078667,0.08570305,0.3744581,0.3329696,0.2951481,0.2436991
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.139165,0.1229846,0.1078193,0.08570446,0.374319,0.3330111,0.2950322,0.2437022
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.1390304,0.1230055,0.1077896,0.08573372,0.3739771,0.3330645,0.2949595,0.2437661
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.1389055,0.1230052,0.1077548,0.0857373,0.3736596,0.3330636,0.2948743,0.2437739
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.1387477,0.1230086,0.107728,0.08575052,0.3732586,0.3330722,0.2948089,0.2438028
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.1386183,0.1229545,0.1077296,0.08576316,0.3729299,0.3329345,0.2948128,0.2438304
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.1384998,0.1229226,0.1077059,0.08577929,0.3726288,0.3328533,0.2947547,0.2438656
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.1383819,0.1228373,0.1077071,0.08580702,0.3723289,0.3326362,0.2947578,0.2439262
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.1383518,0.1227927,0.1077344,0.08582061,0.3722526,0.3325225,0.2948244,0.2439558
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.1383322,0.122704,0.1077297,0.08581094,0.3722025,0.3322968,0.294813,0.2439348
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.1382141,0.1227855,0.1077145,0.08582722,0.3719021,0.3325043,0.2947758,0.2439703
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.1381074,0.1228347,0.1077409,0.08582003,0.3716309,0.3326295,0.2948404,0.2439546
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.1380329,0.1228264,0.1077474,0.08582505,0.3714415,0.3326082,0.2948564,0.2439656
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.1379892,0.1226751,0.1077903,0.0858267,0.3713301,0.3322231,0.2949611,0.2439691
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.1379522,0.1226085,0.1077822,0.08583169,0.3712359,0.3320536,0.2949415,0.2439801
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.1379076,0.1225791,0.1077873,0.08583235,0.3711225,0.3319786,0.294954,0.2439815
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.1378403,0.1226195,0.1078007,0.08581427,0.3709513,0.3320816,0.2949866,0.243942
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.1378712,0.1224419,0.1078743,0.08580668,0.3710299,0.3316295,0.2951666,0.2439254
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.137744,0.1224701,0.1078921,0.08580273,0.3707064,0.3317012,0.2952104,0.2439168
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.1377173,0.1224334,0.1078951,0.08578661,0.3706384,0.331608,0.2952176,0.2438816
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.1376794,0.1225134,0.1078903,0.08576721,0.3705419,0.3318115,0.2952057,0.2438392
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.1376529,0.1223039,0.1078919,0.08577305,0.3704745,0.3312783,0.2952098,0.2438519
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.1376984,0.1222054,0.1079762,0.08576407,0.3705901,0.3310278,0.2954161,0.2438323
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.1377001,0.1222762,0.1079694,0.08574618,0.3705947,0.331208,0.2953995,0.2437933
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.1376545,0.1222515,0.1079439,0.08574305,0.3704784,0.3311451,0.2953369,0.2437865
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.1376611,0.1223375,0.1079993,0.08572423,0.3704955,0.331364,0.2954725,0.2437454
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.1377691,0.1222246,0.1079873,0.08570084,0.3707702,0.3310767,0.2954432,0.2436942
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.1378091,0.1221922,0.1080026,0.08569416,0.3708719,0.3309945,0.2954806,0.2436797
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.1378273,0.1221833,0.1080074,0.08565882,0.3709183,0.3309717,0.2954923,0.2436026
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.1379068,0.1221671,0.1080004,0.08562332,0.3711205,0.3309307,0.2954752,0.2435251
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.1381505,0.1221371,0.1080002,0.08560183,0.3717405,0.3308542,0.2954748,0.2434782
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.1382891,0.1220583,0.1080498,0.08556981,0.372093,0.3306536,0.2955961,0.2434083
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.1384525,0.1219643,0.1080946,0.08554967,0.3725083,0.3304145,0.2957059,0.2433644
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.1387023,0.1218965,0.1080859,0.08551968,0.3731435,0.3302422,0.2956845,0.243299
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.1390247,0.1218528,0.1080649,0.08548754,0.3739626,0.3301312,0.2956333,0.2432289
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.1391518,0.1218107,0.1080267,0.08546367,0.3742854,0.3300242,0.2955396,0.2431768
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.1394095,0.1217874,0.1079972,0.08544426,0.3749397,0.3299647,0.2954674,0.2431346
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.1395025,0.1218083,0.1079663,0.08542547,0.3751758,0.3300179,0.2953917,0.2430936
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.1397228,0.1217871,0.1079026,0.08538821,0.3757349,0.329964,0.2952358,0.2430124
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.1398991,0.1219053,0.1078731,0.08536845,0.3761822,0.3302647,0.2951638,0.2429693
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.1400614,0.1219018,0.1078661,0.08534769,0.3765937,0.3302558,0.2951466,0.2429241
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.1403154,0.121914,0.1079028,0.08532616,0.3772379,0.3302865,0.2952365,0.2428772
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.1404906,0.1219572,0.1079524,0.08532335,0.3776818,0.3303966,0.2953578,0.2428711
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.1403966,0.1220894,0.1080404,0.08530405,0.3774434,0.3307327,0.2955731,0.242829
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.1402705,0.1220913,0.1081079,0.085288,0.3771239,0.3307378,0.2957383,0.2427941
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.1403462,0.1221974,0.1081953,0.0852806,0.3773159,0.3310076,0.2959526,0.242778
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.1402921,0.1223316,0.1082906,0.08528484,0.3771787,0.3313491,0.2961861,0.2427872
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.1396048,0.1187549,0.107481,0.08534316,0.3754354,0.3222752,0.2942051,0.2429142
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.1393495,0.1187332,0.10762,0.08535993,0.3747874,0.3222203,0.2945448,0.2429508
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.1391369,0.1187271,0.1077495,0.08536229,0.3742475,0.3222051,0.2948614,0.2429559
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.1390388,0.1186943,0.107782,0.08536861,0.3739984,0.3221221,0.2949409,0.2429697
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.1390346,0.1186578,0.1079148,0.0853821,0.3739877,0.3220299,0.2952658,0.2429991
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.1389725,0.1186615,0.1079557,0.08539217,0.3738299,0.3220392,0.2953658,0.2430211
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.1388694,0.1186695,0.1081216,0.08540076,0.3735681,0.3220594,0.295772,0.2430397
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.1388515,0.1185731,0.1080795,0.08540088,0.3735225,0.3218158,0.2956688,0.24304
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.1386773,0.1185834,0.108213,0.08542283,0.37308,0.3218417,0.295996,0.2430879
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.1385579,0.1185803,0.1082236,0.08543443,0.3727764,0.321834,0.296022,0.2431131
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.1384081,0.1185641,0.108302,0.08545096,0.3723954,0.3217929,0.296214,0.2431492
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.1381984,0.1186108,0.1082883,0.08547559,0.3718625,0.3219109,0.2961804,0.2432029
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.1379067,0.1185727,0.1083439,0.08549207,0.3711204,0.3218147,0.2963166,0.2432388
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.1376638,0.1185856,0.1083479,0.08552386,0.3705021,0.3218472,0.2963267,0.2433081
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.1374714,0.1185032,0.1083689,0.08555546,0.3700125,0.3216389,0.2963781,0.243377
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.1373115,0.1184783,0.1083835,0.0855708,0.3696054,0.3215761,0.2964138,0.2434105
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.1370754,0.1184371,0.108368,0.08560294,0.369004,0.3214719,0.2963758,0.2434806
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.1368547,0.1184171,0.1084262,0.08564057,0.3684419,0.3214213,0.2965184,0.2435628
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.1367316,0.1184002,0.1084368,0.08567136,0.3681283,0.3213788,0.2965443,0.2436299
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.1365288,0.1183566,0.1084613,0.08569799,0.3676113,0.3212686,0.2966046,0.243688
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.1364261,0.1183452,0.1085088,0.08573871,0.3673498,0.3212399,0.2967212,0.243777
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.1363083,0.1183281,0.1084871,0.08577599,0.3670495,0.3211965,0.2966677,0.2438584
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.1362057,0.1183417,0.1084771,0.08581042,0.3667879,0.3212311,0.2966432,0.2439336
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.1360895,0.1183462,0.1084804,0.08584037,0.3664916,0.3212425,0.2966512,0.243999
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.1359687,0.1183883,0.1084378,0.0858795,0.3661837,0.3213486,0.2965468,0.2440845
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.1359176,0.1184079,0.1084051,0.08591682,0.3660533,0.3213982,0.2964666,0.2441661
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.1358858,0.1183962,0.1083614,0.08594364,0.3659723,0.3213688,0.2963597,0.2442247
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.1357426,0.1183986,0.1083267,0.08597048,0.3656068,0.3213747,0.2962747,0.2442834
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.1356304,0.1183946,0.1082774,0.08600169,0.3653207,0.3213645,0.2961538,0.2443516
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.135542,0.1183916,0.1082333,0.0860416,0.365095,0.321357,0.2960457,0.244439
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.1353952,0.1183716,0.1081855,0.08603961,0.3647207,0.3213065,0.2959285,0.2444346
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.1354222,0.1183277,0.108147,0.08607005,0.3647895,0.3211955,0.2958344,0.2445012
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.1352229,0.118324,0.1080979,0.08610105,0.3642809,0.3211862,0.295714,0.244569
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.1352099,0.1182804,0.1080492,0.08611008,0.3642479,0.321076,0.2955947,0.2445888
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.1350947,0.1182745,0.1079965,0.08613575,0.3639538,0.3210612,0.2954657,0.2446449
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.1349865,0.1182524,0.1079692,0.0861693,0.3636776,0.3210053,0.295399,0.2447184
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.1350858,0.118237,0.1079223,0.08619458,0.3639311,0.3209665,0.2952842,0.2447738
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.1350279,0.1182361,0.107894,0.0862098,0.3637832,0.3209642,0.295215,0.2448071
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.13502,0.1182114,0.1078549,0.08621132,0.3637632,0.3209018,0.2951191,0.2448104
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.1350017,0.118219,0.1078189,0.08624212,0.3637165,0.3209211,0.295031,0.2448779
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.1349238,0.1181833,0.1077959,0.08625419,0.3635176,0.3208308,0.2949749,0.2449043
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.1348025,0.1181695,0.10777,0.086264,0.363208,0.3207962,0.2949116,0.2449258
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.1347232,0.118173,0.107758,0.08628534,0.3630056,0.3208049,0.2948822,0.2449726
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.1346404,0.1181782,0.1077276,0.08624092,0.362794,0.3208181,0.294808,0.2448753
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.1346511,0.1182054,0.107698,0.08625179,0.3628214,0.3208867,0.2947354,0.244899
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.1346004,0.1181506,0.1076936,0.08626399,0.3626918,0.3207484,0.2947247,0.2449258
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.1346043,0.1181932,0.1076871,0.08627127,0.3627016,0.3208559,0.2947088,0.2449417
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.1345237,0.1182248,0.1076832,0.08630293,0.3624961,0.3209357,0.2946993,0.2450111
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.1346425,0.1180483,0.107704,0.08632691,0.3627995,0.3204901,0.2947502,0.2450636
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.1345644,0.1180127,0.1076953,0.08631267,0.3625999,0.3204,0.2947289,0.2450324
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.1345257,0.1180089,0.1076747,0.08631016,0.3625012,0.3203906,0.2946786,0.2450269
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.1346872,0.1180167,0.1076722,0.08631151,0.3629134,0.3204103,0.2946725,0.2450299
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.1347131,0.1180047,0.1076435,0.08631001,0.3629798,0.32038,0.2946021,0.2450266
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.1348101,0.1179491,0.1076217,0.08629132,0.3632273,0.3202395,0.294549,0.2449857
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.1349075,0.1178989,0.1075927,0.08629075,0.3634759,0.3201129,0.2944781,0.2449844
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.1351713,0.1178345,0.1075807,0.08627776,0.3641493,0.3199504,0.2944487,0.244956
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.1353909,0.1177891,0.1075575,0.08627425,0.3647098,0.3198359,0.294392,0.2449483
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.135527,0.1177588,0.1075466,0.0862704,0.3650569,0.3197596,0.2943653,0.2449398
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.1358784,0.1177447,0.1075156,0.08626759,0.3659533,0.3197238,0.2942897,0.2449337
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.1361353,0.1176968,0.1074751,0.08625309,0.3666084,0.3196029,0.2941909,0.2449019
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.1363715,0.1176715,0.1074399,0.08622311,0.3672107,0.3195392,0.2941047,0.2448362
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.1364957,0.1176754,0.1074179,0.08621162,0.367527,0.319549,0.2940511,0.2448111
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.1366801,0.1176458,0.1073886,0.08620155,0.3679971,0.3194744,0.2939794,0.244789
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.136715,0.1176158,0.1074106,0.08619028,0.3680861,0.3193986,0.2940331,0.2447644
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.1367089,0.117645,0.1074455,0.08618128,0.3680702,0.3194722,0.2941183,0.2447447
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.1368603,0.1175983,0.1075061,0.08619127,0.3684563,0.3193544,0.2942664,0.2447665
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.1369513,0.1176584,0.1075928,0.08618176,0.368688,0.3195061,0.2944782,0.2447457
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.1369814,0.1177248,0.1076588,0.08618394,0.3687648,0.3196737,0.2946397,0.2447505
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.1370739,0.1177429,0.1077795,0.08619152,0.3690004,0.3197193,0.2949347,0.2447671
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.1371534,0.117778,0.1078639,0.08619109,0.3692027,0.319808,0.2951412,0.2447662
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.1370244,0.1178464,0.1079778,0.08619745,0.3688741,0.3199804,0.2954201,0.2447801
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.1372046,0.1179424,0.1081319,0.08619969,0.3693333,0.3202227,0.2957973,0.244785
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.1371357,0.1176934,0.1082563,0.08619616,0.3691577,0.3195943,0.2961019,0.2447773
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.1373228,0.1176204,0.108319,0.08620673,0.3696343,0.3194102,0.2962556,0.2448004
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.1372241,0.1176524,0.1083492,0.08622088,0.3693829,0.319491,0.2963296,0.2448314
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.1372572,0.1175931,0.108515,0.0862295,0.3694671,0.3193412,0.2967361,0.2448502
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.1371513,0.1176436,0.1085313,0.086182,0.3691974,0.3194689,0.2967762,0.2447462
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.1369873,0.117674,0.1086227,0.0862173,0.3687798,0.3195454,0.2970005,0.2448235
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.1368365,0.1176037,0.1086946,0.08623068,0.3683955,0.3193681,0.297177,0.2448529
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.1367192,0.1176158,0.1087068,0.08622499,0.3680966,0.3193988,0.2972068,0.2448404
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.1365319,0.1175614,0.1087849,0.08624087,0.3676195,0.3192614,0.2973986,0.2448751
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.1362399,0.1174525,0.1088155,0.08627935,0.3668751,0.3189868,0.2974737,0.2449594
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.135996,0.1175141,0.1087225,0.08629149,0.3662531,0.3191422,0.2972454,0.244986
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.1356362,0.117382,0.1087902,0.08630468,0.3653355,0.3188093,0.2974115,0.2450149
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.1355456,0.1173914,0.1088946,0.08631703,0.3651043,0.3188327,0.2976679,0.245042
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.1352077,0.1173494,0.1088555,0.08634513,0.364242,0.318727,0.2975719,0.2451036
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.1350645,0.1172791,0.1088347,0.08635098,0.3638768,0.3185498,0.2975208,0.2451164
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.1347816,0.1172757,0.1088775,0.08638395,0.3631546,0.3185411,0.297626,0.2451886
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.1346645,0.1172339,0.1088851,0.08643419,0.3628556,0.3184358,0.2976445,0.2452988
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.1344611,0.1172067,0.108877,0.0864925,0.3623361,0.3183674,0.2976248,0.2454267
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.1342742,0.1171968,0.1089254,0.08651839,0.361859,0.3183422,0.2977435,0.2454835
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.1342234,0.1171636,0.1089316,0.08654046,0.3617291,0.3182587,0.2977589,0.2455319
