MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,0.068929,4.62473,27.259,0,0.0348212,3.425466,22.90792,0,0.0669908,4.551764,18.58715,0,0.117409,6.6385,16.85122,0,0.1703011,9.249567,16.12246,0.0133247,0.1648592,8.960983,15.87414,0.0066316
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,0.0695334,4.6476,27.29296,0,0.0340409,3.400132,23.08721,0,0.067744,4.580052,18.79968,0,0.1172987,6.633506,16.97821,0,0.1672777,9.088672,16.1723,0.0115755,0.1657173,9.006188,15.87414,0.0068983
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,0.0681026,4.593546,27.22506,0,0.0350433,3.432692,23.17724,0,0.068159,4.595675,19.01336,0,0.1174879,6.642075,17.10556,0,0.1687589,9.16732,16.24719,0.0112395,0.1652089,8.979392,15.89886,0.0072639
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,0.0665522,4.535334,27.19119,0,0.0356868,3.453678,23.23739,0,0.069995,4.665107,19.17443,0,0.1180075,6.665628,17.23333,0,0.168123,9.133516,16.29718,0.0127847,0.1683126,9.143588,15.92367,0.0075543
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,0.0651228,4.481994,26.88778,0,0.0367783,3.48942,23.26748,0,0.0657408,4.505016,19.33615,0,0.1176051,6.647385,17.36151,0,0.1687901,9.168979,16.37231,0.0119838,0.169001,9.180206,15.94845,0.0074195
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,0.0646689,4.465123,26.62045,0,0.036093,3.466957,23.2073,0,0.0676233,4.575514,19.47146,0,0.1170509,6.622298,17.49008,0,0.1687943,9.169204,16.44754,0.0089633,0.1666948,9.057818,15.97326,0.0079914
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,0.0632708,4.41335,26.0595,0,0.0338232,3.39308,23.05728,0,0.0671365,4.55723,19.58007,0,0.115208,6.539211,17.59326,0,0.1655474,8.997224,16.52294,0.0114792,0.1660098,9.021616,16.02294,0.0076354
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,0.0634615,4.420396,25.57238,0,0.0357686,3.456352,22.84835,0,0.0677622,4.580737,19.63449,0,0.1175322,6.644083,17.69671,0,0.1675631,9.103799,16.59844,0.0137895,0.1644601,8.940001,16.04779,0.006641
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,0.0629813,4.402669,24.9971,0,0.034448,3.413337,22.61108,0,0.0663107,4.5263,19.68902,0,0.1174484,6.640286,17.80044,0,0.1681785,9.136462,16.67413,0.0141564,0.1684995,9.153523,16.09756,0.0088339
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,0.0647403,4.467775,24.30709,0,0.0321771,3.340001,22.31674,0,0.0694556,4.644653,19.68902,0,0.1198328,6.748707,17.87841,0,0.1692721,9.194649,16.72463,0.0121578,0.1682414,9.139802,16.12246,0.0106506
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,0.0601303,4.298162,23.5093,0,0.0341238,3.402819,21.96673,0,0.0684642,4.607181,19.68902,0,0.1184277,6.684709,17.95654,0,0.166185,9.030871,16.80053,0.0160869,0.1666341,9.054603,16.1723,0.0098443
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,0.0609475,4.327989,22.58157,0,0.0348969,3.427928,21.56271,0,0.0665732,4.53612,19.63449,0,0.1193067,6.724708,18.00869,0,0.1673999,9.09515,16.87658,0.0133059,0.1664568,9.045231,16.22222,0.0096862
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,0.0604871,4.311174,21.59143,0,0.0337063,3.389298,21.13482,0,0.0671752,4.558682,19.58007,0,0.1188956,6.705988,18.06094,0,0.17168,9.323416,16.92733,0.0134288,0.1626646,8.845898,16.27218,0.0073828
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,0.0587591,4.248348,20.62786,0,0.0306251,3.290338,20.68386,0,0.0660536,4.516694,19.49859,0,0.1155146,6.552998,18.08709,0,0.1740382,9.450395,16.97821,0.0151889,0.1643678,8.935149,16.29718,0.0106924
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,0.0585987,4.242538,19.58007,0,0.0321422,3.338879,20.21072,0,0.0669922,4.551818,19.39025,0,0.1190358,6.71237,18.11322,0,0.1670035,9.074148,17.02908,0.0156005,0.1667179,9.059039,16.34725,0.0095694
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,0.0548421,4.107642,18.53421,0,0.0333764,3.37863,19.71627,0,0.0669963,4.551971,19.22827,0,0.1171978,6.628943,18.1394,0,0.1694928,9.206416,17.08007,0.0136372,0.1636581,8.897905,16.37231,0.0105478
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,0.0582298,4.229195,17.56747,0,0.0325895,3.353258,19.20132,0,0.067861,4.584451,19.09381,0,0.1188383,6.70338,18.11322,0,0.1681698,9.135999,17.10556,0.0124035,0.166215,9.032453,16.42245,0.0103237
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,0.0569067,4.181512,16.74993,0,0.030349,3.28154,18.69326,0,0.0664318,4.53083,18.9331,0,0.1163492,6.5906,18.08709,0,0.165498,8.994622,17.1311,0.0136385,0.1657723,9.009087,16.44754,0.0087112
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,0.0556817,4.137602,16.07269,0,0.029906,3.267453,18.21804,0,0.0684336,4.606024,18.74642,0,0.1158292,6.567156,18.06094,0,0.168502,9.153657,17.15664,0.01324,0.16618,9.030603,16.49777,0.0095612
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,0.0581586,4.226623,15.50433,0,0.029943,3.268628,17.77447,0,0.0684456,4.606477,18.56066,0,0.119281,6.723541,18.03479,0,0.1680177,9.12792,17.18215,0.014597,0.1662817,9.035976,16.52294,0.0087394
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,0.0539202,4.074871,15.01623,0,0.0303685,3.282162,17.36151,0,0.0673091,4.563708,18.37579,0,0.118174,6.673185,17.98257,0,0.1678442,9.118713,17.18215,0.0147831,0.1657558,9.008218,16.54809,0.0100982
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,0.0556766,4.13742,14.60565,0,0.0294227,3.252118,17.00363,0,0.063247,4.412471,18.1918,0,0.1188009,6.701679,17.93048,0,0.1682206,9.138697,17.18215,0.0142303,0.1652705,8.982637,16.57327,0.0108799
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,0.0555076,4.131382,14.27041,0,0.0303454,3.281428,16.64886,0,0.065534,4.497306,17.98257,0,0.1165081,6.597771,17.85241,0,0.1705891,9.264968,17.20773,0.012845,0.1669903,9.073452,16.59844,0.0098881
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,0.0554182,4.128187,13.93762,0,0.027888,3.20366,16.34725,0,0.0656455,4.501464,17.80044,0,0.1175774,6.646129,17.80044,0,0.1668601,9.066561,17.18215,0.0138206,0.1669798,9.072898,16.59844,0.0103705
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,0.0557089,4.138575,13.63085,0,0.0318551,3.329665,16.07269,0,0.0679091,4.586263,17.61911,0,0.1189033,6.70634,17.72262,0,0.1689692,9.178511,17.18215,0.0157821,0.1659341,9.017626,16.62365,0.0108853
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,0.0562893,4.159352,13.34951,0,0.0279253,3.204834,15.79992,0,0.0647789,4.469206,17.43862,0,0.1199453,6.753848,17.61911,0,0.1675669,9.104002,17.15664,0.0150678,0.1686552,9.1618,16.62365,0.0103305
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,0.0561226,4.15338,13.11633,0,0.0294704,3.253629,15.55343,0,0.0645875,4.4621,17.28454,0,0.1183925,6.683108,17.54165,0,0.1676942,9.110754,17.1311,0.0160265,0.1709202,9.282686,16.64886,0.0093701
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,0.0588898,4.253083,12.88433,0,0.0289528,3.237242,15.30841,0,0.0668243,4.545526,17.10556,0,0.1185901,6.692091,17.46435,0,0.1700734,9.237403,17.10556,0.0149283,0.1645902,8.946836,16.64886,0.0128978
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,0.055191,4.12008,12.6535,0,0.0297585,3.262767,15.08908,0,0.0633695,4.416996,16.95275,0,0.1192167,6.720609,17.3872,0,0.1652127,8.979592,17.08007,0.0124064,0.166758,9.061161,16.64886,0.0091674
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,0.0563505,4.161547,12.46963,0,0.0290687,3.240906,14.89508,0,0.065696,4.503348,16.80053,0,0.1187842,6.70092,17.28454,0,0.1651685,8.977263,17.05456,0.0150408,0.1679845,9.126157,16.64886,0.0101517
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,0.0600295,4.294492,12.30932,0,0.0287983,3.232359,14.7019,0,0.0676845,4.577813,16.64886,0,0.1175086,6.643014,17.20773,0,0.1679478,9.12421,17.00363,0.0139,0.1674117,9.095774,16.64886,0.010325
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,0.055886,4.144909,12.14956,0,0.0283304,3.217589,14.53356,0,0.0656653,4.502203,16.49777,0,0.1171185,6.625352,17.1311,0,0.1688657,9.173007,16.97821,0.0136905,0.1683899,9.147693,16.62365,0.01202
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,0.0586007,4.242612,11.99032,0,0.0291119,3.242275,14.3659,0,0.0650341,4.478694,16.37231,0,0.1189331,6.707693,17.02908,0,0.1676613,9.109006,16.92733,0.0142024,0.1678332,9.11813,16.62365,0.0101746
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,0.0589733,4.256111,11.80896,0,0.0296967,3.260809,14.19888,0,0.0653522,4.490534,16.22222,0,0.1191683,6.718403,16.95275,0,0.1670032,9.074136,16.87658,0.0159428,0.1662703,9.035378,16.59844,0.0100691
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,0.0582055,4.228319,11.67333,0,0.0267292,3.16731,14.03247,0,0.0688862,4.623112,16.09756,0,0.1186601,6.695275,16.87658,0,0.1658953,9.015578,16.85122,0.015152,0.1669383,9.070699,16.59844,0.0102497
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,0.0581308,4.225619,11.49316,0,0.0295919,3.257483,13.89031,0,0.0637965,4.432783,15.97326,0,0.1191812,6.718991,16.80053,0,0.1658581,9.013613,16.80053,0.0136266,0.1661817,9.030695,16.57327,0.0079832
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,0.056274,4.158804,11.35845,0,0.0299253,3.268065,13.725,0,0.0639719,4.439275,15.84936,0,0.1172583,6.631681,16.69937,0,0.1682911,9.142444,16.74993,0.0104243,0.1694942,9.206492,16.54809,0.0113706
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,0.0569163,4.181854,11.22409,0,0.0312728,3.311018,13.58386,0,0.0636547,4.427538,15.72579,0,0.1155687,6.555429,16.62365,0,0.1681107,9.132863,16.69937,0.0139293,0.167044,9.076295,16.52294,0.0085515
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,0.054792,4.105859,11.09005,0,0.0294719,3.253678,13.46652,0,0.0653288,4.48966,15.62722,0,0.1189772,6.709701,16.54809,0,0.1678248,9.117684,16.67413,0.0153804,0.1665419,9.049731,16.49777,0.0079179
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,0.0581781,4.227329,10.97866,0,0.0302651,3.278871,13.32614,0,0.0652091,4.485206,15.50433,0,0.1177813,6.655369,16.44754,0,0.1682294,9.139164,16.59844,0.0128375,0.1663446,9.039301,16.49777,0.0080541
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,0.0565686,4.169368,10.86752,0,0.0289092,3.235864,13.18618,0,0.0665535,4.535385,15.40628,0,0.1196719,6.741365,16.39736,0,0.1682575,9.140658,16.57327,0.0129947,0.1663529,9.039738,16.44754,0.0112536
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,0.0583764,4.234498,10.69015,0,0.0286238,3.226846,13.06985,0,0.0673631,4.565737,15.28399,0,0.1221539,6.855098,16.29718,0,0.16748,9.099392,16.52294,0.014181,0.1689792,9.179044,16.42245,0.0085086
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,0.0564596,4.165459,10.60171,0,0.029331,3.249213,12.95382,0,0.0660173,4.515338,15.18643,0,0.117166,6.627502,16.22222,0,0.1676205,9.106843,16.44754,0.0124634,0.1665862,9.052069,16.39736,0.0120398
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,0.0549957,4.113115,10.51339,0,0.0294559,3.253168,12.83807,0,0.065253,4.486839,15.08908,0,0.1185651,6.690955,16.14736,0,0.1664624,9.045524,16.39736,0.0128219,0.1672648,9.087988,16.37231,0.0099957
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,0.057763,4.212342,10.40325,0,0.0285426,3.224284,12.74569,0,0.0662924,4.525616,14.99197,0,0.1185075,6.688339,16.07269,0,0.1673038,9.090054,16.37231,0.0109737,0.1673301,9.091448,16.34725,0.0089313
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,0.0547086,4.102888,10.38125,0,0.0319102,3.331432,12.63049,0,0.0698285,4.658787,14.89508,0,0.1176399,6.648962,15.9981,0,0.1649856,8.967635,16.32223,0.0121109,0.1661372,9.028346,16.32223,0.0100784
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,0.0592725,4.266965,10.33724,0,0.0288303,3.23337,12.53848,0,0.0665457,4.53509,14.79837,0,0.1195942,6.737818,15.92367,0,0.1689529,9.177646,16.24719,0.0108819,0.1659732,9.019685,16.27218,0.0082215
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,0.0567224,4.174891,10.49136,0,0.0302472,3.278301,12.49258,0,0.0666513,4.539045,14.7019,0,0.1182898,6.678446,15.87414,0,0.1683583,9.146016,16.22222,0.0116255,0.1638413,8.907515,16.24719,0.0094722
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,0.0564127,4.163776,10.82312,0,0.0297537,3.262616,12.49258,0,0.0649319,4.474895,14.62969,0,0.1184199,6.684354,15.79992,0,0.1666304,9.054408,16.14736,0.0117405,0.1663224,9.03813,16.22222,0.0085603
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,0.0598908,4.28944,11.29122,0,0.0298692,3.266283,12.60748,0,0.0654742,4.495076,14.55758,0,0.1192304,6.721232,15.72579,0,0.1683162,9.143779,16.09756,0.0124898,0.1644778,8.940931,16.19726,0.0096315
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,0.0612155,4.337794,12.01303,0,0.0300556,3.272208,12.79187,0,0.0666183,4.537809,14.50961,0,0.1181208,6.670771,15.65188,0,0.1700012,9.233547,16.04779,0.0117299,0.1683047,9.143169,16.1723,0.0074302
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,0.0589886,4.256665,13.00018,0,0.030414,3.283612,13.11633,0,0.0673523,4.565329,14.50961,0,0.1192261,6.72104,15.60263,0,0.1718361,9.331795,15.9981,0.0105991,0.1670373,9.075939,16.12246,0.0100362
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,0.0637415,4.430747,14.27041,0,0.0326575,3.355448,13.58386,0,0.0697503,4.655823,14.50961,0,0.118961,6.708965,15.55343,0,0.1692511,9.19353,15.97326,0.0121059,0.1680412,9.129172,16.09756,0.0047687
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,0.0619826,4.36592,15.60263,0,0.0311718,3.307788,14.17507,0,0.0681225,4.594298,14.5816,0,0.1191375,6.717001,15.50433,0,0.1692039,9.191018,15.92367,0.0137545,0.164221,8.92744,16.04779,0.0070264
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,0.062784,4.395399,16.95275,0,0.0342142,3.405751,14.87088,0,0.0655293,4.497132,14.67782,0,0.1203229,6.771104,15.47979,0,0.1707326,9.272646,15.87414,0.0119562,0.1667761,9.062113,16.02294,0.0080707
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,0.0611016,4.333627,18.27053,0,0.0330478,3.368025,15.57803,0,0.066112,4.518874,14.82254,0,0.1174845,6.641921,15.45526,0,0.1675386,9.102501,15.84936,0.0055682,0.1644208,8.937934,15.9981,0.0085395
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,0.0647595,4.468486,19.58007,0,0.032422,3.347871,16.34725,0,0.0671977,4.559526,15.01623,0,0.1196302,6.739464,15.45526,0,0.1683632,9.14628,15.79992,0.0149645,0.1656973,9.005133,15.94845,0.0060522
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,0.068803,4.619967,20.88043,0,0.0360025,3.463998,17.15664,0,0.0709492,4.701396,15.23519,0,0.1229466,6.891624,15.47979,0,0.1726005,9.372877,15.77517,0.0119338,0.1698035,9.222991,15.92367,0.0084079
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,0.0674905,4.570522,21.99578,0,0.0367,3.486851,17.90441,0,0.0730698,4.782555,15.50433,0,0.1197311,6.744065,15.52886,0,0.1698095,9.223309,15.75048,0.0109022,0.16769,9.11053,15.89886,0.0068269
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,0.0625719,4.387583,23.2073,0,0.0333723,3.378499,18.69326,0,0.0671415,4.557416,15.79992,0,0.1184377,6.685166,15.60263,0,0.1693075,9.196536,15.75048,0.0137398,0.1679429,9.12395,15.87414,0.0063941
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,0.0631462,4.408752,24.43151,0,0.0333304,3.377147,19.47146,0,0.0683218,4.601809,16.09756,0,0.1225905,6.875204,15.67648,0,0.1694228,9.20268,15.75048,0.0084802,0.1647576,8.955638,15.84936,0.0066878
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,0.0672494,4.561466,25.66925,0,0.0364083,3.477283,20.26608,0,0.0707713,4.694621,16.42245,0,0.1221181,6.853452,15.77517,0,0.1708838,9.280739,15.75048,0.0120105,0.17053,9.261806,15.84936,0.0053842
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,0.0622788,4.376801,26.78726,0,0.0368422,3.491517,21.07809,0,0.0687604,4.61836,16.77523,0,0.1170038,6.620164,15.87414,0,0.1682362,9.139526,15.75048,0.0116565,0.1660028,9.021249,15.82461,0.0067765
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,0.0634387,4.419552,27.94506,0,0.0363269,3.474618,21.82189,0,0.0688388,4.62132,17.1311,0,0.1195202,6.734446,15.9981,0,0.1690956,9.185246,15.79992,0.0107087,0.1668528,9.066173,15.79992,0.0085909
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,0.0639767,4.439451,28.93096,0,0.0406473,3.617593,22.58157,0,0.0707624,4.694282,17.49008,0,0.1215509,6.827377,16.14736,0,0.1680359,9.128888,15.82461,0.0101062,0.1676273,9.107203,15.79992,0.0086121
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,0.0624638,4.383607,29.72778,0,0.0356078,3.451098,23.23739,0,0.0673415,4.564926,17.87841,0,0.1178252,6.65736,16.29718,0,0.1675146,9.101229,15.87414,0.0109542,0.1686028,9.159018,15.79992,0.0095758
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,0.0629422,4.401228,30.24557,0,0.0363815,3.476406,23.81393,0,0.0696365,4.651507,18.24429,0,0.1188536,6.704077,16.47265,0,0.169358,9.199226,15.92367,0.0082762,0.1659648,9.019243,15.79992,0.0058249
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,0.0614666,4.346989,30.84814,0,0.0372415,3.504645,24.30709,0,0.0684842,4.607934,18.58715,0,0.1184683,6.686556,16.64886,0,0.1662022,9.031779,15.97326,0.0128865,0.167847,9.11886,15.82461,0.0070442
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,0.0602661,4.303111,30.92428,0,0.0381365,3.534153,24.7131,0,0.0706921,4.691607,18.9331,0,0.1177062,6.651965,16.82589,0,0.1685249,9.154873,16.04779,0.0114952,0.1664206,9.043317,15.82461,0.0071076
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,0.0583124,4.232182,31.4627,0,0.0369372,3.494639,25.06054,0,0.0689761,4.62651,19.22827,0,0.1158443,6.567841,17.00363,0,0.1668981,9.06857,16.12246,0.0081059,0.1673824,9.094221,15.84936,0.008827
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,0.0572069,4.192307,31.89248,0,0.0369701,3.495719,25.41159,0,0.0701311,4.670275,19.55288,0,0.1167905,6.610524,17.18215,0,0.1663882,9.041604,16.22222,0.0113264,0.1672161,9.085408,15.87414,0.0073513
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,0.0560121,4.149422,31.65734,0,0.0361405,3.468514,25.70159,0,0.0699699,4.664152,19.82559,0,0.1166394,6.6037,17.36151,0,0.1675478,9.102991,16.29718,0.007966,0.1677439,9.113388,15.89886,0.0092543
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,0.0589162,4.254042,31.97128,0,0.0346871,3.421106,25.83129,0,0.0665126,4.533855,20.07272,0,0.1192512,6.722181,17.54165,0,0.1664696,9.045906,16.39736,0.0096589,0.1653226,8.985382,15.94845,0.0075748
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,0.0583979,4.235274,32.28851,0,0.0348393,3.426055,26.0595,0,0.0662973,4.525798,20.3215,0,0.118145,6.671871,17.69671,0,0.1656353,9.001864,16.49777,0.0121354,0.1652344,8.980735,15.9981,0.0096144
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,0.0578862,4.216785,32.16915,0,0.0348016,3.424829,26.22351,0,0.0688501,4.621749,20.54406,0,0.1190636,6.713637,17.87841,0,0.1660322,9.022801,16.59844,0.0126457,0.1655232,8.995951,16.04779,0.0098192
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,0.0562085,4.156455,32.08987,0,0.03578,3.456723,26.2564,0,0.0690529,4.629414,20.73989,0,0.1173712,6.63679,18.03479,0,0.168642,9.1611,16.69937,0.0127599,0.1655524,8.997489,16.09756,0.0076061
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,0.0575591,4.204991,31.38525,0,0.0358465,3.458897,26.2564,0,0.0678324,4.583376,20.90863,0,0.1184832,6.687234,18.1918,0,0.1679036,9.121866,16.80053,0.0137042,0.1642939,8.931271,16.12246,0.0069229
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,0.0529058,4.038963,30.43261,0,0.0382285,3.537192,26.0595,0,0.0658883,4.510522,21.04983,0,0.1165695,6.600541,18.34945,0,0.1681069,9.132659,16.90197,0.0130669,0.168742,9.16642,16.19726,0.0111358
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,0.0506969,3.961319,29.98559,0,0.0356078,3.451098,25.76638,0,0.0677617,4.580718,21.16317,0,0.1163411,6.590232,18.48135,0,0.1685901,9.158342,17.00363,0.0170286,0.1637137,8.900819,16.24719,0.0085115
