MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
4/29/23 12:00,97,MOPE#2,39.02625,-76.84736,34,13.51,17.98,0
4/29/23 13:00,98,MOPE#2,39.02625,-76.84736,34,13.48,19.51,0
4/29/23 14:00,99,MOPE#2,39.02625,-76.84736,34,13.42,20.6,0
4/29/23 15:00,100,MOPE#2,39.02625,-76.84736,34,13.53,20.57,0
4/29/23 16:00,101,MOPE#2,39.02625,-76.84736,34,13.52,20.84,0
4/29/23 17:00,102,MOPE#2,39.02625,-76.84736,34,13.58,20.93,0
4/29/23 18:00,103,MOPE#2,39.02625,-76.84736,34,13.45,20.63,0
4/29/23 19:00,104,MOPE#2,39.02625,-76.84736,34,13.17,18.78,0
4/29/23 20:00,105,MOPE#2,39.02625,-76.84736,34,13.08,16.12,0
4/29/23 21:00,106,MOPE#2,39.02625,-76.84736,34,13.04,14.82,0
4/29/23 22:00,107,MOPE#2,39.02625,-76.84736,34,13.01,14.66,0
4/29/23 23:00,108,MOPE#2,39.02625,-76.84736,34,12.99,14.45,0
4/30/23 0:00,109,MOPE#2,39.02625,-76.84736,34,12.98,14.24,0
4/30/23 1:00,110,MOPE#2,39.02625,-76.84736,34,12.96,13.9,0
4/30/23 2:00,111,MOPE#2,39.02625,-76.84736,34,12.96,14.48,0
4/30/23 3:00,112,MOPE#2,39.02625,-76.84736,34,12.95,14.57,0
4/30/23 4:00,113,MOPE#2,39.02625,-76.84736,34,12.94,14.89,0
4/30/23 5:00,114,MOPE#2,39.02625,-76.84736,34,12.93,15.16,0
4/30/23 6:00,115,MOPE#2,39.02625,-76.84736,34,12.92,15.25,0
4/30/23 7:00,116,MOPE#2,39.02625,-76.84736,34,12.92,15.12,0.762
4/30/23 8:00,117,MOPE#2,39.02625,-76.84736,34,13.01,14.94,1.016
4/30/23 9:00,118,MOPE#2,39.02625,-76.84736,34,12.82,15.55,2.032
4/30/23 10:00,119,MOPE#2,39.02625,-76.84736,34,12.87,16.05,1.27
4/30/23 11:00,120,MOPE#2,39.02625,-76.84736,34,12.99,16.22,0.254
4/30/23 12:00,121,MOPE#2,39.02625,-76.84736,34,12.92,16.41,0
4/30/23 13:00,122,MOPE#2,39.02625,-76.84736,34,13.03,16.5,0
4/30/23 14:00,123,MOPE#2,39.02625,-76.84736,34,13.57,16.45,0
4/30/23 15:00,124,MOPE#2,39.02625,-76.84736,34,13.6,16.46,0
4/30/23 16:00,125,MOPE#2,39.02625,-76.84736,34,13.54,16.72,0
4/30/23 17:00,126,MOPE#2,39.02625,-76.84736,34,13.61,16.7,0
4/30/23 18:00,127,MOPE#2,39.02625,-76.84736,34,13.45,15.86,0
4/30/23 19:00,128,MOPE#2,39.02625,-76.84736,34,13.1,15.07,0
4/30/23 20:00,129,MOPE#2,39.02625,-76.84736,34,13.07,14.6,0
4/30/23 21:00,130,MOPE#2,39.02625,-76.84736,34,13.04,14.24,0
4/30/23 22:00,131,MOPE#2,39.02625,-76.84736,34,13.01,13.82,0
4/30/23 23:00,132,MOPE#2,39.02625,-76.84736,34,12.99,13.12,0
5/1/23 0:00,133,MOPE#2,39.02625,-76.84736,34,12.97,11.45,0
5/1/23 1:00,134,MOPE#2,39.02625,-76.84736,34,12.94,10.46,0
5/1/23 2:00,135,MOPE#2,39.02625,-76.84736,34,12.93,10.43,0
5/1/23 3:00,136,MOPE#2,39.02625,-76.84736,34,12.9,9.58,0
5/1/23 4:00,137,MOPE#2,39.02625,-76.84736,34,12.88,9.05,0
5/1/23 5:00,138,MOPE#2,39.02625,-76.84736,34,12.84,7.121,0
5/1/23 6:00,139,MOPE#2,39.02625,-76.84736,34,12.86,4.898,0
5/1/23 7:00,140,MOPE#2,39.02625,-76.84736,34,14.24,7.276,0
5/1/23 8:00,141,MOPE#2,39.02625,-76.84736,34,14.36,11.81,0
5/1/23 9:00,142,MOPE#2,39.02625,-76.84736,34,13.63,15.36,0
5/1/23 10:00,143,MOPE#2,39.02625,-76.84736,34,13.64,16.04,0
5/1/23 11:00,144,MOPE#2,39.02625,-76.84736,34,13.58,16.29,0
5/1/23 12:00,145,MOPE#2,39.02625,-76.84736,34,13.56,16.89,0
5/1/23 13:00,146,MOPE#2,39.02625,-76.84736,34,13.73,16.52,0
5/1/23 14:00,147,MOPE#2,39.02625,-76.84736,34,13.73,16.37,0
5/1/23 15:00,148,MOPE#2,39.02625,-76.84736,34,13.51,15.74,0
5/1/23 16:00,149,MOPE#2,39.02625,-76.84736,34,13.55,14.96,0
5/1/23 17:00,150,MOPE#2,39.02625,-76.84736,34,13.49,15.71,0
5/1/23 18:00,151,MOPE#2,39.02625,-76.84736,34,13.46,15.3,0
5/1/23 19:00,152,MOPE#2,39.02625,-76.84736,34,13.21,14.94,0
5/1/23 20:00,153,MOPE#2,39.02625,-76.84736,34,13.07,13.77,0
5/1/23 21:00,154,MOPE#2,39.02625,-76.84736,34,13.04,13.57,0
5/1/23 22:00,155,MOPE#2,39.02625,-76.84736,34,13,12.39,0
5/1/23 23:00,156,MOPE#2,39.02625,-76.84736,34,12.97,9.49,0
5/2/23 0:00,157,MOPE#2,39.02625,-76.84736,34,12.95,8.2,0
5/2/23 1:00,158,MOPE#2,39.02625,-76.84736,34,12.93,8.25,0
5/2/23 2:00,159,MOPE#2,39.02625,-76.84736,34,12.93,9.92,0
5/2/23 3:00,160,MOPE#2,39.02625,-76.84736,34,12.92,10.52,0
5/2/23 4:00,161,MOPE#2,39.02625,-76.84736,34,12.9,9.32,0
5/2/23 5:00,162,MOPE#2,39.02625,-76.84736,34,12.87,8.04,0
5/2/23 6:00,163,MOPE#2,39.02625,-76.84736,34,12.85,7.413,0
5/2/23 7:00,164,MOPE#2,39.02625,-76.84736,34,13.16,7.55,0
5/2/23 8:00,165,MOPE#2,39.02625,-76.84736,34,13.86,8.79,0
5/2/23 9:00,166,MOPE#2,39.02625,-76.84736,34,13.53,10.47,0
5/2/23 10:00,167,MOPE#2,39.02625,-76.84736,34,13.32,11.69,0
5/2/23 11:00,168,MOPE#2,39.02625,-76.84736,34,12.96,12.06,0
5/2/23 12:00,169,MOPE#2,39.02625,-76.84736,34,12.94,12.14,0
5/2/23 13:00,170,MOPE#2,39.02625,-76.84736,34,14.15,12.51,0
5/2/23 14:00,171,MOPE#2,39.02625,-76.84736,34,13.79,11.62,0
5/2/23 15:00,172,MOPE#2,39.02625,-76.84736,34,13.73,13.31,0
5/2/23 16:00,173,MOPE#2,39.02625,-76.84736,34,13.49,14.44,0
5/2/23 17:00,174,MOPE#2,39.02625,-76.84736,34,13.49,12.87,0
5/2/23 18:00,175,MOPE#2,39.02625,-76.84736,34,13.47,11.27,0
5/2/23 19:00,176,MOPE#2,39.02625,-76.84736,34,13.12,10.05,0
5/2/23 20:00,177,MOPE#2,39.02625,-76.84736,34,13.03,9.32,0
5/2/23 21:00,178,MOPE#2,39.02625,-76.84736,34,12.99,8.97,0
5/2/23 22:00,179,MOPE#2,39.02625,-76.84736,34,12.97,9.41,0
5/2/23 23:00,180,MOPE#2,39.02625,-76.84736,34,12.94,9.58,0
5/3/23 0:00,181,MOPE#2,39.02625,-76.84736,34,12.92,9.17,0
5/3/23 1:00,182,MOPE#2,39.02625,-76.84736,34,12.9,8.53,0
5/3/23 2:00,183,MOPE#2,39.02625,-76.84736,34,12.88,7.813,0
5/3/23 3:00,184,MOPE#2,39.02625,-76.84736,34,12.86,6.389,0
5/3/23 4:00,185,MOPE#2,39.02625,-76.84736,34,12.84,5.727,0
5/3/23 5:00,186,MOPE#2,39.02625,-76.84736,34,12.83,6.025,0
5/3/23 6:00,187,MOPE#2,39.02625,-76.84736,34,12.82,6.366,0
5/3/23 7:00,188,MOPE#2,39.02625,-76.84736,34,12.87,6.736,0
5/3/23 8:00,189,MOPE#2,39.02625,-76.84736,34,13.04,7.132,0
5/3/23 9:00,190,MOPE#2,39.02625,-76.84736,34,13.53,8.64,0
5/3/23 10:00,191,MOPE#2,39.02625,-76.84736,34,14.32,11.71,0
5/3/23 11:00,192,MOPE#2,39.02625,-76.84736,34,13.64,13.49,0
5/3/23 12:00,193,MOPE#2,39.02625,-76.84736,34,13.64,13.87,0
5/3/23 13:00,194,MOPE#2,39.02625,-76.84736,34,13.79,13.09,0
5/3/23 14:00,195,MOPE#2,39.02625,-76.84736,34,13.64,11.95,0
5/3/23 15:00,196,MOPE#2,39.02625,-76.84736,34,13.54,11.65,0
5/3/23 16:00,197,MOPE#2,39.02625,-76.84736,34,13.49,12.91,0
5/3/23 17:00,198,MOPE#2,39.02625,-76.84736,34,13.46,12.19,0
5/3/23 18:00,199,MOPE#2,39.02625,-76.84736,34,13.5,10.2,0
5/3/23 19:00,200,MOPE#2,39.02625,-76.84736,34,13.37,8.74,0
5/3/23 20:00,201,MOPE#2,39.02625,-76.84736,34,13.05,7.143,0
5/3/23 21:00,202,MOPE#2,39.02625,-76.84736,34,13,5.867,0
5/3/23 22:00,203,MOPE#2,39.02625,-76.84736,34,12.97,4.721,0
5/3/23 23:00,204,MOPE#2,39.02625,-76.84736,34,12.94,3.595,0
5/4/23 0:00,205,MOPE#2,39.02625,-76.84736,34,12.92,3.273,0
5/4/23 1:00,206,MOPE#2,39.02625,-76.84736,34,12.9,3.692,0
5/4/23 2:00,207,MOPE#2,39.02625,-76.84736,34,12.89,3.573,0
5/4/23 3:00,208,MOPE#2,39.02625,-76.84736,34,12.87,3.479,0
5/4/23 4:00,209,MOPE#2,39.02625,-76.84736,34,12.84,2.973,0
5/4/23 5:00,210,MOPE#2,39.02625,-76.84736,34,12.8,2.35,0
5/4/23 6:00,211,MOPE#2,39.02625,-76.84736,34,12.83,1.678,0
5/4/23 7:00,212,MOPE#2,39.02625,-76.84736,34,14.26,4.693,0
5/4/23 8:00,213,MOPE#2,39.02625,-76.84736,34,14.35,10,0
5/4/23 9:00,214,MOPE#2,39.02625,-76.84736,34,13.63,13.72,0
5/4/23 10:00,215,MOPE#2,39.02625,-76.84736,34,13.56,15.6,0
5/4/23 11:00,216,MOPE#2,39.02625,-76.84736,34,13.57,16.19,0
5/4/23 12:00,217,MOPE#2,39.02625,-76.84736,34,13.54,16.73,0
5/4/23 13:00,218,MOPE#2,39.02625,-76.84736,34,13.6,17.32,0
5/4/23 14:00,219,MOPE#2,39.02625,-76.84736,34,13.6,17.47,0
5/4/23 15:00,220,MOPE#2,39.02625,-76.84736,34,13.53,17.94,0
5/4/23 16:00,221,MOPE#2,39.02625,-76.84736,34,13.54,18.66,0
5/4/23 17:00,222,MOPE#2,39.02625,-76.84736,34,13.55,17.46,0
5/4/23 18:00,223,MOPE#2,39.02625,-76.84736,34,13.48,16.41,0
5/4/23 19:00,224,MOPE#2,39.02625,-76.84736,34,13.24,15.3,0
5/4/23 20:00,225,MOPE#2,39.02625,-76.84736,34,13.06,13.01,0
5/4/23 21:00,226,MOPE#2,39.02625,-76.84736,34,13.01,10.76,0
5/4/23 22:00,227,MOPE#2,39.02625,-76.84736,34,12.97,8.4,0
5/4/23 23:00,228,MOPE#2,39.02625,-76.84736,34,12.94,6.66,0
5/5/23 0:00,229,MOPE#2,39.02625,-76.84736,34,12.91,5.616,0
5/5/23 1:00,230,MOPE#2,39.02625,-76.84736,34,12.89,4.697,0
5/5/23 2:00,231,MOPE#2,39.02625,-76.84736,34,12.86,3.694,0
5/5/23 3:00,232,MOPE#2,39.02625,-76.84736,34,12.84,2.892,0
5/5/23 4:00,233,MOPE#2,39.02625,-76.84736,34,12.82,2.176,0
5/5/23 5:00,234,MOPE#2,39.02625,-76.84736,34,12.78,1.521,0
5/5/23 6:00,235,MOPE#2,39.02625,-76.84736,34,12.82,1.431,0
5/5/23 7:00,236,MOPE#2,39.02625,-76.84736,34,14.13,5.051,0
5/5/23 8:00,237,MOPE#2,39.02625,-76.84736,34,14.23,10.87,0
5/5/23 9:00,238,MOPE#2,39.02625,-76.84736,34,13.44,15.83,0
5/5/23 10:00,239,MOPE#2,39.02625,-76.84736,34,13.38,19.04,0
5/5/23 11:00,240,MOPE#2,39.02625,-76.84736,34,13.39,19.64,0
5/5/23 12:00,241,MOPE#2,39.02625,-76.84736,34,13.31,19.99,0
5/5/23 13:00,242,MOPE#2,39.02625,-76.84736,34,13.36,20.26,0
5/5/23 14:00,243,MOPE#2,39.02625,-76.84736,34,13.42,20.8,0
5/5/23 15:00,244,MOPE#2,39.02625,-76.84736,34,13.46,20.99,0
5/5/23 16:00,245,MOPE#2,39.02625,-76.84736,34,13.48,21.34,0
5/5/23 17:00,246,MOPE#2,39.02625,-76.84736,34,13.45,20.33,0
5/5/23 18:00,247,MOPE#2,39.02625,-76.84736,34,13.48,20.87,0
5/5/23 19:00,248,MOPE#2,39.02625,-76.84736,34,13.24,19.43,0
5/5/23 20:00,249,MOPE#2,39.02625,-76.84736,34,13.05,14.63,0
5/5/23 21:00,250,MOPE#2,39.02625,-76.84736,34,12.99,10.22,0
5/5/23 22:00,251,MOPE#2,39.02625,-76.84736,34,12.95,7.888,0
5/5/23 23:00,252,MOPE#2,39.02625,-76.84736,34,12.92,7.033,0
5/6/23 0:00,253,MOPE#2,39.02625,-76.84736,34,12.9,7.502,0
5/6/23 1:00,254,MOPE#2,39.02625,-76.84736,34,12.88,7.073,0
5/6/23 2:00,255,MOPE#2,39.02625,-76.84736,34,12.86,6.379,0
5/6/23 3:00,256,MOPE#2,39.02625,-76.84736,34,12.83,5.04,0
5/6/23 4:00,257,MOPE#2,39.02625,-76.84736,34,12.81,3.905,0
5/6/23 5:00,258,MOPE#2,39.02625,-76.84736,34,12.78,3.138,0
5/6/23 6:00,259,MOPE#2,39.02625,-76.84736,34,12.82,2.755,0
5/6/23 7:00,260,MOPE#2,39.02625,-76.84736,34,14.29,6.259,0
5/6/23 8:00,261,MOPE#2,39.02625,-76.84736,34,14.15,11.97,0
5/6/23 9:00,262,MOPE#2,39.02625,-76.84736,34,13.35,17.34,0
5/6/23 10:00,263,MOPE#2,39.02625,-76.84736,34,13.29,21,0
5/6/23 11:00,264,MOPE#2,39.02625,-76.84736,34,13.26,21.71,0
5/6/23 12:00,265,MOPE#2,39.02625,-76.84736,34,13.2,21.91,0
5/6/23 13:00,266,MOPE#2,39.02625,-76.84736,34,13.25,22.49,0
5/6/23 14:00,267,MOPE#2,39.02625,-76.84736,34,13.22,23.7,0
5/6/23 15:00,268,MOPE#2,39.02625,-76.84736,34,13.23,25.08,0
5/6/23 16:00,269,MOPE#2,39.02625,-76.84736,34,13.35,25.92,0
5/6/23 17:00,270,MOPE#2,39.02625,-76.84736,34,13.42,25.66,0
5/6/23 18:00,271,MOPE#2,39.02625,-76.84736,34,13.46,24.08,0
5/6/23 19:00,272,MOPE#2,39.02625,-76.84736,34,13.26,21.55,0
5/6/23 20:00,273,MOPE#2,39.02625,-76.84736,34,13.03,17.08,0
5/6/23 21:00,274,MOPE#2,39.02625,-76.84736,34,12.97,13.01,0
5/6/23 22:00,275,MOPE#2,39.02625,-76.84736,34,12.93,10.51,0
5/6/23 23:00,276,MOPE#2,39.02625,-76.84736,34,12.9,8.97,0
5/7/23 0:00,277,MOPE#2,39.02625,-76.84736,34,12.87,7.827,0
5/7/23 1:00,278,MOPE#2,39.02625,-76.84736,34,12.84,7.082,0
5/7/23 2:00,279,MOPE#2,39.02625,-76.84736,34,12.82,6.616,0
5/7/23 3:00,280,MOPE#2,39.02625,-76.84736,34,12.81,6.3,0
5/7/23 4:00,281,MOPE#2,39.02625,-76.84736,34,12.81,6.007,0
5/7/23 5:00,282,MOPE#2,39.02625,-76.84736,34,12.79,5.724,0
5/7/23 6:00,283,MOPE#2,39.02625,-76.84736,34,12.83,5.943,0
5/7/23 7:00,284,MOPE#2,39.02625,-76.84736,34,13.7,8.4,0
5/7/23 8:00,285,MOPE#2,39.02625,-76.84736,34,14.29,12.44,0
5/7/23 9:00,286,MOPE#2,39.02625,-76.84736,34,13.47,16.06,0
5/7/23 10:00,287,MOPE#2,39.02625,-76.84736,34,13.41,18.85,0
5/7/23 11:00,288,MOPE#2,39.02625,-76.84736,34,13.23,21.94,0
5/7/23 12:00,289,MOPE#2,39.02625,-76.84736,34,13.19,24.5,0
5/7/23 13:00,290,MOPE#2,39.02625,-76.84736,34,13.28,25.33,0
5/7/23 14:00,291,MOPE#2,39.02625,-76.84736,34,13.29,25.35,0
5/7/23 15:00,292,MOPE#2,39.02625,-76.84736,34,13.4,24.88,0
5/7/23 16:00,293,MOPE#2,39.02625,-76.84736,34,13.45,23.94,0
5/7/23 17:00,294,MOPE#2,39.02625,-76.84736,34,13.42,22.14,0
5/7/23 18:00,295,MOPE#2,39.02625,-76.84736,34,13.45,20.05,0
5/7/23 19:00,296,MOPE#2,39.02625,-76.84736,34,13.2,19.01,0
5/7/23 20:00,297,MOPE#2,39.02625,-76.84736,34,13.04,17.57,0
5/7/23 21:00,298,MOPE#2,39.02625,-76.84736,34,13,16.07,0
5/7/23 22:00,299,MOPE#2,39.02625,-76.84736,34,12.97,14.77,0
5/7/23 23:00,300,MOPE#2,39.02625,-76.84736,34,12.95,13.74,0
5/8/23 0:00,301,MOPE#2,39.02625,-76.84736,34,12.92,12.7,0
5/8/23 1:00,302,MOPE#2,39.02625,-76.84736,34,12.91,12.47,0
5/8/23 2:00,303,MOPE#2,39.02625,-76.84736,34,12.88,11.96,0
5/8/23 3:00,304,MOPE#2,39.02625,-76.84736,34,12.86,11.61,0
5/8/23 4:00,305,MOPE#2,39.02625,-76.84736,34,12.85,11.19,0
5/8/23 5:00,306,MOPE#2,39.02625,-76.84736,34,12.85,11.56,0
5/8/23 6:00,307,MOPE#2,39.02625,-76.84736,34,12.84,12.69,0
5/8/23 7:00,308,MOPE#2,39.02625,-76.84736,34,13.75,14.41,0
5/8/23 8:00,309,MOPE#2,39.02625,-76.84736,34,13.86,17.79,0
5/8/23 9:00,310,MOPE#2,39.02625,-76.84736,34,13.2,22.7,0
5/8/23 10:00,311,MOPE#2,39.02625,-76.84736,34,13.19,26.11,0
5/8/23 11:00,312,MOPE#2,39.02625,-76.84736,34,13.18,26.88,0
5/8/23 12:00,313,MOPE#2,39.02625,-76.84736,34,13.13,27.25,0
5/8/23 13:00,314,MOPE#2,39.02625,-76.84736,34,13.19,27.71,0
5/8/23 14:00,315,MOPE#2,39.02625,-76.84736,34,13.2,28.3,0
5/8/23 15:00,316,MOPE#2,39.02625,-76.84736,34,13.21,29.5,0
5/8/23 16:00,317,MOPE#2,39.02625,-76.84736,34,13.24,30.07,0
5/8/23 17:00,318,MOPE#2,39.02625,-76.84736,34,13.29,29.68,0
5/8/23 18:00,319,MOPE#2,39.02625,-76.84736,34,13.3,29.07,0
5/8/23 19:00,320,MOPE#2,39.02625,-76.84736,34,13.19,26.93,0
5/8/23 20:00,321,MOPE#2,39.02625,-76.84736,34,13.02,22.63,0
5/8/23 21:00,322,MOPE#2,39.02625,-76.84736,34,12.96,18.71,0
5/8/23 22:00,323,MOPE#2,39.02625,-76.84736,34,12.93,16.51,0
5/8/23 23:00,324,MOPE#2,39.02625,-76.84736,34,12.91,15.94,0
5/9/23 0:00,325,MOPE#2,39.02625,-76.84736,34,12.89,15.92,0.254
5/9/23 1:00,326,MOPE#2,39.02625,-76.84736,34,12.88,15.92,0
