MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,0.149,24.2,9.056,1.236,0.171,20.9,10.322,0.782,0.142,17.9,8.69,0.601,0.129,16.3,7.975,0.733
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,0.149,24.2,9.057,1.236,0.171,21.1,10.324,0.782,0.142,18,8.691,0.601,0.129,16.3,7.975,0.733
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,0.151,24.2,9.168,1.201,0.171,21.1,10.325,0.782,0.142,18.2,8.692,0.601,0.129,16.5,7.975,0.733
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,0.151,24.2,9.166,1.201,0.171,21.3,10.327,0.783,0.139,18.2,8.537,0.712,0.128,16.5,7.914,0.812
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,0.15,23.9,9.107,1.287,0.17,21.3,10.281,0.866,0.142,18.4,8.693,0.601,0.129,16.5,7.975,0.733
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,0.148,23.9,9.007,1.324,0.17,21.5,10.281,0.866,0.142,18.6,8.694,0.601,0.131,16.5,8.078,0.702
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,0.151,23.5,9.175,1.201,0.171,21.5,10.281,0.866,0.142,18.6,8.695,0.601,0.131,16.5,8.079,0.702
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,0.151,23.3,9.172,1.201,0.171,21.5,10.281,0.866,0.142,18.8,8.695,0.601,0.131,16.5,8.079,0.702
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,0.151,23,9.169,1.201,0.173,21.3,10.429,0.747,0.142,18.8,8.696,0.601,0.131,16.5,8.079,0.702
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,0.151,22.6,9.166,1.201,0.173,21.3,10.428,0.747,0.142,18.8,8.696,0.601,0.131,16.5,8.079,0.702
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,0.151,22.1,9.162,1.2,0.173,21.1,10.428,0.747,0.142,18.8,8.697,0.601,0.131,16.5,8.079,0.702
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,0.151,21.7,9.158,1.2,0.171,21.1,10.339,0.783,0.142,18.9,8.697,0.601,0.131,16.5,8.079,0.702
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,0.151,21.1,9.153,1.199,0.171,20.9,10.291,0.866,0.142,18.9,8.698,0.601,0.131,16.7,8.08,0.702
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,0.149,20.7,9.052,1.235,0.171,20.7,10.289,0.866,0.142,18.9,8.698,0.601,0.131,16.7,8.08,0.702
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,0.149,20.1,9.047,1.235,0.171,20.5,10.287,0.866,0.142,18.9,8.698,0.601,0.131,16.7,8.08,0.702
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,0.149,19.7,9.042,1.234,0.171,20.3,10.285,0.866,0.142,18.9,8.697,0.601,0.131,16.7,8.08,0.702
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,0.15,19.3,9.097,1.148,0.173,19.9,10.431,0.747,0.142,18.8,8.697,0.601,0.131,16.7,8.08,0.702
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,0.149,18.8,9.034,1.234,0.173,19.7,10.429,0.747,0.142,18.8,8.696,0.601,0.131,16.7,8.081,0.702
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,0.15,18.4,9.089,1.147,0.173,19.5,10.426,0.747,0.142,18.8,8.696,0.601,0.131,16.8,8.081,0.702
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,0.15,18,9.086,1.147,0.173,19.1,10.424,0.747,0.142,18.8,8.695,0.601,0.131,16.8,8.081,0.702
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,0.149,17.7,9.082,1.146,0.173,18.9,10.422,0.747,0.142,18.6,8.695,0.601,0.131,16.8,8.081,0.702
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,0.149,17.3,9.079,1.146,0.171,18.8,10.332,0.783,0.142,18.4,8.694,0.601,0.131,16.8,8.081,0.702
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,0.149,17,9.076,1.146,0.171,18.6,10.33,0.782,0.142,18.4,8.694,0.601,0.13,16.8,8.022,0.78
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,0.148,16.7,8.977,1.182,0.171,18.2,10.328,0.782,0.142,18.2,8.693,0.601,0.13,16.8,8.022,0.781
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,0.148,16.3,8.974,1.181,0.17,18,10.279,0.866,0.142,18.2,8.692,0.601,0.13,16.8,8.022,0.781
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,0.149,16.2,9.031,1.096,0.171,17.9,10.324,0.782,0.142,18,8.692,0.601,0.131,16.8,8.082,0.702
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,0.149,16,9.029,1.095,0.171,17.7,10.322,0.782,0.142,18,8.691,0.601,0.131,16.8,8.082,0.702
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,0.148,15.7,9.027,1.095,0.174,17.3,10.467,0.664,0.142,17.9,8.69,0.601,0.13,16.8,8.022,0.781
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,0.148,15.5,9.025,1.095,0.171,17.2,10.318,0.782,0.142,17.9,8.689,0.601,0.13,16.8,8.022,0.781
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,0.148,15.2,9.022,1.095,0.174,17,10.463,0.664,0.142,17.7,8.688,0.601,0.13,16.8,8.022,0.781
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,0.148,15,9.021,1.095,0.171,16.8,10.315,0.782,0.142,17.5,8.687,0.601,0.13,16.8,8.022,0.781
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,0.148,14.9,9.019,1.095,0.171,16.7,10.313,0.782,0.142,17.5,8.686,0.601,0.13,16.8,8.022,0.781
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,0.148,14.6,9.018,1.094,0.173,16.5,10.458,0.664,0.142,17.3,8.686,0.601,0.13,16.8,8.022,0.781
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,0.148,14.4,9.015,1.094,0.173,16.3,10.457,0.664,0.142,17.3,8.685,0.601,0.13,16.8,8.022,0.781
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,0.148,14.3,9.014,1.094,0.173,16.2,10.455,0.664,0.142,17.2,8.684,0.601,0.13,16.8,8.022,0.781
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,0.149,14.1,9.07,1.009,0.173,16,10.453,0.664,0.142,17,8.683,0.601,0.13,16.8,8.022,0.781
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,0.148,14,8.973,1.044,0.173,15.8,10.407,0.746,0.142,17,8.683,0.601,0.13,16.8,8.022,0.78
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,0.147,13.8,8.972,1.044,0.173,15.7,10.406,0.746,0.142,16.8,8.682,0.601,0.13,16.8,8.022,0.78
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,0.147,13.7,8.971,1.044,0.173,15.5,10.404,0.746,0.142,16.8,8.681,0.601,0.13,16.8,8.022,0.78
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,0.147,13.5,8.969,1.044,0.173,15.5,10.448,0.664,0.142,16.7,8.681,0.601,0.13,16.8,8.022,0.78
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,0.147,13.4,8.968,1.044,0.173,15.4,10.401,0.746,0.142,16.5,8.68,0.601,0.13,16.8,8.022,0.78
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,0.147,13.3,8.967,1.044,0.171,15.2,10.313,0.782,0.142,16.5,8.679,0.601,0.13,16.7,8.021,0.78
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,0.147,13.1,8.966,1.044,0.171,15,10.312,0.782,0.142,16.3,8.678,0.601,0.13,16.7,8.021,0.78
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,0.147,13,8.965,1.044,0.171,14.9,10.311,0.782,0.142,16.3,8.678,0.601,0.13,16.7,8.021,0.78
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,0.147,13,8.965,1.044,0.172,14.9,10.356,0.699,0.14,16.2,8.588,0.633,0.13,16.7,8.021,0.78
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,0.147,13,8.965,1.044,0.171,14.7,10.309,0.782,0.14,16.2,8.587,0.633,0.13,16.7,8.021,0.78
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,0.147,13.1,8.966,1.044,0.172,14.7,10.354,0.699,0.14,16,8.587,0.633,0.131,16.7,8.08,0.702
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,0.147,13.4,8.968,1.044,0.171,14.6,10.308,0.782,0.14,16,8.586,0.633,0.131,16.7,8.08,0.702
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,0.146,13.7,8.899,1.128,0.172,14.6,10.354,0.699,0.143,15.8,8.739,0.523,0.131,16.7,8.08,0.702
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,0.149,14,9.07,1.009,0.171,14.7,10.308,0.782,0.14,15.8,8.585,0.633,0.13,16.5,8.02,0.78
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,0.146,14.6,8.908,1.129,0.171,14.7,10.308,0.782,0.14,15.7,8.584,0.633,0.13,16.5,8.02,0.78
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,0.149,15,9.079,1.01,0.171,14.9,10.309,0.782,0.14,15.7,8.584,0.633,0.13,16.5,8.019,0.78
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,0.15,15.8,9.086,1.01,0.172,15,10.357,0.699,0.143,15.7,8.738,0.523,0.131,16.5,8.079,0.702
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,0.149,16.5,9.034,1.096,0.173,15.4,10.445,0.664,0.14,15.7,8.584,0.633,0.131,16.5,8.079,0.702
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,0.149,17.2,9.041,1.096,0.173,15.5,10.448,0.664,0.14,15.7,8.584,0.633,0.131,16.3,8.078,0.702
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,0.151,17.9,9.143,1.061,0.173,15.8,10.451,0.664,0.14,15.7,8.584,0.633,0.131,16.3,8.078,0.702
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,0.15,18.8,9.093,1.147,0.173,16.3,10.409,0.746,0.14,15.8,8.584,0.633,0.131,16.3,8.078,0.702
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,0.149,19.5,9.041,1.234,0.173,16.7,10.458,0.664,0.14,15.8,8.585,0.633,0.131,16.3,8.078,0.702
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,0.149,20.3,9.048,1.235,0.173,17,10.416,0.747,0.14,16,8.585,0.633,0.131,16.3,8.077,0.702
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,0.149,21.1,9.056,1.236,0.17,17.5,10.272,0.865,0.14,16,8.586,0.633,0.131,16.3,8.077,0.702
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,0.151,21.9,9.173,1.201,0.173,17.9,10.424,0.747,0.14,16.2,8.587,0.633,0.131,16.2,8.077,0.702
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,0.15,22.6,9.122,1.289,0.173,18.4,10.429,0.747,0.14,16.2,8.588,0.633,0.131,16.2,8.077,0.702
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,0.152,23.3,9.226,1.253,0.171,18.9,10.284,0.866,0.143,16.5,8.743,0.523,0.131,16.2,8.077,0.702
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,0.152,23.9,9.231,1.253,0.172,19.3,10.377,0.83,0.143,16.7,8.745,0.523,0.131,16.2,8.077,0.702
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,0.151,24.4,9.177,1.341,0.172,19.7,10.381,0.83,0.143,16.8,8.746,0.523,0.131,16.2,8.077,0.702
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,0.153,24.9,9.294,1.306,0.172,20.1,10.384,0.83,0.142,17,8.682,0.601,0.131,16.2,8.077,0.702
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,0.153,25.4,9.298,1.307,0.172,20.5,10.389,0.83,0.142,17.2,8.684,0.601,0.131,16.2,8.077,0.702
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,0.152,25.6,9.243,1.395,0.172,20.9,10.392,0.83,0.142,17.3,8.685,0.601,0.131,16.2,8.077,0.702
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,0.155,26.2,9.417,1.272,0.172,21.3,10.396,0.831,0.142,17.5,8.687,0.601,0.131,16.2,8.077,0.702
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,0.155,26.4,9.361,1.36,0.172,21.7,10.399,0.831,0.142,17.9,8.688,0.601,0.131,16.2,8.077,0.702
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,0.157,26.7,9.476,1.324,0.173,21.9,10.402,0.831,0.142,18,8.69,0.601,0.131,16.2,8.077,0.702
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,0.156,26.9,9.42,1.413,0.173,22.1,10.405,0.831,0.141,18.2,8.637,0.68,0.131,16.2,8.077,0.702
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,0.157,26.9,9.479,1.325,0.173,22.4,10.407,0.831,0.141,18.4,8.639,0.68,0.131,16.3,8.077,0.702
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,0.156,26.9,9.421,1.413,0.174,22.8,10.498,0.795,0.142,18.6,8.695,0.601,0.131,16.3,8.077,0.702
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,0.157,26.9,9.478,1.325,0.173,22.8,10.454,0.879,0.142,18.8,8.696,0.601,0.131,16.3,8.078,0.702
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,0.156,26.7,9.419,1.413,0.173,23,10.454,0.879,0.141,18.9,8.643,0.68,0.131,16.3,8.078,0.702
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,0.16,26.7,9.652,1.628,0.174,23,10.501,0.795,0.142,19.1,8.699,0.602,0.131,16.3,8.078,0.702
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,0.158,26.4,9.579,1.572,0.174,23,10.502,0.795,0.143,19.3,8.7,0.602,0.131,16.5,8.078,0.702
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,0.159,26.2,9.591,1.574,0.172,23.3,10.368,0.915,0.143,19.5,8.701,0.602,0.131,16.5,8.079,0.702
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,0.156,25.9,9.424,1.414,0.173,23.3,10.456,0.879,0.143,19.5,8.702,0.602,0.131,16.5,8.079,0.702
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,0.158,25.4,9.584,1.573,0.173,23,10.456,0.879,0.143,19.7,8.703,0.602,0.131,16.5,8.08,0.702
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,0.156,24.9,9.466,1.609,0.174,23,10.501,0.795,0.143,19.7,8.704,0.602,0.131,16.7,8.08,0.702
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,0.156,24.7,9.461,1.608,0.173,22.8,10.454,0.879,0.143,19.7,8.704,0.602,0.131,16.7,8.08,0.702
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,0.155,23.9,9.407,1.412,0.173,22.8,10.454,0.879,0.143,19.9,8.705,0.602,0.131,16.7,8.081,0.702
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,0.158,23.5,9.581,1.572,0.172,22.6,10.364,0.915,0.143,19.9,8.705,0.602,0.131,16.8,8.081,0.702
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,0.159,23,9.634,1.482,0.173,22.4,10.45,0.879,0.143,19.9,8.705,0.602,0.131,16.8,8.081,0.702
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,0.157,22.6,9.516,1.518,0.172,22.1,10.36,0.915,0.143,19.9,8.705,0.602,0.131,16.8,8.082,0.702
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,0.156,22.1,9.457,1.464,0.172,21.9,10.357,0.915,0.143,19.9,8.705,0.602,0.13,16.8,8.023,0.781
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,0.155,21.7,9.393,1.553,0.172,21.7,10.355,0.915,0.143,19.9,8.705,0.602,0.131,17,8.082,0.702
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,0.154,21.3,9.34,1.358,0.174,21.5,10.502,0.795,0.143,19.9,8.705,0.602,0.131,17,8.083,0.702
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,0.153,20.9,9.284,1.305,0.174,21.3,10.5,0.795,0.143,19.7,8.705,0.602,0.131,17,8.083,0.702
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,0.153,20.5,9.28,1.305,0.174,21.1,10.498,0.795,0.142,19.7,8.65,0.68,0.131,17,8.083,0.702
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,0.152,20.3,9.211,1.251,0.172,20.9,10.346,0.914,0.142,19.7,8.649,0.68,0.131,17,8.084,0.702
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,0.153,19.9,9.274,1.304,0.172,20.5,10.344,0.914,0.142,19.7,8.649,0.68,0.13,17.2,8.024,0.781
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,0.152,19.7,9.219,1.535,0.174,20.3,10.491,0.795,0.142,19.5,8.648,0.68,0.13,17.2,8.025,0.781
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,0.152,19.3,9.216,1.252,0.173,20.1,10.402,0.831,0.142,19.5,8.648,0.68,0.13,17.2,8.025,0.781
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,0.152,19.1,9.213,1.252,0.174,19.9,10.487,0.794,0.142,19.3,8.647,0.68,0.13,17.2,8.025,0.781
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,0.155,18.8,9.37,1.408,0.172,19.7,10.398,0.831,0.143,19.3,8.701,0.602,0.13,17.3,8.025,0.781
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,0.155,18.6,9.368,1.408,0.174,19.5,10.484,0.794,0.143,19.1,8.7,0.602,0.13,17.2,8.025,0.781
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,0.153,18.4,9.265,1.164,0.172,19.3,10.394,0.83,0.142,19.1,8.699,0.602,0.13,17.3,8.025,0.781
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,0.155,18.2,9.378,1.409,0.172,19.3,10.393,0.83,0.142,18.9,8.699,0.602,0.13,17.3,8.026,0.781
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,0.151,17.9,9.15,1.199,0.172,19.1,10.391,0.83,0.142,18.9,8.698,0.602,0.13,17.3,8.026,0.781
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,0.148,17.7,8.973,1.181,0.172,18.9,10.389,0.83,0.142,18.9,8.698,0.601,0.13,17.3,8.026,0.781
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,0.151,17.5,9.147,1.199,0.173,18.8,10.434,0.747,0.142,18.8,8.696,0.601,0.13,17.3,8.026,0.781
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,0.151,17.3,9.145,1.199,0.173,18.6,10.433,0.747,0.142,18.8,8.696,0.601,0.13,17.3,8.026,0.781
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,0.152,17.2,9.203,1.391,0.173,18.4,10.431,0.747,0.142,18.6,8.695,0.601,0.13,17.3,8.026,0.781
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,0.155,17,9.367,1.407,0.173,18.2,10.429,0.747,0.142,18.6,8.695,0.601,0.13,17.3,8.026,0.781
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,0.154,16.8,9.312,1.355,0.173,18,10.428,0.747,0.142,18.4,8.694,0.601,0.13,17.3,8.026,0.781
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,0.156,16.7,9.423,1.319,0.173,18,10.427,0.747,0.142,18.4,8.693,0.601,0.131,17.3,8.085,0.702
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,0.145,16.5,8.853,1.215,0.173,17.9,10.425,0.747,0.142,18.2,8.693,0.601,0.131,17.3,8.085,0.702
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,0.15,16.3,9.084,1.147,0.173,17.7,10.424,0.747,0.142,18,8.692,0.601,0.133,17.3,8.177,0.67
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,0.153,16.3,9.254,1.302,0.173,17.5,10.423,0.747,0.142,18,8.691,0.601,0.131,17.3,8.085,0.702
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,0.152,16.2,9.239,1.301,0.173,17.5,10.422,0.747,0.142,18,8.691,0.601,0.131,17.3,8.085,0.702
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,0.153,16,9.251,1.302,0.173,17.3,10.421,0.747,0.142,17.9,8.69,0.601,0.13,17.3,8.015,0.78
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,0.153,16,9.251,1.302,0.173,17.2,10.419,0.747,0.142,17.9,8.69,0.601,0.13,17.3,8.015,0.78
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,0.149,15.8,9.08,1.146,0.173,17.2,10.419,0.747,0.142,17.7,8.689,0.601,0.13,17.3,8.015,0.78
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,0.15,15.8,9.137,1.061,0.171,17,10.316,0.782,0.142,17.7,8.688,0.601,0.131,17.3,8.085,0.702
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,0.148,15.8,9.013,1.371,0.171,17,10.315,0.782,0.142,17.5,8.687,0.601,0.131,17.3,8.085,0.702
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,0.149,16,9.074,1.284,0.171,16.8,10.315,0.782,0.142,17.5,8.687,0.601,0.133,17.2,8.176,0.67
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,0.149,16.2,9.076,1.284,0.171,16.8,10.3,0.782,0.142,17.5,8.686,0.601,0.13,17.2,8.014,0.78
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,0.148,16.5,9.019,1.371,0.171,16.8,10.315,0.782,0.142,17.3,8.686,0.601,0.13,17.2,8.014,0.78
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,0.15,16.8,9.134,1.337,0.171,17,10.315,0.782,0.142,17.3,8.685,0.601,0.128,17.2,7.92,0.812
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,0.148,17.3,9.021,1.232,0.173,17,10.417,0.747,0.142,17.3,8.685,0.601,0.13,17.2,8.014,0.78
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,0.15,17.9,9.083,1.425,0.173,17.2,10.418,0.747,0.142,17.3,8.685,0.601,0.128,17.2,7.92,0.812
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,0.152,18.4,9.194,1.25,0.175,17.3,10.521,0.711,0.142,17.2,8.685,0.601,0.128,17.2,7.92,0.812
