MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.141,11.3,7.7,14,265,0.112,14,6.4,6,149,0.105,15.1,6.1,4,106,0.118,14.9,6.7,6,142,,
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.141,11,7.7,14,265,0.112,13.8,6.4,6,149,0.106,14.9,6.1,4,105,0.118,14.8,6.7,6,142,,
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.141,10.8,7.7,13,246,0.113,13.5,6.4,6,149,0.106,14.9,6.2,3,79,0.118,14.9,6.7,6,142,,
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.141,10.6,7.7,13,246,0.113,13.4,6.4,6,149,0.106,14.6,6.1,3,79,0.118,14.8,6.7,6,142,,
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.141,10.4,7.7,13,246,0.112,13.2,6.4,6,149,0.106,14.5,6.1,3,79,0.118,14.9,6.7,6,142,,
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.14,10.3,7.6,13,247,0.112,13,6.4,6,149,0.105,14.3,6.1,3,79,0.118,14.8,6.7,6,142,,
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.141,10.1,7.7,13,246,0.112,12.9,6.4,6,149,0.106,14.3,6.1,3,79,0.118,14.8,6.6,6,143,,
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.141,9.9,7.7,13,245,0.112,12.7,6.4,6,149,0.106,14.1,6.1,3,79,0.118,14.8,6.7,6,142,,
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.141,9.7,7.7,13,246,0.113,12.5,6.4,6,149,0.106,14,6.1,3,79,0.118,14.7,6.7,6,142,,
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.14,9.5,7.6,13,247,0.113,12.4,6.4,5,124,0.106,13.8,6.2,3,79,0.118,14.6,6.6,6,143,,
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.139,9.4,7.6,13,249,0.113,12.2,6.4,5,124,0.106,13.8,6.2,3,79,0.118,14.7,6.7,6,142,,
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.141,9.2,7.7,13,246,0.112,12,6.4,5,124,0.106,13.6,6.2,3,79,0.118,14.6,6.7,6,142,,
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.14,9.1,7.6,13,247,0.112,11.9,6.4,5,124,0.106,13.5,6.1,3,79,0.118,14.6,6.6,6,143,,
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.14,9,7.6,13,247,0.113,11.7,6.4,5,124,0.105,13.4,6.1,3,79,0.118,14.6,6.7,6,142,,
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.139,8.9,7.6,13,249,0.112,11.6,6.4,5,125,0.106,13.2,6.2,3,79,0.118,14.5,6.7,6,142,,
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.14,8.7,7.6,12,228,0.114,11.5,6.5,5,123,0.106,13.1,6.2,3,79,0.118,14.5,6.6,6,143,,
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.14,8.7,7.6,12,228,0.113,11.4,6.4,5,124,0.106,13,6.1,3,79,0.118,14.5,6.7,6,142,,
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.14,8.7,7.6,12,228,0.113,11.3,6.4,5,124,0.106,12.9,6.2,3,79,0.119,14.4,6.7,6,141,,
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.14,8.7,7.6,12,228,0.113,11.2,6.4,5,124,0.107,12.8,6.2,3,78,0.119,14.4,6.7,6,141,,
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.139,8.9,7.6,12,231,0.113,11.1,6.4,5,124,0.107,12.7,6.2,3,78,0.118,14.4,6.7,6,142,,
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.139,8.9,7.6,12,230,0.113,11,6.4,5,124,0.106,12.6,6.2,3,79,0.118,14.3,6.7,6,142,,
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.14,9.2,7.6,12,228,0.113,11,6.4,5,124,0.107,12.6,6.2,3,78,0.118,14.3,6.7,6,142,,
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.14,9.6,7.6,12,228,0.113,11.1,6.4,5,124,0.108,12.6,6.2,3,78,0.118,14.3,6.7,6,142,,
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.141,10.1,7.7,12,227,0.114,11,6.5,5,123,0.107,12.4,6.2,3,78,0.118,14.3,6.6,6,143,,
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.141,10.6,7.7,12,227,0.114,11.1,6.5,5,123,0.107,12.3,6.2,3,78,0.118,14.2,6.7,6,142,,
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.139,11,7.6,13,249,0.113,11.2,6.4,5,124,0.106,12.3,6.2,3,79,0.118,14.1,6.7,6,142,,
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.139,11.7,7.6,13,251,0.112,11.3,6.4,5,124,0.107,12.3,6.2,3,78,0.118,14.1,6.7,6,142,,
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.138,12.6,7.6,13,252,0.113,11.5,6.4,5,124,0.108,12.3,6.2,3,78,0.119,14.1,6.7,6,141,,
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.138,13.5,7.6,13,252,0.113,11.7,6.4,5,124,0.106,12.3,6.2,3,79,0.117,14,6.6,6,143,,
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.138,14.2,7.6,13,252,0.113,12,6.4,5,124,0.107,12.3,6.2,3,78,0.118,14.1,6.7,6,142,,
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.138,15.2,7.5,13,254,0.112,12.4,6.4,5,124,0.107,12.4,6.2,3,78,0.119,14,6.7,6,141,,
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.136,16.1,7.5,13,257,0.112,12.8,6.4,5,124,0.106,12.4,6.2,3,79,0.119,14,6.7,6,141,,
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.136,16.9,7.5,14,277,0.112,13.2,6.4,5,124,0.107,12.6,6.2,3,78,0.118,13.9,6.7,6,142,,
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.136,17.5,7.5,14,278,0.112,13.6,6.4,5,124,0.106,12.7,6.2,3,79,0.118,13.9,6.6,6,143,,
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.136,17.9,7.5,14,277,0.112,14,6.4,5,125,0.108,12.8,6.2,3,78,0.118,13.9,6.6,6,143,,
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.135,18.5,7.4,14,280,0.112,14.3,6.4,5,125,0.106,13,6.1,3,79,0.118,13.8,6.6,6,143,,
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.135,19.1,7.4,14,280,0.112,14.8,6.4,6,149,0.106,13.2,6.1,3,79,0.118,13.8,6.6,6,143,,
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.135,19.8,7.4,14,280,0.112,15.2,6.4,6,150,0.106,13.4,6.2,3,79,0.118,13.8,6.7,6,142,,
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.134,20.7,7.4,15,304,0.111,15.5,6.4,6,151,0.106,13.5,6.2,3,79,0.118,13.8,6.7,6,142,,
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.135,21.2,7.4,15,300,0.112,16.1,6.4,6,150,0.106,13.7,6.2,3,79,0.118,13.8,6.6,6,143,,
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.135,21.4,7.4,15,302,0.112,16.4,6.4,6,150,0.106,14,6.2,3,79,0.118,13.8,6.6,6,143,,
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.135,21.3,7.4,15,302,0.112,16.8,6.4,6,149,0.106,14.2,6.2,3,79,0.118,13.8,6.6,6,143,,
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.133,21.2,7.3,15,306,0.112,17.1,6.4,6,150,0.106,14.4,6.2,3,79,0.118,13.7,6.7,6,142,,
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.134,21.1,7.4,15,304,0.112,17.3,6.4,6,150,0.107,14.6,6.2,4,104,0.118,13.7,6.7,6,142,,
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.135,20.7,7.4,15,300,0.112,17.5,6.4,6,150,0.108,14.9,6.2,4,104,0.119,13.7,6.7,6,141,,
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.135,20.1,7.4,15,300,0.112,17.6,6.4,6,150,0.107,15.1,6.2,4,104,0.118,13.7,6.7,6,142,,
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.135,19.5,7.4,15,300,0.112,17.7,6.4,6,150,0.107,15.3,6.2,4,104,0.119,13.7,6.7,6,141,,
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.135,19.3,7.4,15,300,0.113,17.7,6.4,6,149,0.106,15.4,6.2,4,105,0.118,13.7,6.7,6,142,,
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.135,19.3,7.4,15,302,0.112,17.5,6.4,6,149,0.107,15.6,6.2,4,104,0.119,13.7,6.7,6,141,,
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.135,19.1,7.4,15,302,0.111,17.6,6.4,6,151,0.107,15.6,6.2,4,104,0.118,13.7,6.7,6,142,,
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.135,19,7.4,15,302,0.112,17.5,6.4,6,149,0.107,15.8,6.2,4,104,0.118,13.8,6.7,6,142,,
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.135,18.9,7.4,15,300,0.112,17.5,6.4,6,149,0.107,15.8,6.2,4,104,0.118,13.8,6.7,6,142,,
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.135,18.7,7.4,15,300,0.111,17.5,6.4,6,151,0.107,15.9,6.2,4,104,0.119,13.8,6.7,6,141,,
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.134,18.5,7.4,15,304,0.112,17.4,6.4,6,149,0.107,15.9,6.2,4,104,0.118,13.8,6.6,6,143,,
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.135,18.3,7.4,15,302,0.112,17.4,6.4,6,149,0.108,15.9,6.2,4,104,0.118,13.8,6.7,6,142,,
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.135,17.8,7.4,15,302,0.112,17.3,6.4,6,149,0.108,15.9,6.2,4,104,0.118,13.9,6.7,6,142,,
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.135,17.5,7.4,15,302,0.112,17.3,6.4,6,149,0.108,16,6.2,4,104,0.118,13.8,6.7,6,142,,
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.134,17.1,7.4,15,304,0.112,17.1,6.4,6,150,0.108,15.9,6.2,4,104,0.118,13.8,6.7,6,142,,
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.135,16.8,7.4,15,302,0.112,17,6.4,6,149,0.108,16,6.2,4,104,0.118,13.9,6.7,6,142,,
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.135,16.4,7.4,14,282,0.112,16.8,6.4,6,149,0.108,16,6.2,4,104,0.118,13.9,6.7,6,142,,
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.135,16,7.4,14,282,0.112,16.6,6.4,6,150,0.107,15.9,6.2,4,104,0.118,14,6.7,6,142,,
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.135,15.7,7.4,14,282,0.112,16.4,6.4,6,149,0.108,15.9,6.2,4,104,0.118,13.9,6.7,6,142,,
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.135,15.4,7.4,14,282,0.112,16.4,6.4,6,150,0.108,15.8,6.2,4,104,0.118,14,6.7,6,142,,
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.135,15.1,7.4,14,282,0.113,16.2,6.4,6,149,0.108,15.8,6.2,4,104,0.118,14,6.7,6,142,,
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.135,14.9,7.4,14,280,0.112,15.9,6.4,6,149,0.108,15.7,6.2,4,104,0.118,14,6.7,6,142,,
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.135,14.6,7.4,14,280,0.112,15.7,6.4,6,150,0.107,15.7,6.2,4,104,0.119,14.1,6.7,6,141,,
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.135,14.4,7.4,14,280,0.112,15.5,6.4,6,150,0.108,15.5,6.2,4,104,0.118,14.1,6.7,6,142,,
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.135,14.3,7.4,14,280,0.112,15.4,6.4,6,149,0.108,15.5,6.2,4,104,0.119,14.1,6.7,6,141,,
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.136,14.1,7.5,14,278,0.112,15.2,6.4,6,150,0.108,15.4,6.2,4,104,0.119,14.1,6.7,6,141,,
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.135,14,7.4,14,280,0.112,15.1,6.4,6,150,0.108,15.3,6.2,4,104,0.118,14.1,6.7,6,142,,
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.136,14,7.5,14,278,0.112,15,6.4,6,150,0.108,15.1,6.2,4,104,0.119,14.2,6.7,6,141,,
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.136,13.9,7.5,14,278,0.112,14.8,6.4,6,150,0.108,15.1,6.2,4,104,0.118,14.2,6.7,6,142,,
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.135,13.8,7.4,14,280,0.112,14.8,6.4,6,149,0.108,15,6.2,4,104,0.118,14.2,6.7,6,142,,
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.136,13.6,7.5,14,278,0.112,14.6,6.4,6,150,0.107,15,6.2,4,104,0.118,14.2,6.7,6,142,,
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.135,13.4,7.4,14,280,0.112,14.5,6.4,6,150,0.108,14.9,6.2,4,104,0.119,14.2,6.7,6,141,,
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.136,13.3,7.5,14,277,0.112,14.4,6.4,5,125,0.107,14.8,6.2,4,104,0.119,14.2,6.7,6,141,,
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.136,13.1,7.5,14,277,0.113,14.3,6.4,5,124,0.108,14.8,6.2,4,104,0.119,14.2,6.7,6,141,,
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.136,12.9,7.5,13,258,0.112,14.2,6.4,5,125,0.108,14.6,6.2,3,78,0.119,14.2,6.7,6,141,,
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.136,12.8,7.5,13,258,0.112,14,6.4,5,124,0.106,14.6,6.2,3,79,0.119,14.2,6.7,6,141,,
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.136,12.7,7.5,13,257,0.112,14,6.4,5,124,0.108,14.5,6.2,4,104,0.119,14.2,6.7,6,141,,
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.136,12.7,7.5,13,257,0.112,13.9,6.4,5,125,0.107,14.4,6.2,3,78,0.119,14.2,6.7,6,141,,
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.136,12.6,7.5,13,257,0.112,13.8,6.4,5,124,0.108,14.3,6.2,3,78,0.118,14.2,6.7,6,142,,
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.136,12.6,7.5,13,258,0.112,13.7,6.4,5,124,0.108,14.2,6.2,3,78,0.119,14.2,6.7,6,140,,
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.136,12.5,7.5,13,257,0.112,13.8,6.4,5,125,0.107,14.2,6.2,3,78,0.119,14.2,6.7,6,141,,
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.136,12.3,7.5,13,258,0.112,13.6,6.4,5,125,0.108,14.2,6.2,4,104,0.119,14.1,6.7,6,141,,
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.136,12.2,7.5,13,258,0.112,13.5,6.4,5,124,0.108,14.1,6.2,3,78,0.118,14.2,6.7,6,142,,
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.135,12.1,7.4,13,260,0.112,13.4,6.4,5,124,0.107,14.1,6.2,3,78,0.119,14.2,6.7,6,141,,
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.136,12,7.5,13,258,0.112,13.3,6.4,5,124,0.108,14,6.2,3,78,0.119,14.2,6.7,6,141,,
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.136,11.9,7.5,13,257,0.112,13.3,6.4,5,124,0.108,13.9,6.2,3,78,0.119,14.2,6.7,6,141,,
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.136,11.8,7.5,13,258,0.112,13.2,6.4,5,124,0.107,13.9,6.2,3,78,0.119,14.1,6.7,6,141,,
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.136,11.7,7.5,13,257,0.112,13.1,6.4,5,124,0.108,13.8,6.2,3,78,0.119,14.1,6.7,6,141,,
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.136,11.6,7.5,13,258,0.112,13,6.4,5,124,0.108,13.7,6.2,3,78,0.119,14.1,6.7,6,140,,
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.137,11.6,7.5,13,255,0.112,12.9,6.4,5,124,0.108,13.6,6.2,3,78,0.119,14.1,6.7,6,141,,
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.136,11.9,7.5,13,258,0.112,12.9,6.4,5,124,0.108,13.6,6.2,3,78,0.119,14.1,6.7,6,141,,
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.136,12.2,7.5,13,257,0.113,12.8,6.4,5,124,0.108,13.5,6.2,3,78,0.119,14.1,6.7,6,140,,
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.136,12.6,7.5,13,258,0.112,12.9,6.4,5,124,0.108,13.4,6.2,3,77,0.119,14.1,6.7,6,140,,
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.136,13.2,7.5,13,258,0.112,12.9,6.4,5,124,0.108,13.4,6.2,3,78,0.119,14.1,6.7,6,140,,
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.135,13.9,7.4,13,260,0.112,13,6.4,5,124,0.108,13.4,6.2,3,78,0.118,14,6.7,6,142,,
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.135,14.6,7.4,13,262,0.112,13.2,6.4,5,124,0.108,13.4,6.2,3,78,0.119,14.1,6.7,6,141,,
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.133,15.4,7.3,13,265,0.112,13.4,6.4,5,124,0.108,13.4,6.2,3,78,0.119,14,6.7,6,141,,
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.133,16,7.3,13,265,0.112,13.7,6.4,5,125,0.107,13.4,6.2,3,78,0.119,14,6.7,6,141,,
