MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,16.8,15.1,14.5,14.7
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.1,15.2,14.5,14.5
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17,15.3,14.5,14.6
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.1,15.5,14.5,14.5
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.1,15.3,14.5,14.5
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.2,15.6,14.5,14.6
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.1,15.6,14.5,14.5
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.1,15.7,14.5,14.5
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,17.2,15.7,14.5,14.5
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17.1,15.7,14.5,14.5
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17.2,15.8,14.5,14.5
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17.1,16,14.5,14.5
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17.1,16.2,14.5,14.5
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17.1,16.1,14.5,14.5
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17.1,16,14.5,14.5
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17,16.1,14.5,14.5
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,17,16.1,14.5,14.5
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.9,16.2,14.5,14.5
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.8,16.3,14.5,14.5
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.9,16,14.5,14.5
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.7,16.5,14.6,14.5
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.6,16.3,14.5,14.5
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.3,16,14.5,14.5
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.3,16.2,14.6,14.5
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,16.1,16.1,14.6,14.5
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,15.8,16.1,14.6,14.5
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,15.8,16,14.6,14.5
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,15.7,16,14.7,14.5
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.8,16,14.7,14.5
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,15.6,15.8,14.7,14.5
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.062,15.6,16,14.7,14.5
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.6,15.8,14.7,14.5
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.4,15.8,14.7,14.5
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.2,15.7,14.7,14.5
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.4,15.7,14.6,14.5
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.3,15.7,14.6,14.5
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.1,15.7,14.6,14.5
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15,15.6,14.7,14.5
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.063,15,15.6,14.7,14.5
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0,0,0.001,0,0,0.063,15,15.6,14.7,14.5
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,15.1,15.6,14.7,14.5
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0,0,0.001,0,0,0.063,14.8,15.5,14.7,14.5
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,14.8,15.5,14.6,14.5
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,14.8,15.5,14.7,14.5
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.063,14.6,15.4,14.7,14.5
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,14.7,15.5,14.7,14.5
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.063,14.6,15.5,14.7,14.5
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.001,0,0.001,0,0,0.063,14.5,15.4,14.6,14.6
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.063,14.4,15.3,14.6,14.5
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0,0,0.002,0,0,0.065,14.3,15.4,14.7,14.5
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,14.3,15.3,14.7,14.5
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0,0,0.002,0,0,0.065,14.2,15.2,14.7,14.5
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0,0,0.002,0,0,0.065,14.3,15.2,14.6,14.5
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0,0,0.002,0,0,0.065,14.3,15.2,14.7,14.5
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,14.3,15.2,14.7,14.5
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,14.3,15.1,14.7,14.6
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,14.4,15.1,14.6,14.5
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,14.6,15.1,14.6,14.5
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,14.7,15.2,14.6,14.5
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,15,15.1,14.6,14.5
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,15.1,15.1,14.7,14.5
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,15.2,15.2,14.5,14.5
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,15.5,15.1,14.6,14.5
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,15.5,15.2,14.6,14.5
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0,0,0.002,0,0,0.065,15.8,15.2,14.6,14.5
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,15.9,15.3,14.6,14.5
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,16.2,15.3,14.6,14.5
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,16.4,15.3,14.5,14.5
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,16.7,15.3,14.6,14.5
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,16.9,15.5,14.5,14.5
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.001,0,0.002,0,0,0.065,17.1,15.5,14.5,14.5
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,17.2,15.5,14.5,14.5
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,17.3,15.6,14.5,14.5
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,17.5,15.7,14.5,14.5
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,17.6,15.7,14.5,14.5
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,17.8,15.8,14.5,14.5
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,18.1,16.2,14.6,14.5
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,18.1,16.1,14.6,14.5
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,18.1,16.3,14.6,14.5
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,18.2,16.5,14.6,14.5
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,18.3,16.4,14.6,14.5
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.001,0,0.003,0,0,0.065,18.5,16.5,14.6,14.5
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.4,16.5,14.5,14.5
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.5,16.7,14.5,14.5
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.5,16.7,14.6,14.5
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.5,16.8,14.6,14.5
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.3,16.8,14.7,14.5
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.2,17,14.7,14.5
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.2,16.9,14.6,14.5
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18,17.1,14.7,14.5
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18.1,17,15,14.5
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18,17,14.6,14.5
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.001,0,0.004,0,0,0.065,18,17.1,14.7,14.5
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.8,17,14.7,14.5
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.8,17.2,14.7,14.5
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.7,17,14.6,14.5
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.4,17,14.7,14.5
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.4,17,14.6,14.5
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.3,17,14.6,14.5
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.2,17.1,14.6,14.5
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.1,17.1,15,14.5
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17.1,16.9,15,14.5
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17,17,15,14.5
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,17,16.8,15,14.5
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.8,16.8,15,14.5
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.9,16.9,15,14.6
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.7,16.8,15,14.5
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.7,16.7,15,14.5
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.6,16.7,15,14.6
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.5,16.6,15,14.6
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.5,16.7,15,14.5
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.3,16.7,15,14.5
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.3,16.5,15,14.5
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.065,16.3,16.5,15,14.5
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,16.2,16.5,15,14.6
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.066,16.3,16.3,15,14.5
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.066,16.2,16.4,15,14.7
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,16.2,16.5,15,14.6
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.001,0,0.005,0,0,0.066,16,16.3,15,14.7
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,16.1,16.5,15,14.7
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,15.8,16.3,15,14.7
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,15.8,16.2,15,14.7
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,15.7,16.3,15,14.7
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,15.7,16.3,15,14.7
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,0.001,0,0.006,0,0,0.066,15.8,16.5,15,14.7
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,0,0,0.006,0,0,0.066,15.6,16.1,15,14.7
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,0,0,0.006,0,0,0.066,15.6,16.2,15,14.6
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,0,0,0.006,0,0,0.066,15.6,16.2,15.1,14.7
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,0.001,0,0.007,0,0,0.066,15.5,16,15,14.7
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,0.032,0,0.007999999,0,0,0.066,15.5,16,15,14.7
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,0.036,0,0.009,0,0,0.066,15.6,16.1,15,14.7
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,0.018,0,0.01,0,0,0.066,15.5,16,15,14.7
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,0.019,0,0.01,0,0,0.066,15.5,16,15,14.7
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,0.03,0,0.01,0,0,0.066,15.5,16,15,14.7
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,0.039,0,0.011,0,0,0.066,15.5,15.8,15,14.7
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,0.041,0,0.01,0,0,0,15.5,15.9,,
