MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.1383,0.0127,13.8565,7.5647,1.3801,1.0155,0.1093,0.0075,15.214,6.2608,1.3258,1.0089,0.0561,0.0039,15.8582,4.0315,1.232,1.0049,0.1105,0.0074,14.6759,6.3131,1.3394,1.0091
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.1376,0.0124,13.3897,7.5347,1.3789,1.0152,0.1093,0.0077,14.9493,6.2596,1.3258,1.0091,0.0562,0.003,15.773,4.0382,1.232,1.0039,0.1105,0.0074,14.6814,6.3128,1.3394,1.0091
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.1376,0.0126,12.9887,7.5336,1.3789,1.0155,0.1092,0.008,14.6455,6.2578,1.3258,1.0094,0.0562,0.0033,15.6739,4.0364,1.232,1.0041,0.1105,0.0074,14.6732,6.3128,1.3394,1.0091
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.1376,0.0123,12.676,7.5352,1.3789,1.0151,0.1093,0.0077,14.3884,6.2599,1.3258,1.009,0.056,0.0041,15.5583,4.03,1.232,1.0051,0.1105,0.0074,14.6759,6.3134,1.3394,1.009
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.1376,0.0125,12.3514,7.5344,1.3789,1.0153,0.1092,0.008,14.1254,6.2578,1.3258,1.0094,0.0561,0.0035,15.451,4.0341,1.232,1.0045,0.1105,0.0074,14.687,6.3128,1.3394,1.0091
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.137,0.0122,12.0177,7.5047,1.3778,1.015,0.1092,0.008,13.8842,6.2578,1.3258,1.0094,0.0561,0.0037,15.3243,4.033,1.232,1.0046,0.1105,0.0077,14.6566,6.3114,1.3394,1.0094
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.137,0.0122,11.7281,7.505,1.3778,1.0149,0.1086,0.0078,13.6177,6.23,1.3247,1.0092,0.0562,0.0034,15.1809,4.0352,1.232,1.0043,0.1105,0.0074,14.6511,6.3128,1.3394,1.0091
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.1371,0.0116,11.4802,7.5081,1.3778,1.0142,0.1086,0.0076,13.4204,6.2312,1.3247,1.009,0.0562,0.0031,15.0513,4.0375,1.232,1.004,0.1105,0.0074,14.6566,6.3134,1.3394,1.009
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.137,0.0124,11.2346,7.5034,1.3778,1.0153,0.1086,0.0077,13.181,6.2309,1.3247,1.009,0.0561,0.0035,14.9024,4.0345,1.232,1.0044,0.1105,0.0074,14.6704,6.3128,1.3394,1.0091
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.137,0.012,11.014,7.5058,1.3778,1.0148,0.1086,0.0077,13.0138,6.2306,1.3247,1.0091,0.0562,0.0032,14.8196,4.0367,1.232,1.0041,0.1105,0.0073,14.6455,6.314,1.3394,1.0089
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.1364,0.0116,10.7902,7.477,1.3767,1.0142,0.1086,0.0082,12.7849,6.2275,1.3247,1.0097,0.0562,0.0033,14.7008,4.0364,1.232,1.0041,0.1106,0.007,14.6234,6.3154,1.3394,1.0086
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.1364,0.0116,10.5914,7.477,1.3767,1.0142,0.1087,0.0074,12.5781,6.233,1.3247,1.0086,0.0562,0.0034,14.6041,4.0352,1.232,1.0043,0.1105,0.0074,14.64,6.3128,1.3394,1.0091
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.1364,0.0117,10.4037,7.4764,1.3767,1.0144,0.1086,0.0077,12.4298,6.2309,1.3247,1.009,0.0562,0.0032,14.4548,4.0367,1.232,1.0041,0.1105,0.0073,14.6207,6.314,1.3394,1.0089
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.1364,0.0113,10.1985,7.4788,1.3767,1.0138,0.1087,0.0073,12.273,6.2333,1.3247,1.0086,0.0562,0.0032,14.3386,4.0371,1.232,1.004,0.1105,0.0074,14.5875,6.3134,1.3394,1.009
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.1364,0.0114,10.0101,7.478,1.3767,1.014,0.1087,0.0072,12.0794,6.2339,1.3247,1.0085,0.0562,0.0034,14.2417,4.0352,1.232,1.0043,0.1105,0.0073,14.593,6.3137,1.3394,1.009
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.1356,0.0121,9.8814,7.4431,1.3756,1.0148,0.1086,0.0076,11.9446,6.2312,1.3247,1.009,0.0561,0.0037,14.0949,4.033,1.232,1.0046,0.1106,0.007,14.5985,6.3157,1.3394,1.0086
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.1357,0.0115,9.6839,7.4466,1.3756,1.0141,0.1087,0.0074,11.7478,6.233,1.3247,1.0086,0.0561,0.0036,13.984,4.0341,1.232,1.0045,0.1106,0.007,14.5599,6.3157,1.3394,1.0086
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.1357,0.0116,9.5232,7.4461,1.3756,1.0142,0.1086,0.0078,11.6324,6.2303,1.3247,1.0092,0.0562,0.0032,13.887,4.0367,1.232,1.0041,0.1112,0.0072,14.5212,6.3439,1.3405,1.0088
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.1357,0.0113,9.3623,7.4474,1.3756,1.0139,0.1087,0.0075,11.4605,6.2321,1.3247,1.0088,0.0561,0.0035,13.7982,4.0345,1.232,1.0044,0.1112,0.0072,14.5101,6.3436,1.3405,1.0088
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.1357,0.0114,9.227,7.4471,1.3756,1.014,0.1087,0.0072,11.3278,6.2342,1.3247,1.0084,0.0562,0.0031,13.6622,4.0375,1.232,1.004,0.1112,0.0074,14.499,6.3428,1.3405,1.009
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.1357,0.0112,9.0656,7.4479,1.3756,1.0138,0.1087,0.007,11.212,6.2351,1.3247,1.0083,0.0562,0.0032,13.5566,4.0367,1.232,1.0041,0.1105,0.0072,14.4714,6.3145,1.3394,1.0088
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.1357,0.0113,8.9443,7.4474,1.3756,1.0139,0.1087,0.0074,11.048,6.2327,1.3247,1.0087,0.0562,0.0031,13.4871,4.0375,1.232,1.004,0.1112,0.0073,14.4714,6.3434,1.3405,1.0089
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.1357,0.0113,8.8344,7.4476,1.3756,1.0138,0.1087,0.0071,10.9602,6.2348,1.3247,1.0083,0.0562,0.0033,13.3731,4.0363,1.232,1.0041,0.1112,0.0075,14.4299,6.3416,1.3405,1.0092
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.1351,0.0109,8.7534,7.4187,1.3744,1.0134,0.1087,0.0071,10.8469,6.2345,1.3247,1.0084,0.0568,0.0032,13.2757,4.0616,1.2331,1.0041,0.1112,0.0075,14.3884,6.3419,1.3405,1.0092
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.1351,0.0112,8.6694,7.4174,1.3744,1.0137,0.1087,0.0072,10.7249,6.2342,1.3247,1.0084,0.0568,0.003,13.167,4.063,1.2331,1.0039,0.1112,0.0072,14.369,6.3436,1.3405,1.0088
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.1351,0.0108,8.5679,7.4195,1.3744,1.0132,0.1087,0.0071,10.6255,6.2345,1.3247,1.0084,0.0568,0.0031,13.0612,4.0627,1.2331,1.0039,0.1111,0.0076,14.3497,6.3413,1.3405,1.0093
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.1351,0.0112,8.5447,7.4171,1.3744,1.0137,0.1087,0.0071,10.5459,6.2348,1.3247,1.0083,0.0568,0.0032,12.997,4.0615,1.2331,1.0041,0.1112,0.0073,14.3137,6.3431,1.3405,1.009
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.1351,0.0111,8.5853,7.4176,1.3744,1.0136,0.1087,0.0071,10.4435,6.2348,1.3247,1.0083,0.0569,0.0029,12.9217,4.0645,1.2331,1.0036,0.1112,0.0075,14.2915,6.3419,1.3405,1.0092
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.1351,0.011,8.6723,7.4182,1.3744,1.0135,0.1087,0.0069,10.4834,6.236,1.3247,1.0081,0.0568,0.0034,12.8129,4.06,1.2331,1.0043,0.1112,0.0075,14.2639,6.3416,1.3405,1.0092
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.1351,0.0109,8.8431,7.419,1.3744,1.0133,0.1087,0.007,10.4179,6.2351,1.3247,1.0083,0.0569,0.003,12.7291,4.0634,1.2331,1.0038,0.1112,0.0073,14.2611,6.3433,1.3405,1.0089
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.1351,0.0112,9.0511,7.4171,1.3744,1.0137,0.1087,0.0071,10.3952,6.2348,1.3247,1.0083,0.0568,0.0034,12.6508,4.0604,1.2331,1.0043,0.1112,0.0069,14.2057,6.3456,1.3405,1.0084
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.1351,0.011,9.273,7.4185,1.3744,1.0134,0.1087,0.0075,10.4862,6.232,1.3247,1.0088,0.0568,0.0033,12.5669,4.0608,1.2331,1.0042,0.1113,0.0067,14.1476,6.3467,1.3405,1.0082
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.1351,0.0113,9.7268,7.4164,1.3744,1.0139,0.1087,0.007,10.5545,6.2354,1.3247,1.0082,0.0568,0.0031,12.511,4.0623,1.2331,1.004,0.1112,0.0073,14.1531,6.3431,1.3405,1.009
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.1351,0.0113,10.1928,7.4166,1.3744,1.0138,0.1087,0.0073,10.7221,6.2336,1.3247,1.0085,0.0568,0.0031,12.4634,4.0627,1.2331,1.0039,0.1112,0.007,14.1199,6.3448,1.3405,1.0086
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.1351,0.0112,10.7873,7.4172,1.3744,1.0137,0.1087,0.0071,10.929,6.2348,1.3247,1.0083,0.0568,0.0032,12.4046,4.0619,1.2331,1.004,0.1112,0.0069,14.0644,6.3453,1.3405,1.0085
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.135,0.0116,11.2516,7.4151,1.3744,1.0142,0.108,0.0072,11.1555,6.2049,1.3236,1.0085,0.0569,0.003,12.3878,4.0634,1.2331,1.0038,0.1113,0.0067,14.07,6.347,1.3405,1.0082
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.1344,0.0115,12.0289,7.3846,1.3733,1.014,0.1081,0.0071,11.421,6.2058,1.3236,1.0083,0.0568,0.0032,12.3794,4.0616,1.2331,1.0041,0.1112,0.0072,14.0201,6.3439,1.3405,1.0088
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.1344,0.0115,12.9775,7.3841,1.3733,1.0142,0.108,0.0072,11.7535,6.2049,1.3236,1.0085,0.0568,0.0034,12.3682,4.06,1.2331,1.0043,0.1112,0.0069,13.9702,6.3453,1.3405,1.0085
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.1343,0.0118,13.8121,7.3828,1.3733,1.0144,0.108,0.0073,12.2029,6.2043,1.3236,1.0086,0.0568,0.0035,12.3906,4.0593,1.2331,1.0044,0.1112,0.0071,13.9646,6.3442,1.3405,1.0087
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.135,0.0117,14.64,7.4142,1.3744,1.0144,0.108,0.0074,12.5837,6.2037,1.3236,1.0087,0.0567,0.0036,12.4466,4.0589,1.2331,1.0045,0.1113,0.0069,13.9314,6.3459,1.3405,1.0084
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.1349,0.0123,15.6271,7.4107,1.3744,1.0151,0.1073,0.0078,13.1253,6.1724,1.3224,1.0091,0.0567,0.0036,12.5054,4.0586,1.2331,1.0045,0.1112,0.0073,13.8814,6.3433,1.3405,1.0089
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.1349,0.0125,16.6025,7.4094,1.3744,1.0154,0.1074,0.007,13.6205,6.1776,1.3224,1.0082,0.0568,0.0035,12.6396,4.0597,1.2331,1.0044,0.1112,0.0071,13.8842,6.3445,1.3405,1.0087
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.1348,0.0131,17.3426,7.4065,1.3744,1.016,0.1073,0.008,14.2057,6.1709,1.3224,1.0094,0.0568,0.0034,12.7067,4.06,1.2331,1.0043,0.1112,0.0069,13.8482,6.3453,1.3405,1.0085
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.1349,0.0129,17.9039,7.4073,1.3744,1.0158,0.1073,0.008,14.7422,6.1712,1.3224,1.0094,0.0568,0.0035,12.8603,4.0597,1.2331,1.0044,0.1112,0.0071,13.8093,6.3445,1.3405,1.0087
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.1348,0.0133,18.2212,7.4052,1.3744,1.0163,0.1073,0.008,15.1286,6.1712,1.3224,1.0094,0.0568,0.0032,13.0026,4.0619,1.2331,1.004,0.1112,0.0071,13.7927,6.3442,1.3405,1.0087
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.1354,0.0138,19.0007,7.4331,1.3756,1.017,0.1073,0.008,15.5308,6.1706,1.3224,1.0095,0.0568,0.0032,13.1559,4.0619,1.2331,1.004,0.1112,0.0069,13.7871,6.3456,1.3405,1.0084
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.1354,0.0139,19.5696,7.4328,1.3756,1.017,0.1073,0.0079,16.0094,6.1715,1.3224,1.0093,0.0568,0.0033,13.3369,4.0608,1.2331,1.0042,0.1113,0.0068,13.7344,6.3462,1.3405,1.0083
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.1354,0.014,20.259,7.4323,1.3756,1.0172,0.1072,0.0083,16.4433,6.1688,1.3224,1.0098,0.0568,0.0031,13.5121,4.0627,1.2331,1.0039,0.1111,0.0076,13.7371,6.3411,1.3405,1.0093
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.1354,0.0142,21.1572,7.431,1.3756,1.0174,0.1072,0.0081,16.948,6.17,1.3224,1.0096,0.0568,0.0031,13.6872,4.0627,1.2331,1.0039,0.1112,0.0074,13.7066,6.3428,1.3405,1.009
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.136,0.0148,21.7331,7.4587,1.3767,1.0182,0.1072,0.0082,17.4823,6.1697,1.3224,1.0096,0.0568,0.0034,13.8925,4.0604,1.2331,1.0043,0.1113,0.0066,13.6983,6.3473,1.3405,1.0081
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.136,0.0147,21.7963,7.4592,1.3767,1.0181,0.1072,0.0082,17.8956,6.1697,1.3224,1.0096,0.0562,0.0034,14.0755,4.0352,1.232,1.0043,0.1112,0.0069,13.6511,6.3456,1.3405,1.0084
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.136,0.0147,21.5685,7.4595,1.3767,1.018,0.1071,0.0087,18.1419,6.166,1.3224,1.0103,0.0562,0.0033,14.2998,4.036,1.232,1.0042,0.1112,0.0072,13.6927,6.3436,1.3405,1.0088
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.136,0.0145,21.4396,7.4605,1.3767,1.0178,0.1072,0.0085,18.2486,6.1673,1.3224,1.0101,0.0562,0.0034,14.5184,4.0356,1.232,1.0043,0.1112,0.007,13.6733,6.345,1.3405,1.0086
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.136,0.0147,21.3025,7.4592,1.3767,1.0181,0.1072,0.0084,18.3717,6.1682,1.3224,1.0099,0.0561,0.0036,14.7533,4.0337,1.232,1.0045,0.1112,0.007,13.6733,6.345,1.3405,1.0086
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.1354,0.014,20.7353,7.4323,1.3756,1.0171,0.1066,0.0082,18.3772,6.1405,1.3213,1.0097,0.0568,0.0034,14.9493,4.0605,1.2331,1.0043,0.1112,0.0074,13.6566,6.3428,1.3405,1.009
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.1348,0.0138,20.0401,7.4025,1.3744,1.0169,0.1065,0.0084,18.2705,6.1396,1.3213,1.0099,0.0568,0.0033,15.1093,4.0612,1.2331,1.0041,0.1113,0.0068,13.6538,6.3464,1.3405,1.0083
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.1348,0.0137,19.4137,7.4027,1.3744,1.0168,0.1065,0.0084,18.0872,6.1396,1.3213,1.0099,0.0567,0.0038,15.2113,4.0571,1.2331,1.0048,0.1112,0.0075,13.6955,6.3419,1.3405,1.0092
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.1348,0.0136,19.143,7.4033,1.3744,1.0167,0.1066,0.0081,17.8737,6.1415,1.3213,1.0095,0.0567,0.0037,15.349,4.0578,1.2331,1.0046,0.1112,0.0069,13.6899,6.3456,1.3405,1.0084
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.1348,0.0138,19.2031,7.4025,1.3744,1.0169,0.1065,0.0086,17.8245,6.1378,1.3213,1.0102,0.0568,0.0035,15.4344,4.0597,1.2331,1.0044,0.1112,0.0075,13.7149,6.3416,1.3405,1.0092
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.1348,0.0135,19.2086,7.4041,1.3744,1.0165,0.1066,0.0082,17.7916,6.1405,1.3213,1.0097,0.0562,0.0031,15.5473,4.0375,1.232,1.004,0.1112,0.0075,13.7816,6.3416,1.3405,1.0092
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.1347,0.0141,19.1511,7.4006,1.3744,1.0173,0.1072,0.0086,17.778,6.167,1.3224,1.0101,0.0561,0.0035,15.5996,4.0341,1.232,1.0045,0.1112,0.0072,13.7427,6.3436,1.3405,1.0088
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.1348,0.0135,19.1539,7.4041,1.3744,1.0165,0.1066,0.0082,17.7506,6.1408,1.3213,1.0096,0.0561,0.0038,15.6189,4.0323,1.232,1.0048,0.1112,0.007,13.7982,6.345,1.3405,1.0086
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.1348,0.0137,18.9843,7.4028,1.3744,1.0168,0.1066,0.0082,17.7615,6.1405,1.3213,1.0097,0.0562,0.0031,15.6932,4.0375,1.232,1.004,0.1112,0.0073,13.7843,6.3431,1.3405,1.009
