MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,2407.59,17,14,0.2383042,11.2708,2428.27,17.5,11,0.2463259,,2241.04,16.4,0,0.1736994,8.281118,2264.08,15.1,14,0.1826367,8.683722,
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,2406.46,16.5,14,0.2378658,11.2495,2429.04,17.3,11,0.2466246,,2241.38,16.4,0,0.1738312,8.287003,2264.71,15.1,15,0.182881,8.694741,
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,2409.2,15.9,14,0.2389287,11.30109,2428,17,10,0.2462212,,2243.86,16.4,0,0.1747933,8.33037,2264.33,15.1,14,0.1827337,8.688128,
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,2407.98,15.4,13,0.2384554,11.27817,2428.3,16.7,10,0.2463376,,2242.06,16.3,0,0.1740951,8.298911,2264.76,15.1,14,0.1829004,8.695597,
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,2408.7,14.8,13,0.2387347,11.29171,2429.32,16.4,11,0.2467332,,2242.82,16.3,0,0.1743899,8.312147,2265.05,15.1,15,0.1830129,8.700727,
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,2407.22,14.3,13,0.2381606,11.26383,2431.17,16.1,11,0.2474508,,2242.97,16.2,0,0.1744481,8.314743,2265.12,15.1,15,0.1830401,8.701897,
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,2409.56,13.8,13,0.2390683,11.30791,2431.41,15.8,10,0.2475439,,2244.31,16.1,0,0.1749679,8.338167,2264.84,15.1,14,0.1829315,8.697036,
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,2408.59,13.4,13,0.2386921,11.28971,2431.95,15.5,11,0.2477534,,2245.93,16.1,0,0.1755962,8.36639,2264.91,15.1,15,0.1829585,8.698252,
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,2408.56,13,13,0.2386804,11.28914,2432.4,15.1,11,0.2479279,,2243.85,16,0,0.1747894,8.330151,2265.01,15.1,15,0.1829974,8.699962,
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,2410.17,12.7,13,0.2393049,11.31951,2432.59,14.9,11,0.2480017,,2245.86,15.9,0,0.1755691,8.365287,2265.27,15.1,15,0.1830983,8.704508,
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,2408.7,12.3,13,0.2387347,11.29171,2432.48,14.6,10,0.247959,,2244.57,15.7,0,0.1750687,8.342662,2265.17,15.1,15,0.1830594,8.702797,
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,2408.02,12,13,0.238471,11.27889,2430.99,14.3,11,0.247381,,2244.64,15.6,0,0.1750958,8.343941,2265.05,15.1,15,0.1830129,8.700727,
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,2407.46,11.7,13,0.2382537,11.26834,2432.44,14.1,10,0.2479435,,2245.39,15.5,0,0.1753867,8.356948,2265.27,15.1,15,0.1830983,8.704508,
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,2408.11,11.4,12,0.2385059,11.28053,2433.52,13.8,10,0.2483624,,2245.5,15.4,0,0.1754295,8.358977,2265.65,15.1,15,0.1832456,8.711172,
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,2409.7,11.2,13,0.2391226,11.31058,2432.51,13.6,10,0.2479706,,2247.77,15.3,0,0.17631,8.398552,2265.41,15,15,0.1831525,8.706984,
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,2408.93,11,12,0.2388239,11.29607,2432.48,13.4,10,0.247959,,2248.31,15.1,0,0.1765195,8.408018,2266.06,15,15,0.1834047,8.718424,
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,2408.32,10.8,13,0.2385873,11.28453,2433.8,13.2,10,0.248471,,2248.56,15,0,0.1766164,8.41231,2266.01,15,15,0.1833853,8.717478,
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,2408.14,10.6,13,0.2385175,11.2812,2434.68,13,10,0.2488123,,2246.62,14.9,0,0.1758639,8.378488,2266.27,15,15,0.1834861,8.722029,
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,2407.15,10.5,12,0.2381334,11.2625,2434.45,12.8,10,0.2487231,,2247.1,14.8,0,0.1760501,8.386838,2265.91,15,15,0.1833465,8.715766,
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,2408.54,10.5,12,0.2386727,11.28878,2433.23,12.6,10,0.2482499,,2247.16,14.7,0,0.1760733,8.387898,2265.69,14.9,14,0.1832611,8.711937,
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,2406.78,10.4,12,0.23799,11.25548,2433.39,12.5,10,0.2483119,,2248.16,14.5,0,0.1764612,8.405363,2265.87,14.9,15,0.183331,8.715091,
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,2408.25,10.4,12,0.2385601,11.28325,2434.79,12.4,10,0.2488551,,2251.08,14.4,0,0.1775939,8.456403,2266.27,14.9,14,0.1834861,8.722029,
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,2407.06,10.4,12,0.2380986,11.26086,2433.44,12.3,10,0.2483314,,2248.71,14.3,0,0.1766746,8.414966,2266.36,14.9,14,0.1835211,8.723651,
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,2405.6,10.2,13,0.2375323,11.23333,2432.86,12.2,10,0.2481064,,2249.17,14.2,0,0.176853,8.422979,2266.11,14.8,14,0.1834241,8.719325,
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,2405.82,10,12,0.2376176,11.23747,2433.62,12.1,10,0.2484012,,2249.08,14.1,0,0.1768181,8.421474,2266.29,14.8,14,0.1834939,8.722389,
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,2405.26,9.8,12,0.2374004,11.22699,2434.78,11.9,10,0.2488512,,2251.71,14,0,0.1778383,8.467366,2266.75,14.8,15,0.1836723,8.730503,
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,2405.66,9.6,12,0.2375554,11.2344,2433.31,11.8,10,0.2482809,,2251.79,13.9,0,0.1778693,8.468787,2266.34,14.7,14,0.1835133,8.72329,
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,2406.21,9.4,12,0.2377688,11.24474,2433.19,11.7,10,0.2482344,,2252.14,13.8,0,0.178005,8.474916,2266.12,14.7,14,0.183428,8.71946,
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,2407.67,9.1,12,0.2383351,11.27228,2433.47,11.5,10,0.248343,,2252.58,13.8,0,0.1781758,8.482603,2266.79,14.7,14,0.1836879,8.731224,
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,2406.7,8.9,12,0.2379589,11.25405,2433.93,11.4,10,0.2485214,,2250.34,13.7,0,0.1773069,8.443451,2265.79,14.6,14,0.1833,8.713649,
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,2405.63,8.7,12,0.2375438,11.23389,2434.42,11.2,10,0.2487115,,2251.14,13.6,0,0.1776171,8.457379,2266.34,14.6,15,0.1835133,8.72329,
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,2405.63,8.5,12,0.2375438,11.23389,2435.36,11,10,0.2490762,,2250.98,13.5,0,0.1775551,8.454584,2266.13,14.6,15,0.1834318,8.719596,
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,2405.7,8.3,12,0.237571,11.23517,2433.84,10.9,9,0.2484866,,2253.14,13.4,0,0.1783929,8.492338,2266.76,14.5,15,0.1836762,8.730639,
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,2403.76,8.2,12,0.2368185,11.19873,2435.66,10.7,10,0.2491925,,2251.52,13.3,0,0.1777646,8.464037,2266.62,14.5,15,0.1836219,8.728159,
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,2405.22,8,12,0.2373848,11.22612,2435.86,10.6,10,0.2492701,,2254.19,13.2,0,0.1788003,8.510669,2266.39,14.5,15,0.1835327,8.724192,
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,2404.19,7.9,12,0.2369853,11.20675,2434.01,10.4,10,0.2485525,,2253.08,13.1,0,0.1783698,8.491316,2266.49,14.4,15,0.1835715,8.72595,
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,2404.32,8,13,0.2370358,11.2092,2436.81,10.3,10,0.2496386,,2254.66,13,0,0.1789826,8.518861,2266.73,14.4,15,0.1836646,8.730097,
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,2403.27,8.4,12,0.2366284,11.18944,2434.71,10.2,10,0.248824,,2255.24,12.9,0,0.1792076,8.529018,2268.86,14.4,15,0.1844908,8.767467,
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,2403.84,9,12,0.2368495,11.20026,2436.02,10.2,10,0.2493321,,2253.72,12.8,0,0.178618,8.50248,2268.16,14.3,14,0.1842192,8.755182,
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,2400.49,9.7,12,0.23555,11.13739,2435.8,10.3,10,0.2492468,,2253.3,12.7,0,0.1784551,8.49514,2266.01,14.3,14,0.1833853,8.717478,
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,2401.21,10.4,12,0.2358294,11.15084,2434.21,10.5,9,0.24863,,2254.37,12.7,0,0.1788701,8.513874,2268.27,14.2,14,0.1842619,8.757078,
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,2400.21,11.2,12,0.2354414,11.13209,2434.98,10.8,10,0.2489287,,2254.08,12.6,0,0.1787577,8.508799,2266.64,14.2,14,0.1836296,8.728564,
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,2398.01,12,12,0.2345881,11.091,2433.24,11,9,0.2482538,,2253.99,12.6,0,0.1787227,8.507196,2266.85,14.2,15,0.1837112,8.732171,
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,2398.36,12.9,12,0.2347239,11.0975,2434.68,11.4,10,0.2488123,,2256.69,12.5,0,0.17977,8.554393,2266.86,14.1,15,0.183715,8.732442,
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,2398.12,13.8,13,0.2346308,11.09298,2433.65,11.8,10,0.2484128,,2254.91,12.5,0,0.1790795,8.523315,2266.87,14.1,14,0.1837189,8.732622,
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,2397,14.8,12,0.2341963,11.07205,2433.52,12.2,10,0.2483624,,2256.39,12.6,0,0.1796536,8.549128,2266.59,14,15,0.1836103,8.727708,
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,2396.32,15.7,12,0.2339326,11.05931,2432.1,12.7,10,0.2478116,,2256.26,12.6,0,0.1796033,8.546942,2267.16,14,15,0.1838313,8.737673,
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,2396.49,16.7,11,0.2339985,11.06256,2430.36,13.2,10,0.2471367,,2256.19,12.7,0,0.1795761,8.545649,2266.95,14,15,0.1837499,8.733974,
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,2395.9,17.5,13,0.2337695,11.0515,2430.28,13.7,10,0.2471056,,2254.89,12.8,0,0.1790718,8.522914,2266.94,13.9,15,0.183746,8.733839,
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,2395.9,18.2,13,0.2337695,11.0515,2428.69,14.3,9,0.2464888,,2254.3,12.9,0,0.178843,8.512671,2266.81,13.9,14,0.1836956,8.731495,
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,2394.72,18.7,12,0.2333119,11.02949,2429.83,14.7,10,0.2469311,,2255.23,13,0,0.1792037,8.528885,2267.22,13.9,14,0.1838546,8.73871,
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,2395.15,19.2,11,0.2334787,11.03755,2428.12,15.2,10,0.2462678,,2255.77,13.2,0,0.1794132,8.538335,2267.14,13.9,14,0.1838236,8.737312,
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,2396.7,19.8,12,0.2340799,11.06646,2428.02,15.6,11,0.2462289,,2255.74,13.3,0,0.1794015,8.537755,2267.82,13.8,15,0.1840874,8.749269,
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,2395.65,20,13,0.2336726,11.04688,2425.62,16.1,10,0.245298,,2253.2,13.5,0,0.1784163,8.493405,2267.2,13.8,15,0.1838468,8.73835,
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,2395.47,20.1,13,0.2336028,11.04348,2426.9,16.4,10,0.2457945,,2255.35,13.7,0,0.1792503,8.530979,2269.77,13.8,15,0.1848438,8.783378,
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,2397.17,20.2,13,0.2342622,11.07525,2427.52,16.7,10,0.246035,,2254.49,13.8,0,0.1789166,8.515966,2267.5,13.8,15,0.1839632,8.743628,
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,2395.9,20.2,12,0.2337695,11.0515,2427.21,16.9,10,0.2459148,,2252.63,14,0,0.1781951,8.483447,2269.29,13.8,14,0.1846576,8.775014,
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,2395.64,19.9,13,0.2336687,11.04668,2427.08,17.1,10,0.2458643,,2253.87,14.2,0,0.1786762,8.50515,2267.98,13.8,15,0.1841494,8.752022,
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,2396.04,20.3,13,0.2338239,11.05413,2426.56,17.2,11,0.2456626,,2254.24,14.4,0,0.1788197,8.511559,2267.72,13.8,15,0.1840486,8.747463,
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,2396.38,20.4,13,0.2339557,11.06048,2427.14,17.4,11,0.2458876,,2252.11,14.5,0,0.1779935,8.474383,2268.02,13.8,15,0.1841649,8.752699,
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,2395.38,20.7,13,0.2335678,11.04176,2424.43,17.6,10,0.2448364,,2251.98,14.7,0,0.1779431,8.472074,2268.34,13.8,14,0.1842891,8.758298,
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,2396.38,20.8,13,0.2339557,11.06048,2426.46,17.7,11,0.2456238,,2254.19,14.8,0,0.1788003,8.510669,2267.85,13.8,15,0.184099,8.749765,
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,2396.91,20.8,13,0.2341613,11.07037,2425.07,17.9,10,0.2450846,,2253,14.9,0,0.1783387,8.489893,2267.75,13.9,15,0.1840602,8.748005,
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,2395.11,20.7,13,0.2334632,11.03679,2425.66,18,10,0.2453135,,2253.85,15.1,0,0.1786684,8.504704,2269.89,13.9,15,0.1848903,8.785503,
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,2394.63,20.7,13,0.2332769,11.02777,2424.18,18.1,10,0.2447394,,2251.64,15.2,0,0.1778111,8.466167,2268.03,13.9,14,0.1841688,8.752925,
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,2394.58,20.4,14,0.2332576,11.02686,2424.17,18.2,11,0.2447355,,2253.92,15.3,1,0.1786956,8.505995,2269.39,13.9,15,0.1846963,8.776731,
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,2394.86,20.1,13,0.2333663,11.03213,2425.68,18.2,10,0.2453212,,2251.45,15.4,1,0.1777374,8.462793,2267.71,14,15,0.1840447,8.747328,
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,2395.51,19.7,13,0.2336183,11.04424,2425.82,18.1,11,0.2453756,,2251.28,15.5,0,0.1776715,8.459865,2267.9,14,15,0.1841184,8.750668,
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,2394.23,19.3,13,0.2331218,11.02042,2426.03,18.1,10,0.2454571,,2253.27,15.6,1,0.1784434,8.494606,2268.49,14,15,0.1843473,8.760962,
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,2394.42,18.9,14,0.2331955,11.02387,2425.36,17.9,11,0.2451972,,2250.9,15.7,1,0.1775241,8.453253,2267.69,14.1,15,0.1840369,8.747012,
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,2395.73,18.4,13,0.2337037,11.04835,2426.1,17.8,11,0.2454842,,2251.14,15.8,1,0.1776171,8.457379,2267.46,14.1,15,0.1839477,8.742951,
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,2393.9,17.9,12,0.2329938,11.01424,2426.24,17.6,11,0.2455385,,2252.63,15.8,2,0.1781951,8.483447,2267.83,14.1,15,0.1840913,8.749404,
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,2394,17.5,13,0.2330326,11.01607,2426.21,17.4,10,0.2455269,,2252.59,15.8,1,0.1781797,8.482737,2268.48,14.2,15,0.1843434,8.760827,
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,2395.68,17,13,0.2336842,11.04734,2424.98,17.2,10,0.2450497,,2252.99,15.8,1,0.1783348,8.489715,2267.75,14.2,14,0.1840602,8.748005,
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,2395.76,16.5,13,0.2337153,11.04891,2427.59,17,11,0.2460622,,2251.22,15.8,1,0.1776482,8.458799,2269.85,14.2,14,0.1848748,8.784825,
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,2395.31,15.9,13,0.2335408,11.04049,2425.36,16.7,10,0.2451972,,2253.91,15.8,1,0.1786916,8.505773,2267.91,14.3,15,0.1841223,8.750803,
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,2396.1,15.3,13,0.2338472,11.05525,2426.96,16.5,10,0.2458178,,2253.63,15.8,1,0.178583,8.500922,2268.32,14.3,15,0.1842813,8.757981,
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,2395.3,14.8,13,0.2335369,11.04029,2426.08,16.2,11,0.2454764,,2253.8,15.8,1,0.178649,8.503903,2268.66,14.3,15,0.1844132,8.763898,
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,2396.72,14.3,12,0.2340876,11.06687,2426.82,15.8,10,0.2457635,,2254.51,15.7,1,0.1789244,8.516278,2268.77,14.4,15,0.1844559,8.765886,
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,2395.37,13.8,13,0.2335641,11.04166,2428.7,15.5,10,0.2464927,,2252.4,15.6,1,0.1781059,8.479448,2268.36,14.4,15,0.1842969,8.758704,
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,2397.42,13.4,13,0.2343592,11.07987,2428.48,15.2,10,0.2464074,,2251.92,15.6,1,0.1779197,8.471007,2268.58,14.4,15,0.1843822,8.762543,
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,2396.11,13,12,0.2338511,11.0554,2428.67,14.9,11,0.2464811,,2254.87,15.5,1,0.1790641,8.522602,2268.65,14.4,15,0.1844093,8.763762,
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,2395.97,12.6,13,0.2337967,11.05281,2429.07,14.6,10,0.2466363,,2253.86,15.4,1,0.1786723,8.504883,2268.52,14.4,15,0.1843589,8.761504,
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,2396.65,12.3,12,0.2340605,11.0655,2427.3,14.4,9,0.2459497,,2252.42,15.3,1,0.1781137,8.479759,2268.79,14.4,15,0.1844636,8.766248,
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,2397.02,12,12,0.2342041,11.07251,2428.9,14.1,10,0.2465703,,2253.17,15.2,1,0.1784046,8.492916,2268.73,14.5,15,0.1844404,8.765208,
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,2397.54,11.7,12,0.2344058,11.08216,2428.25,13.8,10,0.2463182,,2252.86,15.1,0,0.1782844,8.487493,2268.88,14.5,15,0.1844985,8.767874,
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,2394.97,11.4,12,0.2334089,11.0342,2429.69,13.6,10,0.2468767,,2253.11,15,1,0.1783814,8.491849,2269.27,14.5,15,0.1846498,8.774608,
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,2396.52,11.1,12,0.2340101,11.06306,2427.73,13.4,10,0.2461165,,2253.79,14.9,1,0.1786451,8.503726,2269.06,14.5,15,0.1845684,8.770947,
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,2396.78,10.9,13,0.234111,11.06794,2428.56,13.2,10,0.2464384,,2254.96,14.7,1,0.179099,8.524161,2269.39,14.5,15,0.1846963,8.776731,
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,2395.51,10.7,13,0.2336183,11.04424,2428.6,13,10,0.2464539,,2256.05,14.6,0,0.1795218,8.543195,2269.37,14.5,15,0.1846887,8.776461,
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,2394.15,10.5,12,0.2330908,11.01885,2428.31,12.8,10,0.2463415,,2253.87,14.5,0,0.1786762,8.50515,2269.56,14.4,15,0.1847624,8.779716,
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,2393.72,10.3,12,0.232924,11.01085,2428.73,12.6,10,0.2465044,,2254.25,14.4,0,0.1788236,8.511737,2269.58,14.4,15,0.1847701,8.780123,
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,2395.23,10.1,12,0.2335097,11.03907,2431.01,12.4,10,0.2473888,,2254.4,14.3,0,0.1788817,8.514319,2269.97,14.4,15,0.1849213,8.786951,
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,2394.91,9.9,12,0.2333856,11.03299,2430.75,12.2,10,0.2472879,,2254.87,14.2,0,0.1790641,8.522602,2269.95,14.4,15,0.1849136,8.786544,
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,2392.65,9.7,12,0.2325089,10.99096,2430.76,12,10,0.2472918,,2255.47,14,0,0.1792968,8.53303,2269.82,14.4,15,0.1848632,8.784283,
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,2393.61,9.5,12,0.2328814,11.00877,2428.44,11.8,10,0.2463918,,2255.05,13.9,0,0.1791339,8.525765,2270.11,14.4,14,0.1849757,8.789349,
