MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.191,0.901,0.288,1.648,1.333,1.184,0.974,0.317,1.909,1.675,1.57,1.05,0.347,1.826,1.46,1.262,1.089,0.361
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.191,0.911,0.293,1.648,1.333,1.184,0.969,0.315,1.909,1.672,1.57,1.05,0.344,1.826,1.46,1.262,1.089,0.361
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.191,0.923,0.298,1.648,1.333,1.184,0.969,0.315,1.909,1.672,1.567,1.045,0.344,1.826,1.458,1.262,1.089,0.361
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.191,0.935,0.303,1.648,1.333,1.184,0.972,0.315,1.909,1.672,1.567,1.045,0.342,1.826,1.458,1.262,1.091,0.361
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.191,0.947,0.308,1.648,1.333,1.182,0.974,0.317,1.909,1.672,1.567,1.042,0.342,1.826,1.458,1.262,1.091,0.361
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.194,0.967,0.315,1.648,1.333,1.182,0.981,0.32,1.909,1.67,1.567,1.04,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.194,0.989,0.325,1.648,1.333,1.182,0.989,0.322,1.909,1.67,1.565,1.04,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,1.76,1.392,1.196,1.013,0.334,1.648,1.333,1.182,0.999,0.327,1.909,1.67,1.565,1.038,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,1.76,1.394,1.196,1.033,0.342,1.648,1.333,1.182,1.008,0.33,1.907,1.67,1.565,1.038,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,1.76,1.394,1.199,1.055,0.352,1.646,1.333,1.182,1.021,0.334,1.907,1.67,1.565,1.038,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,1.76,1.394,1.199,1.077,0.359,1.646,1.333,1.184,1.03,0.339,1.907,1.67,1.563,1.04,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,1.76,1.394,1.201,1.096,0.366,1.646,1.333,1.184,1.042,0.344,1.907,1.667,1.563,1.042,0.342,1.826,1.458,1.26,1.091,0.361
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,1.76,1.394,1.201,1.116,0.376,1.646,1.333,1.184,1.055,0.349,1.907,1.667,1.563,1.042,0.344,1.826,1.458,1.26,1.091,0.361
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,1.76,1.396,1.201,1.135,0.383,1.646,1.333,1.184,1.069,0.354,1.907,1.667,1.563,1.047,0.344,1.826,1.458,1.26,1.091,0.361
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,1.76,1.396,1.204,1.15,0.388,1.646,1.331,1.184,1.082,0.359,1.907,1.667,1.563,1.05,0.347,1.826,1.458,1.26,1.091,0.361
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,1.76,1.396,1.204,1.167,0.396,1.646,1.333,1.184,1.091,0.364,1.907,1.667,1.563,1.052,0.347,1.826,1.458,1.257,1.091,0.361
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,1.76,1.396,1.206,1.182,0.403,1.643,1.331,1.184,1.104,0.369,1.907,1.667,1.563,1.057,0.349,1.826,1.455,1.257,1.091,0.361
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,1.759,1.396,1.206,1.195,0.408,1.643,1.331,1.184,1.1145,0.3725,1.907,1.667,1.563,1.062,0.3505,1.826,1.455,1.257,1.091,0.361
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,1.758,1.396,1.206,1.208,0.413,1.643,1.331,1.184,1.125,0.376,1.907,1.667,1.563,1.067,0.352,1.826,1.455,1.257,1.091,0.361
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,1.758,1.396,1.206,1.221,0.417,1.643,1.331,1.184,1.135,0.381,1.907,1.667,1.563,1.072,0.354,1.824,1.455,1.257,1.091,0.361
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.208,1.233,0.422,1.643,1.331,1.184,1.147,0.386,1.907,1.667,1.563,1.077,0.356,1.826,1.455,1.257,1.091,0.361
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.208,1.245,0.427,1.643,1.331,1.184,1.157,0.388,1.907,1.667,1.563,1.079,0.356,1.826,1.455,1.257,1.094,0.361
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.208,1.255,0.432,1.643,1.331,1.184,1.167,0.393,1.907,1.667,1.563,1.086,0.359,1.826,1.455,1.257,1.094,0.364
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.208,1.265,0.435,1.643,1.331,1.184,1.174,0.398,1.907,1.667,1.563,1.089,0.361,1.826,1.455,1.257,1.094,0.364
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.211,1.272,0.437,1.643,1.331,1.184,1.182,0.4,1.907,1.667,1.563,1.096,0.364,1.826,1.455,1.257,1.096,0.364
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.211,1.277,0.439,1.643,1.331,1.184,1.191,0.403,1.907,1.667,1.563,1.101,0.364,1.824,1.455,1.257,1.096,0.364
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.211,1.279,0.442,1.643,1.331,1.184,1.196,0.405,1.907,1.667,1.563,1.106,0.366,1.824,1.455,1.257,1.096,0.364
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.211,1.282,0.442,1.643,1.331,1.184,1.201,0.408,1.907,1.667,1.563,1.111,0.369,1.824,1.455,1.257,1.099,0.364
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.211,1.284,0.442,1.641,1.331,1.184,1.208,0.41,1.907,1.667,1.563,1.113,0.371,1.824,1.455,1.257,1.099,0.366
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.213,1.287,0.444,1.643,1.331,1.184,1.211,0.413,1.907,1.667,1.563,1.121,0.374,1.824,1.455,1.257,1.101,0.366
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,1.758,1.399,1.213,1.292,0.447,1.643,1.331,1.184,1.216,0.413,1.907,1.667,1.563,1.123,0.374,1.824,1.455,1.257,1.101,0.366
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.213,1.301,0.449,1.641,1.331,1.184,1.221,0.415,1.907,1.667,1.563,1.128,0.376,1.824,1.455,1.257,1.104,0.366
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.213,1.309,0.454,1.643,1.331,1.184,1.226,0.417,1.907,1.667,1.563,1.13,0.378,1.824,1.455,1.257,1.104,0.366
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.213,1.318,0.459,1.641,1.331,1.184,1.23,0.42,1.907,1.667,1.563,1.135,0.378,1.824,1.455,1.255,1.106,0.366
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.216,1.328,0.464,1.641,1.331,1.187,1.238,0.422,1.907,1.667,1.563,1.14,0.381,1.824,1.455,1.257,1.106,0.369
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.216,1.34,0.469,1.641,1.331,1.187,1.245,0.425,1.907,1.667,1.563,1.143,0.381,1.824,1.455,1.255,1.108,0.369
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.216,1.35,0.471,1.641,1.331,1.187,1.252,0.427,1.907,1.667,1.563,1.147,0.383,1.824,1.455,1.257,1.111,0.369
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.216,1.36,0.476,1.641,1.331,1.187,1.26,0.432,1.907,1.667,1.563,1.15,0.386,1.824,1.455,1.255,1.111,0.369
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.218,1.367,0.481,1.641,1.331,1.187,1.267,0.435,1.907,1.667,1.563,1.155,0.386,1.824,1.455,1.255,1.113,0.371
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,1.758,1.401,1.218,1.377,0.483,1.641,1.331,1.187,1.274,0.437,1.907,1.667,1.563,1.16,0.388,1.824,1.455,1.257,1.113,0.371
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.218,1.387,0.488,1.641,1.331,1.187,1.282,0.442,1.904,1.667,1.563,1.165,0.391,1.824,1.455,1.255,1.116,0.371
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.218,1.394,0.491,1.641,1.331,1.187,1.289,0.444,1.907,1.667,1.563,1.167,0.391,1.824,1.455,1.255,1.118,0.371
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.218,1.399,0.493,1.641,1.331,1.187,1.294,0.447,1.907,1.667,1.563,1.172,0.393,1.824,1.455,1.255,1.118,0.374
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.218,1.399,0.493,1.641,1.331,1.187,1.299,0.449,1.904,1.667,1.563,1.174,0.396,1.824,1.455,1.255,1.121,0.374
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.218,1.387,0.486,1.641,1.331,1.187,1.304,0.449,1.904,1.667,1.563,1.179,0.396,1.824,1.455,1.255,1.123,0.374
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.218,1.365,0.476,1.641,1.331,1.187,1.304,0.449,1.904,1.667,1.563,1.184,0.398,1.824,1.455,1.257,1.123,0.376
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,1.758,1.404,1.221,1.335,0.461,1.641,1.331,1.187,1.299,0.447,1.904,1.667,1.563,1.187,0.4,1.824,1.455,1.255,1.125,0.376
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,1.76,1.404,1.218,1.304,0.447,1.641,1.331,1.187,1.289,0.444,1.904,1.667,1.563,1.191,0.4,1.824,1.455,1.255,1.128,0.376
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,1.76,1.404,1.218,1.272,0.432,1.641,1.333,1.187,1.277,0.439,1.904,1.667,1.563,1.194,0.403,1.824,1.455,1.255,1.13,0.376
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,1.76,1.404,1.216,1.235,0.417,1.641,1.333,1.189,1.262,0.432,1.904,1.667,1.563,1.196,0.403,1.824,1.453,1.255,1.13,0.378
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,1.76,1.404,1.216,1.196,0.4,1.643,1.333,1.189,1.245,0.425,1.904,1.667,1.563,1.196,0.403,1.824,1.455,1.257,1.133,0.378
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,1.763,1.404,1.213,1.157,0.386,1.643,1.333,1.189,1.228,0.417,1.904,1.667,1.563,1.196,0.403,1.824,1.455,1.255,1.135,0.378
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,1.763,1.404,1.213,1.121,0.369,1.643,1.333,1.189,1.206,0.408,1.904,1.667,1.563,1.196,0.403,1.824,1.455,1.255,1.135,0.378
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,1.763,1.401,1.211,1.082,0.354,1.643,1.333,1.187,1.184,0.398,1.904,1.667,1.563,1.194,0.403,1.824,1.453,1.257,1.138,0.381
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,1.763,1.401,1.208,1.045,0.339,1.643,1.333,1.187,1.162,0.391,1.904,1.667,1.563,1.191,0.403,1.824,1.455,1.257,1.138,0.381
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.208,1.013,0.327,1.643,1.333,1.187,1.138,0.381,1.904,1.667,1.563,1.189,0.4,1.824,1.455,1.257,1.14,0.381
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.206,0.989,0.317,1.646,1.335,1.189,1.116,0.371,1.904,1.667,1.563,1.182,0.398,1.824,1.455,1.255,1.143,0.381
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.206,0.969,0.313,1.646,1.335,1.187,1.094,0.364,1.904,1.667,1.563,1.177,0.396,1.824,1.455,1.255,1.143,0.381
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.206,0.95,0.305,1.646,1.335,1.187,1.077,0.356,1.904,1.667,1.563,1.172,0.393,1.824,1.455,1.257,1.143,0.383
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.204,0.928,0.295,1.646,1.335,1.189,1.06,0.349,1.904,1.667,1.563,1.165,0.391,1.824,1.455,1.255,1.145,0.383
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.204,0.923,0.295,1.648,1.335,1.187,1.042,0.342,1.904,1.665,1.56,1.157,0.388,1.824,1.455,1.255,1.145,0.383
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.201,0.918,0.293,1.648,1.335,1.187,1.03,0.337,1.904,1.665,1.56,1.15,0.386,1.824,1.453,1.255,1.145,0.383
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.201,0.913,0.293,1.648,1.335,1.187,1.021,0.334,1.904,1.665,1.56,1.143,0.381,1.824,1.453,1.255,1.145,0.383
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.201,0.916,0.293,1.648,1.335,1.187,1.011,0.33,1.904,1.665,1.558,1.135,0.378,1.824,1.453,1.255,1.145,0.383
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.201,0.923,0.295,1.648,1.335,1.187,1.006,0.327,1.904,1.665,1.558,1.128,0.376,1.824,1.453,1.255,1.145,0.383
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.908,0.291,1.648,1.338,1.189,1.001,0.327,1.904,1.665,1.558,1.121,0.374,1.824,1.453,1.255,1.145,0.383
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.906,0.288,1.648,1.338,1.187,0.996,0.325,1.904,1.663,1.558,1.113,0.371,1.824,1.453,1.255,1.145,0.383
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.896,0.286,1.648,1.338,1.187,0.989,0.322,1.904,1.663,1.558,1.108,0.369,1.824,1.453,1.255,1.143,0.383
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.199,0.894,0.283,1.648,1.338,1.187,0.981,0.32,1.904,1.663,1.558,1.101,0.366,1.824,1.453,1.255,1.143,0.381
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.894,0.286,1.648,1.338,1.187,0.977,0.317,1.904,1.663,1.555,1.096,0.364,1.824,1.453,1.255,1.143,0.381
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.896,0.286,1.65,1.338,1.187,0.974,0.315,1.904,1.663,1.555,1.091,0.361,1.824,1.453,1.255,1.14,0.381
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.898,0.288,1.648,1.338,1.187,0.972,0.315,1.904,1.66,1.555,1.086,0.359,1.824,1.453,1.255,1.14,0.381
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.201,0.906,0.291,1.648,1.338,1.187,0.969,0.315,1.904,1.66,1.555,1.082,0.356,1.824,1.453,1.255,1.138,0.381
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,1.765,1.399,1.201,0.916,0.295,1.648,1.338,1.187,0.969,0.315,1.902,1.66,1.553,1.077,0.356,1.824,1.453,1.252,1.138,0.378
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.204,0.93,0.3,1.648,1.335,1.187,0.972,0.315,1.904,1.66,1.553,1.072,0.354,1.824,1.453,1.252,1.135,0.378
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.204,0.942,0.305,1.648,1.338,1.187,0.977,0.317,1.904,1.66,1.553,1.069,0.354,1.824,1.453,1.252,1.135,0.378
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.204,0.955,0.31,1.648,1.338,1.187,0.981,0.32,1.902,1.66,1.553,1.067,0.352,1.824,1.453,1.252,1.133,0.378
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.206,0.969,0.317,1.648,1.338,1.187,0.986,0.32,1.902,1.66,1.553,1.062,0.352,1.824,1.453,1.252,1.13,0.378
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.206,0.986,0.322,1.648,1.335,1.187,0.994,0.325,1.902,1.66,1.553,1.062,0.349,1.824,1.453,1.252,1.13,0.376
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,1.765,1.401,1.208,1.001,0.33,1.648,1.335,1.187,1.001,0.327,1.902,1.66,1.553,1.06,0.349,1.824,1.45,1.252,1.128,0.376
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,1.765,1.404,1.208,1.016,0.334,1.648,1.335,1.187,1.011,0.33,1.902,1.66,1.553,1.06,0.349,1.824,1.453,1.252,1.125,0.376
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,1.765,1.404,1.211,1.035,0.342,1.648,1.335,1.187,1.018,0.334,1.902,1.66,1.553,1.06,0.349,1.824,1.453,1.252,1.125,0.376
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,1.763,1.404,1.211,1.057,0.352,1.648,1.335,1.187,1.028,0.337,1.902,1.66,1.553,1.06,0.349,1.824,1.453,1.252,1.123,0.374
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,1.763,1.404,1.213,1.079,0.361,1.648,1.335,1.187,1.04,0.342,1.902,1.66,1.55,1.06,0.349,1.824,1.45,1.252,1.123,0.374
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,1.765,1.406,1.213,1.099,0.369,1.648,1.338,1.189,1.052,0.347,1.902,1.66,1.553,1.062,0.349,1.824,1.45,1.252,1.121,0.374
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,1.763,1.406,1.213,1.118,0.376,1.646,1.335,1.189,1.064,0.352,1.902,1.66,1.55,1.064,0.352,1.824,1.45,1.25,1.121,0.374
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,1.763,1.406,1.216,1.135,0.383,1.646,1.335,1.189,1.077,0.356,1.902,1.66,1.55,1.067,0.352,1.824,1.45,1.25,1.121,0.374
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,1.763,1.406,1.216,1.152,0.391,1.646,1.335,1.189,1.089,0.361,1.902,1.658,1.55,1.069,0.352,1.821,1.45,1.25,1.118,0.374
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,1.763,1.406,1.218,1.169,0.396,1.646,1.335,1.189,1.101,0.366,1.902,1.66,1.553,1.072,0.354,1.824,1.45,1.25,1.118,0.371
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,1.763,1.406,1.218,1.184,0.403,1.646,1.335,1.189,1.111,0.371,1.902,1.66,1.553,1.074,0.356,1.824,1.45,1.25,1.116,0.371
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.218,1.199,0.408,1.646,1.335,1.189,1.123,0.376,1.902,1.66,1.553,1.079,0.356,1.824,1.45,1.25,1.116,0.371
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.221,1.211,0.415,1.646,1.335,1.189,1.133,0.381,1.902,1.66,1.553,1.084,0.359,1.824,1.45,1.25,1.116,0.371
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.221,1.226,0.42,1.646,1.335,1.189,1.145,0.386,1.902,1.66,1.553,1.089,0.361,1.821,1.45,1.25,1.116,0.371
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.221,1.238,0.425,1.646,1.335,1.189,1.155,0.388,1.902,1.66,1.553,1.094,0.361,1.821,1.45,1.25,1.116,0.371
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.223,1.248,0.43,1.646,1.335,1.189,1.165,0.393,1.902,1.66,1.553,1.096,0.364,1.824,1.45,1.25,1.116,0.371
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.223,1.26,0.435,1.643,1.335,1.189,1.174,0.396,1.902,1.66,1.553,1.101,0.366,1.824,1.45,1.25,1.116,0.371
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.223,1.27,0.437,1.643,1.335,1.189,1.182,0.4,1.902,1.66,1.553,1.106,0.369,1.824,1.45,1.25,1.116,0.371
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.223,1.279,0.442,1.643,1.335,1.189,1.191,0.403,1.902,1.66,1.553,1.111,0.369,1.824,1.45,1.25,1.116,0.371
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.223,1.289,0.447,1.643,1.335,1.191,1.199,0.408,1.902,1.66,1.553,1.116,0.371,1.824,1.45,1.25,1.118,0.371
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,1.763,1.409,1.226,1.299,0.449,1.643,1.335,1.191,1.208,0.41,1.902,1.66,1.553,1.121,0.374,1.821,1.45,1.25,1.118,0.374
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.226,1.306,0.454,1.643,1.335,1.191,1.216,0.413,1.902,1.66,1.555,1.125,0.376,1.821,1.45,1.25,1.118,0.374
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.226,1.316,0.457,1.643,1.335,1.191,1.223,0.417,1.902,1.66,1.555,1.13,0.376,1.821,1.45,1.25,1.121,0.374
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.226,1.323,0.459,1.643,1.335,1.191,1.23,0.42,1.902,1.66,1.555,1.135,0.378,1.821,1.45,1.25,1.121,0.374
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.228,1.331,0.464,1.643,1.335,1.191,1.238,0.422,1.902,1.66,1.555,1.14,0.381,1.821,1.45,1.25,1.121,0.374
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.228,1.338,0.466,1.643,1.335,1.191,1.245,0.425,1.902,1.66,1.555,1.145,0.383,1.821,1.45,1.248,1.123,0.374
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.228,1.345,0.469,1.643,1.335,1.191,1.252,0.427,1.904,1.66,1.555,1.15,0.383,1.821,1.45,1.248,1.123,0.374
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.228,1.353,0.474,1.643,1.335,1.191,1.257,0.432,1.902,1.663,1.555,1.152,0.386,1.821,1.45,1.248,1.125,0.376
