MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,-201.8,13,-62.2,15,-121.7,16.1,-86.4,14.9,,
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,-200.4,12.7,-62.5,14.7,-120.2,16,-85.8,14.9,,
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,-199.2,12.5,-62.8,14.5,-120.7,15.9,-84.2,14.9,,
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,-194.6,12.2,-62.9,14.2,-120.6,15.7,-83.4,14.9,,
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,-191.6,11.9,-63,14,-120.3,15.6,-82.4,14.9,,
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,-188.8,11.7,-63.1,13.8,-120.2,15.5,-81.5,14.9,,
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,-187.7,11.5,-63.2,13.6,-120.6,15.4,-80.3,14.9,,
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,-185.3,11.2,-63.4,13.4,-120.8,15.2,-79.4,14.9,,
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,-181.6,11,-63.3,13.2,-120.5,15.1,-78.5,14.8,,
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,-179.4,10.8,-63.4,13,-121,15,-77.8,14.8,,
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,-178.4,10.6,-63.5,12.8,-120.7,14.9,-77.4,14.8,,
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,-175.3,10.4,-63.6,12.6,-120.1,14.7,-76.5,14.8,,
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,-172.4,10.2,-63.6,12.4,-119.9,14.6,-75.8,14.8,,
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,-172.3,10.1,-63.8,12.2,-120,14.5,-75.2,14.8,,
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,-170.2,9.9,-63.9,12.1,-119.9,14.4,-74.4,14.7,,
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,-168,9.7,-64.1,11.9,-119.6,14.2,-74.1,14.7,,
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,-167,9.6,-64.2,11.8,-119.9,14.1,-73.6,14.7,,
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,-164.6,9.4,-64.2,11.6,-119.7,14,-72.6,14.7,,
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,-163.2,9.3,-64.3,11.5,-119.5,13.9,-72.3,14.6,,
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,-161.4,9.2,-64.3,11.4,-119.3,13.8,-71.6,14.6,,
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,-159.5,9.1,-64.1,11.2,-119.5,13.7,-71.3,14.6,,
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,-158.5,9,-64.4,11.1,-119.6,13.6,-70.6,14.6,,
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,-156.9,9,-64.5,11,-119.1,13.5,-70.4,14.5,,
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,-156.3,9,-64.4,10.9,-119.5,13.4,-69.6,14.5,,
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,-154.1,9.1,-64.5,10.9,-119.1,13.3,-69.2,14.4,,
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,-152.2,9.3,-64.6,10.9,-119.4,13.2,-68.6,14.4,,
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,-151.1,9.4,-64.8,10.8,-119.5,13.1,-68,14.4,,
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,-150.3,9.8,-64.7,10.9,-119,13,-67.8,14.4,,
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,-148.6,10.1,-64.8,10.9,-119.2,12.9,-67.3,14.3,,
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,-147.5,10.6,-64.9,11.1,-118.6,12.9,-66.8,14.3,,
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,-146.5,11,-65,11.2,-118.9,12.8,-66.6,14.3,,
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,-144.2,11.6,-65.2,11.4,-118.7,12.8,-66.1,14.2,,
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,-144.1,12.3,-65.2,11.7,-118.3,12.7,-65.5,14.2,,
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,-142.8,13,-65.2,12,-117.4,12.7,-65.4,14.2,,
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,-142.3,13.8,-65.6,12.3,-117.7,12.7,-64.9,14.1,,
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,-141.4,14.6,-65.8,12.7,-117.2,12.8,-64.7,14.1,,
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,-139.5,15.4,-65.6,13.2,-116.6,12.8,-64.2,14.1,,
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,-139,16.2,-66,13.7,-116.5,12.9,-64,14,,
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,-137.9,16.8,-65.8,14.1,-116.4,13,-63.5,14,,
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,-137.2,17.2,-66.2,14.6,-116.2,13.1,-63.2,14,,
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,-136.2,17.9,-66.2,15,-115.1,13.2,-63,14,,
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,-135.6,18.4,-66.4,15.4,-115.3,13.4,-62.4,13.9,,
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,-133.7,19.1,-66.4,15.8,-114.1,13.5,-62.3,13.9,,
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,-132.7,19.9,-66.3,16.3,-113.1,13.7,-61.9,13.9,,
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,-131.4,20.5,-66.4,16.8,-112.5,13.9,-61.7,13.9,,
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,-131.9,20.7,-66.4,17.2,-112.5,14,-61.3,13.8,,
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,-132,20.7,-66.7,17.6,-112.3,14.2,-61.2,13.8,,
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,-130.6,20.7,-66.8,17.8,-112.1,14.4,-60.6,13.8,,
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,-130.9,20.7,-67,18,-111.2,14.7,-60.4,13.8,,
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,-130.2,20.4,-65.6,18.2,-110.1,14.9,-60,13.8,,
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,-129.9,19.8,-65.5,18.2,-109,15.1,-59.9,13.8,,
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,-129.2,19.4,-65.6,18.2,-108.7,15.2,-59.6,13.8,,
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,-128.1,19.2,-65.5,18.1,-108.2,15.4,-59.2,13.8,,
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,-126.7,19.2,-65.5,18,-107.4,15.5,-59.1,13.8,,
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,-126.1,19.2,-65.7,18,-106.8,15.6,-58.6,13.8,,
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,-125.4,19.1,-65.8,18,-106.8,15.7,-58.4,13.8,,
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,-124.6,19.1,-65.9,17.9,-106.7,15.8,-57.7,13.8,,
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,-123.6,19,-66,17.9,-106.2,15.8,-57.8,13.9,,
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,-123.1,18.8,-66.2,17.9,-106,15.9,-57.4,13.9,,
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,-121.7,18.6,-66.3,17.8,-105.2,16,-57,13.9,,
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,-120.9,18.2,-66.1,17.8,-105.2,16,-56.6,13.9,,
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,-121.6,17.8,-66.3,17.6,-104.9,16,-56.4,13.9,,
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,-120.1,17.4,-66.4,17.4,-105.1,16.1,-56.3,13.9,,
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,-119.6,17,-66.4,17.2,-104.2,16.1,-55.7,14,,
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,-118.8,16.6,-66.4,17,-103.9,16.1,-55.7,14,,
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,-118.5,16.3,-66.4,16.8,-103.5,16.1,-55.4,14,,
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,-117.9,16,-66.2,16.6,-103.5,16,-54.9,14,,
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,-117,15.7,-66.6,16.4,-103.6,16,-55,14.1,,
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,-116.4,15.4,-66.4,16.2,-103.8,15.9,-54.5,14.1,,
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,-115.3,15.1,-66.5,16,-103.7,15.9,-54.4,14.1,,
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,-115.4,14.8,-66.4,15.8,-103.8,15.8,-54.2,14.1,,
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,-114.3,14.6,-66.6,15.6,-103.6,15.8,-53.8,14.1,,
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,-114,14.5,-66.5,15.4,-103.8,15.7,-53.7,14.2,,
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,-113.4,14.3,-66.7,15.3,-103.5,15.6,-53.5,14.2,,
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,-112.1,14.2,-66.5,15.1,-103.6,15.5,-53.2,14.2,,
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,-112,14.2,-66.7,15,-103.7,15.5,-53,14.2,,
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,-111.9,14.1,-66.7,14.9,-104.3,15.4,-52.6,14.2,,
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,-111,13.9,-66.7,14.8,-103.4,15.3,-52.4,14.2,,
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,-110.3,13.8,-66.7,14.7,-103.7,15.3,-52.5,14.2,,
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,-109.8,13.6,-66.8,14.6,-103.5,15.2,-51.9,14.2,,
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,-109.3,13.4,-66.6,14.5,-103.8,15.1,-52,14.2,,
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,-109,13.2,-66.8,14.3,-103.1,15.1,-51.6,14.2,,
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,-109,13.1,-66.7,14.2,-103,15,-51.2,14.3,,
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,-108,13,-66.7,14.1,-103.3,14.9,-51.3,14.3,,
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,-107.6,12.9,-66.8,14,-103.4,14.9,-51.1,14.3,,
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,-107.6,12.9,-66.6,13.9,-103.1,14.8,-50.8,14.3,,
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,-107.2,12.9,-66.8,13.8,-103.1,14.7,-50.8,14.3,,
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,-107,12.8,-66.9,13.7,-103.9,14.7,-50.5,14.3,,
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,-106.9,12.7,-66.8,13.7,-103.1,14.6,-50.2,14.2,,
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,-106.1,12.5,-66.8,13.6,-103.2,14.5,-50.1,14.2,,
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,-106.2,12.4,-66.7,13.5,-103.4,14.5,-50.1,14.2,,
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,-105.9,12.3,-66.9,13.4,-103.3,14.4,-49.7,14.2,,
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,-106.3,12.2,-66.8,13.3,-103.7,14.4,-49.6,14.2,,
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,-106.4,12.1,-66.8,13.2,-103.4,14.3,-49.5,14.2,,
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,-105.4,12,-66.8,13.1,-103.2,14.2,-49.2,14.2,,
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,-105.2,11.9,-66.8,13,-103.3,14.2,-49.2,14.2,,
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,-104.9,11.8,-66.9,13,-103.2,14.1,-49.1,14.2,,
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,-104.6,11.8,-66.9,12.9,-103.3,14.1,-48.9,14.2,,
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,-104.8,11.9,-67,12.8,-103.4,14,-48.6,14.2,,
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,-103.9,12.1,-66.8,12.8,-103.4,13.9,-48.4,14.2,,
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,-103.7,12.4,-66.9,12.9,-103.1,13.9,-48.5,14.1,,
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,-103.5,12.8,-66.8,12.9,-103,13.8,-48,14.1,,
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,-103.3,13.3,-66.8,13.1,-103.7,13.8,-48.1,14.1,,
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,-102.8,13.8,-67,13.3,-103.5,13.8,-48,14.1,,
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,-102.6,14.5,-67.1,13.5,-103,13.8,-47.8,14.1,,
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,-102.9,15,-67.1,13.9,-103.3,13.8,-47.6,14.1,,
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,-103.3,15.4,-67.3,14.1,-102.9,13.8,-47.5,14.1,,
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,-102.2,16.2,-67.4,14.4,-102.2,13.8,-47.3,14.1,,
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,-101.9,16.9,-67,14.8,-102.2,13.9,-47.2,14,,
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,-101.9,17.6,-67.1,15.2,-102.4,14,-47.2,14,,
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,-102.6,17.9,-67.2,15.6,-101.9,14.1,-47.1,14,,
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,-101.7,18.3,-67.4,16,-101.1,14.2,-46.9,14,,
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,-102.2,18.7,-67.6,16.3,-100.6,14.3,-46.7,14,,
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,-102.9,19,-67.6,16.6,-100.5,14.4,-46.6,14,,
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,-102.5,19.4,-67.6,16.9,-100.3,14.6,-46.6,14,,
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,-102.7,19.8,-67.9,17.2,-100.4,14.7,-46.2,14,,
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,-103,20,-68,17.5,-100,14.9,-46.1,13.9,,
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,-102.9,20.4,-67.8,17.8,-99.7,15,-46.1,13.9,,
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,-102.8,20.6,-68.2,18.1,-99.5,15.2,-46.1,13.9,,
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,-102.5,21,-68,18.3,-98.9,15.3,-45.9,13.9,,
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,-102.8,21.4,-68.4,18.5,-98.9,15.5,-45.7,13.9,,
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,-102.1,21.8,-68.3,18.8,-97.9,15.6,-45.6,13.9,,
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,-102.5,22.1,-68.3,19.1,-97.8,15.8,-45.6,13.9,,
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,-102.7,22.3,-68.6,19.4,-97.5,15.9,-45.4,14,,
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,-102.8,22.4,-68.5,19.6,-97.3,16.1,-45.2,14,,
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,-102.9,22.4,-68.6,19.8,-96.6,16.3,-45.2,14,,
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,-102.7,22.1,-68.6,19.9,-96.4,16.4,-45.2,14,,
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,-103.4,21.9,-68.8,19.9,-95.6,16.6,-45.1,14,,
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,-103.7,21.7,-69,19.9,-95.4,16.7,-45,14,,
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,-103.2,21.5,-69,19.9,-95.6,16.8,-44.8,14.1,,
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,-103,21.2,-68.9,19.8,-95.5,16.9,-44.7,14.1,,
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,-102.2,20.8,-69.1,19.7,-95.2,17,-44.6,14.1,,
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,-102.2,20.4,-69.1,19.6,-94.8,17.1,-44.5,14.1,,
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,-102.1,20,-69.3,19.4,-94.4,17.1,-44.4,14.1,,
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,-102,19.6,-69.2,19.3,-94.3,17.2,-44.2,14.2,,
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,-102,19.3,-69.2,19.1,-94.1,17.2,-44.2,14.2,,
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,-101.7,18.9,-69.2,18.9,-94.7,17.2,-44.1,14.2,,
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,-101.5,18.6,-69.2,18.7,-94,17.2,-44.1,14.3,,
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,-101.6,18.3,-69.2,18.5,-93.9,17.2,-43.9,14.3,,
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,-100.4,18,-69.3,18.3,-94.1,17.2,-43.8,14.3,,
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,-100.4,17.7,-69.3,18.1,-93.5,17.2,-43.6,14.4,,
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,-100.3,17.4,-69.4,17.9,-93.7,17.1,-43.6,14.4,,
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,-99.4,17.2,-69.3,17.7,-93.5,17.1,-43.7,14.4,,
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,-99.4,17,-69.5,17.5,-93.5,17,-43.5,14.4,,
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,-99.5,16.8,-69.2,17.3,-93.8,16.9,-43.3,14.5,,
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,-99.7,16.6,-69.3,17.2,-93.5,16.9,-43.3,14.5,,
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,-99,16.5,-69.3,17,-93.5,16.8,-43.2,14.5,,
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,-98.4,16.3,-69.3,16.9,-93.9,16.8,-43.1,14.5,,
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,-98,16.2,-69.2,16.8,-93.9,16.7,-43.1,14.6,,
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,-98.1,16.1,-69.2,16.7,-93.9,16.6,-43,14.6,,
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,-94.9,16,-69.1,16.5,-93.6,16.6,-42.9,14.6,,
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,-95.3,15.8,-69.4,16.4,-94,16.5,-42.7,14.6,,
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,-95.6,15.7,-69.4,16.3,-93.7,16.4,-42.6,14.6,,
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,-95.4,15.6,-69.3,16.2,-93.8,16.4,-42.7,14.6,,
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,-95.5,15.5,-69.4,16.1,-94,16.3,-42.6,14.7,,
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,-95.1,15.3,-69.2,16,-93.9,16.2,-42.5,14.7,,
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,-94.5,15.2,-69.5,15.9,-94.1,16.2,-42.3,14.7,,
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,-94.6,15.2,-69.4,15.8,-94.1,16.1,-42.3,14.7,,
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,-94.5,15.1,-69.2,15.7,-94.2,16,-42.3,14.7,,
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,-94.6,15,-69.5,15.6,-94.1,16,-42.2,14.7,,
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,-95.1,15,-69.5,15.6,-94.2,15.9,-42,14.7,,
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,-94.7,14.9,-69.6,15.5,-94.2,15.9,-41.9,14.7,,
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,-95,14.9,-69.4,15.4,-94.2,15.8,-41.9,14.7,,
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,-94.8,14.9,-69.8,15.4,-94.2,15.8,-41.8,14.7,,
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,-94.5,14.8,-69.8,15.3,-94.1,15.7,-41.9,14.7,,
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,-94.4,14.8,-69.7,15.3,-94.3,15.7,-41.9,14.7,,
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,-94.7,14.7,-69.8,15.2,-94.6,15.6,-41.7,14.7,,
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,-94.9,14.7,-69.7,15.2,-94.4,15.6,-41.5,14.7,,
