MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,0.1264,0.0126,21.3848,7.0209,1.362,1.0154,0.1319,0.0105,20.634,7.2719,1.3733,1.0131,0.1322,0.0074,18.7026,7.2855,1.3688,1.0092,0.1444,0.0127,16.4461,7.8501,1.3891,1.0155
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,0.1264,0.0128,20.99,7.0198,1.362,1.0156,0.1319,0.0102,20.5053,7.2737,1.3733,1.0127,0.1322,0.0077,18.7464,7.2834,1.3688,1.0096,0.1444,0.0127,16.4708,7.8501,1.3891,1.0155
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,0.127,0.013,20.5217,7.0489,1.3631,1.0159,0.1319,0.0105,20.3137,7.2719,1.3733,1.0131,0.1322,0.0074,18.7464,7.2853,1.3688,1.0092,0.1444,0.0129,16.4763,7.849,1.3891,1.0157
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,0.1258,0.0119,20.0538,6.9949,1.3609,1.0145,0.1319,0.0104,20.1331,7.2721,1.3733,1.013,0.1322,0.0077,18.7683,7.2834,1.3688,1.0096,0.1444,0.0128,16.5476,7.8496,1.3891,1.0156
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,0.1258,0.012,19.6161,6.9941,1.3609,1.0147,0.1326,0.0101,19.9279,7.3052,1.3744,1.0126,0.1322,0.0072,18.7382,7.2866,1.3688,1.0089,0.1444,0.0131,16.5806,7.8477,1.3891,1.016
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,0.1277,0.0127,19.2004,7.0811,1.3642,1.0155,0.1326,0.01,19.7009,7.3054,1.3744,1.0125,0.1322,0.0073,18.7081,7.2861,1.3688,1.0091,0.1444,0.0127,16.5915,7.8498,1.3891,1.0156
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,0.1265,0.0121,18.771,7.024,1.362,1.0147,0.1326,0.01,19.4684,7.3057,1.3744,1.0125,0.1321,0.0079,18.7054,7.2826,1.3688,1.0098,0.1444,0.0126,16.6436,7.8503,1.3891,1.0155
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,0.1277,0.0132,18.3881,7.0781,1.3642,1.0161,0.1326,0.0102,19.1922,7.3044,1.3744,1.0127,0.1322,0.0077,18.6425,7.2834,1.3688,1.0096,0.1444,0.0125,16.6409,7.8511,1.3891,1.0153
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,0.1277,0.0129,18.0379,7.0797,1.3642,1.0158,0.1326,0.0103,18.9707,7.3041,1.3744,1.0128,0.1322,0.0073,18.5823,7.2861,1.3688,1.0091,0.1444,0.0126,16.6354,7.8506,1.3891,1.0154
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,0.1266,0.0112,17.6821,7.0288,1.362,1.0137,0.1327,0.0098,18.7245,7.3067,1.3744,1.0122,0.1322,0.0075,18.4975,7.285,1.3688,1.0093,0.1444,0.0128,16.7095,7.8496,1.3891,1.0156
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,0.1265,0.0116,17.3645,7.027,1.362,1.0141,0.1327,0.0099,18.4674,7.3062,1.3744,1.0124,0.1322,0.0075,18.4127,7.2845,1.3688,1.0094,0.1444,0.0126,16.704,7.8506,1.3891,1.0154
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,0.1265,0.0115,17.0851,7.0272,1.362,1.0141,0.1326,0.01,18.2486,7.3054,1.3744,1.0125,0.1322,0.0075,18.3635,7.2845,1.3688,1.0094,0.1444,0.0129,16.7479,7.8488,1.3891,1.0158
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,0.1266,0.0112,16.778,7.0291,1.362,1.0137,0.1327,0.0098,18.0297,7.3067,1.3744,1.0122,0.1322,0.0073,18.2787,7.2861,1.3688,1.0091,0.1444,0.0126,16.7424,7.8506,1.3891,1.0154
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,0.1266,0.0112,16.5366,7.0291,1.362,1.0137,0.1327,0.0098,17.8382,7.3064,1.3744,1.0123,0.1322,0.0071,18.1665,7.2871,1.3688,1.0088,0.1444,0.013,16.778,7.8485,1.3891,1.0159
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,0.1266,0.0108,16.2264,7.0312,1.362,1.0132,0.1333,0.0099,17.6165,7.3369,1.3756,1.0124,0.1322,0.0074,18.0708,7.2855,1.3688,1.0092,0.1444,0.0129,16.7808,7.849,1.3891,1.0157
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,0.1259,0.011,16.0204,7.0002,1.3609,1.0134,0.1334,0.0097,17.3618,7.3382,1.3756,1.0121,0.1322,0.0075,17.9175,7.2847,1.3688,1.0093,0.1444,0.013,16.7725,7.8483,1.3891,1.0159
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,0.1259,0.0111,15.7867,6.9997,1.3609,1.0135,0.1334,0.0098,17.2275,7.3379,1.3756,1.0122,0.1322,0.0072,17.8436,7.2866,1.3688,1.0089,0.1444,0.0125,16.8219,7.8509,1.3891,1.0153
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,0.1259,0.011,15.5831,7,1.3609,1.0134,0.1334,0.0096,17.0412,7.3387,1.3756,1.012,0.1322,0.0072,17.7588,7.2866,1.3688,1.0089,0.1444,0.0129,16.7534,7.8491,1.3891,1.0157
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,0.126,0.0108,15.4014,7.0013,1.3609,1.0131,0.1334,0.0095,16.8356,7.3395,1.3756,1.0119,0.1322,0.0072,17.6246,7.2866,1.3688,1.0089,0.1444,0.0128,16.7698,7.8493,1.3891,1.0157
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,0.1259,0.011,15.2168,7,1.3609,1.0134,0.1334,0.0096,16.6765,7.339,1.3756,1.012,0.1329,0.0074,17.5124,7.3165,1.3699,1.0092,0.1444,0.0129,16.8082,7.849,1.3891,1.0157
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,0.126,0.0108,15.0513,7.0013,1.3609,1.0132,0.1333,0.0099,16.5339,7.3369,1.3756,1.0124,0.1329,0.0071,17.4385,7.3178,1.3699,1.0089,0.1444,0.0126,16.811,7.8506,1.3891,1.0154
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,0.126,0.0108,14.8389,7.0013,1.3609,1.0132,0.1334,0.0096,16.3445,7.3387,1.3756,1.012,0.1329,0.0074,17.3426,7.3165,1.3699,1.0092,0.1444,0.0128,16.8164,7.8493,1.3891,1.0157
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,0.126,0.0106,14.6787,7.0024,1.3609,1.0129,0.1334,0.0093,16.1715,7.3403,1.3756,1.0117,0.1329,0.0072,17.2467,7.3176,1.3699,1.0089,0.1444,0.0127,16.8137,7.8501,1.3891,1.0155
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,0.1253,0.0105,14.5101,6.9728,1.3597,1.0128,0.1334,0.0094,16.0314,7.3397,1.3756,1.0118,0.1329,0.0071,17.1426,7.3181,1.3699,1.0088,0.1437,0.0129,16.7835,7.8168,1.388,1.0158
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,0.1253,0.0106,14.3248,6.9725,1.3597,1.0129,0.1334,0.0095,15.8939,7.3392,1.3756,1.0119,0.1329,0.0075,17.0358,7.316,1.3699,1.0093,0.1437,0.013,16.7479,7.8165,1.388,1.0159
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,0.1253,0.0103,14.1919,6.9739,1.3597,1.0126,0.1334,0.0097,15.74,7.3384,1.3756,1.0121,0.1329,0.0072,16.959,7.3175,1.3699,1.0089,0.1437,0.0126,16.7424,7.8183,1.388,1.0155
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,0.1254,0.0102,14.034,6.9747,1.3597,1.0124,0.1334,0.0097,15.5886,7.3384,1.3756,1.0121,0.1329,0.0074,16.8356,7.3165,1.3699,1.0092,0.1437,0.0131,16.7342,7.816,1.388,1.016
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,0.1253,0.0104,13.8787,6.9736,1.3597,1.0126,0.1334,0.0093,15.473,7.3402,1.3756,1.0117,0.1329,0.007,16.7177,7.3183,1.3699,1.0088,0.1438,0.0124,16.715,7.8199,1.388,1.0151
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,0.1253,0.0106,13.751,6.9725,1.3597,1.0129,0.1334,0.0093,15.3243,7.3408,1.3756,1.0116,0.1329,0.0071,16.6519,7.3178,1.3699,1.0089,0.1437,0.0126,16.6903,7.8188,1.388,1.0153
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,0.1254,0.0099,13.5983,6.9763,1.3597,1.0121,0.1334,0.0093,15.192,7.3402,1.3756,1.0117,0.1329,0.0071,16.5723,7.3183,1.3699,1.0088,0.1437,0.0125,16.6875,7.8189,1.388,1.0153
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,0.1254,0.0102,13.501,6.9744,1.3597,1.0125,0.1334,0.0093,15.0844,7.3405,1.3756,1.0116,0.133,0.0068,16.4845,7.3199,1.3699,1.0084,0.1437,0.0128,16.6573,7.8173,1.388,1.0157
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,0.1253,0.0104,13.3842,6.9736,1.3597,1.0126,0.1334,0.0094,14.952,7.3397,1.3756,1.0118,0.1329,0.0072,16.3747,7.3175,1.3699,1.0089,0.1437,0.0129,16.6244,7.8168,1.388,1.0158
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,0.1254,0.0101,13.2645,6.9749,1.3597,1.0124,0.1334,0.0094,14.8416,7.3397,1.3756,1.0118,0.1329,0.0069,16.3061,7.3191,1.3699,1.0086,0.1437,0.013,16.6135,7.8165,1.388,1.0159
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,0.1247,0.0102,13.1893,6.9443,1.3586,1.0125,0.1334,0.0094,14.7781,7.34,1.3756,1.0117,0.1329,0.0071,16.1907,7.3181,1.3699,1.0088,0.1437,0.0128,16.5915,7.8175,1.388,1.0156
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,0.1247,0.0101,13.1253,6.9449,1.3586,1.0124,0.1334,0.0097,14.6179,7.3382,1.3756,1.0121,0.1329,0.0069,16.0808,7.3191,1.3699,1.0086,0.1437,0.0127,16.5778,7.8178,1.388,1.0156
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,0.1247,0.0101,13.1838,6.9451,1.3586,1.0123,0.1334,0.0091,14.5405,7.3418,1.3756,1.0113,0.133,0.0068,16.0341,7.3196,1.3699,1.0085,0.1437,0.0126,16.5202,7.8186,1.388,1.0154
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,0.1247,0.0099,13.2729,6.9462,1.3586,1.0121,0.1334,0.0092,14.4797,7.3413,1.3756,1.0115,0.133,0.0068,15.9489,7.3199,1.3699,1.0084,0.1437,0.0125,16.501,7.8189,1.388,1.0153
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,0.1247,0.0105,13.4899,6.9427,1.3586,1.0128,0.1334,0.0095,14.4299,7.3395,1.3756,1.0119,0.1329,0.007,15.8664,7.3189,1.3699,1.0087,0.1437,0.0127,16.4872,7.8181,1.388,1.0155
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,0.1247,0.0103,13.7788,6.9438,1.3586,1.0126,0.1334,0.0091,14.4216,7.3418,1.3756,1.0114,0.1329,0.007,15.8252,7.3186,1.3699,1.0087,0.1437,0.0129,16.4324,7.817,1.388,1.0157
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,0.1247,0.0099,14.131,6.9462,1.3586,1.0121,0.1335,0.0089,14.4907,7.3429,1.3756,1.0111,0.133,0.0068,15.7482,7.3199,1.3699,1.0084,0.1437,0.0128,16.4433,7.8175,1.388,1.0156
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,0.1247,0.0106,14.6511,6.9425,1.3586,1.0129,0.1334,0.0093,14.5654,7.3402,1.3756,1.0117,0.1329,0.0071,15.6684,7.3181,1.3699,1.0088,0.1437,0.0127,16.3994,7.8181,1.388,1.0155
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,0.1246,0.0108,15.1727,6.9411,1.3586,1.0131,0.1334,0.0093,14.6787,7.3405,1.3756,1.0116,0.1329,0.0073,15.6547,7.3167,1.3699,1.0091,0.1437,0.0125,16.3363,7.8191,1.388,1.0153
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,0.1246,0.011,15.762,6.9398,1.3586,1.0134,0.1334,0.0093,14.9245,7.3405,1.3756,1.0116,0.133,0.0068,15.6326,7.3199,1.3699,1.0084,0.1437,0.0131,16.3061,7.816,1.388,1.016
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,0.1252,0.0112,16.4022,6.9685,1.3597,1.0137,0.1327,0.0094,15.1561,7.3088,1.3744,1.0118,0.1329,0.0069,15.6244,7.3194,1.3699,1.0086,0.1437,0.0128,16.3171,7.8176,1.388,1.0156
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,0.1246,0.011,17.0412,6.9401,1.3586,1.0134,0.1328,0.0091,15.4344,7.3106,1.3744,1.0114,0.1329,0.007,15.6354,7.3189,1.3699,1.0087,0.1437,0.0125,16.2621,7.8191,1.388,1.0153
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,0.1252,0.0117,17.7533,6.9656,1.3597,1.0143,0.1328,0.0091,15.7592,7.3106,1.3744,1.0114,0.133,0.0066,15.6712,7.3212,1.3699,1.0082,0.1437,0.0126,16.2539,7.8188,1.388,1.0153
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,0.1252,0.0115,18.5249,6.9672,1.3597,1.014,0.1327,0.0093,16.1083,7.3093,1.3744,1.0117,0.1329,0.007,15.7262,7.3188,1.3699,1.0087,0.1438,0.0124,16.2099,7.8199,1.388,1.0151
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,0.1252,0.0114,19.2961,6.9673,1.3597,1.014,0.1327,0.0096,16.4543,7.3077,1.3744,1.012,0.1323,0.0069,15.7867,7.2881,1.3688,1.0086,0.1437,0.0129,16.2099,7.817,1.388,1.0157
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,0.1258,0.0118,20.0893,6.9952,1.3609,1.0144,0.132,0.0098,16.8932,7.2758,1.3733,1.0122,0.1322,0.0071,15.8719,7.2871,1.3688,1.0088,0.1437,0.0126,16.166,7.8183,1.388,1.0155
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,0.1258,0.0123,20.8339,6.9925,1.3609,1.015,0.132,0.0098,17.3125,7.2758,1.3733,1.0122,0.1323,0.0069,16.0039,7.2884,1.3688,1.0086,0.1438,0.0124,16.1385,7.8196,1.388,1.0152
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,0.1257,0.0125,21.5768,6.991,1.3609,1.0153,0.132,0.0099,17.7232,7.2753,1.3733,1.0124,0.1322,0.0071,16.133,7.2868,1.3688,1.0089,0.143,0.0127,16.133,7.7861,1.3869,1.0155
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,0.1264,0.0126,22.288,7.0206,1.362,1.0155,0.1319,0.0103,18.1775,7.2732,1.3733,1.0128,0.1322,0.0072,16.2676,7.2863,1.3688,1.009,0.1431,0.0124,16.1193,7.7877,1.3869,1.0152
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,0.127,0.013,22.8603,7.049,1.3631,1.0159,0.132,0.01,18.6562,7.2747,1.3733,1.0125,0.1322,0.0072,16.4406,7.2863,1.3688,1.009,0.1431,0.0126,16.1028,7.7869,1.3869,1.0153
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,0.127,0.0128,23.4506,7.0498,1.3631,1.0157,0.1319,0.0103,19.0636,7.2729,1.3733,1.0129,0.1323,0.007,16.6052,7.2876,1.3688,1.0087,0.1431,0.0126,16.0918,7.7866,1.3869,1.0154
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,0.127,0.0131,23.8762,7.0479,1.3631,1.0161,0.132,0.01,19.4657,7.2748,1.3733,1.0125,0.1322,0.0071,16.8137,7.2871,1.3688,1.0088,0.1431,0.0124,16.0644,7.7879,1.3869,1.0151
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,0.1276,0.0134,24.3332,7.0767,1.3642,1.0164,0.1319,0.0108,19.8814,7.2703,1.3733,1.0134,0.1323,0.0069,16.9891,7.2882,1.3688,1.0086,0.1431,0.0124,16.0781,7.7879,1.3869,1.0151
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,0.1276,0.0133,24.7497,7.0772,1.3642,1.0163,0.1319,0.0107,20.2425,7.2708,1.3733,1.0133,0.1322,0.0071,17.1947,7.2868,1.3688,1.0089,0.1431,0.0124,16.0808,7.7879,1.3869,1.0151
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,0.1276,0.0137,25.0807,7.075,1.3642,1.0168,0.1319,0.0105,20.6121,7.2719,1.3733,1.0131,0.1322,0.0074,17.4166,7.2855,1.3688,1.0092,0.1431,0.0122,16.0863,7.789,1.3869,1.0149
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,0.1283,0.0136,25.3734,7.106,1.3654,1.0167,0.1319,0.0107,20.9462,7.2708,1.3733,1.0133,0.1322,0.0075,17.6,7.285,1.3688,1.0093,0.143,0.0128,16.0781,7.7853,1.3869,1.0157
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,0.1282,0.0141,25.6442,7.1033,1.3654,1.0172,0.1325,0.0109,21.297,7.3004,1.3744,1.0136,0.1322,0.0073,17.7916,7.2858,1.3688,1.0091,0.1431,0.0125,16.1001,7.7872,1.3869,1.0153
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,0.1282,0.0138,25.8903,7.1046,1.3654,1.0169,0.1325,0.011,21.6234,7.2999,1.3744,1.0137,0.1322,0.0071,18.0297,7.2871,1.3688,1.0088,0.143,0.0127,16.1111,7.7861,1.3869,1.0155
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,0.1289,0.0142,26.0724,7.1329,1.3665,1.0174,0.1325,0.011,21.9116,7.2996,1.3744,1.0138,0.1322,0.0074,18.2048,7.2852,1.3688,1.0092,0.1431,0.0126,16.1495,7.7866,1.3869,1.0154
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,0.1288,0.0144,26.1424,7.1319,1.3665,1.0176,0.1325,0.011,22.1368,7.2996,1.3744,1.0138,0.1322,0.0072,18.4236,7.2863,1.3688,1.009,0.143,0.0128,16.177,7.7853,1.3869,1.0157
