MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,0.205,10.1,10.9,13,144,0.194,12.2,10.3,7,84,0.151,14.5,8.2,5,85,0.16,14.8,8.6,13,205,
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,0.206,10.1,10.9,13,144,0.194,12.1,10.3,7,84,0.151,14.1,8.2,5,85,0.16,14.8,8.6,13,205,
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,0.206,10.2,10.9,13,144,0.194,11.9,10.3,7,84,0.152,14.2,8.2,5,84,0.16,14.7,8.6,13,205,
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,0.205,10.1,10.9,13,144,0.194,11.8,10.3,7,84,0.152,14.1,8.2,5,84,0.16,14.7,8.6,13,205,
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,0.205,10.1,10.9,13,145,0.194,11.7,10.3,7,84,0.152,13.9,8.2,5,84,0.159,14.6,8.6,13,206,
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,0.206,10,10.9,13,144,0.194,11.6,10.3,7,84,0.152,13.8,8.2,5,84,0.16,14.6,8.6,13,205,
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,0.205,9.7,10.9,13,144,0.194,11.6,10.3,7,84,0.152,13.7,8.2,5,84,0.159,14.6,8.6,13,206,
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,0.205,9.5,10.9,13,144,0.194,11.4,10.3,7,84,0.151,13.6,8.2,4,68,0.16,14.6,8.6,13,204,
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,0.205,9.3,10.9,13,145,0.194,11.3,10.3,7,84,0.151,13.6,8.2,5,85,0.16,14.6,8.6,13,204,
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,0.205,9,10.9,13,145,0.193,11.1,10.2,7,85,0.151,13.4,8.2,4,68,0.16,14.5,8.6,13,205,
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,0.205,8.8,10.9,13,144,0.193,11,10.2,7,85,0.152,13.3,8.2,5,84,0.16,14.5,8.6,13,205,
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,0.204,8.6,10.8,13,146,0.193,10.8,10.2,7,85,0.152,13.2,8.2,4,67,0.16,14.4,8.6,13,205,
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,0.205,8.3,10.9,13,145,0.193,10.6,10.2,7,85,0.153,13.2,8.2,4,67,0.16,14.4,8.6,13,205,
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,0.205,8.2,10.9,12,133,0.193,10.5,10.2,7,85,0.152,13,8.2,4,67,0.16,14.4,8.6,13,205,
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,0.204,8,10.8,12,134,0.194,10.3,10.3,7,84,0.152,12.9,8.2,4,67,0.16,14.4,8.6,13,205,
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,0.204,7.8,10.8,12,134,0.194,10.1,10.3,7,84,0.153,12.8,8.2,4,67,0.16,14.3,8.6,13,204,
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,0.205,7.7,10.9,12,134,0.194,10,10.3,7,84,0.152,12.7,8.2,4,67,0.16,14.3,8.6,13,204,
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,0.204,7.6,10.8,12,134,0.193,9.8,10.2,7,85,0.152,12.6,8.2,4,67,0.16,14.2,8.6,13,204,
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,0.203,7.8,10.8,12,135,0.194,9.7,10.3,7,84,0.152,12.5,8.2,4,67,0.16,14.2,8.6,13,204,
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,0.205,8.2,10.9,12,134,0.194,9.7,10.3,7,84,0.153,12.3,8.2,4,67,0.16,14.2,8.6,13,204,
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,0.203,8.9,10.8,12,135,0.194,9.7,10.3,7,84,0.151,12.2,8.2,4,68,0.16,14.2,8.6,13,205,
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,0.203,9.7,10.8,12,135,0.194,9.9,10.3,7,84,0.153,12.2,8.2,4,67,0.16,14.1,8.6,13,205,
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,0.204,10.5,10.8,12,134,0.194,10.1,10.3,7,84,0.152,12.1,8.2,4,67,0.16,14.1,8.6,13,205,
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,0.203,11.3,10.8,13,146,0.192,10.5,10.2,7,85,0.152,12,8.2,4,67,0.16,14,8.6,13,204,
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,0.204,12.2,10.8,13,146,0.193,10.8,10.2,7,85,0.151,12.1,8.2,4,68,0.16,14,8.6,13,205,
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,0.204,13.1,10.8,13,146,0.193,11.4,10.2,7,85,0.153,12.1,8.2,4,67,0.159,14,8.6,13,206,
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,0.204,14.2,10.8,13,146,0.193,11.8,10.2,7,85,0.152,12.1,8.2,4,67,0.161,13.9,8.6,13,203,
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,0.204,15.2,10.8,14,157,0.193,12.4,10.2,7,85,0.153,12.2,8.3,4,67,0.161,13.8,8.6,13,203,
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,0.205,16.2,10.9,14,156,0.194,12.9,10.3,7,84,0.153,12.2,8.3,4,67,0.159,13.8,8.6,13,206,
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,0.204,17.2,10.8,14,157,0.194,13.6,10.3,7,84,0.153,12.4,8.2,4,67,0.16,13.7,8.6,13,204,
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,0.205,18.1,10.9,15,167,0.193,14.2,10.2,7,85,0.153,12.6,8.2,4,67,0.161,13.7,8.6,13,203,
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,0.205,18.7,10.9,15,167,0.193,14.8,10.2,7,85,0.152,12.7,8.2,4,67,0.16,13.7,8.6,13,205,
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,0.205,19.2,10.9,15,167,0.193,15.4,10.2,8,97,0.153,12.9,8.2,4,67,0.16,13.7,8.6,13,204,
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,0.205,19.7,10.9,15,167,0.193,15.8,10.2,8,97,0.153,13.2,8.2,4,67,0.16,13.6,8.6,13,205,
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,0.205,20.4,10.9,16,178,0.193,16.3,10.2,8,97,0.152,13.4,8.2,4,67,0.16,13.7,8.6,13,204,
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,0.205,20.4,10.9,16,179,0.193,16.7,10.2,8,97,0.153,13.6,8.2,5,84,0.16,13.6,8.6,13,204,
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,0.205,20.5,10.9,16,179,0.194,17,10.3,8,96,0.152,13.8,8.2,4,67,0.16,13.7,8.6,13,205,
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,0.205,20.6,10.9,16,178,0.193,17.3,10.2,8,97,0.153,14.1,8.2,5,84,0.16,13.6,8.6,13,205,
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,0.205,20.4,10.9,16,179,0.193,17.5,10.2,8,97,0.153,14.2,8.2,5,84,0.16,13.6,8.6,13,204,
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,0.205,20.1,10.9,16,178,0.193,17.6,10.2,8,97,0.152,14.5,8.2,5,84,0.16,13.6,8.6,13,205,
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,0.205,20.7,10.9,16,178,0.193,17.6,10.2,8,97,0.152,14.8,8.2,5,84,0.16,13.6,8.6,13,204,
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,0.206,20.7,10.9,16,177,0.193,17.9,10.2,8,97,0.151,14.9,8.2,5,85,0.16,13.6,8.6,13,205,
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,0.205,21,10.9,16,178,0.193,18,10.2,8,97,0.153,15.1,8.2,5,84,0.16,13.6,8.6,13,204,
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,0.206,21.1,10.9,16,177,0.193,18.2,10.2,8,97,0.152,15.2,8.2,5,84,0.16,13.7,8.6,13,204,
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,0.207,21,11,16,176,0.193,18.3,10.2,8,97,0.153,15.3,8.2,5,84,0.16,13.7,8.6,13,204,
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,0.206,20.8,10.9,16,177,0.193,18.4,10.2,8,97,0.153,15.5,8.3,5,83,0.16,13.6,8.6,13,204,
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,0.205,20.7,10.9,16,178,0.194,18.5,10.3,8,96,0.153,15.6,8.2,5,84,0.16,13.7,8.6,13,205,
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,0.205,20.4,10.9,16,178,0.193,18.6,10.2,8,97,0.153,15.7,8.2,5,84,0.16,13.8,8.6,13,204,
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,0.206,20,10.9,16,177,0.193,18.5,10.2,8,97,0.153,15.9,8.2,5,84,0.16,13.8,8.6,13,204,
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,0.205,19.5,10.9,16,179,0.194,18.3,10.3,8,96,0.153,16,8.2,5,84,0.16,13.8,8.6,13,205,
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,0.206,19.1,10.9,16,177,0.193,18.2,10.2,8,97,0.153,16.1,8.2,5,84,0.16,13.8,8.6,13,205,
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,0.205,18.6,10.9,16,178,0.193,18.1,10.2,8,97,0.152,16.2,8.2,5,84,0.16,13.8,8.6,13,204,
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,0.205,18.2,10.9,16,179,0.193,17.8,10.2,8,97,0.152,16.2,8.2,5,84,0.16,13.9,8.6,13,205,
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,0.205,17.6,10.9,16,179,0.193,17.6,10.2,8,97,0.153,16.3,8.3,5,83,0.16,13.9,8.6,13,205,
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,0.205,17.1,10.9,15,167,0.193,17.4,10.2,8,97,0.153,16.2,8.2,5,84,0.161,14,8.6,13,203,
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,0.205,16.7,10.9,15,167,0.193,17.1,10.2,8,97,0.153,16.2,8.3,5,83,0.16,14,8.6,13,204,
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,0.205,16.1,10.9,15,167,0.194,16.8,10.3,8,96,0.153,15.9,8.3,5,83,0.16,14,8.6,13,204,
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,0.205,15.5,10.9,15,167,0.193,16.5,10.2,8,97,0.153,16.1,8.3,5,83,0.161,14,8.6,13,203,
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,0.205,14.9,10.9,15,167,0.193,16.2,10.2,8,97,0.153,16,8.3,5,83,0.161,14.1,8.6,13,203,
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,0.204,14.3,10.8,15,168,0.193,15.8,10.2,8,97,0.153,16,8.3,5,83,0.16,14.1,8.6,13,204,
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,0.203,13.9,10.8,14,158,0.194,15.4,10.3,8,96,0.153,15.9,8.3,5,83,0.16,14.2,8.6,13,204,
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,0.204,13.4,10.8,14,157,0.194,15.1,10.3,8,96,0.153,15.8,8.3,5,83,0.161,14.2,8.6,13,203,
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,0.204,13,10.8,14,157,0.193,14.7,10.2,8,97,0.153,15.6,8.3,5,83,0.161,14.1,8.6,13,203,
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,0.204,12.6,10.8,14,157,0.193,14.5,10.2,8,97,0.153,15.6,8.3,5,83,0.161,14.2,8.6,13,203,
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,0.204,12.2,10.8,14,157,0.192,14.1,10.2,8,97,0.153,15.3,8.2,5,84,0.161,14.2,8.6,13,203,
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,0.204,11.9,10.8,14,157,0.193,13.9,10.2,8,97,0.153,15.3,8.2,5,84,0.161,14.3,8.6,13,203,
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,0.204,11.6,10.8,14,157,0.193,13.5,10.2,8,97,0.153,15.1,8.2,5,84,0.161,14.2,8.6,13,203,
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,0.203,11.3,10.8,13,147,0.193,13.3,10.2,8,97,0.153,14.9,8.2,5,84,0.16,14.3,8.6,13,204,
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,0.203,11,10.8,13,146,0.193,13,10.2,8,97,0.152,14.8,8.2,5,84,0.161,14.3,8.6,13,203,
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,0.204,10.7,10.8,13,146,0.193,12.8,10.2,8,97,0.152,14.7,8.2,5,84,0.16,14.2,8.6,13,204,
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,0.204,10.5,10.8,13,146,0.193,12.6,10.2,7,85,0.153,14.5,8.3,5,83,0.16,14.2,8.6,13,204,
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,0.203,10.3,10.8,13,146,0.193,12.3,10.2,7,85,0.153,14.4,8.2,5,84,0.161,14.2,8.6,13,203,
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,0.203,10.1,10.8,13,146,0.193,12.2,10.2,7,85,0.153,14.3,8.2,5,84,0.16,14.2,8.6,13,204,
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,0.203,9.9,10.8,13,146,0.193,11.9,10.2,7,85,0.153,14.1,8.2,5,84,0.161,14.2,8.6,13,203,
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,0.203,9.7,10.8,13,147,0.193,11.8,10.2,7,85,0.153,14,8.2,5,84,0.162,14.2,8.7,13,201,
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,0.203,9.5,10.8,13,147,0.194,11.6,10.3,7,84,0.152,13.8,8.2,5,84,0.161,14.2,8.6,13,203,
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,0.202,9.4,10.7,13,147,0.193,11.4,10.2,7,85,0.153,13.7,8.3,5,83,0.161,14.2,8.6,13,203,
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,0.203,9.2,10.8,12,135,0.193,11.3,10.2,7,85,0.153,13.6,8.3,5,83,0.161,14.2,8.6,13,203,
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,0.203,9,10.8,12,136,0.193,11.1,10.2,7,85,0.154,13.4,8.3,4,66,0.16,14.2,8.6,13,204,
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,0.203,8.9,10.8,12,136,0.193,10.9,10.2,7,85,0.153,13.3,8.3,5,83,0.161,14.1,8.6,13,203,
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,0.202,8.7,10.7,12,136,0.192,10.7,10.2,7,85,0.153,13.1,8.3,4,67,0.161,14.1,8.6,13,203,
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,0.203,8.6,10.8,12,136,0.193,10.6,10.2,7,85,0.154,13.1,8.3,4,66,0.16,14.1,8.6,13,204,
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,0.202,8.4,10.7,12,136,0.192,10.5,10.2,7,85,0.153,13,8.3,4,67,0.162,14,8.7,13,202,
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,0.203,8.4,10.8,12,136,0.192,10.4,10.2,7,85,0.153,12.8,8.3,4,67,0.16,14,8.6,13,204,
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,0.202,8.3,10.7,12,137,0.193,10.3,10.2,7,85,0.154,12.8,8.3,4,66,0.162,14,8.7,13,202,
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,0.202,8.2,10.7,12,136,0.192,10.2,10.2,7,85,0.154,12.6,8.3,4,66,0.162,14,8.7,13,202,
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,0.202,8.2,10.7,12,137,0.192,10,10.2,7,85,0.154,12.5,8.3,4,66,0.161,13.9,8.6,13,203,
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,0.202,8.1,10.7,12,137,0.193,9.9,10.2,7,85,0.153,12.4,8.3,4,67,0.162,13.9,8.7,13,202,
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,0.202,8.2,10.7,12,136,0.193,9.9,10.2,7,85,0.154,12.3,8.3,4,66,0.16,13.9,8.6,13,204,
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,0.202,8.4,10.7,12,137,0.192,9.9,10.2,7,85,0.153,12.2,8.3,4,67,0.161,13.8,8.6,13,203,
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,0.202,8.6,10.7,12,137,0.192,9.8,10.2,7,85,0.154,12.1,8.3,4,66,0.161,13.8,8.6,13,203,
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,0.202,8.9,10.7,12,137,0.192,9.9,10.2,7,85,0.154,12.1,8.3,4,66,0.161,13.8,8.6,13,203,
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,0.201,9.2,10.7,12,137,0.183,10,9.7,7,91,0.153,12,8.3,4,67,0.16,13.7,8.6,13,204,
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,0.202,10,10.7,12,137,0.192,10.1,10.2,7,85,0.153,11.9,8.3,4,67,0.162,13.7,8.7,13,202,
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,0.201,10.7,10.7,12,137,0.192,10.4,10.2,7,85,0.153,12,8.3,4,67,0.161,13.6,8.6,13,203,
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,0.201,11.3,10.7,12,137,0.192,10.6,10.2,7,85,0.154,11.9,8.3,4,66,0.16,13.6,8.6,13,204,
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,0.202,11.7,10.7,12,137,0.192,11,10.2,7,85,0.153,11.8,8.3,4,67,0.162,13.6,8.7,13,202,
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,0.202,12.9,10.7,13,147,0.192,11.3,10.2,7,85,0.153,11.9,8.3,4,67,0.161,13.6,8.6,13,203,
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,0.202,14.1,10.7,13,147,0.192,11.7,10.2,7,85,0.153,12,8.3,4,67,0.161,13.6,8.6,13,203,
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,0.202,14.9,10.7,13,148,0.191,12.3,10.1,7,86,0.153,11.9,8.2,4,67,0.162,13.5,8.7,13,202,
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,0.203,15.9,10.8,14,158,0.192,12.8,10.2,7,85,0.153,12.1,8.2,4,67,0.161,13.5,8.6,13,203,
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,0.202,17,10.7,14,159,0.192,13.4,10.2,7,85,0.153,12.2,8.2,4,67,0.162,13.4,8.7,12,186,
