MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
5/14/23 7:00,93,MOPE#3,39.02869,-76.84563,42,13.66,12.4,0,,
5/14/23 8:00,94,MOPE#3,39.02869,-76.84563,42,14.23,16.09,0,,
5/14/23 9:00,95,MOPE#3,39.02869,-76.84563,42,13.46,19.65,0,,
5/14/23 10:00,96,MOPE#3,39.02869,-76.84563,42,13.38,22.41,0,,
5/14/23 11:00,97,MOPE#3,39.02869,-76.84563,42,13.23,24.16,0,,
5/14/23 12:00,,MOPE#3,39.02869,-76.84563,42,13.16,24.75,0,,
5/14/23 13:00,98,MOPE#3,39.02869,-76.84563,42,13.09,25.34,0,,
5/14/23 14:00,99,MOPE#3,39.02869,-76.84563,42,13.11,26.07,0,,
5/14/23 15:00,100,MOPE#3,39.02869,-76.84563,42,13.12,27.28,0,,
5/14/23 16:00,101,MOPE#3,39.02869,-76.84563,42,13.17,28.36,0,,
5/14/23 17:00,102,MOPE#3,39.02869,-76.84563,42,13.23,28.52,0,,
5/14/23 18:00,103,MOPE#3,39.02869,-76.84563,42,12.97,27.57,0,,
5/14/23 19:00,104,MOPE#3,39.02869,-76.84563,42,12.87,25.13,0,,
5/14/23 20:00,105,MOPE#3,39.02869,-76.84563,42,12.85,20.49,0,,
5/14/23 21:00,106,MOPE#3,39.02869,-76.84563,42,12.83,16.28,0,,
5/14/23 22:00,107,MOPE#3,39.02869,-76.84563,42,12.79,13.23,0,,
5/14/23 23:00,108,MOPE#3,39.02869,-76.84563,42,12.75,11.21,0,,
5/15/23 0:00,109,MOPE#3,39.02869,-76.84563,42,12.71,9.95,0,,
5/15/23 1:00,110,MOPE#3,39.02869,-76.84563,42,12.66,9.22,0,,
5/15/23 2:00,111,MOPE#3,39.02869,-76.84563,42,12.62,8.77,0,,
5/15/23 3:00,112,MOPE#3,39.02869,-76.84563,42,12.59,8.83,0,,
5/15/23 4:00,113,MOPE#3,39.02869,-76.84563,42,12.57,7.986,0,,
5/15/23 5:00,114,MOPE#3,39.02869,-76.84563,42,12.57,7.317,0,,
5/15/23 6:00,115,MOPE#3,39.02869,-76.84563,42,12.59,7.296,0,,
5/15/23 7:00,116,MOPE#3,39.02869,-76.84563,42,12.7,8.77,0,,
5/15/23 8:00,117,MOPE#3,39.02869,-76.84563,42,13.24,11.91,0,,
5/15/23 9:00,118,MOPE#3,39.02869,-76.84563,42,13.54,15.01,0,,
5/15/23 10:00,119,MOPE#3,39.02869,-76.84563,42,13.67,19.89,0,,
5/15/23 11:00,120,MOPE#3,39.02869,-76.84563,42,13.27,23.21,0,,
5/15/23 12:00,121,MOPE#3,39.02869,-76.84563,42,13.18,23.38,0,,
5/15/23 13:00,122,MOPE#3,39.02869,-76.84563,42,13.24,23.48,0,,
5/15/23 14:00,123,MOPE#3,39.02869,-76.84563,42,13.24,24.14,0,,
5/15/23 15:00,124,MOPE#3,39.02869,-76.84563,42,13.24,25.71,0,,
5/15/23 16:00,125,MOPE#3,39.02869,-76.84563,42,13.3,26.69,0,,
5/15/23 17:00,126,MOPE#3,39.02869,-76.84563,42,13.36,26.79,0,,
5/15/23 18:00,,MOPE#3,39.02869,-76.84563,42,13.3,24.635,0,,
5/15/23 19:00,127,MOPE#3,39.02869,-76.84563,42,13.24,22.48,0,,
5/15/23 20:00,128,MOPE#3,39.02869,-76.84563,42,13.12,18.72,0,,
5/15/23 21:00,129,MOPE#3,39.02869,-76.84563,42,13.08,14.87,0,,
5/15/23 22:00,130,MOPE#3,39.02869,-76.84563,42,13.05,12.41,0,,
5/15/23 23:00,131,MOPE#3,39.02869,-76.84563,42,13.03,11.12,0,,
5/16/23 0:00,132,MOPE#3,39.02869,-76.84563,42,13.02,11.88,0,,
5/16/23 1:00,133,MOPE#3,39.02869,-76.84563,42,13.01,13,0,,
5/16/23 2:00,134,MOPE#3,39.02869,-76.84563,42,13.01,13.07,0,,
5/16/23 3:00,135,MOPE#3,39.02869,-76.84563,42,13,12.75,0,,
5/16/23 4:00,136,MOPE#3,39.02869,-76.84563,42,12.99,11.37,0,,
5/16/23 5:00,137,MOPE#3,39.02869,-76.84563,42,12.98,10.3,0,,
5/16/23 6:00,138,MOPE#3,39.02869,-76.84563,42,13.02,10.4,0,,
5/16/23 7:00,139,MOPE#3,39.02869,-76.84563,42,13.54,13.86,0,,
5/16/23 8:00,140,MOPE#3,39.02869,-76.84563,42,14.05,17.38,0,,
5/16/23 9:00,141,MOPE#3,39.02869,-76.84563,42,13.4,20.18,0,,
5/16/23 10:00,142,MOPE#3,39.02869,-76.84563,42,13.18,24.49,0,,
5/16/23 11:00,143,MOPE#3,39.02869,-76.84563,42,13.09,27.36,0,,
5/16/23 12:00,144,MOPE#3,39.02869,-76.84563,42,13.04,28.49,0,,
5/16/23 13:00,145,MOPE#3,39.02869,-76.84563,42,13.11,28.57,0,,
5/16/23 14:00,146,MOPE#3,39.02869,-76.84563,42,13.29,27.91,0,,
5/16/23 15:00,147,MOPE#3,39.02869,-76.84563,42,13.42,26.27,0,,
5/16/23 16:00,148,MOPE#3,39.02869,-76.84563,42,13.39,25.7,0,,
5/16/23 17:00,149,MOPE#3,39.02869,-76.84563,42,13.45,25.16,0,,
5/16/23 18:00,150,MOPE#3,39.02869,-76.84563,42,13.45,23.52,0,,
5/16/23 19:00,151,MOPE#3,39.02869,-76.84563,42,13.2,21.35,0,,
5/16/23 20:00,152,MOPE#3,39.02869,-76.84563,42,13.09,20.35,0,,
5/16/23 21:00,153,MOPE#3,39.02869,-76.84563,42,13.05,19.42,0,,
5/16/23 22:00,154,MOPE#3,39.02869,-76.84563,42,13.01,18.69,0,,
5/16/23 23:00,155,MOPE#3,39.02869,-76.84563,42,13.01,18.05,0,,
5/17/23 0:00,156,MOPE#3,39.02869,-76.84563,42,13,17.77,0,,
5/17/23 1:00,157,MOPE#3,39.02869,-76.84563,42,12.99,17.48,0,,
5/17/23 2:00,158,MOPE#3,39.02869,-76.84563,42,12.98,17.41,0,,
5/17/23 3:00,159,MOPE#3,39.02869,-76.84563,42,12.98,17.1,0,,
5/17/23 4:00,160,MOPE#3,39.02869,-76.84563,42,12.97,16.22,0,,
5/17/23 5:00,161,MOPE#3,39.02869,-76.84563,42,12.95,15.05,0,,
5/17/23 6:00,162,MOPE#3,39.02869,-76.84563,42,12.99,14.42,0,,
5/17/23 7:00,163,MOPE#3,39.02869,-76.84563,42,13.46,15.83,0,,
5/17/23 8:00,164,MOPE#3,39.02869,-76.84563,42,14.17,18.53,0,,
5/17/23 9:00,165,MOPE#3,39.02869,-76.84563,42,13.41,21.46,0,,
5/17/23 10:00,166,MOPE#3,39.02869,-76.84563,42,13.36,23.37,0,,
5/17/23 11:00,167,MOPE#3,39.02869,-76.84563,42,13.31,23.96,0,,
5/17/23 12:00,168,MOPE#3,39.02869,-76.84563,42,13.27,23.78,0,,
5/17/23 13:00,169,MOPE#3,39.02869,-76.84563,42,13.36,22.93,0,,
5/17/23 14:00,170,MOPE#3,39.02869,-76.84563,42,13.35,22.55,0,,
5/17/23 15:00,171,MOPE#3,39.02869,-76.84563,42,13.38,23.45,0,,
5/17/23 16:00,172,MOPE#3,39.02869,-76.84563,42,13.39,24.51,0,,
5/17/23 17:00,173,MOPE#3,39.02869,-76.84563,42,13.46,24.48,0,,
5/17/23 18:00,174,MOPE#3,39.02869,-76.84563,42,13.5,23.61,0,,
5/17/23 19:00,175,MOPE#3,39.02869,-76.84563,42,13.33,21.01,0,,
5/17/23 20:00,176,MOPE#3,39.02869,-76.84563,42,13.09,16.81,0,,
5/17/23 21:00,177,MOPE#3,39.02869,-76.84563,42,13.03,12.95,0,,
5/17/23 22:00,178,MOPE#3,39.02869,-76.84563,42,13,10.54,0,,
5/17/23 23:00,179,MOPE#3,39.02869,-76.84563,42,12.97,10.17,0,,
5/18/23 0:00,180,MOPE#3,39.02869,-76.84563,42,12.95,9.4,0,,
5/18/23 1:00,181,MOPE#3,39.02869,-76.84563,42,12.93,7.721,0,,
5/18/23 2:00,182,MOPE#3,39.02869,-76.84563,42,12.89,5.477,0,,
5/18/23 3:00,183,MOPE#3,39.02869,-76.84563,42,12.89,4.641,0,,
5/18/23 4:00,184,MOPE#3,39.02869,-76.84563,42,12.88,5.632,0,,
5/18/23 5:00,185,MOPE#3,39.02869,-76.84563,42,12.87,5.064,0,,
5/18/23 6:00,186,MOPE#3,39.02869,-76.84563,42,12.9,4.698,0,,
5/18/23 7:00,187,MOPE#3,39.02869,-76.84563,42,13.85,9.01,0,,
5/18/23 8:00,188,MOPE#3,39.02869,-76.84563,42,14.43,12.91,0,,
5/18/23 9:00,189,MOPE#3,39.02869,-76.84563,42,13.6,15.88,0,,
5/18/23 10:00,190,MOPE#3,39.02869,-76.84563,42,13.45,19.05,0,,
5/18/23 11:00,191,MOPE#3,39.02869,-76.84563,42,13.35,21.03,0,,
5/18/23 12:00,192,MOPE#3,39.02869,-76.84563,42,13.28,21.4,0,,
5/18/23 13:00,193,MOPE#3,39.02869,-76.84563,42,13.36,21.37,0,,
5/18/23 14:00,194,MOPE#3,39.02869,-76.84563,42,13.4,21.62,0,,
5/18/23 15:00,195,MOPE#3,39.02869,-76.84563,42,13.43,22.35,0,,
5/18/23 16:00,196,MOPE#3,39.02869,-76.84563,42,13.49,23.05,0,,
5/18/23 17:00,197,MOPE#3,39.02869,-76.84563,42,13.52,22.85,0,,
5/18/23 18:00,198,MOPE#3,39.02869,-76.84563,42,13.57,21.62,0,,
5/18/23 19:00,199,MOPE#3,39.02869,-76.84563,42,13.49,19.62,0,,
5/18/23 20:00,200,MOPE#3,39.02869,-76.84563,42,13.1,16.94,0,,
5/18/23 21:00,201,MOPE#3,39.02869,-76.84563,42,13.04,14.54,0,,
5/18/23 22:00,202,MOPE#3,39.02869,-76.84563,42,13.01,13.01,0,,
5/18/23 23:00,203,MOPE#3,39.02869,-76.84563,42,12.98,12.07,0,,
5/19/23 0:00,204,MOPE#3,39.02869,-76.84563,42,12.96,10.9,0,,
5/19/23 1:00,205,MOPE#3,39.02869,-76.84563,42,12.94,9.24,0,,
5/19/23 2:00,206,MOPE#3,39.02869,-76.84563,42,12.9,8.16,0,,
5/19/23 3:00,207,MOPE#3,39.02869,-76.84563,42,12.9,7.334,0,,
5/19/23 4:00,208,MOPE#3,39.02869,-76.84563,42,12.89,6.935,0,,
5/19/23 5:00,209,MOPE#3,39.02869,-76.84563,42,12.86,7.125,0,,
5/19/23 6:00,210,MOPE#3,39.02869,-76.84563,42,12.9,7.745,0,,
5/19/23 7:00,211,MOPE#3,39.02869,-76.84563,42,13.62,9.64,0,,
5/19/23 8:00,212,MOPE#3,39.02869,-76.84563,42,14.24,14.76,0,,
5/19/23 9:00,213,MOPE#3,39.02869,-76.84563,42,13.41,19.37,0,,
5/19/23 10:00,214,MOPE#3,39.02869,-76.84563,42,13.36,23.44,0,,
5/19/23 11:00,215,MOPE#3,39.02869,-76.84563,42,13.39,24.15,0,,
5/19/23 12:00,216,MOPE#3,39.02869,-76.84563,42,13.31,24.95,0,,
5/19/23 13:00,217,MOPE#3,39.02869,-76.84563,42,13.37,24.83,0,,
5/19/23 14:00,218,MOPE#3,39.02869,-76.84563,42,13.4,24.62,0,,
5/19/23 15:00,219,MOPE#3,39.02869,-76.84563,42,13.39,24.63,0,,
5/19/23 16:00,220,MOPE#3,39.02869,-76.84563,42,13.41,24.97,0,,
5/19/23 17:00,221,MOPE#3,39.02869,-76.84563,42,13.46,24.68,0,,
5/19/23 18:00,222,MOPE#3,39.02869,-76.84563,42,13.5,23.09,0,,
5/19/23 19:00,223,MOPE#3,39.02869,-76.84563,42,13.36,21.51,0,,
5/19/23 20:00,224,MOPE#3,39.02869,-76.84563,42,13.08,18.69,0,,
5/19/23 21:00,225,MOPE#3,39.02869,-76.84563,42,13.03,15.28,0,,
5/19/23 22:00,226,MOPE#3,39.02869,-76.84563,42,12.99,12.95,0,,
5/19/23 23:00,227,MOPE#3,39.02869,-76.84563,42,12.96,11.52,0,,
5/20/23 0:00,228,MOPE#3,39.02869,-76.84563,42,12.94,10.45,0,,
5/20/23 1:00,229,MOPE#3,39.02869,-76.84563,42,12.91,9.64,0,,
5/20/23 2:00,230,MOPE#3,39.02869,-76.84563,42,12.89,9.03,0,,
5/20/23 3:00,231,MOPE#3,39.02869,-76.84563,42,12.88,8.4,0,,
5/20/23 4:00,232,MOPE#3,39.02869,-76.84563,42,12.88,9,0,,
5/20/23 5:00,233,MOPE#3,39.02869,-76.84563,42,12.87,10.79,0,,
5/20/23 6:00,234,MOPE#3,39.02869,-76.84563,42,12.91,12.23,0,,
5/20/23 7:00,235,MOPE#3,39.02869,-76.84563,42,13.28,14.11,0,,
5/20/23 8:00,236,MOPE#3,39.02869,-76.84563,42,14.1,15.08,0,,
5/20/23 9:00,237,MOPE#3,39.02869,-76.84563,42,13.54,17.31,0,,
5/20/23 10:00,238,MOPE#3,39.02869,-76.84563,42,13.4,20.35,0,,
5/20/23 11:00,239,MOPE#3,39.02869,-76.84563,42,13.42,22.51,0,,
5/20/23 12:00,240,MOPE#3,39.02869,-76.84563,42,13.19,23.91,0,,
5/20/23 13:00,241,MOPE#3,39.02869,-76.84563,42,13.17,26.59,0,,
5/20/23 14:00,242,MOPE#3,39.02869,-76.84563,42,13.23,26.66,0,,
5/20/23 15:00,243,MOPE#3,39.02869,-76.84563,42,13.19,27.97,0,,
5/20/23 16:00,244,MOPE#3,39.02869,-76.84563,42,13.21,29.41,0,,
5/20/23 17:00,245,MOPE#3,39.02869,-76.84563,42,13.25,29.86,0,,
5/20/23 18:00,246,MOPE#3,39.02869,-76.84563,42,13.3,28.32,0,,
5/20/23 19:00,247,MOPE#3,39.02869,-76.84563,42,13.06,24.79,0.508,,
5/20/23 20:00,248,MOPE#3,39.02869,-76.84563,42,13.03,21,4.826,,
5/20/23 21:00,249,MOPE#3,39.02869,-76.84563,42,12.99,19.35,0,,
5/20/23 22:00,250,MOPE#3,39.02869,-76.84563,42,12.97,18.58,0,,
5/20/23 23:00,251,MOPE#3,39.02869,-76.84563,42,12.95,18.08,0,,
5/21/23 0:00,252,MOPE#3,39.02869,-76.84563,42,12.94,17.38,0.762,,
5/21/23 1:00,253,MOPE#3,39.02869,-76.84563,42,12.93,16.14,0.254,,
5/21/23 2:00,254,MOPE#3,39.02869,-76.84563,42,12.92,15.19,0,,
5/21/23 3:00,255,MOPE#3,39.02869,-76.84563,42,12.91,13.66,0,,
5/21/23 4:00,256,MOPE#3,39.02869,-76.84563,42,12.91,12.28,0,,
5/21/23 5:00,257,MOPE#3,39.02869,-76.84563,42,12.89,11.3,0,,
5/21/23 6:00,258,MOPE#3,39.02869,-76.84563,42,12.92,10.03,0,,
5/21/23 7:00,259,MOPE#3,39.02869,-76.84563,42,13.62,12.67,0,,
5/21/23 8:00,260,MOPE#3,39.02869,-76.84563,42,14.26,16.44,0,,
5/21/23 9:00,261,MOPE#3,39.02869,-76.84563,42,13.43,19.28,0,,
5/21/23 10:00,262,MOPE#3,39.02869,-76.84563,42,13.34,21.82,0,,
5/21/23 11:00,263,MOPE#3,39.02869,-76.84563,42,13.28,23.11,0,,
5/21/23 12:00,264,MOPE#3,39.02869,-76.84563,42,13.23,23.67,0,,
5/21/23 13:00,265,MOPE#3,39.02869,-76.84563,42,13.29,24.08,0,,
5/21/23 14:00,266,MOPE#3,39.02869,-76.84563,42,13.29,24.54,0,,
5/21/23 15:00,267,MOPE#3,39.02869,-76.84563,42,13.25,25.66,0,,
5/21/23 16:00,268,MOPE#3,39.02869,-76.84563,42,13.28,27.12,0,,
5/21/23 17:00,269,MOPE#3,39.02869,-76.84563,42,13.33,27.5,0,,
5/21/23 18:00,270,MOPE#3,39.02869,-76.84563,42,13.37,27.01,0,,
5/21/23 19:00,271,MOPE#3,39.02869,-76.84563,42,13.3,25.3,0,,
5/21/23 20:00,272,MOPE#3,39.02869,-76.84563,42,13.07,20.7,0,,
5/21/23 21:00,273,MOPE#3,39.02869,-76.84563,42,13.02,16.19,0,,
5/21/23 22:00,274,MOPE#3,39.02869,-76.84563,42,12.98,13.59,0,,
5/21/23 23:00,275,MOPE#3,39.02869,-76.84563,42,12.94,12.14,0,,
5/22/23 0:00,276,MOPE#3,39.02869,-76.84563,42,12.91,10.97,0,,
5/22/23 1:00,277,MOPE#3,39.02869,-76.84563,42,12.89,10.08,0,,
5/22/23 2:00,278,MOPE#3,39.02869,-76.84563,42,12.88,9.32,0,,
5/22/23 3:00,279,MOPE#3,39.02869,-76.84563,42,12.86,8.59,0,,
5/22/23 4:00,280,MOPE#3,39.02869,-76.84563,42,12.86,7.916,0,,
5/22/23 5:00,281,MOPE#3,39.02869,-76.84563,42,12.85,7.324,0,,
5/22/23 6:00,282,MOPE#3,39.02869,-76.84563,42,12.9,7.503,0,,
5/22/23 7:00,283,MOPE#3,39.02869,-76.84563,42,13.68,10.66,0,,
5/22/23 8:00,284,MOPE#3,39.02869,-76.84563,42,14.13,16.35,0,,
5/22/23 9:00,285,MOPE#3,39.02869,-76.84563,42,13.35,22.19,0,,
5/22/23 10:00,286,MOPE#3,39.02869,-76.84563,42,13.22,25.91,0,,
5/22/23 11:00,287,MOPE#3,39.02869,-76.84563,42,13.15,27.84,0,,
5/22/23 12:00,288,MOPE#3,39.02869,-76.84563,42,13.08,28.3,0,,
5/22/23 13:00,289,MOPE#3,39.02869,-76.84563,42,13.18,27.98,0,,
5/22/23 14:00,290,MOPE#3,39.02869,-76.84563,42,13.2,28.07,0,,
5/22/23 15:00,291,MOPE#3,39.02869,-76.84563,42,13.24,28.25,0,,
5/22/23 16:00,292,MOPE#3,39.02869,-76.84563,42,13.27,28.99,0,,
5/22/23 17:00,293,MOPE#3,39.02869,-76.84563,42,13.34,28.61,0,,
5/22/23 18:00,294,MOPE#3,39.02869,-76.84563,42,13.4,27.58,0,,
5/22/23 19:00,295,MOPE#3,39.02869,-76.84563,42,13.27,25.19,0,,
5/22/23 20:00,296,MOPE#3,39.02869,-76.84563,42,13.05,20.65,0,,
5/22/23 21:00,297,MOPE#3,39.02869,-76.84563,42,12.98,16.63,0,,
5/22/23 22:00,298,MOPE#3,39.02869,-76.84563,42,12.94,14.45,0,,
5/22/23 23:00,299,MOPE#3,39.02869,-76.84563,42,12.92,13.72,0,,
5/23/23 0:00,300,MOPE#3,39.02869,-76.84563,42,12.9,12.94,0,,
5/23/23 1:00,301,MOPE#3,39.02869,-76.84563,42,12.89,11.99,0,,
5/23/23 2:00,302,MOPE#3,39.02869,-76.84563,42,12.88,11.03,0,,
5/23/23 3:00,303,MOPE#3,39.02869,-76.84563,42,12.87,10.31,0,,
5/23/23 4:00,304,MOPE#3,39.02869,-76.84563,42,12.87,9.89,0,,
5/23/23 5:00,305,MOPE#3,39.02869,-76.84563,42,12.87,9.42,0,,
5/23/23 6:00,306,MOPE#3,39.02869,-76.84563,42,12.9,9.3,0,,
5/23/23 7:00,307,MOPE#3,39.02869,-76.84563,42,13.78,12.13,0,,
5/23/23 8:00,308,MOPE#3,39.02869,-76.84563,42,14.25,15.68,0,,
5/23/23 9:00,309,MOPE#3,39.02869,-76.84563,42,13.47,19.85,0,,
