MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,0.004,0,0.083,0.085,0.077,0.101,16.4,17.1,17,16.6
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,0.004,0,0.083,0.085,0.077,0.101,16.5,17.3,17,16.7
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,0.005,0,0.083,0.085,0.077,0.101,16.6,17.1,17,16.7
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,0.006,0,0.083,0.085,0.077,0.101,16.8,17.2,17,16.7
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,0.007,0,0.08199999,0.085,0.077,0.101,16.9,17.1,17,16.5
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.083,0.085,0.077,0.101,17,17.1,17,16.5
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,0.009,0,0.083,0.085,0.077,0.102,17.3,17.2,16.7,16.7
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,0.01,0,0.083,0.085,0.077,0.101,17.5,17.2,16.7,16.5
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,0.011,0,0.083,0.085,0.077,0.102,17.7,17.1,16.7,16.7
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,0.012,0,0.083,0.085,0.077,0.102,18.1,17.3,16.7,16.7
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,0.013,0,0.083,0.086,0.077,0.102,18.3,17.2,16.7,16.7
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,0.014,0,0.083,0.086,0.077,0.102,18.6,17.4,16.7,16.6
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,0.015,0,0.083,0.087,0.077,0.102,18.6,17.3,16.7,16.6
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,0.016,0,0.083,0.086,0.077,0.102,19,17.6,16.7,16.7
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,0.017,0,0.083,0.086,0.077,0.102,19.2,17.6,16.7,16.7
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,0.017,0,0.083,0.086,0.077,0.102,19.6,17.6,16.7,16.6
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,0.018,0,0.084,0.086,0.077,0.102,19.7,17.7,16.7,16.7
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,0.019,0,0.084,0.086,0.077,0.102,19.9,18,16.7,16.7
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,0.02,0,0.083,0.087,0.077,0.102,20.1,17.8,17,16.7
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,0.02,0,0.083,0.087,0.078,0.102,20.2,18.1,16.7,16.7
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,0.021,0,0.083,0.088,0.078,0.102,20.3,18.2,16.7,16.6
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,0.021,0,0.083,0.088,0.078,0.102,20.6,18.3,16.7,16.7
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,0.021,0,0.088,0.088,0.078,0.102,20.8,18.2,16.7,16.6
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,0.021,0,0.089,0.088,0.078,0.102,20.7,18.3,16.7,16.7
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,0.021,0,0.089,0.088,0.078,0.102,20.8,18.5,16.7,16.7
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,0.021,0,0.089,0.088,0.078,0.102,20.9,18.5,16.7,16.6
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,0.021,0,0.089,0.088,0.078,0.102,21,18.7,16.7,16.5
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,0.02,0,0.088,0.09,0.078,0.102,21.1,18.8,16.7,16.6
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,0.02,0,0.088,0.09,0.078,0.103,21.1,18.8,16.7,16.7
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,0.02,0,0.085,0.09,0.08,0.103,21.2,19,17,16.6
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,0.019,0,0.084,0.09,0.08,0.103,21.1,18.9,16.7,16.6
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,0.022,0,0.085,0.09,0.08,0.103,21.1,19.1,16.7,16.5
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,0.021,0,0.085,0.09,0.08,0.103,21.2,19.2,17,16.6
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,0.022,0,0.085,0.09,0.08,0.103,21.1,19.2,17,16.5
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,0.022,0,0.085,0.09,0.08,0.103,20.7,19,17,16.6
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,0.022,0,0.085,0.09,0.08,0.103,20.8,19.3,17,16.7
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,0.02,0,0.085,0.09,0.08,0.103,20.8,19.1,17,16.6
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,0.02,0,0.085,0.09,0.08,0.103,20.7,19.2,17,16.5
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,0.02,0,0.085,0.09,0.08,0.103,20.6,19.3,17,16.6
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,0.019,0,0.085,0.09,0.08,0.103,20.4,19.1,17,16.7
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,0.019,0,0.085,0.09,0.08,0.103,20.5,19.1,17,16.7
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,0.02,0,0.085,0.09,0.08,0.103,20.2,19.3,17.1,16.6
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,0.018,0,0.085,0.091,0.08,0.103,20.2,19.3,17,16.7
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,0.019,0,0.085,0.091,0.08,0.103,20.1,19.4,17.1,16.7
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,0.018,0,0.085,0.091,0.08,0.103,20,19.3,17.1,16.7
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,0.017,0,0.085,0.091,0.08,0.103,19.8,19.3,17.1,16.7
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,0.017,0,0.086,0.091,0.081,0.103,19.7,19.2,17.1,16.6
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,0.016,0,0.085,0.091,0.081,0.103,19.6,19.2,17.2,16.7
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,0.016,0,0.086,0.091,0.081,0.103,19.6,19.1,17.2,16.7
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,0.015,0,0.086,0.091,0.081,0.103,19.6,19.2,17.2,17
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,0.015,0,0.085,0.092,0.081,0.103,19.5,19.1,17.2,17
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,0.014,0,0.086,0.092,0.081,0.105,19.1,19.1,17.2,17
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,0.015,0,0.086,0.092,0.081,0.103,19.2,19.1,17.3,16.7
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,0.014,0,0.086,0.092,0.08199999,0.105,19,19,17.2,17
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,0.014,0,0.086,0.092,0.08199999,0.105,19,18.9,17.3,17
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,0.014,0,0.086,0.092,0.08199999,0.105,18.8,19,17.3,17
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,0.013,0,0.086,0.092,0.08199999,0.105,18.9,18.7,17.5,17
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,0.013,0,0.086,0.092,0.08199999,0.105,18.7,18.8,17.5,17
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,0.013,0,0.086,0.092,0.08199999,0.105,18.6,18.6,17.2,17
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,0.013,0,0.086,0.092,0.08199999,0.105,18.7,18.8,17.5,17
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,0.012,0,0.086,0.092,0.08199999,0.105,18.5,18.8,17.5,17
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,0.014,0,0.086,0.092,0.08199999,0.105,18.3,18.8,17.5,17
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,0.015,0,0.086,0.092,0.08199999,0.105,18.2,18.6,17.5,17
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,0.012,0,0.086,0.092,0.08199999,0.105,18.2,18.6,17.5,16.7
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,0.01,0,0.086,0.09299999,0.08199999,0.105,18.1,18.5,17.5,17
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,0.01,0,0.086,0.09299999,0.08199999,0.105,18.2,18.6,17.5,17
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,0.01,0,0.086,0.09299999,0.08199999,0.105,18.1,18.5,17.5,17
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,0.01,0,0.086,0.09299999,0.083,0.105,18.1,18.4,17.5,17
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,0.01,0,0.086,0.09299999,0.083,0.105,18,18.5,17.5,17
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,0.011,0,0.086,0.09299999,0.083,0.105,18.1,18.5,17.5,17
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,0.012,0,0.085,0.09299999,0.083,0.105,18,18.3,17.5,17
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,0.012,0,0.086,0.09299999,0.083,0.105,18.1,18.3,17.5,17
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,0.013,0,0.086,0.09299999,0.083,0.105,18.1,18.3,17.5,17
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,0.014,0,0.086,0.09299999,0.083,0.105,18.3,18.2,17.2,17
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,0.015,0,0.086,0.09299999,0.083,0.105,18.4,18.2,17.5,17
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,0.016,0,0.086,0.09299999,0.083,0.105,18.5,18.3,17.5,17
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,0.016,0,0.086,0.09299999,0.083,0.105,18.6,18.2,17.5,17
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,0.018,0,0.086,0.09299999,0.083,0.105,18.8,18.2,17.5,17
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,0.019,0,0.086,0.09299999,0.083,0.105,19,18.3,17.2,17.2
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,0.02,0,0.087,0.09299999,0.083,0.105,19.2,18.3,17.5,17
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,0.021,0,0.086,0.09299999,0.083,0.105,19.5,18.3,17.2,17
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,0.024,0,0.087,0.09299999,0.083,0.105,19.6,18.3,17.3,17
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,0.025,0,0.087,0.09299999,0.083,0.105,19.8,18.5,17.2,17
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,0.026,0,0.087,0.09299999,0.083,0.105,20,18.5,17.2,17
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,0.03,0,0.087,0.09299999,0.083,0.105,20.5,18.6,17.3,17
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,0.03,0,0.087,0.09299999,0.083,0.105,20.6,18.6,17.3,17
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.09299999,0.083,0.105,21,18.7,17.5,17.1
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.09299999,0.083,0.105,21.1,18.7,17.5,17
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.09299999,0.083,0.105,21.3,19.1,17.3,17.1
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.09299999,0.085,0.105,21.5,18.8,17.3,17.1
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.09299999,0.085,0.105,21.7,19,17.5,17
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,0.032,0,0.087,0.09299999,0.085,0.105,21.8,19.1,17.3,17
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,0.032,0,0.087,0.095,0.085,0.105,22,19.3,17.2,17.1
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.095,0.085,0.105,22.2,19.2,17.5,17.2
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,0.031,0,0.087,0.095,0.085,0.105,22.3,19.5,17.2,17
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,0.032,0,0.088,0.095,0.085,0.106,22.3,19.5,17.5,17
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,0.031,0,0.088,0.095,0.085,0.106,22.3,19.7,17.3,17
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,0.032,0,0.088,0.095,0.085,0.106,22.3,19.8,17.5,17
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,0.031,0,0.088,0.095,0.085,0.106,22.3,19.9,17.5,17
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,0.032,0,0.088,0.095,0.085,0.106,22.5,20,17.5,17.1
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,0.032,0,0.088,0.095,0.085,0.106,22.3,20,17.5,17.1
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,0.031,0,0.088,0.095,0.085,0.106,22.6,20.1,17.5,17
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,0.03,0,0.088,0.095,0.085,0.106,22.6,20.2,17.5,17.1
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,0.029,0,0.088,0.095,0.085,0.106,22.3,20.2,17.5,17.2
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,0.029,0,0.088,0.095,0.085,0.106,22.3,20.3,17.6,17.2
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,0.029,0,0.088,0.095,0.085,0.106,22.4,20.3,17.6,17
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,0.028,0,0.088,0.095,0.085,0.106,22.2,20.3,17.5,17
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.096,0.085,0.106,22.3,20.5,17.6,17.2
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,0.029,0,0.089,0.096,0.086,0.106,22,20.5,17.7,17.2
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.096,0.086,0.106,22,20.5,18,17.1
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,0.032,0,0.089,0.096,0.085,0.106,22,20.5,17.7,17.1
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,0.031,0,0.089,0.096,0.0855,0.106,21.85,20.5,17.7,17.1
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,0.03,0,0.089,0.096,0.086,0.106,21.7,20.5,17.7,17.1
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,0.032,0,0.089,0.096,0.086,0.106,21.6,20.5,18,17.3
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,0.029,0,0.089,0.097,0.087,0.106,21.5,20.5,18,17.2
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,0.03,0,0.089,0.097,0.087,0.106,21.5,20.5,17.8,17.2
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,0.029,0,0.089,0.097,0.087,0.106,21.3,20.6,17.7,17.2
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.097,0.087,0.106,21.2,20.5,18,17.2
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,0.029,0,0.089,0.097,0.087,0.107,21.2,20.4,18,17.3
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,0.029,0,0.089,0.097,0.087,0.106,21.1,20.5,17.7,17.2
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.097,0.088,0.107,21,20.4,18,17.2
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.097,0.088,0.107,21.1,20.3,18,17.2
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.098,0.088,0.107,20.9,20.3,18,17.3
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,0.027,0,0.089,0.098,0.088,0.107,20.8,20.2,18.2,17.5
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,0.027,0,0.089,0.098,0.088,0.107,20.7,20.3,18,17.5
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,0.029,0,0.089,0.098,0.088,0.107,20.6,20.3,18.2,17.5
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,0.026,0,0.089,0.098,0.088,0.107,20.5,20.3,18,17.3
