MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.127,18.6,7.89,1.246,0.114,18,7.202,0.723,0.093,16.8,6.249,0.585,0.143,15.2,8.716,1.473
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.127,18.4,7.888,1.246,0.114,17.9,7.201,0.723,0.093,16.8,6.248,0.585,0.146,15.2,8.884,1.356
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.127,18,7.885,1.245,0.113,17.9,7.2,0.723,0.093,16.8,6.248,0.585,0.146,15,8.883,1.356
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.127,17.7,7.882,1.245,0.113,17.7,7.199,0.722,0.093,16.8,6.248,0.585,0.146,15,8.883,1.356
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.127,17.3,7.88,1.245,0.113,17.5,7.198,0.722,0.093,16.8,6.248,0.585,0.146,15,8.883,1.356
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.128,17,7.943,1.162,0.113,17.3,7.197,0.722,0.093,16.8,6.247,0.585,0.146,15,8.883,1.356
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.128,16.5,7.939,1.162,0.113,17.2,7.197,0.722,0.093,16.7,6.247,0.585,0.145,15,8.824,1.439
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.128,16,7.936,1.161,0.113,17,7.195,0.722,0.093,16.7,6.247,0.585,0.145,15,8.823,1.439
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.126,15.5,7.833,1.194,0.113,16.8,7.194,0.722,0.097,16.5,6.418,0.484,0.145,15,8.823,1.439
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.126,15.2,7.83,1.194,0.113,16.5,7.192,0.722,0.096,16.5,6.35,0.557,0.145,15,8.823,1.439
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.126,14.7,7.827,1.194,0.113,16.3,7.191,0.722,0.096,16.3,6.349,0.557,0.145,15,8.823,1.439
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.126,14.4,7.825,1.193,0.113,16.2,7.189,0.722,0.094,16.2,6.253,0.585,0.145,14.9,8.823,1.439
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.127,14,7.887,1.111,0.111,15.8,7.09,0.753,0.094,16.2,6.252,0.585,0.145,14.9,8.823,1.439
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.127,13.7,7.884,1.111,0.111,15.7,7.088,0.753,0.094,16,6.252,0.585,0.145,14.9,8.823,1.439
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.127,13.4,7.882,1.11,0.111,15.4,7.087,0.753,0.094,15.8,6.251,0.585,0.145,14.9,8.823,1.439
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.127,13.1,7.88,1.11,0.111,15.2,7.085,0.753,0.094,15.7,6.25,0.585,0.145,14.9,8.823,1.439
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.125,12.8,7.779,1.143,0.111,14.9,7.083,0.752,0.093,15.5,6.249,0.585,0.145,14.9,8.823,1.439
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.125,12.6,7.777,1.143,0.111,14.7,7.082,0.752,0.093,15.4,6.249,0.585,0.145,14.9,8.823,1.439
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.125,12.3,7.775,1.143,0.111,14.4,7.08,0.752,0.093,15.2,6.248,0.585,0.145,14.9,8.823,1.439
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.125,12,7.774,1.143,0.111,14.3,7.079,0.752,0.093,15.2,6.247,0.585,0.145,14.9,8.823,1.439
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.126,11.9,7.837,1.061,0.115,14,7.252,0.643,0.093,14.9,6.247,0.585,0.145,14.9,8.823,1.439
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.126,11.6,7.835,1.061,0.113,13.8,7.153,0.674,0.093,14.9,6.246,0.585,0.145,14.9,8.823,1.439
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.123,11.5,7.659,1.174,0.113,13.7,7.152,0.674,0.093,14.7,6.245,0.585,0.145,14.9,8.822,1.439
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.124,11.2,7.723,1.092,0.111,13.5,7.074,0.752,0.093,14.6,6.244,0.585,0.145,14.9,8.822,1.439
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.126,11.1,7.831,1.06,0.112,13.4,7.15,0.674,0.093,14.4,6.243,0.585,0.145,14.9,8.822,1.439
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.126,10.8,7.83,1.06,0.109,13.1,6.973,0.783,0.093,14.3,6.243,0.585,0.145,14.9,8.822,1.439
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.126,10.7,7.828,1.06,0.112,13,7.147,0.674,0.093,14.1,6.242,0.585,0.145,14.7,8.822,1.439
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.124,10.6,7.718,1.092,0.112,12.8,7.147,0.674,0.093,14.1,6.241,0.585,0.145,14.7,8.822,1.439
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.124,10.3,7.717,1.091,0.112,12.7,7.145,0.674,0.093,14,6.241,0.584,0.144,14.7,8.761,1.523
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.124,10.2,7.716,1.091,0.112,12.6,7.144,0.674,0.093,13.8,6.24,0.584,0.147,14.7,8.929,1.406
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.125,10.1,7.779,1.01,0.112,12.4,7.144,0.674,0.093,13.7,6.239,0.584,0.147,14.7,8.929,1.406
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.124,9.9,7.713,1.091,0.112,12.3,7.142,0.674,0.091,13.5,6.142,0.613,0.147,14.7,8.929,1.406
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.125,9.8,7.778,1.01,0.114,12,7.207,0.596,0.091,13.5,6.142,0.613,0.145,14.7,8.821,1.439
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.125,9.7,7.777,1.01,0.114,12,7.206,0.595,0.095,13.4,6.314,0.512,0.144,14.6,8.76,1.523
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.125,9.6,7.776,1.01,0.114,11.9,7.205,0.595,0.091,13.3,6.14,0.613,0.145,14.6,8.821,1.439
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.125,9.5,7.775,1.01,0.114,11.7,7.205,0.595,0.091,13.1,6.14,0.613,0.147,14.6,8.928,1.406
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.125,9.5,7.774,1.01,0.114,11.6,7.204,0.595,0.093,13.1,6.236,0.584,0.147,14.6,8.928,1.406
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.125,9.5,7.774,1.01,0.112,11.5,7.138,0.673,0.091,13,6.139,0.612,0.147,14.6,8.928,1.405
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.126,9.5,7.838,0.929,0.114,11.3,7.202,0.595,0.093,12.8,6.235,0.584,0.147,14.6,8.928,1.405
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.125,9.5,7.775,1.01,0.112,11.3,7.136,0.673,0.093,12.8,6.234,0.584,0.144,14.4,8.759,1.523
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.125,9.7,7.776,1.01,0.114,11.3,7.201,0.595,0.091,12.7,6.137,0.612,0.144,14.4,8.759,1.523
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.125,9.8,7.777,1.01,0.114,11.2,7.201,0.595,0.095,12.6,6.31,0.512,0.144,14.4,8.759,1.523
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.127,10.1,7.876,0.978,0.113,11.2,7.201,0.595,0.091,12.6,6.136,0.612,0.147,14.4,8.927,1.405
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.122,10.4,7.607,1.123,0.114,11.3,7.201,0.595,0.091,12.6,6.136,0.612,0.144,14.4,8.758,1.523
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.125,11,7.785,1.011,0.114,11.3,7.202,0.595,0.095,12.4,6.309,0.512,0.147,14.3,8.926,1.405
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.124,11.3,7.712,1.091,0.114,11.5,7.202,0.595,0.091,12.4,6.136,0.612,0.147,14.3,8.926,1.405
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.124,12,7.716,1.091,0.114,11.6,7.203,0.595,0.091,12.4,6.136,0.612,0.145,14.3,8.817,1.439
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.123,12.7,7.655,1.173,0.114,11.9,7.205,0.595,0.091,12.4,6.136,0.612,0.145,14.3,8.817,1.439
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.123,13.5,7.661,1.174,0.114,12.1,7.206,0.595,0.091,12.6,6.136,0.612,0.147,14.3,8.925,1.405
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.125,14.1,7.765,1.142,0.11,12.4,7.035,0.704,0.091,12.6,6.136,0.612,0.147,14.3,8.925,1.405
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.124,15,7.705,1.224,0.114,12.7,7.21,0.596,0.091,12.7,6.137,0.612,0.145,14.1,8.816,1.438
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.124,16,7.711,1.225,0.112,13.1,7.147,0.674,0.095,12.7,6.311,0.512,0.148,14.1,8.983,1.322
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.124,16.7,7.717,1.226,0.109,13.5,6.974,0.783,0.091,12.8,6.138,0.612,0.147,14.1,8.924,1.405
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.126,17.2,7.821,1.193,0.111,14,7.076,0.752,0.095,13,6.312,0.512,0.145,14.1,8.816,1.438
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.126,17.7,7.824,1.193,0.111,14.4,7.078,0.752,0.095,13.3,6.313,0.512,0.145,14.1,8.815,1.438
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.125,18.2,7.762,1.276,0.111,14.7,7.08,0.752,0.095,13.4,6.314,0.512,0.148,14,8.982,1.322
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.128,18.8,7.943,1.162,0.112,15,7.15,0.674,0.095,13.5,6.315,0.512,0.145,14,8.815,1.438
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.125,19.3,7.771,1.277,0.113,15.5,7.152,0.674,0.095,13.8,6.316,0.512,0.148,14,8.982,1.322
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.127,20.1,7.876,1.244,0.113,15.8,7.155,0.674,0.095,14,6.318,0.512,0.145,14,8.815,1.438
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.126,20.7,7.814,1.328,0.113,16.3,7.189,0.722,0.094,14.3,6.25,0.585,0.147,14,8.923,1.405
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.126,20.9,7.816,1.328,0.113,16.7,7.191,0.722,0.097,14.4,6.415,0.484,0.145,14,8.814,1.438
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.129,20.9,7.993,1.213,0.113,17,7.193,0.722,0.096,14.7,6.349,0.557,0.145,14,8.814,1.438
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.127,20.9,7.893,1.247,0.11,17.3,7.019,0.832,0.096,14.9,6.35,0.557,0.147,13.8,8.923,1.405
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.129,20.7,7.993,1.213,0.111,17.5,7.089,0.753,0.096,15.2,6.351,0.557,0.147,14,8.923,1.405
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.125,20.5,7.757,1.276,0.106,17.7,6.814,0.764,0.093,15.4,6.248,0.585,0.144,13.8,8.754,1.522
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.123,19.9,7.653,1.309,0.109,17.9,6.99,0.656,0.093,15.5,6.249,0.585,0.147,13.8,8.923,1.405
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.122,19.3,7.649,1.308,0.109,17.9,6.991,0.656,0.093,15.7,6.25,0.585,0.147,14,8.922,1.405
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.122,19.1,7.647,1.308,0.109,17.7,6.99,0.656,0.094,15.8,6.25,0.585,0.147,13.8,8.923,1.405
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.122,19.1,7.647,1.308,0.106,17.7,6.814,0.764,0.094,16,6.251,0.585,0.147,13.8,8.923,1.405
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.122,19.1,7.647,1.308,0.106,17.5,6.814,0.764,0.096,16,6.356,0.557,0.147,14,8.923,1.405
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.124,18.9,7.713,1.225,0.109,17.5,6.989,0.656,0.092,16,6.182,0.658,0.147,14,8.923,1.405
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.124,18.9,7.713,1.225,0.106,17.5,6.813,0.764,0.096,16,6.356,0.557,0.147,14,8.923,1.405
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.124,18.9,7.712,1.225,0.106,17.5,6.813,0.764,0.098,16.2,6.46,0.529,0.147,14,8.923,1.405
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.126,18.8,7.822,1.193,0.109,17.5,6.989,0.656,0.096,16.2,6.357,0.557,0.147,14,8.923,1.405
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.124,18.4,7.71,1.225,0.105,17.3,6.812,0.764,0.096,16.2,6.365,0.558,0.147,14,8.923,1.405
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.124,18,7.707,1.225,0.105,17.3,6.812,0.764,0.091,16.2,6.139,0.613,0.147,14,8.923,1.405
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.124,17.7,7.705,1.224,0.105,17.2,6.811,0.764,0.093,16.2,6.244,0.585,0.147,14,8.924,1.405
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.123,17.3,7.702,1.224,0.105,17.2,6.811,0.764,0.094,16.2,6.288,0.63,0.147,14.1,8.924,1.405
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.125,17,7.765,1.142,0.105,17,6.81,0.764,0.093,16.2,6.244,0.585,0.147,14.1,8.924,1.405
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.123,16.5,7.663,1.174,0.109,16.8,6.985,0.656,0.096,16.2,6.348,0.557,0.147,14.1,8.924,1.405
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.123,16.2,7.661,1.174,0.105,16.7,6.808,0.764,0.098,16.2,6.46,0.529,0.147,14.1,8.924,1.405
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.123,16,7.659,1.174,0.105,16.5,6.807,0.764,0.093,16,6.226,0.705,0.147,14.1,8.924,1.405
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.124,15.7,7.722,1.092,0.105,16.3,6.806,0.763,0.095,16,6.312,0.512,0.146,14.1,8.865,1.489
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.123,15.4,7.654,1.173,0.105,16.2,6.805,0.763,0.094,15.8,6.251,0.585,0.146,14.1,8.865,1.489
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.124,15,7.719,1.092,0.109,16,6.98,0.655,0.091,15.8,6.138,0.612,0.146,14.1,8.865,1.489
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.124,14.9,7.716,1.092,0.105,15.8,6.802,0.763,0.091,15.7,6.137,0.612,0.146,14.3,8.865,1.489
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.124,14.6,7.715,1.091,0.109,15.7,6.978,0.655,0.091,15.7,6.136,0.612,0.146,14.3,8.866,1.489
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.124,14.4,7.714,1.091,0.109,15.5,6.976,0.655,0.094,15.5,6.285,0.63,0.146,14.3,8.866,1.489
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.12,14.3,7.536,1.204,0.109,15.4,6.976,0.655,0.095,15.5,6.309,0.512,0.146,14.3,8.866,1.489
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.124,14.3,7.712,1.091,0.109,15.2,6.975,0.655,0.095,15.4,6.309,0.512,0.146,14.3,8.866,1.489
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.122,14.3,7.602,1.123,0.107,15,6.876,0.686,0.093,15.2,6.24,0.584,0.146,14.3,8.866,1.489
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.122,14.1,7.601,1.123,0.107,14.9,6.875,0.686,0.093,15.2,6.239,0.584,0.146,14.3,8.866,1.489
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.122,14,7.601,1.122,0.107,14.9,6.875,0.686,0.091,15,6.142,0.613,0.146,14.3,8.866,1.489
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.121,13.8,7.6,1.122,0.107,14.7,6.874,0.686,0.095,15,6.315,0.512,0.149,14.3,9.034,1.372
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.121,13.7,7.599,1.122,0.107,14.7,6.873,0.686,0.091,14.9,6.141,0.613,0.149,14.3,9.034,1.372
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.121,13.5,7.598,1.122,0.107,14.6,6.873,0.686,0.091,14.9,6.141,0.613,0.146,14.3,8.866,1.489
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.121,13.4,7.596,1.122,0.107,14.4,6.872,0.686,0.095,14.9,6.314,0.512,0.149,14.3,9.034,1.372
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.121,13.3,7.595,1.122,0.107,14.3,6.872,0.685,0.095,14.7,6.313,0.512,0.146,14.3,8.866,1.489
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.123,13.1,7.66,1.041,0.107,14.3,6.871,0.685,0.095,14.7,6.313,0.512,0.146,14.3,8.867,1.489
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.123,13.1,7.66,1.041,0.107,14.1,6.87,0.685,0.095,14.6,6.313,0.512,0.146,14.3,8.867,1.489
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.123,13,7.66,1.041,0.107,14,6.87,0.685,0.095,14.6,6.312,0.512,0.146,14.3,8.867,1.489
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.123,13,7.659,1.041,0.107,14,6.869,0.685,0.095,14.4,6.312,0.512,0.146,14.3,8.867,1.489
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.123,13,7.659,1.041,0.107,13.8,6.869,0.685,0.095,14.4,6.312,0.512,0.146,14.3,8.867,1.489
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.123,12.8,7.658,1.041,0.107,13.8,6.868,0.685,0.095,14.3,6.311,0.512,0.149,14.3,9.034,1.372
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.123,12.7,7.657,1.041,0.108,13.7,6.935,0.608,0.095,14.3,6.311,0.512,0.147,14.3,8.939,1.407
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.123,12.6,7.656,1.041,0.107,13.7,6.867,0.685,0.095,14.1,6.311,0.512,0.147,14.3,8.939,1.407
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.123,12.6,7.655,1.04,0.107,13.5,6.867,0.685,0.095,14.1,6.31,0.512,0.146,14.3,8.866,1.489
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.123,12.4,7.655,1.04,0.107,13.5,6.866,0.685,0.095,14.1,6.31,0.512,0.149,14.3,9.034,1.372
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.123,12.4,7.655,1.04,0.108,13.4,6.933,0.608,0.095,14,6.31,0.512,0.149,14.3,9.034,1.372
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.124,12.3,7.718,0.96,0.108,13.4,6.933,0.608,0.095,14,6.309,0.512,0.147,14.3,8.939,1.407
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.123,12.1,7.653,1.04,0.107,13.3,6.865,0.685,0.095,13.8,6.309,0.512,0.147,14.3,8.939,1.407
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.123,12,7.652,1.04,0.107,13.1,6.864,0.685,0.095,13.8,6.309,0.512,0.149,14.3,9.033,1.372
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.12,12,7.543,1.071,0.107,13.1,6.864,0.685,0.095,13.8,6.308,0.512,0.146,14.3,8.866,1.489
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.124,12,7.717,0.96,0.107,13,6.863,0.685,0.095,13.7,6.308,0.512,0.146,14.3,8.879,1.491
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.12,12.3,7.545,1.072,0.108,13,6.931,0.608,0.095,13.7,6.308,0.512,0.149,14.3,9.033,1.372
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.12,12.6,7.547,1.072,0.108,13.1,6.931,0.608,0.095,13.5,6.307,0.512,0.149,14.3,9.033,1.372
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.12,13.1,7.55,1.072,0.108,13.1,6.931,0.608,0.095,13.5,6.307,0.512,0.149,14.3,9.033,1.372
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.123,13.5,7.652,1.04,0.108,13.3,6.932,0.608,0.095,13.5,6.307,0.512,0.149,14.3,9.033,1.372
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.123,14.1,7.656,1.04,0.108,13.4,6.933,0.608,0.095,13.5,6.307,0.512,0.146,14.1,8.878,1.49
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.119,14.9,7.485,1.153,0.108,13.7,6.934,0.608,0.095,13.5,6.307,0.512,0.146,14.1,8.878,1.49
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.123,15.5,7.665,1.041,0.108,14,6.936,0.608,0.095,13.7,6.307,0.512,0.147,14.1,8.938,1.407
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.122,16,7.602,1.123,0.108,14.3,6.937,0.608,0.095,13.7,6.308,0.512,0.149,14.1,9.033,1.372
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.124,16.7,7.706,1.091,0.104,14.6,6.764,0.715,0.095,13.8,6.308,0.512,0.149,14.1,9.033,1.372
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.124,17.3,7.711,1.091,0.108,14.9,6.941,0.608,0.095,14,6.309,0.512,0.149,14.1,9.032,1.372
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.122,18,7.65,1.173,0.107,15.2,6.866,0.685,0.095,14,6.309,0.512,0.149,14.1,9.032,1.372
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.123,18.4,7.653,1.173,0.107,15.5,6.869,0.685,0.095,14.1,6.31,0.512,0.147,14.1,8.937,1.406
