MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,15.7,14.7,14.7,14.6
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16,14.7,14.6,14.6
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16.1,14.8,14.6,14.6
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.078,0.155,16.1,14.9,14.5,14.6
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16.2,14.9,14.6,14.6
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16.3,15,14.7,14.6
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16.5,15,14.7,14.6
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16.5,15.3,14.5,14.6
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,16.5,15.2,14.6,14.6
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.156,16.6,15.3,14.5,14.5
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.156,16.7,15.3,14.6,14.5
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.7,15.4,14.5,14.5
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.7,15.5,14.6,14.5
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.8,15.5,14.6,14.6
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.7,15.5,14.6,14.5
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.6,15.5,14.6,14.5
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.033,0.078,0.156,16.6,15.6,14.6,14.5
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.6,15.6,14.5,14.5
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.033,0.078,0.156,16.5,15.6,14.6,14.5
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.5,15.7,14.6,14.6
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.033,0.078,0.156,16.3,15.7,14.6,14.5
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.3,15.7,14.6,14.5
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.033,0.078,0.156,16.1,15.6,14.6,14.5
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.156,16.1,15.7,14.7,14.5
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.033,0.08,0.156,16,15.6,14.6,14.5
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.033,0.08,0.156,15.7,15.7,14.7,14.5
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.156,15.7,15.6,14.7,14.5
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.156,15.4,15.6,14.7,14.5
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.156,15.2,15.6,14.7,14.6
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.156,15,15.6,14.7,14.5
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.156,15.1,15.5,14.7,14.6
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.156,14.9,15.3,14.6,14.5
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.156,14.7,15.4,14.7,14.6
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.156,14.7,15.3,14.7,14.5
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.157,14.6,15.3,14.7,14.5
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,14.4,15.3,14.7,14.5
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,14.3,15.2,14.7,14.5
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,14.1,15.1,14.7,14.5
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,14.1,15,14.7,14.6
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,14,15,14.7,14.5
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13.9,15,14.7,14.5
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.035,0.08,0.157,13.8,14.8,14.7,14.5
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.157,13.8,14.7,14.7,14.6
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13.6,14.7,14.7,14.5
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.035,0.08,0.157,13.5,14.6,14.7,14.5
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13.5,14.7,14.7,14.5
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13.3,14.6,14.7,14.5
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.035,0.08,0.157,13.3,14.5,14.7,14.5
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13.1,14.5,14.7,14.5
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13.1,14.3,14.7,14.6
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,13,14.4,14.6,14.5
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.157,12.8,14.3,14.7,14.5
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.158,13,14.2,14.6,14.5
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.081,0.158,13,14.2,14.6,14.6
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.081,0.158,12.9,14.2,14.5,14.5
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.081,0.158,12.7,14.1,14.6,14.5
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.081,0.158,12.7,14.1,14.5,14.5
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.081,0.158,12.8,14,14.5,14.5
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.081,0.158,12.8,14,14.5,14.5
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.081,0.158,12.9,13.9,14.5,14.5
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.158,13,14,14.3,14.5
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,13.3,14,14.5,14.5
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,13.5,14,14.2,14.5
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,13.6,13.9,14.3,14.5
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,13.8,14,14.5,14.6
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,14,13.8,14.5,14.5
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,14.2,14,14.2,14.5
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.035,0.08,0.158,14.5,14,14.3,14.5
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,14.7,14,14.5,14.5
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.158,14.6,14.2,14.5,14.5
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,15,14.2,14.5,14.5
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,15.3,14.2,14.3,14.2
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,15.6,14.3,14.5,14.5
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,15.7,14.5,14.5,14.5
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.1,14.5,14.3,14.5
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.3,14.6,14.3,14.2
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.2,14.7,14.5,14.5
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.5,14.8,14.2,14.2
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.5,15.1,14,14.3
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.6,15,14.3,14.5
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.5,15,14.3,14.5
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.5,15.1,14,14.5
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.5,15.1,14.1,14.2
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.5,15.3,14.5,14.2
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,0,0,0,0.035,0.08,0.16,16.6,15.2,14.2,14.2
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.036,0.08,0.16,16.6,15.3,14.2,14.2
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.5,15.4,14.1,14.5
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.5,15.5,14.3,14.5
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.5,15.3,14.5,14.3
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.5,15.5,14,14.5
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.5,15.4,14.2,14.2
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.08,0.16,16.3,15.5,14.2,14.2
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.036,0.08,0.16,16.2,15.5,14.3,14.2
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.036,0.081,0.16,16.2,15.5,14.5,14.2
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.036,0.081,0.16,16.2,15.5,14.3,14.5
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,0,0,0,0.036,0.081,0.16,16,15.4,14.2,14.2
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.036,0.081,0.16,16,15.4,14.5,14.2
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.036,0.081,0.16,15.8,15.5,14.3,14.2
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,15.7,15.4,14.2,14.2
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.037,0.081,0.16,15.7,15.4,14.2,14.5
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,15.4,15.4,14.3,14.5
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,15.3,15.4,14.5,14.2
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.037,0.081,0.16,15.3,15.3,14.5,14.5
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,15.2,15.4,14.5,14.2
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.037,0.081,0.16,15.2,15.4,14.5,14.5
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.037,0.081,0.16,15.1,15.3,14.5,14.2
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,15,15.3,14.5,14.2
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,15,15.3,14.5,14.5
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.037,0.081,0.16,15,15.2,14.5,14.2
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,0,0,0,0.037,0.081,0.16,14.9,15.1,14.5,14.2
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.037,0.081,0.16,14.8,15.2,14.5,14.3
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.037,0.081,0.16,14.7,15.2,14.6,14.2
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.037,0.081,0.16,14.8,15.1,14.5,14.2
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.037,0.081,0.16,14.6,15,14.5,14.5
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.038,0.08199999,0.16,14.5,15.1,14.5,14.5
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.16,14.4,15.1,14.5,14.5
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.16,14.4,15,14.5,14.2
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.16,14.5,15,14.5,14.2
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.16,14.3,15,14.5,14.5
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.16,14.2,14.8,14.5,14.5
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.16,14.3,14.8,14.6,14.5
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.16,14.2,14.8,14.3,14.5
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.16,14.2,14.7,14.6,14.2
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.038,0.08199999,0.16,14.2,14.7,14.5,14.5
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.161,14.1,14.6,14.5,14.5
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,14,14.7,14.5,14.2
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,14,14.7,14.5,14.2
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,13.8,14.6,14.5,14.5
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,14.1,14.5,14.3,14.5
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,13.9,14.5,14.5,14.5
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,14,14.6,14.3,14.2
