MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,2322.56,17.2,19,0.205321,9.716145,2274.7,17.3,7,0.1867561,,2136.75,16.4,2,0.1332453,6.468087,2094.36,15.1,3,0.1168023,5.731916,
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,2322.99,16.8,19,0.2054878,9.723756,2275.18,17.1,7,0.1869423,,2135.71,16.4,2,0.1328419,6.450016,2094.05,15,3,0.116682,5.726584,
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,2323.63,16.4,19,0.205736,9.735179,2274.27,16.9,7,0.1865894,,2135.68,16.4,2,0.1328303,6.449473,2094.73,15,3,0.1169457,5.738385,
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,2323.12,15.8,19,0.2055383,9.726088,2275.49,16.7,7,0.1870626,,2136.1,16.3,2,0.1329932,6.456838,2094.77,15,3,0.1169613,5.739006,
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,2323.1,15.3,19,0.2055305,9.725802,2275.17,16.5,7,0.1869384,,2136.9,16.3,2,0.1333035,6.470726,2095.94,15,3,0.1174151,5.759421,
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,2324.08,14.7,19,0.2059107,9.743274,2276.09,16.3,6,0.1872953,,2137.04,16.2,2,0.1333578,6.473133,2095.78,15,3,0.1173531,5.756566,
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,2323.84,14.3,19,0.2058176,9.738893,2276.74,16,6,0.1875474,,2137.24,16.1,2,0.1334354,6.476589,2094.77,15,3,0.1169613,5.739006,
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,2324.3,13.8,19,0.205996,9.74718,2276.67,15.8,7,0.1875203,,2136.94,16,2,0.133319,6.471386,2095.5,15,3,0.1172444,5.75177,
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,2325.24,13.5,19,0.2063606,9.763956,2276.68,15.5,7,0.1875241,,2137.53,15.9,2,0.1335479,6.481637,2095.89,15,3,0.1173957,5.758506,
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,2324.86,13.1,19,0.2062132,9.757187,2276.59,15.2,7,0.1874893,,2136.13,15.8,2,0.1330048,6.457303,2094.83,15,3,0.1169846,5.740139,
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,2325.08,12.7,19,0.2062985,9.761048,2277.26,15,6,0.1877491,,2137.06,15.7,2,0.1333656,6.473444,2096.1,15,3,0.1174772,5.762132,
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,2325.75,12.4,19,0.2065584,9.773065,2277.22,14.7,6,0.1877336,,2137.05,15.6,2,0.1333617,6.473249,2095.68,14.9,3,0.1173142,5.754845,
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,2325.41,12.1,18,0.2064265,9.76696,2279.28,14.5,6,0.1885327,,2136.85,15.5,2,0.1332842,6.469795,2094.26,14.9,3,0.1167635,5.730237,
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,2323.62,11.8,19,0.2057322,9.735036,2278.22,14.3,7,0.1881215,,2136.48,15.4,2,0.1331406,6.463431,2094.72,14.9,3,0.1169419,5.738202,
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,2324.19,11.6,19,0.2059533,9.745179,2278.37,14.1,6,0.1881798,,2138.11,15.2,2,0.1337729,6.491703,2094.34,14.9,3,0.1167945,5.731588,
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,2322.69,11.3,19,0.2053714,9.718428,2278.77,13.9,6,0.1883349,,2136.83,15.1,2,0.1332764,6.469445,2094.55,14.9,3,0.1168759,5.735241,
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,2324.98,11.1,18,0.2062597,9.759284,2278.26,13.7,7,0.1881371,,2138.38,15,2,0.1338776,6.496408,2094.46,14.9,3,0.116841,5.73367,
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,2323.53,10.9,19,0.2056973,9.733418,2278.55,13.5,6,0.1882495,,2138.43,14.9,2,0.1338969,6.497264,2094.06,14.9,3,0.1166859,5.726767,
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,2323.8,10.7,19,0.205802,9.738226,2278.99,13.3,7,0.1884202,,2138.84,14.7,2,0.1340561,6.504384,2095.95,14.9,3,0.117419,5.759568,
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,2324.35,10.5,19,0.2060154,9.74799,2279.66,13.1,7,0.1886801,,2138.22,14.6,2,0.1338155,6.493608,2094.82,14.9,3,0.1169807,5.739956,
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,2323.9,10.3,19,0.2058408,9.739988,2279.32,13,7,0.1885483,,2139.32,14.5,2,0.1342422,6.512714,2095.86,14.8,3,0.1173841,5.75803,
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,2325.23,10.1,19,0.2063567,9.763765,2280.69,12.8,7,0.1890796,,2139.06,14.4,2,0.1341414,6.508198,2096.3,14.8,3,0.1175548,5.765612,
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,2324.5,10,18,0.2060735,9.750753,2280.61,12.6,6,0.1890486,,2140.86,14.2,2,0.1348397,6.539454,2095.07,14.8,3,0.1170776,5.744235,
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,2324.09,9.8,18,0.2059146,9.743417,2280.26,12.5,7,0.1889129,,2140.77,14.1,2,0.1348047,6.537894,2096.23,14.8,3,0.1175276,5.764439,
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,2323.6,9.6,19,0.2057245,9.734655,2279.61,12.3,7,0.1886607,,2140.64,14,2,0.1347542,6.535631,2094.94,14.8,3,0.1170272,5.742004,
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,2323.16,9.5,19,0.2055537,9.726802,2280.2,12.2,7,0.1888896,,2140.73,13.9,2,0.1347892,6.537191,2095.25,14.7,3,0.1171474,5.747416,
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,2323.22,9.3,18,0.205577,9.727896,2280.45,12,7,0.1889865,,2140.97,13.8,2,0.1348823,6.541406,2094.91,14.7,3,0.1170155,5.741492,
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,2323.13,9.2,18,0.2055421,9.726278,2280.09,11.9,7,0.1888469,,2141.6,13.7,2,0.1351267,6.552338,2094.96,14.7,3,0.117035,5.742406,
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,2321.43,9.1,19,0.2048827,9.695941,2280.85,11.8,6,0.1891418,,2140.59,13.6,2,0.1347349,6.534773,2094.66,14.7,3,0.1169186,5.737178,
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,2321.63,9,19,0.2049602,9.699505,2280.84,11.6,7,0.1891379,,2140.84,13.5,2,0.1348318,6.539064,2094.97,14.6,3,0.1170388,5.742552,
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,2323.53,8.9,18,0.2056973,9.733418,2280.94,11.5,7,0.1891766,,2141.95,13.4,2,0.1352624,6.558393,2094.88,14.6,4,0.1170039,5.74098,
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,2322.55,8.8,18,0.2053171,9.716002,2280.75,11.4,6,0.1891029,,2142.02,13.3,2,0.1352895,6.559566,2094.76,14.6,4,0.1169574,5.738896,
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,2322.73,8.7,18,0.2053869,9.719141,2282.67,11.3,7,0.1898476,,2142.77,13.2,2,0.1355805,6.572625,2096.37,14.5,4,0.117582,5.766894,
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,2321.94,8.7,18,0.2050805,9.705113,2281.36,11.2,7,0.1893396,,2143.67,13.1,2,0.1359296,6.588321,2096.36,14.5,4,0.1175781,5.766675,
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,2322.35,8.7,18,0.2052396,9.712339,2282.26,11.1,6,0.1896886,,2142.92,13,2,0.1356387,6.575207,2095.05,14.5,4,0.1170699,5.743942,
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,2319.64,8.8,18,0.2041883,9.664085,2282.33,11,7,0.1897158,,2143.61,12.9,2,0.1359063,6.587224,2094.7,14.5,4,0.1169341,5.737873,
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,2320.14,9,18,0.2043822,9.673005,2281.77,11,6,0.1894986,,2142.95,12.8,2,0.1356503,6.575755,2095.22,14.4,4,0.1171358,5.746904,
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,2319.57,9.2,18,0.2041612,9.662805,2281.49,11,7,0.1893899,,2143.67,12.8,2,0.1359296,6.588321,2095.84,14.4,4,0.1173764,5.757664,
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,2318.53,9.5,18,0.2037578,9.644316,2279.81,11,6,0.1887383,,2143.1,12.7,2,0.1357085,6.578376,2095.16,14.4,4,0.1171125,5.745844,
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,2319.65,10,18,0.2041922,9.664227,2281.01,11,6,0.1892038,,2144.59,12.6,2,0.1362865,6.604271,2095.98,14.3,4,0.1174306,5.76008,
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,2317.42,10.5,18,0.2033272,9.624517,2281.25,11.1,7,0.1892968,,2145.22,12.6,2,0.1365308,6.615216,2096.18,14.3,4,0.1175082,5.763524,
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,2318.51,11.1,18,0.20375,9.643984,2280.14,11.2,6,0.1888663,,2143.97,12.5,2,0.1360459,6.593531,2095.18,14.3,4,0.1171203,5.746173,
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,2316.96,11.6,18,0.2031488,9.61633,2280.12,11.4,7,0.1888586,,2144.21,12.5,2,0.136139,6.597646,2094.43,14.2,3,0.1168294,5.733195,
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,2317.14,12.4,19,0.2032186,9.619548,2280.54,11.6,6,0.1890215,,2144.76,12.5,2,0.1363524,6.607213,2095.07,14.2,4,0.1170776,5.744235,
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,2315.35,13.4,19,0.2025243,9.587724,2279.53,11.8,6,0.1886297,,2144.59,12.5,2,0.1362865,6.604271,2094.83,14.2,4,0.1169846,5.740139,
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,2314.61,14.2,18,0.2022372,9.574499,2278.81,12.1,7,0.1883504,,2143.95,12.6,2,0.1360382,6.5931,2094.97,14.1,3,0.1170388,5.742552,
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,2313.25,15.1,19,0.2017097,9.550387,2278.62,12.5,6,0.1882767,,2144.53,12.6,2,0.1362632,6.603251,2094.66,14.1,4,0.1169186,5.737178,
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,2312.77,16.1,18,0.2015235,9.541855,2277.83,12.9,6,0.1879703,,2144.23,12.7,2,0.1361468,6.598077,2095.85,14,4,0.1173803,5.757847,
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,2312.02,17.1,19,0.2012326,9.528521,2278.42,13.3,7,0.1881991,,2145.24,12.8,2,0.1365386,6.615569,2095.78,14,4,0.1173531,5.756566,
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,2311.43,17.8,18,0.2010037,9.51802,2276.75,13.8,7,0.1875513,,2143.31,12.9,2,0.13579,6.582016,2094.71,14,4,0.116938,5.738019,
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,2310.14,18.4,18,0.2005032,9.495108,2277.13,14.2,6,0.1876987,,2144.12,13.1,2,0.1361042,6.596117,2096.3,14,4,0.1175548,5.765612,
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,2310.61,18.7,18,0.2006857,9.503479,2275.85,14.7,6,0.1872023,,2143.78,13.2,2,0.1359723,6.590162,2095.01,13.9,4,0.1170544,5.74321,
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,2309.85,19.5,18,0.2003908,9.49003,2275.38,15,6,0.1870198,,2143.44,13.4,2,0.1358404,6.584248,2096.35,13.9,4,0.1175742,5.766528,
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,2309.08,19.9,19,0.2000921,9.47631,2275.83,15.4,6,0.1871945,,2143.25,13.6,2,0.1357667,6.58096,2096.03,13.9,4,0.1174501,5.760923,
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,2309.91,20.7,19,0.2004141,9.491065,2275.4,15.8,6,0.1870276,,2142.74,13.8,2,0.1355689,6.572155,2095.52,13.9,4,0.1172522,5.7521,
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,2309.6,21.6,19,0.2002939,9.485518,2273.99,16.2,6,0.1864807,,2142.88,13.9,2,0.1356231,6.574542,2094.95,13.8,4,0.1170311,5.742187,
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,2308.72,22,19,0.1999525,9.469922,2274,16.7,7,0.1864846,,2142.94,14.1,2,0.1356464,6.575598,2095.91,13.8,4,0.1174034,5.758835,
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,2309.11,22,19,0.2001038,9.476873,2274.4,17.1,6,0.1866397,,2142.7,14.4,2,0.1355533,6.571412,2095.48,13.8,3,0.1172367,5.751405,
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,2309.24,21.8,19,0.2001542,9.479128,2274.29,17.4,6,0.1865971,,2142.86,14.6,2,0.1356154,6.574229,2096.33,13.8,4,0.1175664,5.766161,
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,2309.71,21.6,19,0.2003365,9.487539,2272.68,17.6,7,0.1859725,,2143.69,14.8,2,0.1359373,6.588595,2095.24,13.8,4,0.1171436,5.747197,
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,2307.73,21.5,19,0.1995685,9.452415,2273.51,17.8,6,0.1862945,,2143.34,15,2,0.1358016,6.582565,2094.88,13.8,4,0.1170039,5.74098,
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,2306.1,20.9,18,0.1989362,9.42354,2273.57,17.9,7,0.1863178,,2142.54,15.1,2,0.1354913,6.568635,2094.96,13.8,4,0.117035,5.742406,
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,2307.32,20.1,18,0.1994094,9.445099,2274.24,17.9,7,0.1865777,,2142.73,15.3,2,0.135565,6.571959,2094.93,13.8,4,0.1170233,5.741821,
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,2309.13,19.5,18,0.2001114,9.477249,2274.03,17.8,7,0.1864963,,2142.36,15.5,2,0.1354215,6.565507,2096.38,13.8,4,0.1175858,5.767004,
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,2310.25,19.3,18,0.200546,9.497129,2273.53,17.7,6,0.1863023,,2142.68,15.6,2,0.1355456,6.57106,2095.85,13.8,4,0.1173803,5.757847,
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,2309.51,19.3,18,0.2002589,9.483968,2274.74,17.6,6,0.1867716,,2142.49,15.6,2,0.1354719,6.567775,2094.74,13.9,4,0.1169496,5.738567,
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,2309.18,19.3,18,0.2001309,9.478095,2274.32,17.6,7,0.1866087,,2142.79,15.7,2,0.1355882,6.573016,2094.63,13.9,4,0.1169069,5.73663,
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,2308.5,19.2,18,0.1998671,9.466072,2274.41,17.5,7,0.1866436,,2143.43,15.8,2,0.1358365,6.584092,2095.6,13.9,4,0.1172833,5.753454,
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,2308.83,19.2,18,0.1999952,9.471848,2274.5,17.5,6,0.1866785,,2143.36,15.8,2,0.1358094,6.582878,2094.85,13.9,4,0.1169924,5.740468,
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,2308.42,19,18,0.1998361,9.464664,2273.42,17.5,7,0.1862596,,2142.91,15.8,2,0.1356347,6.575089,2095.8,14,4,0.1173608,5.756895,
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,2308.6,18.7,18,0.199906,9.467763,2273.72,17.4,6,0.186376,,2142.84,15.9,2,0.1356077,6.573876,2095.88,14,4,0.1173918,5.758323,
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,2309.19,18.4,19,0.2001348,9.478283,2274.88,17.4,7,0.1868259,,2142.54,15.9,2,0.1354913,6.568635,2094.54,14,4,0.1168721,5.735059,
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,2309.03,17.9,18,0.2000728,9.475464,2274.11,17.3,7,0.1865273,,2142.41,15.9,2,0.1354408,6.566406,2094.87,14,3,0.1170001,5.740797,
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,2309.55,17.5,18,0.2002745,9.484626,2273.51,17.2,7,0.1862945,,2143.11,15.9,2,0.1357124,6.578533,2095.91,14.1,4,0.1174034,5.758835,
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,2310.38,17,18,0.2005963,9.499434,2273.71,17,7,0.1863721,,2143.39,15.9,2,0.1358209,6.583426,2094.49,14.1,3,0.1168526,5.734182,
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,2309.77,16.5,18,0.2003598,9.488573,2274.76,16.8,7,0.1867794,,2143.62,15.9,2,0.1359102,6.58742,2094.49,14.1,4,0.1168526,5.734182,
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,2311.29,16.1,18,0.2009494,9.515619,2274.27,16.6,7,0.1865894,,2143.85,15.9,2,0.1359994,6.591455,2096.28,14.1,4,0.117547,5.765282,
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,2311.04,15.7,18,0.2008524,9.511147,2275.69,16.4,6,0.1871401,,2142.9,15.9,2,0.1356308,6.574894,2094.86,14.2,4,0.1169962,5.740614,
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,2311.58,15.4,18,0.2010619,9.520703,2275.7,16.2,7,0.187144,,2143.64,15.8,2,0.1359179,6.587733,2096.48,14.2,4,0.1176246,5.768726,
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,2310.58,15.1,17,0.200674,9.502914,2274.79,16.1,6,0.1867911,,2143.34,15.8,2,0.1358016,6.582565,2096.32,14.2,4,0.1175625,5.765978,
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,2310.69,14.8,18,0.2007166,9.50489,2275.02,15.9,7,0.1868802,,2143.24,15.7,2,0.1357628,6.580842,2096.35,14.2,4,0.1175742,5.766528,
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,2311.3,14.5,18,0.2009533,9.515666,2275.33,15.7,7,0.1870005,,2143.47,15.6,2,0.135852,6.584796,2096.19,14.3,4,0.117512,5.763707,
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,2312.06,14.3,18,0.2012481,9.529274,2276.17,15.5,6,0.1873263,,2143.66,15.6,2,0.1359257,6.588125,2095.85,14.3,4,0.1173803,5.757847,
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,2311.01,14.1,17,0.2008408,9.510583,2276.56,15.3,7,0.1874776,,2143.36,15.5,2,0.1358094,6.582878,2095.09,14.3,4,0.1170855,5.744637,
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,2310.97,14,17,0.2008252,9.509924,2275.86,15.1,6,0.1872061,,2143.54,15.4,2,0.1358792,6.58601,2096.55,14.3,4,0.1176518,5.769973,
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,2311.42,13.9,17,0.2009998,9.517879,2275.68,15,6,0.1871362,,2142.5,15.3,2,0.1354758,6.56797,2095.54,14.3,4,0.11726,5.752429,
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,2312.42,13.9,18,0.2013877,9.535586,2276.21,14.9,6,0.1873418,,2143.33,15.2,2,0.1357977,6.582369,2094.85,14.3,4,0.1169924,5.740468,
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,2311.2,13.8,18,0.2009144,9.513971,2276.55,14.8,6,0.1874738,,2142.34,15.2,2,0.1354137,6.565194,2096.17,14.4,4,0.1175043,5.76334,
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,2310.46,13.7,18,0.2006274,9.500845,2275.94,14.7,6,0.1872371,,2142.38,15.1,2,0.1354291,6.565859,2096.65,14.4,4,0.1176905,5.771696,
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,2311.45,13.5,18,0.2010114,9.518396,2276.67,14.6,7,0.1875203,,2142.47,15,2,0.1354641,6.567462,2095.57,14.4,4,0.1172716,5.752978,
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,2311.9,13.4,18,0.2011859,9.526401,2277.63,14.5,6,0.1878926,,2142.54,15,2,0.1354913,6.568635,2095.37,14.4,4,0.1171941,5.749465,
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,2311.69,13.2,18,0.2011045,9.522634,2276.77,14.4,6,0.1875591,,2142.36,14.9,2,0.1354215,6.565507,2094.99,14.4,4,0.1170466,5.742918,
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,2311.21,13,17,0.2009183,9.514112,2276.65,14.3,6,0.1875125,,2142.37,14.8,2,0.1354254,6.565702,2095.77,14.4,4,0.1173492,5.756419,
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,2311.31,12.8,17,0.2009572,9.515902,2276.67,14.2,7,0.1875203,,2141.7,14.8,2,0.1351654,6.554095,2096.62,14.4,4,0.1176789,5.771182,
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,2310.85,12.8,18,0.2007787,9.507807,2277.05,14,6,0.1876677,,2142.22,14.7,2,0.1353671,6.563083,2095.29,14.4,3,0.117163,5.748112,
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,2311.05,12.7,18,0.2008563,9.511242,2277.05,14,7,0.1876677,,2141.79,14.6,2,0.1352003,6.555658,2095.63,14.4,4,0.1172948,5.75404,
