MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.09155114,0.05521428,0.0336288,0.05083762,0.05640068,0.05824727,14.65509,14.97834,14.24199,12.69834,12.61163,12.61362,1134.975,1069.602,1080.041,1294.668,1276.042,1357.788,12.93
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.09150001,0.05515536,0.03361452,0.05072412,0.05634966,0.05824727,14.31711,14.84474,14.29253,12.6794,12.67894,12.63903,1132.535,1069.734,1080.761,1292.458,1276.454,1357.788,12.72
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.09162782,0.05527321,0.03370028,0.05085654,0.05640068,0.05838103,14.08199,14.82281,14.21672,12.63362,12.58919,12.54783,1128.517,1068.836,1080.761,1295.231,1276.45,1356.848,12.66
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.09178135,0.05525356,0.03368598,0.05081867,0.0565283,0.05840014,13.72238,14.84474,14.3178,12.77086,12.67894,12.56976,1126.514,1068.836,1080.761,1296.079,1276.862,1357.496,12.62
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.09183257,0.05531255,0.03367169,0.05085654,0.05657939,0.05840014,13.44363,14.64136,14.26726,12.72513,12.58919,12.57673,1121.943,1067.938,1081.483,1296.079,1275.626,1358.144,12.62
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.09198631,0.05531255,0.03367169,0.05087547,0.05668169,0.05838103,13.15726,14.61543,14.29253,12.70227,12.58919,12.57325,1118.119,1067.961,1081.483,1297.755,1274.791,1357.197,12.6
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.09201196,0.05545029,0.03370028,0.05089442,0.05670728,0.05849582,12.97745,14.58952,14.21672,12.70227,12.63408,12.56976,1115.562,1066.068,1081.483,1295.249,1274.778,1357.197,12.6
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.09226857,0.0553322,0.03371459,0.05091338,0.05673287,0.05841928,12.64352,14.40805,14.21672,12.66435,12.59299,12.52588,1113.452,1065.643,1081.483,1295.808,1273.536,1357.443,12.54
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.09231992,0.05545029,0.03370028,0.05095127,0.05683532,0.05857242,12.46372,14.29655,14.21672,12.72513,12.61163,12.62244,1110.643,1063.467,1080.761,1295.255,1273.517,1356.49,12.54
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.0924484,0.05543059,0.03368598,0.05093231,0.05673287,0.05845753,12.23254,14.19678,14.19533,12.6794,12.61163,12.52772,1108.629,1064.071,1080.761,1296.644,1272.687,1356.89,12.47
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.09249987,0.05554881,0.03370028,0.05100814,0.05678407,0.05845753,12.1041,13.99331,14.16617,12.66435,12.58919,12.61897,1106.662,1062.182,1080.041,1296.925,1270.613,1357.134,12.48
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.09273152,0.05548967,0.03372889,0.05097023,0.05686095,0.05849582,11.87292,13.98943,14.14091,12.7062,12.67555,12.62758,1102.39,1062.051,1080.761,1295.533,1272.665,1358.737,12.54
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.09262851,0.05560795,0.03374322,0.05091338,0.05683532,0.05857242,11.82155,13.87422,14.01455,12.70227,12.62304,12.63107,1102.434,1059.753,1080.041,1296.644,1271.466,1357.78,12.52
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.09278306,0.05572639,0.03377187,0.05097023,0.05701488,0.05849582,11.61606,13.62277,13.98928,12.70227,12.7166,12.61573,1100.283,1057.901,1079.322,1297.481,1271.418,1357.378,12.48
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.09293771,0.05558824,0.03375754,0.05097023,0.0568866,0.05845753,11.41056,13.64488,13.88435,12.748,12.64168,12.653,1097.464,1058.201,1079.322,1294.696,1271.833,1358.181,12.48
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.09293771,0.05566716,0.03381484,0.05095127,0.05701488,0.05849582,11.30782,13.49699,13.83382,12.65651,12.72424,12.70034,1095.365,1056.499,1078.602,1294.142,1271.833,1357.78,12.48
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.09306677,0.05560795,0.03378619,0.05093231,0.05701488,0.05851496,11.17938,13.43759,13.81238,12.64476,12.66032,12.70736,1094.911,1056.507,1078.602,1295.531,1270.17,1355.773,12.47
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.09322169,0.0556869,0.03378619,0.05102713,0.05706625,0.05861072,11.02181,13.48185,13.81238,12.61404,12.69036,12.60403,1092.515,1053.971,1077.884,1294.699,1270.17,1357.219,12.43
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.09324755,0.05574615,0.03384352,0.05097023,0.05711764,0.05847666,10.99613,13.23032,13.66077,12.52247,12.63408,12.63107,1090.62,1053.69,1077.165,1293.59,1268.124,1357.621,12.43
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.0934027,0.05574615,0.03385788,0.05116002,0.05709193,0.05857242,10.79407,13.08229,13.61023,12.42299,12.7166,12.64951,1089.973,1051.589,1076.447,1291.375,1269.306,1357.621,12.4
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.09355795,0.05580544,0.03385788,0.05110302,0.05709193,0.05864908,10.66564,13.00083,13.61023,12.51077,12.61163,12.67142,1088.146,1051.588,1076.447,1292.206,1269.339,1357.299,12.43
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.09350618,0.05580544,0.03390093,0.05104608,0.05716907,0.0586299,10.61089,13.04522,13.48387,12.4191,12.56673,12.77309,1086.772,1050.751,1075.73,1292.206,1267.709,1356.014,12.45
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.09363569,0.05584498,0.03392964,0.05098917,0.05711764,0.05861072,10.46015,12.79352,13.40806,12.46494,12.61163,12.69521,1084.95,1050.473,1074.296,1290.543,1269.339,1354.808,12.38
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.0936616,0.05582521,0.03390093,0.05106506,0.05714335,0.05864908,10.40206,12.83797,13.40806,12.44203,12.56673,12.67492,1085.764,1048.944,1075.013,1291.648,1267.676,1355.449,12.36
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.09379121,0.05598352,0.03388657,0.05116002,0.05711764,0.05864908,10.277,12.63437,13.40806,12.48396,12.56673,12.6752,1083.192,1047.975,1074.296,1290.271,1268.124,1355.21,12.45
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.09381711,0.05590432,0.03397276,0.05106506,0.05711764,0.05876417,10.19995,12.60846,13.23118,12.31931,12.58919,12.55827,1081.464,1047.417,1073.58,1289.995,1269.339,1355.047,12.43
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.09402481,0.05594392,0.03394401,0.05110302,0.05714335,0.05866823,9.99449,12.52709,13.2059,12.29639,12.58919,12.48198,1080.52,1045.495,1073.58,1289.713,1268.954,1354.242,12.4
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.09399882,0.05600334,0.03394401,0.05116002,0.05706625,0.05868741,9.99449,12.46802,13.10482,12.27345,12.46929,12.64951,1080.415,1045.9,1072.864,1288.889,1268.154,1355.047,12.36
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.09405076,0.05592414,0.03403029,0.05117901,0.05711764,0.05876417,9.843658,12.37528,13.02529,12.13177,12.56673,12.48198,1078.707,1044.117,1071.434,1287.788,1268.124,1352.633,12.33
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.09425872,0.05612228,0.03398713,0.05121703,0.05719478,0.05876417,9.814718,12.23853,13.00374,12.05904,12.55535,12.60215,1078.408,1043.026,1070.72,1285.869,1266.88,1351.828,12.4
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.09420669,0.05608261,0.03398713,0.05121703,0.05722051,0.05882178,9.766606,12.21621,13.00374,12.08201,12.41677,12.57325,1078.049,1042.748,1070.006,1286.142,1266.05,1353.035,12.36
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.09420669,0.05610242,0.03404468,0.05116002,0.05734927,0.05886018,9.833848,12.19389,12.92052,12.05904,12.38298,12.48198,1076.897,1041.796,1069.292,1286.142,1266.05,1353.437,12.42
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.09425872,0.05626121,0.03408787,0.05108405,0.057272,0.05878337,9.878656,12.11975,12.82315,12.08201,12.33423,12.56812,1077.047,1040.714,1068.579,1285.854,1264.842,1353.201,12.4
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.09431077,0.05612228,0.03404468,0.05110302,0.05722051,0.05874496,9.811444,12.00897,12.79788,12.12793,12.40169,12.54783,1076.195,1040.703,1068.579,1285.317,1266.084,1354.005,12.48
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.09441486,0.05624135,0.03410227,0.05123605,0.05719478,0.05878337,9.78903,11.92415,12.74735,11.94421,12.31173,12.52588,1075.448,1040.023,1067.154,1281.755,1266.498,1353.201,12.78
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.09438883,0.05628108,0.03414551,0.05117901,0.057272,0.05878337,9.89176,11.80524,12.59941,11.91743,12.35296,12.56976,1075.402,1037.069,1065.731,1282.025,1266.116,1353.767,13.19
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.09446695,0.05628108,0.0341167,0.05116002,0.057272,0.05878337,9.972106,11.77933,12.59941,11.84464,12.37545,12.52588,1078.271,1038.681,1065.731,1282.296,1264.876,1351.593,13.27
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.09436278,0.05632082,0.03418879,0.05116002,0.05724625,0.05884098,10.12622,11.75695,12.49833,11.89063,12.27422,12.54435,1078.167,1037.069,1065.02,1281.191,1262.433,1352.162,13.97
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.09425872,0.05624135,0.03418879,0.05117901,0.05732351,0.05884098,10.56289,11.8688,12.44415,11.88683,12.27422,12.49006,1081.899,1037.728,1064.31,1279.279,1261.232,1351.925,13.97
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.09420669,0.05628108,0.03418879,0.05112202,0.05729773,0.05882178,10.79407,11.8688,12.39724,11.81404,12.12419,12.56629,1084.738,1037.317,1063.6,1279.279,1262.878,1347.686,13.91
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.09397285,0.05632082,0.03418879,0.05127409,0.05724625,0.05882178,11.20507,11.80171,12.39724,11.70308,12.19174,12.37335,1087.572,1037.201,1062.89,1274.951,1263.289,1348.086,13.84
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.09397285,0.05634071,0.03415993,0.05123605,0.05729773,0.05895632,11.41056,11.87235,12.39724,11.69931,12.16923,12.34448,1089.202,1037.333,1062.182,1275.467,1260.854,1347.686,13.1
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.09355795,0.05626121,0.03405907,0.05119804,0.057272,0.05887941,12.05273,11.97595,12.39724,11.69931,12.19174,12.38841,1094.186,1037.992,1061.472,1273.833,1260.885,1348.652,12.98
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.09317005,0.05624135,0.03414551,0.05114102,0.05732351,0.05882178,12.66922,12.0313,12.41889,11.69931,12.18802,12.3225,1101.969,1037.992,1061.472,1275.181,1261.321,1347.221,12.91
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.09291192,0.05610242,0.03408787,0.05119804,0.05724625,0.05884098,13.05452,12.20903,12.41526,11.6495,12.06054,12.38327,1109.344,1039.875,1061.472,1272.992,1257.673,1348.58,12.98
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.092397,0.0561421,0.03408787,0.05114102,0.05729773,0.05882178,13.64916,12.21621,12.41889,11.61894,11.95926,12.3225,1113.363,1039.61,1060.764,1271.621,1258.923,1347.15,12.93
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.09196068,0.05602315,0.03408787,0.05112202,0.05742657,0.05886018,14.24398,12.44575,12.41889,11.53859,11.9855,12.34448,1119.334,1040.688,1059.349,1270.28,1256.51,1347.15,12.9
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.09144891,0.05586477,0.03405907,0.05108405,0.05732351,0.05878337,14.88231,12.65296,12.44052,11.59217,12.00434,12.34448,1126.447,1042.305,1059.349,1270.805,1255.319,1347.708,12.88
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.09129567,0.05578567,0.03407347,0.05114102,0.05724625,0.05882178,15.0229,12.88239,12.46215,11.51179,12.02687,12.35954,1130.856,1044.079,1059.349,1269.465,1254.13,1347.074,12.96
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.0908116,0.05570665,0.03397276,0.05110302,0.05732351,0.05882178,15.36524,13.00083,12.58844,11.54233,11.92932,12.23422,1135.75,1045.593,1059.349,1268.358,1255.344,1345.647,12.91
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.09065903,0.0556869,0.03395838,0.05100814,0.05734927,0.05884098,15.45573,13.23032,12.59941,11.56537,11.85059,12.23937,1138.754,1047.399,1059.349,1268.358,1255.366,1344.854,12.93
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.09027831,0.05556853,0.03390093,0.05097023,0.0574008,0.05893707,15.88362,13.31557,12.59941,11.53859,11.86578,12.1817,1142.977,1048.777,1059.349,1269.662,1251.76,1344.854,12.88
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.08979739,0.05552909,0.03385788,0.05089442,0.05750396,0.05889863,16.16647,13.46729,12.82315,11.6763,11.82067,12.23594,1146.624,1050.448,1060.056,1269.886,1251.004,1343.59,12.81
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.08939363,0.05550938,0.03382919,0.05095127,0.05747817,0.05882178,16.60361,13.62277,12.80157,11.62271,11.82067,12.21395,1152.487,1050.999,1059.349,1268.547,1250.202,1343.748,12.84
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.08886529,0.05531255,0.03370028,0.05083762,0.05737502,0.05887941,16.99366,13.85601,13.00374,11.69931,11.80178,12.14112,1158.695,1053.109,1060.056,1269.026,1250.603,1342.722,12.93
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.08848911,0.05529289,0.03375754,0.05083762,0.05742657,0.05882178,17.19941,14.08536,13.02529,11.6763,11.81699,12.16312,1160.911,1055.079,1060.764,1269.285,1251.405,1343.116,12.96
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.0881888,0.05521428,0.03375754,0.05083762,0.05734927,0.05874496,17.17368,14.24862,13.04683,11.69931,11.79442,12.11911,1162.055,1057.352,1061.472,1269.285,1251.425,1344.298,13.01
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.08798893,0.05505727,0.03367169,0.05081867,0.05729773,0.0587258,16.91651,14.40805,13.2059,11.65327,11.77186,12.16312,1163.479,1059.638,1062.182,1268.724,1252.225,1344.692,13.01
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.08791405,0.05499845,0.03364308,0.05087547,0.05737502,0.05876417,16.86507,14.61543,13.25269,11.81026,11.85059,12.16312,1163.109,1061.502,1062.89,1270.625,1250.624,1342.485,13.01
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.0877395,0.05499845,0.03361452,0.05076191,0.05742657,0.05874496,16.78791,14.71912,13.40806,11.89063,11.85059,12.13599,1167.14,1063.236,1064.31,1270.275,1251.825,1343.818,13.01
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.08768965,0.05493968,0.03297538,0.05032805,0.05686095,0.05798035,16.41935,14.84474,13.50914,11.84464,11.89938,12.11911,1161.296,1063.233,1052.299,1269.044,1251.48,1343.891,12.98
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.08766477,0.05495927,0.03293303,0.05038452,0.05683532,0.05792321,16.08932,14.87465,13.61023,11.84464,11.86946,12.09711,1159.543,1063.813,1053.002,1269.11,1253.058,1344.539,13.05
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.08778936,0.0549201,0.03293303,0.05032805,0.05678407,0.05798035,15.88362,14.97834,13.71131,11.91743,12.00434,12.16312,1158.477,1064.537,1054.409,1268.855,1253.062,1344.919,13.17
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.08766477,0.05490051,0.03290481,0.05030925,0.0568097,0.05792321,15.90096,15.00427,13.81238,12.10115,12.00805,12.18512,1157.792,1065.118,1055.114,1269.685,1255.828,1344.158,13.13
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.08751536,0.05486138,0.03293303,0.05034688,0.05683532,0.05794224,15.93924,15.03019,13.81238,12.10115,12.00805,12.06483,1157.889,1065.263,1055.114,1271.793,1255.439,1344.539,13.08
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.08741586,0.0548418,0.03294715,0.05038452,0.05673287,0.05799938,15.98648,15.03019,13.81238,12.05904,12.03429,12.16312,1159.235,1066.281,1055.819,1271.857,1254.649,1344.919,13.17
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.08739099,0.05488095,0.03294715,0.05044103,0.05678407,0.05794224,15.82385,15.03019,13.90963,12.03606,12.12046,12.18512,1158.797,1065.409,1057.229,1271.661,1256.633,1344.158,13.17
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.08724187,0.05488095,0.03289072,0.05047872,0.05668169,0.05798035,15.78981,15.03019,13.96401,12.08201,12.23301,12.09198,1158.703,1066.719,1057.936,1271.661,1257.824,1344.539,13.01
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.08711773,0.05488095,0.03289072,0.05030925,0.05675847,0.05794224,15.63975,15.03019,14.01455,12.1624,12.19174,12.11398,1157.577,1065.99,1057.936,1272.946,1259.42,1345.454,13.07
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.08719223,0.05488095,0.03287661,0.05038452,0.05675847,0.05799938,15.41255,15.03019,14.03982,12.25051,12.19174,12.11911,1156.265,1066.573,1059.349,1275.129,1258.625,1344.806,12.98
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.08721703,0.05488095,0.03287661,0.05044103,0.05670728,0.05799938,15.22853,15.03019,14.16617,12.2046,12.16923,12.16312,1154.207,1066.573,1059.349,1273.065,1259.028,1344.806,12.98
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.0871674,0.05486138,0.03284844,0.05042218,0.0568866,0.05801841,14.97555,15.03019,14.23809,12.29639,12.21425,12.09711,1152.649,1066.719,1060.056,1273.896,1257.432,1345.72,12.93
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.0871674,0.05486138,0.03286252,0.05038452,0.05683532,0.05799938,14.75221,15.03019,14.21672,12.44939,12.26298,12.18512,1151.033,1067.448,1060.056,1276.338,1257.035,1345.454,12.83
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.08711773,0.05482223,0.03287661,0.05040334,0.05683532,0.05803748,14.69847,15.03019,14.21672,12.42649,12.23674,12.18512,1148.455,1066.719,1060.764,1276.597,1260.631,1345.72,12.69
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.0871674,0.05490051,0.03287661,0.05038452,0.05686095,0.05799938,14.44953,14.95243,14.21672,12.4191,12.24049,12.2428,1145.612,1066.864,1061.472,1276.338,1259.03,1343.928,12.6
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.0871674,0.0549201,0.03291892,0.05038452,0.05675847,0.05798035,14.26574,14.87465,14.23809,12.55655,12.3492,12.25965,1145.085,1066.135,1062.182,1277.485,1262.235,1346.102,12.62
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.08729157,0.0549201,0.03291892,0.05044103,0.05673287,0.05798035,14.01662,14.82281,14.21672,12.48787,12.44663,12.20537,1142.309,1065.699,1062.182,1278.841,1261.031,1346.368,12.57
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.08739099,0.05493968,0.03293303,0.05045987,0.05673287,0.05799938,13.85856,14.74505,14.21672,12.55655,12.44663,12.2428,1140.556,1064.973,1062.182,1280.251,1260.23,1347.017,12.54
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.08729157,0.05497885,0.03293303,0.05047872,0.0568097,0.05801841,13.8765,14.64136,14.23809,12.51077,12.40169,12.27341,1139.447,1063.959,1062.182,1278.63,1262.237,1345.986,12.57
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.08734127,0.05495927,0.03293303,0.05047872,0.05686095,0.05801841,13.67101,14.61543,14.21672,12.56044,12.40169,12.26998,1138.127,1063.38,1062.182,1279.246,1260.623,1347.898,12.57
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.08746559,0.05499845,0.03293303,0.05053529,0.05701488,0.05799938,13.46551,14.51174,14.21672,12.53366,12.40169,12.36644,1135.799,1062.514,1062.182,1278.414,1261.422,1346.368,12.54
