MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,0.1659718,0.1604525,0.1327434,0.1472362,0.4400414,0.426987,0.3579473,0.394657
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,0.165873,0.1607464,0.1328893,0.1472844,0.43981,0.4276891,0.3583203,0.3947774
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,0.1657889,0.1608032,0.1330642,0.1473279,0.439613,0.427825,0.3587671,0.3948862
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,0.1657381,0.1609547,0.1332245,0.1473924,0.4394942,0.4281864,0.3591771,0.395047
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,0.1656521,0.1667789,0.1333653,0.1474572,0.4392928,0.4419263,0.3595369,0.3952086
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,0.1656574,0.162829,0.1334528,0.1475127,0.4393052,0.4326425,0.3597602,0.3953472
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,0.1655826,0.1626384,0.1335519,0.147549,0.4391299,0.4321908,0.3600136,0.3954379
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,0.1655471,0.1667346,0.133664,0.147623,0.4390469,0.4418229,0.3603,0.3956224
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,0.1654384,0.1630887,0.1337625,0.147687,0.438792,0.4332572,0.3605519,0.3957821
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,0.1653035,0.1630976,0.1338008,0.1477564,0.4384754,0.4332785,0.3606495,0.395955
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,0.1652233,0.1623319,0.1338653,0.1478198,0.4382875,0.4314639,0.3608145,0.3961132
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,0.1651041,0.1622483,0.1339039,0.1478515,0.4380077,0.4312654,0.3609132,0.396192
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,0.1650808,0.1621764,0.1339528,0.1479137,0.4379528,0.4310947,0.3610379,0.396347
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,0.1649603,0.1621065,0.1339521,0.147978,0.4376699,0.4309288,0.3610359,0.3965071
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,0.1648355,0.1620431,0.1339288,0.1480661,0.4373767,0.4307779,0.3609766,0.3967266
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,0.1647957,0.161966,0.1338833,0.1481239,0.4372835,0.4305951,0.3608605,0.3968708
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,0.1647453,0.1618891,0.1338226,0.1481871,0.4371649,0.4304122,0.3607053,0.397028
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,0.1646819,0.1618279,0.1337735,0.1481388,0.4370157,0.4302666,0.3605799,0.3969079
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,0.1645643,0.1617497,0.133712,0.1481817,0.4367389,0.4300804,0.3604228,0.3970145
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,0.164381,0.1616709,0.1336626,0.1482378,0.4363078,0.429893,0.3602965,0.3971542
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,0.1642727,0.1615899,0.1336215,0.148298,0.4360528,0.4297,0.3601914,0.3973041
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,0.164205,0.1615051,0.1335885,0.1483459,0.4358932,0.4294985,0.3601072,0.3974235
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,0.1641705,0.1614525,0.133551,0.1483746,0.4358118,0.4293729,0.3600114,0.3974945
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,0.1641572,0.1613775,0.1335342,0.1484091,0.4357807,0.4291943,0.3599685,0.3975808
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,0.1640787,0.1613226,0.133518,0.1484367,0.4355958,0.4290638,0.359927,0.3976495
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,0.1640474,0.1612694,0.1334815,0.1484584,0.4355219,0.4289367,0.3598339,0.3977035
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,0.1640295,0.1612252,0.1334826,0.1484759,0.4354797,0.4288317,0.3598366,0.397747
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,0.1638927,0.1612272,0.1334771,0.1484778,0.4351567,0.4288365,0.3598226,0.3977517
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,0.1636366,0.1611721,0.1334754,0.1484879,0.4345525,0.4287051,0.3598183,0.397777
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,0.1635337,0.1611488,0.1334764,0.1485051,0.4343096,0.4286494,0.3598207,0.3978193
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,0.163459,0.1610956,0.1334941,0.1484986,0.4341331,0.4285225,0.3598658,0.3978036
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,0.1633733,0.1610774,0.1335145,0.1484956,0.4339306,0.4284792,0.359918,0.3977957
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,0.1633462,0.1610699,0.1335207,0.148495,0.4338664,0.4284611,0.3599339,0.3977943
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,0.1633331,0.1610505,0.1335196,0.148484,0.4338355,0.428415,0.359931,0.3977672
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,0.1638473,0.1609966,0.1335355,0.148475,0.4350496,0.4282866,0.3599717,0.3977445
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,0.1635205,0.1609901,0.1335626,0.1484552,0.4342785,0.4282708,0.360041,0.3976954
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,0.1634007,0.1609776,0.133604,0.1484347,0.4339952,0.4282413,0.3601467,0.3976444
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,0.1633373,0.1609613,0.1336191,0.1484144,0.4338454,0.4282023,0.3601854,0.3975937
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,0.1632167,0.1609579,0.1336513,0.1484113,0.4335603,0.428194,0.3602678,0.3975861
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,0.1631262,0.1610076,0.1337092,0.1484181,0.4333462,0.4283128,0.3604156,0.397603
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,0.1631064,0.1610162,0.1337644,0.148416,0.4332994,0.4283334,0.3605567,0.397598
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,0.1629673,0.1610152,0.13382,0.1484099,0.43297,0.4283308,0.3606986,0.3975827
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,0.162896,0.1609773,0.1338303,0.1483727,0.4328012,0.4282404,0.360725,0.3974902
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,0.1630309,0.1609634,0.1338519,0.1483458,0.4331207,0.4282074,0.3607802,0.3974232
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,0.1629172,0.1609144,0.1338514,0.1483188,0.4328512,0.4280903,0.360779,0.3973558
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,0.1630008,0.160807,0.1338643,0.1482894,0.4330495,0.427834,0.3608119,0.3972828
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,0.1632651,0.160725,0.1338575,0.1482388,0.4336746,0.4276383,0.3607945,0.3971569
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,0.1632888,0.160596,0.1339265,0.1482147,0.4337308,0.42733,0.3609707,0.3970967
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,0.163499,0.160597,0.1339205,0.1481677,0.4342274,0.4273325,0.3609554,0.3969798
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,0.1636424,0.1606103,0.1339495,0.1481604,0.4345661,0.4273642,0.3610296,0.3969615
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,0.1638612,0.1606903,0.1339757,0.1481406,0.4350827,0.4275555,0.3610966,0.3969122
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,0.1641092,0.1608506,0.1339862,0.1481206,0.4356676,0.4279381,0.3611231,0.3968624
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,0.1643379,0.1610005,0.134023,0.1481023,0.436206,0.4282959,0.3612174,0.3968169
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,0.1645403,0.1611161,0.1340578,0.1481008,0.4366827,0.4285714,0.3613062,0.396813
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,0.1647788,0.1612174,0.1341128,0.1480795,0.4372438,0.4288131,0.3614469,0.39676
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,0.1646866,0.1613354,0.1342188,0.1480802,0.4370267,0.4290941,0.3617174,0.3967618
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,0.1648691,0.161402,0.1343784,0.1480833,0.4374559,0.4292528,0.3621251,0.3967696
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,0.1651751,0.1617456,0.1345692,0.1480846,0.4381743,0.4300707,0.3626124,0.3967728
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,0.1653202,0.1617124,0.1347556,0.1480874,0.4385151,0.4299917,0.3630882,0.3967798
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,0.1653482,0.1617361,0.1349384,0.148114,0.4385804,0.430048,0.363555,0.396846
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,0.1649604,0.1618478,0.1350897,0.1481182,0.4376702,0.430314,0.3639408,0.3968565
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,0.1651795,0.1619782,0.1352397,0.1481212,0.4381849,0.430624,0.3643237,0.396864
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,0.1651307,0.1620806,0.1353886,0.1481465,0.4380702,0.4308674,0.3647039,0.3969271
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,0.1651621,0.1621739,0.1355109,0.1481756,0.4381438,0.4310887,0.3650159,0.3969994
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,0.1650939,0.1622685,0.1356281,0.1482034,0.4379841,0.4313134,0.3653148,0.3970684
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,0.165159,0.16229,0.1357521,0.1482388,0.438137,0.4313646,0.3656312,0.397157
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,0.1651077,0.162398,0.1358729,0.1482706,0.4380163,0.4316207,0.3659393,0.397236
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,0.1650572,0.1625008,0.1359657,0.1483031,0.4378976,0.4318646,0.366176,0.3973168
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,0.1649629,0.1625962,0.1361253,0.1483506,0.4376761,0.432091,0.3665828,0.3974353
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,0.1650439,0.1627074,0.1362095,0.1483983,0.4378664,0.4323544,0.3667977,0.3975539
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,0.1647931,0.162717,0.1362744,0.148448,0.4372771,0.4323772,0.3669629,0.3976773
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,0.1646379,0.1628295,0.1363164,0.1485076,0.4369121,0.4326437,0.36707,0.3978256
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,0.1645763,0.1628961,0.1364096,0.1485526,0.4367676,0.4328015,0.3673078,0.3979376
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,0.1644928,0.1629513,0.136445,0.1486139,0.4365709,0.4329323,0.367398,0.3980902
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,0.1643424,0.1630311,0.1364426,0.148688,0.4362167,0.4331211,0.3673916,0.3982742
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,0.1642122,0.1629696,0.1365456,0.1487581,0.43591,0.4329755,0.3676543,0.3984488
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,0.1642171,0.1630611,0.1366625,0.1488145,0.4359217,0.433192,0.3679523,0.3985891
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,0.164051,0.1629798,0.1367155,0.1488819,0.4355302,0.4329996,0.3680871,0.3987566
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,0.1644231,0.1629267,0.1366902,0.1489575,0.436407,0.4328739,0.3680228,0.3989443
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,0.1642334,0.1625051,0.1367853,0.1490367,0.4359601,0.431875,0.368265,0.3991413
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,0.1641765,0.1624177,0.1368617,0.1491212,0.4358261,0.4316673,0.3684596,0.3993508
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,0.1641302,0.1623581,0.1369263,0.1491854,0.435717,0.4315258,0.3686244,0.3995106
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,0.1639961,0.1622815,0.1369842,0.1492733,0.4354008,0.4313442,0.3687716,0.3997287
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,0.1639152,0.1621982,0.1369965,0.149356,0.4352102,0.4311466,0.3688032,0.3999342
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,0.1638669,0.1621263,0.1370246,0.1494329,0.4350961,0.4309756,0.3688748,0.4001247
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,0.1641072,0.1620557,0.1370826,0.1495239,0.435663,0.4308081,0.3690227,0.4003507
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,0.163863,0.1619825,0.1370886,0.1495908,0.4350866,0.4306339,0.3690377,0.4005166
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,0.1637718,0.1618945,0.137072,0.1496791,0.4348718,0.4304247,0.3689956,0.4007357
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,0.1636347,0.1618204,0.137011,0.1497335,0.434548,0.4302484,0.3688402,0.4008704
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,0.1636368,0.1617377,0.1369417,0.1497958,0.4345532,0.4300517,0.3686635,0.4010248
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,0.1634165,0.1616555,0.1368467,0.1497888,0.4340324,0.4298564,0.3684215,0.4010074
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,0.1636956,0.1615586,0.1367501,0.1498396,0.4346919,0.4296255,0.3681753,0.4011335
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,0.1635377,0.1614446,0.1366537,0.1499063,0.434319,0.4293545,0.3679298,0.4012986
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,0.1635245,0.1613716,0.1365566,0.1499719,0.4342878,0.4291805,0.3676824,0.4014614
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,0.1634316,0.1613058,0.1364658,0.1500151,0.4340683,0.4290236,0.3674511,0.4015684
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,0.1632634,0.1612334,0.1363958,0.1500624,0.4336707,0.4288512,0.3672725,0.4016853
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,0.1632111,0.1611701,0.1363057,0.1501054,0.433547,0.4287001,0.3670427,0.401792
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,0.1630294,0.1610544,0.1362398,0.1501069,0.4331171,0.4284245,0.366875,0.4017958
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,0.1629706,0.1610472,0.1361577,0.1501451,0.4329779,0.4284071,0.3666657,0.4018902
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,0.1629569,0.1609955,0.1361153,0.1501639,0.4329456,0.4282837,0.3665573,0.401937
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,0.1628384,0.1609318,0.1360549,0.1501827,0.4326648,0.4281319,0.3664034,0.4019831
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,0.1627301,0.1608715,0.1360141,0.1501953,0.432408,0.4279883,0.3662994,0.4020145
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,0.1626623,0.1608454,0.1359351,0.1502063,0.4322475,0.4279255,0.3660978,0.402042
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,0.1626217,0.160858,0.1358893,0.1502055,0.4321512,0.4279557,0.3659811,0.4020396
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,0.1625223,0.1607978,0.1358359,0.1502086,0.4319157,0.427812,0.3658451,0.4020478
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,0.1624956,0.1607034,0.1358196,0.150198,0.4318524,0.4275867,0.3658034,0.4020211
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,0.1624669,0.1606442,0.1357979,0.1501936,0.4317842,0.4274452,0.3657482,0.4020104
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,0.1624312,0.1606191,0.1357655,0.1501876,0.4316996,0.4273852,0.3656653,0.4019955
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,0.1623926,0.1605684,0.1357535,0.1501726,0.4316079,0.4272642,0.3656348,0.4019584
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,0.1622526,0.1605059,0.1357232,0.1501552,0.4312756,0.4271146,0.3655574,0.4019153
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,0.162247,0.160576,0.135726,0.1501471,0.4312623,0.4272824,0.3655644,0.401895
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,0.1622077,0.1604269,0.1357277,0.1501608,0.4311692,0.426926,0.3655691,0.4019291
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,0.1621312,0.1604183,0.1357397,0.1501469,0.4309874,0.4269054,0.3655993,0.401895
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,0.1620762,0.1604058,0.1357591,0.1501256,0.4308569,0.4268753,0.3656492,0.4018421
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,0.1623158,0.1603534,0.1357416,0.1500948,0.4314258,0.4267501,0.3656044,0.4017655
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,0.1620786,0.1603076,0.1357307,0.1500706,0.4308625,0.4266407,0.3655765,0.4017057
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,0.1620283,0.1601987,0.135751,0.1500344,0.4307428,0.4263803,0.3656283,0.4016161
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,0.1619957,0.1601549,0.1356592,0.1499932,0.4306653,0.4262754,0.3653944,0.4015141
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,0.1620287,0.16003,0.1357058,0.1499531,0.4307438,0.4259762,0.365513,0.4014149
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,0.1621048,0.1599333,0.1356514,0.149912,0.4309244,0.4257447,0.3653744,0.4013128
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,0.1622092,0.159827,0.1356975,0.1498815,0.4311725,0.42549,0.3654919,0.401237
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,0.1623105,0.1598457,0.135651,0.1498425,0.4314129,0.4255347,0.3653733,0.4011404
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,0.1628415,0.1598905,0.135658,0.1498306,0.4326722,0.4256422,0.365391,0.401111
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,0.1628284,0.1600099,0.1356642,0.1497941,0.4326412,0.425928,0.3654068,0.4010208
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,0.1630758,0.1601767,0.1356715,0.1497743,0.433227,0.4263273,0.3654255,0.4009716
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,0.163092,0.1602885,0.1357106,0.149765,0.4332654,0.4265948,0.3655252,0.4009484
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,0.1632687,0.1603936,0.1357744,0.1497429,0.4336831,0.4268463,0.3656882,0.4008937
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,0.1637878,0.1605116,0.1358843,0.1497206,0.4349096,0.4271282,0.3659682,0.4008384
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,0.1637536,0.1605484,0.1360268,0.1497038,0.4348287,0.4272162,0.3663318,0.4007968
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,0.1639146,0.1607352,0.13619,0.1497047,0.4352085,0.4276625,0.3667477,0.4007992
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,0.164308,0.1609162,0.1363817,0.1497157,0.4361362,0.4280948,0.3672366,0.4008262
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,0.1641716,0.1610339,0.1365335,0.1497149,0.4358146,0.4283755,0.3676237,0.4008242
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,0.1644172,0.1612031,0.1367083,0.1497196,0.436393,0.4287787,0.368069,0.4008359
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,0.1644096,0.161401,0.1368522,0.1497204,0.4363751,0.4292505,0.3684355,0.4008379
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,0.164383,0.161468,0.1369918,0.1497475,0.4363124,0.42941,0.3687912,0.400905
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,0.1644672,0.1615499,0.1371175,0.1497596,0.4365107,0.4296049,0.3691115,0.4009352
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,0.1640385,0.1616543,0.1371967,0.1497772,0.4355009,0.4298536,0.3693133,0.4009788
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,0.1639279,0.1617773,0.1373724,0.1498125,0.43524,0.4301464,0.3697605,0.4010663
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,0.1636464,0.1619468,0.1375007,0.1498698,0.4345758,0.4305493,0.3700871,0.4012083
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,0.1634925,0.1620295,0.1376348,0.149903,0.434212,0.4307458,0.3704283,0.4012907
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,0.163387,0.1621547,0.1377388,0.1499557,0.433963,0.4310432,0.3706931,0.4014212
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,0.1633261,0.1621669,0.1377472,0.1500019,0.4338189,0.4310722,0.3707142,0.4015355
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,0.1632525,0.1621142,0.1378056,0.1500556,0.433645,0.4309469,0.3708632,0.4016688
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,0.1631944,0.1621061,0.1378799,0.15011,0.4335075,0.4309278,0.371052,0.4018033
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,0.1632132,0.1621836,0.1378432,0.1501761,0.4335519,0.4311116,0.3709589,0.4019669
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,0.1630607,0.1622088,0.1378981,0.1502451,0.4331911,0.4311717,0.3710984,0.4021376
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,0.162982,0.1622121,0.1379428,0.1503053,0.4330049,0.4311793,0.3712121,0.4022868
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,0.1627731,0.1621468,0.1380253,0.1503818,0.4325099,0.4310244,0.3714219,0.4024762
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,0.1628168,0.1622427,0.1380681,0.1504516,0.4326136,0.4312521,0.3715308,0.4026488
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,0.1630515,0.1622673,0.1380074,0.1505205,0.4331695,0.4313105,0.3713764,0.4028194
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,0.1628763,0.1622768,0.1380266,0.1505979,0.4327545,0.4313331,0.3714253,0.4030107
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,0.1630599,0.1621971,0.1380797,0.1506855,0.4331889,0.4311438,0.3715605,0.4032273
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,0.1629216,0.1621702,0.13806,0.1507452,0.4328618,0.43108,0.3715103,0.4033749
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,0.1628483,0.1621301,0.1380949,0.1508325,0.4326881,0.4309848,0.371599,0.4035906
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,0.1628227,0.1620317,0.1381069,0.1509228,0.4326277,0.4307512,0.3716297,0.4038138
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,0.1627787,0.1619725,0.1381483,0.1509923,0.4325232,0.4306105,0.371735,0.4039853
