MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,0.1804,0.0191,13.2367,9.5986,1.4468,1.0234,0.1626,0.0096,15.0376,8.7171,1.4151,1.0121,0.1198,0.0064,15.8472,6.7255,1.3439,1.0078,0.1049,0.0064,14.9879,6.0683,1.3202,1.0077
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,0.1791,0.018,12.9608,9.5348,1.4445,1.022,0.1626,0.0094,14.745,8.7185,1.4151,1.0118,0.1198,0.0065,15.7014,6.7249,1.3439,1.0079,0.105,0.006,14.9741,6.0707,1.3202,1.0072
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,0.1798,0.0182,12.6435,9.56835,1.44565,1.02225,0.1626,0.00945,14.48505,8.71815,1.4151,1.0119,0.1198,0.00635,15.5734,6.7259,1.3439,1.0077,0.10495,0.0062,14.97825,6.0695,1.3202,1.00745
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,0.1805,0.0184,12.3262,9.6019,1.4468,1.0225,0.1626,0.0095,14.2251,8.7178,1.4151,1.012,0.1198,0.0062,15.4454,6.7269,1.3439,1.0075,0.1049,0.0064,14.9824,6.0683,1.3202,1.0077
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,0.1791,0.018,12.057,9.5347,1.4445,1.022,0.1627,0.009,14.009,8.7202,1.4151,1.0114,0.1198,0.0065,15.2526,6.7249,1.3439,1.0079,0.1049,0.0065,14.9989,6.0674,1.3202,1.0078
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,0.1791,0.018,11.7732,9.5349,1.4445,1.0219,0.1626,0.0094,13.7482,8.7183,1.4151,1.0119,0.1198,0.0064,15.1203,6.7255,1.3439,1.0078,0.1049,0.0064,14.9824,6.068,1.3202,1.0077
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,0.1792,0.0179,11.5282,9.5354,1.4445,1.0218,0.1627,0.009,13.5288,8.7202,1.4151,1.0114,0.1198,0.0062,14.9603,6.7266,1.3439,1.0076,0.1049,0.0063,14.9576,6.0689,1.3202,1.0076
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,0.1792,0.0178,11.3024,9.5358,1.4445,1.0217,0.1626,0.0092,13.3258,8.7192,1.4151,1.0116,0.1198,0.0063,14.8168,6.726,1.3439,1.0077,0.1049,0.0065,14.9548,6.0677,1.3202,1.0078
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,0.1798,0.0179,11.1272,9.5697,1.4456,1.0219,0.1626,0.0094,13.1308,8.7185,1.4151,1.0118,0.1205,0.0063,14.6566,6.7562,1.345,1.0076,0.1049,0.0061,14.9438,6.0698,1.3202,1.0074
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,0.1799,0.0176,10.9347,9.5713,1.4456,1.0215,0.1627,0.009,12.9385,8.7207,1.4151,1.0113,0.1205,0.0065,14.5571,6.7548,1.345,1.0079,0.1049,0.0066,14.9162,6.0668,1.3202,1.008
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,0.1798,0.0178,10.861,9.5701,1.4456,1.0218,0.1627,0.0088,12.7738,8.7217,1.4151,1.0111,0.1205,0.0066,14.3995,6.7545,1.345,1.008,0.1049,0.0066,14.9355,6.0671,1.3202,1.0079
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,0.1785,0.0175,10.8015,9.5027,1.4434,1.0214,0.1626,0.0092,12.6396,8.7194,1.4151,1.0116,0.1205,0.0063,14.2251,6.7565,1.345,1.0076,0.1048,0.0067,14.8996,6.0659,1.3202,1.0081
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,0.1792,0.0177,10.7135,9.5362,1.4445,1.0216,0.1627,0.0089,12.5641,8.7212,1.4151,1.0112,0.1205,0.0066,14.1337,6.7545,1.345,1.008,0.1049,0.0065,14.872,6.0677,1.3202,1.0078
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,0.1785,0.0176,10.7391,9.502,1.4434,1.0215,0.1627,0.009,12.4074,8.7204,1.4151,1.0114,0.1205,0.0063,14.0062,6.7559,1.345,1.0077,0.1049,0.0064,14.8665,6.0683,1.3202,1.0077
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,0.1799,0.0175,10.6795,9.5715,1.4456,1.0214,0.1627,0.0089,12.3206,8.7209,1.4151,1.0112,0.1205,0.0062,13.8814,6.7571,1.345,1.0074,0.1049,0.0065,14.8196,6.0674,1.3202,1.0078
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,0.1792,0.0179,10.617,9.5354,1.4445,1.0218,0.162,0.0088,12.2197,8.6874,1.414,1.0111,0.1205,0.0066,13.7871,6.7545,1.345,1.008,0.1049,0.0062,14.7919,6.0692,1.3202,1.0075
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,0.1792,0.0174,10.4293,9.5376,1.4445,1.0212,0.162,0.0084,12.1496,8.6896,1.414,1.0106,0.1205,0.0061,13.7038,6.7576,1.345,1.0073,0.1049,0.0067,14.7588,6.0662,1.3202,1.0081
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,0.1772,0.0163,10.2556,9.4395,1.4411,1.0199,0.162,0.009,12.0233,8.6867,1.414,1.0113,0.1205,0.0063,13.6066,6.7565,1.345,1.0076,0.1049,0.0066,14.7422,6.0665,1.3202,1.008
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,0.1792,0.0172,10.0587,9.5385,1.4445,1.021,0.162,0.0088,11.9166,8.6877,1.414,1.0111,0.1205,0.0063,13.5038,6.7559,1.345,1.0077,0.1049,0.0064,14.7091,6.0683,1.3202,1.0077
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,0.1799,0.0174,9.8528,9.5723,1.4456,1.0212,0.162,0.0087,11.7984,8.6879,1.414,1.011,0.1205,0.0064,13.437,6.7556,1.345,1.0077,0.1049,0.0065,14.6677,6.0677,1.3202,1.0078
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,0.1799,0.0173,9.6523,9.5725,1.4456,1.0211,0.162,0.0084,11.6296,8.6894,1.414,1.0107,0.1205,0.0066,13.3397,6.7545,1.345,1.008,0.1049,0.0065,14.64,6.0674,1.3202,1.0078
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,0.1785,0.0171,9.4169,9.5046,1.4434,1.0208,0.162,0.0088,11.4943,8.6877,1.414,1.0111,0.1205,0.0063,13.1977,6.7562,1.345,1.0076,0.1049,0.0067,14.6179,6.0665,1.3202,1.008
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,0.1792,0.0169,9.2414,9.5398,1.4445,1.0207,0.162,0.0089,11.3391,8.6871,1.414,1.0112,0.1205,0.0062,13.1448,6.7567,1.345,1.0075,0.1049,0.0065,14.5737,6.0674,1.3202,1.0078
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,0.1779,0.0167,9.0367,9.4722,1.4422,1.0203,0.162,0.0086,11.1979,8.6886,1.414,1.0108,0.1205,0.006,13.0305,6.7579,1.345,1.0073,0.1049,0.0066,14.582,6.0671,1.3202,1.0079
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,0.1786,0.0165,8.8749,9.5075,1.4434,1.0201,0.162,0.0086,11.0338,8.6884,1.414,1.0109,0.1205,0.0063,12.9022,6.7559,1.345,1.0077,0.1049,0.0061,14.4963,6.0698,1.3202,1.0074
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,0.1786,0.0167,8.7158,9.5064,1.4434,1.0204,0.162,0.0087,10.8922,8.6879,1.414,1.011,0.1205,0.0063,12.7989,6.7559,1.345,1.0077,0.1049,0.0066,14.4797,6.0671,1.3202,1.0079
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,0.1786,0.0169,8.5679,9.5054,1.4434,1.0206,0.162,0.0083,10.7589,8.6903,1.414,1.0104,0.1205,0.0061,12.7291,6.7576,1.345,1.0073,0.1049,0.0064,14.4161,6.0683,1.3202,1.0077
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,0.1772,0.0164,8.4256,9.4389,1.4411,1.02,0.162,0.0085,10.6227,8.6891,1.414,1.0107,0.1205,0.0062,12.6173,6.7567,1.345,1.0075,0.1049,0.0066,14.405,6.0671,1.3202,1.0079
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,0.1772,0.0164,8.4547,9.4392,1.4411,1.02,0.162,0.0084,10.4976,8.6896,1.414,1.0106,0.1205,0.0064,12.5082,6.7556,1.345,1.0077,0.1049,0.0062,14.369,6.0695,1.3202,1.0075
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,0.1786,0.0167,8.7186,9.5066,1.4434,1.0203,0.1613,0.0087,10.4293,8.6542,1.4129,1.011,0.1205,0.006,12.3738,6.7582,1.345,1.0072,0.1049,0.0062,14.3608,6.0695,1.3202,1.0075
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,0.1779,0.0167,9.1549,9.472,1.4422,1.0204,0.1613,0.0084,10.4208,8.6559,1.4129,1.0106,0.1205,0.006,12.3374,6.7579,1.345,1.0073,0.1056,0.0062,14.3109,6.0984,1.3213,1.0074
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,0.1772,0.0163,9.7698,9.4394,1.4411,1.0199,0.1613,0.0084,10.526,8.6557,1.4129,1.0106,0.1206,0.0059,12.2141,6.7585,1.345,1.0072,0.1056,0.0063,14.2722,6.0975,1.3213,1.0076
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,0.1772,0.0166,10.4919,9.4379,1.4411,1.0203,0.1613,0.0084,10.7079,8.6554,1.4129,1.0107,0.1205,0.0063,12.1748,6.7562,1.345,1.0076,0.1056,0.0064,14.2417,6.0966,1.3213,1.0077
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,0.1778,0.0172,11.1894,9.4694,1.4422,1.0211,0.1613,0.0085,10.9546,8.6552,1.4129,1.0107,0.1205,0.0063,12.1328,6.7564,1.345,1.0076,0.1056,0.0059,14.2279,6.0999,1.3213,1.0071
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,0.1778,0.0172,11.939,9.4694,1.4422,1.021,0.1613,0.0085,11.2657,8.6549,1.4129,1.0108,0.1205,0.0061,12.1272,6.7573,1.345,1.0074,0.1056,0.0061,14.1254,6.0987,1.3213,1.0073
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,0.1778,0.0179,12.8212,9.4663,1.4422,1.0218,0.1613,0.0089,11.5986,8.6532,1.4129,1.0112,0.1205,0.0061,12.1468,6.7576,1.345,1.0073,0.1055,0.0066,14.0921,6.0957,1.3213,1.0079
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,0.1758,0.017,13.7094,9.3674,1.4388,1.0208,0.1613,0.0087,11.9952,8.654,1.4129,1.011,0.1205,0.006,12.2141,6.7582,1.345,1.0072,0.1055,0.0065,14.0589,6.0963,1.3213,1.0078
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,0.1745,0.0166,14.593,9.3011,1.4366,1.0203,0.1606,0.0086,12.4718,8.6209,1.4117,1.0108,0.1205,0.0063,12.301,6.7564,1.345,1.0076,0.1056,0.0063,14.034,6.0972,1.3213,1.0076
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,0.1744,0.0171,15.5115,9.2984,1.4366,1.0209,0.1606,0.0087,12.9468,8.6204,1.4117,1.0109,0.1205,0.0063,12.4074,6.7562,1.345,1.0076,0.1056,0.0062,14.0257,6.0984,1.3213,1.0074
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,0.1764,0.018,16.4433,9.397,1.44,1.022,0.1606,0.0088,13.4649,8.6199,1.4117,1.0111,0.1205,0.0065,12.5306,6.7547,1.345,1.0079,0.1056,0.0062,13.973,6.0984,1.3213,1.0074
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,0.1763,0.0186,17.2412,9.3941,1.44,1.0227,0.1605,0.0091,13.9951,8.618,1.4117,1.0115,0.1206,0.0059,12.7011,6.7585,1.345,1.0072,0.1056,0.006,13.923,6.0996,1.3213,1.0072
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,0.1763,0.0188,17.9148,9.3933,1.44,1.0229,0.1599,0.0089,14.5073,8.5854,1.4106,1.0112,0.1205,0.006,12.8631,6.7579,1.345,1.0073,0.1056,0.0058,13.8648,6.1008,1.3213,1.0069
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,0.1756,0.0188,18.4073,9.3589,1.4388,1.023,0.1598,0.0093,15.0155,8.5834,1.4106,1.0117,0.1205,0.0066,13.1002,6.7545,1.345,1.008,0.1056,0.0059,13.9064,6.0999,1.3213,1.0071
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,0.1783,0.0199,18.9077,9.4913,1.4434,1.0243,0.1598,0.0097,15.4372,8.581,1.4106,1.0122,0.1198,0.0065,13.348,6.7248,1.3439,1.0079,0.1056,0.0062,13.8288,6.0981,1.3213,1.0075
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,0.1783,0.02,19.452,9.4906,1.4434,1.0245,0.1598,0.0096,15.8527,8.5815,1.4106,1.0121,0.1198,0.0062,13.5538,6.7269,1.3439,1.0075,0.1056,0.0061,13.8259,6.0987,1.3213,1.0073
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,0.1756,0.0194,19.6899,9.356,1.4388,1.0237,0.1598,0.0098,16.2649,8.5807,1.4106,1.0123,0.1198,0.0065,13.7982,6.7249,1.3439,1.0079,0.1056,0.0059,13.7954,6.0999,1.3213,1.0071
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,0.1749,0.019,19.7692,9.3238,1.4377,1.0232,0.1598,0.0098,16.575,8.5807,1.4106,1.0123,0.1199,0.006,14.0534,6.7283,1.3439,1.0072,0.1056,0.0063,13.8038,6.0972,1.3213,1.0076
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,0.1763,0.0194,19.8869,9.3901,1.44,1.0237,0.1598,0.0098,16.8054,8.5807,1.4106,1.0123,0.1198,0.0063,14.286,6.7263,1.3439,1.0076,0.1056,0.0061,13.7705,6.099,1.3213,1.0073
4/25/23 13:00,9,MOPE#1,39.03095,-76.84426,40,0.1749,0.0188,19.8349,9.3247,1.4377,1.0229,0.1598,0.0099,17.0522,8.5797,1.4106,1.0125,0.1198,0.0064,14.4769,6.7255,1.3439,1.0078,0.1056,0.0062,13.7649,6.0981,1.3213,1.0075
4/25/23 13:20,10,MOPE#1,39.03095,-76.84426,40,0.1749,0.0189,19.5696,9.3243,1.4377,1.0231,0.1598,0.01,17.1536,8.5795,1.4106,1.0126,0.1198,0.0064,14.6759,6.7258,1.3439,1.0077,0.1056,0.0059,13.7482,6.1002,1.3213,1.0071
4/25/23 13:40,11,MOPE#1,39.03095,-76.84426,40,0.1749,0.0189,19.917,9.324,1.4377,1.0231,0.1597,0.0103,17.1974,8.5778,1.4106,1.013,0.1198,0.0064,14.8582,6.7258,1.3439,1.0077,0.1056,0.0062,13.7649,6.0981,1.3213,1.0075
4/25/23 14:00,12,MOPE#1,39.03095,-76.84426,40,0.1762,0.0202,20.0127,9.3867,1.44,1.0246,0.1597,0.0103,17.4111,8.578,1.4106,1.0129,0.1198,0.0063,15.0348,6.7263,1.3439,1.0076,0.1062,0.0064,13.7843,6.1256,1.3224,1.0077
4/25/23 14:20,13,MOPE#1,39.03095,-76.84426,40,0.1769,0.0203,20.2344,9.4202,1.4411,1.0249,0.1597,0.0104,17.5589,8.5773,1.4106,1.0131,0.1198,0.0063,15.1589,6.726,1.3439,1.0077,0.1062,0.0063,13.7899,6.1262,1.3224,1.0076
4/25/23 14:40,14,MOPE#1,39.03095,-76.84426,40,0.1769,0.0202,20.3438,9.421,1.4411,1.0246,0.1597,0.0101,17.6903,8.5787,1.4106,1.0127,0.1198,0.0068,15.3243,6.7235,1.3439,1.0082,0.1062,0.0062,13.8038,6.1265,1.3224,1.0075
4/25/23 15:00,15,MOPE#1,39.03095,-76.84426,40,0.1762,0.0201,20.3356,9.3872,1.44,1.0245,0.1598,0.0099,17.8464,8.5798,1.4106,1.0125,0.1198,0.0064,15.4344,6.7255,1.3439,1.0078,0.1062,0.0062,13.8204,6.1265,1.3224,1.0075
4/25/23 15:20,16,MOPE#1,39.03095,-76.84426,40,0.1775,0.0205,20.2535,9.4537,1.4422,1.0251,0.1598,0.0099,17.9257,8.5797,1.4106,1.0125,0.1198,0.0064,15.5804,6.7255,1.3439,1.0078,0.1062,0.0064,13.8288,6.1256,1.3224,1.0077
4/25/23 15:40,17,MOPE#1,39.03095,-76.84426,40,0.1782,0.021,20.2015,9.4861,1.4434,1.0256,0.1597,0.0103,18.0543,8.5778,1.4106,1.013,0.1198,0.0067,15.7042,6.7241,1.3439,1.0081,0.1062,0.0062,13.8898,6.1265,1.3224,1.0075
4/25/23 16:00,18,MOPE#1,39.03095,-76.84426,40,0.1782,0.0207,19.9908,9.4872,1.4434,1.0253,0.1597,0.0103,18.0981,8.5778,1.4106,1.013,0.1198,0.0064,15.8142,6.7258,1.3439,1.0077,0.1062,0.0064,13.8814,6.1254,1.3224,1.0077
4/25/23 16:20,19,MOPE#1,39.03095,-76.84426,40,0.1762,0.02,19.6215,9.3876,1.44,1.0244,0.1597,0.01,18.0626,8.5793,1.4106,1.0126,0.1198,0.0066,15.9214,6.7243,1.3439,1.008,0.1062,0.0064,13.887,6.1256,1.3224,1.0077
4/25/23 16:40,20,MOPE#1,39.03095,-76.84426,40,0.1782,0.0206,19.3207,9.4879,1.4434,1.0252,0.1597,0.0101,18.0023,8.5788,1.4106,1.0127,0.1198,0.0065,15.9902,6.7249,1.3439,1.0079,0.1062,0.0063,13.9258,6.1259,1.3224,1.0076
4/25/23 17:00,21,MOPE#1,39.03095,-76.84426,40,0.1768,0.0208,18.905,9.418,1.4411,1.0254,0.1597,0.0102,17.8874,8.5783,1.4106,1.0129,0.1197,0.0071,16.0424,6.7215,1.3439,1.0086,0.1056,0.0063,13.9813,6.0975,1.3213,1.0076
4/25/23 17:20,22,MOPE#1,39.03095,-76.84426,40,0.1769,0.0204,18.5686,9.4199,1.4411,1.0249,0.1597,0.0103,17.7342,8.578,1.4106,1.0129,0.1198,0.0069,16.1193,6.7226,1.3439,1.0083,0.1056,0.0064,14.0035,6.0969,1.3213,1.0077
