MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,-15.8,19.4,-15.1,19.9,-15,18.7,-10.7,16.6,
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,-15.8,19,-15,19.7,-14.7,18.7,-10.6,16.6,
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,-15.8,18.6,-15,19.4,-14.5,18.7,-10.4,16.6,
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,-15.9,18.2,-14.9,19.2,-14.4,18.6,-10.4,16.6,
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,-16,17.9,-14.9,19,-14.3,18.6,-10.3,16.7,
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,-16,17.5,-14.9,18.7,-14.1,18.5,-10.1,16.7,
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,-16.1,17.2,-14.9,18.5,-14,18.5,-10.1,16.7,
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,-16.2,16.9,-14.8,18.3,-13.8,18.4,-9.9,16.7,
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,-16.2,16.6,-14.7,18.1,-13.7,18.3,-9.7,16.7,
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,-16.2,16.4,-14.8,17.9,-13.6,18.3,-9.6,16.8,
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,-16.3,16.1,-14.8,17.7,-13.5,18.2,-9.5,16.8,
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,-16.4,15.9,-14.8,17.5,-13.4,18.1,-9.3,16.8,
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,-16.4,15.7,-14.7,17.3,-13.3,18,-9.1,16.8,
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,-16.5,15.4,-14.7,17.1,-13.2,17.9,-9,16.8,
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,-16.6,15.2,-14.7,16.9,-13.2,17.8,-8.8,16.8,
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,-16.6,15,-14.6,16.7,-13.1,17.8,-8.7,16.8,
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,-16.7,14.9,-14.7,16.5,-13.1,17.7,-8.6,16.8,
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,-16.8,14.7,-14.7,16.4,-13,17.6,-8.5,16.8,
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,-16.8,14.5,-14.6,16.2,-12.9,17.5,-8.4,16.8,
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,-16.8,14.3,-14.6,16.1,-12.8,17.4,-8.4,16.8,
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,-16.9,14.1,-14.6,15.9,-12.8,17.3,-8.2,16.7,
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,-17,14,-14.6,15.8,-12.8,17.2,-8.2,16.7,
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,-17,13.8,-14.6,15.6,-12.7,17.1,-8.1,16.7,
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,-17.1,13.7,-14.6,15.5,-12.7,17,-8.1,16.7,
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,-17.1,13.5,-14.6,15.3,-12.6,16.9,-8,16.7,
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,-17.2,13.4,-14.6,15.2,-12.6,16.9,-7.9,16.7,
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,-17.2,13.2,-14.6,15.1,-12.6,16.8,-7.9,16.6,
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,-17.2,13.1,-14.5,15,-12.5,16.7,-7.8,16.6,
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,-17.3,13.1,-14.6,14.9,-12.5,16.6,-7.8,16.6,
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,-17.3,13.1,-14.5,14.7,-12.5,16.5,-7.8,16.6,
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,-17.4,13.2,-14.5,14.7,-12.4,16.4,-7.6,16.6,
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,-17.4,13.4,-14.5,14.6,-12.4,16.4,-7.6,16.5,
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,-17.5,13.8,-14.5,14.6,-12.3,16.3,-7.6,16.5,
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,-17.4,14.2,-14.5,14.6,-12.3,16.2,-7.6,16.5,
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,-17.4,14.8,-14.5,14.6,-12.3,16.1,-7.5,16.5,
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,-17.4,15.3,-14.5,14.8,-12.2,16.1,-7.5,16.4,
5/11/23 8:40,68,MOPE#3,39.02869,-76.84563,42,-17.4,16,-14.5,14.9,-12.2,16,-7.4,16.4,
5/11/23 9:00,69,MOPE#3,39.02869,-76.84563,42,-17.3,16.7,-14.6,15.1,-12.2,16,-7.4,16.4,
5/11/23 9:20,70,MOPE#3,39.02869,-76.84563,42,-17.2,17.5,-14.5,15.4,-12.2,16,-7.4,16.3,
5/11/23 9:40,71,MOPE#3,39.02869,-76.84563,42,-17.1,18.2,-14.5,15.6,-12.1,16,-7.4,16.3,
5/11/23 10:00,72,MOPE#3,39.02869,-76.84563,42,-17,19,-14.5,16,-12.1,16,-7.4,16.3,
5/11/23 10:20,73,MOPE#3,39.02869,-76.84563,42,-16.8,19.7,-14.5,16.3,-12.1,16,-7.3,16.3,
5/11/23 10:40,74,MOPE#3,39.02869,-76.84563,42,-16.6,20.5,-14.5,16.7,-12,16,-7.3,16.2,
5/11/23 11:00,75,MOPE#3,39.02869,-76.84563,42,-16.5,21.2,-14.4,17.1,-12,16.1,-7.2,16.2,
5/11/23 11:20,76,MOPE#3,39.02869,-76.84563,42,-16.3,21.9,-14.4,17.5,-12,16.2,-7.3,16.2,
5/11/23 11:40,77,MOPE#3,39.02869,-76.84563,42,-16.1,22.6,-14.4,17.9,-12,16.2,-7.2,16.2,
5/11/23 12:00,78,MOPE#3,39.02869,-76.84563,42,-15.9,23.2,-14.4,18.4,-12,16.3,-7.2,16.1,
5/11/23 12:20,79,MOPE#3,39.02869,-76.84563,42,-15.8,23.7,-14.3,18.8,-12,16.5,-7.1,16.1,
5/11/23 12:40,80,MOPE#3,39.02869,-76.84563,42,-15.7,24.2,-14.3,19.2,-11.9,16.6,-7.1,16.1,
5/11/23 13:00,81,MOPE#3,39.02869,-76.84563,42,-15.6,24.6,-14.2,19.6,-11.9,16.7,-7.1,16.1,
5/11/23 13:20,82,MOPE#3,39.02869,-76.84563,42,-15.5,25,-14.2,20,-11.9,16.9,-7.1,16.1,
5/11/23 13:40,83,MOPE#3,39.02869,-76.84563,42,-15.4,25.4,-14.1,20.4,-11.9,17,-7.1,16.1,
5/11/23 14:00,84,MOPE#3,39.02869,-76.84563,42,-15.4,25.6,-14.1,20.7,-11.8,17.2,-7.1,16.1,
5/11/23 14:20,85,MOPE#3,39.02869,-76.84563,42,-15.3,25.9,-14,21,-11.8,17.4,-7,16.1,
5/11/23 14:40,86,MOPE#3,39.02869,-76.84563,42,-15.3,26.2,-13.9,21.3,-11.8,17.6,-7,16.1,
5/11/23 15:00,87,MOPE#3,39.02869,-76.84563,42,-15.2,26.3,-13.8,21.6,-11.8,17.7,-7,16.1,
5/11/23 15:20,88,MOPE#3,39.02869,-76.84563,42,-15.3,26.5,-13.9,21.8,-11.7,17.9,-6.9,16.2,
5/11/23 15:40,89,MOPE#3,39.02869,-76.84563,42,-15.2,26.5,-13.8,22.1,-11.7,18.1,-6.9,16.2,
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,-15.3,26.3,-13.8,22.3,-11.6,18.2,-6.9,16.2,
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,-15.4,26.2,-13.8,22.4,-11.6,18.4,-6.9,16.2,
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,-15.4,26,-13.7,22.5,-11.6,18.5,-6.9,16.3,
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,-15.4,25.8,-13.7,22.6,-11.6,18.7,-6.8,16.3,
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,-15.5,25.6,-13.7,22.6,-11.5,18.8,-6.9,16.4,
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,-15.6,25.3,-13.6,22.7,-11.5,19,-6.8,16.4,
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,-15.7,25,-13.6,22.6,-11.5,19.1,-6.8,16.4,
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,-15.8,24.6,-13.6,22.6,-11.5,19.2,-6.7,16.5,
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,-15.9,24.2,-13.6,22.5,-11.4,19.3,-6.7,16.5,
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,-16,23.8,-13.6,22.4,-11.4,19.4,-6.7,16.6,
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,-16.1,23.4,-13.7,22.2,-11.4,19.4,-6.7,16.6,
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,-16.2,22.9,-13.6,22.1,-11.4,19.5,-6.7,16.7,
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,-16.3,22.5,-13.6,21.9,-11.4,19.5,-6.6,16.7,
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,-16.4,22.1,-13.6,21.7,-11.3,19.6,-6.6,16.8,
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,-16.5,21.7,-13.6,21.5,-11.3,19.6,-6.6,16.8,
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,-16.6,21.3,-13.7,21.3,-11.3,19.6,-6.6,16.8,
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,-16.7,20.9,-13.7,21.1,-11.3,19.6,-6.6,16.9,
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,-16.8,20.6,-13.7,20.9,-11.3,19.6,-6.6,16.9,
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,-16.9,20.3,-13.7,20.7,-11.3,19.5,-6.6,17,
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,-17,20,-13.7,20.5,-11.3,19.5,-6.5,17,
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,-17.1,19.7,-13.7,20.3,-11.3,19.4,-6.5,17,
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,-17.2,19.4,-13.7,20.1,-11.3,19.4,-6.5,17.1,
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,-17.3,19.2,-13.7,19.9,-11.2,19.3,-6.5,17.1,
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,-17.3,18.9,-13.7,19.7,-11.3,19.3,-6.4,17.1,
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,-17.4,18.7,-13.7,19.5,-11.3,19.2,-6.4,17.1,
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,-17.5,18.4,-13.7,19.3,-11.3,19.2,-6.4,17.2,
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,-17.5,18.2,-13.8,19.1,-11.2,19.1,-6.4,17.2,
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,-17.6,18,-13.8,19,-11.2,19,-6.4,17.2,
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,-17.6,17.8,-13.8,18.8,-11.2,19,-6.4,17.2,
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,-17.7,17.7,-13.8,18.6,-11.3,18.9,-6.4,17.2,
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,-17.8,17.5,-13.8,18.5,-11.2,18.8,-6.4,17.2,
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,-17.8,17.3,-13.8,18.3,-11.2,18.7,-6.4,17.2,
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,-17.9,17.1,-13.8,18.2,-11.2,18.6,-6.4,17.2,
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,-17.9,16.9,-13.8,18.1,-11.2,18.6,-6.4,17.3,
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,-18,16.8,-13.8,17.9,-11.2,18.5,-6.4,17.3,
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,-18.1,16.6,-13.8,17.8,-11.2,18.4,-6.4,17.3,
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,-18.1,16.5,-13.8,17.7,-11.2,18.4,-6.3,17.2,
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,-18.1,16.4,-13.8,17.5,-11.2,18.3,-6.3,17.2,
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,-18.2,16.2,-13.8,17.4,-11.2,18.2,-6.3,17.2,
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,-18.2,16.1,-13.8,17.3,-11.2,18.1,-6.3,17.2,
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,-18.4,16,-13.8,17.2,-11.2,18.1,-6.3,17.2,
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,-18.4,15.9,-13.8,17,-11.2,18,-6.3,17.2,
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,-18.3,15.9,-13.8,16.9,-11.1,17.9,-6.3,17.2,
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,-18.4,15.9,-13.8,16.8,-11.1,17.9,-6.3,17.2,
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,-18.4,16,-13.8,16.8,-11.1,17.8,-6.3,17.2,
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,-18.4,16.2,-13.8,16.7,-11,17.7,-6.3,17.2,
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,-18.4,16.6,-13.8,16.7,-11,17.7,-6.3,17.1,
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,-18.4,17,-13.8,16.7,-11,17.6,-6.3,17.1,
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,-18.3,17.5,-13.8,16.8,-11.1,17.5,-6.3,17.1,
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,-18.3,18.1,-13.8,16.9,-11,17.5,-6.3,17.1,
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,-18.2,18.6,-13.9,17.1,-11,17.5,-6.2,17.1,
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,-18.1,19.3,-13.8,17.3,-11,17.4,-6.2,17.1,
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,-18,19.9,-13.8,17.5,-11,17.4,-6.2,17,
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,-17.9,20.6,-13.9,17.8,-11,17.4,-6.3,17,
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,-17.7,21.4,-13.8,18.1,-11,17.4,-6.2,17,
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,-17.5,22.1,-13.8,18.4,-11,17.5,-6.2,17,
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,-17.3,22.9,-13.8,18.8,-10.9,17.5,-6.2,17,
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,-17.1,23.6,-13.8,19.2,-11,17.6,-6.2,17,
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,-16.9,24.3,-13.8,19.6,-11,17.6,-6.3,16.9,
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,-16.8,24.9,-13.8,20,-11,17.7,-6.2,16.9,
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,-16.6,25.5,-13.8,20.5,-10.9,17.9,-6.2,16.9,
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,-16.4,26,-13.7,20.9,-10.9,18,-6.2,16.9,
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,-16.3,26.5,-13.7,21.3,-10.9,18.1,-6.2,16.9,
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,-16.2,26.9,-13.7,21.7,-10.9,18.2,-6.2,16.9,
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,-16.2,27.3,-13.7,22,-10.9,18.4,-6.2,16.9,
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,-16.1,27.7,-13.6,22.4,-10.9,18.5,-6.2,16.9,
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,-16,27.9,-13.6,22.7,-11,18.7,-6.2,16.9,
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,-16.1,28.1,-13.6,23,-10.8,18.9,-6.2,16.9,
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,-16.1,28.2,-13.6,23.3,-10.9,19.1,-6.2,17,
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,-16.2,28.1,-13.5,23.6,-10.8,19.2,-6.2,17,
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,-16.3,27.8,-13.5,23.7,-10.8,19.4,-6.2,17,
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,-16.4,27.5,-13.5,23.9,-10.8,19.6,-6.1,17,
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,-16.6,27.1,-13.5,23.9,-10.8,19.7,-6.1,17.1,
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,-16.7,27,-13.6,23.9,-10.8,19.9,-6.2,17.1,
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,-16.8,27,-13.6,23.9,-10.8,20,-6.2,17.1,
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,-17,26.9,-13.6,23.9,-10.8,20.1,-6.2,17.2,
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,-17.1,26.7,-13.6,23.9,-10.8,20.3,-6.1,17.2,
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,-17.2,26.5,-13.6,23.9,-10.8,20.4,-6.1,17.3,
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,-17.4,26.2,-13.7,23.9,-10.8,20.4,-6.1,17.3,
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,-17.5,25.9,-13.6,23.9,-10.8,20.5,-6.1,17.4,
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,-17.6,25.6,-13.7,23.8,-10.8,20.6,-6.1,17.4,
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,-17.7,25.2,-13.7,23.7,-10.7,20.7,-6.1,17.5,
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,-17.9,24.9,-13.6,23.6,-10.7,20.7,-6.1,17.5,
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,-18,24.6,-13.7,23.4,-10.7,20.7,-6.1,17.6,
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,-18.1,24.2,-13.7,23.3,-10.7,20.8,-6.1,17.6,
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,-18.2,23.8,-13.7,23.1,-10.7,20.8,-6,17.7,
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,-18.4,23.4,-13.7,22.9,-10.7,20.8,-6.1,17.7,
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,-18.4,23.1,-13.8,22.8,-10.7,20.8,-6.1,17.8,
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,-18.6,22.8,-13.7,22.6,-10.7,20.8,-6.1,17.8,
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,-18.65,22.45,-13.75,22.4,-10.7,20.8,-6.1,17.85,
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,-18.7,22.1,-13.8,22.2,-10.7,20.8,-6.1,17.9,
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,-18.8,21.9,-13.8,22,-10.7,20.7,-6.1,17.9,
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,-18.9,21.6,-13.8,21.8,-10.7,20.7,-6,17.9,
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,-19,21.4,-13.8,21.6,-10.7,20.6,-6,18,
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,-19,21.2,-13.9,21.5,-10.7,20.6,-6.1,18,
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,-19.1,21,-13.9,21.3,-10.7,20.5,-6,18,
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,-19.1,20.8,-13.9,21.1,-10.7,20.5,-6,18,
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,-19.2,20.6,-13.9,21,-10.7,20.4,-6,18.1,
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,-19.2,20.4,-13.9,20.8,-10.7,20.4,-6,18.1,
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,-19.3,20.1,-13.9,20.7,-10.7,20.3,-6,18.1,
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,-19.3,20,-13.9,20.5,-10.7,20.2,-6,18.1,
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,-19.4,19.8,-13.9,20.4,-10.7,20.2,-6.1,18.1,
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,-19.5,19.7,-13.9,20.2,-10.7,20.1,-6,18.1,
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,-19.5,19.6,-13.9,20.1,-10.7,20,-6,18.2,
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,-19.5,19.5,-14,20,-10.7,20,-6,18.2,
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,-19.5,19.4,-14,19.9,-10.7,19.9,-6,18.2,
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,-19.5,19.3,-14,19.8,-10.8,19.8,-6,18.2,
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,-19.5,19.2,-14,19.7,-10.7,19.8,-6,18.2,
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,-19.6,19.2,-14,19.6,-10.7,19.7,-6,18.2,
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,-19.6,19.1,-14,19.5,-10.7,19.7,-6,18.2,
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,-19.7,19.1,-14.1,19.4,-10.7,19.6,-6,18.2,
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,-19.7,19,-14.1,19.3,-10.7,19.5,-6,18.2,
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,-19.7,19,-14.1,19.3,-10.7,19.5,-6,18.2,
