MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,1.809,1.509,1.36,0.933,0.3,1.797,1.533,1.414,0.986,0.32,1.885,1.643,1.538,1.021,0.337,1.858,1.521,1.35,1.086,0.359
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.36,0.938,0.3,1.797,1.533,1.414,0.986,0.32,1.885,1.643,1.538,1.021,0.337,1.858,1.521,1.35,1.086,0.359
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.945,0.305,1.797,1.533,1.414,0.984,0.32,1.885,1.643,1.538,1.021,0.337,1.858,1.521,1.35,1.089,0.361
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.36,0.952,0.308,1.797,1.533,1.414,0.986,0.32,1.885,1.643,1.538,1.021,0.337,1.855,1.521,1.35,1.091,0.361
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.962,0.313,1.797,1.533,1.414,0.986,0.32,1.885,1.643,1.536,1.018,0.337,1.855,1.521,1.35,1.091,0.361
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.972,0.315,1.797,1.533,1.414,0.989,0.322,1.885,1.643,1.536,1.021,0.337,1.855,1.519,1.35,1.094,0.361
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.984,0.32,1.797,1.533,1.414,0.994,0.322,1.885,1.643,1.536,1.021,0.337,1.855,1.519,1.35,1.096,0.364
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.996,0.325,1.797,1.533,1.414,0.999,0.325,1.885,1.643,1.536,1.021,0.337,1.855,1.519,1.35,1.096,0.364
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,1.008,0.33,1.797,1.533,1.414,1.003,0.327,1.885,1.643,1.536,1.023,0.337,1.855,1.519,1.35,1.096,0.364
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.365,1.021,0.334,1.797,1.533,1.414,1.008,0.33,1.885,1.643,1.536,1.025,0.337,1.855,1.519,1.35,1.099,0.364
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.365,1.038,0.342,1.797,1.533,1.414,1.013,0.332,1.885,1.643,1.536,1.028,0.339,1.855,1.519,1.348,1.099,0.364
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.365,1.055,0.349,1.797,1.533,1.414,1.021,0.334,1.885,1.643,1.536,1.03,0.339,1.855,1.519,1.348,1.101,0.364
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.365,1.072,0.356,1.797,1.533,1.414,1.028,0.337,1.885,1.641,1.536,1.033,0.342,1.855,1.519,1.348,1.101,0.364
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.365,1.089,0.361,1.797,1.533,1.414,1.038,0.342,1.885,1.641,1.533,1.035,0.342,1.855,1.519,1.348,1.101,0.364
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.365,1.104,0.369,1.797,1.533,1.414,1.045,0.344,1.885,1.641,1.533,1.04,0.344,1.855,1.519,1.348,1.101,0.364
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.365,1.118,0.374,1.797,1.533,1.414,1.055,0.347,1.882,1.641,1.533,1.045,0.347,1.855,1.519,1.348,1.101,0.366
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.367,1.133,0.381,1.794,1.533,1.414,1.064,0.352,1.882,1.641,1.533,1.05,0.347,1.855,1.519,1.348,1.101,0.366
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.367,1.147,0.386,1.794,1.533,1.414,1.074,0.354,1.882,1.641,1.533,1.055,0.349,1.855,1.519,1.348,1.101,0.366
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.367,1.16,0.391,1.794,1.533,1.414,1.082,0.359,1.882,1.641,1.533,1.057,0.352,1.855,1.519,1.348,1.101,0.366
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,1.807,1.511,1.367,1.172,0.396,1.794,1.533,1.414,1.091,0.361,1.882,1.641,1.533,1.062,0.354,1.855,1.519,1.348,1.104,0.366
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.367,1.184,0.4,1.794,1.533,1.414,1.101,0.366,1.882,1.641,1.533,1.069,0.356,1.855,1.519,1.348,1.104,0.366
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.367,1.196,0.405,1.794,1.533,1.414,1.108,0.369,1.882,1.641,1.533,1.074,0.359,1.855,1.519,1.348,1.104,0.366
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.367,1.206,0.41,1.794,1.533,1.414,1.118,0.374,1.882,1.641,1.533,1.079,0.361,1.855,1.519,1.348,1.104,0.366
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.367,1.216,0.415,1.794,1.533,1.414,1.125,0.376,1.882,1.641,1.533,1.084,0.361,1.855,1.519,1.348,1.104,0.366
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.37,1.226,0.417,1.794,1.531,1.414,1.133,0.381,1.882,1.641,1.533,1.089,0.366,1.855,1.519,1.348,1.104,0.366
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.37,1.235,0.422,1.792,1.531,1.414,1.143,0.383,1.882,1.641,1.533,1.096,0.366,1.855,1.519,1.348,1.104,0.366
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.37,1.243,0.425,1.792,1.531,1.414,1.15,0.386,1.882,1.641,1.533,1.101,0.369,1.855,1.519,1.348,1.106,0.366
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.372,1.252,0.43,1.794,1.533,1.414,1.157,0.388,1.882,1.641,1.533,1.106,0.371,1.855,1.519,1.348,1.106,0.366
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.37,1.262,0.432,1.792,1.531,1.414,1.165,0.391,1.882,1.641,1.533,1.111,0.374,1.855,1.519,1.348,1.106,0.366
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.37,1.27,0.437,1.792,1.533,1.414,1.172,0.396,1.882,1.641,1.533,1.116,0.376,1.855,1.519,1.348,1.106,0.366
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,1.804,1.511,1.37,1.277,0.439,1.792,1.531,1.414,1.179,0.398,1.882,1.641,1.533,1.121,0.378,1.855,1.519,1.348,1.108,0.369
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.372,1.284,0.442,1.792,1.531,1.414,1.184,0.4,1.882,1.641,1.533,1.125,0.378,1.855,1.519,1.348,1.108,0.369
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.372,1.292,0.447,1.792,1.531,1.414,1.191,0.403,1.882,1.641,1.533,1.13,0.381,1.855,1.519,1.345,1.108,0.369
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.372,1.299,0.449,1.792,1.531,1.414,1.199,0.405,1.882,1.641,1.533,1.135,0.383,1.855,1.516,1.345,1.111,0.369
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.306,0.452,1.792,1.531,1.414,1.204,0.408,1.882,1.641,1.533,1.14,0.386,1.855,1.516,1.345,1.111,0.369
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.372,1.313,0.454,1.792,1.531,1.414,1.211,0.41,1.88,1.641,1.533,1.145,0.388,1.855,1.516,1.345,1.111,0.369
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.318,0.457,1.792,1.531,1.416,1.216,0.415,1.88,1.641,1.533,1.15,0.388,1.855,1.519,1.348,1.113,0.369
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.323,0.459,1.792,1.531,1.416,1.223,0.415,1.88,1.638,1.533,1.155,0.391,1.855,1.519,1.345,1.113,0.371
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.328,0.461,1.792,1.531,1.416,1.228,0.417,1.88,1.641,1.533,1.16,0.393,1.855,1.519,1.348,1.113,0.371
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.333,0.464,1.792,1.531,1.416,1.233,0.42,1.88,1.641,1.533,1.162,0.396,1.855,1.516,1.345,1.116,0.371
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.338,0.464,1.792,1.531,1.416,1.238,0.422,1.882,1.641,1.533,1.167,0.396,1.855,1.516,1.345,1.116,0.371
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.338,0.464,1.792,1.531,1.414,1.243,0.425,1.88,1.641,1.533,1.172,0.398,1.855,1.516,1.345,1.118,0.371
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.377,1.335,0.464,1.792,1.531,1.416,1.248,0.427,1.882,1.641,1.533,1.174,0.4,1.855,1.516,1.345,1.118,0.371
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.333,0.464,1.792,1.531,1.414,1.252,0.427,1.882,1.641,1.533,1.179,0.4,1.855,1.519,1.345,1.121,0.374
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.328,0.459,1.792,1.531,1.416,1.255,0.427,1.88,1.641,1.533,1.182,0.403,1.855,1.519,1.345,1.121,0.374
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.321,0.457,1.792,1.531,1.416,1.255,0.43,1.88,1.638,1.533,1.187,0.405,1.855,1.519,1.345,1.121,0.374
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,1.807,1.514,1.375,1.309,0.452,1.792,1.531,1.416,1.257,0.43,1.88,1.641,1.533,1.189,0.405,1.855,1.516,1.345,1.123,0.374
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,1.804,1.516,1.375,1.294,0.444,1.792,1.531,1.416,1.255,0.427,1.88,1.641,1.533,1.191,0.405,1.855,1.519,1.345,1.123,0.374
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,1.804,1.514,1.375,1.272,0.435,1.792,1.531,1.416,1.252,0.427,1.88,1.638,1.533,1.194,0.408,1.855,1.516,1.345,1.125,0.376
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,1.807,1.516,1.375,1.255,0.427,1.792,1.531,1.416,1.248,0.425,1.88,1.641,1.533,1.194,0.408,1.855,1.516,1.345,1.125,0.376
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,1.807,1.516,1.375,1.23,0.415,1.792,1.531,1.416,1.24,0.422,1.88,1.641,1.533,1.194,0.408,1.855,1.519,1.348,1.128,0.376
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,1.807,1.516,1.372,1.199,0.403,1.792,1.531,1.416,1.233,0.417,1.88,1.641,1.533,1.194,0.408,1.855,1.519,1.348,1.128,0.376
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,1.807,1.516,1.372,1.167,0.388,1.792,1.531,1.416,1.223,0.413,1.88,1.641,1.533,1.194,0.405,1.855,1.516,1.345,1.13,0.376
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,1.809,1.516,1.372,1.138,0.378,1.792,1.533,1.416,1.211,0.408,1.88,1.641,1.533,1.191,0.405,1.855,1.516,1.345,1.13,0.376
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,1.809,1.516,1.37,1.106,0.364,1.792,1.531,1.416,1.196,0.403,1.88,1.641,1.533,1.187,0.403,1.855,1.519,1.348,1.133,0.378
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,1.809,1.516,1.37,1.072,0.349,1.792,1.531,1.414,1.182,0.396,1.88,1.638,1.533,1.182,0.403,1.855,1.516,1.348,1.133,0.378
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,1.809,1.516,1.37,1.045,0.339,1.792,1.533,1.414,1.165,0.388,1.88,1.641,1.533,1.177,0.4,1.855,1.516,1.345,1.135,0.378
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,1.812,1.516,1.37,1.021,0.332,1.794,1.533,1.414,1.147,0.381,1.88,1.638,1.533,1.169,0.398,1.855,1.519,1.348,1.135,0.378
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,1.812,1.516,1.37,1.006,0.325,1.794,1.533,1.414,1.133,0.374,1.88,1.638,1.533,1.162,0.393,1.855,1.519,1.348,1.138,0.378
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,1.812,1.516,1.367,0.986,0.317,1.794,1.533,1.414,1.118,0.369,1.88,1.638,1.533,1.155,0.391,1.855,1.516,1.348,1.138,0.381
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,1.812,1.514,1.367,0.967,0.31,1.794,1.533,1.416,1.104,0.364,1.88,1.638,1.533,1.147,0.388,1.855,1.519,1.348,1.14,0.381
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,1.812,1.516,1.367,0.945,0.303,1.794,1.533,1.416,1.089,0.356,1.88,1.638,1.533,1.14,0.383,1.855,1.516,1.348,1.14,0.381
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,1.814,1.516,1.367,0.92,0.293,1.794,1.533,1.416,1.074,0.352,1.88,1.638,1.533,1.13,0.381,1.855,1.519,1.348,1.14,0.381
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,1.814,1.516,1.365,0.901,0.286,1.797,1.533,1.414,1.057,0.344,1.88,1.638,1.531,1.123,0.376,1.855,1.516,1.345,1.143,0.381
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,1.814,1.516,1.365,0.894,0.283,1.797,1.533,1.414,1.045,0.339,1.882,1.638,1.533,1.113,0.374,1.855,1.519,1.348,1.143,0.381
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,1.814,1.514,1.365,0.894,0.283,1.797,1.533,1.414,1.03,0.334,1.882,1.638,1.531,1.104,0.369,1.855,1.519,1.348,1.143,0.381
4/26/23 14:00,81,MOPE#2,39.02625,-76.84736,34,1.812,1.514,1.365,0.896,0.283,1.797,1.536,1.414,1.021,0.33,1.882,1.638,1.531,1.096,0.366,1.855,1.516,1.345,1.143,0.383
4/26/23 14:20,82,MOPE#2,39.02625,-76.84736,34,1.814,1.514,1.365,0.896,0.286,1.797,1.536,1.416,1.013,0.327,1.882,1.638,1.531,1.086,0.361,1.855,1.516,1.345,1.143,0.381
4/26/23 14:40,83,MOPE#2,39.02625,-76.84736,34,1.816,1.521,1.372,0.906,0.288,1.802,1.548,1.431,1.003,0.325,1.882,1.641,1.533,1.079,0.359,1.855,1.519,1.345,1.143,0.383
4/26/23 15:00,84,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.372,0.92,0.295,1.802,1.545,1.431,1.001,0.322,1.882,1.641,1.533,1.072,0.356,1.855,1.516,1.345,1.143,0.383
4/26/23 15:20,85,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.372,0.938,0.303,1.802,1.545,1.431,0.999,0.322,1.882,1.641,1.533,1.067,0.354,1.855,1.516,1.345,1.145,0.381
4/26/23 15:40,86,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.372,0.947,0.305,1.802,1.545,1.431,1.001,0.325,1.882,1.641,1.533,1.062,0.352,1.855,1.516,1.345,1.143,0.383
4/26/23 16:00,87,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.372,0.947,0.305,1.802,1.548,1.431,1.003,0.325,1.882,1.641,1.533,1.057,0.349,1.855,1.516,1.345,1.143,0.383
4/26/23 16:20,88,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.372,0.95,0.305,1.802,1.548,1.431,1.003,0.327,1.882,1.638,1.531,1.055,0.349,1.855,1.516,1.345,1.143,0.381
4/26/23 16:40,89,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,0.952,0.308,1.802,1.545,1.431,1.006,0.327,1.882,1.641,1.531,1.055,0.349,1.855,1.516,1.345,1.143,0.381
4/26/23 17:00,90,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,0.952,0.308,1.802,1.548,1.431,1.006,0.327,1.882,1.638,1.531,1.052,0.349,1.855,1.516,1.345,1.143,0.381
4/26/23 17:20,91,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,0.957,0.308,1.802,1.548,1.431,1.008,0.327,1.882,1.636,1.528,1.05,0.347,1.855,1.516,1.345,1.143,0.381
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,1.814,1.519,1.372,0.962,0.31,1.802,1.545,1.431,1.008,0.327,1.882,1.638,1.531,1.05,0.347,1.855,1.516,1.345,1.14,0.381
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,0.969,0.315,1.802,1.548,1.431,1.011,0.33,1.88,1.636,1.528,1.047,0.347,1.855,1.516,1.345,1.14,0.381
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,0.981,0.32,1.802,1.548,1.431,1.013,0.33,1.885,1.646,1.538,1.047,0.347,1.855,1.516,1.345,1.14,0.381
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,0.994,0.325,1.802,1.548,1.431,1.016,0.332,1.885,1.643,1.536,1.047,0.347,1.855,1.516,1.345,1.138,0.381
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.375,1.008,0.33,1.802,1.548,1.431,1.021,0.332,1.882,1.638,1.528,1.047,0.347,1.855,1.516,1.345,1.138,0.378
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,1.814,1.521,1.377,1.023,0.334,1.802,1.548,1.431,1.025,0.334,1.885,1.643,1.536,1.047,0.347,1.855,1.516,1.345,1.138,0.378
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.377,1.035,0.342,1.802,1.545,1.431,1.03,0.337,1.885,1.641,1.533,1.047,0.347,1.855,1.516,1.345,1.138,0.378
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.377,1.05,0.347,1.802,1.548,1.431,1.038,0.339,1.882,1.636,1.528,1.05,0.347,1.855,1.516,1.345,1.135,0.378
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.377,1.06,0.349,1.802,1.548,1.431,1.042,0.342,1.88,1.636,1.523,1.052,0.349,1.855,1.516,1.345,1.135,0.378
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.379,1.072,0.354,1.802,1.548,1.431,1.05,0.344,1.885,1.643,1.538,1.055,0.349,1.855,1.516,1.343,1.133,0.378
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.377,1.082,0.359,1.802,1.548,1.431,1.055,0.347,1.882,1.641,1.533,1.057,0.352,1.855,1.516,1.343,1.133,0.378
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.379,1.091,0.364,1.802,1.545,1.431,1.062,0.349,1.885,1.646,1.538,1.06,0.352,1.855,1.516,1.343,1.133,0.378
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.379,1.104,0.366,1.802,1.548,1.431,1.069,0.352,1.885,1.646,1.538,1.062,0.354,1.855,1.516,1.343,1.133,0.376
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.379,1.111,0.371,1.802,1.545,1.431,1.074,0.354,1.885,1.646,1.538,1.067,0.354,1.855,1.516,1.343,1.13,0.376
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.379,1.118,0.374,1.802,1.545,1.431,1.082,0.356,1.882,1.638,1.528,1.069,0.356,1.855,1.516,1.343,1.13,0.376
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.379,1.123,0.376,1.802,1.545,1.431,1.086,0.359,1.885,1.643,1.538,1.072,0.356,1.855,1.516,1.343,1.13,0.376
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,1.812,1.521,1.379,1.125,0.376,1.802,1.545,1.431,1.091,0.361,1.885,1.643,1.538,1.077,0.359,1.855,1.516,1.343,1.128,0.376
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.128,0.376,1.799,1.545,1.431,1.096,0.364,1.885,1.643,1.536,1.079,0.361,1.855,1.516,1.343,1.128,0.376
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.133,0.378,1.799,1.545,1.431,1.101,0.366,1.885,1.643,1.536,1.084,0.361,1.855,1.516,1.343,1.128,0.376
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.138,0.381,1.799,1.545,1.431,1.104,0.366,1.882,1.643,1.536,1.086,0.364,1.855,1.516,1.343,1.128,0.376
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.143,0.383,1.799,1.545,1.431,1.108,0.369,1.882,1.641,1.536,1.089,0.364,1.855,1.514,1.343,1.128,0.376
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.147,0.386,1.799,1.545,1.431,1.113,0.369,1.882,1.643,1.536,1.091,0.366,1.855,1.514,1.343,1.128,0.376
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.155,0.388,1.799,1.545,1.431,1.116,0.371,1.882,1.643,1.536,1.094,0.366,1.855,1.516,1.343,1.128,0.376
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.162,0.391,1.799,1.545,1.431,1.121,0.374,1.882,1.641,1.536,1.096,0.366,1.855,1.514,1.343,1.125,0.376
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.167,0.393,1.799,1.545,1.431,1.125,0.376,1.882,1.641,1.536,1.101,0.369,1.855,1.516,1.343,1.128,0.376
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.172,0.396,1.799,1.545,1.431,1.13,0.376,1.882,1.641,1.536,1.104,0.369,1.855,1.516,1.343,1.125,0.376
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.177,0.396,1.799,1.545,1.431,1.133,0.378,1.882,1.641,1.536,1.106,0.371,1.855,1.516,1.343,1.125,0.376
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.177,0.398,1.799,1.545,1.431,1.138,0.381,1.882,1.641,1.536,1.108,0.371,1.855,1.516,1.343,1.125,0.376
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.179,0.398,1.799,1.545,1.431,1.14,0.381,1.882,1.641,1.536,1.111,0.374,1.855,1.516,1.343,1.125,0.376
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.182,0.398,1.799,1.545,1.431,1.143,0.383,1.882,1.641,1.536,1.113,0.374,1.855,1.516,1.343,1.125,0.376
