"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-10-06 19:00:00",8,"Site 3",39.10367,-96.60065,335,0.121,0.009,20.5,68.87,0.009,7.572,3.061,0.28,0.042,18.53,65.3,0.038,17.76,13.67,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-06 20:00:00",9,"Site 3",39.10367,-96.60065,335,0.121,0.009,19.9,67.83,0.009,7.552,3.04,0.28,0.042,18.67,65.53,0.038,17.77,13.67,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-06 21:00:00",10,"Site 3",39.10367,-96.60065,335,0.119,0.009,19.5,67.13,0.009,7.504,3.05,0.28,0.042,18.8,65.8,0.038,17.77,13.68,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-06 22:00:00",11,"Site 3",39.10367,-96.60065,335,0.12,0.009,18.97,66.2,0.008,7.514,2.998,0.281,0.042,18.8,65.8,0.038,17.77,13.68,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-06 23:00:00",12,"Site 3",39.10367,-96.60065,335,0.118,0.009,18.6,65.43,0.008,7.43,3.022,0.281,0.042,18.8,65.8,0.038,17.77,13.68,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 00:00:00",13,"Site 3",39.10367,-96.60065,335,0.118,0.009,18.2,64.8,0.008,7.444,2.972,0.281,0.042,18.8,65.8,0.038,17.77,13.68,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 01:00:00",14,"Site 3",39.10367,-96.60065,335,0.119,0.009,17.83,64,0.008,7.47,2.939,0.28,0.042,18.8,65.8,0.038,17.77,13.68,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 02:00:00",15,"Site 3",39.10367,-96.60065,335,0.116,0.009,17.37,63.3,0.008,7.335,2.972,0.28,0.042,18.73,65.67,0.038,17.77,13.68,0.311,0.051,18.27,64.9,0.046,20.24,16.59
"2022-10-07 03:00:00",16,"Site 3",39.10367,-96.60065,335,0.116,0.009,17.07,62.7,0.008,7.332,2.971,0.28,0.042,18.6,65.4,0.038,17.77,13.67,0.311,0.051,18.4,65.1,0.046,20.25,16.59
"2022-10-07 04:00:00",17,"Site 3",39.10367,-96.60065,335,0.117,0.009,16.73,62.1,0.008,7.358,2.939,0.282,0.041,18.47,65.2,0.037,17.88,13.45,0.311,0.051,18.4,65.1,0.046,20.25,16.59
"2022-10-07 05:00:00",18,"Site 3",39.10367,-96.60065,335,0.118,0.009,16.37,61.5,0.008,7.413,2.877,0.28,0.041,18.4,65.1,0.037,17.75,13.55,0.311,0.051,18.4,65.1,0.046,20.25,16.59
"2022-10-07 06:00:00",19,"Site 3",39.10367,-96.60065,335,0.118,0.009,16.07,60.9,0.008,7.41,2.876,0.279,0.042,18.2,64.8,0.038,17.61,13.65,0.311,0.051,18.4,65.1,0.046,20.25,16.59
"2022-10-07 07:00:00",20,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.77,60.4,0.008,7.407,2.875,0.278,0.042,18.07,64.6,0.038,17.56,13.6,0.311,0.051,18.4,65.1,0.046,20.25,16.59
"2022-10-07 08:00:00",21,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.57,60,0.008,7.406,2.875,0.278,0.042,18,64.5,0.038,17.6,13.52,0.311,0.051,18.4,65.1,0.046,20.25,16.59
"2022-10-07 09:00:00",22,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.63,60.1,0.008,7.406,2.875,0.278,0.042,17.9,64.1,0.038,17.59,13.52,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 10:00:00",23,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.7,60.2,0.008,7.406,2.875,0.278,0.042,17.77,63.9,0.038,17.59,13.51,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 11:00:00",24,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.57,60,0.008,7.405,2.874,0.279,0.042,17.7,63.8,0.038,17.62,13.44,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 12:00:00",25,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.63,60.1,0.008,7.405,2.874,0.28,0.041,17.5,63.5,0.037,17.7,13.29,0.311,0.051,18.2,64.8,0.046,20.24,16.59
"2022-10-07 13:00:00",26,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.8,60.5,0.008,7.407,2.875,0.28,0.041,17.5,63.5,0.037,17.7,13.29,0.312,0.051,18.2,64.8,0.046,20.32,16.55
"2022-10-07 14:00:00",27,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.8,60.5,0.008,7.407,2.875,0.28,0.041,17.37,63.3,0.037,17.73,13.22,0.312,0.051,18.2,64.8,0.046,20.28,16.51
"2022-10-07 15:00:00",28,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.7,60.2,0.008,7.406,2.875,0.281,0.041,17.3,63.2,0.036,17.81,13.07,0.312,0.05,18.2,64.8,0.045,20.32,16.42
"2022-10-07 16:00:00",29,"Site 3",39.10367,-96.60065,335,0.118,0.009,15.7,60.2,0.008,7.406,2.875,0.276,0.042,17.3,63.2,0.037,17.43,13.36,0.312,0.05,18.07,64.6,0.045,20.32,16.42
"2022-10-07 17:00:00",30,"Site 3",39.10367,-96.60065,335,0.119,0.009,15.7,60.2,0.008,7.462,2.814,0.276,0.042,17.23,63,0.037,17.42,13.36,0.31,0.051,18,64.5,0.046,20.07,16.56
"2022-10-07 18:00:00",31,"Site 3",39.10367,-96.60065,335,0.117,0.009,15.57,60,0.008,7.362,2.886,0.276,0.042,17.2,62.9,0.037,17.42,13.36,0.313,0.05,18,64.5,0.045,20.36,16.33
"2022-10-07 19:00:00",32,"Site 3",39.10367,-96.60065,335,0.115,0.009,15.43,59.7,0.008,7.272,2.907,0.276,0.042,17.2,62.9,0.037,17.42,13.36,0.311,0.051,18,64.5,0.045,20.21,16.45
"2022-10-07 20:00:00",33,"Site 3",39.10367,-96.60065,335,0.115,0.009,15.03,59.1,0.008,7.27,2.907,0.276,0.042,17.2,62.9,0.037,17.46,13.29,0.311,0.051,18,64.5,0.045,20.21,16.45
"2022-10-07 21:00:00",34,"Site 3",39.10367,-96.60065,335,0.116,0.009,14.57,58.27,0.008,7.324,2.844,0.277,0.041,17,62.6,0.037,17.54,13.14,0.311,0.051,18,64.5,0.045,20.21,16.44
"2022-10-07 22:00:00",35,"Site 3",39.10367,-96.60065,335,0.117,0.009,14.27,57.7,0.008,7.35,2.813,0.276,0.041,17,62.6,0.037,17.46,13.18,0.311,0.051,17.93,64.23,0.045,20.21,16.44
"2022-10-07 23:00:00",36,"Site 3",39.10367,-96.60065,335,0.116,0.009,14.03,57.27,0.008,7.348,2.812,0.276,0.041,16.87,62.4,0.037,17.46,13.17,0.309,0.052,17.9,64.1,0.046,20.06,16.56
"2022-10-08 00:00:00",37,"Site 3",39.10367,-96.60065,335,0.116,0.009,13.87,57,0.008,7.347,2.812,0.278,0.041,16.77,62.2,0.037,17.57,13.07,0.309,0.052,17.9,64.1,0.046,20.06,16.56
"2022-10-08 01:00:00",38,"Site 3",39.10367,-96.60065,335,0.116,0.009,13.8,56.9,0.008,7.346,2.812,0.279,0.041,16.7,62,0.036,17.64,12.92,0.309,0.052,17.9,64.1,0.046,20.06,16.55
"2022-10-08 02:00:00",39,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.73,56.7,0.008,7.306,2.824,0.278,0.041,16.57,61.8,0.036,17.57,12.95,0.309,0.052,17.9,64.1,0.046,20.06,16.55
"2022-10-08 03:00:00",40,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.63,56.53,0.008,7.266,2.836,0.276,0.042,16.5,61.7,0.037,17.38,13.11,0.309,0.052,17.9,64.1,0.046,20.06,16.55
"2022-10-08 04:00:00",41,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.47,56.3,0.008,7.264,2.836,0.274,0.041,16.37,61.5,0.036,17.27,13.11,0.308,0.052,17.7,63.8,0.046,19.96,16.58
"2022-10-08 05:00:00",42,"Site 3",39.10367,-96.60065,335,0.114,0.009,13.37,56.03,0.008,7.223,2.848,0.275,0.041,16.3,61.4,0.036,17.37,12.99,0.308,0.052,17.7,63.8,0.046,19.95,16.58
"2022-10-08 06:00:00",43,"Site 3",39.10367,-96.60065,335,0.117,0.009,13.23,55.8,0.008,7.347,2.744,0.275,0.041,16.2,61.1,0.036,17.36,12.99,0.309,0.051,17.7,63.8,0.046,20.04,16.41
"2022-10-08 07:00:00",44,"Site 3",39.10367,-96.60065,335,0.116,0.009,13.1,55.6,0.008,7.307,2.756,0.275,0.041,16.2,61.1,0.036,17.33,12.95,0.309,0.051,17.7,63.8,0.046,20.04,16.41
"2022-10-08 08:00:00",45,"Site 3",39.10367,-96.60065,335,0.116,0.009,13.1,55.6,0.008,7.307,2.755,0.276,0.041,16,60.8,0.036,17.4,12.81,0.309,0.051,17.57,63.6,0.046,20.04,16.41
"2022-10-08 09:00:00",46,"Site 3",39.10367,-96.60065,335,0.115,0.01,13.23,55.8,0.008,7.25,2.817,0.275,0.041,16,60.8,0.036,17.33,12.84,0.309,0.051,17.5,63.5,0.046,20.03,16.41
"2022-10-08 10:00:00",47,"Site 3",39.10367,-96.60065,335,0.114,0.009,13.43,56.2,0.008,7.223,2.848,0.276,0.041,15.8,60.5,0.036,17.4,12.8,0.309,0.051,17.5,63.5,0.046,20.03,16.41
"2022-10-08 11:00:00",48,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.67,56.63,0.008,7.266,2.836,0.276,0.041,15.8,60.5,0.035,17.47,12.66,0.309,0.051,17.5,63.5,0.046,20.03,16.4
"2022-10-08 12:00:00",49,"Site 3",39.10367,-96.60065,335,0.116,0.009,14.17,57.53,0.008,7.348,2.812,0.275,0.041,15.73,60.3,0.035,17.38,12.69,0.309,0.051,17.43,63.4,0.046,20.03,16.4
"2022-10-08 13:00:00",50,"Site 3",39.10367,-96.60065,335,0.116,0.009,14.87,58.8,0.008,7.296,2.875,0.273,0.041,15.7,60.2,0.035,17.24,12.76,0.309,0.051,17.3,63.2,0.046,20.03,16.4
"2022-10-08 14:00:00",51,"Site 3",39.10367,-96.60065,335,0.115,0.009,15.33,59.53,0.008,7.271,2.907,0.275,0.041,15.73,60.3,0.036,17.33,12.75,0.309,0.051,17.3,63.2,0.046,20.07,16.32
"2022-10-08 15:00:00",52,"Site 3",39.10367,-96.60065,335,0.115,0.009,15.63,60.1,0.008,7.273,2.908,0.272,0.041,15.8,60.5,0.036,17.14,12.88,0.31,0.051,17.3,63.2,0.045,20.11,16.23
"2022-10-08 16:00:00",53,"Site 3",39.10367,-96.60065,335,0.116,0.009,16.23,61.2,0.008,7.321,2.898,0.271,0.041,15.8,60.5,0.036,17.07,12.91,0.31,0.051,17.3,63.2,0.045,20.15,16.15
"2022-10-08 17:00:00",54,"Site 3",39.10367,-96.60065,335,0.118,0.009,16.77,62.2,0.008,7.414,2.877,0.272,0.041,15.93,60.7,0.036,17.14,12.88,0.31,0.051,17.23,63,0.045,20.15,16.15
"2022-10-08 18:00:00",55,"Site 3",39.10367,-96.60065,335,0.118,0.009,16.73,62.1,0.008,7.414,2.877,0.272,0.041,16,60.8,0.036,17.14,12.88,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-08 19:00:00",56,"Site 3",39.10367,-96.60065,335,0.118,0.009,16.33,61.4,0.008,7.412,2.876,0.278,0.04,16.2,61.1,0.035,17.59,12.57,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-08 20:00:00",57,"Site 3",39.10367,-96.60065,335,0.115,0.009,15.83,60.5,0.008,7.276,2.909,0.274,0.041,16.2,61.1,0.036,17.27,12.9,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-08 21:00:00",58,"Site 3",39.10367,-96.60065,335,0.117,0.009,15.37,59.63,0.008,7.358,2.815,0.277,0.041,16.3,61.4,0.036,17.48,12.78,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-08 22:00:00",59,"Site 3",39.10367,-96.60065,335,0.117,0.009,14.87,58.8,0.008,7.354,2.814,0.275,0.041,16.3,61.4,0.036,17.35,12.87,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-08 23:00:00",60,"Site 3",39.10367,-96.60065,335,0.114,0.009,14.47,58.1,0.008,7.221,2.847,0.275,0.041,16.3,61.4,0.036,17.35,12.87,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 00:00:00",61,"Site 3",39.10367,-96.60065,335,0.114,0.009,14.23,57.6,0.008,7.218,2.846,0.275,0.041,16.2,61.1,0.036,17.34,12.76,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 01:00:00",62,"Site 3",39.10367,-96.60065,335,0.114,0.009,13.93,57.1,0.008,7.216,2.845,0.273,0.041,16.2,61.1,0.036,17.22,12.85,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 02:00:00",63,"Site 3",39.10367,-96.60065,335,0.116,0.009,13.73,56.7,0.008,7.3,2.753,0.273,0.041,16.13,61,0.036,17.22,12.85,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 03:00:00",64,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.47,56.3,0.008,7.298,2.753,0.273,0.041,16,60.8,0.036,17.21,12.85,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 04:00:00",65,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.33,55.97,0.008,7.297,2.752,0.272,0.041,16,60.8,0.036,17.14,12.88,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 05:00:00",66,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.07,55.53,0.008,7.295,2.752,0.272,0.041,15.8,60.5,0.035,17.12,12.74,0.31,0.051,17.2,62.9,0.045,20.14,16.15
"2022-10-09 06:00:00",67,"Site 3",39.10367,-96.60065,335,0.115,0.009,12.87,55.2,0.008,7.294,2.751,0.275,0.041,15.73,60.3,0.035,17.32,12.63,0.31,0.051,17.07,62.7,0.045,20.14,16.14
"2022-10-09 07:00:00",68,"Site 3",39.10367,-96.60065,335,0.116,0.009,12.7,54.83,0.008,7.32,2.721,0.274,0.041,15.7,60.2,0.035,17.25,12.67,0.31,0.051,17,62.6,0.045,20.14,16.14
"2022-10-09 08:00:00",69,"Site 3",39.10367,-96.60065,335,0.116,0.009,12.6,54.6,0.007,7.336,2.672,0.273,0.041,15.57,60,0.035,17.18,12.7,0.31,0.051,17,62.6,0.045,20.14,16.14
"2022-10-09 09:00:00",70,"Site 3",39.10367,-96.60065,335,0.115,0.009,12.87,55.17,0.008,7.293,2.751,0.276,0.04,15.47,59.8,0.035,17.38,12.49,0.31,0.051,17,62.6,0.045,20.14,16.14
"2022-10-09 10:00:00",71,"Site 3",39.10367,-96.60065,335,0.115,0.009,13.5,56.3,0.008,7.268,2.783,0.27,0.041,15.4,59.6,0.035,16.98,12.73,0.311,0.051,17,62.6,0.045,20.18,16.06
"2022-10-09 11:00:00",72,"Site 3",39.10367,-96.60065,335,0.114,0.009,14.3,57.73,0.008,7.217,2.846,0.269,0.041,15.4,59.6,0.036,16.91,12.77,0.309,0.051,17,62.6,0.045,20.03,16.17
"2022-10-09 12:00:00",73,"Site 3",39.10367,-96.60065,335,0.117,0.009,15.37,59.63,0.008,7.357,2.815,0.269,0.041,15.4,59.6,0.036,16.91,12.77,0.31,0.05,16.87,62.4,0.044,20.11,16.01
"2022-10-09 13:00:00",74,"Site 3",39.10367,-96.60065,335,0.116,0.009,16.5,61.7,0.008,7.323,2.899,0.269,0.041,15.4,59.6,0.036,16.91,12.77,0.308,0.051,16.8,62.3,0.045,19.97,16.12
"2022-10-09 14:00:00",75,"Site 3",39.10367,-96.60065,335,0.116,0.009,16.93,62.5,0.008,7.342,2.92,0.27,0.041,15.43,59.7,0.035,16.98,12.74,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-09 15:00:00",76,"Site 3",39.10367,-96.60065,335,0.118,0.009,17.27,63.1,0.008,7.418,2.878,0.271,0.041,15.57,60,0.035,17.06,12.7,0.308,0.051,16.8,62.3,0.045,19.97,16.11
"2022-10-09 16:00:00",77,"Site 3",39.10367,-96.60065,335,0.117,0.009,17.93,64.23,0.008,7.394,2.911,0.273,0.041,15.73,60.3,0.035,17.18,12.61,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-09 17:00:00",78,"Site 3",39.10367,-96.60065,335,0.117,0.009,18.6,65.4,0.008,7.382,2.962,0.272,0.041,15.93,60.7,0.035,17.15,12.69,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-09 18:00:00",79,"Site 3",39.10367,-96.60065,335,0.116,0.009,18.47,65.2,0.008,7.341,2.975,0.272,0.041,16.07,60.9,0.036,17.08,12.83,0.306,0.051,16.8,62.3,0.045,19.82,16.22
"2022-10-09 19:00:00",80,"Site 3",39.10367,-96.60065,335,0.117,0.009,17.97,64.37,0.008,7.367,2.942,0.275,0.04,16.27,61.3,0.035,17.33,12.64,0.306,0.051,16.8,62.3,0.045,19.82,16.22
"2022-10-09 20:00:00",81,"Site 3",39.10367,-96.60065,335,0.115,0.009,17.33,63.2,0.008,7.273,2.963,0.274,0.04,16.37,61.5,0.035,17.3,12.72,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-09 21:00:00",82,"Site 3",39.10367,-96.60065,335,0.116,0.009,16.67,62,0.008,7.323,2.899,0.274,0.041,16.5,61.7,0.036,17.27,12.79,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-09 22:00:00",83,"Site 3",39.10367,-96.60065,335,0.115,0.009,16.17,61.1,0.008,7.263,2.89,0.273,0.041,16.57,61.8,0.036,17.23,12.86,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-09 23:00:00",84,"Site 3",39.10367,-96.60065,335,0.112,0.009,15.8,60.4,0.008,7.142,2.942,0.273,0.041,16.7,62,0.036,17.23,12.86,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-10 00:00:00",85,"Site 3",39.10367,-96.60065,335,0.114,0.009,15.37,59.63,0.008,7.227,2.849,0.273,0.041,16.5,61.7,0.036,17.23,12.86,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 01:00:00",86,"Site 3",39.10367,-96.60065,335,0.115,0.009,14.87,58.8,0.008,7.253,2.817,0.273,0.041,16.5,61.7,0.036,17.23,12.86,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 02:00:00",87,"Site 3",39.10367,-96.60065,335,0.116,0.009,14.57,58.27,0.008,7.307,2.756,0.274,0.04,16.5,61.7,0.035,17.3,12.72,0.308,0.051,16.8,62.3,0.045,19.97,16.12
"2022-10-10 03:00:00",88,"Site 3",39.10367,-96.60065,335,0.113,0.009,14.23,57.6,0.008,7.159,2.838,0.275,0.04,16.3,61.4,0.035,17.34,12.65,0.307,0.051,16.8,62.3,0.045,19.91,16.18
"2022-10-10 04:00:00",89,"Site 3",39.10367,-96.60065,335,0.112,0.009,13.83,56.9,0.008,7.142,2.818,0.275,0.04,16.27,61.3,0.035,17.34,12.64,0.308,0.051,16.8,62.3,0.045,19.97,16.12
"2022-10-10 05:00:00",90,"Site 3",39.10367,-96.60065,335,0.113,0.009,13.57,56.47,0.008,7.169,2.786,0.273,0.04,16.2,61.1,0.035,17.21,12.74,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 06:00:00",91,"Site 3",39.10367,-96.60065,335,0.113,0.009,13.27,55.87,0.008,7.166,2.785,0.272,0.041,16,60.8,0.036,17.08,12.83,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 07:00:00",92,"Site 3",39.10367,-96.60065,335,0.113,0.009,13.03,55.47,0.008,7.165,2.785,0.271,0.041,15.93,60.7,0.035,17.07,12.71,0.308,0.051,16.8,62.3,0.045,19.97,16.12
"2022-10-10 08:00:00",93,"Site 3",39.10367,-96.60065,335,0.113,0.009,12.77,55,0.008,7.191,2.754,0.271,0.041,15.8,60.5,0.035,17.07,12.71,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 09:00:00",94,"Site 3",39.10367,-96.60065,335,0.113,0.009,12.97,55.37,0.008,7.164,2.785,0.271,0.041,15.73,60.3,0.035,17.06,12.71,0.308,0.051,16.8,62.3,0.045,19.97,16.12
"2022-10-10 10:00:00",95,"Site 3",39.10367,-96.60065,335,0.113,0.009,13.4,56.13,0.008,7.167,2.786,0.273,0.04,15.57,60,0.035,17.17,12.5,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 11:00:00",96,"Site 3",39.10367,-96.60065,335,0.114,0.009,14.27,57.7,0.008,7.202,2.826,0.273,0.04,15.5,59.9,0.035,17.17,12.5,0.306,0.051,16.8,62.3,0.045,19.83,16.23
"2022-10-10 12:00:00",97,"Site 3",39.10367,-96.60065,335,0.115,0.009,15.5,59.93,0.008,7.27,2.838,0.273,0.04,15.5,59.9,0.035,17.17,12.5,0.306,0.051,16.8,62.3,0.045,19.83,16.22
"2022-10-10 13:00:00",98,"Site 3",39.10367,-96.60065,335,0.116,0.009,16.77,62.2,0.008,7.31,2.88,0.273,0.04,15.5,59.9,0.035,17.17,12.5,0.306,0.051,16.77,62.2,0.045,19.83,16.22
"2022-10-10 14:00:00",99,"Site 3",39.10367,-96.60065,335,0.115,0.009,17.33,63.2,0.008,7.287,2.912,0.273,0.04,15.5,59.9,0.035,17.17,12.5,0.306,0.051,16.73,62.1,0.045,19.82,16.22
"2022-10-10 15:00:00",100,"Site 3",39.10367,-96.60065,335,0.115,0.009,17.87,64.13,0.008,7.271,2.963,0.273,0.04,15.73,60.3,0.035,17.17,12.5,0.306,0.051,16.7,62,0.045,19.82,16.22
"2022-10-10 16:00:00",101,"Site 3",39.10367,-96.60065,335,0.116,0.009,18.27,64.9,0.008,7.327,2.97,0.273,0.04,15.8,60.5,0.035,17.18,12.5,0.306,0.051,16.7,62,0.045,19.82,16.22
"2022-10-10 17:00:00",102,"Site 3",39.10367,-96.60065,335,0.116,0.009,18.73,65.67,0.008,7.33,2.971,0.272,0.041,16,60.8,0.035,17.11,12.64,0.306,0.051,16.7,62,0.045,19.82,16.22
"2022-10-10 18:00:00",103,"Site 3",39.10367,-96.60065,335,0.116,0.009,18.8,65.8,0.008,7.331,2.971,0.271,0.04,16.2,61.1,0.035,17.08,12.72,0.306,0.051,16.7,62,0.045,19.82,16.22
"2022-10-10 19:00:00",104,"Site 3",39.10367,-96.60065,335,0.116,0.009,18.47,65.2,0.008,7.329,2.97,0.271,0.04,16.37,61.5,0.035,17.08,12.72,0.307,0.05,16.7,62,0.044,19.91,16.06
"2022-10-10 20:00:00",105,"Site 3",39.10367,-96.60065,335,0.116,0.009,18.13,64.7,0.008,7.327,2.97,0.271,0.04,16.5,61.7,0.035,17.05,12.79,0.307,0.051,16.7,62,0.045,19.9,16.18
"2022-10-10 21:00:00",106,"Site 3",39.10367,-96.60065,335,0.117,0.009,17.97,64.37,0.008,7.355,2.939,0.27,0.041,16.7,62,0.036,16.97,12.93,0.306,0.051,16.7,62,0.045,19.82,16.22
