"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2022-10-06 17:00:00",8,"Site 1",39.10236,-96.60097,335,23.25,34.89,28.11,27.51,32.28,38.81,1387,1496,1320,1180,1348,1591,22.51,20.44,19.2,18.96,19.15,19.12
"2022-10-06 18:00:00",9,"Site 1",39.10236,-96.60097,335,23.21,34.91,28.14,27.5,32.29,38.83,1385,1497,1322,1179,1347,1591,21.89,20.66,19.32,18.97,19.12,19.18
"2022-10-06 19:00:00",10,"Site 1",39.10236,-96.60097,335,23.14,34.93,28.14,27.5,32.3,38.8,1383,1499,1323,1178,1347,1591,21.23,20.76,19.51,19.04,19.1,19.19
"2022-10-06 20:00:00",11,"Site 1",39.10236,-96.60097,335,23.09,34.93,28.18,27.52,32.29,38.8,1380,1499,1324,1178,1347,1591,20.55,20.77,19.56,19.02,19.05,19.18
"2022-10-06 21:00:00",12,"Site 1",39.10236,-96.60097,335,23.05,34.92,28.16,27.54,32.27,38.8,1378,1498,1325,1177,1347,1591,19.93,20.66,19.7,19.06,19.12,19.18
"2022-10-06 22:00:00",13,"Site 1",39.10236,-96.60097,335,22.99,34.91,28.19,27.56,32.27,38.79,1377,1497,1325,1177,1348,1592,19.45,20.52,19.73,19.04,19.07,19.16
"2022-10-06 23:00:00",14,"Site 1",39.10236,-96.60097,335,22.96,34.89,28.19,27.55,32.28,38.78,1374,1496,1325,1177,1348,1592,18.82,20.32,19.72,19.14,19.16,19.15
"2022-10-07 00:00:00",15,"Site 1",39.10236,-96.60097,335,22.9,34.87,28.2,27.56,32.27,38.78,1372,1495,1326,1177,1348,1592,18.42,20.14,19.73,19.24,19.18,19.15
"2022-10-07 01:00:00",16,"Site 1",39.10236,-96.60097,335,22.86,34.83,28.18,27.56,32.28,38.78,1369,1494,1326,1177,1348,1592,17.96,19.95,19.72,19.24,19.19,19.08
"2022-10-07 02:00:00",17,"Site 1",39.10236,-96.60097,335,22.83,34.81,28.17,27.57,32.27,38.78,1368,1492,1327,1176,1348,1592,17.46,19.72,19.7,19.24,19.21,19.14
"2022-10-07 03:00:00",18,"Site 1",39.10236,-96.60097,335,22.79,34.77,28.17,27.58,32.28,38.78,1365,1491,1327,1176,1348,1592,17,19.5,19.54,19.25,19.19,19.16
"2022-10-07 04:00:00",19,"Site 1",39.10236,-96.60097,335,22.77,34.74,28.14,27.57,32.28,38.79,1364,1490,1327,1176,1348,1592,16.6,19.25,19.51,19.23,19.21,19.19
"2022-10-07 05:00:00",20,"Site 1",39.10236,-96.60097,335,22.74,34.7,28.11,27.57,32.28,38.79,1362,1488,1327,1176,1348,1593,16.22,19.02,19.45,19.29,19.21,19.18
"2022-10-07 06:00:00",21,"Site 1",39.10236,-96.60097,335,22.71,34.67,28.1,27.56,32.28,38.8,1360,1486,1327,1176,1348,1593,15.85,18.78,19.31,19.22,19.2,19.19
"2022-10-07 07:00:00",22,"Site 1",39.10236,-96.60097,335,22.69,34.63,28.07,27.56,32.28,38.79,1359,1485,1326,1176,1348,1593,15.6,18.58,19.2,19.2,19.2,19.14
"2022-10-07 08:00:00",23,"Site 1",39.10236,-96.60097,335,22.66,34.58,28.05,27.58,32.28,38.79,1358,1483,1326,1176,1348,1593,15.48,18.36,19.15,19.1,19.2,19.21
"2022-10-07 09:00:00",24,"Site 1",39.10236,-96.60097,335,22.67,34.56,28.02,27.56,32.28,38.79,1358,1481,1325,1177,1348,1593,15.57,18.15,18.99,19.06,19.2,19.19
"2022-10-07 10:00:00",25,"Site 1",39.10236,-96.60097,335,22.68,34.52,27.99,27.54,32.27,38.8,1359,1481,1326,1177,1348,1593,15.75,18.03,18.85,19.04,19.19,19.14
"2022-10-07 11:00:00",26,"Site 1",39.10236,-96.60097,335,22.68,34.52,27.98,27.51,32.26,38.79,1361,1482,1327,1178,1349,1594,15.76,17.91,18.77,19.03,19.22,19.18
"2022-10-07 12:00:00",27,"Site 1",39.10236,-96.60097,335,22.72,34.5,27.94,27.49,32.28,38.79,1362,1481,1325,1179,1349,1593,16.07,17.88,18.77,18.94,19.17,19.14
"2022-10-07 13:00:00",28,"Site 1",39.10236,-96.60097,335,22.72,34.49,27.94,27.49,32.28,38.8,1363,1480,1324,1178,1348,1593,16.5,17.88,18.62,18.83,19.16,19.17
"2022-10-07 14:00:00",29,"Site 1",39.10236,-96.60097,335,22.76,34.52,27.91,27.47,32.28,38.79,1366,1485,1328,1180,1351,1595,16.47,17.88,18.56,18.83,19.11,19.14
"2022-10-07 15:00:00",30,"Site 1",39.10236,-96.60097,335,22.77,34.52,27.89,27.45,32.28,38.8,1365,1486,1328,1181,1351,1596,16.35,17.88,18.52,18.82,19.03,19.11
"2022-10-07 16:00:00",31,"Site 1",39.10236,-96.60097,335,22.76,34.51,27.88,27.45,32.27,38.8,1366,1486,1327,1180,1350,1595,16.5,17.88,18.52,18.72,19,19.14
"2022-10-07 17:00:00",32,"Site 1",39.10236,-96.60097,335,22.76,34.51,27.87,27.45,32.26,38.79,1365,1485,1327,1179,1350,1595,16.43,17.89,18.46,18.64,19,19.16
"2022-10-07 18:00:00",33,"Site 1",39.10236,-96.60097,335,22.73,34.51,27.88,27.43,32.24,38.81,1364,1485,1327,1179,1350,1595,16.14,17.9,18.41,18.62,18.99,19.02
"2022-10-07 19:00:00",34,"Site 1",39.10236,-96.60097,335,22.69,34.48,27.86,27.41,32.25,38.8,1361,1485,1328,1178,1349,1595,15.73,17.9,18.37,18.62,18.96,19.06
"2022-10-07 20:00:00",35,"Site 1",39.10236,-96.60097,335,22.66,34.46,27.85,27.4,32.24,38.81,1358,1484,1328,1178,1349,1595,15.07,17.73,18.38,18.62,18.93,18.99
"2022-10-07 21:00:00",36,"Site 1",39.10236,-96.60097,335,22.62,34.43,27.84,27.41,32.25,38.8,1356,1482,1328,1178,1350,1595,14.55,17.58,18.37,18.57,18.85,18.98
"2022-10-07 22:00:00",37,"Site 1",39.10236,-96.60097,335,22.58,34.39,27.84,27.4,32.25,38.8,1355,1481,1328,1178,1349,1595,14.22,17.42,18.32,18.52,18.8,18.97
"2022-10-07 23:00:00",38,"Site 1",39.10236,-96.60097,335,22.57,34.37,27.81,27.39,32.24,38.79,1355,1479,1328,1178,1349,1594,13.94,17.16,18.18,18.43,18.79,18.96
"2022-10-08 00:00:00",39,"Site 1",39.10236,-96.60097,335,22.57,34.33,27.8,27.37,32.23,38.78,1354,1478,1328,1178,1349,1595,13.84,16.98,18.08,18.41,18.79,18.94
"2022-10-08 01:00:00",40,"Site 1",39.10236,-96.60097,335,22.58,34.29,27.77,27.35,32.21,38.78,1353,1477,1328,1178,1349,1595,13.76,16.83,17.99,18.4,18.8,18.93
"2022-10-08 02:00:00",41,"Site 1",39.10236,-96.60097,335,22.57,34.27,27.75,27.34,32.2,38.77,1353,1476,1328,1178,1349,1594,13.77,16.64,17.88,18.34,18.8,18.96
"2022-10-08 03:00:00",42,"Site 1",39.10236,-96.60097,335,22.55,34.24,27.74,27.34,32.19,38.76,1351,1475,1328,1177,1349,1594,13.63,16.56,17.78,18.22,18.78,18.97
"2022-10-08 04:00:00",43,"Site 1",39.10236,-96.60097,335,22.54,34.2,27.72,27.31,32.2,38.76,1351,1473,1327,1177,1349,1594,13.34,16.49,17.71,18.22,18.68,18.91
"2022-10-08 05:00:00",44,"Site 1",39.10236,-96.60097,335,22.54,34.2,27.71,27.28,32.19,38.75,1350,1472,1327,1177,1349,1594,13.16,16.27,17.57,18.2,18.61,18.91
"2022-10-08 06:00:00",45,"Site 1",39.10236,-96.60097,335,22.52,34.16,27.69,27.28,32.19,38.77,1349,1471,1327,1177,1349,1594,13.07,16.2,17.52,18.1,18.61,18.89
"2022-10-08 07:00:00",46,"Site 1",39.10236,-96.60097,335,22.53,34.14,27.69,27.26,32.17,38.78,1349,1470,1327,1177,1348,1594,12.94,16.08,17.36,18.02,18.6,18.83
"2022-10-08 08:00:00",47,"Site 1",39.10236,-96.60097,335,22.53,34.12,27.67,27.24,32.15,38.76,1348,1469,1326,1177,1348,1594,12.93,15.92,17.27,17.94,18.56,18.76
"2022-10-08 09:00:00",48,"Site 1",39.10236,-96.60097,335,22.55,34.1,27.65,27.24,32.16,38.75,1350,1468,1325,1178,1348,1593,13.22,15.85,17.16,17.84,18.51,18.8
"2022-10-08 10:00:00",49,"Site 1",39.10236,-96.60097,335,22.57,34.07,27.62,27.21,32.17,38.74,1352,1467,1323,1178,1347,1592,13.75,15.9,17.17,17.81,18.42,18.78
"2022-10-08 11:00:00",50,"Site 1",39.10236,-96.60097,335,22.61,34.1,27.61,27.18,32.15,38.74,1355,1466,1321,1179,1346,1591,14.38,15.84,17.04,17.83,18.43,18.77
"2022-10-08 12:00:00",51,"Site 1",39.10236,-96.60097,335,22.66,34.11,27.6,27.17,32.13,38.74,1357,1466,1319,1179,1346,1590,15.27,16,16.97,17.75,18.42,18.73
"2022-10-08 13:00:00",52,"Site 1",39.10236,-96.60097,335,22.74,34.15,27.57,27.15,32.12,38.76,1362,1467,1317,1178,1345,1589,16.65,16.18,16.97,17.6,18.38,18.63
"2022-10-08 14:00:00",53,"Site 1",39.10236,-96.60097,335,22.8,34.2,27.56,27.12,32.15,38.76,1368,1469,1317,1178,1344,1588,18.1,16.56,16.97,17.65,18.3,18.61
"2022-10-08 15:00:00",54,"Site 1",39.10236,-96.60097,335,22.82,34.27,27.55,27.1,32.14,38.74,1372,1472,1316,1178,1344,1588,18.97,17.04,17.03,17.6,18.27,18.59
"2022-10-08 16:00:00",55,"Site 1",39.10236,-96.60097,335,22.81,34.33,27.55,27.1,32.12,38.74,1372,1476,1317,1177,1344,1588,19.08,17.44,17.16,17.49,18.2,18.59
"2022-10-08 17:00:00",56,"Site 1",39.10236,-96.60097,335,22.79,34.39,27.58,27.1,32.12,38.72,1371,1478,1318,1176,1344,1588,18.68,17.73,17.24,17.55,18.21,18.58
"2022-10-08 18:00:00",57,"Site 1",39.10236,-96.60097,335,22.74,34.42,27.58,27.1,32.11,38.72,1368,1480,1319,1175,1343,1588,18.02,17.93,17.42,17.46,18.23,18.58
"2022-10-08 19:00:00",58,"Site 1",39.10236,-96.60097,335,22.69,34.44,27.58,27.09,32.1,38.72,1364,1480,1321,1174,1343,1589,17.11,17.88,17.56,17.54,18.15,18.56
"2022-10-08 20:00:00",59,"Site 1",39.10236,-96.60097,335,22.63,34.43,27.61,27.08,32.08,38.71,1361,1480,1322,1173,1343,1589,16.2,17.87,17.56,17.58,18.14,18.6
"2022-10-08 21:00:00",60,"Site 1",39.10236,-96.60097,335,22.58,34.41,27.63,27.08,32.08,38.72,1358,1479,1322,1173,1343,1589,15.4,17.67,17.62,17.62,18.12,18.45
"2022-10-08 22:00:00",61,"Site 1",39.10236,-96.60097,335,22.52,34.38,27.63,27.1,32.09,38.71,1356,1478,1323,1173,1344,1589,14.87,17.46,17.68,17.6,18.09,18.37
"2022-10-08 23:00:00",62,"Site 1",39.10236,-96.60097,335,22.5,34.36,27.64,27.09,32.1,38.72,1353,1477,1323,1173,1344,1588,14.4,17.17,17.56,17.63,18.06,18.4
"2022-10-09 00:00:00",63,"Site 1",39.10236,-96.60097,335,22.46,34.31,27.61,27.1,32.07,38.69,1352,1475,1323,1173,1344,1589,13.98,16.98,17.58,17.61,18.03,18.41
"2022-10-09 01:00:00",64,"Site 1",39.10236,-96.60097,335,22.43,34.25,27.61,27.09,32.08,38.69,1350,1474,1323,1173,1344,1589,13.6,16.78,17.51,17.62,18.05,18.38
"2022-10-09 02:00:00",65,"Site 1",39.10236,-96.60097,335,22.4,34.23,27.6,27.09,32.08,38.68,1348,1472,1323,1173,1344,1589,13.22,16.53,17.39,17.65,18.03,18.43
"2022-10-09 03:00:00",66,"Site 1",39.10236,-96.60097,335,22.39,34.18,27.58,27.08,32.07,38.68,1344,1471,1323,1173,1344,1589,12.87,16.27,17.32,17.61,18.01,18.4
"2022-10-09 04:00:00",67,"Site 1",39.10236,-96.60097,335,22.37,34.16,27.57,27.07,32.07,38.67,1344,1469,1323,1173,1344,1589,12.59,16.05,17.18,17.58,18,18.42
"2022-10-09 05:00:00",68,"Site 1",39.10236,-96.60097,335,22.35,34.12,27.53,27.07,32.07,38.68,1343,1468,1323,1173,1344,1589,12.35,15.82,17.09,17.44,17.97,18.33
"2022-10-09 06:00:00",69,"Site 1",39.10236,-96.60097,335,22.34,34.08,27.52,27.06,32.06,38.66,1342,1466,1323,1173,1344,1589,12.02,15.61,16.98,17.44,17.98,18.37
"2022-10-09 07:00:00",70,"Site 1",39.10236,-96.60097,335,22.32,34.03,27.51,27.04,32.05,38.67,1340,1464,1323,1173,1344,1589,11.8,15.43,16.81,17.43,18,18.35
"2022-10-09 08:00:00",71,"Site 1",39.10236,-96.60097,335,22.33,33.99,27.47,27.02,32.03,38.66,1341,1463,1322,1175,1344,1589,11.75,15.2,16.73,17.42,18,18.31
"2022-10-09 09:00:00",72,"Site 1",39.10236,-96.60097,335,22.36,33.96,27.46,27.01,32.02,38.67,1343,1461,1319,1176,1343,1588,12.28,15.14,16.57,17.33,17.99,18.23
"2022-10-09 10:00:00",73,"Site 1",39.10236,-96.60097,335,22.42,33.97,27.42,26.99,32.01,38.67,1347,1460,1317,1177,1343,1587,13.2,15.06,16.5,17.2,17.91,18.28
"2022-10-09 11:00:00",74,"Site 1",39.10236,-96.60097,335,22.47,33.97,27.41,26.97,32.03,38.68,1351,1460,1315,1177,1342,1586,14.11,15.19,16.36,17.2,17.89,18.24
"2022-10-09 12:00:00",75,"Site 1",39.10236,-96.60097,335,22.53,33.99,27.38,26.95,32.03,38.68,1356,1461,1314,1177,1342,1585,15.21,15.38,16.35,17.02,17.84,18.21
"2022-10-09 13:00:00",76,"Site 1",39.10236,-96.60097,335,22.63,34.05,27.35,26.94,32,38.68,1363,1463,1313,1177,1341,1585,17.11,15.65,16.35,17.03,17.85,18.22
"2022-10-09 14:00:00",77,"Site 1",39.10236,-96.60097,335,22.7,34.12,27.35,26.9,32.02,38.67,1370,1467,1312,1177,1340,1584,18.91,16.18,16.35,17,17.83,18.2
"2022-10-09 15:00:00",78,"Site 1",39.10236,-96.60097,335,22.72,34.21,27.35,26.9,32,38.67,1374,1471,1312,1176,1340,1584,19.9,16.73,16.45,16.99,17.78,18.22
"2022-10-09 16:00:00",79,"Site 1",39.10236,-96.60097,335,22.71,34.27,27.35,26.89,32.01,38.67,1375,1475,1313,1175,1340,1584,20.09,17.32,16.64,16.91,17.66,18.13
"2022-10-09 17:00:00",80,"Site 1",39.10236,-96.60097,335,22.68,34.34,27.38,26.88,32,38.66,1375,1478,1314,1174,1340,1584,19.83,17.67,16.79,16.9,17.61,18.18
"2022-10-09 18:00:00",81,"Site 1",39.10236,-96.60097,335,22.63,34.4,27.39,26.87,31.99,38.66,1373,1481,1316,1173,1340,1585,19.19,17.94,16.97,16.99,17.65,18.14
"2022-10-09 19:00:00",82,"Site 1",39.10236,-96.60097,335,22.57,34.42,27.43,26.87,31.96,38.67,1369,1482,1318,1172,1340,1585,18.14,18.08,17.18,16.99,17.65,18.06
"2022-10-09 20:00:00",83,"Site 1",39.10236,-96.60097,335,22.51,34.43,27.45,26.9,31.95,38.64,1364,1482,1319,1171,1340,1585,17.14,18.08,17.29,17.01,17.65,18.02
"2022-10-09 21:00:00",84,"Site 1",39.10236,-96.60097,335,22.46,34.41,27.47,26.9,31.94,38.64,1361,1481,1320,1171,1340,1585,16.36,17.92,17.34,17.06,17.64,18.02
"2022-10-09 22:00:00",85,"Site 1",39.10236,-96.60097,335,22.41,34.39,27.49,26.91,31.95,38.63,1358,1480,1320,1171,1340,1585,15.73,17.71,17.45,17.12,17.66,18
"2022-10-09 23:00:00",86,"Site 1",39.10236,-96.60097,335,22.37,34.36,27.49,26.91,31.95,38.61,1356,1478,1320,1171,1340,1585,15.25,17.52,17.48,17.24,17.64,18.04
"2022-10-10 00:00:00",87,"Site 1",39.10236,-96.60097,335,22.32,34.33,27.49,26.91,31.95,38.61,1354,1477,1321,1171,1340,1585,14.75,17.23,17.42,17.23,17.63,18.01
"2022-10-10 01:00:00",88,"Site 1",39.10236,-96.60097,335,22.29,34.29,27.48,26.91,31.93,38.61,1353,1476,1321,1171,1340,1585,14.26,17.03,17.37,17.23,17.67,17.97
"2022-10-10 02:00:00",89,"Site 1",39.10236,-96.60097,335,22.25,34.24,27.46,26.94,31.95,38.6,1350,1474,1321,1171,1340,1585,13.86,16.83,17.3,17.2,17.64,18
"2022-10-10 03:00:00",90,"Site 1",39.10236,-96.60097,335,22.22,34.21,27.47,26.93,31.95,38.59,1348,1473,1321,1171,1340,1585,13.48,16.55,17.2,17.21,17.63,17.97
"2022-10-10 04:00:00",91,"Site 1",39.10236,-96.60097,335,22.21,34.17,27.44,26.91,31.95,38.59,1346,1471,1322,1171,1341,1585,13.09,16.33,17.18,17.27,17.67,18.02
"2022-10-10 05:00:00",92,"Site 1",39.10236,-96.60097,335,22.18,34.13,27.43,26.92,31.94,38.6,1344,1470,1321,1171,1340,1585,12.76,16.14,17.02,17.22,17.65,18.02
"2022-10-10 06:00:00",93,"Site 1",39.10236,-96.60097,335,22.15,34.08,27.41,26.9,31.93,38.59,1343,1468,1321,1171,1340,1585,12.44,15.92,16.94,17.23,17.66,18
"2022-10-10 07:00:00",94,"Site 1",39.10236,-96.60097,335,22.13,34.08,27.4,26.89,31.94,38.58,1341,1466,1321,1171,1340,1585,12.12,15.64,16.79,17.19,17.68,17.99
"2022-10-10 08:00:00",95,"Site 1",39.10236,-96.60097,335,22.13,34.02,27.36,26.9,31.94,38.59,1341,1465,1320,1172,1340,1585,12.05,15.43,16.72,17.05,17.62,18
"2022-10-10 09:00:00",96,"Site 1",39.10236,-96.60097,335,22.17,33.98,27.35,26.88,31.93,38.6,1343,1463,1318,1173,1340,1585,12.38,15.29,16.56,17.03,17.62,17.95
"2022-10-10 10:00:00",97,"Site 1",39.10236,-96.60097,335,22.22,33.95,27.32,26.86,31.93,38.59,1348,1462,1315,1174,1340,1583,13.25,15.28,16.45,16.98,17.58,17.94
"2022-10-10 11:00:00",98,"Site 1",39.10236,-96.60097,335,22.27,33.97,27.3,26.84,31.91,38.6,1353,1462,1314,1175,1339,1583,14.17,15.23,16.35,16.98,17.65,17.9
"2022-10-10 12:00:00",99,"Site 1",39.10236,-96.60097,335,22.34,33.99,27.26,26.84,31.91,38.63,1357,1463,1313,1175,1339,1583,15.24,15.41,16.34,16.83,17.6,17.87
"2022-10-10 13:00:00",100,"Site 1",39.10236,-96.60097,335,22.43,34.04,27.24,26.81,31.91,38.62,1364,1465,1312,1175,1339,1582,17.25,15.76,16.31,16.83,17.6,17.87
"2022-10-10 14:00:00",101,"Site 1",39.10236,-96.60097,335,22.49,34.1,27.24,26.78,31.93,38.64,1372,1469,1311,1175,1339,1582,19.09,16.27,16.35,16.8,17.49,17.81
"2022-10-10 15:00:00",102,"Site 1",39.10236,-96.60097,335,22.51,34.18,27.24,26.77,31.92,38.6,1376,1473,1311,1175,1338,1582,20.05,16.83,16.35,16.77,17.45,17.85
"2022-10-10 16:00:00",103,"Site 1",39.10236,-96.60097,335,22.5,34.28,27.24,26.77,31.9,38.61,1377,1477,1312,1174,1339,1582,20.11,17.3,16.52,16.75,17.45,17.82
"2022-10-10 17:00:00",104,"Site 1",39.10236,-96.60097,335,22.48,34.33,27.27,26.74,31.9,38.6,1376,1479,1312,1174,1338,1582,19.98,17.77,16.72,16.82,17.45,17.83
"2022-10-10 18:00:00",105,"Site 1",39.10236,-96.60097,335,22.45,34.38,27.29,26.76,31.88,38.61,1375,1482,1315,1172,1338,1582,19.59,17.98,16.92,16.78,17.49,17.84
"2022-10-10 19:00:00",106,"Site 1",39.10236,-96.60097,335,22.4,34.42,27.31,26.76,31.86,38.58,1372,1483,1316,1171,1338,1582,18.88,18.16,17.09,16.79,17.45,17.88
"2022-10-10 20:00:00",107,"Site 1",39.10236,-96.60097,335,22.37,34.42,27.34,26.79,31.87,38.57,1371,1484,1316,1171,1338,1582,18.35,18.24,17.2,16.8,17.47,17.83
"2022-10-10 21:00:00",108,"Site 1",39.10236,-96.60097,335,22.34,34.44,27.35,26.79,31.85,38.57,1369,1484,1317,1172,1338,1582,17.94,18.16,17.35,16.93,17.4,17.85
"2022-10-10 22:00:00",109,"Site 1",39.10236,-96.60097,335,22.31,34.44,27.37,26.79,31.86,38.55,1368,1483,1317,1172,1338,1582,17.6,18.07,17.46,16.99,17.44,17.81
"2022-10-10 23:00:00",110,"Site 1",39.10236,-96.60097,335,22.29,34.42,27.36,26.82,31.87,38.55,1367,1483,1318,1172,1338,1582,17.31,18.1,17.58,17.01,17.45,17.74
"2022-10-11 00:00:00",111,"Site 1",39.10236,-96.60097,335,22.27,34.41,27.38,26.83,31.86,38.54,1366,1483,1318,1172,1338,1582,17.15,17.94,17.58,17.04,17.42,17.81
"2022-10-11 01:00:00",112,"Site 1",39.10236,-96.60097,335,22.28,34.41,27.38,26.83,31.87,38.55,1366,1482,1318,1172,1338,1582,17.04,17.88,17.59,17.14,17.44,17.71
"2022-10-11 02:00:00",113,"Site 1",39.10236,-96.60097,335,22.26,34.38,27.38,26.82,31.86,38.54,1366,1481,1318,1173,1338,1581,16.97,17.94,17.58,17.2,17.47,17.85
"2022-10-11 03:00:00",114,"Site 1",39.10236,-96.60097,335,22.24,34.37,27.38,26.83,31.87,38.54,1365,1481,1318,1173,1338,1582,16.91,17.87,17.59,17.2,17.49,17.76
"2022-10-11 04:00:00",115,"Site 1",39.10236,-96.60097,335,22.24,34.38,27.38,26.84,31.87,38.55,1365,1481,1318,1172,1338,1582,16.8,17.76,17.59,17.2,17.49,17.74
"2022-10-11 05:00:00",116,"Site 1",39.10236,-96.60097,335,22.23,34.38,27.37,26.85,31.87,38.53,1364,1481,1318,1173,1338,1582,16.75,17.69,17.59,17.23,17.56,17.82
"2022-10-11 06:00:00",117,"Site 1",39.10236,-96.60097,335,22.23,34.36,27.37,26.85,31.85,38.55,1365,1481,1318,1173,1338,1582,16.62,17.71,17.57,17.2,17.61,17.78
"2022-10-11 07:00:00",118,"Site 1",39.10236,-96.60097,335,22.21,34.33,27.37,26.86,31.84,38.55,1365,1481,1319,1173,1339,1582,16.51,17.68,17.58,17.22,17.6,17.82
"2022-10-11 08:00:00",119,"Site 1",39.10236,-96.60097,335,22.22,34.33,27.36,26.86,31.85,38.54,1365,1480,1318,1174,1338,1582,16.52,17.62,17.56,17.26,17.65,17.76
"2022-10-11 09:00:00",120,"Site 1",39.10236,-96.60097,335,22.23,34.34,27.35,26.86,31.84,38.55,1365,1480,1317,1174,1338,1582,16.82,17.6,17.58,17.2,17.6,17.81
"2022-10-11 10:00:00",121,"Site 1",39.10236,-96.60097,335,22.28,34.35,27.33,26.86,31.84,38.55,1367,1479,1316,1175,1338,1581,17.22,17.64,17.56,17.31,17.63,17.79
"2022-10-11 11:00:00",122,"Site 1",39.10236,-96.60097,335,22.29,34.34,27.33,26.86,31.84,38.55,1370,1480,1314,1175,1338,1581,17.81,17.68,17.56,17.25,17.64,17.84
"2022-10-11 12:00:00",123,"Site 1",39.10236,-96.60097,335,22.33,34.37,27.31,26.85,31.85,38.55,1374,1481,1313,1176,1338,1581,18.72,17.81,17.58,17.31,17.67,17.83
"2022-10-11 13:00:00",124,"Site 1",39.10236,-96.60097,335,22.4,34.41,27.31,26.84,31.85,38.56,1380,1483,1313,1175,1338,1581,20.3,18.05,17.57,17.26,17.67,17.8
"2022-10-11 14:00:00",125,"Site 1",39.10236,-96.60097,335,22.45,34.44,27.3,26.83,31.86,38.55,1384,1485,1311,1176,1338,1580,21.64,18.49,17.63,17.37,17.67,17.83
"2022-10-11 15:00:00",126,"Site 1",39.10236,-96.60097,335,22.44,34.51,27.3,26.83,31.86,38.56,1386,1488,1312,1175,1338,1581,22.22,18.94,17.78,17.4,17.66,17.82
"2022-10-11 16:00:00",127,"Site 1",39.10236,-96.60097,335,22.43,34.54,27.32,26.83,31.87,38.58,1387,1491,1313,1174,1338,1581,22.25,19.38,17.93,17.39,17.67,17.81
"2022-10-11 17:00:00",128,"Site 1",39.10236,-96.60097,335,22.39,34.59,27.34,26.84,31.87,38.58,1386,1494,1315,1174,1338,1581,21.97,19.67,18.1,17.42,17.64,17.8
