"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-10-15 02:00:00",39,"Site 2",39.10245,-96.59987,335,-762.4,14.37,-776.9,16.3,-523.9,17.1
"2022-10-15 03:00:00",40,"Site 2",39.10245,-96.59987,335,-780.6,13.87,-776.4,16.27,-523,17.1
"2022-10-15 04:00:00",41,"Site 2",39.10245,-96.59987,335,-796.8,13.43,-773.2,16.2,-521.5,17.1
"2022-10-15 05:00:00",42,"Site 2",39.10245,-96.59987,335,-798.3,12.97,-778.1,16.07,-521.9,17.1
"2022-10-15 06:00:00",43,"Site 2",39.10245,-96.59987,335,-802,12.57,-778,15.97,-520.4,17.1
"2022-10-15 07:00:00",44,"Site 2",39.10245,-96.59987,335,-808,12.2,-772.4,15.83,-522.2,17.03
"2022-10-15 08:00:00",45,"Site 2",39.10245,-96.59987,335,-801,11.9,-766.6,15.67,-523.2,17
"2022-10-15 09:00:00",46,"Site 2",39.10245,-96.59987,335,-797.1,11.6,-761.2,15.53,-524.8,17
"2022-10-15 10:00:00",47,"Site 2",39.10245,-96.59987,335,-788.1,11.4,-754.7,15.43,-523,17
"2022-10-15 11:00:00",48,"Site 2",39.10245,-96.59987,335,-773.8,11.73,-744.1,15.27,-525.6,16.93
"2022-10-15 12:00:00",49,"Site 2",39.10245,-96.59987,335,-751.6,12.8,-734,15.17,-525.7,16.9
"2022-10-15 13:00:00",50,"Site 2",39.10245,-96.59987,335,-716.9,14.1,-725.1,15.1,-524.3,16.87
"2022-10-15 14:00:00",51,"Site 2",39.10245,-96.59987,335,-691.5,15.4,-717,15.1,-530.2,16.8
"2022-10-15 15:00:00",52,"Site 2",39.10245,-96.59987,335,-663.7,16.67,-720.4,15.13,-528.2,16.8
"2022-10-15 16:00:00",53,"Site 2",39.10245,-96.59987,335,-643.4,17.47,-716.1,15.23,-529.8,16.7
"2022-10-15 17:00:00",54,"Site 2",39.10245,-96.59987,335,-633.3,17.8,-719.8,15.4,-527.7,16.7
"2022-10-15 18:00:00",55,"Site 2",39.10245,-96.59987,335,-631,18,-734.2,15.6,-530.9,16.7
"2022-10-15 19:00:00",56,"Site 2",39.10245,-96.59987,335,-631.9,17.9,-739.5,15.77,-530.7,16.63
"2022-10-15 20:00:00",57,"Site 2",39.10245,-96.59987,335,-642.4,17.4,-754.1,15.97,-531.1,16.6
"2022-10-15 21:00:00",58,"Site 2",39.10245,-96.59987,335,-654.7,16.8,-760.7,16.1,-531,16.63
"2022-10-15 22:00:00",59,"Site 2",39.10245,-96.59987,335,-664.8,16.27,-772.5,16.2,-530.6,16.7
"2022-10-15 23:00:00",60,"Site 2",39.10245,-96.59987,335,-684,15.73,-786.4,16.23,-532,16.7
"2022-10-16 00:00:00",61,"Site 2",39.10245,-96.59987,335,-700.9,15.23,-798.8,16.3,-532.3,16.7
"2022-10-16 01:00:00",62,"Site 2",39.10245,-96.59987,335,-724.5,14.83,-801,16.2,-530.1,16.7
"2022-10-16 02:00:00",63,"Site 2",39.10245,-96.59987,335,-733,14.37,-800,16.2,-528.7,16.7
"2022-10-16 03:00:00",64,"Site 2",39.10245,-96.59987,335,-744.2,13.93,-801,16.1,-528.4,16.7
"2022-10-16 04:00:00",65,"Site 2",39.10245,-96.59987,335,-759.2,13.6,-808,16.03,-527.4,16.8
"2022-10-16 05:00:00",66,"Site 2",39.10245,-96.59987,335,-764.1,13.2,-808,15.93,-526.5,16.8
"2022-10-16 06:00:00",67,"Site 2",39.10245,-96.59987,335,-776.2,12.9,-800,15.83,-523.2,16.8
"2022-10-16 07:00:00",68,"Site 2",39.10245,-96.59987,335,-785.3,12.5,-797.1,15.7,-530.6,16.7
"2022-10-16 08:00:00",69,"Site 2",39.10245,-96.59987,335,-784.1,12.2,-791.1,15.57,-523.5,16.7
"2022-10-16 09:00:00",70,"Site 2",39.10245,-96.59987,335,-778.4,11.9,-789,15.47,-525.5,16.7
"2022-10-16 10:00:00",71,"Site 2",39.10245,-96.59987,335,-771.6,11.77,-782,15.33,-526.9,16.7
"2022-10-16 11:00:00",72,"Site 2",39.10245,-96.59987,335,-768.4,11.93,-771.2,15.2,-529.1,16.67
"2022-10-16 12:00:00",73,"Site 2",39.10245,-96.59987,335,-756.7,12.7,-768.6,15.1,-526.2,16.6
"2022-10-16 13:00:00",74,"Site 2",39.10245,-96.59987,335,-727.9,13.67,-750.8,15,-525.1,16.6
"2022-10-16 14:00:00",75,"Site 2",39.10245,-96.59987,335,-694.2,15.13,-749,15,-530,16.57
"2022-10-16 15:00:00",76,"Site 2",39.10245,-96.59987,335,-657.2,16.63,-736.9,15.03,-530.3,16.5
"2022-10-16 16:00:00",77,"Site 2",39.10245,-96.59987,335,-634.7,17.57,-737.7,15.13,-531.3,16.5
"2022-10-16 17:00:00",78,"Site 2",39.10245,-96.59987,335,-616.2,18.27,-747.6,15.3,-530.7,16.43
"2022-10-16 18:00:00",79,"Site 2",39.10245,-96.59987,335,-610.9,18.4,-751.9,15.5,-532.5,16.4
"2022-10-16 19:00:00",80,"Site 2",39.10245,-96.59987,335,-609.7,18.1,-757.9,15.73,-533.7,16.4
"2022-10-16 20:00:00",81,"Site 2",39.10245,-96.59987,335,-617,17.37,-768.5,15.9,-533,16.4
"2022-10-16 21:00:00",82,"Site 2",39.10245,-96.59987,335,-633.3,16.57,-784.6,16.03,-534.2,16.4
"2022-10-16 22:00:00",83,"Site 2",39.10245,-96.59987,335,-647.5,15.83,-786.2,16.1,-532.6,16.4
"2022-10-16 23:00:00",84,"Site 2",39.10245,-96.59987,335,-671.7,15.2,-798.1,16.1,-532.9,16.47
"2022-10-17 00:00:00",85,"Site 2",39.10245,-96.59987,335,-685.2,14.6,-808,16.1,-528.1,16.5
"2022-10-17 01:00:00",86,"Site 2",39.10245,-96.59987,335,-703.7,14,-816,16.07,-531.8,16.5
"2022-10-17 02:00:00",87,"Site 2",39.10245,-96.59987,335,-717.1,13.5,-803,15.97,-528.5,16.5
"2022-10-17 03:00:00",88,"Site 2",39.10245,-96.59987,335,-732,12.97,-818,15.87,-528.1,16.5
"2022-10-17 04:00:00",89,"Site 2",39.10245,-96.59987,335,-753.8,12.47,-801,15.73,-525,16.5
"2022-10-17 05:00:00",90,"Site 2",39.10245,-96.59987,335,-762.4,11.97,-803,15.57,-525.7,16.5
"2022-10-17 06:00:00",91,"Site 2",39.10245,-96.59987,335,-765.9,11.53,-805,15.43,-523,16.5
"2022-10-17 07:00:00",92,"Site 2",39.10245,-96.59987,335,-777.8,11.1,-795.1,15.27,-524.2,16.5
"2022-10-17 08:00:00",93,"Site 2",39.10245,-96.59987,335,-778.9,10.7,-784.4,15.13,-526.7,16.5
"2022-10-17 09:00:00",94,"Site 2",39.10245,-96.59987,335,-773.7,10.3,-780.8,14.93,-528.8,16.4
"2022-10-17 10:00:00",95,"Site 2",39.10245,-96.59987,335,-769.3,10.03,-764,14.77,-528.2,16.4
"2022-10-17 11:00:00",96,"Site 2",39.10245,-96.59987,335,-755,10.23,-761.1,14.57,-530.5,16.37
"2022-10-17 12:00:00",97,"Site 2",39.10245,-96.59987,335,-728.8,11.1,-748.8,14.43,-526.3,16.3
"2022-10-17 13:00:00",98,"Site 2",39.10245,-96.59987,335,-693.5,12.33,-732.3,14.27,-530.5,16.27
"2022-10-17 14:00:00",99,"Site 2",39.10245,-96.59987,335,-658.1,13.7,-721.2,14.2,-531.5,16.2
"2022-10-17 15:00:00",100,"Site 2",39.10245,-96.59987,335,-621.8,15.07,-712.8,14.2,-534.8,16.13
"2022-10-17 16:00:00",101,"Site 2",39.10245,-96.59987,335,-601.8,16.13,-711.5,14.3,-533.6,16.1
"2022-10-17 17:00:00",102,"Site 2",39.10245,-96.59987,335,-585.9,16.8,-712.6,14.43,-535.8,16.03
"2022-10-17 18:00:00",103,"Site 2",39.10245,-96.59987,335,-576.9,16.83,-719.5,14.63,-537.4,16
"2022-10-17 19:00:00",104,"Site 2",39.10245,-96.59987,335,-575.1,16.27,-724.5,14.8,-535,16
"2022-10-17 20:00:00",105,"Site 2",39.10245,-96.59987,335,-584.7,15.4,-732.6,14.97,-536.6,15.9
"2022-10-17 21:00:00",106,"Site 2",39.10245,-96.59987,335,-602.7,14.5,-745.5,15.03,-541.1,15.9
"2022-10-17 22:00:00",107,"Site 2",39.10245,-96.59987,335,-628.1,13.67,-756.7,15.1,-541.4,15.9
"2022-10-17 23:00:00",108,"Site 2",39.10245,-96.59987,335,-647,12.9,-768.1,15.03,-542,15.9
"2022-10-18 00:00:00",109,"Site 2",39.10245,-96.59987,335,-666.9,12.2,-774,14.97,-540.5,15.9
"2022-10-18 01:00:00",110,"Site 2",39.10245,-96.59987,335,-681.7,11.63,-774.2,14.87,-540.3,15.9
"2022-10-18 02:00:00",111,"Site 2",39.10245,-96.59987,335,-697.8,11.13,-768.3,14.73,-538.6,15.9
"2022-10-18 03:00:00",112,"Site 2",39.10245,-96.59987,335,-707.2,10.67,-772.5,14.57,-541.9,15.9
"2022-10-18 04:00:00",113,"Site 2",39.10245,-96.59987,335,-710.7,10.23,-774,14.43,-541.7,15.9
"2022-10-18 05:00:00",114,"Site 2",39.10245,-96.59987,335,-711.4,9.8,-763.3,14.23,-540.1,15.87
"2022-10-18 06:00:00",115,"Site 2",39.10245,-96.59987,335,-708.9,9.37,-753,14.07,-541.9,15.8
"2022-10-18 07:00:00",116,"Site 2",39.10245,-96.59987,335,-702.1,8.97,-751.6,13.9,-543.2,15.8
"2022-10-18 08:00:00",117,"Site 2",39.10245,-96.59987,335,-699,8.57,-734.7,13.73,-542.9,15.73
"2022-10-18 09:00:00",118,"Site 2",39.10245,-96.59987,335,-695.9,8.17,-720.8,13.53,-542.3,15.7
"2022-10-18 10:00:00",119,"Site 2",39.10245,-96.59987,335,-675.5,7.833,-717.3,13.37,-544.5,15.63
"2022-10-18 11:00:00",120,"Site 2",39.10245,-96.59987,335,-654.1,8.07,-700.4,13.13,-544.1,15.57
"2022-10-18 12:00:00",121,"Site 2",39.10245,-96.59987,335,-634.6,8.93,-694.8,12.97,-550.4,15.5
"2022-10-18 13:00:00",122,"Site 2",39.10245,-96.59987,335,-601.9,10.23,-699.2,12.83,-546.6,15.43
"2022-10-18 14:00:00",123,"Site 2",39.10245,-96.59987,335,-577,11.73,-687.4,12.8,-552.1,15.37
"2022-10-18 15:00:00",124,"Site 2",39.10245,-96.59987,335,-551.8,13.17,-680.3,12.8,-553.9,15.3
"2022-10-18 16:00:00",125,"Site 2",39.10245,-96.59987,335,-534.7,14.3,-681.8,12.83,-553.6,15.23
"2022-10-18 17:00:00",126,"Site 2",39.10245,-96.59987,335,-520.5,14.97,-681.8,13,-559.8,15.2
"2022-10-18 18:00:00",127,"Site 2",39.10245,-96.59987,335,-516.1,15.07,-682.7,13.17,-566.7,15.1
"2022-10-18 19:00:00",128,"Site 2",39.10245,-96.59987,335,-519.5,14.57,-685.8,13.37,-565.7,15.1
"2022-10-18 20:00:00",129,"Site 2",39.10245,-96.59987,335,-532.4,13.67,-706.8,13.53,-567.2,15.1
"2022-10-18 21:00:00",130,"Site 2",39.10245,-96.59987,335,-550,12.7,-714.3,13.6,-567.9,15
"2022-10-18 22:00:00",131,"Site 2",39.10245,-96.59987,335,-568.5,11.8,-722.9,13.7,-567.2,15
"2022-10-18 23:00:00",132,"Site 2",39.10245,-96.59987,335,-588.6,11.03,-725.4,13.63,-570.7,15
"2022-10-19 00:00:00",133,"Site 2",39.10245,-96.59987,335,-603.9,10.3,-741.2,13.57,-567.5,15
"2022-10-19 01:00:00",134,"Site 2",39.10245,-96.59987,335,-605.4,9.7,-748.2,13.47,-574.8,15
"2022-10-19 02:00:00",135,"Site 2",39.10245,-96.59987,335,-618.1,9.1,-744.9,13.33,-570,15
"2022-10-19 03:00:00",136,"Site 2",39.10245,-96.59987,335,-622.1,8.63,-738.4,13.17,-569.9,15
"2022-10-19 04:00:00",137,"Site 2",39.10245,-96.59987,335,-619.8,8.17,-742.4,12.97,-570.9,14.97
"2022-10-19 05:00:00",138,"Site 2",39.10245,-96.59987,335,-612.9,7.733,-732.6,12.83,-574.6,14.9
"2022-10-19 06:00:00",139,"Site 2",39.10245,-96.59987,335,-609.8,7.367,-724.6,12.63,-571.8,14.9
"2022-10-19 07:00:00",140,"Site 2",39.10245,-96.59987,335,-604.9,7,-717.3,12.43,-574,14.83
"2022-10-19 08:00:00",141,"Site 2",39.10245,-96.59987,335,-600,6.7,-708,12.23,-574.7,14.8
"2022-10-19 09:00:00",142,"Site 2",39.10245,-96.59987,335,-588.8,6.433,-703.7,12.07,-576.4,14.73
"2022-10-19 10:00:00",143,"Site 2",39.10245,-96.59987,335,-575.5,6.3,-692.5,11.87,-576.3,14.7
"2022-10-19 11:00:00",144,"Site 2",39.10245,-96.59987,335,-559.5,6.633,-690.1,11.73,-576.4,14.6
"2022-10-19 12:00:00",145,"Site 2",39.10245,-96.59987,335,-540.3,7.733,-683.6,11.57,-581.4,14.53
"2022-10-19 13:00:00",146,"Site 2",39.10245,-96.59987,335,-515.8,9.27,-682.6,11.47,-580.6,14.47
"2022-10-19 14:00:00",147,"Site 2",39.10245,-96.59987,335,-498.3,11,-679.8,11.4,-588.4,14.4
"2022-10-19 15:00:00",148,"Site 2",39.10245,-96.59987,335,-481.5,12.6,-663.9,11.5,-591.1,14.3
"2022-10-19 16:00:00",149,"Site 2",39.10245,-96.59987,335,-470.5,13.87,-670.1,11.63,-592.7,14.23
"2022-10-19 17:00:00",150,"Site 2",39.10245,-96.59987,335,-458.6,14.73,-667.4,11.83,-594,14.2
"2022-10-19 18:00:00",151,"Site 2",39.10245,-96.59987,335,-452.8,15.07,-679,12.1,-597,14.1
"2022-10-19 19:00:00",152,"Site 2",39.10245,-96.59987,335,-449.1,14.87,-686.6,12.3,-599.7,14.1
"2022-10-19 20:00:00",153,"Site 2",39.10245,-96.59987,335,-455.1,14.17,-698.2,12.6,-605.1,14.1
"2022-10-19 21:00:00",154,"Site 2",39.10245,-96.59987,335,-468.4,13.37,-716.9,12.77,-605.5,14.1
"2022-10-19 22:00:00",155,"Site 2",39.10245,-96.59987,335,-480.2,12.63,-729.6,12.9,-605.9,14.1
"2022-10-19 23:00:00",156,"Site 2",39.10245,-96.59987,335,-496,12,-744.3,13,-607.9,14.1
"2022-10-20 00:00:00",157,"Site 2",39.10245,-96.59987,335,-505,11.47,-758.2,13,-607,14.1
"2022-10-20 01:00:00",158,"Site 2",39.10245,-96.59987,335,-514.7,10.93,-768,13,-603.8,14.1
"2022-10-20 02:00:00",159,"Site 2",39.10245,-96.59987,335,-523.7,10.43,-778.4,12.9,-603.1,14.13
"2022-10-20 03:00:00",160,"Site 2",39.10245,-96.59987,335,-532.2,10.03,-777.8,12.83,-601.4,14.2
"2022-10-20 04:00:00",161,"Site 2",39.10245,-96.59987,335,-534.7,9.63,-775.5,12.77,-602.5,14.2
"2022-10-20 05:00:00",162,"Site 2",39.10245,-96.59987,335,-537.2,9.3,-780,12.67,-606.6,14.2
"2022-10-20 06:00:00",163,"Site 2",39.10245,-96.59987,335,-541.5,9,-782.1,12.53,-602.6,14.2
"2022-10-20 07:00:00",164,"Site 2",39.10245,-96.59987,335,-544.5,8.73,-772.5,12.43,-601.6,14.13
"2022-10-20 08:00:00",165,"Site 2",39.10245,-96.59987,335,-542.7,8.53,-765.6,12.27,-600.3,14.1
"2022-10-20 09:00:00",166,"Site 2",39.10245,-96.59987,335,-539.5,8.33,-760.1,12.17,-607.3,14.1
"2022-10-20 10:00:00",167,"Site 2",39.10245,-96.59987,335,-537.6,8.23,-755.8,12.03,-603.2,14.1
"2022-10-20 11:00:00",168,"Site 2",39.10245,-96.59987,335,-532.5,8.6,-747.1,11.93,-604.6,14.03
"2022-10-20 12:00:00",169,"Site 2",39.10245,-96.59987,335,-521.9,9.7,-741.7,11.87,-606.7,14
"2022-10-20 13:00:00",170,"Site 2",39.10245,-96.59987,335,-499.6,11.3,-737,11.8,-608.5,14
"2022-10-20 14:00:00",171,"Site 2",39.10245,-96.59987,335,-475.9,13.1,-725.6,11.8,-609.5,13.9
"2022-10-20 15:00:00",172,"Site 2",39.10245,-96.59987,335,-454,14.77,-730.5,11.93,-612.3,13.9
"2022-10-20 16:00:00",173,"Site 2",39.10245,-96.59987,335,-436.4,16.13,-733,12.1,-608.5,13.9
"2022-10-20 17:00:00",174,"Site 2",39.10245,-96.59987,335,-420.7,17.03,-737.9,12.4,-608.5,13.8
"2022-10-20 18:00:00",175,"Site 2",39.10245,-96.59987,335,-409.7,17.3,-748.8,12.7,-608.8,13.8
"2022-10-20 19:00:00",176,"Site 2",39.10245,-96.59987,335,-406.4,17.07,-771.9,13,-612.6,13.8
"2022-10-20 20:00:00",177,"Site 2",39.10245,-96.59987,335,-412.7,16.33,-777.5,13.3,-613,13.8
"2022-10-20 21:00:00",178,"Site 2",39.10245,-96.59987,335,-423.4,15.53,-787,13.53,-610.9,13.9
"2022-10-20 22:00:00",179,"Site 2",39.10245,-96.59987,335,-436.4,14.83,-808,13.7,-608.9,13.9
"2022-10-20 23:00:00",180,"Site 2",39.10245,-96.59987,335,-451.7,14.13,-817,13.8,-609.2,13.93
"2022-10-21 00:00:00",181,"Site 2",39.10245,-96.59987,335,-468.7,13.57,-830,13.8,-605.1,14
"2022-10-21 01:00:00",182,"Site 2",39.10245,-96.59987,335,-480.2,13.03,-841,13.8,-602.3,14.03
"2022-10-21 02:00:00",183,"Site 2",39.10245,-96.59987,335,-496.2,12.6,-844,13.8,-599.7,14.1
"2022-10-21 03:00:00",184,"Site 2",39.10245,-96.59987,335,-503.6,12.3,-853,13.77,-597.5,14.1
"2022-10-21 04:00:00",185,"Site 2",39.10245,-96.59987,335,-514.1,12.03,-858,13.7,-596,14.2
"2022-10-21 05:00:00",186,"Site 2",39.10245,-96.59987,335,-517.7,11.9,-866,13.6,-592.1,14.2
"2022-10-21 06:00:00",187,"Site 2",39.10245,-96.59987,335,-520.4,11.77,-866,13.53,-592.5,14.2
"2022-10-21 07:00:00",188,"Site 2",39.10245,-96.59987,335,-523.3,11.67,-857,13.47,-586.7,14.2
"2022-10-21 08:00:00",189,"Site 2",39.10245,-96.59987,335,-527.4,11.57,-852,13.4,-589.9,14.2
"2022-10-21 09:00:00",190,"Site 2",39.10245,-96.59987,335,-529.6,11.5,-850,13.33,-590,14.2
"2022-10-21 10:00:00",191,"Site 2",39.10245,-96.59987,335,-528.4,11.47,-846,13.27,-588.5,14.2
"2022-10-21 11:00:00",192,"Site 2",39.10245,-96.59987,335,-523.6,11.83,-844,13.2,-584.2,14.2
"2022-10-21 12:00:00",193,"Site 2",39.10245,-96.59987,335,-510.2,12.93,-841,13.2,-587.2,14.2
"2022-10-21 13:00:00",194,"Site 2",39.10245,-96.59987,335,-490.9,14.33,-840,13.2,-588.7,14.2
"2022-10-21 14:00:00",195,"Site 2",39.10245,-96.59987,335,-473,15.9,-830,13.23,-587.4,14.2
"2022-10-21 15:00:00",196,"Site 2",39.10245,-96.59987,335,-452.7,17.5,-825,13.37,-585.6,14.2
"2022-10-21 16:00:00",197,"Site 2",39.10245,-96.59987,335,-435,18.8,-835,13.6,-587.3,14.2
"2022-10-21 17:00:00",198,"Site 2",39.10245,-96.59987,335,-423.9,19.57,-834,13.9,-586.3,14.2
"2022-10-21 18:00:00",199,"Site 2",39.10245,-96.59987,335,-417.5,19.63,-836,14.2,-586.3,14.2
"2022-10-21 19:00:00",200,"Site 2",39.10245,-96.59987,335,-417.9,19.37,-847,14.5,-588.7,14.2
"2022-10-21 20:00:00",201,"Site 2",39.10245,-96.59987,335,-420.7,18.73,-851,14.8,-583.8,14.3
"2022-10-21 21:00:00",202,"Site 2",39.10245,-96.59987,335,-429.2,18,-856,15.03,-584.9,14.3
"2022-10-21 22:00:00",203,"Site 2",39.10245,-96.59987,335,-437.8,17.4,-873,15.17,-581,14.4
"2022-10-21 23:00:00",204,"Site 2",39.10245,-96.59987,335,-447.1,16.97,-877,15.27,-581.2,14.43
"2022-10-22 00:00:00",205,"Site 2",39.10245,-96.59987,335,-453.8,16.6,-881,15.3,-575.7,14.5
"2022-10-22 01:00:00",206,"Site 2",39.10245,-96.59987,335,-462.2,16.3,-897,15.37,-575.2,14.6
"2022-10-22 02:00:00",207,"Site 2",39.10245,-96.59987,335,-469.1,16,-897,15.4,-568.3,14.67
"2022-10-22 03:00:00",208,"Site 2",39.10245,-96.59987,335,-474.6,15.7,-902,15.4,-565.7,14.7
"2022-10-22 04:00:00",209,"Site 2",39.10245,-96.59987,335,-482.6,15.5,-915,15.3,-562.7,14.8
"2022-10-22 05:00:00",210,"Site 2",39.10245,-96.59987,335,-486.7,15.23,-910,15.3,-557.7,14.8
"2022-10-22 06:00:00",211,"Site 2",39.10245,-96.59987,335,-492.8,15.03,-925,15.3,-557.7,14.87
"2022-10-22 07:00:00",212,"Site 2",39.10245,-96.59987,335,-496.3,14.87,-923,15.2,-554.7,14.9
"2022-10-22 08:00:00",213,"Site 2",39.10245,-96.59987,335,-502.5,14.67,-920,15.2,-551.4,14.9
"2022-10-22 09:00:00",214,"Site 2",39.10245,-96.59987,335,-511,14.5,-918,15.17,-547.4,14.93
"2022-10-22 10:00:00",215,"Site 2",39.10245,-96.59987,335,-514.8,14.4,-923,15.1,-547.1,15
"2022-10-22 11:00:00",216,"Site 2",39.10245,-96.59987,335,-511,14.7,-909,15.07,-546.4,15
"2022-10-22 12:00:00",217,"Site 2",39.10245,-96.59987,335,-498.6,15.57,-915,15,-547.1,15
"2022-10-22 13:00:00",218,"Site 2",39.10245,-96.59987,335,-487.8,16.87,-905,15,-543,15
"2022-10-22 14:00:00",219,"Site 2",39.10245,-96.59987,335,-468.9,18.27,-896,15.03,-545.5,15
"2022-10-22 15:00:00",220,"Site 2",39.10245,-96.59987,335,-448.2,19.67,-903,15.17,-546.6,15
"2022-10-22 16:00:00",221,"Site 2",39.10245,-96.59987,335,-425.8,20.73,-892,15.33,-542.5,15
"2022-10-22 17:00:00",222,"Site 2",39.10245,-96.59987,335,-405.1,21.37,-897,15.6,-539.4,15.07
"2022-10-22 18:00:00",223,"Site 2",39.10245,-96.59987,335,-388.4,21.47,-892,15.9,-541.2,15.1
