"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"2023-09-30 04:00:00",11,"Site 2",39.10245,-96.59987,335,759.2,23.57,852,22.94,818,22.25,864,22,0.174,0.241,0.208,0.256
"2023-09-30 05:00:00",12,"Site 2",39.10245,-96.59987,335,758.9,23.46,852,22.94,818,22.28,864,22.01,0.173,0.241,0.209,0.256
"2023-09-30 06:00:00",13,"Site 2",39.10245,-96.59987,335,759,23.34,852,22.94,818,22.29,864,22.03,0.173,0.241,0.209,0.256
"2023-09-30 07:00:00",14,"Site 2",39.10245,-96.59987,335,758.9,23.23,852,22.91,818,22.31,865,22.05,0.173,0.241,0.209,0.256
"2023-09-30 08:00:00",15,"Site 2",39.10245,-96.59987,335,758.9,23.13,852,22.9,818,22.34,865,22.06,0.173,0.241,0.209,0.256
"2023-09-30 09:00:00",16,"Site 2",39.10245,-96.59987,335,758.8,23.03,852,22.87,818,22.34,865,22.06,0.173,0.241,0.209,0.256
"2023-09-30 10:00:00",17,"Site 2",39.10245,-96.59987,335,758.7,22.94,852,22.84,818,22.36,865,22.09,0.173,0.241,0.209,0.256
"2023-09-30 11:00:00",18,"Site 2",39.10245,-96.59987,335,758.7,22.86,852,22.8,818,22.37,865,22.09,0.173,0.241,0.209,0.256
"2023-09-30 12:00:00",19,"Site 2",39.10245,-96.59987,335,758.8,22.85,852,22.78,818,22.37,865,22.12,0.173,0.241,0.209,0.256
"2023-09-30 13:00:00",20,"Site 2",39.10245,-96.59987,335,758.7,22.97,852,22.75,818,22.37,865,22.13,0.173,0.241,0.209,0.256
"2023-09-30 14:00:00",21,"Site 2",39.10245,-96.59987,335,758.8,23.21,852,22.73,818,22.37,865,22.14,0.173,0.241,0.209,0.257
"2023-09-30 15:00:00",22,"Site 2",39.10245,-96.59987,335,759.1,23.57,852,22.72,818,22.37,865,22.15,0.173,0.241,0.209,0.256
"2023-09-30 16:00:00",23,"Site 2",39.10245,-96.59987,335,759.2,24.03,852,22.75,818,22.37,865,22.16,0.174,0.24,0.209,0.257
"2023-09-30 17:00:00",24,"Site 2",39.10245,-96.59987,335,759.6,24.46,852,22.8,818,22.37,865,22.16,0.174,0.24,0.209,0.256
"2023-09-30 18:00:00",25,"Site 2",39.10245,-96.59987,335,759.6,24.78,852,22.87,818,22.37,865,22.18,0.174,0.241,0.209,0.256
"2023-09-30 19:00:00",26,"Site 2",39.10245,-96.59987,335,759.8,25.01,852,22.98,818,22.38,865,22.18,0.174,0.241,0.209,0.256
"2023-09-30 20:00:00",27,"Site 2",39.10245,-96.59987,335,760,25.12,852,23.09,818,22.41,865,22.18,0.174,0.241,0.209,0.256
"2023-09-30 21:00:00",28,"Site 2",39.10245,-96.59987,335,760.1,25.12,852,23.19,818,22.43,865,22.19,0.174,0.241,0.209,0.256
"2023-09-30 22:00:00",29,"Site 2",39.10245,-96.59987,335,760,25.01,852,23.28,818,22.46,865,22.2,0.174,0.241,0.209,0.256
"2023-09-30 23:00:00",30,"Site 2",39.10245,-96.59987,335,760,24.86,852,23.37,818,22.5,865,22.21,0.174,0.241,0.209,0.256
"2023-10-01 00:00:00",31,"Site 2",39.10245,-96.59987,335,759.8,24.71,852,23.42,818,22.53,865,22.22,0.174,0.241,0.209,0.256
"2023-10-01 01:00:00",32,"Site 2",39.10245,-96.59987,335,759.8,24.57,852,23.46,818,22.57,865,22.24,0.174,0.241,0.209,0.257
"2023-10-01 02:00:00",33,"Site 2",39.10245,-96.59987,335,759.6,24.42,853,23.48,818,22.62,865,22.25,0.174,0.242,0.209,0.256
"2023-10-01 03:00:00",34,"Site 2",39.10245,-96.59987,335,759.7,24.26,853,23.5,818,22.65,865,22.25,0.174,0.242,0.209,0.256
"2023-10-01 04:00:00",35,"Site 2",39.10245,-96.59987,335,759.5,24.11,853,23.5,819,22.67,865,22.29,0.174,0.242,0.209,0.257
"2023-10-01 05:00:00",36,"Site 2",39.10245,-96.59987,335,759.2,23.97,853,23.48,819,22.7,865,22.3,0.174,0.242,0.209,0.256
"2023-10-01 06:00:00",37,"Site 2",39.10245,-96.59987,335,759.1,23.81,853,23.46,818,22.72,865,22.31,0.173,0.242,0.209,0.257
"2023-10-01 07:00:00",38,"Site 2",39.10245,-96.59987,335,759.3,23.67,853,23.43,819,22.75,865,22.34,0.174,0.242,0.209,0.257
"2023-10-01 08:00:00",39,"Site 2",39.10245,-96.59987,335,759,23.53,852,23.4,818,22.75,865,22.35,0.173,0.241,0.209,0.257
"2023-10-01 09:00:00",40,"Site 2",39.10245,-96.59987,335,758.9,23.39,852,23.35,819,22.77,865,22.37,0.173,0.241,0.209,0.257
"2023-10-01 10:00:00",41,"Site 2",39.10245,-96.59987,335,758.7,23.26,852,23.32,818,22.78,865,22.38,0.173,0.241,0.209,0.257
"2023-10-01 11:00:00",42,"Site 2",39.10245,-96.59987,335,758.6,23.17,852,23.27,818,22.78,865,22.41,0.173,0.241,0.209,0.257
"2023-10-01 12:00:00",43,"Site 2",39.10245,-96.59987,335,758.7,23.14,852,23.23,819,22.78,865,22.41,0.173,0.241,0.209,0.257
"2023-10-01 13:00:00",44,"Site 2",39.10245,-96.59987,335,758.7,23.2,852,23.18,819,22.78,865,22.44,0.173,0.241,0.209,0.257
"2023-10-01 14:00:00",45,"Site 2",39.10245,-96.59987,335,758.7,23.44,852,23.16,819,22.78,865,22.44,0.173,0.241,0.209,0.257
"2023-10-01 15:00:00",46,"Site 2",39.10245,-96.59987,335,758.8,23.79,852,23.13,819,22.78,865,22.45,0.173,0.241,0.209,0.257
"2023-10-01 16:00:00",47,"Site 2",39.10245,-96.59987,335,758.9,24.21,852,23.14,819,22.76,865,22.45,0.173,0.241,0.209,0.257
"2023-10-01 17:00:00",48,"Site 2",39.10245,-96.59987,335,759.2,24.62,852,23.17,818,22.75,865,22.47,0.174,0.241,0.209,0.257
"2023-10-01 18:00:00",49,"Site 2",39.10245,-96.59987,335,759.3,24.92,852,23.24,819,22.75,865,22.47,0.174,0.241,0.209,0.257
"2023-10-01 19:00:00",50,"Site 2",39.10245,-96.59987,335,759.5,25.12,852,23.31,819,22.75,865,22.47,0.174,0.241,0.209,0.257
"2023-10-01 20:00:00",51,"Site 2",39.10245,-96.59987,335,759.5,25.19,852,23.41,819,22.77,865,22.47,0.174,0.241,0.209,0.257
"2023-10-01 21:00:00",52,"Site 2",39.10245,-96.59987,335,759.5,25.16,852,23.5,819,22.78,865,22.48,0.174,0.241,0.209,0.257
"2023-10-01 22:00:00",53,"Site 2",39.10245,-96.59987,335,759.5,25.01,852,23.58,819,22.81,865,22.49,0.174,0.241,0.209,0.257
"2023-10-01 23:00:00",54,"Site 2",39.10245,-96.59987,335,759.1,24.84,853,23.63,819,22.84,865,22.5,0.173,0.242,0.209,0.257
"2023-10-02 00:00:00",55,"Site 2",39.10245,-96.59987,335,759,24.66,853,23.68,819,22.86,865,22.5,0.173,0.242,0.209,0.257
"2023-10-02 01:00:00",56,"Site 2",39.10245,-96.59987,335,758.9,24.47,853,23.69,819,22.88,865,22.52,0.173,0.242,0.209,0.257
"2023-10-02 02:00:00",57,"Site 2",39.10245,-96.59987,335,758.7,24.28,853,23.69,819,22.92,865,22.53,0.173,0.242,0.209,0.257
"2023-10-02 03:00:00",58,"Site 2",39.10245,-96.59987,335,758.7,24.09,853,23.69,819,22.94,865,22.54,0.173,0.242,0.209,0.257
"2023-10-02 04:00:00",59,"Site 2",39.10245,-96.59987,335,758.6,23.9,853,23.67,819,22.96,865,22.56,0.173,0.242,0.209,0.257
"2023-10-02 05:00:00",60,"Site 2",39.10245,-96.59987,335,758.4,23.69,853,23.62,819,22.98,865,22.56,0.173,0.242,0.209,0.257
"2023-10-02 06:00:00",61,"Site 2",39.10245,-96.59987,335,758.3,23.51,853,23.58,819,23,865,22.58,0.173,0.242,0.209,0.257
"2023-10-02 07:00:00",62,"Site 2",39.10245,-96.59987,335,758,23.34,853,23.54,819,23,865,22.59,0.173,0.242,0.209,0.257
"2023-10-02 08:00:00",63,"Site 2",39.10245,-96.59987,335,757.9,23.2,853,23.49,819,23,865,22.62,0.173,0.242,0.209,0.257
"2023-10-02 09:00:00",64,"Site 2",39.10245,-96.59987,335,757.7,23.05,853,23.42,819,23,865,22.63,0.173,0.242,0.209,0.257
"2023-10-02 10:00:00",65,"Site 2",39.10245,-96.59987,335,757.7,22.93,853,23.37,819,23,865,22.63,0.173,0.242,0.209,0.257
"2023-10-02 11:00:00",66,"Site 2",39.10245,-96.59987,335,757.6,22.84,852,23.3,819,23,865,22.65,0.173,0.241,0.209,0.257
"2023-10-02 12:00:00",67,"Site 2",39.10245,-96.59987,335,757.5,22.82,852,23.24,819,22.97,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 13:00:00",68,"Site 2",39.10245,-96.59987,335,757.4,22.92,852,23.2,819,22.97,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 14:00:00",69,"Site 2",39.10245,-96.59987,335,757.4,23.16,852,23.14,819,22.95,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 15:00:00",70,"Site 2",39.10245,-96.59987,335,757.5,23.51,852,23.13,819,22.94,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 16:00:00",71,"Site 2",39.10245,-96.59987,335,757.8,23.94,852,23.13,819,22.91,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 17:00:00",72,"Site 2",39.10245,-96.59987,335,758,24.34,852,23.15,819,22.91,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 18:00:00",73,"Site 2",39.10245,-96.59987,335,758,24.65,852,23.21,819,22.88,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 19:00:00",74,"Site 2",39.10245,-96.59987,335,758.2,24.84,852,23.28,819,22.87,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 20:00:00",75,"Site 2",39.10245,-96.59987,335,758.3,24.95,852,23.38,819,22.88,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 21:00:00",76,"Site 2",39.10245,-96.59987,335,758.3,24.92,852,23.47,819,22.88,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 22:00:00",77,"Site 2",39.10245,-96.59987,335,758.3,24.8,852,23.53,819,22.91,865,22.66,0.173,0.241,0.209,0.257
"2023-10-02 23:00:00",78,"Site 2",39.10245,-96.59987,335,758,24.64,852,23.6,819,22.93,865,22.66,0.173,0.241,0.209,0.257
"2023-10-03 00:00:00",79,"Site 2",39.10245,-96.59987,335,758,24.47,852,23.62,819,22.96,865,22.68,0.173,0.241,0.209,0.257
"2023-10-03 01:00:00",80,"Site 2",39.10245,-96.59987,335,757.8,24.29,852,23.66,819,22.97,865,22.66,0.173,0.241,0.209,0.257
"2023-10-03 02:00:00",81,"Site 2",39.10245,-96.59987,335,757.6,24.12,852,23.66,819,23,865,22.67,0.173,0.241,0.209,0.257
"2023-10-03 03:00:00",82,"Site 2",39.10245,-96.59987,335,757.6,23.96,852,23.65,819,23.02,865,22.69,0.173,0.241,0.209,0.257
"2023-10-03 04:00:00",83,"Site 2",39.10245,-96.59987,335,757.3,23.79,852,23.62,819,23.03,865,22.69,0.173,0.241,0.209,0.257
"2023-10-03 05:00:00",84,"Site 2",39.10245,-96.59987,335,757.3,23.63,852,23.59,819,23.04,865,22.69,0.173,0.241,0.209,0.257
"2023-10-03 06:00:00",85,"Site 2",39.10245,-96.59987,335,757,23.51,852,23.55,819,23.06,865,22.72,0.173,0.241,0.209,0.257
"2023-10-03 07:00:00",86,"Site 2",39.10245,-96.59987,335,756.9,23.38,852,23.51,819,23.06,865,22.72,0.172,0.241,0.209,0.257
"2023-10-03 08:00:00",87,"Site 2",39.10245,-96.59987,335,756.7,23.26,852,23.47,819,23.06,865,22.72,0.172,0.241,0.209,0.257
"2023-10-03 09:00:00",88,"Site 2",39.10245,-96.59987,335,756.8,23.16,852,23.42,819,23.06,865,22.73,0.172,0.241,0.209,0.257
"2023-10-03 10:00:00",89,"Site 2",39.10245,-96.59987,335,756.6,23.09,852,23.38,819,23.06,865,22.74,0.172,0.241,0.209,0.257
"2023-10-03 11:00:00",90,"Site 2",39.10245,-96.59987,335,756.5,23.03,852,23.33,819,23.04,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 12:00:00",91,"Site 2",39.10245,-96.59987,335,756.4,23.03,852,23.29,819,23.03,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 13:00:00",92,"Site 2",39.10245,-96.59987,335,756.3,23.09,852,23.24,819,23.03,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 14:00:00",93,"Site 2",39.10245,-96.59987,335,756.5,23.23,852,23.2,819,23,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 15:00:00",94,"Site 2",39.10245,-96.59987,335,756.4,23.42,852,23.19,819,22.99,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 16:00:00",95,"Site 2",39.10245,-96.59987,335,756.5,23.62,852,23.19,819,22.98,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 17:00:00",96,"Site 2",39.10245,-96.59987,335,756.7,23.8,852,23.2,819,22.97,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 18:00:00",97,"Site 2",39.10245,-96.59987,335,756.7,23.98,852,23.21,819,22.97,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 19:00:00",98,"Site 2",39.10245,-96.59987,335,756.6,24.11,852,23.25,819,22.95,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 20:00:00",99,"Site 2",39.10245,-96.59987,335,756.7,24.2,852,23.29,819,22.94,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 21:00:00",100,"Site 2",39.10245,-96.59987,335,756.8,24.18,852,23.32,819,22.94,865,22.75,0.172,0.241,0.209,0.257
"2023-10-03 22:00:00",101,"Site 2",39.10245,-96.59987,335,756.5,24.11,852,23.37,819,22.94,865,22.74,0.172,0.241,0.209,0.257
"2023-10-03 23:00:00",102,"Site 2",39.10245,-96.59987,335,757.1,24.03,852,23.4,819,22.96,866,22.75,0.173,0.241,0.209,0.258
"2023-10-04 00:00:00",103,"Site 2",39.10245,-96.59987,335,769.4,23.89,853,23.41,818,22.97,867,22.73,0.179,0.242,0.209,0.26
"2023-10-04 01:00:00",104,"Site 2",39.10245,-96.59987,335,869,23.45,864,23.44,823,22.96,867,22.73,0.274,0.256,0.213,0.259
"2023-10-04 02:00:00",105,"Site 2",39.10245,-96.59987,335,911,22.95,877,23.4,832,22.97,867,22.72,0.333,0.274,0.221,0.259
"2023-10-04 03:00:00",106,"Site 2",39.10245,-96.59987,335,913,22.75,880,23.34,834,22.97,866,22.73,0.336,0.278,0.222,0.259
"2023-10-04 04:00:00",107,"Site 2",39.10245,-96.59987,335,912,22.58,881,23.28,835,22.98,866,22.74,0.336,0.28,0.223,0.258
"2023-10-04 05:00:00",108,"Site 2",39.10245,-96.59987,335,912,22.42,883,23.21,836,22.97,866,22.75,0.336,0.282,0.224,0.258
"2023-10-04 06:00:00",109,"Site 2",39.10245,-96.59987,335,912,22.24,884,23.14,837,22.97,866,22.75,0.335,0.283,0.225,0.258
"2023-10-04 07:00:00",110,"Site 2",39.10245,-96.59987,335,912,22.03,884,23.06,837,22.96,866,22.75,0.335,0.285,0.226,0.258
"2023-10-04 08:00:00",111,"Site 2",39.10245,-96.59987,335,912,21.8,885,22.97,838,22.94,866,22.75,0.334,0.286,0.226,0.258
"2023-10-04 09:00:00",112,"Site 2",39.10245,-96.59987,335,912,21.57,885,22.87,838,22.91,866,22.75,0.334,0.286,0.226,0.258
"2023-10-04 10:00:00",113,"Site 2",39.10245,-96.59987,335,911,21.38,886,22.78,839,22.88,866,22.75,0.334,0.287,0.227,0.258
"2023-10-04 11:00:00",114,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:00:00",115,"Site 2",39.10245,-96.59987,335,911,21.15,886,22.58,839,22.83,866,22.72,0.334,0.288,0.227,0.258
"2023-10-04 13:00:00",116,"Site 2",39.10245,-96.59987,335,911,21.16,886,22.49,839,22.79,866,22.72,0.334,0.288,0.227,0.258
"2023-10-04 14:00:00",117,"Site 2",39.10245,-96.59987,335,911,21.26,887,22.41,839,22.76,866,22.72,0.333,0.289,0.227,0.257
"2023-10-04 15:00:00",118,"Site 2",39.10245,-96.59987,335,911,21.5,887,22.33,839,22.71,866,22.69,0.333,0.289,0.227,0.258
"2023-10-04 16:00:00",119,"Site 2",39.10245,-96.59987,335,911,21.8,887,22.29,839,22.68,866,22.69,0.332,0.289,0.227,0.258
"2023-10-04 17:00:00",120,"Site 2",39.10245,-96.59987,335,910,22.06,887,22.25,839,22.64,865,22.69,0.332,0.289,0.227,0.257
"2023-10-04 18:00:00",121,"Site 2",39.10245,-96.59987,335,910,22.26,887,22.28,839,22.59,865,22.66,0.331,0.29,0.227,0.257
"2023-10-04 19:00:00",122,"Site 2",39.10245,-96.59987,335,910,22.36,888,22.28,839,22.55,865,22.65,0.331,0.29,0.228,0.257
"2023-10-04 20:00:00",123,"Site 2",39.10245,-96.59987,335,909,22.37,888,22.32,839,22.53,865,22.63,0.33,0.29,0.227,0.257
"2023-10-04 21:00:00",124,"Site 2",39.10245,-96.59987,335,909,22.3,888,22.34,839,22.51,865,22.6,0.33,0.291,0.227,0.257
"2023-10-04 22:00:00",125,"Site 2",39.10245,-96.59987,335,909,22.14,888,22.36,839,22.49,865,22.58,0.329,0.291,0.228,0.257
"2023-10-04 23:00:00",126,"Site 2",39.10245,-96.59987,335,909,21.93,888,22.37,839,22.47,865,22.56,0.329,0.291,0.227,0.257
"2023-10-05 00:00:00",127,"Site 2",39.10245,-96.59987,335,909,21.69,888,22.34,839,22.47,865,22.56,0.328,0.291,0.227,0.257
"2023-10-05 01:00:00",128,"Site 2",39.10245,-96.59987,335,909,21.44,889,22.32,839,22.46,865,22.54,0.328,0.292,0.227,0.257
"2023-10-05 02:00:00",129,"Site 2",39.10245,-96.59987,335,908,21.17,889,22.27,839,22.44,865,22.53,0.328,0.292,0.227,0.257
"2023-10-05 03:00:00",130,"Site 2",39.10245,-96.59987,335,908,20.91,889,22.2,839,22.43,865,22.51,0.328,0.292,0.227,0.257
"2023-10-05 04:00:00",131,"Site 2",39.10245,-96.59987,335,908,20.65,889,22.13,839,22.41,865,22.5,0.327,0.292,0.227,0.257
"2023-10-05 05:00:00",132,"Site 2",39.10245,-96.59987,335,908,20.4,889,22.03,839,22.38,865,22.5,0.327,0.292,0.227,0.257
"2023-10-05 06:00:00",133,"Site 2",39.10245,-96.59987,335,908,20.14,889,21.94,839,22.36,865,22.49,0.327,0.292,0.227,0.256
"2023-10-05 07:00:00",134,"Site 2",39.10245,-96.59987,335,908,19.88,889,21.84,839,22.33,865,22.47,0.326,0.292,0.227,0.256
"2023-10-05 08:00:00",135,"Site 2",39.10245,-96.59987,335,908,19.65,889,21.72,839,22.29,865,22.46,0.326,0.292,0.227,0.256
"2023-10-05 09:00:00",136,"Site 2",39.10245,-96.59987,335,907,19.4,889,21.61,839,22.26,865,22.44,0.326,0.292,0.227,0.256
"2023-10-05 10:00:00",137,"Site 2",39.10245,-96.59987,335,907,19.19,888,21.48,839,22.21,865,22.43,0.326,0.291,0.227,0.256
"2023-10-05 11:00:00",138,"Site 2",39.10245,-96.59987,335,907,19.01,888,21.37,839,22.16,865,22.41,0.325,0.291,0.227,0.256
"2023-10-05 12:00:00",139,"Site 2",39.10245,-96.59987,335,907,18.94,888,21.25,839,22.1,865,22.37,0.325,0.291,0.227,0.256
"2023-10-05 13:00:00",140,"Site 2",39.10245,-96.59987,335,907,18.99,888,21.12,839,22.05,865,22.36,0.325,0.291,0.227,0.256
"2023-10-05 14:00:00",141,"Site 2",39.10245,-96.59987,335,907,19.22,888,21.03,839,21.99,864,22.33,0.324,0.291,0.227,0.256
"2023-10-05 15:00:00",142,"Site 2",39.10245,-96.59987,335,906,19.57,888,20.95,839,21.93,865,22.31,0.324,0.291,0.227,0.256
"2023-10-05 16:00:00",143,"Site 2",39.10245,-96.59987,335,906,19.96,888,20.91,839,21.87,864,22.28,0.323,0.291,0.227,0.256
"2023-10-05 17:00:00",144,"Site 2",39.10245,-96.59987,335,906,20.28,888,20.9,839,21.82,864,22.26,0.323,0.291,0.227,0.256
"2023-10-05 18:00:00",145,"Site 2",39.10245,-96.59987,335,906,20.51,888,20.91,838,21.77,864,22.22,0.323,0.291,0.227,0.256
"2023-10-05 19:00:00",146,"Site 2",39.10245,-96.59987,335,906,20.65,888,20.95,838,21.73,864,22.19,0.322,0.291,0.227,0.256
"2023-10-05 20:00:00",147,"Site 2",39.10245,-96.59987,335,905,20.66,888,20.99,838,21.69,864,22.17,0.322,0.291,0.227,0.256
"2023-10-05 21:00:00",148,"Site 2",39.10245,-96.59987,335,905,20.58,888,21.02,838,21.66,864,22.13,0.322,0.291,0.226,0.256
"2023-10-05 22:00:00",149,"Site 2",39.10245,-96.59987,335,905,20.41,888,21.05,838,21.63,864,22.09,0.321,0.291,0.226,0.255
"2023-10-05 23:00:00",150,"Site 2",39.10245,-96.59987,335,905,20.19,889,21.06,838,21.61,864,22.07,0.321,0.292,0.226,0.255
"2023-10-06 00:00:00",151,"Site 2",39.10245,-96.59987,335,905,19.93,889,21.05,838,21.59,864,22.04,0.321,0.292,0.226,0.255
"2023-10-06 01:00:00",152,"Site 2",39.10245,-96.59987,335,904,19.66,888,21.02,838,21.57,864,22.03,0.32,0.291,0.226,0.255
"2023-10-06 02:00:00",153,"Site 2",39.10245,-96.59987,335,904,19.38,888,20.98,838,21.56,864,22,0.32,0.292,0.226,0.255
"2023-10-06 03:00:00",154,"Site 2",39.10245,-96.59987,335,904,19.13,888,20.91,838,21.54,864,21.97,0.319,0.291,0.226,0.255
"2023-10-06 04:00:00",155,"Site 2",39.10245,-96.59987,335,904,18.84,888,20.81,838,21.52,864,21.97,0.319,0.292,0.226,0.255
"2023-10-06 05:00:00",156,"Site 2",39.10245,-96.59987,335,904,18.56,888,20.72,838,21.49,864,21.94,0.319,0.291,0.226,0.255
"2023-10-06 06:00:00",157,"Site 2",39.10245,-96.59987,335,903,18.31,888,20.63,838,21.47,864,21.92,0.318,0.291,0.226,0.255
"2023-10-06 07:00:00",158,"Site 2",39.10245,-96.59987,335,903,18.06,888,20.52,838,21.43,864,21.91,0.318,0.291,0.226,0.255
"2023-10-06 08:00:00",159,"Site 2",39.10245,-96.59987,335,903,17.87,888,20.41,837,21.4,864,21.88,0.318,0.291,0.226,0.255
"2023-10-06 09:00:00",160,"Site 2",39.10245,-96.59987,335,903,17.68,888,20.28,838,21.33,864,21.84,0.317,0.291,0.226,0.255
"2023-10-06 10:00:00",161,"Site 2",39.10245,-96.59987,335,903,17.52,888,20.16,837,21.29,863,21.83,0.317,0.291,0.226,0.255
"2023-10-06 11:00:00",162,"Site 2",39.10245,-96.59987,335,903,17.41,888,20.05,837,21.24,863,21.8,0.317,0.291,0.225,0.255
"2023-10-06 12:00:00",163,"Site 2",39.10245,-96.59987,335,902,17.31,888,19.94,837,21.18,863,21.78,0.316,0.29,0.225,0.255
"2023-10-06 13:00:00",164,"Site 2",39.10245,-96.59987,335,902,17.24,888,19.84,837,21.12,863,21.75,0.316,0.29,0.225,0.255
"2023-10-06 14:00:00",165,"Site 2",39.10245,-96.59987,335,902,17.22,888,19.73,837,21.06,863,21.72,0.316,0.29,0.225,0.255
"2023-10-06 15:00:00",166,"Site 2",39.10245,-96.59987,335,902,17.23,887,19.65,837,21,863,21.68,0.316,0.29,0.225,0.255
"2023-10-06 16:00:00",167,"Site 2",39.10245,-96.59987,335,902,17.35,887,19.56,837,20.94,863,21.65,0.315,0.29,0.225,0.255
"2023-10-06 17:00:00",168,"Site 2",39.10245,-96.59987,335,902,17.53,887,19.49,837,20.89,863,21.61,0.315,0.29,0.225,0.255
"2023-10-06 18:00:00",169,"Site 2",39.10245,-96.59987,335,902,17.66,887,19.44,837,20.82,863,21.57,0.315,0.29,0.225,0.254
"2023-10-06 19:00:00",170,"Site 2",39.10245,-96.59987,335,902,17.73,887,19.41,837,20.76,863,21.54,0.315,0.29,0.225,0.254
"2023-10-06 20:00:00",171,"Site 2",39.10245,-96.59987,335,901,17.71,887,19.39,836,20.7,863,21.51,0.314,0.29,0.225,0.254
"2023-10-06 21:00:00",172,"Site 2",39.10245,-96.59987,335,901,17.62,887,19.35,836,20.66,863,21.47,0.314,0.29,0.224,0.254
"2023-10-06 22:00:00",173,"Site 2",39.10245,-96.59987,335,901,17.44,887,19.34,836,20.62,863,21.43,0.314,0.289,0.224,0.254
