"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-10-15 07:00:00",44,"Site 2",39.10245,-96.59987,335,26.7,14.4,153.7,11.17,28.3,15.47,238.7,15.43,31.9,17.97,434.3,16.8
"2022-10-15 08:00:00",45,"Site 2",39.10245,-96.59987,335,26.73,14.43,151.7,10.77,28.37,15.57,237,15.27,31.9,17.97,433.7,16.73
"2022-10-15 09:00:00",46,"Site 2",39.10245,-96.59987,335,26.67,14.4,150.3,10.43,28.1,15.4,236,15.07,31.9,18,433.7,16.73
"2022-10-15 10:00:00",47,"Site 2",39.10245,-96.59987,335,26.7,14.4,150,10.43,28.3,15.47,234.7,14.87,31.93,17.93,433,16.7
"2022-10-15 11:00:00",48,"Site 2",39.10245,-96.59987,335,26.77,14.47,152.3,11.33,28.3,15.47,233.7,14.7,31.9,18,432.3,16.63
"2022-10-15 12:00:00",49,"Site 2",39.10245,-96.59987,335,26.8,14.5,158,13,28.3,15.5,232,14.53,31.97,18.03,431.7,16.6
"2022-10-15 13:00:00",50,"Site 2",39.10245,-96.59987,335,26.8,14.5,165,14.8,28.23,15.4,232,14.5,31.93,18,431,16.57
"2022-10-15 14:00:00",51,"Site 2",39.10245,-96.59987,335,26.8,14.5,171,16.5,28.23,15.4,232,14.5,31.97,18.03,430.3,16.47
"2022-10-15 15:00:00",52,"Site 2",39.10245,-96.59987,335,26.7,14.43,176.3,18,28.27,15.43,232.7,14.7,31.87,17.97,430,16.43
"2022-10-15 16:00:00",53,"Site 2",39.10245,-96.59987,335,26.63,14.4,179.3,18.77,28.27,15.43,234.3,14.9,31.97,18,429.3,16.3
"2022-10-15 17:00:00",54,"Site 2",39.10245,-96.59987,335,26.6,14.4,180.3,19,28.23,15.43,236,15.2,31.83,17.9,429,16.3
"2022-10-15 18:00:00",55,"Site 2",39.10245,-96.59987,335,26.53,14.33,182,19.07,28.33,15.47,237.7,15.5,31.87,17.97,428.7,16.3
"2022-10-15 19:00:00",56,"Site 2",39.10245,-96.59987,335,26.47,14.3,180.7,18.77,28.23,15.47,239.3,15.73,31.93,17.97,428.7,16.3
"2022-10-15 20:00:00",57,"Site 2",39.10245,-96.59987,335,26.43,14.3,178,18.03,28.2,15.43,240.7,16,31.9,18,428.7,16.3
"2022-10-15 21:00:00",58,"Site 2",39.10245,-96.59987,335,26.43,14.3,175,17.2,28.3,15.4,242,16.17,31.83,17.9,429,16.37
"2022-10-15 22:00:00",59,"Site 2",39.10245,-96.59987,335,26.4,14.3,173,16.47,28.3,15.5,243,16.3,31.9,17.97,430,16.4
"2022-10-15 23:00:00",60,"Site 2",39.10245,-96.59987,335,26.4,14.3,170,15.8,28.3,15.43,243.3,16.3,31.87,17.97,430,16.4
"2022-10-16 00:00:00",61,"Site 2",39.10245,-96.59987,335,26.4,14.3,168,15.13,28.3,15.43,243,16.3,31.9,17.97,430,16.47
"2022-10-16 01:00:00",62,"Site 2",39.10245,-96.59987,335,26.4,14.3,165.3,14.5,28.3,15.47,243,16.27,31.97,18,431,16.5
"2022-10-16 02:00:00",63,"Site 2",39.10245,-96.59987,335,26.4,14.3,163.3,13.97,28.3,15.47,242.3,16.17,31.97,18,431,16.5
"2022-10-16 03:00:00",64,"Site 2",39.10245,-96.59987,335,26.4,14.3,161,13.47,28.3,15.5,242,16.03,32,18.03,431,16.53
"2022-10-16 04:00:00",65,"Site 2",39.10245,-96.59987,335,26.33,14.23,159.7,13,28.27,15.4,241.3,15.9,31.93,18,431,16.5
"2022-10-16 05:00:00",66,"Site 2",39.10245,-96.59987,335,26.33,14.23,157.7,12.57,28.23,15.43,240,15.77,32,18.07,431,16.57
"2022-10-16 06:00:00",67,"Site 2",39.10245,-96.59987,335,26.33,14.23,155.7,12.13,28.17,15.4,239.3,15.6,31.83,17.93,431,16.53
"2022-10-16 07:00:00",68,"Site 2",39.10245,-96.59987,335,26.3,14.2,154,11.7,28.23,15.4,238.3,15.43,31.93,17.97,431,16.5
"2022-10-16 08:00:00",69,"Site 2",39.10245,-96.59987,335,26.3,14.2,152.3,11.3,28.17,15.43,237,15.27,32,18.03,431,16.5
"2022-10-16 09:00:00",70,"Site 2",39.10245,-96.59987,335,26.3,14.2,150.7,10.97,28.23,15.43,235.7,15.13,31.93,18,430.7,16.5
"2022-10-16 10:00:00",71,"Site 2",39.10245,-96.59987,335,26.33,14.23,150.3,10.9,28.27,15.47,234.7,14.9,31.93,18.03,430,16.4
"2022-10-16 11:00:00",72,"Site 2",39.10245,-96.59987,335,26.4,14.3,152,11.5,28.27,15.4,233.7,14.73,32.03,18.07,430,16.4
"2022-10-16 12:00:00",73,"Site 2",39.10245,-96.59987,335,26.37,14.27,156,12.63,28.2,15.43,232.3,14.6,31.93,18,428.7,16.4
"2022-10-16 13:00:00",74,"Site 2",39.10245,-96.59987,335,26.43,14.3,160,14.07,28.3,15.47,232,14.5,31.93,18.03,428,16.33
"2022-10-16 14:00:00",75,"Site 2",39.10245,-96.59987,335,26.47,14.3,167.3,16.1,28.3,15.5,232,14.5,31.87,17.93,427.7,16.27
"2022-10-16 15:00:00",76,"Site 2",39.10245,-96.59987,335,26.47,14.33,173.7,17.93,28.23,15.43,232.3,14.6,31.9,17.93,427,16.17
"2022-10-16 16:00:00",77,"Site 2",39.10245,-96.59987,335,26.43,14.3,177.3,18.97,28.3,15.5,233.7,14.83,31.93,18,427,16.13
"2022-10-16 17:00:00",78,"Site 2",39.10245,-96.59987,335,26.4,14.3,180,19.53,28.3,15.47,235.3,15.1,31.9,17.93,426.3,16.1
"2022-10-16 18:00:00",79,"Site 2",39.10245,-96.59987,335,26.37,14.27,180.3,19.53,28.3,15.47,237.3,15.4,32,18.03,426.3,16.1
"2022-10-16 19:00:00",80,"Site 2",39.10245,-96.59987,335,26.27,14.17,179,18.87,28.3,15.5,239,15.7,31.93,18.03,426.7,16.1
"2022-10-16 20:00:00",81,"Site 2",39.10245,-96.59987,335,26.1,14.1,175.7,17.87,28.33,15.5,240.3,16,31.8,17.9,427,16.13
"2022-10-16 21:00:00",82,"Site 2",39.10245,-96.59987,335,26.1,14.1,172,16.8,28.3,15.5,241.7,16.17,31.9,18,427,16.1
"2022-10-16 22:00:00",83,"Site 2",39.10245,-96.59987,335,26.1,14.1,168.7,15.87,28.3,15.5,242,16.2,31.9,17.97,427,16.17
"2022-10-16 23:00:00",84,"Site 2",39.10245,-96.59987,335,26.1,14.1,165.3,15,28.3,15.47,242,16.27,31.77,17.9,427.3,16.23
"2022-10-17 00:00:00",85,"Site 2",39.10245,-96.59987,335,26.1,14.1,163,14.23,28.3,15.47,242,16.2,31.87,17.93,428,16.27
"2022-10-17 01:00:00",86,"Site 2",39.10245,-96.59987,335,26.1,14.1,160,13.5,28.27,15.47,241.7,16.07,31.83,17.93,428,16.3
"2022-10-17 02:00:00",87,"Site 2",39.10245,-96.59987,335,26.1,14.1,157,12.8,28.3,15.47,240.7,15.93,31.97,18,428.3,16.3
"2022-10-17 03:00:00",88,"Site 2",39.10245,-96.59987,335,26.07,14.07,154.3,12.2,28.3,15.47,239.7,15.77,31.87,17.93,428.3,16.3
"2022-10-17 04:00:00",89,"Site 2",39.10245,-96.59987,335,26,14,152,11.6,28.23,15.47,238.7,15.57,31.9,17.97,428.3,16.33
"2022-10-17 05:00:00",90,"Site 2",39.10245,-96.59987,335,26.03,14.03,149.3,10.97,28.47,15.57,237,15.33,31.93,18.03,428.7,16.3
"2022-10-17 06:00:00",91,"Site 2",39.10245,-96.59987,335,26,14,147,10.47,28.3,15.5,235.7,15.13,31.9,18,428.3,16.3
"2022-10-17 07:00:00",92,"Site 2",39.10245,-96.59987,335,26,14,145.3,9.93,28.27,15.47,234.3,14.9,31.93,18,428,16.33
"2022-10-17 08:00:00",93,"Site 2",39.10245,-96.59987,335,26,14,143.3,9.5,28.3,15.43,233,14.67,31.9,18,428,16.27
"2022-10-17 09:00:00",94,"Site 2",39.10245,-96.59987,335,26.03,14.03,141.3,9.03,28.3,15.47,231,14.4,31.97,18,427.3,16.17
"2022-10-17 10:00:00",95,"Site 2",39.10245,-96.59987,335,26.2,14.13,139.7,8.93,28.33,15.5,229.3,14.2,31.83,17.9,425.7,16.17
"2022-10-17 11:00:00",96,"Site 2",39.10245,-96.59987,335,26.27,14.17,142,9.63,28.37,15.5,228,14,31.8,17.93,425,16.07
"2022-10-17 12:00:00",97,"Site 2",39.10245,-96.59987,335,26.3,14.2,146,11,28.3,15.43,226.3,13.77,31.93,18.03,424.3,16
"2022-10-17 13:00:00",98,"Site 2",39.10245,-96.59987,335,26.3,14.2,152,12.77,28.2,15.4,226,13.63,31.83,17.93,423.7,15.9
"2022-10-17 14:00:00",99,"Site 2",39.10245,-96.59987,335,26.3,14.2,158,14.6,28.23,15.4,225,13.6,31.83,17.93,423,15.87
"2022-10-17 15:00:00",100,"Site 2",39.10245,-96.59987,335,26.27,14.17,164,16.3,28.13,15.37,225.7,13.7,31.9,17.97,422.3,15.8
"2022-10-17 16:00:00",101,"Site 2",39.10245,-96.59987,335,26.23,14.17,168.3,17.57,28.17,15.4,226.7,13.9,31.87,18,421.3,15.7
"2022-10-17 17:00:00",102,"Site 2",39.10245,-96.59987,335,26.13,14.1,170.7,18.23,28.27,15.4,228,14.17,31.83,17.93,420.7,15.6
"2022-10-17 18:00:00",103,"Site 2",39.10245,-96.59987,335,26.1,14.1,170.7,18,28.13,15.37,229.7,14.4,31.9,17.97,420.7,15.63
"2022-10-17 19:00:00",104,"Site 2",39.10245,-96.59987,335,26.1,14.07,168.3,17.1,28.17,15.37,231.3,14.73,31.9,18,421,15.6
"2022-10-17 20:00:00",105,"Site 2",39.10245,-96.59987,335,26.03,14.03,165,15.9,28.13,15.37,232.7,14.93,31.77,17.87,420,15.6
"2022-10-17 21:00:00",106,"Site 2",39.10245,-96.59987,335,26,14,161,14.67,28.1,15.33,233.7,15.07,31.8,17.93,420,15.57
"2022-10-17 22:00:00",107,"Site 2",39.10245,-96.59987,335,26,14,157,13.57,28.17,15.37,234,15.1,31.9,17.93,421,15.6
"2022-10-17 23:00:00",108,"Site 2",39.10245,-96.59987,335,26,14,153.3,12.6,28.17,15.37,233.7,15.07,31.9,18,421,15.63
"2022-10-18 00:00:00",109,"Site 2",39.10245,-96.59987,335,26,14,150,11.73,28.2,15.37,232.7,14.9,31.93,18,421,15.6
"2022-10-18 01:00:00",110,"Site 2",39.10245,-96.59987,335,25.9,13.97,147.3,11,28.13,15.33,231.7,14.77,31.9,17.97,421,15.63
"2022-10-18 02:00:00",111,"Site 2",39.10245,-96.59987,335,25.93,14,145,10.4,28.13,15.33,230.3,14.57,31.83,17.93,421,15.67
"2022-10-18 03:00:00",112,"Site 2",39.10245,-96.59987,335,25.9,14,143,9.8,28.1,15.3,229.3,14.37,31.9,17.9,421,15.63
"2022-10-18 04:00:00",113,"Site 2",39.10245,-96.59987,335,25.9,14,140.7,9.33,28.13,15.33,227.7,14.1,31.77,17.83,420.7,15.6
"2022-10-18 05:00:00",114,"Site 2",39.10245,-96.59987,335,25.83,13.93,139,8.73,28.1,15.3,226.3,13.9,31.97,18.03,420,15.57
"2022-10-18 06:00:00",115,"Site 2",39.10245,-96.59987,335,25.8,13.9,137,8.23,28.07,15.3,225,13.67,31.87,17.9,420,15.5
"2022-10-18 07:00:00",116,"Site 2",39.10245,-96.59987,335,25.8,13.9,135,7.767,28.07,15.3,223.3,13.4,31.93,18,419.3,15.5
"2022-10-18 08:00:00",117,"Site 2",39.10245,-96.59987,335,25.8,13.9,132.7,7.2,28,15.3,221.7,13.2,31.87,17.97,418.3,15.4
"2022-10-18 09:00:00",118,"Site 2",39.10245,-96.59987,335,25.87,13.93,130.3,6.8,28.03,15.3,220.3,12.93,31.9,17.93,417.7,15.37
"2022-10-18 10:00:00",119,"Site 2",39.10245,-96.59987,335,26.1,14.1,129,6.6,28.13,15.33,218.3,12.73,31.83,17.9,415.7,15.27
"2022-10-18 11:00:00",120,"Site 2",39.10245,-96.59987,335,26.1,14.1,131,7.233,28.1,15.37,216.3,12.5,31.87,17.97,415,15.2
"2022-10-18 12:00:00",121,"Site 2",39.10245,-96.59987,335,26.1,14.1,135,8.67,28.1,15.3,215.3,12.27,31.83,17.9,414.3,15.1
"2022-10-18 13:00:00",122,"Site 2",39.10245,-96.59987,335,26.1,14.1,141,10.5,28.1,15.37,214.3,12.17,31.83,17.93,413.3,15.07
"2022-10-18 14:00:00",123,"Site 2",39.10245,-96.59987,335,26.1,14.1,148,12.4,28.1,15.3,214,12.1,31.73,17.9,412.3,14.93
"2022-10-18 15:00:00",124,"Site 2",39.10245,-96.59987,335,26.13,14.1,153.7,14.17,28.1,15.33,214,12.13,31.83,17.97,411.3,14.83
"2022-10-18 16:00:00",125,"Site 2",39.10245,-96.59987,335,26.13,14.1,158,15.5,28.1,15.3,215,12.33,31.83,17.97,410.3,14.77
"2022-10-18 17:00:00",126,"Site 2",39.10245,-96.59987,335,26.13,14.1,160.7,16.2,28.1,15.3,216.3,12.6,31.8,17.9,410,14.67
"2022-10-18 18:00:00",127,"Site 2",39.10245,-96.59987,335,26.1,14.1,160.3,16.03,28.1,15.3,218.3,12.9,31.8,17.9,409.7,14.63
"2022-10-18 19:00:00",128,"Site 2",39.10245,-96.59987,335,25.87,13.93,158.7,15.17,28.1,15.3,219.7,13.2,31.83,17.97,409.3,14.6
"2022-10-18 20:00:00",129,"Site 2",39.10245,-96.59987,335,25.8,13.9,155,13.97,28.03,15.33,221.3,13.4,31.8,17.87,409.3,14.57
"2022-10-18 21:00:00",130,"Site 2",39.10245,-96.59987,335,25.8,13.9,150.7,12.7,28.03,15.3,222,13.57,31.83,17.93,409,14.6
"2022-10-18 22:00:00",131,"Site 2",39.10245,-96.59987,335,25.73,13.83,147,11.57,28.07,15.3,222,13.6,31.77,17.9,409.3,14.57
"2022-10-18 23:00:00",132,"Site 2",39.10245,-96.59987,335,25.7,13.8,143.3,10.6,28.07,15.3,222,13.57,31.8,17.87,409.3,14.6
"2022-10-19 00:00:00",133,"Site 2",39.10245,-96.59987,335,25.7,13.8,140,9.7,28,15.3,221.7,13.43,31.8,17.87,409.3,14.6
"2022-10-19 01:00:00",134,"Site 2",39.10245,-96.59987,335,25.7,13.8,137.3,8.97,28,15.3,220.3,13.27,31.8,17.87,409.7,14.63
"2022-10-19 02:00:00",135,"Site 2",39.10245,-96.59987,335,25.7,13.8,135,8.23,28,15.3,219.3,13.07,31.8,17.87,409.3,14.6
"2022-10-19 03:00:00",136,"Site 2",39.10245,-96.59987,335,25.7,13.8,132.7,7.633,28,15.3,218,12.83,31.83,17.9,409,14.63
"2022-10-19 04:00:00",137,"Site 2",39.10245,-96.59987,335,25.63,13.8,130.3,7.067,28,15.3,216.3,12.63,31.83,17.93,409,14.57
"2022-10-19 05:00:00",138,"Site 2",39.10245,-96.59987,335,25.6,13.8,128.7,6.6,28,15.3,214.7,12.37,31.77,17.9,408.7,14.53
"2022-10-19 06:00:00",139,"Site 2",39.10245,-96.59987,335,25.6,13.8,126.7,6.133,28,15.3,213.3,12.13,31.73,17.9,407.7,14.5
"2022-10-19 07:00:00",140,"Site 2",39.10245,-96.59987,335,25.6,13.8,125.3,5.7,28,15.3,211.7,11.9,31.67,17.8,407,14.4
"2022-10-19 08:00:00",141,"Site 2",39.10245,-96.59987,335,25.6,13.8,123.7,5.4,28.03,15.3,210.3,11.67,31.77,17.83,406,14.37
"2022-10-19 09:00:00",142,"Site 2",39.10245,-96.59987,335,25.67,13.83,122.7,5.1,28,15.3,208.7,11.43,31.77,17.87,405.7,14.3
"2022-10-19 10:00:00",143,"Site 2",39.10245,-96.59987,335,25.97,14,121.7,5.1,28.1,15.3,206.7,11.2,31.73,17.9,404.3,14.17
"2022-10-19 11:00:00",144,"Site 2",39.10245,-96.59987,335,25.9,14,124.3,5.9,28.07,15.3,205.3,11,31.83,17.9,403,14.1
"2022-10-19 12:00:00",145,"Site 2",39.10245,-96.59987,335,25.9,14,129.7,7.6,28.1,15.3,204,10.77,31.77,17.87,402,14
"2022-10-19 13:00:00",146,"Site 2",39.10245,-96.59987,335,25.93,14,136.7,9.6,28.07,15.3,204,10.7,31.73,17.9,401.3,13.93
"2022-10-19 14:00:00",147,"Site 2",39.10245,-96.59987,335,26,14,144.3,11.8,28.03,15.3,204,10.67,31.67,17.8,400,13.83
"2022-10-19 15:00:00",148,"Site 2",39.10245,-96.59987,335,26,14,151,13.77,28.07,15.3,204.3,10.8,31.67,17.87,399,13.8
"2022-10-19 16:00:00",149,"Site 2",39.10245,-96.59987,335,26,14,156.3,15.17,28.03,15.3,205.7,11.1,31.73,17.87,398.3,13.63
"2022-10-19 17:00:00",150,"Site 2",39.10245,-96.59987,335,26,14,159.7,16.07,28.07,15.3,207.7,11.43,31.67,17.87,398,13.6
"2022-10-19 18:00:00",151,"Site 2",39.10245,-96.59987,335,25.93,14,161,16.2,28.03,15.3,209.7,11.8,31.67,17.8,397,13.6
"2022-10-19 19:00:00",152,"Site 2",39.10245,-96.59987,335,25.87,13.93,159.7,15.67,28,15.3,212,12.2,31.7,17.87,397,13.57
"2022-10-19 20:00:00",153,"Site 2",39.10245,-96.59987,335,25.8,13.9,157,14.7,28,15.3,214,12.5,31.67,17.83,397,13.57
"2022-10-19 21:00:00",154,"Site 2",39.10245,-96.59987,335,25.8,13.9,153.3,13.63,28,15.3,215.3,12.73,31.77,17.87,398,13.6
"2022-10-19 22:00:00",155,"Site 2",39.10245,-96.59987,335,25.73,13.83,150,12.67,28,15.3,216.3,12.93,31.63,17.8,397.7,13.6
"2022-10-19 23:00:00",156,"Site 2",39.10245,-96.59987,335,25.7,13.8,148,11.9,28,15.3,217,13,31.63,17.8,398,13.67
"2022-10-20 00:00:00",157,"Site 2",39.10245,-96.59987,335,25.7,13.8,145,11.17,28,15.3,217,12.97,31.7,17.83,398.7,13.7
"2022-10-20 01:00:00",158,"Site 2",39.10245,-96.59987,335,25.7,13.8,143,10.5,28,15.3,217,12.9,31.67,17.83,399,13.73
"2022-10-20 02:00:00",159,"Site 2",39.10245,-96.59987,335,25.7,13.8,140.7,9.9,28,15.3,216,12.8,31.7,17.8,399,13.8
"2022-10-20 03:00:00",160,"Site 2",39.10245,-96.59987,335,25.7,13.8,138.7,9.43,28,15.3,215.7,12.67,31.73,17.83,399.3,13.8
"2022-10-20 04:00:00",161,"Site 2",39.10245,-96.59987,335,25.7,13.8,136.7,8.97,28,15.3,215,12.53,31.7,17.83,400,13.8
"2022-10-20 05:00:00",162,"Site 2",39.10245,-96.59987,335,25.67,13.8,135.3,8.53,28,15.3,214,12.37,31.7,17.8,399.7,13.8
"2022-10-20 06:00:00",163,"Site 2",39.10245,-96.59987,335,25.67,13.8,134.3,8.2,28,15.3,213,12.23,31.67,17.8,399.3,13.83
"2022-10-20 07:00:00",164,"Site 2",39.10245,-96.59987,335,25.7,13.8,133,7.9,28,15.27,212,12.03,31.7,17.87,399,13.8
"2022-10-20 08:00:00",165,"Site 2",39.10245,-96.59987,335,25.67,13.8,132,7.667,28,15.3,211,11.9,31.7,17.83,399,13.8
"2022-10-20 09:00:00",166,"Site 2",39.10245,-96.59987,335,25.7,13.8,130.7,7.4,28,15.23,210,11.73,31.73,17.83,398.3,13.73
"2022-10-20 10:00:00",167,"Site 2",39.10245,-96.59987,335,25.8,13.9,130.3,7.433,28.1,15.3,209,11.57,31.73,17.83,398,13.67
"2022-10-20 11:00:00",168,"Site 2",39.10245,-96.59987,335,25.8,13.9,133,8.33,28.1,15.3,208,11.43,31.7,17.83,397.7,13.6
