"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2022-10-13 19:00:00",8,"Site 2",39.10245,-96.59987,335,35.22,37.28,39.26,44.62,44.86,45.99,1357,1661,1869,1404,1689,2296,14.18,15.85,16.41,16.53,17.47,18.06
"2022-10-13 20:00:00",9,"Site 2",39.10245,-96.59987,335,35.19,37.29,39.25,44.61,44.86,45.98,1354,1661,1870,1403,1690,2298,13.71,15.83,16.51,16.56,17.47,18.05
"2022-10-13 21:00:00",10,"Site 2",39.10245,-96.59987,335,35.12,37.29,39.25,44.61,44.86,45.98,1351,1657,1868,1401,1688,2296,13.22,15.69,16.5,16.49,17.39,18
"2022-10-13 22:00:00",11,"Site 2",39.10245,-96.59987,335,35.1,37.28,39.26,44.62,44.89,45.98,1349,1655,1868,1400,1688,2296,12.76,15.58,16.5,16.46,17.37,17.95
"2022-10-13 23:00:00",12,"Site 2",39.10245,-96.59987,335,35.06,37.26,39.27,44.61,44.87,45.99,1348,1653,1867,1401,1688,2296,12.3,15.44,16.4,16.42,17.28,17.89
"2022-10-14 00:00:00",13,"Site 2",39.10245,-96.59987,335,35.02,37.26,39.27,44.62,44.87,45.99,1346,1651,1865,1401,1688,2296,11.97,15.2,16.33,16.4,17.27,17.86
"2022-10-14 01:00:00",14,"Site 2",39.10245,-96.59987,335,34.99,37.24,39.24,44.6,44.86,45.97,1345,1647,1863,1401,1688,2296,11.63,15,16.32,16.41,17.29,17.86
"2022-10-14 02:00:00",15,"Site 2",39.10245,-96.59987,335,34.97,37.23,39.26,44.6,44.82,45.95,1343,1644,1859,1400,1688,2296,11.3,14.76,16.18,16.41,17.31,17.85
"2022-10-14 03:00:00",16,"Site 2",39.10245,-96.59987,335,34.95,37.2,39.22,44.58,44.84,45.94,1341,1640,1857,1400,1688,2296,11.01,14.56,16.11,16.37,17.26,17.83
"2022-10-14 04:00:00",17,"Site 2",39.10245,-96.59987,335,34.92,37.18,39.22,44.57,44.83,45.93,1340,1637,1853,1400,1688,2296,10.73,14.32,15.96,16.34,17.23,17.85
"2022-10-14 05:00:00",18,"Site 2",39.10245,-96.59987,335,34.89,37.17,39.2,44.57,44.84,45.93,1338,1634,1850,1400,1688,2296,10.54,14.15,15.9,16.25,17.2,17.84
"2022-10-14 06:00:00",19,"Site 2",39.10245,-96.59987,335,34.87,37.15,39.19,44.56,44.85,45.92,1338,1631,1848,1400,1687,2296,10.34,13.93,15.72,16.26,17.11,17.78
"2022-10-14 07:00:00",20,"Site 2",39.10245,-96.59987,335,34.85,37.13,39.18,44.53,44.82,45.94,1337,1629,1844,1400,1688,2294,10.15,13.77,15.63,16.16,17.11,17.74
"2022-10-14 08:00:00",21,"Site 2",39.10245,-96.59987,335,34.82,37.13,39.15,44.55,44.84,45.95,1337,1625,1840,1400,1688,2292,10.12,13.54,15.48,16.04,17.08,17.69
"2022-10-14 09:00:00",22,"Site 2",39.10245,-96.59987,335,34.8,37.11,39.14,44.54,44.79,45.93,1339,1623,1837,1402,1687,2287,10.36,13.4,15.34,16,17.1,17.64
"2022-10-14 10:00:00",23,"Site 2",39.10245,-96.59987,335,34.76,37.08,39.13,44.53,44.83,45.93,1340,1620,1833,1402,1685,2284,10.72,13.4,15.25,16.01,16.96,17.64
"2022-10-14 11:00:00",24,"Site 2",39.10245,-96.59987,335,34.7,37.07,39.11,44.51,44.82,45.91,1342,1619,1829,1403,1685,2281,11.34,13.36,15.15,15.84,16.93,17.64
"2022-10-14 12:00:00",25,"Site 2",39.10245,-96.59987,335,34.66,37.08,39.08,44.51,44.79,45.89,1345,1618,1828,1404,1683,2274,12.03,13.4,15.09,15.86,16.95,17.64
"2022-10-14 13:00:00",26,"Site 2",39.10245,-96.59987,335,34.61,37.09,39.09,44.48,44.8,45.88,1349,1621,1828,1404,1683,2276,12.79,13.48,15.01,15.76,16.89,17.63
"2022-10-14 14:00:00",27,"Site 2",39.10245,-96.59987,335,34.58,37.07,39.09,44.48,44.8,45.9,1353,1625,1829,1404,1682,2272,13.56,13.78,14.95,15.61,16.84,17.54
"2022-10-14 15:00:00",28,"Site 2",39.10245,-96.59987,335,34.53,37.09,39.08,44.45,44.81,45.9,1355,1630,1829,1405,1681,2267,14.31,14.1,14.99,15.67,16.68,17.46
"2022-10-14 16:00:00",29,"Site 2",39.10245,-96.59987,335,34.48,37.1,39.08,44.47,44.8,45.89,1358,1635,1832,1403,1681,2267,14.98,14.39,15.1,15.61,16.73,17.43
"2022-10-14 17:00:00",30,"Site 2",39.10245,-96.59987,335,34.43,37.11,39.09,44.44,44.76,45.87,1359,1639,1834,1403,1680,2264,15.39,14.76,15.14,15.54,16.72,17.43
"2022-10-14 18:00:00",31,"Site 2",39.10245,-96.59987,335,34.38,37.12,39.1,44.47,44.77,45.86,1359,1645,1838,1402,1679,2262,15.46,15.06,15.21,15.51,16.73,17.43
"2022-10-14 19:00:00",32,"Site 2",39.10245,-96.59987,335,34.33,37.14,39.12,44.47,44.76,45.85,1358,1649,1842,1401,1679,2264,15.3,15.29,15.32,15.5,16.63,17.41
"2022-10-14 20:00:00",33,"Site 2",39.10245,-96.59987,335,34.31,37.13,39.14,44.46,44.78,45.87,1355,1650,1844,1400,1679,2264,14.96,15.48,15.5,15.53,16.56,17.33
"2022-10-14 21:00:00",34,"Site 2",39.10245,-96.59987,335,34.29,37.17,39.15,44.43,44.77,45.86,1356,1653,1847,1400,1679,2262,14.64,15.49,15.52,15.64,16.47,17.24
"2022-10-14 22:00:00",35,"Site 2",39.10245,-96.59987,335,34.26,37.17,39.16,44.43,44.78,45.86,1354,1655,1849,1401,1680,2266,14.26,15.49,15.65,15.61,16.55,17.22
"2022-10-14 23:00:00",36,"Site 2",39.10245,-96.59987,335,34.25,37.16,39.16,44.45,44.76,45.84,1354,1655,1851,1401,1680,2264,13.85,15.48,15.72,15.64,16.47,17.22
"2022-10-15 00:00:00",37,"Site 2",39.10245,-96.59987,335,34.2,37.16,39.17,44.46,44.76,45.83,1351,1654,1851,1401,1681,2264,13.49,15.42,15.74,15.6,16.52,17.22
"2022-10-15 01:00:00",38,"Site 2",39.10245,-96.59987,335,34.18,37.15,39.18,44.48,44.75,45.82,1349,1652,1851,1401,1681,2262,13.13,15.24,15.72,15.62,16.51,17.22
"2022-10-15 02:00:00",39,"Site 2",39.10245,-96.59987,335,34.18,37.15,39.18,44.48,44.76,45.83,1348,1650,1851,1401,1680,2262,12.71,15.1,15.72,15.65,16.52,17.2
"2022-10-15 03:00:00",40,"Site 2",39.10245,-96.59987,335,34.14,37.13,39.17,44.49,44.77,45.82,1345,1647,1849,1401,1681,2262,12.33,14.95,15.72,15.63,16.5,17.17
"2022-10-15 04:00:00",41,"Site 2",39.10245,-96.59987,335,34.1,37.11,39.17,44.49,44.77,45.81,1344,1645,1847,1401,1681,2264,11.95,14.75,15.67,15.65,16.48,17.19
"2022-10-15 05:00:00",42,"Site 2",39.10245,-96.59987,335,34.11,37.1,39.17,44.48,44.76,45.8,1344,1642,1846,1401,1681,2261,11.56,14.58,15.58,15.63,16.51,17.12
"2022-10-15 06:00:00",43,"Site 2",39.10245,-96.59987,335,34.07,37.09,39.15,44.46,44.76,45.81,1342,1638,1843,1401,1682,2262,11.24,14.35,15.52,15.62,16.52,17.13
"2022-10-15 07:00:00",44,"Site 2",39.10245,-96.59987,335,34.05,37.07,39.14,44.45,44.75,45.82,1340,1635,1840,1401,1681,2261,10.94,14.15,15.44,15.65,16.49,17.09
"2022-10-15 08:00:00",45,"Site 2",39.10245,-96.59987,335,34.03,37.05,39.14,44.43,44.74,45.83,1339,1631,1837,1401,1681,2261,10.69,13.97,15.33,15.64,16.52,17.04
"2022-10-15 09:00:00",46,"Site 2",39.10245,-96.59987,335,34,37.03,39.13,44.42,44.71,45.82,1339,1628,1834,1402,1682,2262,10.54,13.79,15.26,15.66,16.54,17.02
"2022-10-15 10:00:00",47,"Site 2",39.10245,-96.59987,335,33.98,37.05,39.11,44.47,44.73,45.81,1340,1626,1830,1403,1681,2258,10.7,13.53,15.16,15.44,16.49,17.04
"2022-10-15 11:00:00",48,"Site 2",39.10245,-96.59987,335,33.94,37.03,39.09,44.46,44.78,45.8,1342,1622,1827,1404,1680,2253,11.4,13.4,15.01,15.4,16.46,17.01
"2022-10-15 12:00:00",49,"Site 2",39.10245,-96.59987,335,33.89,37.02,39.08,44.43,44.75,45.81,1343,1619,1824,1403,1678,2250,12.12,13.4,14.92,15.44,16.4,17.01
"2022-10-15 13:00:00",50,"Site 2",39.10245,-96.59987,335,33.87,37.01,39.06,44.41,44.76,45.79,1347,1620,1823,1402,1676,2246,12.94,13.55,14.93,15.41,16.33,17.01
"2022-10-15 14:00:00",51,"Site 2",39.10245,-96.59987,335,33.84,36.98,39.06,44.41,44.75,45.78,1350,1622,1824,1401,1676,2245,13.71,13.84,14.87,15.26,16.3,17.01
"2022-10-15 15:00:00",52,"Site 2",39.10245,-96.59987,335,33.79,37,39.06,44.4,44.71,45.77,1350,1625,1825,1399,1674,2242,14.3,14.11,14.79,15.26,16.35,17
"2022-10-15 16:00:00",53,"Site 2",39.10245,-96.59987,335,33.75,37.02,39.05,44.38,44.7,45.77,1351,1630,1826,1398,1673,2242,14.81,14.37,14.91,15.26,16.34,16.98
"2022-10-15 17:00:00",54,"Site 2",39.10245,-96.59987,335,33.72,37.02,39.07,44.38,44.71,45.77,1353,1634,1829,1398,1673,2240,15.15,14.73,14.94,15.24,16.31,16.97
"2022-10-15 18:00:00",55,"Site 2",39.10245,-96.59987,335,33.71,37.04,39.08,44.36,44.73,45.76,1354,1641,1833,1398,1674,2240,15.32,14.98,15.03,15.24,16.24,16.87
"2022-10-15 19:00:00",56,"Site 2",39.10245,-96.59987,335,33.68,37.06,39.09,44.36,44.73,45.76,1356,1649,1838,1401,1676,2243,15.2,15.2,15.13,15.25,16.15,16.86
"2022-10-15 20:00:00",57,"Site 2",39.10245,-96.59987,335,33.68,37.08,39.11,44.38,44.71,45.76,1354,1651,1841,1400,1676,2243,14.77,15.3,15.25,15.23,16.17,16.82
"2022-10-15 21:00:00",58,"Site 2",39.10245,-96.59987,335,33.67,37.06,39.12,44.4,44.71,45.76,1353,1653,1842,1400,1675,2242,14.36,15.41,15.34,15.25,16.14,16.8
"2022-10-15 22:00:00",59,"Site 2",39.10245,-96.59987,335,33.65,37.08,39.14,44.42,44.71,45.75,1351,1652,1844,1400,1676,2242,14,15.38,15.43,15.25,16.14,16.8
"2022-10-15 23:00:00",60,"Site 2",39.10245,-96.59987,335,33.63,37.1,39.12,44.41,44.7,45.74,1350,1651,1845,1400,1675,2242,13.68,15.29,15.5,15.3,16.15,16.8
"2022-10-16 00:00:00",61,"Site 2",39.10245,-96.59987,335,33.61,37.08,39.13,44.42,44.73,45.73,1348,1650,1845,1400,1676,2242,13.3,15.23,15.52,15.32,16.14,16.79
"2022-10-16 01:00:00",62,"Site 2",39.10245,-96.59987,335,33.6,37.08,39.14,44.4,44.71,45.73,1347,1649,1845,1400,1676,2242,12.99,15.08,15.52,15.41,16.15,16.8
"2022-10-16 02:00:00",63,"Site 2",39.10245,-96.59987,335,33.58,37.06,39.14,44.39,44.71,45.72,1346,1646,1844,1400,1677,2243,12.65,14.98,15.52,15.51,16.11,16.79
"2022-10-16 03:00:00",64,"Site 2",39.10245,-96.59987,335,33.55,37.05,39.14,44.39,44.71,45.71,1345,1643,1842,1400,1677,2242,12.34,14.82,15.49,15.5,16.15,16.8
"2022-10-16 04:00:00",65,"Site 2",39.10245,-96.59987,335,33.54,37.03,39.14,44.39,44.71,45.71,1344,1641,1841,1400,1677,2242,12.12,14.63,15.42,15.43,16.13,16.8
"2022-10-16 05:00:00",66,"Site 2",39.10245,-96.59987,335,33.51,37.04,39.15,44.38,44.71,45.71,1343,1639,1841,1401,1678,2242,11.86,14.46,15.34,15.47,16.14,16.73
"2022-10-16 06:00:00",67,"Site 2",39.10245,-96.59987,335,33.5,37.02,39.12,44.41,44.71,45.71,1341,1636,1837,1400,1678,2242,11.5,14.29,15.32,15.41,16.16,16.76
"2022-10-16 07:00:00",68,"Site 2",39.10245,-96.59987,335,33.48,36.99,39.13,44.38,44.71,45.71,1339,1632,1834,1400,1676,2242,11.24,14.18,15.27,15.38,16.15,16.75
"2022-10-16 08:00:00",69,"Site 2",39.10245,-96.59987,335,33.46,36.98,39.12,44.41,44.71,45.72,1336,1627,1832,1397,1675,2240,10.93,13.99,15.14,15.32,16.13,16.74
"2022-10-16 09:00:00",70,"Site 2",39.10245,-96.59987,335,33.43,36.97,39.09,44.41,44.7,45.71,1336,1624,1828,1398,1675,2238,10.82,13.76,15.11,15.25,16.14,16.74
"2022-10-16 10:00:00",71,"Site 2",39.10245,-96.59987,335,33.41,36.97,39.1,44.43,44.71,45.72,1338,1623,1827,1400,1677,2240,11.03,13.55,14.97,15.22,16.11,16.7
"2022-10-16 11:00:00",72,"Site 2",39.10245,-96.59987,335,33.39,36.98,39.07,44.38,44.7,45.71,1340,1620,1823,1401,1675,2234,11.66,13.42,14.91,15.29,16.13,16.65
"2022-10-16 12:00:00",73,"Site 2",39.10245,-96.59987,335,33.35,36.97,39.07,44.37,44.69,45.71,1342,1618,1821,1399,1672,2227,12.6,13.46,14.8,15.25,16.11,16.63
"2022-10-16 13:00:00",74,"Site 2",39.10245,-96.59987,335,33.32,36.95,39.05,44.37,44.66,45.72,1347,1621,1821,1402,1673,2226,13.46,13.68,14.73,15.14,16.11,16.59
"2022-10-16 14:00:00",75,"Site 2",39.10245,-96.59987,335,33.31,36.94,39.03,44.38,44.66,45.72,1348,1622,1821,1400,1671,2224,14.11,13.92,14.72,15.11,16.04,16.59
"2022-10-16 15:00:00",76,"Site 2",39.10245,-96.59987,335,33.27,36.96,39.04,44.34,44.7,45.71,1350,1625,1823,1398,1670,2223,14.86,14.18,14.74,15.03,15.98,16.59
"2022-10-16 16:00:00",77,"Site 2",39.10245,-96.59987,335,33.24,36.96,39.06,44.34,44.7,45.7,1350,1632,1825,1397,1670,2226,15.06,14.53,14.8,15.02,15.91,16.59
"2022-10-16 17:00:00",78,"Site 2",39.10245,-96.59987,335,33.21,36.99,39.06,44.35,44.69,45.68,1350,1636,1828,1397,1670,2226,15.06,14.84,14.9,15.09,15.93,16.59
"2022-10-16 18:00:00",79,"Site 2",39.10245,-96.59987,335,33.18,37,39.09,44.34,44.68,45.68,1350,1641,1831,1397,1670,2226,14.82,15.02,14.96,15.08,15.93,16.59
"2022-10-16 19:00:00",80,"Site 2",39.10245,-96.59987,335,33.17,37.02,39.08,44.36,44.67,45.67,1347,1643,1833,1395,1670,2223,14.47,15.11,15.11,15.06,15.94,16.58
"2022-10-16 20:00:00",81,"Site 2",39.10245,-96.59987,335,33.17,37.02,39.11,44.35,44.67,45.66,1345,1643,1836,1394,1670,2224,13.88,15.19,15.12,15.01,15.9,16.59
"2022-10-16 21:00:00",82,"Site 2",39.10245,-96.59987,335,33.14,37.03,39.12,44.37,44.66,45.66,1343,1642,1836,1394,1670,2224,13.41,15.06,15.18,15.12,15.92,16.58
"2022-10-16 22:00:00",83,"Site 2",39.10245,-96.59987,335,33.11,37.01,39.11,44.38,44.66,45.66,1341,1641,1837,1394,1670,2227,12.95,15,15.31,15.06,15.91,16.49
"2022-10-16 23:00:00",84,"Site 2",39.10245,-96.59987,335,33.09,37.01,39.13,44.35,44.65,45.69,1340,1639,1837,1395,1671,2226,12.55,14.85,15.29,15.14,15.92,16.5
"2022-10-17 00:00:00",85,"Site 2",39.10245,-96.59987,335,33.08,36.99,39.12,44.35,44.66,45.69,1341,1638,1836,1398,1673,2224,12.13,14.66,15.26,15.14,15.93,16.48
"2022-10-17 01:00:00",86,"Site 2",39.10245,-96.59987,335,33.05,36.99,39.14,44.35,44.66,45.67,1339,1635,1835,1397,1672,2226,11.71,14.52,15.18,15.18,15.92,16.45
"2022-10-17 02:00:00",87,"Site 2",39.10245,-96.59987,335,33.04,36.96,39.13,44.35,44.66,45.68,1336,1632,1833,1396,1673,2227,11.27,14.28,15.13,15.19,15.93,16.44
"2022-10-17 03:00:00",88,"Site 2",39.10245,-96.59987,335,33,36.94,39.1,44.36,44.67,45.67,1332,1628,1831,1394,1672,2229,10.83,14.04,15.13,15.15,15.94,16.39
"2022-10-17 04:00:00",89,"Site 2",39.10245,-96.59987,335,32.98,36.92,39.1,44.35,44.66,45.68,1331,1625,1829,1394,1673,2229,10.42,13.84,15.01,15.19,15.94,16.41
"2022-10-17 05:00:00",90,"Site 2",39.10245,-96.59987,335,32.96,36.93,39.09,44.36,44.66,45.67,1329,1621,1826,1395,1673,2229,9.99,13.55,14.95,15.09,15.88,16.41
"2022-10-17 06:00:00",91,"Site 2",39.10245,-96.59987,335,32.93,36.89,39.08,44.36,44.65,45.67,1329,1618,1822,1395,1673,2229,9.64,13.32,14.82,15.08,15.93,16.43
"2022-10-17 07:00:00",92,"Site 2",39.10245,-96.59987,335,32.92,36.86,39.05,44.34,44.65,45.66,1325,1614,1821,1394,1673,2231,9.28,13.11,14.72,15.01,15.92,16.42
"2022-10-17 08:00:00",93,"Site 2",39.10245,-96.59987,335,32.9,36.84,39.05,44.33,44.64,45.67,1324,1611,1817,1394,1673,2232,8.92,12.86,14.55,15.06,15.9,16.38
"2022-10-17 09:00:00",94,"Site 2",39.10245,-96.59987,335,32.89,36.83,39.03,44.36,44.67,45.66,1324,1609,1814,1396,1674,2231,8.69,12.58,14.45,14.91,15.89,16.37
"2022-10-17 10:00:00",95,"Site 2",39.10245,-96.59987,335,32.87,36.81,39,44.33,44.67,45.65,1325,1604,1808,1398,1673,2227,8.75,12.37,14.36,14.87,15.81,16.37
"2022-10-17 11:00:00",96,"Site 2",39.10245,-96.59987,335,32.83,36.79,38.98,44.31,44.68,45.65,1324,1600,1806,1396,1672,2223,9.16,12.19,14.15,14.82,15.73,16.37
"2022-10-17 12:00:00",97,"Site 2",39.10245,-96.59987,335,32.79,36.76,38.97,44.31,44.66,45.64,1326,1598,1802,1396,1671,2221,9.49,12.15,14.05,14.63,15.72,16.37
"2022-10-17 13:00:00",98,"Site 2",39.10245,-96.59987,335,32.75,36.75,38.93,44.3,44.64,45.63,1327,1598,1800,1397,1670,2221,10.02,12.17,13.99,14.6,15.71,16.37
"2022-10-17 14:00:00",99,"Site 2",39.10245,-96.59987,335,32.73,36.75,38.94,44.3,44.63,45.62,1331,1598,1799,1396,1670,2221,10.48,12.22,13.91,14.54,15.73,16.36
"2022-10-17 15:00:00",100,"Site 2",39.10245,-96.59987,335,32.7,36.77,38.92,44.3,44.66,45.62,1331,1599,1798,1395,1668,2218,11.06,12.32,13.83,14.45,15.62,16.35
"2022-10-17 16:00:00",101,"Site 2",39.10245,-96.59987,335,32.67,36.75,38.92,44.27,44.65,45.63,1333,1601,1798,1394,1667,2218,11.5,12.45,13.81,14.41,15.52,16.3
"2022-10-17 17:00:00",102,"Site 2",39.10245,-96.59987,335,32.65,36.76,38.91,44.23,44.65,45.63,1333,1605,1800,1394,1667,2217,11.63,12.68,13.82,14.41,15.51,16.21
"2022-10-17 18:00:00",103,"Site 2",39.10245,-96.59987,335,32.65,36.78,38.92,44.26,44.62,45.63,1332,1608,1801,1393,1667,2218,11.41,12.81,13.81,14.31,15.51,16.18
"2022-10-17 19:00:00",104,"Site 2",39.10245,-96.59987,335,32.63,36.78,38.92,44.24,44.62,45.62,1331,1610,1802,1393,1667,2217,11.04,12.9,13.86,14.24,15.5,16.18
"2022-10-17 20:00:00",105,"Site 2",39.10245,-96.59987,335,32.61,36.8,38.92,44.27,44.62,45.6,1328,1609,1801,1391,1667,2217,10.61,12.85,13.9,14.28,15.46,16.16
"2022-10-17 21:00:00",106,"Site 2",39.10245,-96.59987,335,32.61,36.79,38.92,44.25,44.63,45.59,1326,1608,1801,1391,1667,2215,10.05,12.78,13.91,14.22,15.39,16.17
"2022-10-17 22:00:00",107,"Site 2",39.10245,-96.59987,335,32.59,36.78,38.93,44.26,44.62,45.59,1324,1607,1801,1391,1667,2217,9.63,12.67,13.91,14.21,15.32,16.15
"2022-10-17 23:00:00",108,"Site 2",39.10245,-96.59987,335,32.58,36.77,38.91,44.25,44.62,45.58,1323,1605,1800,1391,1667,2217,9.16,12.5,13.89,14.21,15.33,16.15
"2022-10-18 00:00:00",109,"Site 2",39.10245,-96.59987,335,32.56,36.76,38.91,44.24,44.62,45.59,1321,1602,1797,1391,1667,2215,8.86,12.32,13.85,14.18,15.29,16.06
"2022-10-18 01:00:00",110,"Site 2",39.10245,-96.59987,335,32.54,36.74,38.9,44.22,44.6,45.6,1319,1599,1796,1391,1667,2214,8.55,12.13,13.71,14.25,15.29,16.02
"2022-10-18 02:00:00",111,"Site 2",39.10245,-96.59987,335,32.52,36.72,38.9,44.2,44.59,45.59,1319,1597,1794,1391,1667,2214,8.32,11.93,13.61,14.23,15.29,16.01
"2022-10-18 03:00:00",112,"Site 2",39.10245,-96.59987,335,32.49,36.7,38.87,44.2,44.58,45.59,1317,1594,1792,1391,1667,2214,8.06,11.74,13.59,14.23,15.3,15.95
"2022-10-18 04:00:00",113,"Site 2",39.10245,-96.59987,335,32.47,36.66,38.87,44.21,44.57,45.58,1316,1594,1790,1391,1666,2214,7.799,11.66,13.48,14.09,15.26,15.95
"2022-10-18 05:00:00",114,"Site 2",39.10245,-96.59987,335,32.45,36.65,38.83,44.21,44.6,45.57,1314,1592,1788,1391,1668,2217,7.554,11.42,13.45,14.06,15.18,15.96
"2022-10-18 06:00:00",115,"Site 2",39.10245,-96.59987,335,32.43,36.64,38.83,44.19,44.61,45.56,1313,1590,1786,1391,1667,2217,7.238,11.26,13.26,14.01,15.14,15.95
"2022-10-18 07:00:00",116,"Site 2",39.10245,-96.59987,335,32.42,36.62,38.8,44.21,44.6,45.57,1311,1585,1782,1389,1666,2212,6.917,11.03,13.22,13.94,15.1,15.93
"2022-10-18 08:00:00",117,"Site 2",39.10245,-96.59987,335,32.38,36.61,38.8,44.19,44.58,45.55,1308,1582,1779,1389,1666,2214,6.561,10.88,13.06,13.83,15.09,15.9
"2022-10-18 09:00:00",118,"Site 2",39.10245,-96.59987,335,32.38,36.55,38.79,44.16,44.56,45.56,1307,1578,1774,1390,1667,2212,6.216,10.7,12.96,13.8,15.09,15.83
"2022-10-18 10:00:00",119,"Site 2",39.10245,-96.59987,335,32.36,36.55,38.76,44.18,44.57,45.57,1308,1575,1770,1392,1665,2205,6.3,10.44,12.84,13.71,15.06,15.79
"2022-10-18 11:00:00",120,"Site 2",39.10245,-96.59987,335,32.31,36.53,38.74,44.16,44.58,45.57,1311,1573,1767,1393,1665,2202,6.783,10.32,12.68,13.63,14.98,15.77
"2022-10-18 12:00:00",121,"Site 2",39.10245,-96.59987,335,32.29,36.51,38.73,44.15,44.57,45.55,1311,1570,1763,1392,1663,2199,7.147,10.24,12.55,13.63,14.89,15.74
"2022-10-18 13:00:00",122,"Site 2",39.10245,-96.59987,335,32.27,36.51,38.71,44.14,44.55,45.54,1314,1570,1762,1392,1662,2196,7.753,10.22,12.47,13.46,14.87,15.75
"2022-10-18 14:00:00",123,"Site 2",39.10245,-96.59987,335,32.25,36.5,38.7,44.11,44.54,45.53,1318,1571,1760,1392,1661,2193,8.34,10.38,12.34,13.44,14.79,15.74
"2022-10-18 15:00:00",124,"Site 2",39.10245,-96.59987,335,32.23,36.5,38.69,44.12,44.56,45.52,1319,1572,1761,1392,1660,2190,9,10.47,12.28,13.38,14.68,15.69
"2022-10-18 16:00:00",125,"Site 2",39.10245,-96.59987,335,32.22,36.51,38.69,44.1,44.55,45.56,1320,1575,1761,1390,1659,2190,9.44,10.74,12.27,13.26,14.66,15.61
"2022-10-18 17:00:00",126,"Site 2",39.10245,-96.59987,335,32.19,36.52,38.68,44.08,44.52,45.54,1323,1579,1762,1391,1659,2188,9.63,10.94,12.28,13.22,14.66,15.55
"2022-10-18 18:00:00",127,"Site 2",39.10245,-96.59987,335,32.19,36.55,38.69,44.05,44.52,45.52,1322,1583,1764,1391,1660,2187,9.45,11.04,12.31,13.25,14.62,15.53
"2022-10-18 19:00:00",128,"Site 2",39.10245,-96.59987,335,32.19,36.55,38.69,44.05,44.52,45.52,1320,1584,1765,1388,1658,2191,9.17,11.27,12.39,13.2,14.53,15.52
