"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2022-10-06 17:00:00",8,"Site 1",39.10236,-96.60097,335,0.004,2.495,24.94,0,0.054,4.094,22.98,0.035,0.085,5.262,20.46,0.025,0.087,5.328,19.77,0.033,0.023,3.061,19.83,0.01,0.105,6.109,20.03,0.124
"2022-10-06 18:00:00",9,"Site 1",39.10236,-96.60097,335,0.001,2.401,23.23,0,0.053,4.044,22.52,0.034,0.085,5.258,20.73,0.025,0.087,5.341,19.94,0.031,0.024,3.093,19.88,0.008,0.105,6.097,20.02,0.123
"2022-10-06 19:00:00",10,"Site 1",39.10236,-96.60097,335,0,2.379,21.57,0,0.052,3.996,21.88,0.035,0.084,5.229,20.83,0.025,0.085,5.271,20.09,0.021,0.024,3.072,19.93,0.009,0.105,6.108,20.02,0.123
"2022-10-06 20:00:00",11,"Site 1",39.10236,-96.60097,335,0.001,2.401,20.3,0,0.051,3.989,21.2,0.034,0.085,5.243,20.81,0.025,0.086,5.299,20.21,0.018,0.024,3.086,19.97,0.009,0.106,6.118,20.02,0.122
"2022-10-06 21:00:00",12,"Site 1",39.10236,-96.60097,335,0.001,2.425,19.24,0,0.051,3.967,20.57,0.035,0.086,5.302,20.71,0.025,0.086,5.277,20.29,0.018,0.024,3.095,20.02,0.008,0.106,6.113,20.02,0.123
"2022-10-06 22:00:00",13,"Site 1",39.10236,-96.60097,335,0.001,2.413,18.36,0,0.052,3.992,19.98,0.035,0.085,5.262,20.54,0.025,0.086,5.297,20.35,0.018,0.024,3.083,20.07,0.007,0.104,6.067,20.05,0.123
"2022-10-06 23:00:00",14,"Site 1",39.10236,-96.60097,335,0,2.376,17.6,0,0.052,3.994,19.44,0.034,0.084,5.225,20.34,0.024,0.085,5.245,20.35,0.018,0.024,3.078,20.11,0.007,0.105,6.079,20.05,0.124
"2022-10-07 00:00:00",15,"Site 1",39.10236,-96.60097,335,0,2.355,16.89,0,0.051,3.955,18.94,0.034,0.084,5.211,20.13,0.024,0.086,5.296,20.33,0.017,0.024,3.077,20.15,0.008,0.105,6.101,20.07,0.124
"2022-10-07 01:00:00",16,"Site 1",39.10236,-96.60097,335,0,2.364,16.17,0,0.05,3.938,18.44,0.032,0.083,5.173,19.9,0.025,0.084,5.228,20.28,0.018,0.024,3.07,20.16,0.009,0.105,6.095,20.1,0.122
"2022-10-07 02:00:00",17,"Site 1",39.10236,-96.60097,335,0,2.365,15.57,0,0.05,3.946,17.96,0.033,0.084,5.203,19.63,0.025,0.084,5.209,20.24,0.017,0.023,3.044,20.16,0.008,0.105,6.093,20.1,0.124
"2022-10-07 03:00:00",18,"Site 1",39.10236,-96.60097,335,0,2.34,14.99,0,0.051,3.957,17.52,0.031,0.085,5.268,19.4,0.026,0.083,5.192,20.16,0.017,0.024,3.094,20.16,0.009,0.105,6.077,20.13,0.125
"2022-10-07 04:00:00",19,"Site 1",39.10236,-96.60097,335,0,2.348,14.44,0,0.051,3.959,17.09,0.032,0.084,5.214,19.15,0.025,0.084,5.204,20.06,0.015,0.025,3.118,20.16,0.008,0.105,6.094,20.13,0.123
"2022-10-07 05:00:00",20,"Site 1",39.10236,-96.60097,335,0,2.276,14.01,0,0.051,3.976,16.67,0.032,0.084,5.203,18.89,0.026,0.085,5.232,19.96,0.017,0.024,3.096,20.13,0.008,0.106,6.139,20.13,0.125
"2022-10-07 06:00:00",21,"Site 1",39.10236,-96.60097,335,0,2.38,13.62,0,0.05,3.921,16.32,0.032,0.084,5.205,18.64,0.025,0.083,5.187,19.84,0.018,0.023,3.064,20.1,0.008,0.105,6.084,20.13,0.123
"2022-10-07 07:00:00",22,"Site 1",39.10236,-96.60097,335,0,2.344,13.48,0,0.049,3.918,16.01,0.031,0.084,5.198,18.4,0.026,0.083,5.179,19.73,0.021,0.023,3.059,20.06,0.009,0.104,6.055,20.13,0.124
"2022-10-07 08:00:00",23,"Site 1",39.10236,-96.60097,335,0,2.365,13.75,0,0.051,3.978,15.87,0.031,0.084,5.202,18.17,0.027,0.084,5.214,19.6,0.023,0.024,3.071,20.01,0.007,0.105,6.107,20.13,0.124
"2022-10-07 09:00:00",24,"Site 1",39.10236,-96.60097,335,0,2.37,14.52,0,0.049,3.912,15.92,0.032,0.083,5.187,17.98,0.025,0.083,5.187,19.48,0.026,0.024,3.086,19.97,0.01,0.106,6.137,20.1,0.123
"2022-10-07 10:00:00",25,"Site 1",39.10236,-96.60097,335,0,2.359,15.21,0,0.05,3.939,16.21,0.032,0.084,5.22,17.88,0.026,0.085,5.254,19.36,0.026,0.022,3.036,19.92,0.009,0.106,6.124,20.08,0.123
"2022-10-07 11:00:00",26,"Site 1",39.10236,-96.60097,335,0,2.348,15.11,0,0.05,3.92,16.27,0.03,0.084,5.224,17.82,0.027,0.082,5.145,19.26,0.027,0.025,3.101,19.86,0.009,0.105,6.08,20.07,0.123
"2022-10-07 12:00:00",27,"Site 1",39.10236,-96.60097,335,0.001,2.409,16.78,0,0.049,3.905,16.58,0.033,0.084,5.228,17.77,0.025,0.084,5.193,19.17,0.027,0.024,3.083,19.8,0.008,0.105,6.109,20.05,0.123
"2022-10-07 13:00:00",28,"Site 1",39.10236,-96.60097,335,0.001,2.392,17.17,0,0.051,3.963,17.13,0.03,0.083,5.172,17.83,0.026,0.083,5.171,19.1,0.027,0.024,3.072,19.74,0.008,0.105,6.103,20.02,0.123
"2022-10-07 14:00:00",29,"Site 1",39.10236,-96.60097,335,0,2.383,16.56,0,0.051,3.96,17.22,0.032,0.084,5.21,17.88,0.026,0.083,5.167,19.06,0.027,0.024,3.083,19.69,0.008,0.106,6.133,19.99,0.123
"2022-10-07 15:00:00",30,"Site 1",39.10236,-96.60097,335,0.002,2.43,16.63,0,0.05,3.924,17.12,0.03,0.084,5.197,17.92,0.025,0.083,5.172,19.02,0.025,0.023,3.064,19.64,0.009,0.104,6.06,19.96,0.125
"2022-10-07 16:00:00",31,"Site 1",39.10236,-96.60097,335,0.002,2.452,17.13,0,0.051,3.955,17.32,0.031,0.084,5.211,17.94,0.025,0.084,5.198,19,0.026,0.024,3.069,19.6,0.008,0.104,6.058,19.94,0.123
"2022-10-07 17:00:00",32,"Site 1",39.10236,-96.60097,335,0.004,2.493,16.54,0,0.05,3.951,17.33,0.031,0.085,5.251,17.98,0.025,0.083,5.177,18.97,0.025,0.023,3.058,19.56,0.007,0.106,6.136,19.91,0.124
"2022-10-07 18:00:00",33,"Site 1",39.10236,-96.60097,335,0.002,2.446,15.53,0,0.051,3.957,17,0.031,0.084,5.21,17.97,0.025,0.083,5.178,18.95,0.025,0.022,3.031,19.53,0.009,0.106,6.117,19.87,0.123
"2022-10-07 19:00:00",34,"Site 1",39.10236,-96.60097,335,0.001,2.417,14.13,0,0.05,3.929,16.48,0.031,0.085,5.247,17.9,0.025,0.083,5.177,18.93,0.024,0.023,3.062,19.5,0.008,0.106,6.116,19.84,0.123
"2022-10-07 20:00:00",35,"Site 1",39.10236,-96.60097,335,0,2.347,12.87,0,0.05,3.949,15.77,0.03,0.084,5.205,17.74,0.026,0.083,5.164,18.89,0.024,0.023,3.04,19.47,0.007,0.107,6.166,19.82,0.123
"2022-10-07 21:00:00",36,"Site 1",39.10236,-96.60097,335,0.001,2.403,12.2,0,0.05,3.933,15.15,0.031,0.083,5.18,17.52,0.025,0.082,5.126,18.83,0.023,0.024,3.075,19.44,0.007,0.104,6.047,19.8,0.123
"2022-10-07 22:00:00",37,"Site 1",39.10236,-96.60097,335,0.001,2.422,11.88,0,0.049,3.919,14.74,0.03,0.084,5.197,17.26,0.025,0.082,5.122,18.75,0.023,0.023,3.052,19.41,0.008,0.105,6.108,19.76,0.123
"2022-10-07 23:00:00",38,"Site 1",39.10236,-96.60097,335,0.001,2.42,11.91,0,0.05,3.93,14.43,0.031,0.083,5.186,17.03,0.025,0.082,5.133,18.65,0.019,0.024,3.082,19.35,0.009,0.105,6.072,19.74,0.122
"2022-10-08 00:00:00",39,"Site 1",39.10236,-96.60097,335,0.001,2.419,12.14,0,0.05,3.937,14.35,0.029,0.084,5.2,16.81,0.024,0.083,5.157,18.54,0.019,0.022,3.032,19.32,0.009,0.105,6.098,19.72,0.123
"2022-10-08 01:00:00",40,"Site 1",39.10236,-96.60097,335,0.001,2.42,12.29,0,0.05,3.926,14.3,0.03,0.083,5.163,16.63,0.025,0.083,5.157,18.43,0.019,0.023,3.052,19.26,0.006,0.105,6.069,19.69,0.123
"2022-10-08 02:00:00",41,"Site 1",39.10236,-96.60097,335,0.001,2.419,12.36,0,0.049,3.89,14.28,0.029,0.084,5.219,16.51,0.025,0.081,5.099,18.32,0.018,0.023,3.061,19.2,0.007,0.106,6.111,19.65,0.123
"2022-10-08 03:00:00",42,"Site 1",39.10236,-96.60097,335,0.001,2.423,11.87,0,0.048,3.881,14.14,0.03,0.084,5.192,16.39,0.024,0.082,5.121,18.23,0.016,0.022,3.036,19.15,0.008,0.106,6.128,19.63,0.122
"2022-10-08 04:00:00",43,"Site 1",39.10236,-96.60097,335,0.001,2.408,11.52,0,0.048,3.874,13.87,0.03,0.083,5.189,16.25,0.025,0.081,5.094,18.12,0.016,0.022,3.036,19.08,0.007,0.106,6.113,19.59,0.122
"2022-10-08 05:00:00",44,"Site 1",39.10236,-96.60097,335,0,2.369,11.37,0,0.048,3.852,13.69,0.031,0.083,5.17,16.12,0.026,0.081,5.075,18.03,0.015,0.021,3.005,19.01,0.008,0.104,6.046,19.55,0.122
"2022-10-08 06:00:00",45,"Site 1",39.10236,-96.60097,335,0.001,2.4,11.32,0,0.048,3.872,13.54,0.028,0.084,5.196,15.97,0.026,0.081,5.093,17.93,0.016,0.022,3.036,18.96,0.007,0.105,6.105,19.51,0.121
"2022-10-08 07:00:00",46,"Site 1",39.10236,-96.60097,335,0,2.399,11.31,0,0.047,3.84,13.44,0.029,0.084,5.195,15.83,0.025,0.081,5.081,17.83,0.015,0.022,3.035,18.89,0.005,0.105,6.107,19.48,0.121
"2022-10-08 08:00:00",47,"Site 1",39.10236,-96.60097,335,0.001,2.422,11.57,0,0.046,3.793,13.4,0.03,0.082,5.121,15.72,0.024,0.08,5.066,17.74,0.012,0.021,3.004,18.83,0.008,0.105,6.068,19.43,0.121
"2022-10-08 09:00:00",48,"Site 1",39.10236,-96.60097,335,0,2.389,12.43,0,0.046,3.806,13.58,0.03,0.08,5.069,15.63,0.024,0.079,4.996,17.64,0.015,0.019,2.931,18.76,0.008,0.101,5.932,19.38,0.121
"2022-10-08 10:00:00",49,"Site 1",39.10236,-96.60097,335,0.001,2.39,13.85,0,0.047,3.832,14.03,0.03,0.083,5.155,15.61,0.025,0.079,4.995,17.57,0.013,0.019,2.929,18.69,0.007,0.103,6.022,19.35,0.121
"2022-10-08 11:00:00",50,"Site 1",39.10236,-96.60097,335,0.002,2.439,15.57,0,0.047,3.816,14.79,0.029,0.082,5.135,15.68,0.023,0.08,5.035,17.49,0.014,0.02,2.965,18.63,0.007,0.104,6.035,19.3,0.12
"2022-10-08 12:00:00",51,"Site 1",39.10236,-96.60097,335,0.001,2.391,17.49,0,0.047,3.835,15.71,0.029,0.081,5.078,15.87,0.026,0.08,5.054,17.45,0.014,0.021,2.99,18.56,0.007,0.104,6.05,19.26,0.12
"2022-10-08 13:00:00",52,"Site 1",39.10236,-96.60097,335,0.003,2.466,18.93,0,0.049,3.908,16.68,0.028,0.082,5.129,16.14,0.025,0.08,5.038,17.45,0.015,0.02,2.947,18.51,0.005,0.103,5.992,19.21,0.121
"2022-10-08 14:00:00",53,"Site 1",39.10236,-96.60097,335,0.003,2.458,21.45,0,0.047,3.838,17.83,0.029,0.081,5.09,16.51,0.024,0.08,5.049,17.48,0.015,0.018,2.914,18.46,0.006,0.102,5.975,19.17,0.12
"2022-10-08 15:00:00",54,"Site 1",39.10236,-96.60097,335,0.002,2.449,22.27,0,0.049,3.888,18.9,0.029,0.082,5.126,16.95,0.023,0.079,5.032,17.57,0.017,0.019,2.938,18.45,0.006,0.104,6.029,19.13,0.121
"2022-10-08 16:00:00",55,"Site 1",39.10236,-96.60097,335,0.001,2.415,21.3,0,0.05,3.924,19.23,0.029,0.081,5.088,17.37,0.023,0.078,4.982,17.68,0.017,0.02,2.973,18.43,0.006,0.102,5.947,19.09,0.121
"2022-10-08 17:00:00",56,"Site 1",39.10236,-96.60097,335,0.002,2.447,19.69,0,0.05,3.932,19.02,0.03,0.082,5.14,17.69,0.023,0.079,5.016,17.8,0.018,0.019,2.923,18.43,0.007,0.104,6.036,19.06,0.121
"2022-10-08 18:00:00",57,"Site 1",39.10236,-96.60097,335,0,2.384,17.93,0,0.05,3.949,18.5,0.029,0.081,5.093,17.87,0.023,0.081,5.079,17.94,0.017,0.019,2.932,18.45,0.005,0.103,5.987,19.03,0.12
"2022-10-08 19:00:00",58,"Site 1",39.10236,-96.60097,335,0,2.37,15.84,0,0.048,3.86,17.7,0.029,0.081,5.09,17.9,0.024,0.08,5.058,18.04,0.013,0.017,2.864,18.47,0.005,0.103,6.01,19.01,0.121
"2022-10-08 20:00:00",59,"Site 1",39.10236,-96.60097,335,0.002,2.442,14.26,0,0.048,3.876,16.78,0.029,0.082,5.129,17.78,0.023,0.08,5.061,18.13,0.003,0.019,2.94,18.5,0.006,0.105,6.068,19,0.12
"2022-10-08 21:00:00",60,"Site 1",39.10236,-96.60097,335,0.001,2.35,13.2,0,0.049,3.907,15.99,0.029,0.082,5.125,17.58,0.023,0.08,5.042,18.17,0.002,0.02,2.966,18.53,0.006,0.105,6.107,18.99,0.12
"2022-10-08 22:00:00",61,"Site 1",39.10236,-96.60097,335,0.001,2.375,12.49,0,0.049,3.888,15.35,0.029,0.082,5.121,17.33,0.023,0.08,5.042,18.16,0.002,0.02,2.967,18.55,0.006,0.103,6.017,18.99,0.12
"2022-10-08 23:00:00",62,"Site 1",39.10236,-96.60097,335,0,2.371,11.97,0,0.048,3.855,14.84,0.028,0.081,5.112,17.05,0.023,0.077,4.95,18.11,0.002,0.019,2.92,18.56,0.006,0.102,5.959,18.99,0.119
"2022-10-09 00:00:00",63,"Site 1",39.10236,-96.60097,335,0.002,2.417,11.43,0,0.046,3.796,14.39,0.028,0.082,5.118,16.78,0.022,0.08,5.041,18.03,0.003,0.02,2.957,18.56,0.007,0.103,6.013,18.99,0.12
"2022-10-09 01:00:00",64,"Site 1",39.10236,-96.60097,335,0.001,2.397,11.05,0,0.049,3.888,13.99,0.027,0.082,5.119,16.52,0.022,0.08,5.059,17.96,0.001,0.021,2.987,18.55,0.006,0.105,6.109,18.99,0.12
"2022-10-09 02:00:00",65,"Site 1",39.10236,-96.60097,335,0,2.348,10.68,0,0.047,3.837,13.63,0.028,0.08,5.059,16.27,0.022,0.078,4.97,17.86,0.002,0.018,2.913,18.53,0.006,0.102,5.947,18.97,0.12
"2022-10-09 03:00:00",66,"Site 1",39.10236,-96.60097,335,0,2.39,10.34,0,0.046,3.788,13.29,0.027,0.08,5.065,16.03,0.021,0.079,5.014,17.76,0.007,0.02,2.969,18.5,0.006,0.101,5.937,18.96,0.119
"2022-10-09 04:00:00",67,"Site 1",39.10236,-96.60097,335,0.001,2.37,10.04,0,0.047,3.823,12.98,0.027,0.081,5.101,15.8,0.022,0.078,4.976,17.64,0.011,0.019,2.925,18.45,0.006,0.103,6.015,18.94,0.119
"2022-10-09 05:00:00",68,"Site 1",39.10236,-96.60097,335,0,2.358,9.75,0,0.046,3.798,12.7,0.027,0.08,5.066,15.58,0.022,0.078,4.955,17.52,0.01,0.018,2.903,18.41,0.005,0.101,5.936,18.93,0.121
"2022-10-09 06:00:00",69,"Site 1",39.10236,-96.60097,335,0,2.334,9.51,0,0.046,3.792,12.44,0.028,0.08,5.057,15.36,0.022,0.079,5.008,17.4,0.011,0.018,2.91,18.35,0.007,0.103,6.003,18.91,0.119
"2022-10-09 07:00:00",70,"Site 1",39.10236,-96.60097,335,0,2.367,9.29,0,0.046,3.808,12.2,0.027,0.08,5.067,15.15,0.022,0.077,4.916,17.28,0.01,0.018,2.913,18.3,0.006,0.102,5.954,18.88,0.12
"2022-10-09 08:00:00",71,"Site 1",39.10236,-96.60097,335,0,2.351,9.65,0,0.046,3.791,12.06,0.027,0.079,5.029,14.96,0.023,0.077,4.922,17.15,0.01,0.018,2.912,18.24,0.004,0.102,5.964,18.84,0.12
"2022-10-09 09:00:00",72,"Site 1",39.10236,-96.60097,335,0.001,2.384,11.03,0,0.046,3.787,12.32,0.027,0.08,5.071,14.81,0.023,0.077,4.941,17.02,0.008,0.019,2.923,18.17,0.006,0.103,5.998,18.81,0.119
"2022-10-09 10:00:00",73,"Site 1",39.10236,-96.60097,335,0.001,2.411,12.8,0,0.046,3.796,12.99,0.026,0.08,5.052,14.77,0.022,0.077,4.916,16.91,0.008,0.02,2.959,18.1,0.004,0.102,5.953,18.77,0.119
"2022-10-09 11:00:00",74,"Site 1",39.10236,-96.60097,335,0,2.383,14.36,0,0.047,3.825,13.79,0.026,0.081,5.096,14.85,0.022,0.077,4.916,16.83,0.008,0.019,2.923,18.03,0.005,0.103,5.984,18.74,0.12
"2022-10-09 12:00:00",75,"Site 1",39.10236,-96.60097,335,0.003,2.47,17.44,0,0.048,3.856,14.92,0.026,0.081,5.082,15.06,0.023,0.077,4.918,16.78,0.01,0.018,2.893,17.97,0.004,0.102,5.965,18.69,0.119
"2022-10-09 13:00:00",76,"Site 1",39.10236,-96.60097,335,0.001,2.413,20.01,0,0.048,3.878,16.49,0.025,0.08,5.05,15.42,0.022,0.077,4.927,16.78,0.01,0.019,2.92,17.91,0.004,0.101,5.915,18.66,0.118
"2022-10-09 14:00:00",77,"Site 1",39.10236,-96.60097,335,0.002,2.447,23.06,0,0.049,3.9,18.09,0.026,0.081,5.096,15.94,0.021,0.077,4.939,16.83,0.012,0.018,2.897,17.86,0.005,0.101,5.91,18.6,0.118
"2022-10-09 15:00:00",78,"Site 1",39.10236,-96.60097,335,0.004,2.49,24.16,0,0.049,3.903,19.48,0.027,0.081,5.083,16.55,0.022,0.076,4.904,16.95,0.013,0.017,2.879,17.85,0.003,0.102,5.958,18.57,0.119
"2022-10-09 16:00:00",79,"Site 1",39.10236,-96.60097,335,0.001,2.389,23.29,0,0.049,3.909,20.02,0.026,0.081,5.077,17.13,0.021,0.077,4.934,17.11,0.013,0.019,2.923,17.84,0.004,0.101,5.919,18.53,0.118
"2022-10-09 17:00:00",80,"Site 1",39.10236,-96.60097,335,0.002,2.438,21.75,0,0.049,3.902,19.97,0.026,0.081,5.09,17.59,0.021,0.077,4.931,17.29,0.015,0.018,2.887,17.86,0.005,0.102,5.964,18.5,0.119
"2022-10-09 18:00:00",81,"Site 1",39.10236,-96.60097,335,0.001,2.414,19.79,0,0.049,3.907,19.53,0.025,0.081,5.106,17.9,0.021,0.077,4.921,17.5,0.008,0.018,2.897,17.9,0.005,0.102,5.969,18.48,0.118
"2022-10-09 19:00:00",82,"Site 1",39.10236,-96.60097,335,0,2.377,17.44,0,0.048,3.88,18.66,0.026,0.081,5.077,18.03,0.021,0.076,4.915,17.67,0,0.018,2.901,17.95,0.003,0.101,5.937,18.48,0.117
"2022-10-09 20:00:00",83,"Site 1",39.10236,-96.60097,335,0,2.298,15.79,0,0.049,3.886,17.71,0.026,0.081,5.08,17.97,0.021,0.075,4.876,17.79,0,0.017,2.882,18.01,0.006,0.102,5.945,18.47,0.118
"2022-10-09 21:00:00",84,"Site 1",39.10236,-96.60097,335,0.001,2.352,14.7,0,0.048,3.875,16.94,0.025,0.079,5.014,17.81,0.02,0.078,4.965,17.89,0.001,0.016,2.853,18.06,0.004,0.101,5.936,18.48,0.117
"2022-10-09 22:00:00",85,"Site 1",39.10236,-96.60097,335,0,2.353,13.87,0,0.046,3.813,16.27,0.025,0.079,5.022,17.59,0.02,0.076,4.892,17.93,0.001,0.018,2.902,18.1,0.006,0.101,5.922,18.48,0.118
"2022-10-09 23:00:00",86,"Site 1",39.10236,-96.60097,335,0,2.381,13.21,0,0.047,3.845,15.73,0.026,0.08,5.036,17.35,0.02,0.077,4.918,17.93,0.001,0.018,2.908,18.15,0.004,0.103,6,18.5,0.118
"2022-10-10 00:00:00",87,"Site 1",39.10236,-96.60097,335,0,2.325,12.6,0,0.046,3.811,15.22,0.026,0.08,5.062,17.1,0.02,0.076,4.887,17.9,0.002,0.018,2.889,18.17,0.005,0.102,5.945,18.51,0.118
"2022-10-10 01:00:00",88,"Site 1",39.10236,-96.60097,335,0,2.335,12.05,0,0.047,3.821,14.77,0.027,0.08,5.065,16.84,0.019,0.077,4.935,17.85,0,0.018,2.905,18.19,0.005,0.1,5.892,18.52,0.117
"2022-10-10 02:00:00",89,"Site 1",39.10236,-96.60097,335,0,2.355,11.52,0,0.047,3.818,14.34,0.026,0.079,5.024,16.6,0.02,0.076,4.898,17.77,0.002,0.018,2.894,18.19,0.002,0.101,5.923,18.53,0.118
"2022-10-10 03:00:00",90,"Site 1",39.10236,-96.60097,335,0,2.3,11.09,0,0.045,3.777,13.93,0.026,0.079,5.024,16.35,0.021,0.076,4.888,17.69,0.001,0.017,2.865,18.19,0.004,0.102,5.97,18.53,0.119
"2022-10-10 04:00:00",91,"Site 1",39.10236,-96.60097,335,0,2.346,10.67,0,0.043,3.694,13.56,0.027,0.08,5.053,16.1,0.021,0.074,4.836,17.58,0,0.018,2.894,18.17,0.005,0.102,5.95,18.53,0.117
"2022-10-10 05:00:00",92,"Site 1",39.10236,-96.60097,335,0,2.342,10.26,0,0.046,3.795,13.21,0.026,0.079,5.023,15.85,0.021,0.076,4.895,17.47,0,0.019,2.919,18.14,0.003,0.101,5.915,18.53,0.118
"2022-10-10 06:00:00",93,"Site 1",39.10236,-96.60097,335,0,2.329,9.93,0,0.045,3.772,12.88,0.025,0.08,5.039,15.62,0.02,0.076,4.891,17.37,0,0.018,2.906,18.1,0.005,0.101,5.924,18.53,0.118
"2022-10-10 07:00:00",94,"Site 1",39.10236,-96.60097,335,0,2.346,9.61,0,0.044,3.728,12.58,0.025,0.081,5.083,15.38,0.021,0.076,4.889,17.25,0,0.018,2.894,18.06,0.006,0.102,5.963,18.51,0.117
"2022-10-10 08:00:00",95,"Site 1",39.10236,-96.60097,335,0,2.332,9.81,0,0.044,3.744,12.37,0.026,0.08,5.064,15.17,0.021,0.077,4.928,17.12,0,0.017,2.857,18.01,0.005,0.102,5.956,18.51,0.118
"2022-10-10 09:00:00",96,"Site 1",39.10236,-96.60097,335,0,2.32,11.01,0,0.045,3.763,12.52,0.026,0.08,5.037,14.99,0.022,0.076,4.879,17,0,0.018,2.897,17.95,0.006,0.102,5.958,18.48,0.118
"2022-10-10 10:00:00",97,"Site 1",39.10236,-96.60097,335,0,2.36,12.72,0,0.046,3.79,13.08,0.025,0.08,5.064,14.92,0.021,0.075,4.849,16.89,0.001,0.017,2.885,17.9,0.005,0.102,5.951,18.45,0.118
"2022-10-10 11:00:00",98,"Site 1",39.10236,-96.60097,335,0,2.367,14.37,0,0.046,3.792,13.84,0.026,0.079,5.025,14.97,0.021,0.074,4.807,16.8,0.003,0.017,2.878,17.84,0.005,0.101,5.936,18.43,0.118
