"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-10-08 00:00:00",39,"Site 1",39.10236,-96.60097,335,-1059,14.47,-1611,18.43,-1749,20
"2022-10-08 01:00:00",40,"Site 1",39.10236,-96.60097,335,-1011,14.4,-1611,18.27,-1763,19.93
"2022-10-08 02:00:00",41,"Site 1",39.10236,-96.60097,335,-987,14.37,-1639,18.13,-1757,19.9
"2022-10-08 03:00:00",42,"Site 1",39.10236,-96.60097,335,-984,14.2,-1644,18,-1776,19.87
"2022-10-08 04:00:00",43,"Site 1",39.10236,-96.60097,335,-963,13.87,-1647,17.87,-1774,19.8
"2022-10-08 05:00:00",44,"Site 1",39.10236,-96.60097,335,-956,13.67,-1665,17.73,-1774,19.73
"2022-10-08 06:00:00",45,"Site 1",39.10236,-96.60097,335,-938,13.5,-1657,17.63,-1757,19.7
"2022-10-08 07:00:00",46,"Site 1",39.10236,-96.60097,335,-905,13.4,-1678,17.47,-1766,19.63
"2022-10-08 08:00:00",47,"Site 1",39.10236,-96.60097,335,-892,13.4,-1686,17.33,-1754,19.6
"2022-10-08 09:00:00",48,"Site 1",39.10236,-96.60097,335,-869,13.7,-1679,17.23,-1776,19.5
"2022-10-08 10:00:00",49,"Site 1",39.10236,-96.60097,335,-879,14.37,-1698,17.13,-1764,19.43
"2022-10-08 11:00:00",50,"Site 1",39.10236,-96.60097,335,-908,15.4,-1697,17.03,-1761,19.4
"2022-10-08 12:00:00",51,"Site 1",39.10236,-96.60097,335,-956,16.7,-1706,17,-1778,19.3
"2022-10-08 13:00:00",52,"Site 1",39.10236,-96.60097,335,-1039,18.5,-1705,17.03,-1777,19.27
"2022-10-08 14:00:00",53,"Site 1",39.10236,-96.60097,335,-1133,20.37,-1719,17.13,-1782,19.2
"2022-10-08 15:00:00",54,"Site 1",39.10236,-96.60097,335,-1284,21.7,-1674,17.33,-1796,19.13
"2022-10-08 16:00:00",55,"Site 1",39.10236,-96.60097,335,-1465,22.27,-1650,17.6,-1805,19.1
"2022-10-08 17:00:00",56,"Site 1",39.10236,-96.60097,335,-1679,21.93,-1648,17.9,-1801,19.1
"2022-10-08 18:00:00",57,"Site 1",39.10236,-96.60097,335,-1864,20.87,-1637,18.2,-1807,19.1
"2022-10-08 19:00:00",58,"Site 1",39.10236,-96.60097,335,-2077,19.4,-1610,18.47,-1823,19.1
"2022-10-08 20:00:00",59,"Site 1",39.10236,-96.60097,335,-2189,18.1,-1616,18.6,-1802,19.1
"2022-10-08 21:00:00",60,"Site 1",39.10236,-96.60097,335,-2178,17.03,-1619,18.63,-1804,19.1
"2022-10-08 22:00:00",61,"Site 1",39.10236,-96.60097,335,-2106,16.23,-1619,18.6,-1793,19.1
"2022-10-08 23:00:00",62,"Site 1",39.10236,-96.60097,335,-1999,15.5,-1625,18.53,-1816,19.1
"2022-10-09 00:00:00",63,"Site 1",39.10236,-96.60097,335,-1926,15,-1651,18.37,-1819,19.2
"2022-10-09 01:00:00",64,"Site 1",39.10236,-96.60097,335,-1787,14.47,-1639,18.23,-1795,19.2
"2022-10-09 02:00:00",65,"Site 1",39.10236,-96.60097,335,-1647,14.03,-1663,18.07,-1810,19.2
"2022-10-09 03:00:00",66,"Site 1",39.10236,-96.60097,335,-1515,13.6,-1678,17.87,-1818,19.2
"2022-10-09 04:00:00",67,"Site 1",39.10236,-96.60097,335,-1370,13.23,-1680,17.7,-1784,19.13
"2022-10-09 05:00:00",68,"Site 1",39.10236,-96.60097,335,-1270,12.9,-1671,17.5,-1798,19.1
"2022-10-09 06:00:00",69,"Site 1",39.10236,-96.60097,335,-1174,12.6,-1685,17.3,-1812,19.1
"2022-10-09 07:00:00",70,"Site 1",39.10236,-96.60097,335,-1101,12.3,-1697,17.13,-1815,19.07
"2022-10-09 08:00:00",71,"Site 1",39.10236,-96.60097,335,-1056,12.2,-1706,16.93,-1810,19
"2022-10-09 09:00:00",72,"Site 1",39.10236,-96.60097,335,-998,12.63,-1713,16.77,-1801,18.97
"2022-10-09 10:00:00",73,"Site 1",39.10236,-96.60097,335,-971,13.57,-1737,16.57,-1810,18.9
"2022-10-09 11:00:00",74,"Site 1",39.10236,-96.60097,335,-984,15.33,-1728,16.47,-1816,18.83
"2022-10-09 12:00:00",75,"Site 1",39.10236,-96.60097,335,-1027,17.3,-1750,16.4,-1808,18.77
"2022-10-09 13:00:00",76,"Site 1",39.10236,-96.60097,335,-1112,19.5,-1732,16.5,-1825,18.7
"2022-10-09 14:00:00",77,"Site 1",39.10236,-96.60097,335,-1239,21.63,-1736,16.7,-1830,18.63
"2022-10-09 15:00:00",78,"Site 1",39.10236,-96.60097,335,-1388,23.13,-1734,17,-1818,18.6
"2022-10-09 16:00:00",79,"Site 1",39.10236,-96.60097,335,-1407,23.77,-1676,17.37,-1835,18.53
"2022-10-09 17:00:00",80,"Site 1",39.10236,-96.60097,335,-1448,23.47,-1684,17.8,-1804,18.5
"2022-10-09 18:00:00",81,"Site 1",39.10236,-96.60097,335,-1596,22.37,-1653,18.2,-1840,18.5
"2022-10-09 19:00:00",82,"Site 1",39.10236,-96.60097,335,-1795,20.8,-1637,18.5,-1806,18.53
"2022-10-09 20:00:00",83,"Site 1",39.10236,-96.60097,335,-2033,19.4,-1625,18.67,-1828,18.6
"2022-10-09 21:00:00",84,"Site 1",39.10236,-96.60097,335,-2141,18.3,-1588,18.8,-1819,18.6
"2022-10-09 22:00:00",85,"Site 1",39.10236,-96.60097,335,-2096,17.47,-1612,18.8,-1829,18.7
"2022-10-09 23:00:00",86,"Site 1",39.10236,-96.60097,335,-2052,16.7,-1617,18.73,-1825,18.7
"2022-10-10 00:00:00",87,"Site 1",39.10236,-96.60097,335,-2018,16.1,-1640,18.63,-1824,18.8
"2022-10-10 01:00:00",88,"Site 1",39.10236,-96.60097,335,-1915,15.5,-1647,18.47,-1820,18.8
"2022-10-10 02:00:00",89,"Site 1",39.10236,-96.60097,335,-1799,15,-1658,18.33,-1812,18.83
"2022-10-10 03:00:00",90,"Site 1",39.10236,-96.60097,335,-1714,14.5,-1676,18.17,-1815,18.9
"2022-10-10 04:00:00",91,"Site 1",39.10236,-96.60097,335,-1565,14.03,-1688,18,-1812,18.9
"2022-10-10 05:00:00",92,"Site 1",39.10236,-96.60097,335,-1447,13.63,-1672,17.8,-1822,18.9
"2022-10-10 06:00:00",93,"Site 1",39.10236,-96.60097,335,-1351,13.23,-1696,17.63,-1819,18.87
"2022-10-10 07:00:00",94,"Site 1",39.10236,-96.60097,335,-1257,12.9,-1709,17.4,-1808,18.8
"2022-10-10 08:00:00",95,"Site 1",39.10236,-96.60097,335,-1176,12.67,-1697,17.23,-1826,18.8
"2022-10-10 09:00:00",96,"Site 1",39.10236,-96.60097,335,-1094,13,-1735,17.03,-1830,18.77
"2022-10-10 10:00:00",97,"Site 1",39.10236,-96.60097,335,-1052,13.87,-1731,16.83,-1821,18.7
"2022-10-10 11:00:00",98,"Site 1",39.10236,-96.60097,335,-1045,15.6,-1750,16.7,-1827,18.67
"2022-10-10 12:00:00",99,"Site 1",39.10236,-96.60097,335,-1118,17.67,-1750,16.6,-1813,18.6
"2022-10-10 13:00:00",100,"Site 1",39.10236,-96.60097,335,-1211,19.9,-1754,16.7,-1846,18.57
"2022-10-10 14:00:00",101,"Site 1",39.10236,-96.60097,335,-1361,22,-1740,16.87,-1847,18.5
"2022-10-10 15:00:00",102,"Site 1",39.10236,-96.60097,335,-1486,23.17,-1723,17.17,-1844,18.47
"2022-10-10 16:00:00",103,"Site 1",39.10236,-96.60097,335,-1558,23.23,-1703,17.53,-1824,18.4
"2022-10-10 17:00:00",104,"Site 1",39.10236,-96.60097,335,-1628,23.1,-1688,17.93,-1841,18.4
"2022-10-10 18:00:00",105,"Site 1",39.10236,-96.60097,335,-1734,22.47,-1659,18.3,-1840,18.4
"2022-10-10 19:00:00",106,"Site 1",39.10236,-96.60097,335,-1948,21.37,-1634,18.6,-1862,18.4
"2022-10-10 20:00:00",107,"Site 1",39.10236,-96.60097,335,-2080,20.5,-1609,18.8,-1852,18.5
"2022-10-10 21:00:00",108,"Site 1",39.10236,-96.60097,335,-2137,19.8,-1608,18.93,-1843,18.5
"2022-10-10 22:00:00",109,"Site 1",39.10236,-96.60097,335,-2186,19.33,-1631,19,-1838,18.6
"2022-10-10 23:00:00",110,"Site 1",39.10236,-96.60097,335,-2193,18.87,-1608,19,-1863,18.6
"2022-10-11 00:00:00",111,"Site 1",39.10236,-96.60097,335,-2171,18.57,-1621,19,-1829,18.7
"2022-10-11 01:00:00",112,"Site 1",39.10236,-96.60097,335,-2212,18.37,-1619,18.97,-1843,18.7
"2022-10-11 02:00:00",113,"Site 1",39.10236,-96.60097,335,-2221,18.27,-1634,18.9,-1827,18.8
"2022-10-11 03:00:00",114,"Site 1",39.10236,-96.60097,335,-2255,18.07,-1642,18.83,-1836,18.8
"2022-10-11 04:00:00",115,"Site 1",39.10236,-96.60097,335,-2265,17.93,-1649,18.8,-1851,18.8
"2022-10-11 05:00:00",116,"Site 1",39.10236,-96.60097,335,-2272,17.77,-1657,18.73,-1839,18.87
"2022-10-11 06:00:00",117,"Site 1",39.10236,-96.60097,335,-2251,17.57,-1648,18.7,-1861,18.9
"2022-10-11 07:00:00",118,"Site 1",39.10236,-96.60097,335,-2259,17.43,-1656,18.6,-1846,18.9
"2022-10-11 08:00:00",119,"Site 1",39.10236,-96.60097,335,-2233,17.4,-1667,18.57,-1831,18.9
"2022-10-11 09:00:00",120,"Site 1",39.10236,-96.60097,335,-2220,17.7,-1660,18.5,-1843,18.9
"2022-10-11 10:00:00",121,"Site 1",39.10236,-96.60097,335,-2260,18.4,-1667,18.47,-1825,18.9
"2022-10-11 11:00:00",122,"Site 1",39.10236,-96.60097,335,-2196,19.53,-1670,18.4,-1829,18.9
"2022-10-11 12:00:00",123,"Site 1",39.10236,-96.60097,335,-2091,20.97,-1667,18.5,-1857,18.9
"2022-10-11 13:00:00",124,"Site 1",39.10236,-96.60097,335,-1951,22.63,-1656,18.6,-1842,18.9
"2022-10-11 14:00:00",125,"Site 1",39.10236,-96.60097,335,-1804,24.37,-1673,18.8,-1814,18.9
"2022-10-11 15:00:00",126,"Site 1",39.10236,-96.60097,335,-1744,25.13,-1622,19.1,-1839,18.9
"2022-10-11 16:00:00",127,"Site 1",39.10236,-96.60097,335,-1746,25.3,-1617,19.43,-1823,18.9
"2022-10-11 17:00:00",128,"Site 1",39.10236,-96.60097,335,-1815,25,-1581,19.8,-1848,18.93
"2022-10-11 18:00:00",129,"Site 1",39.10236,-96.60097,335,-1935,24.13,-1570,20.03,-1853,19
"2022-10-11 19:00:00",130,"Site 1",39.10236,-96.60097,335,-1995,23.2,-1530,20.27,-1824,19.03
"2022-10-11 20:00:00",131,"Site 1",39.10236,-96.60097,335,-2096,22.43,-1529,20.43,-1826,19.1
"2022-10-11 21:00:00",132,"Site 1",39.10236,-96.60097,335,-2072,21.8,-1526,20.5,-1819,19.17
"2022-10-11 22:00:00",133,"Site 1",39.10236,-96.60097,335,-2116,21.33,-1514,20.5,-1857,19.2
"2022-10-11 23:00:00",134,"Site 1",39.10236,-96.60097,335,-2120,20.9,-1510,20.5,-1829,19.3
"2022-10-12 00:00:00",135,"Site 1",39.10236,-96.60097,335,-2130,20.5,-1526,20.47,-1838,19.37
"2022-10-12 01:00:00",136,"Site 1",39.10236,-96.60097,335,-2150,20.3,-1525,20.4,-1854,19.4
"2022-10-12 02:00:00",137,"Site 1",39.10236,-96.60097,335,-2174,19.67,-1564,20.33,-1828,19.47
"2022-10-12 03:00:00",138,"Site 1",39.10236,-96.60097,335,-556.2,18.6,-1570,20.23,-1836,19.5
"2022-10-12 04:00:00",139,"Site 1",39.10236,-96.60097,335,-85.3,18.17,-1585,20.07,-1822,19.5
"2022-10-12 05:00:00",140,"Site 1",39.10236,-96.60097,335,-43.5,17.6,-1586,19.93,-1817,19.5
"2022-10-12 06:00:00",141,"Site 1",39.10236,-96.60097,335,-28.83,16.87,-1587,19.77,-1816,19.6
"2022-10-12 07:00:00",142,"Site 1",39.10236,-96.60097,335,-22.77,16.13,-1591,19.6,-1810,19.6
"2022-10-12 08:00:00",143,"Site 1",39.10236,-96.60097,335,-21.23,15.5,-1628,19.4,-1821,19.6
"2022-10-12 09:00:00",144,"Site 1",39.10236,-96.60097,335,-20.67,15.33,-1652,19.2,-1805,19.6
"2022-10-12 10:00:00",145,"Site 1",39.10236,-96.60097,335,-20.17,15.77,-1641,18.97,-1813,19.5
"2022-10-12 11:00:00",146,"Site 1",39.10236,-96.60097,335,-19.77,17,-1639,18.77,-1809,19.5
"2022-10-12 12:00:00",147,"Site 1",39.10236,-96.60097,335,-19.7,18.4,-1681,18.63,-1810,19.5
"2022-10-12 13:00:00",148,"Site 1",39.10236,-96.60097,335,-19.87,19.8,-1647,18.6,-1826,19.43
"2022-10-12 14:00:00",149,"Site 1",39.10236,-96.60097,335,-20.33,21.07,-1641,18.6,-1812,19.4
"2022-10-12 15:00:00",150,"Site 1",39.10236,-96.60097,335,-20.83,21.73,-1644,18.73,-1796,19.4
"2022-10-12 16:00:00",151,"Site 1",39.10236,-96.60097,335,-21.23,21.6,-1626,18.93,-1807,19.33
"2022-10-12 17:00:00",152,"Site 1",39.10236,-96.60097,335,-21.5,20.67,-1597,19.13,-1810,19.3
"2022-10-12 18:00:00",153,"Site 1",39.10236,-96.60097,335,-21.67,19.67,-1585,19.23,-1801,19.3
"2022-10-12 19:00:00",154,"Site 1",39.10236,-96.60097,335,-21.8,18.63,-1567,19.3,-1796,19.3
"2022-10-12 20:00:00",155,"Site 1",39.10236,-96.60097,335,-21.97,17.73,-1551,19.3,-1819,19.3
"2022-10-12 21:00:00",156,"Site 1",39.10236,-96.60097,335,-22.23,16.87,-1573,19.23,-1794,19.3
"2022-10-12 22:00:00",157,"Site 1",39.10236,-96.60097,335,-22.5,15.9,-1588,19.13,-1828,19.3
"2022-10-12 23:00:00",158,"Site 1",39.10236,-96.60097,335,-22.87,15,-1603,18.97,-1815,19.3
"2022-10-13 00:00:00",159,"Site 1",39.10236,-96.60097,335,-23.23,14.23,-1626,18.77,-1794,19.3
"2022-10-13 01:00:00",160,"Site 1",39.10236,-96.60097,335,-23.57,13.53,-1636,18.5,-1813,19.3
"2022-10-13 02:00:00",161,"Site 1",39.10236,-96.60097,335,-23.7,12.9,-1650,18.3,-1769,19.3
"2022-10-13 03:00:00",162,"Site 1",39.10236,-96.60097,335,-23.77,12.4,-1663,18.03,-1808,19.3
"2022-10-13 04:00:00",163,"Site 1",39.10236,-96.60097,335,-23.67,11.93,-1674,17.8,-1823,19.23
"2022-10-13 05:00:00",164,"Site 1",39.10236,-96.60097,335,-23.4,11.53,-1693,17.5,-1813,19.2
"2022-10-13 06:00:00",165,"Site 1",39.10236,-96.60097,335,-23.2,11.17,-1686,17.23,-1820,19.13
"2022-10-13 07:00:00",166,"Site 1",39.10236,-96.60097,335,-22.9,10.8,-1711,17,-1819,19.1
"2022-10-13 08:00:00",167,"Site 1",39.10236,-96.60097,335,-22.67,10.6,-1723,16.73,-1822,19
"2022-10-13 09:00:00",168,"Site 1",39.10236,-96.60097,335,-22.4,10.9,-1739,16.5,-1838,18.93
"2022-10-13 10:00:00",169,"Site 1",39.10236,-96.60097,335,-22.23,11.6,-1738,16.27,-1842,18.87
"2022-10-13 11:00:00",170,"Site 1",39.10236,-96.60097,335,-22.27,13,-1743,16.07,-1810,18.77
"2022-10-13 12:00:00",171,"Site 1",39.10236,-96.60097,335,-22.6,14.43,-1757,15.97,-1838,18.7
"2022-10-13 13:00:00",172,"Site 1",39.10236,-96.60097,335,-23.27,16.1,-1751,15.9,-1850,18.6
"2022-10-13 14:00:00",173,"Site 1",39.10236,-96.60097,335,-24.27,17.47,-1723,16,-1829,18.5
"2022-10-13 15:00:00",174,"Site 1",39.10236,-96.60097,335,-25.53,18.27,-1732,16.17,-1829,18.43
"2022-10-13 16:00:00",175,"Site 1",39.10236,-96.60097,335,-26.93,18.47,-1737,16.37,-1823,18.4
"2022-10-13 17:00:00",176,"Site 1",39.10236,-96.60097,335,-28.3,18.1,-1717,16.6,-1836,18.3
"2022-10-13 18:00:00",177,"Site 1",39.10236,-96.60097,335,-29.47,17.03,-1710,16.77,-1816,18.3
"2022-10-13 19:00:00",178,"Site 1",39.10236,-96.60097,335,-30.17,15.8,-1696,16.9,-1840,18.27
"2022-10-13 20:00:00",179,"Site 1",39.10236,-96.60097,335,-30.5,14.63,-1682,17,-1821,18.2
"2022-10-13 21:00:00",180,"Site 1",39.10236,-96.60097,335,-30.6,13.7,-1674,16.93,-1821,18.2
"2022-10-13 22:00:00",181,"Site 1",39.10236,-96.60097,335,-30.47,12.83,-1691,16.83,-1816,18.2
"2022-10-13 23:00:00",182,"Site 1",39.10236,-96.60097,335,-30.23,12.1,-1710,16.67,-1858,18.2
"2022-10-14 00:00:00",183,"Site 1",39.10236,-96.60097,335,-30.1,11.5,-1713,16.53,-1831,18.2
"2022-10-14 01:00:00",184,"Site 1",39.10236,-96.60097,335,-29.83,10.93,-1751,16.33,-1827,18.2
"2022-10-14 02:00:00",185,"Site 1",39.10236,-96.60097,335,-29.43,10.43,-1764,16.1,-1828,18.17
"2022-10-14 03:00:00",186,"Site 1",39.10236,-96.60097,335,-29.13,10.03,-1739,15.9,-1823,18.1
"2022-10-14 04:00:00",187,"Site 1",39.10236,-96.60097,335,-28.8,9.7,-1777,15.67,-1829,18.1
"2022-10-14 05:00:00",188,"Site 1",39.10236,-96.60097,335,-28.4,9.4,-1787,15.43,-1839,18
"2022-10-14 06:00:00",189,"Site 1",39.10236,-96.60097,335,-28.07,9.1,-1806,15.23,-1839,17.97
"2022-10-14 07:00:00",190,"Site 1",39.10236,-96.60097,335,-27.67,8.93,-1800,15,-1841,17.9
"2022-10-14 08:00:00",191,"Site 1",39.10236,-96.60097,335,-27.27,9.23,-1817,14.83,-1840,17.83
"2022-10-14 09:00:00",192,"Site 1",39.10236,-96.60097,335,-26.97,9.7,-1810,14.63,-1849,17.77
"2022-10-14 10:00:00",193,"Site 1",39.10236,-96.60097,335,-26.93,10.47,-1828,14.47,-1831,17.7
"2022-10-14 11:00:00",194,"Site 1",39.10236,-96.60097,335,-27.2,11.93,-1839,14.37,-1859,17.6
"2022-10-14 12:00:00",195,"Site 1",39.10236,-96.60097,335,-27.77,13.6,-1866,14.3,-1849,17.5
"2022-10-14 13:00:00",196,"Site 1",39.10236,-96.60097,335,-28.7,15.23,-1838,14.33,-1860,17.43
"2022-10-14 14:00:00",197,"Site 1",39.10236,-96.60097,335,-29.9,16.87,-1850,14.5,-1826,17.33
"2022-10-14 15:00:00",198,"Site 1",39.10236,-96.60097,335,-31.53,17.87,-1811,14.7,-1841,17.3
"2022-10-14 16:00:00",199,"Site 1",39.10236,-96.60097,335,-33.03,17.97,-1804,15,-1844,17.2
"2022-10-14 17:00:00",200,"Site 1",39.10236,-96.60097,335,-34.57,18.03,-1772,15.3,-1854,17.2
"2022-10-14 18:00:00",201,"Site 1",39.10236,-96.60097,335,-35.93,17.53,-1758,15.6,-1832,17.17
"2022-10-14 19:00:00",202,"Site 1",39.10236,-96.60097,335,-36.93,16.83,-1765,15.83,-1866,17.1
"2022-10-14 20:00:00",203,"Site 1",39.10236,-96.60097,335,-37.53,16.1,-1749,16.03,-1841,17.13
"2022-10-14 21:00:00",204,"Site 1",39.10236,-96.60097,335,-37.93,15.43,-1736,16.1,-1846,17.2
"2022-10-14 22:00:00",205,"Site 1",39.10236,-96.60097,335,-38.1,14.8,-1734,16.2,-1859,17.2
"2022-10-14 23:00:00",206,"Site 1",39.10236,-96.60097,335,-37.87,14.17,-1763,16.2,-1855,17.2
"2022-10-15 00:00:00",207,"Site 1",39.10236,-96.60097,335,-37.7,13.5,-1729,16.1,-1843,17.2
"2022-10-15 01:00:00",208,"Site 1",39.10236,-96.60097,335,-37.27,12.97,-1754,16.07,-1858,17.2
"2022-10-15 02:00:00",209,"Site 1",39.10236,-96.60097,335,-36.77,12.4,-1769,15.97,-1847,17.3
"2022-10-15 03:00:00",210,"Site 1",39.10236,-96.60097,335,-36.17,11.8,-1777,15.83,-1863,17.3
"2022-10-15 04:00:00",211,"Site 1",39.10236,-96.60097,335,-35.53,11.2,-1782,15.67,-1866,17.3
"2022-10-15 05:00:00",212,"Site 1",39.10236,-96.60097,335,-34.8,10.73,-1788,15.53,-1861,17.3
"2022-10-15 06:00:00",213,"Site 1",39.10236,-96.60097,335,-34.03,10.33,-1790,15.33,-1851,17.2
"2022-10-15 07:00:00",214,"Site 1",39.10236,-96.60097,335,-33.37,10,-1815,15.17,-1842,17.2
"2022-10-15 08:00:00",215,"Site 1",39.10236,-96.60097,335,-32.73,9.73,-1823,14.97,-1869,17.2
"2022-10-15 09:00:00",216,"Site 1",39.10236,-96.60097,335,-32.13,9.93,-1841,14.77,-1871,17.17
"2022-10-15 10:00:00",217,"Site 1",39.10236,-96.60097,335,-31.73,10.77,-1831,14.6,-1857,17.1
"2022-10-15 11:00:00",218,"Site 1",39.10236,-96.60097,335,-31.9,12.4,-1874,14.43,-1869,17.07
"2022-10-15 12:00:00",219,"Site 1",39.10236,-96.60097,335,-32.47,14.07,-1857,14.4,-1873,17
"2022-10-15 13:00:00",220,"Site 1",39.10236,-96.60097,335,-33.43,15.87,-1835,14.4,-1871,16.97
"2022-10-15 14:00:00",221,"Site 1",39.10236,-96.60097,335,-35.07,17.63,-1830,14.57,-1874,16.9
"2022-10-15 15:00:00",222,"Site 1",39.10236,-96.60097,335,-37.03,18.27,-1830,14.8,-1856,16.87
"2022-10-15 16:00:00",223,"Site 1",39.10236,-96.60097,335,-38.83,18.53,-1818,15.1,-1869,16.8
"2022-10-15 17:00:00",224,"Site 1",39.10236,-96.60097,335,-40.67,18.7,-1806,15.4,-1855,16.8
"2022-10-15 18:00:00",225,"Site 1",39.10236,-96.60097,335,-42,18.1,-1763,15.63,-1863,16.8
"2022-10-15 19:00:00",226,"Site 1",39.10236,-96.60097,335,-42.93,17.13,-1719,15.9,-1849,16.8
"2022-10-15 20:00:00",227,"Site 1",39.10236,-96.60097,335,-43.53,16.2,-1723,16.07,-1860,16.8
"2022-10-15 21:00:00",228,"Site 1",39.10236,-96.60097,335,-43.73,15.47,-1719,16.17,-1875,16.8
