"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-10-13 19:00:00",8,"Site 2",39.10245,-96.59987,335,0.231,0.025,18.6,65.43,0.023,14.12,8.34,0.349,0.059,16.87,62.4,0.052,23.48,18.65,0.319,0.053,18.2,64.8,0.048,20.87,17.28
"2022-10-13 20:00:00",9,"Site 2",39.10245,-96.59987,335,0.227,0.026,17.67,63.83,0.023,13.89,8.39,0.349,0.059,17.13,62.8,0.052,23.51,18.78,0.319,0.053,18,64.5,0.048,20.87,17.28
"2022-10-13 21:00:00",10,"Site 2",39.10245,-96.59987,335,0.229,0.026,16.63,61.9,0.023,14.03,8.11,0.35,0.059,17.2,62.9,0.052,23.51,18.79,0.319,0.053,18,64.5,0.048,20.87,17.28
"2022-10-13 22:00:00",11,"Site 2",39.10245,-96.59987,335,0.225,0.026,15.7,60.2,0.023,13.73,8.15,0.351,0.059,17.2,62.9,0.052,23.6,18.74,0.319,0.054,18,64.5,0.048,20.86,17.28
"2022-10-13 23:00:00",12,"Site 2",39.10245,-96.59987,335,0.226,0.026,14.7,58.53,0.022,13.78,7.955,0.35,0.059,17.2,62.9,0.052,23.51,18.79,0.32,0.053,18,64.5,0.048,20.95,17.1
"2022-10-14 00:00:00",13,"Site 2",39.10245,-96.59987,335,0.227,0.026,14,57.17,0.022,13.89,7.74,0.347,0.059,17,62.6,0.052,23.34,18.92,0.319,0.053,18,64.5,0.048,20.91,17.19
"2022-10-14 01:00:00",14,"Site 2",39.10245,-96.59987,335,0.225,0.026,13.3,55.97,0.021,13.71,7.739,0.347,0.059,16.87,62.4,0.052,23.3,18.75,0.32,0.053,18,64.5,0.048,20.95,17.1
"2022-10-14 02:00:00",15,"Site 2",39.10245,-96.59987,335,0.225,0.026,12.63,54.73,0.021,13.75,7.63,0.345,0.06,16.73,62.1,0.052,23.13,18.87,0.319,0.053,18,64.5,0.048,20.91,17.19
"2022-10-14 03:00:00",16,"Site 2",39.10245,-96.59987,335,0.224,0.026,12.1,53.8,0.021,13.67,7.542,0.346,0.059,16.5,61.7,0.052,23.21,18.67,0.319,0.053,18,64.5,0.048,20.91,17.19
"2022-10-14 04:00:00",17,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.6,52.9,0.021,13.72,7.436,0.346,0.059,16.27,61.3,0.052,23.24,18.56,0.32,0.053,18,64.5,0.048,20.95,17.1
"2022-10-14 05:00:00",18,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.2,52.17,0.021,13.74,7.382,0.347,0.059,16.07,60.9,0.052,23.27,18.46,0.32,0.053,18,64.5,0.048,20.95,17.09
"2022-10-14 06:00:00",19,"Site 2",39.10245,-96.59987,335,0.226,0.025,10.83,51.5,0.02,13.79,7.278,0.348,0.058,15.87,60.6,0.051,23.34,18.26,0.32,0.053,17.9,64.1,0.048,20.95,17.09
"2022-10-14 07:00:00",20,"Site 2",39.10245,-96.59987,335,0.225,0.026,10.43,50.8,0.02,13.72,7.294,0.347,0.059,15.57,60,0.051,23.32,18.25,0.32,0.053,17.9,64.1,0.048,20.94,17.09
"2022-10-14 08:00:00",21,"Site 2",39.10245,-96.59987,335,0.223,0.026,10.17,50.23,0.02,13.58,7.306,0.343,0.059,15.43,59.7,0.051,22.97,18.35,0.32,0.053,17.9,64.1,0.048,20.94,17.09
"2022-10-14 09:00:00",22,"Site 2",39.10245,-96.59987,335,0.226,0.025,10.13,50.17,0.02,13.76,7.168,0.343,0.059,15.2,59.4,0.051,22.96,18.34,0.32,0.053,17.77,63.9,0.048,20.94,17.09
"2022-10-14 10:00:00",23,"Site 2",39.10245,-96.59987,335,0.224,0.025,10.27,50.5,0.02,13.68,7.243,0.345,0.059,14.97,59,0.05,23.07,18.05,0.32,0.053,17.7,63.8,0.047,20.98,17
"2022-10-14 11:00:00",24,"Site 2",39.10245,-96.59987,335,0.223,0.026,10.83,51.47,0.02,13.61,7.399,0.344,0.059,14.77,58.6,0.05,23.06,18.04,0.321,0.052,17.57,63.6,0.047,21.06,16.81
"2022-10-14 12:00:00",25,"Site 2",39.10245,-96.59987,335,0.227,0.025,11.93,53.47,0.021,13.86,7.485,0.344,0.059,14.67,58.43,0.05,23.06,18.04,0.321,0.052,17.5,63.5,0.047,21.06,16.81
"2022-10-14 13:00:00",26,"Site 2",39.10245,-96.59987,335,0.226,0.026,13.6,56.5,0.021,13.85,7.772,0.345,0.059,14.6,58.3,0.05,23.09,17.94,0.319,0.052,17.43,63.4,0.047,20.9,16.93
"2022-10-14 14:00:00",27,"Site 2",39.10245,-96.59987,335,0.229,0.026,15.3,59.53,0.022,14.04,7.943,0.345,0.059,14.63,58.37,0.05,23.09,17.94,0.319,0.053,17.3,63.2,0.047,20.9,16.93
"2022-10-14 15:00:00",28,"Site 2",39.10245,-96.59987,335,0.229,0.026,16.7,62,0.023,14,8.23,0.344,0.059,14.77,58.6,0.05,23.06,18.04,0.317,0.053,17.27,63.1,0.047,20.68,16.99
"2022-10-14 16:00:00",29,"Site 2",39.10245,-96.59987,335,0.231,0.026,17.8,64.03,0.023,14.16,8.29,0.345,0.059,14.97,59,0.05,23.07,18.05,0.317,0.053,17.2,62.9,0.047,20.72,16.9
"2022-10-14 17:00:00",30,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.13,64.7,0.024,14.14,8.52,0.343,0.059,15.27,59.47,0.051,22.96,18.34,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-14 18:00:00",31,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.13,64.7,0.024,14.15,8.54,0.344,0.059,15.57,60,0.051,23.05,18.42,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-14 19:00:00",32,"Site 2",39.10245,-96.59987,335,0.231,0.026,17.87,64.13,0.023,14.13,8.43,0.348,0.058,15.77,60.4,0.051,23.34,18.26,0.318,0.053,17.13,62.8,0.047,20.76,16.8
"2022-10-14 20:00:00",33,"Site 2",39.10245,-96.59987,335,0.231,0.026,17.23,63,0.023,14.12,8.34,0.347,0.058,16.07,60.9,0.051,23.31,18.36,0.318,0.052,17,62.6,0.046,20.8,16.71
"2022-10-14 21:00:00",34,"Site 2",39.10245,-96.59987,335,0.23,0.026,16.6,61.9,0.023,14.1,8.24,0.346,0.059,16.2,61.1,0.052,23.23,18.56,0.318,0.052,17.07,62.7,0.046,20.8,16.71
"2022-10-14 22:00:00",35,"Site 2",39.10245,-96.59987,335,0.228,0.026,16,60.8,0.023,13.95,8.28,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.318,0.053,17.13,62.8,0.047,20.76,16.8
"2022-10-14 23:00:00",36,"Site 2",39.10245,-96.59987,335,0.229,0.026,15.37,59.63,0.023,14.03,8.11,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.318,0.052,17.2,62.9,0.046,20.8,16.72
"2022-10-15 00:00:00",37,"Site 2",39.10245,-96.59987,335,0.23,0.026,14.73,58.53,0.022,14.06,7.968,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 01:00:00",38,"Site 2",39.10245,-96.59987,335,0.229,0.026,14.13,57.43,0.022,14,7.906,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 02:00:00",39,"Site 2",39.10245,-96.59987,335,0.227,0.026,13.53,56.37,0.022,13.88,7.887,0.346,0.059,16.2,61.1,0.052,23.23,18.56,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 03:00:00",40,"Site 2",39.10245,-96.59987,335,0.227,0.026,13.03,55.47,0.022,13.84,7.848,0.346,0.059,16.13,61,0.052,23.23,18.56,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 04:00:00",41,"Site 2",39.10245,-96.59987,335,0.228,0.026,12.43,54.33,0.021,13.91,7.687,0.348,0.058,16,60.8,0.051,23.35,18.26,0.317,0.053,17.2,62.9,0.047,20.72,16.9
"2022-10-15 05:00:00",42,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.9,53.47,0.021,13.88,7.654,0.348,0.058,15.8,60.5,0.051,23.34,18.26,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 06:00:00",43,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.47,52.67,0.021,13.85,7.544,0.347,0.059,15.7,60.2,0.051,23.33,18.25,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 07:00:00",44,"Site 2",39.10245,-96.59987,335,0.228,0.026,11.1,51.93,0.021,13.9,7.439,0.347,0.058,15.47,59.8,0.05,23.28,18.09,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 08:00:00",45,"Site 2",39.10245,-96.59987,335,0.228,0.026,10.7,51.27,0.021,13.92,7.384,0.345,0.059,15.4,59.6,0.051,23.12,18.21,0.317,0.053,17.2,62.9,0.047,20.72,16.89
"2022-10-15 09:00:00",46,"Site 2",39.10245,-96.59987,335,0.227,0.026,10.33,50.67,0.021,13.82,7.451,0.343,0.059,15.13,59.3,0.051,22.95,18.34,0.318,0.052,17.2,62.9,0.046,20.8,16.72
"2022-10-15 10:00:00",47,"Site 2",39.10245,-96.59987,335,0.228,0.026,10.33,50.67,0.021,13.92,7.381,0.345,0.059,14.97,59,0.05,23.07,18.04,0.318,0.052,17.07,62.7,0.046,20.8,16.71
"2022-10-15 11:00:00",48,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.33,52.43,0.021,13.82,7.595,0.344,0.059,14.77,58.6,0.05,23.06,18.04,0.318,0.052,17,62.6,0.046,20.8,16.71
"2022-10-15 12:00:00",49,"Site 2",39.10245,-96.59987,335,0.231,0.026,13.17,55.7,0.021,14.11,7.694,0.345,0.058,14.63,58.37,0.049,23.13,17.84,0.319,0.052,17,62.6,0.046,20.84,16.62
"2022-10-15 13:00:00",50,"Site 2",39.10245,-96.59987,335,0.231,0.026,14.97,59,0.022,14.12,8.02,0.346,0.058,14.6,58.3,0.049,23.17,17.75,0.319,0.052,16.87,62.4,0.046,20.84,16.62
"2022-10-15 14:00:00",51,"Site 2",39.10245,-96.59987,335,0.231,0.026,16.7,62,0.023,14.16,8.29,0.344,0.059,14.63,58.37,0.05,23.05,18.03,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-15 15:00:00",52,"Site 2",39.10245,-96.59987,335,0.232,0.026,18.03,64.47,0.024,14.22,8.51,0.344,0.059,14.83,58.7,0.05,23.06,18.04,0.319,0.052,16.8,62.3,0.046,20.83,16.62
"2022-10-15 16:00:00",53,"Site 2",39.10245,-96.59987,335,0.232,0.026,18.73,65.67,0.024,14.23,8.6,0.344,0.059,15.07,59.2,0.05,23.03,18.14,0.32,0.051,16.77,62.2,0.045,20.92,16.44
"2022-10-15 17:00:00",54,"Site 2",39.10245,-96.59987,335,0.234,0.026,18.97,66.2,0.024,14.35,8.55,0.345,0.059,15.37,59.63,0.051,23.12,18.22,0.318,0.052,16.73,62.1,0.045,20.81,16.47
"2022-10-15 18:00:00",55,"Site 2",39.10245,-96.59987,335,0.233,0.026,19.23,66.67,0.024,14.29,8.66,0.346,0.059,15.63,60.1,0.051,23.21,18.29,0.318,0.052,16.7,62,0.045,20.81,16.47
"2022-10-15 19:00:00",56,"Site 2",39.10245,-96.59987,335,0.234,0.026,18.87,65.97,0.024,14.37,8.49,0.348,0.058,15.87,60.6,0.051,23.34,18.26,0.315,0.053,16.7,62,0.046,20.51,16.71
"2022-10-15 20:00:00",57,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.1,64.57,0.024,14.18,8.49,0.347,0.059,16.13,61,0.052,23.27,18.46,0.315,0.053,16.7,62,0.046,20.51,16.71
"2022-10-15 21:00:00",58,"Site 2",39.10245,-96.59987,335,0.231,0.026,17.23,63,0.023,14.12,8.34,0.346,0.059,16.27,61.3,0.052,23.24,18.57,0.318,0.052,16.7,62,0.045,20.81,16.47
"2022-10-15 22:00:00",59,"Site 2",39.10245,-96.59987,335,0.23,0.026,16.47,61.6,0.023,14.1,8.24,0.347,0.059,16.37,61.5,0.052,23.25,18.57,0.32,0.051,16.73,62.1,0.045,20.96,16.35
"2022-10-15 23:00:00",60,"Site 2",39.10245,-96.59987,335,0.229,0.026,15.73,60.3,0.023,13.98,8.22,0.347,0.059,16.5,61.7,0.052,23.25,18.57,0.32,0.051,16.8,62.3,0.045,20.96,16.35
"2022-10-16 00:00:00",61,"Site 2",39.10245,-96.59987,335,0.23,0.026,15.1,59.17,0.022,14.06,8.05,0.347,0.059,16.37,61.5,0.052,23.25,18.57,0.32,0.051,16.8,62.3,0.045,20.96,16.36
"2022-10-16 01:00:00",62,"Site 2",39.10245,-96.59987,335,0.231,0.026,14.47,58.07,0.022,14.14,7.889,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.319,0.052,16.8,62.3,0.046,20.83,16.62
"2022-10-16 02:00:00",63,"Site 2",39.10245,-96.59987,335,0.228,0.026,13.97,57.17,0.022,13.93,7.923,0.346,0.059,16.27,61.3,0.052,23.24,18.56,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 03:00:00",64,"Site 2",39.10245,-96.59987,335,0.226,0.026,13.4,56.13,0.022,13.79,7.957,0.346,0.059,16.13,61,0.052,23.23,18.56,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 04:00:00",65,"Site 2",39.10245,-96.59987,335,0.227,0.026,12.97,55.37,0.022,13.87,7.796,0.348,0.058,16,60.8,0.051,23.35,18.26,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 05:00:00",66,"Site 2",39.10245,-96.59987,335,0.227,0.026,12.57,54.57,0.022,13.89,7.74,0.348,0.058,15.8,60.5,0.051,23.34,18.26,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 06:00:00",67,"Site 2",39.10245,-96.59987,335,0.228,0.026,12.13,53.87,0.021,13.94,7.633,0.347,0.058,15.73,60.3,0.051,23.33,18.25,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 07:00:00",68,"Site 2",39.10245,-96.59987,335,0.228,0.026,11.73,53.13,0.021,13.91,7.523,0.346,0.059,15.5,59.9,0.051,23.25,18.19,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 08:00:00",69,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.33,52.43,0.021,13.88,7.492,0.347,0.058,15.4,59.6,0.05,23.28,18.08,0.318,0.052,16.8,62.3,0.046,20.75,16.67
"2022-10-16 09:00:00",70,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.03,51.77,0.021,13.84,7.457,0.343,0.059,15.2,59.4,0.051,22.96,18.34,0.319,0.052,16.8,62.3,0.046,20.84,16.62
"2022-10-16 10:00:00",71,"Site 2",39.10245,-96.59987,335,0.227,0.026,10.97,51.7,0.021,13.84,7.457,0.345,0.058,15,59.1,0.05,23.08,18.05,0.32,0.051,16.8,62.3,0.045,20.92,16.44
"2022-10-16 11:00:00",72,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.53,52.77,0.021,13.83,7.597,0.344,0.059,14.9,58.8,0.05,23.07,18.04,0.319,0.052,16.8,62.3,0.046,20.87,16.53
"2022-10-16 12:00:00",73,"Site 2",39.10245,-96.59987,335,0.228,0.026,12.8,55.03,0.022,13.94,7.781,0.344,0.059,14.7,58.5,0.05,23.06,18.04,0.32,0.051,16.77,62.2,0.045,20.96,16.35
"2022-10-16 13:00:00",74,"Site 2",39.10245,-96.59987,335,0.229,0.026,14.3,57.7,0.022,14.01,7.995,0.344,0.059,14.63,58.37,0.05,23.06,18.04,0.32,0.052,16.7,62,0.045,20.95,16.35
"2022-10-16 14:00:00",75,"Site 2",39.10245,-96.59987,335,0.232,0.026,16.47,61.6,0.023,14.19,8.23,0.344,0.059,14.67,58.43,0.05,23.06,18.04,0.318,0.052,16.7,62,0.045,20.8,16.47
"2022-10-16 15:00:00",76,"Site 2",39.10245,-96.59987,335,0.232,0.026,18.17,64.67,0.024,14.19,8.56,0.344,0.059,14.77,58.6,0.05,23.06,18.04,0.315,0.053,16.7,62,0.046,20.51,16.71
"2022-10-16 16:00:00",77,"Site 2",39.10245,-96.59987,335,0.233,0.026,19.17,66.53,0.024,14.3,8.67,0.345,0.058,14.97,59,0.05,23.07,18.05,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-16 17:00:00",78,"Site 2",39.10245,-96.59987,335,0.235,0.026,19.83,67.7,0.024,14.41,8.68,0.343,0.059,15.33,59.53,0.051,22.97,18.34,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-16 18:00:00",79,"Site 2",39.10245,-96.59987,335,0.232,0.026,19.9,67.8,0.025,14.2,8.84,0.348,0.058,15.67,60.2,0.051,23.37,18.16,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-16 19:00:00",80,"Site 2",39.10245,-96.59987,335,0.232,0.026,19.23,66.67,0.024,14.22,8.68,0.348,0.058,15.93,60.7,0.051,23.35,18.26,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-16 20:00:00",81,"Site 2",39.10245,-96.59987,335,0.231,0.026,18.1,64.57,0.024,14.18,8.49,0.346,0.059,16.2,61.1,0.052,23.23,18.56,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-16 21:00:00",82,"Site 2",39.10245,-96.59987,335,0.23,0.026,17,62.6,0.023,14.08,8.3,0.347,0.059,16.3,61.4,0.052,23.24,18.57,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-16 22:00:00",83,"Site 2",39.10245,-96.59987,335,0.229,0.026,16,60.8,0.023,13.98,8.22,0.347,0.059,16.43,61.6,0.052,23.25,18.57,0.317,0.053,16.5,61.7,0.046,20.65,16.58
"2022-10-16 23:00:00",84,"Site 2",39.10245,-96.59987,335,0.23,0.026,15.1,59.17,0.022,14.12,7.948,0.347,0.059,16.3,61.4,0.052,23.25,18.57,0.315,0.053,16.63,61.9,0.046,20.5,16.7
"2022-10-17 00:00:00",85,"Site 2",39.10245,-96.59987,335,0.229,0.026,14.33,57.8,0.022,14,7.926,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.315,0.053,16.7,62,0.046,20.51,16.71
"2022-10-17 01:00:00",86,"Site 2",39.10245,-96.59987,335,0.227,0.026,13.57,56.47,0.022,13.9,7.829,0.346,0.059,16.2,61.1,0.052,23.23,18.56,0.315,0.053,16.7,62,0.046,20.51,16.71
"2022-10-17 02:00:00",87,"Site 2",39.10245,-96.59987,335,0.226,0.026,12.87,55.17,0.022,13.83,7.762,0.347,0.059,16.07,60.9,0.052,23.27,18.46,0.317,0.053,16.7,62,0.046,20.66,16.59
"2022-10-17 03:00:00",88,"Site 2",39.10245,-96.59987,335,0.226,0.026,12.23,54,0.021,13.81,7.671,0.348,0.058,15.87,60.6,0.051,23.34,18.26,0.317,0.053,16.7,62,0.046,20.66,16.59
"2022-10-17 04:00:00",89,"Site 2",39.10245,-96.59987,335,0.225,0.026,11.53,52.8,0.021,13.74,7.606,0.347,0.058,15.73,60.3,0.051,23.33,18.25,0.317,0.053,16.7,62,0.046,20.66,16.59
"2022-10-17 05:00:00",90,"Site 2",39.10245,-96.59987,335,0.224,0.026,11,51.8,0.021,13.68,7.546,0.347,0.058,15.47,59.8,0.05,23.28,18.09,0.32,0.052,16.7,62,0.045,20.95,16.35
"2022-10-17 06:00:00",91,"Site 2",39.10245,-96.59987,335,0.226,0.026,10.47,50.9,0.02,13.79,7.339,0.343,0.059,15.27,59.47,0.051,22.96,18.34,0.318,0.052,16.7,62,0.045,20.8,16.47
"2022-10-17 07:00:00",92,"Site 2",39.10245,-96.59987,335,0.226,0.026,9.97,49.97,0.02,13.84,7.234,0.344,0.059,15.03,59.1,0.05,23.03,18.14,0.317,0.053,16.7,62,0.046,20.66,16.59
"2022-10-17 08:00:00",93,"Site 2",39.10245,-96.59987,335,0.223,0.026,9.5,49.1,0.02,13.61,7.335,0.344,0.059,14.77,58.6,0.05,23.06,18.04,0.315,0.053,16.7,62,0.046,20.51,16.71
"2022-10-17 09:00:00",94,"Site 2",39.10245,-96.59987,335,0.224,0.026,9.1,48.4,0.02,13.69,7.182,0.345,0.058,14.57,58.27,0.049,23.13,17.84,0.317,0.053,16.63,61.9,0.046,20.65,16.59
"2022-10-17 10:00:00",95,"Site 2",39.10245,-96.59987,335,0.223,0.026,8.93,48.07,0.02,13.63,7.204,0.346,0.058,14.33,57.8,0.049,23.16,17.74,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-17 11:00:00",96,"Site 2",39.10245,-96.59987,335,0.227,0.026,9.63,49.3,0.02,13.86,7.181,0.343,0.059,14.07,57.33,0.05,22.92,17.8,0.315,0.053,16.5,61.7,0.046,20.5,16.7
"2022-10-17 12:00:00",97,"Site 2",39.10245,-96.59987,335,0.227,0.026,11.17,52.1,0.021,13.85,7.46,0.341,0.059,13.93,57.1,0.05,22.8,17.83,0.315,0.053,16.43,61.6,0.046,20.54,16.61
"2022-10-17 13:00:00",98,"Site 2",39.10245,-96.59987,335,0.228,0.026,13.07,55.5,0.022,13.95,7.785,0.341,0.059,13.8,56.9,0.05,22.79,17.82,0.316,0.052,16.3,61.4,0.046,20.63,16.44
"2022-10-17 14:00:00",99,"Site 2",39.10245,-96.59987,335,0.229,0.026,14.93,58.9,0.022,14.03,8.09,0.341,0.059,13.8,56.9,0.05,22.79,17.82,0.316,0.052,16.27,61.3,0.046,20.62,16.43
"2022-10-17 15:00:00",100,"Site 2",39.10245,-96.59987,335,0.23,0.026,16.63,61.9,0.023,14.1,8.31,0.341,0.059,13.93,57.1,0.05,22.8,17.83,0.316,0.052,16.2,61.1,0.046,20.62,16.43
"2022-10-17 16:00:00",101,"Site 2",39.10245,-96.59987,335,0.233,0.026,17.87,64.13,0.023,14.25,8.45,0.342,0.059,14.07,57.33,0.05,22.81,17.83,0.316,0.052,16.2,61.1,0.046,20.61,16.43
"2022-10-17 17:00:00",102,"Site 2",39.10245,-96.59987,335,0.232,0.026,18.53,65.3,0.024,14.2,8.57,0.345,0.058,14.33,57.8,0.049,23.05,17.78,0.316,0.052,16.13,61,0.046,20.61,16.43
"2022-10-17 18:00:00",103,"Site 2",39.10245,-96.59987,335,0.233,0.026,18.4,65.1,0.024,14.3,8.51,0.345,0.058,14.67,58.43,0.049,23.14,17.85,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-17 19:00:00",104,"Site 2",39.10245,-96.59987,335,0.231,0.026,17.53,63.5,0.023,14.12,8.42,0.345,0.059,14.93,58.9,0.05,23.07,18.04,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-17 20:00:00",105,"Site 2",39.10245,-96.59987,335,0.229,0.026,16.2,61.1,0.023,13.99,8.22,0.344,0.059,15.2,59.4,0.051,23,18.24,0.316,0.052,16,60.8,0.046,20.61,16.43
"2022-10-17 21:00:00",106,"Site 2",39.10245,-96.59987,335,0.228,0.026,14.9,58.8,0.022,13.95,8.04,0.343,0.059,15.4,59.6,0.051,22.97,18.34,0.316,0.052,16,60.8,0.046,20.61,16.43
